"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2025","905.15","885.70","908.40","885.70","60.87K","+0.15%"
"11/24/2025","903.75","903.70","914.50","897.10","220.53K","+0.31%"
"11/21/2025","901.00","894.20","958.00","890.65","4.01M","+0.17%"
"11/20/2025","899.45","908.80","911.10","896.00","56.89K","-0.75%"
"11/19/2025","906.25","911.10","918.95","901.40","63.91K","-0.80%"
"11/18/2025","913.55","945.05","945.10","911.10","131.20K","-3.72%"
"11/17/2025","948.85","919.95","955.00","911.00","273.07K","+4.96%"
"11/14/2025","904.05","915.95","919.95","899.00","34.27K","-1.30%"
"11/13/2025","915.95","916.65","930.00","911.00","68.19K","-0.08%"
"11/12/2025","916.65","917.00","925.50","911.95","58.95K","-0.03%"
"11/11/2025","916.95","923.55","929.90","910.00","38.43K","-1.05%"
"11/10/2025","926.65","923.95","931.00","915.70","52.10K","+0.51%"
"11/07/2025","921.95","907.10","928.75","896.35","148.71K","+0.72%"
"11/06/2025","915.35","962.00","962.00","901.85","337.21K","-4.72%"
"11/04/2025","960.70","929.95","998.00","927.90","1.60M","+3.95%"
"11/03/2025","924.20","897.40","929.00","897.40","90.50K","+2.99%"
"10/31/2025","897.40","900.00","905.05","890.50","69.23K","-0.28%"
"10/30/2025","899.95","901.00","904.75","890.60","105.56K","-0.09%"
"10/29/2025","900.80","905.90","913.75","898.85","86.97K","-0.53%"
"10/28/2025","905.60","915.00","919.25","903.00","64.66K","-1.02%"
"10/27/2025","914.90","934.60","934.60","912.00","97.59K","-1.05%"
"10/24/2025","924.60","921.80","935.00","909.50","124.98K","+0.33%"
"10/23/2025","921.55","935.05","938.15","918.00","59.98K","-1.21%"
"10/21/2025","932.80","932.00","937.75","930.20","2.86K","+0.09%"
"10/20/2025","932.00","940.25","950.25","927.65","35.97K","-0.70%"
"10/17/2025","938.60","933.40","950.20","930.80","50.35K","+0.56%"
"10/16/2025","933.40","916.00","940.00","913.35","66.92K","+1.72%"
"10/15/2025","917.65","915.90","927.00","910.60","32.95K","+0.19%"
"10/14/2025","915.90","943.70","952.20","910.15","88.70K","-2.95%"
"10/13/2025","943.70","942.00","950.00","939.00","36.05K","-0.49%"
"10/10/2025","948.35","928.10","951.00","928.05","54.91K","+1.98%"
"10/09/2025","929.95","930.20","936.90","926.05","48.49K","-0.08%"
"10/08/2025","930.65","916.45","939.00","915.00","92.16K","+1.52%"
"10/07/2025","916.70","907.00","922.65","906.95","97.14K","+1.14%"
"10/06/2025","906.35","910.00","922.00","904.05","67.67K","-0.44%"
"10/03/2025","910.40","909.00","921.90","905.70","46.16K","+0.67%"
"10/01/2025","904.30","901.35","912.05","895.75","38.87K","+0.33%"
"09/30/2025","901.35","896.00","906.00","890.90","296.75K","+0.86%"
"09/29/2025","893.65","905.00","931.85","885.60","309.43K","-1.79%"
"09/26/2025","909.90","912.70","917.70","885.00","162.63K","-1.30%"
"09/25/2025","921.90","920.20","937.50","915.00","65.17K","+0.18%"
"09/24/2025","920.20","940.05","942.20","915.30","107.66K","-2.11%"
"09/23/2025","940.05","944.00","954.65","938.10","27.54K","-1.05%"
"09/22/2025","950.00","951.50","965.00","944.80","45.28K","-0.94%"
"09/19/2025","959.00","965.00","967.15","943.20","109.71K","+0.17%"
"09/18/2025","957.35","975.10","980.00","952.30","136.65K","-2.12%"
"09/17/2025","978.10","967.00","984.80","963.00","106.59K","+0.72%"
"09/16/2025","971.10","970.45","982.00","960.10","103.39K","+0.10%"
"09/15/2025","970.10","949.50","979.00","947.50","323.40K","+2.49%"
"09/12/2025","946.50","946.00","961.05","935.10","132.18K","-0.07%"
"09/11/2025","947.15","950.20","960.50","941.10","105.93K","-0.50%"
"09/10/2025","951.95","945.95","968.00","935.00","146.69K","+1.51%"
"09/09/2025","937.75","941.90","950.00","934.10","73.24K","-1.01%"
"09/08/2025","947.30","946.50","958.20","937.55","48.75K","+0.08%"
"09/05/2025","946.50","959.30","967.25","943.15","26.98K","-1.42%"
"09/04/2025","960.10","960.00","968.45","950.75","164.66K","+0.46%"
"09/03/2025","955.75","943.95","960.00","943.05","51.44K","+1.25%"
"09/02/2025","943.95","942.70","956.40","931.90","46.74K","+0.13%"
"09/01/2025","942.70","931.00","950.00","926.00","45.82K","+0.61%"
"08/29/2025","936.95","931.10","947.65","929.45","67.31K","+0.17%"
"08/28/2025","935.40","944.90","945.85","920.00","270.72K","-0.12%"
"08/26/2025","936.50","970.00","973.75","930.35","62.17K","-4.25%"
"08/25/2025","978.05","974.90","986.00","969.05","33.22K","+0.35%"
"08/22/2025","974.60","962.10","983.00","956.05","29.52K","+0.69%"
"08/21/2025","967.90","982.00","985.30","965.25","34.19K","-1.46%"
"08/20/2025","982.25","1002.00","1002.00","978.00","38.83K","-1.08%"
"08/19/2025","992.95","965.10","999.00","965.10","138.45K","+2.19%"
"08/18/2025","971.70","974.00","986.00","962.15","76.77K","+1.54%"
"08/14/2025","956.95","943.05","979.00","941.60","201.61K","+1.51%"
"08/13/2025","942.75","945.00","953.90","940.00","25.82K","-0.50%"
"08/12/2025","947.50","945.05","955.00","940.20","31.34K","-0.21%"
"08/11/2025","949.50","935.00","959.95","922.55","45.79K","+1.42%"
"08/08/2025","936.20","947.30","950.30","935.00","32.25K","-1.49%"
"08/07/2025","950.35","948.00","954.90","929.55","54.44K","+0.22%"
"08/06/2025","948.25","950.00","955.50","913.40","155.56K","+0.18%"
"08/05/2025","946.50","980.00","997.00","940.00","457.56K","-2.14%"
"08/04/2025","967.20","964.90","974.00","937.70","49.26K","+0.85%"
"08/01/2025","959.05","977.90","978.75","947.60","79.54K","-1.93%"
"07/31/2025","977.90","985.00","1004.80","971.00","54.88K","-2.95%"
"07/30/2025","1007.60","1013.20","1026.20","1002.90","43.27K","-0.55%"
"07/29/2025","1013.20","991.80","1023.80","987.60","115.74K","+1.28%"
"07/28/2025","1000.40","1007.00","1025.10","972.10","163.27K","+0.29%"
"07/25/2025","997.50","1010.50","1018.50","990.60","129.73K","-2.06%"
"07/24/2025","1018.50","1015.00","1029.00","1015.00","44.54K","-0.11%"
"07/23/2025","1019.60","1014.90","1030.00","1005.00","73.23K","+0.31%"
"07/22/2025","1016.40","1027.10","1032.70","1007.60","60.48K","-1.04%"
"07/21/2025","1027.10","1030.00","1038.00","1022.30","42.36K","-0.42%"
"07/18/2025","1031.40","1036.00","1044.00","1022.10","69.06K","-0.44%"
"07/17/2025","1036.00","1026.40","1043.00","1020.00","119.58K","+1.03%"
"07/16/2025","1025.40","1030.50","1038.00","1010.20","86.74K","-0.49%"
"07/15/2025","1030.50","1031.50","1044.80","1021.00","176.49K","+0.01%"
"07/14/2025","1030.40","976.00","1039.60","972.30","661.87K","+5.51%"
"07/11/2025","976.60","980.00","988.30","971.20","60.02K","-0.05%"
"07/10/2025","977.10","985.20","993.30","975.00","55.04K","-0.86%"
"07/09/2025","985.60","999.70","1010.10","983.30","81.17K","-1.49%"
"07/08/2025","1000.50","996.00","1006.60","987.70","115.71K","-0.18%"
"07/07/2025","1002.30","997.00","1012.30","997.00","135.20K","+0.16%"
"07/04/2025","1000.70","1010.50","1010.50","993.00","108.24K","-0.67%"
"07/03/2025","1007.40","998.90","1012.90","980.20","422.35K","+1.91%"
"07/02/2025","988.50","1009.90","1014.40","983.70","430.19K","-2.33%"
"07/01/2025","1012.10","1024.80","1051.70","1001.70","858.97K","-2.60%"
"06/30/2025","1039.10","989.00","1107.90","988.90","15.27M","+7.25%"
"06/27/2025","968.90","969.00","988.50","962.10","117.36K","-0.58%"
"06/26/2025","974.60","977.00","980.00","965.10","37.25K","+0.28%"
"06/25/2025","971.90","946.90","973.90","942.60","86.18K","+2.64%"
"06/24/2025","946.90","942.30","956.50","935.00","56.57K","+0.78%"
"06/23/2025","939.60","940.10","966.00","923.20","136.02K","+0.52%"
"06/20/2025","934.70","929.60","970.00","923.10","294.12K","+0.17%"
"06/19/2025","933.10","954.90","962.30","929.60","52.17K","-2.68%"
"06/18/2025","958.80","969.00","974.20","953.10","84.49K","-1.07%"
"06/17/2025","969.20","968.30","979.60","962.80","67.90K","-0.19%"
"06/16/2025","971.00","999.00","1001.00","965.70","113.86K","-2.81%"
"06/13/2025","999.10","986.70","1004.60","979.10","47.03K","+0.65%"
"06/12/2025","992.60","1005.50","1041.30","986.10","212.63K","-0.37%"
"06/11/2025","996.30","988.90","1002.00","976.00","70.07K","+1.38%"
"06/10/2025","982.70","991.50","994.70","978.30","37.44K","-0.72%"
"06/09/2025","989.80","987.40","994.40","979.00","36.21K","+0.22%"
"06/06/2025","987.60","980.80","990.90","975.40","40.50K","+1.46%"
"06/05/2025","973.40","989.00","989.00","970.40","38.04K","-0.82%"
"06/04/2025","981.40","974.50","989.90","966.80","70.49K","+1.63%"
"06/03/2025","965.70","992.10","998.80","962.30","80.54K","-3.04%"
"06/02/2025","996.00","1010.00","1015.80","990.00","70.56K","-2.17%"
"05/30/2025","1018.05","1006.55","1029.00","1001.05","139.07K","+1.14%"
"05/29/2025","1006.55","994.90","1009.40","991.10","78.56K","+1.78%"
"05/28/2025","988.95","990.60","1004.65","981.15","48.63K","-0.41%"
"05/27/2025","993.05","990.00","1006.20","986.40","84.21K","+0.36%"
"05/26/2025","989.50","972.10","993.70","969.30","92.72K","+1.79%"
"05/23/2025","972.10","976.00","983.00","958.15","126.81K","+0.09%"
"05/22/2025","971.20","961.90","978.90","953.10","79.95K","+0.96%"
"05/21/2025","961.95","966.00","983.55","951.40","110.71K","-0.62%"
"05/20/2025","968.00","1019.95","1019.95","961.55","274.31K","-5.90%"
"05/19/2025","1028.65","919.00","1050.00","915.00","3.20M","+12.67%"
"05/16/2025","912.95","924.80","931.50","910.00","53.57K","-0.17%"
"05/15/2025","914.55","912.00","920.00","897.50","80.85K","+0.76%"
"05/14/2025","907.65","905.00","915.00","895.00","106.39K","+1.33%"
"05/13/2025","895.75","886.90","897.90","880.00","72.14K","+1.84%"
"05/12/2025","879.60","908.90","910.00","875.00","117.72K","-2.35%"
"05/09/2025","900.75","899.00","906.20","876.90","93.86K","-0.16%"
"05/08/2025","902.15","891.00","906.70","885.60","89.16K","+0.59%"
"05/07/2025","896.85","870.80","903.00","870.80","69.18K","+1.13%"
"05/06/2025","886.80","913.50","913.50","858.80","357.61K","-2.06%"
"05/05/2025","905.45","877.65","910.00","877.65","169.30K","+3.20%"
"05/02/2025","877.40","876.00","884.60","854.85","122.72K","+0.21%"
"04/30/2025","875.55","888.80","907.35","868.05","244.48K","-0.48%"
"04/29/2025","879.80","870.70","885.65","870.70","95.96K","+1.05%"
"04/28/2025","870.70","877.20","886.85","865.70","60.84K","-0.54%"
"04/25/2025","875.45","880.00","895.00","855.15","134.72K","-0.58%"
"04/24/2025","880.55","884.90","918.65","875.65","310.66K","-0.37%"
"04/23/2025","883.80","859.80","908.20","852.65","514.59K","+3.27%"
"04/22/2025","855.80","855.80","861.40","844.85","330.94K","+0.72%"
"04/21/2025","849.65","856.00","856.00","842.20","223.77K","-0.03%"
"04/17/2025","849.90","846.60","860.95","842.75","300.16K","-0.24%"
"04/16/2025","851.95","847.00","865.50","840.50","162.06K","+0.65%"
"04/15/2025","846.45","853.95","860.45","838.00","125.03K","+0.01%"
"04/11/2025","846.40","848.00","865.15","836.05","174.84K","+0.73%"
"04/09/2025","840.30","856.35","856.35","830.00","73.54K","-1.02%"
"04/08/2025","848.95","859.05","861.00","836.60","88.77K","+0.47%"
"04/07/2025","844.95","775.50","854.05","774.40","85.79K","-4.12%"
"04/04/2025","881.25","894.95","903.00","863.55","186.10K","-0.67%"
"04/03/2025","887.15","898.25","922.85","873.15","256.88K","+0.24%"
"04/02/2025","885.00","904.80","906.30","877.75","93.33K","-1.32%"
"04/01/2025","896.85","921.95","921.95","891.30","101.78K","-3.54%"
"03/28/2025","929.75","937.25","937.25","896.05","188.62K","-0.16%"
"03/27/2025","931.25","902.85","941.30","894.15","151.98K","+2.91%"
"03/26/2025","904.90","931.90","936.05","901.50","116.40K","-3.26%"
"03/25/2025","935.35","957.00","960.05","922.20","152.68K","-2.48%"
"03/24/2025","959.15","926.85","971.95","908.80","664.23K","+0.69%"
"03/21/2025","952.60","841.50","978.95","838.10","3.81M","+14.12%"
"03/20/2025","834.70","845.00","849.20","831.05","110.61K","-0.81%"
"03/19/2025","841.50","837.35","845.00","833.85","35.45K","+0.71%"
"03/18/2025","835.55","824.05","845.00","820.70","82.73K","+1.65%"
"03/17/2025","822.00","827.35","838.70","818.00","99.01K","-0.65%"
"03/13/2025","827.35","813.20","836.00","800.25","120.38K","+2.66%"
"03/12/2025","805.90","803.50","815.50","795.50","107.42K","-0.05%"
"03/11/2025","806.30","802.00","816.95","795.85","126.13K","-2.32%"
"03/10/2025","825.45","845.00","854.75","816.00","117.94K","-2.27%"
"03/07/2025","844.65","810.00","862.00","805.00","241.23K","+4.10%"
"03/06/2025","811.35","805.25","817.05","800.40","63.34K","+0.92%"
"03/05/2025","803.95","781.00","808.05","777.00","80.28K","+1.52%"
"03/04/2025","791.90","743.00","812.55","731.15","438.97K","+6.37%"
"03/03/2025","744.50","744.15","757.95","725.20","84.72K","+0.11%"
"02/28/2025","743.65","772.60","773.95","735.05","106.07K","-4.18%"
"02/27/2025","776.10","791.80","793.55","765.45","150.28K","-1.98%"
"02/25/2025","791.80","783.15","809.05","783.15","52.52K","-0.42%"
"02/24/2025","795.10","803.40","808.50","787.85","65.56K","-1.03%"
"02/21/2025","803.40","812.65","821.05","800.00","48.42K","-1.34%"
"02/20/2025","814.30","802.00","821.60","802.00","45.57K","+0.30%"
"02/19/2025","811.85","805.40","817.80","800.10","38.05K","+0.32%"
"02/18/2025","809.25","815.30","826.95","800.30","64.02K","-0.74%"
"02/17/2025","815.30","816.45","819.85","788.15","118.18K","-0.35%"
"02/14/2025","818.15","825.00","830.95","802.45","85.16K","-0.92%"
"02/13/2025","825.75","835.90","860.00","823.85","211.77K","-2.30%"
"02/12/2025","845.15","875.35","875.35","825.00","158.79K","-2.62%"
"02/11/2025","867.85","883.80","883.80","851.55","222.48K","-2.27%"
"02/10/2025","888.05","835.00","904.00","835.00","140.27K","+0.16%"
"02/07/2025","886.65","917.95","917.95","865.90","191.64K","-0.93%"
"02/06/2025","894.95","892.00","916.75","875.90","135.16K","+0.71%"
"02/05/2025","888.60","880.00","897.90","866.50","225.13K","+0.85%"
"02/04/2025","881.15","900.00","913.80","868.00","212.29K","-2.88%"
"02/03/2025","907.30","940.00","940.00","887.95","324.47K","-3.47%"
"02/01/2025","939.90","920.15","955.00","897.05","81.17K","+2.15%"
"01/31/2025","920.15","915.00","927.95","908.15","36.26K","+0.99%"
"01/30/2025","911.10","909.35","939.45","905.90","82.97K","+0.26%"
"01/29/2025","908.75","900.00","917.15","885.00","303.61K","+1.16%"
"01/28/2025","898.30","925.00","931.05","876.05","319.44K","-4.29%"
"01/27/2025","938.55","941.55","943.90","912.15","96.88K","-1.19%"
"01/24/2025","949.90","978.00","982.95","945.50","388.44K","-2.88%"
"01/23/2025","978.10","1016.00","1016.45","971.05","381.46K","-4.01%"
"01/22/2025","1018.95","1032.90","1054.50","1015.20","113.88K","-1.07%"
"01/21/2025","1029.95","1041.20","1067.45","1020.10","98.83K","-2.70%"
"01/20/2025","1058.50","1030.90","1063.30","1030.90","52.49K","+0.55%"
"01/17/2025","1052.75","1006.15","1062.95","999.75","175.98K","+5.26%"
"01/16/2025","1000.15","996.00","1030.95","990.00","64.28K","-0.18%"
"01/15/2025","1002.00","1013.90","1015.55","988.00","130.49K","-0.74%"
"01/14/2025","1009.50","1003.60","1019.65","980.45","97.16K","+0.71%"
"01/13/2025","1002.35","1000.00","1020.90","995.20","143.16K","-0.76%"
"01/10/2025","1010.05","1055.00","1055.60","1000.70","134.02K","-4.24%"
"01/09/2025","1054.75","1075.00","1075.00","1042.80","80.30K","-1.03%"
"01/08/2025","1065.75","1093.65","1098.75","1056.05","77.67K","-2.36%"
"01/07/2025","1091.50","1072.05","1098.05","1063.00","113.29K","+2.44%"
"01/06/2025","1065.55","1062.75","1123.95","1047.15","890.30K","+1.17%"
"01/03/2025","1053.25","1049.70","1066.75","1043.10","156.98K","+0.25%"
"01/02/2025","1050.65","1054.50","1059.85","1038.85","59.33K","+0.16%"
"01/01/2025","1049.00","1053.25","1067.00","1041.65","155.74K","-1.62%"
"12/31/2024","1066.25","1032.00","1072.85","1031.05","80.06K","+1.81%"
"12/30/2024","1047.25","1049.05","1056.45","1032.75","106.73K","-0.20%"
"12/27/2024","1049.40","1033.50","1054.80","1032.55","167.63K","+1.31%"
"12/26/2024","1035.85","1027.00","1042.15","1027.00","42.39K","+0.04%"
