"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2026","31225.00","31555.00","31555.00","31050.00","17.80K","-1.56%"
"03/18/2026","31720.00","30600.00","31840.00","30480.00","16.96K","+3.95%"
"03/17/2026","30515.00","30200.00","30675.00","30200.00","8.13K","+1.04%"
"03/16/2026","30200.00","30280.00","30350.00","29805.00","17.64K","-0.28%"
"03/13/2026","30285.00","30845.00","30845.00","30010.00","25.47K","-1.86%"
"03/12/2026","30860.00","31550.00","31555.00","30730.00","19.16K","-2.33%"
"03/11/2026","31595.00","31545.00","32040.00","31330.00","15.82K","+0.19%"
"03/10/2026","31535.00","31270.00","31745.00","30955.00","20.23K","+1.25%"
"03/09/2026","31145.00","30940.00","31350.00","30820.00","11.36K","-1.42%"
"03/06/2026","31595.00","31365.00","31825.00","31230.00","24.71K","+0.22%"
"03/05/2026","31525.00","30950.00","31795.00","30940.00","31.87K","+1.76%"
"03/04/2026","30980.00","30835.00","31130.00","30600.00","22.57K","-0.63%"
"03/02/2026","31175.00","31000.00","31780.00","30830.00","21.57K","-2.91%"
"02/27/2026","32110.00","32255.00","32410.00","31740.00","78.39K","-0.45%"
"02/26/2026","32255.00","32725.00","32795.00","32180.00","15.34K","-1.44%"
"02/25/2026","32725.00","33285.00","33555.00","32635.00","15.96K","-1.31%"
"02/24/2026","33160.00","33150.00","33400.00","32725.00","23.52K","+0.27%"
"02/23/2026","33070.00","32800.00","33280.00","32740.00","13.41K","+1.01%"
"02/20/2026","32740.00","32695.00","33135.00","32465.00","9.33K","+0.44%"
"02/19/2026","32595.00","33600.00","33600.00","32490.00","19.15K","-2.53%"
"02/18/2026","33440.00","33880.00","33950.00","33250.00","8.97K","-0.73%"
"02/17/2026","33685.00","33345.00","33810.00","33230.00","6.16K","+0.78%"
"02/16/2026","33425.00","33550.00","33695.00","33230.00","8.02K","-0.31%"
"02/13/2026","33530.00","33545.00","34065.00","33300.00","15.46K","-0.95%"
"02/12/2026","33850.00","34425.00","34425.00","33670.00","18.31K","-1.48%"
"02/11/2026","34360.00","34600.00","34660.00","34035.00","35.67K","-0.69%"
"02/10/2026","34600.00","35025.00","35060.00","34475.00","14.18K","-0.73%"
"02/09/2026","34855.00","35680.00","35730.00","34425.00","58.24K","-1.98%"
"02/06/2026","35560.00","34450.00","35670.00","34205.00","34.56K","-0.22%"
"02/05/2026","35640.00","34450.00","36295.00","33910.00","64.59K","+3.53%"
"02/04/2026","34425.00","34000.00","34620.00","33300.00","28.31K","+2.03%"
"02/03/2026","33740.00","34195.00","34525.00","33345.00","41.46K","+2.98%"
"02/02/2026","32765.00","32840.00","33000.00","32400.00","10.78K","+0.06%"
"02/01/2026","32745.00","33110.00","33265.00","32385.00","5.44K","-0.76%"
"01/30/2026","32995.00","32995.00","33255.00","32725.00","21.40K","-0.06%"
"01/29/2026","33015.00","32610.00","33120.00","32225.00","18.46K","+1.23%"
"01/28/2026","32615.00","32500.00","32750.00","32230.00","13.15K","+0.29%"
"01/27/2026","32520.00","33000.00","33005.00","32135.00","35.65K","-1.09%"
"01/23/2026","32880.00","33000.00","33000.00","32480.00","25.72K","+0.02%"
"01/22/2026","32875.00","33305.00","33460.00","32610.00","33.65K","-0.71%"
"01/21/2026","33110.00","32970.00","33720.00","32625.00","32.78K","+0.42%"
"01/20/2026","32970.00","34285.00","34290.00","31740.00","57.58K","-3.84%"
"01/19/2026","34285.00","34335.00","34565.00","34040.00","9.81K","-0.23%"
"01/16/2026","34365.00","34325.00","34650.00","34200.00","15.18K","+0.13%"
"01/14/2026","34320.00","34595.00","34595.00","34095.00","30.94K","-0.94%"
"01/13/2026","34645.00","34625.00","34750.00","34215.00","30.42K","+0.81%"
"01/12/2026","34365.00","34395.00","34635.00","34055.00","11.93K","+0.25%"
"01/09/2026","34280.00","34830.00","34915.00","34200.00","16.28K","-1.40%"
"01/08/2026","34765.00","35495.00","35535.00","34585.00","15.80K","-1.74%"
"01/07/2026","35380.00","35540.00","35590.00","35185.00","8.68K","+0.06%"
"01/06/2026","35360.00","35685.00","35685.00","34990.00","11.50K","-0.53%"
"01/05/2026","35550.00","35900.00","35905.00","35190.00","27.39K","-0.63%"
"01/02/2026","35775.00","35695.00","36045.00","35490.00","24.47K","+0.36%"
"01/01/2026","35645.00","36285.00","36285.00","35500.00","25.15K","-1.11%"
"12/31/2025","36045.00","35835.00","36100.00","35635.00","10.22K","+1.35%"
"12/30/2025","35565.00","36475.00","36475.00","35405.00","78.31K","-2.04%"
"12/29/2025","36305.00","36470.00","36550.00","36065.00","7.30K","-0.45%"
"12/26/2025","36470.00","36605.00","36750.00","36325.00","10.42K","-0.37%"
"12/24/2025","36605.00","36700.00","36745.00","36415.00","29.14K","-0.26%"
"12/23/2025","36700.00","36900.00","36900.00","36305.00","43.32K","-0.10%"
"12/22/2025","36735.00","36150.00","36805.00","35970.00","14.24K","+2.77%"
"12/19/2025","35745.00","35705.00","35960.00","35310.00","41.52K","+0.14%"
"12/18/2025","35695.00","36000.00","36095.00","35560.00","23.51K","-1.00%"
"12/17/2025","36055.00","36495.00","36495.00","35980.00","15.88K","-0.83%"
"12/16/2025","36355.00","36895.00","36895.00","36200.00","25.92K","-1.05%"
"12/15/2025","36740.00","36800.00","36925.00","36600.00","9.62K","-0.51%"
"12/12/2025","36930.00","37065.00","37220.00","36755.00","204.41K","-0.36%"
"12/11/2025","37065.00","36860.00","37170.00","36575.00","8.90K","+1.01%"
"12/10/2025","36695.00","37380.00","37440.00","36610.00","16.95K","-1.34%"
"12/09/2025","37195.00","37230.00","37390.00","36705.00","16.23K","-0.11%"
"12/08/2025","37235.00","37460.00","37610.00","36900.00","15.08K","-0.59%"
"12/05/2025","37455.00","37650.00","37650.00","37240.00","26.32K","-0.13%"
"12/04/2025","37505.00","37320.00","37750.00","37165.00","24.16K","+0.71%"
"12/03/2025","37240.00","37640.00","37665.00","36785.00","51.52K","-0.97%"
"12/02/2025","37605.00","37340.00","37650.00","37110.00","54.63K","+0.53%"
"12/01/2025","37405.00","38320.00","38350.00","37205.00","34.23K","-2.39%"
"11/28/2025","38320.00","39080.00","39080.00","38100.00","20.66K","-1.57%"
"11/27/2025","38930.00","39200.00","39270.00","38750.00","58.19K","-0.18%"
"11/26/2025","39000.00","38585.00","39055.00","38310.00","26.06K","+1.21%"
"11/25/2025","38535.00","39025.00","39025.00","38455.00","33.98K","-0.84%"
"11/24/2025","38860.00","39000.00","39150.00","38500.00","40.08K","-0.06%"
"11/21/2025","38885.00","38705.00","38980.00","38160.00","32.80K","+0.83%"
"11/20/2025","38565.00","39170.00","39170.00","38500.00","14.68K","-0.63%"
"11/19/2025","38810.00","39155.00","39240.00","38755.00","20.12K","-1.13%"
"11/18/2025","39255.00","39700.00","39700.00","38740.00","24.78K","-0.54%"
"11/17/2025","39470.00","39995.00","40370.00","39375.00","12.91K","-0.74%"
"11/14/2025","39765.00","39500.00","39985.00","38765.00","36.04K","+0.45%"
"11/13/2025","39585.00","40970.00","41245.00","39215.00","52.12K","-2.79%"
"11/12/2025","40720.00","40220.00","40865.00","40220.00","14.71K","+1.24%"
"11/11/2025","40220.00","40100.00","40345.00","39775.00","11.61K","+0.05%"
"11/10/2025","40200.00","39750.00","40340.00","39530.00","12.79K","+1.16%"
"11/07/2025","39740.00","39800.00","39900.00","39330.00","16.59K","-0.05%"
"11/06/2025","39760.00","40285.00","40295.00","39675.00","16.53K","-0.93%"
"11/04/2025","40135.00","40870.00","40870.00","40000.00","25.18K","-1.53%"
"11/03/2025","40760.00","41300.00","41300.00","40500.00","13.22K","-1.07%"
"10/31/2025","41200.00","41120.00","41500.00","40845.00","19.19K","+0.62%"
"10/30/2025","40945.00","41360.00","41495.00","40615.00","20.23K","-1.00%"
"10/29/2025","41360.00","41150.00","41415.00","40875.00","9.87K","+1.09%"
"10/28/2025","40915.00","41195.00","41195.00","40510.00","23.93K","-0.17%"
"10/27/2025","40985.00","41090.00","41235.00","40815.00","10.12K","-0.10%"
"10/24/2025","41025.00","41665.00","41665.00","40800.00","15.77K","-1.05%"
"10/23/2025","41460.00","41905.00","41995.00","41365.00","20.80K","-0.30%"
"10/21/2025","41585.00","42080.00","42100.00","41330.00","1.83K","-0.32%"
"10/20/2025","41720.00","41450.00","41900.00","40905.00","20.49K","+1.66%"
"10/17/2025","41040.00","41270.00","41270.00","40780.00","21.23K","+0.05%"
"10/16/2025","41020.00","40750.00","41290.00","40540.00","14.33K","+1.20%"
"10/15/2025","40535.00","40780.00","40780.00","40250.00","14.20K","+0.16%"
"10/14/2025","40470.00","41350.00","41460.00","40370.00","16.76K","-1.32%"
"10/13/2025","41010.00","41325.00","41535.00","40610.00","28.59K","-1.51%"
"10/10/2025","41640.00","42040.00","42140.00","41350.00","22.11K","-0.24%"
"10/09/2025","41740.00","42000.00","42085.00","41365.00","20.89K","+0.10%"
"10/08/2025","41700.00","41690.00","42015.00","41265.00","13.96K","+0.01%"
"10/07/2025","41695.00","42110.00","42385.00","41620.00","12.08K","-1.18%"
"10/06/2025","42195.00","42805.00","42810.00","42120.00","15.65K","-1.59%"
"10/03/2025","42875.00","42110.00","43135.00","41645.00","40.22K","+1.82%"
"10/01/2025","42110.00","40985.00","42245.00","40940.00","28.75K","+3.50%"
"09/30/2025","40685.00","41465.00","41500.00","40575.00","35.45K","-0.97%"
"09/29/2025","41085.00","41240.00","41820.00","40730.00","48.21K","-0.38%"
"09/26/2025","41240.00","42500.00","42500.00","41015.00","36.27K","-3.25%"
"09/25/2025","42625.00","42375.00","42950.00","42330.00","20.19K","+0.52%"
"09/24/2025","42405.00","42780.00","42995.00","42305.00","11.81K","-0.88%"
"09/23/2025","42780.00","43595.00","43595.00","42600.00","19.57K","-1.44%"
"09/22/2025","43405.00","43550.00","43825.00","43300.00","18.04K","-0.38%"
"09/19/2025","43570.00","44300.00","44485.00","43490.00","43.92K","-1.57%"
"09/18/2025","44265.00","45650.00","45650.00","44095.00","30.77K","-2.40%"
"09/17/2025","45355.00","45215.00","45890.00","45215.00","14.19K","+0.04%"
"09/16/2025","45335.00","44490.00","45465.00","44365.00","23.03K","+2.24%"
"09/15/2025","44340.00","44295.00","44590.00","44045.00","14.24K","+0.48%"
"09/12/2025","44130.00","44500.00","44500.00","43980.00","6.34K","-0.30%"
"09/11/2025","44265.00","44425.00","44610.00","44020.00","11.73K","-0.36%"
"09/10/2025","44425.00","44450.00","44610.00","44200.00","11.20K","+0.26%"
"09/09/2025","44310.00","44300.00","44500.00","43935.00","7.70K","+0.07%"
"09/08/2025","44280.00","44470.00","44610.00","44010.00","8.57K","-0.01%"
"09/05/2025","44285.00","44900.00","44990.00","44155.00","9.96K","-0.85%"
"09/04/2025","44665.00","45510.00","45760.00","44575.00","15.28K","-1.46%"
"09/03/2025","45325.00","45000.00","45695.00","44995.00","8.74K","+0.37%"
"09/02/2025","45160.00","45000.00","45340.00","44450.00","16.51K","+0.76%"
"09/01/2025","44820.00","44350.00","44890.00","44135.00","13.82K","+1.09%"
"08/29/2025","44335.00","44275.00","44575.00","43650.00","21.17K","+0.42%"
"08/28/2025","44150.00","45330.00","45330.00","43845.00","47.65K","-2.98%"
"08/26/2025","45505.00","46580.00","46890.00","45220.00","53.22K","-2.87%"
"08/25/2025","46850.00","45485.00","47310.00","45485.00","28.09K","+2.62%"
"08/22/2025","45655.00","45715.00","46125.00","45380.00","12.05K","-0.51%"
"08/21/2025","45890.00","45600.00","46710.00","45475.00","23.86K","+1.11%"
"08/20/2025","45385.00","45630.00","45870.00","45130.00","24.48K","-0.56%"
"08/19/2025","45640.00","44800.00","45890.00","44525.00","26.44K","+2.13%"
"08/18/2025","44690.00","43985.00","44920.00","43980.00","19.03K","+2.70%"
"08/14/2025","43515.00","43670.00","43845.00","43365.00","19.28K","-0.02%"
"08/13/2025","43525.00","44010.00","44280.00","43405.00","36.10K","-1.26%"
"08/12/2025","44080.00","44960.00","45330.00","43890.00","24.27K","-2.10%"
"08/11/2025","45025.00","44800.00","45300.00","43650.00","26.48K","+0.36%"
"08/08/2025","44865.00","45495.00","45495.00","43820.00","49.11K","-1.96%"
"08/07/2025","45760.00","45525.00","46720.00","45290.00","40.96K","-1.17%"
"08/06/2025","46300.00","45940.00","46440.00","45695.00","9.43K","+1.25%"
"08/05/2025","45730.00","46265.00","46360.00","45385.00","12.38K","-1.16%"
"08/04/2025","46265.00","47140.00","47180.00","46180.00","11.84K","-1.16%"
"08/01/2025","46810.00","48135.00","48135.00","46500.00","27.45K","-4.09%"
"07/31/2025","48805.00","48085.00","49090.00","47555.00","25.53K","+1.01%"
"07/30/2025","48315.00","47220.00","48715.00","46985.00","64.16K","+2.33%"
"07/29/2025","47215.00","46350.00","47400.00","46220.00","21.25K","+1.52%"
"07/28/2025","46510.00","46260.00","46935.00","46205.00","10.01K","+0.52%"
"07/25/2025","46270.00","47000.00","47300.00","46135.00","11.75K","-1.79%"
"07/24/2025","47115.00","47200.00","47295.00","46600.00","22.38K","-0.62%"
"07/23/2025","47410.00","46500.00","47790.00","46130.00","20.54K","+2.41%"
"07/22/2025","46295.00","46730.00","46825.00","46220.00","13.97K","-0.93%"
"07/21/2025","46730.00","46905.00","46990.00","46425.00","10.47K","-0.02%"
"07/18/2025","46740.00","47490.00","47490.00","46390.00","9.59K","-1.15%"
"07/17/2025","47285.00","47300.00","47490.00","46980.00","13.35K","+0.30%"
"07/16/2025","47145.00","49100.00","49380.00","47090.00","26.21K","-3.82%"
"07/15/2025","49020.00","48770.00","49300.00","48460.00","12.35K","+0.52%"
"07/14/2025","48765.00","47880.00","48925.00","47880.00","34.77K","+1.74%"
"07/11/2025","47930.00","48365.00","48570.00","47650.00","9.30K","-0.65%"
"07/10/2025","48245.00","48890.00","48985.00","48000.00","13.23K","-0.71%"
"07/09/2025","48590.00","49100.00","49165.00","48340.00","12.88K","-0.77%"
"07/08/2025","48965.00","48975.00","49195.00","48330.00","14.34K","+0.11%"
"07/07/2025","48910.00","48800.00","49080.00","48440.00","18.96K","+0.41%"
"07/04/2025","48710.00","48345.00","49125.00","48010.00","52.56K","+1.17%"
"07/03/2025","48145.00","47790.00","48490.00","47700.00","14.93K","+1.36%"
"07/02/2025","47500.00","47235.00","47925.00","47130.00","24.54K","-1.44%"
"07/01/2025","48195.00","49200.00","49700.00","48000.00","20.05K","-2.46%"
"06/30/2025","49410.00","48800.00","49490.00","48430.00","34.12K","-0.06%"
"06/27/2025","49440.00","48510.00","50590.00","47690.00","61.47K","+1.52%"
"06/26/2025","48700.00","48105.00","48980.00","47830.00","51.91K","+0.86%"
"06/25/2025","48285.00","46090.00","49085.00","46090.00","55.45K","+4.35%"
"06/24/2025","46270.00","46330.00","47385.00","45800.00","38.40K","+1.85%"
"06/23/2025","45430.00","44900.00","45590.00","44640.00","19.22K","+1.12%"
"06/20/2025","44925.00","44800.00","45285.00","44200.00","35.84K","+0.11%"
"06/19/2025","44875.00","45320.00","45425.00","44755.00","29.72K","-0.69%"
"06/18/2025","45185.00","45990.00","45990.00","44780.00","33.49K","-1.41%"
"06/17/2025","45830.00","45900.00","46145.00","45605.00","14.39K","+0.44%"
"06/16/2025","45630.00","46275.00","46405.00","45510.00","16.96K","-1.16%"
"06/13/2025","46165.00","46000.00","46335.00","45505.00","13.69K","-0.15%"
"06/12/2025","46235.00","46940.00","46940.00","46110.00","23.64K","-1.02%"
"06/11/2025","46710.00","46800.00","47485.00","46615.00","18.48K","+0.09%"
"06/10/2025","46670.00","46450.00","47385.00","46240.00","18.20K","+0.74%"
"06/09/2025","46325.00","46450.00","46550.00","45880.00","30.68K","+0.49%"
"06/06/2025","46100.00","46240.00","46395.00","45685.00","22.43K","+0.58%"
"06/05/2025","45835.00","46300.00","46805.00","45650.00","30.32K","-1.10%"
"06/04/2025","46345.00","46000.00","46495.00","45625.00","27.48K","+0.90%"
"06/03/2025","45930.00","46380.00","46380.00","45580.00","10.52K","+0.03%"
"06/02/2025","45915.00","46600.00","46600.00","45600.00","16.15K","-1.00%"
"05/30/2025","46380.00","46345.00","46895.00","46065.00","30.14K","+0.08%"
"05/29/2025","46345.00","46200.00","46650.00","45705.00","35.57K","+0.54%"
"05/28/2025","46095.00","46920.00","46985.00","46000.00","24.29K","-1.47%"
"05/27/2025","46785.00","47480.00","47520.00","46540.00","7.07K","-0.94%"
"05/26/2025","47230.00","47730.00","47760.00","47125.00","5.21K","-0.56%"
"05/23/2025","47495.00","47955.00","47985.00","47330.00","7.50K","-0.77%"
"05/22/2025","47865.00","47620.00","48120.00","47260.00","22.48K","+0.51%"
"05/21/2025","47620.00","47290.00","48135.00","47050.00","16.82K","+0.54%"
"05/20/2025","47365.00","48735.00","48735.00","47270.00","26.35K","-1.51%"
"05/19/2025","48090.00","47850.00","48800.00","47850.00","20.68K","+0.54%"
"05/16/2025","47830.00","47500.00","48455.00","46585.00","45.70K","+1.90%"
"05/15/2025","46940.00","46420.00","47365.00","46020.00","58.58K","+1.12%"
"05/14/2025","46420.00","46550.00","46740.00","45870.00","26.54K","-0.13%"
"05/13/2025","46480.00","46700.00","47200.00","46370.00","11.29K","-1.21%"
"05/12/2025","47050.00","45820.00","47150.00","45820.00","14.93K","+3.47%"
"05/09/2025","45470.00","44885.00","45655.00","44535.00","13.79K","+0.69%"
"05/08/2025","45160.00","46365.00","46470.00","44770.00","17.34K","-2.57%"
"05/07/2025","46350.00","45025.00","47130.00","45025.00","31.68K","+1.41%"
"05/06/2025","45705.00","45800.00","46020.00","45500.00","7.82K","-0.44%"
"05/05/2025","45905.00","45225.00","46175.00","45225.00","24.64K","+1.50%"
"05/02/2025","45225.00","45610.00","45610.00","45055.00","11.08K","-0.85%"
"04/30/2025","45615.00","44900.00","45875.00","44800.00","36.31K","+1.37%"
"04/29/2025","45000.00","45185.00","45445.00","44630.00","15.27K","-0.41%"
"04/28/2025","45185.00","44525.00","45360.00","44460.00","35.16K","+1.30%"
"04/25/2025","44605.00","45020.00","45480.00","43900.00","18.41K","-0.91%"
"04/24/2025","45015.00","45970.00","45970.00","44905.00","21.52K","-2.00%"
"04/23/2025","45935.00","45375.00","46360.00","45305.00","26.24K","+1.33%"
"04/22/2025","45330.00","45470.00","45880.00","45195.00","18.99K","-0.31%"
"04/21/2025","45470.00","44995.00","45945.00","44870.00","14.54K","+1.37%"
"04/17/2025","44855.00","44925.00","45080.00","44470.00","23.37K","-0.17%"
"04/16/2025","44930.00","45210.00","45225.00","44430.00","17.05K","-0.62%"
"04/15/2025","45210.00","44650.00","45475.00","44550.00","38.64K","+1.64%"
"04/11/2025","44481.40","42744.95","44750.00","42011.15","47.06K","+4.08%"
"04/09/2025","42739.45","41744.50","42895.00","41266.20","17.87K","+2.37%"
"04/08/2025","41750.40","41500.00","42655.45","41462.55","18.91K","+1.08%"
"04/07/2025","41304.45","41509.80","42244.40","40572.20","41.82K","-2.38%"
"04/04/2025","42309.80","43180.00","43350.00","42027.85","14.18K","-2.71%"
"04/03/2025","43489.15","42250.00","43638.80","42250.00","13.40K","+1.16%"
"04/02/2025","42991.60","42399.90","43197.45","41938.60","24.95K","+2.35%"
"04/01/2025","42006.10","42693.75","42999.95","41926.65","9.97K","-1.61%"
"03/28/2025","42693.75","43500.00","43500.00","42450.00","23.25K","-2.73%"
"03/27/2025","43891.45","42215.05","44282.00","41000.00","31.07K","+3.86%"
"03/26/2025","42261.15","42930.00","43307.80","42123.40","17.00K","-1.55%"
"03/25/2025","42925.60","43126.95","44300.00","42600.05","24.22K","-0.47%"
"03/24/2025","43127.00","42473.00","43199.00","42212.55","9.17K","+2.37%"
"03/21/2025","42127.95","41686.60","42455.00","41686.60","27.51K","+0.46%"
"03/20/2025","41936.45","41500.00","42250.00","41127.00","13.23K","+1.66%"
"03/19/2025","41252.45","40600.00","41449.25","40600.00","27.40K","+1.61%"
"03/18/2025","40599.60","40450.00","40763.90","40168.05","21.64K","+0.59%"
"03/17/2025","40361.70","40200.00","40844.10","40020.10","14.38K","+0.65%"
"03/13/2025","40099.25","40243.50","40299.95","39750.00","8.24K","-0.06%"
"03/12/2025","40123.40","39750.00","40294.00","39550.05","7.98K","+0.91%"
"03/11/2025","39761.35","39823.00","39846.50","38850.00","14.83K","-0.29%"
"03/10/2025","39878.45","40200.00","40388.65","39627.65","13.94K","-0.47%"
"03/07/2025","40067.15","40790.00","40826.00","39992.65","18.54K","-1.30%"
"03/06/2025","40595.35","41490.00","41490.00","40352.00","27.40K","-1.09%"
"03/05/2025","41042.65","40065.15","41255.00","40065.10","20.28K","+1.79%"
"03/04/2025","40319.80","40290.00","40649.90","39445.00","28.04K","-0.60%"
"03/03/2025","40564.60","40550.00","40898.20","40159.60","15.47K","+0.12%"
"02/28/2025","40515.95","41870.05","41870.15","40000.00","44.08K","-3.23%"
"02/27/2025","41870.15","42240.00","42240.00","41500.00","35.64K","-0.14%"
"02/25/2025","41929.55","41449.00","42087.95","41162.00","27.46K","+1.86%"
"02/24/2025","41163.10","40990.00","41618.30","40715.70","43.41K","+0.07%"
"02/21/2025","41132.30","41313.05","42350.00","40893.80","29.59K","-0.65%"
"02/20/2025","41399.80","41300.05","41595.00","40901.25","34.37K","-0.31%"
"02/19/2025","41530.45","40599.00","41691.20","40126.00","21.74K","+2.25%"
"02/18/2025","40617.75","40921.40","41091.45","40067.05","22.08K","-0.74%"
"02/17/2025","40921.40","40800.00","41289.90","40301.60","14.82K","-0.36%"
"02/14/2025","41068.35","41711.00","41775.00","40600.00","19.33K","-1.47%"
"02/13/2025","41681.25","42686.50","42686.50","41450.10","36.84K","-2.40%"
"02/12/2025","42708.10","42300.00","43390.30","41615.00","23.20K","+1.41%"
"02/11/2025","42114.85","43510.00","43577.00","41850.00","27.31K","-3.53%"
