"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","709.95","700.00","721.00","686.00","571.35K","+1.35%"
"05/19/2026","700.50","687.00","708.70","687.00","483.61K","+2.12%"
"05/18/2026","685.95","674.00","694.15","665.20","703.13K","+1.75%"
"05/15/2026","674.15","659.00","684.85","646.05","713.62K","+3.15%"
"05/14/2026","653.55","662.25","675.95","648.50","344.22K","+0.21%"
"05/13/2026","652.15","661.00","668.80","646.75","555.81K","-1.01%"
"05/12/2026","658.80","691.35","692.00","655.00","414.81K","-4.08%"
"05/11/2026","686.80","719.00","726.10","683.00","1.23M","-4.73%"
"05/08/2026","720.90","739.70","741.00","714.70","575.33K","-2.53%"
"05/07/2026","739.65","740.00","754.00","737.00","404.94K","+0.62%"
"05/06/2026","735.10","714.95","737.80","713.30","659.56K","+3.75%"
"05/05/2026","708.55","721.00","721.00","706.00","196.71K","-1.37%"
"05/04/2026","718.40","710.00","720.55","701.55","359.96K","+2.49%"
"04/30/2026","700.95","700.00","710.70","693.00","263.27K","-1.23%"
"04/29/2026","709.70","712.00","719.00","706.60","229.09K","-0.25%"
"04/28/2026","711.45","722.00","727.75","706.05","312.79K","-1.52%"
"04/27/2026","722.45","719.95","731.00","716.90","362.13K","+1.11%"
"04/24/2026","714.50","709.00","722.00","700.00","520.20K","+1.38%"
"04/23/2026","704.80","713.50","729.95","699.45","478.94K","-1.22%"
"04/22/2026","713.50","727.90","727.90","706.10","470.02K","-1.90%"
"04/21/2026","727.30","740.50","740.50","725.05","306.44K","-1.78%"
"04/20/2026","740.50","708.00","749.90","690.00","2.46M","+4.40%"
"04/17/2026","709.30","665.00","767.50","665.00","6.93M","+7.54%"
"04/16/2026","659.55","665.00","674.80","657.00","1.25M","+0.11%"
"04/15/2026","658.80","634.00","679.00","633.00","4.08M","+6.61%"
"04/13/2026","617.95","625.40","625.40","611.05","389.21K","-2.29%"
"04/10/2026","632.45","612.00","656.50","611.65","3.73M","+4.43%"
"04/09/2026","605.60","612.00","625.00","603.30","510.84K","-0.76%"
"04/08/2026","610.25","620.00","620.80","602.20","935.03K","+3.78%"
"04/07/2026","588.00","599.75","599.75","585.85","448.75K","-1.57%"
"04/06/2026","597.35","596.55","623.85","577.85","1.78M","+1.37%"
"04/02/2026","589.25","601.00","601.55","585.10","538.22K","-2.35%"
"04/01/2026","603.40","620.00","620.20","599.00","376.33K","+0.79%"
"03/30/2026","598.65","610.00","633.45","595.00","895.52K","-2.18%"
"03/27/2026","612.00","609.70","616.50","603.60","496.32K","+0.04%"
"03/25/2026","611.75","604.00","619.85","595.00","568.06K","+1.99%"
"03/24/2026","599.80","601.00","606.95","589.25","568.92K","+2.02%"
"03/23/2026","587.95","607.00","614.30","576.10","774.83K","-3.88%"
"03/20/2026","611.70","605.90","614.55","598.05","446.43K","+0.72%"
"03/19/2026","607.30","603.00","638.70","593.50","3.25M","-0.36%"
"03/18/2026","609.50","624.40","625.60","607.55","731.39K","-1.67%"
"03/17/2026","619.85","606.00","651.00","601.15","5.09M","+2.61%"
"03/16/2026","604.10","602.50","609.15","585.60","561.01K","+0.37%"
"03/13/2026","601.90","639.95","646.95","600.05","549.42K","-5.55%"
"03/12/2026","637.25","616.55","657.70","598.30","930.86K","+3.36%"
"03/11/2026","616.55","650.00","650.20","614.00","718.46K","-4.61%"
"03/10/2026","646.35","650.00","664.95","643.50","361.68K","-0.45%"
"03/09/2026","649.25","660.00","660.00","643.80","200.41K","-2.24%"
"03/06/2026","664.10","663.00","682.55","660.05","302.99K","+0.07%"
"03/05/2026","663.65","650.00","667.60","649.50","343.22K","+2.52%"
"03/04/2026","647.35","665.00","670.50","641.00","246.21K","-4.50%"
"03/02/2026","677.85","669.00","684.60","665.05","211.00K","-1.54%"
"02/27/2026","688.45","695.00","701.00","685.00","257.35K","-1.47%"
"02/26/2026","698.75","729.95","729.95","696.20","595.64K","-3.95%"
"02/25/2026","727.45","710.00","734.50","704.60","1.09M","+4.00%"
"02/24/2026","699.50","702.45","756.00","693.10","11.87M","-0.41%"
"02/23/2026","702.40","691.00","707.00","691.00","241.37K","+1.35%"
"02/20/2026","693.05","681.30","700.00","678.60","189.06K","+1.69%"
"02/19/2026","681.50","693.85","698.50","677.00","105.34K","-1.65%"
"02/18/2026","692.90","699.00","700.00","689.00","87.58K","-0.57%"
"02/17/2026","696.85","701.30","705.00","689.15","195.58K","-0.90%"
"02/16/2026","703.20","700.75","706.35","695.65","168.64K","+0.44%"
"02/13/2026","700.15","705.70","710.70","690.00","150.06K","-1.60%"
"02/12/2026","711.55","716.70","716.75","703.05","225.99K","-0.67%"
"02/11/2026","716.35","721.10","722.40","705.50","279.99K","-0.56%"
"02/10/2026","720.35","723.50","725.65","712.00","187.43K","-0.44%"
"02/09/2026","723.50","690.75","726.30","690.75","458.15K","+4.74%"
"02/06/2026","690.75","687.05","697.55","684.20","132.22K","+0.54%"
"02/05/2026","687.05","699.65","699.65","683.10","156.95K","-1.80%"
"02/04/2026","699.65","701.10","705.10","683.40","487.77K","-0.19%"
"02/03/2026","701.00","720.00","722.00","699.00","1.31M","-0.23%"
"02/02/2026","702.65","698.80","712.25","696.10","318.36K","+0.55%"
"02/01/2026","698.80","723.00","723.00","690.60","159.08K","-4.34%"
"01/30/2026","730.50","695.00","748.70","688.55","2.72M","+4.81%"
"01/29/2026","697.00","706.00","706.00","690.00","216.15K","-1.20%"
"01/28/2026","705.45","668.00","711.55","668.00","494.19K","+5.61%"
"01/27/2026","668.00","644.10","675.00","639.10","516.06K","+2.56%"
"01/23/2026","651.35","660.00","660.05","644.15","505.61K","-1.07%"
"01/22/2026","658.40","664.30","669.75","651.15","506.52K","-0.12%"
"01/21/2026","659.20","665.00","672.70","647.90","620.09K","-2.04%"
"01/20/2026","672.90","689.05","690.25","670.00","269.14K","-2.70%"
"01/19/2026","691.55","704.00","707.10","688.10","210.52K","-2.15%"
"01/16/2026","706.75","722.10","726.30","703.00","299.01K","-2.08%"
"01/14/2026","721.75","723.05","735.60","719.00","138.84K","-0.35%"
"01/13/2026","724.25","744.60","744.60","721.05","263.27K","-2.40%"
"01/12/2026","742.05","742.95","747.10","730.00","348.00K","-0.12%"
"01/09/2026","742.95","744.00","749.55","732.00","264.99K","-0.52%"
"01/08/2026","746.80","748.80","758.25","740.90","291.17K","-0.29%"
"01/07/2026","749.00","744.00","751.50","733.60","205.87K","+0.38%"
"01/06/2026","746.20","732.60","763.55","724.00","427.01K","+1.93%"
"01/05/2026","732.05","720.00","768.45","720.00","1.64M","+0.81%"
"01/02/2026","726.15","715.10","729.45","708.85","175.99K","+1.80%"
"01/01/2026","713.30","721.90","721.90","709.10","68.02K","-0.60%"
"12/31/2025","717.60","708.80","720.25","703.00","125.30K","+1.98%"
"12/30/2025","703.70","716.60","716.60","702.00","197.47K","-1.19%"
"12/29/2025","712.20","728.00","739.30","710.15","268.15K","-1.19%"
"12/26/2025","720.80","725.50","731.00","720.05","118.07K","-0.71%"
"12/24/2025","725.95","735.80","739.25","725.00","108.81K","-1.16%"
"12/23/2025","734.45","739.00","742.00","730.55","109.15K","-0.34%"
"12/22/2025","736.95","736.25","742.00","730.70","152.70K","+0.10%"
"12/19/2025","736.25","729.70","739.00","725.90","146.82K","+0.90%"
"12/18/2025","729.70","734.95","734.95","726.10","78.82K","-0.15%"
"12/17/2025","730.80","745.70","748.90","726.55","117.92K","-1.42%"
"12/16/2025","741.30","747.00","751.40","734.70","148.90K","-1.30%"
"12/15/2025","751.05","746.20","755.00","743.15","98.39K","+0.05%"
"12/12/2025","750.70","742.45","761.95","738.25","328.23K","+2.20%"
"12/11/2025","734.55","737.45","743.00","730.05","110.96K","-0.39%"
"12/10/2025","737.45","750.00","754.20","735.25","155.34K","-2.02%"
"12/09/2025","752.65","730.00","755.80","722.70","552.06K","+3.12%"
"12/08/2025","729.90","741.95","748.85","722.20","304.52K","-1.49%"
"12/05/2025","740.95","761.50","763.50","737.40","266.88K","-2.68%"
"12/04/2025","761.35","767.20","771.65","757.20","157.42K","-1.03%"
"12/03/2025","769.30","770.20","779.00","763.15","500.15K","-0.61%"
"12/02/2025","774.05","767.45","782.35","767.10","359.16K","+0.86%"
"12/01/2025","767.45","768.00","776.80","763.60","350.12K","+0.50%"
"11/28/2025","763.65","760.00","769.40","749.50","282.32K","+0.39%"
"11/27/2025","760.70","766.00","766.75","753.75","168.13K","-0.11%"
"11/26/2025","761.50","766.55","771.00","757.65","189.85K","-0.66%"
"11/25/2025","766.55","762.30","773.95","762.30","177.75K","+0.57%"
"11/24/2025","762.20","764.00","774.70","757.30","526.43K","-0.39%"
"11/21/2025","765.20","776.40","777.45","760.70","222.07K","-1.59%"
"11/20/2025","777.55","788.90","789.05","773.55","201.31K","-1.37%"
"11/19/2025","788.35","792.60","794.90","785.00","188.07K","-0.32%"
"11/18/2025","790.90","797.60","800.00","786.00","231.71K","-0.76%"
"11/17/2025","796.95","795.00","802.20","789.95","291.43K","+0.63%"
"11/14/2025","791.95","802.85","806.60","785.95","436.15K","-1.23%"
"11/13/2025","801.80","803.80","807.95","788.50","710.53K","+0.26%"
"11/12/2025","799.70","778.80","821.40","778.80","2.03M","+2.52%"
"11/11/2025","780.05","776.60","790.75","767.05","818.43K","+1.36%"
"11/10/2025","769.60","769.00","777.65","761.65","653.69K","+1.08%"
"11/07/2025","761.35","770.00","786.50","755.00","1.50M","-0.68%"
"11/06/2025","766.60","763.00","771.75","749.70","358.38K","+0.47%"
"11/04/2025","763.00","773.20","776.50","759.70","254.06K","-0.66%"
"11/03/2025","768.10","750.15","788.00","748.50","852.22K","+2.39%"
"10/31/2025","750.15","771.60","773.45","743.10","538.92K","-2.58%"
"10/30/2025","770.05","790.00","790.00","765.15","373.81K","-1.95%"
"10/29/2025","785.35","800.00","803.30","784.00","318.19K","-2.18%"
"10/28/2025","802.85","807.00","821.75","799.00","186.29K","-0.51%"
"10/27/2025","807.00","788.00","813.65","784.30","421.40K","+3.12%"
"10/24/2025","782.60","798.55","801.35","780.85","201.55K","-2.00%"
"10/23/2025","798.55","805.35","806.50","795.20","159.86K","-0.51%"
"10/21/2025","802.65","804.70","807.95","800.20","34.22K","+0.07%"
"10/20/2025","802.10","805.90","811.85","798.55","184.53K","-0.47%"
"10/17/2025","805.90","800.00","814.00","797.30","169.93K","+0.38%"
"10/16/2025","802.85","813.30","818.30","797.00","218.98K","-1.28%"
"10/15/2025","813.30","808.35","819.90","793.55","366.97K","+0.61%"
"10/14/2025","808.35","815.00","840.00","800.50","926.74K","-0.34%"
"10/13/2025","811.10","814.80","820.00","803.55","461.02K","-0.17%"
"10/10/2025","812.50","805.90","822.80","805.90","303.10K","+0.82%"
"10/09/2025","805.90","812.00","817.55","802.10","412.18K","-0.20%"
"10/08/2025","807.55","824.35","843.00","804.00","791.43K","-1.56%"
"10/07/2025","820.35","828.00","837.95","813.30","1.11M","-1.28%"
"10/06/2025","831.00","869.00","871.05","825.65","1.46M","-5.69%"
"10/03/2025","881.15","787.00","944.60","782.00","11.04M","+11.93%"
"10/01/2025","787.20","761.00","807.50","760.55","1.40M","+2.80%"
"09/30/2025","765.75","744.25","773.00","735.35","1.12M","+3.65%"
"09/29/2025","738.80","753.90","780.80","736.00","925.01K","-1.30%"
"09/26/2025","748.50","773.90","776.95","744.15","290.68K","-3.28%"
"09/25/2025","773.90","762.80","786.80","760.55","589.48K","+1.52%"
"09/24/2025","762.30","782.15","783.90","759.10","443.81K","-2.54%"
"09/23/2025","782.15","774.45","786.00","773.00","215.31K","+1.25%"
"09/22/2025","772.50","791.55","805.95","769.05","552.60K","-2.41%"
"09/19/2025","791.55","781.55","796.80","779.00","652.18K","+0.87%"
"09/18/2025","784.75","800.95","800.95","781.55","542.52K","-2.02%"
"09/17/2025","800.95","800.45","807.00","782.80","1.49M","+0.06%"
"09/16/2025","800.45","758.90","819.40","753.00","11.01M","+5.48%"
"09/15/2025","758.90","703.40","774.00","701.35","4.88M","+8.07%"
"09/12/2025","702.25","714.85","716.55","700.10","196.89K","-1.76%"
"09/11/2025","714.85","704.00","725.00","700.70","462.85K","+1.84%"
"09/10/2025","701.90","700.05","708.40","700.00","160.33K","-0.01%"
"09/09/2025","702.00","703.00","712.50","700.00","204.06K","-1.04%"
"09/08/2025","709.40","707.00","715.50","705.00","143.47K","+0.29%"
"09/05/2025","707.35","698.60","711.00","698.55","146.46K","+1.25%"
"09/04/2025","698.60","701.70","708.70","695.00","132.93K","-0.44%"
"09/03/2025","701.70","690.00","704.50","686.15","154.58K","+1.48%"
"09/02/2025","691.50","694.95","704.90","684.95","158.59K","-0.50%"
"09/01/2025","694.95","673.00","699.00","672.60","230.81K","+3.39%"
"08/29/2025","672.15","694.70","694.70","663.00","604.94K","-3.25%"
"08/28/2025","694.70","701.95","703.30","689.55","183.82K","-0.63%"
"08/26/2025","699.10","725.00","725.20","694.50","262.74K","-3.60%"
"08/25/2025","725.20","733.50","739.00","723.60","177.06K","-1.34%"
"08/22/2025","735.05","733.00","740.00","730.30","105.84K","-0.82%"
"08/21/2025","741.15","740.00","744.75","730.00","245.77K","+0.51%"
"08/20/2025","737.40","698.95","742.00","696.05","1.19M","+5.72%"
"08/19/2025","697.50","700.00","703.70","692.00","216.55K","+0.50%"
"08/18/2025","694.00","703.00","707.95","691.50","292.79K","-0.88%"
"08/14/2025","700.15","722.10","724.60","698.00","250.09K","-3.44%"
"08/13/2025","725.10","720.00","728.80","718.40","113.18K","+0.65%"
"08/12/2025","720.45","708.00","721.65","705.65","134.47K","+1.84%"
"08/11/2025","707.40","714.05","715.95","704.30","142.80K","-0.76%"
"08/08/2025","712.80","724.85","729.60","710.55","158.07K","-1.19%"
"08/07/2025","721.35","706.00","725.25","696.45","307.37K","+1.29%"
"08/06/2025","712.15","725.50","727.50","708.40","326.05K","-1.26%"
"08/05/2025","721.25","734.00","736.30","715.75","141.87K","-1.46%"
"08/04/2025","731.95","710.05","747.20","705.25","942.25K","+3.52%"
"08/01/2025","707.05","720.00","722.70","705.00","333.29K","-1.76%"
"07/31/2025","719.70","722.95","729.80","716.30","302.84K","-0.42%"
"07/30/2025","722.75","726.05","737.50","720.00","127.21K","-0.32%"
"07/29/2025","725.05","727.20","733.65","720.00","161.04K","-1.08%"
"07/28/2025","733.00","736.00","741.50","726.05","179.60K","-0.43%"
"07/25/2025","736.20","750.00","752.95","733.05","202.82K","-2.15%"
"07/24/2025","752.35","755.00","755.55","747.00","185.21K","-0.15%"
"07/23/2025","753.45","751.80","758.50","749.45","159.98K","+0.21%"
"07/22/2025","751.90","759.00","761.00","749.55","249.54K","-0.67%"
"07/21/2025","757.00","742.40","758.90","733.35","390.47K","+2.14%"
"07/18/2025","741.15","751.50","757.30","737.00","275.06K","-1.38%"
"07/17/2025","751.55","746.10","756.25","746.10","220.67K","+0.80%"
"07/16/2025","745.60","753.00","759.50","741.60","247.29K","-0.73%"
"07/15/2025","751.05","738.00","753.00","737.35","313.09K","+1.79%"
"07/14/2025","737.85","740.60","742.95","723.30","484.42K","-0.13%"
"07/11/2025","738.80","752.00","755.90","735.00","358.60K","-1.20%"
"07/10/2025","747.75","745.00","753.45","743.00","240.20K","+0.58%"
"07/09/2025","743.45","756.70","757.65","739.85","459.31K","-1.56%"
"07/08/2025","755.25","761.40","764.55","747.20","278.13K","-0.42%"
"07/07/2025","758.40","755.85","766.70","745.60","436.50K","+0.58%"
"07/04/2025","754.05","750.00","757.65","745.20","414.99K","+0.86%"
"07/03/2025","747.60","745.55","758.00","743.00","397.81K","+0.27%"
"07/02/2025","745.55","750.00","756.75","741.05","516.16K","+0.13%"
"07/01/2025","744.55","780.00","789.95","730.10","2.01M","-4.03%"
"06/30/2025","775.80","785.00","796.90","774.00","926.07K","-0.68%"
"06/27/2025","781.15","831.00","845.50","770.50","2.27M","-5.36%"
"06/26/2025","825.40","797.00","844.00","797.00","2.16M","+3.68%"
"06/25/2025","796.10","794.00","802.50","788.45","264.06K","+1.10%"
"06/24/2025","787.40","790.50","793.00","782.80","364.58K","+0.23%"
"06/23/2025","785.60","780.65","793.10","773.00","301.30K","-0.23%"
"06/20/2025","787.45","804.95","814.90","776.75","1.39M","-1.67%"
"06/19/2025","800.85","778.60","807.30","775.25","2.88M","+3.40%"
"06/18/2025","774.50","788.75","789.85","771.20","179.19K","-1.25%"
"06/17/2025","784.30","780.10","790.00","773.00","269.26K","+1.17%"
"06/16/2025","775.25","790.95","798.05","772.05","312.58K","-1.90%"
"06/13/2025","790.30","785.00","799.95","782.00","167.06K","-1.49%"
"06/12/2025","802.25","804.35","809.10","799.00","345.33K","-0.03%"
"06/11/2025","802.50","806.00","820.85","800.00","545.32K","+0.19%"
"06/10/2025","801.00","805.00","810.45","796.45","322.82K","-0.32%"
"06/09/2025","803.55","800.00","811.95","795.80","417.90K","+0.45%"
"06/06/2025","799.95","808.25","812.55","797.00","305.29K","-0.76%"
"06/05/2025","806.05","800.00","807.50","795.55","626.25K","+0.82%"
"06/04/2025","799.50","787.30","804.85","786.55","378.39K","+1.55%"
"06/03/2025","787.30","794.50","800.00","782.10","370.59K","-0.33%"
"06/02/2025","789.90","800.00","811.80","787.95","757.72K","-0.88%"
"05/30/2025","796.90","792.00","825.00","792.00","1.21M","+0.98%"
"05/29/2025","789.15","800.10","802.40","783.00","382.23K","-1.37%"
"05/28/2025","800.10","810.00","814.80","796.45","501.58K","-1.13%"
"05/27/2025","809.25","808.00","831.00","798.00","1.21M","+0.25%"
"05/26/2025","807.20","835.95","843.80","805.00","699.44K","-2.98%"
"05/23/2025","832.00","870.45","872.50","826.05","882.77K","-4.42%"
"05/22/2025","870.45","888.90","896.40","862.50","920.39K","-2.37%"
"05/21/2025","891.55","929.95","929.95","885.10","1.13M","-4.20%"
"05/20/2025","930.65","906.00","946.50","892.00","2.55M","+2.72%"
"05/19/2025","906.00","867.55","911.50","847.50","2.36M","+4.43%"
"05/16/2025","867.55","832.00","880.90","825.00","1.42M","+4.78%"
"05/15/2025","828.00","817.90","849.75","813.95","787.56K","+1.73%"
"05/14/2025","813.95","812.55","831.30","805.35","1.49M","+0.17%"
"05/13/2025","812.55","816.10","826.65","803.00","490.26K","-0.59%"
"05/12/2025","817.35","812.00","831.20","802.70","661.38K","+2.71%"
"05/09/2025","795.80","775.95","802.75","770.90","1.66M","-0.33%"
"05/08/2025","798.45","794.00","855.00","788.00","7.74M","+1.06%"
"05/07/2025","790.10","779.95","794.50","770.00","358.91K","+0.64%"
"05/06/2025","785.05","795.00","797.00","781.10","347.99K","-0.88%"
"05/05/2025","792.05","774.00","802.95","770.60","704.56K","+2.31%"
"05/02/2025","774.20","784.00","785.00","760.10","480.73K","-1.43%"
"04/30/2025","785.40","794.00","798.15","774.65","513.50K","-0.68%"
"04/29/2025","790.75","778.50","807.20","778.50","613.77K","+1.35%"
"04/28/2025","780.25","771.55","784.90","765.60","337.94K","+0.55%"
"04/25/2025","775.95","780.00","783.60","748.50","788.15K","+0.16%"
"04/24/2025","774.70","783.00","789.50","769.00","562.11K","-0.69%"
"04/23/2025","780.05","796.70","804.00","777.00","572.06K","-1.79%"
"04/22/2025","794.25","798.00","818.00","791.00","717.13K","-0.47%"
"04/21/2025","798.00","787.00","806.25","778.50","832.16K","+1.40%"
"04/17/2025","787.00","799.00","806.00","783.75","908.38K","-2.39%"
"04/16/2025","806.30","766.50","833.00","764.05","7.63M","+5.25%"
"04/15/2025","766.05","765.00","774.20","757.80","632.04K","+1.36%"
"04/11/2025","755.75","780.00","788.95","750.55","792.41K","-2.11%"
"04/09/2025","772.05","778.15","786.00","764.80","488.53K","-0.81%"
"04/08/2025","778.35","797.75","807.75","770.00","1.10M","-2.03%"
"04/07/2025","794.50","700.00","811.95","685.30","2.72M","+2.15%"
"04/04/2025","777.75","795.20","806.00","766.30","885.31K","-3.90%"
"04/03/2025","809.35","797.85","815.00","787.85","1.14M","+0.83%"
"04/02/2025","802.65","783.65","831.00","781.90","8.59M","+2.67%"
"04/01/2025","781.80","805.00","823.05","774.50","1.49M","-2.94%"
"03/28/2025","805.45","882.30","887.15","796.95","2.99M","-10.76%"
"03/27/2025","902.60","782.80","944.00","767.00","3.68M","+14.73%"
"03/26/2025","786.75","790.00","809.85","772.20","542.41K","+0.47%"
"03/25/2025","783.05","792.95","819.00","767.95","1.12M","-0.77%"
"03/24/2025","789.10","810.00","815.00","784.05","433.37K","-0.83%"
"03/21/2025","795.70","794.00","802.00","787.70","502.75K","+0.58%"
"03/20/2025","791.15","783.60","794.00","764.00","604.01K","+1.67%"
"03/19/2025","778.15","746.85","782.00","742.00","665.22K","+4.19%"
"03/18/2025","746.85","749.00","753.20","736.25","436.80K","-0.29%"
"03/17/2025","749.00","738.00","754.95","722.25","661.85K","+1.62%"
"03/13/2025","737.05","737.50","743.00","733.50","476.92K","+0.18%"
"03/12/2025","735.75","715.35","744.40","707.60","1.81M","+3.36%"
"03/11/2025","711.80","745.00","745.00","704.10","750.52K","-5.26%"
"03/10/2025","751.30","749.95","767.25","731.70","1.00M","+0.17%"
"03/07/2025","750.05","776.20","777.45","747.25","1.38M","-3.18%"
"03/06/2025","774.65","780.00","798.00","758.80","1.27M","-0.49%"
"03/05/2025","778.50","768.65","783.20","767.55","544.21K","+1.69%"
"03/04/2025","765.55","750.00","785.85","742.00","1.03M","+0.38%"
"03/03/2025","762.65","764.55","775.70","720.50","1.68M","+0.32%"
"02/28/2025","760.20","760.45","766.25","734.55","1.14M","-0.54%"
"02/27/2025","764.30","749.85","782.40","745.55","1.68M","+1.90%"
"02/25/2025","750.05","751.30","760.00","738.50","1.11M","-0.17%"
"02/24/2025","751.30","740.00","767.45","722.40","2.96M","+0.19%"
"02/21/2025","749.85","731.00","768.80","731.00","4.23M","+2.82%"
"02/20/2025","729.25","737.95","750.70","720.30","5.03M","-4.21%"
"02/19/2025","761.30","659.75","787.30","648.00","13.98M","+14.84%"
"02/18/2025","662.90","690.35","713.45","655.55","1.91M","-3.56%"
"02/17/2025","687.40","704.00","708.00","640.20","5.51M","-4.16%"
"02/14/2025","717.25","730.75","734.40","689.25","2.59M","-2.65%"
"02/13/2025","736.75","794.00","805.65","727.35","2.34M","-7.24%"
"02/12/2025","794.25","757.80","809.00","723.55","2.30M","+3.97%"
"02/11/2025","763.95","800.95","805.45","745.80","1.65M","-4.51%"
"02/10/2025","800.00","827.95","846.75","782.50","2.09M","-3.34%"
"02/07/2025","827.65","814.75","838.35","808.60","2.07M","+1.95%"
"02/06/2025","811.80","786.85","821.95","783.85","4.94M","+2.15%"
"02/05/2025","794.75","756.00","807.15","746.25","7.75M","+4.74%"
"02/04/2025","758.75","677.90","778.00","666.35","9.43M","+11.95%"
"02/03/2025","677.75","682.00","684.35","657.05","692.23K","-0.62%"
"02/01/2025","682.00","702.25","720.15","667.50","612.42K","-2.63%"
"01/31/2025","700.45","697.00","705.45","690.95","1.14M","+0.94%"
"01/30/2025","693.90","687.10","700.90","684.90","995.61K","+2.00%"
"01/29/2025","680.30","632.00","686.90","625.50","2.97M","+6.99%"
"01/28/2025","635.85","657.00","659.35","609.85","2.37M","-2.34%"
"01/27/2025","651.10","670.00","682.00","615.75","3.47M","-3.56%"
"01/24/2025","675.15","708.45","763.60","666.35","12.48M","-4.54%"
"01/23/2025","707.25","711.20","738.65","701.60","1.32M","-1.59%"
"01/22/2025","718.65","769.10","774.90","715.00","1.08M","-6.10%"
"01/21/2025","765.30","794.05","797.85","764.00","869.42K","-3.62%"
"01/20/2025","794.05","803.60","809.75","789.55","812.34K","-0.87%"
"01/17/2025","801.00","825.00","830.75","797.00","1.06M","-3.63%"
"01/16/2025","831.15","826.90","847.25","822.00","1.68M","+1.14%"
"01/15/2025","821.80","813.05","855.00","795.20","5.95M","+0.66%"
"01/14/2025","816.45","844.00","844.60","797.05","6.98M","+0.22%"
"01/13/2025","814.65","834.65","871.30","778.05","17.04M","-1.85%"
"01/10/2025","830.00","903.00","916.55","819.50","5.73M","-6.51%"
"01/09/2025","887.80","950.00","979.95","878.15","10.46M","-6.36%"
"01/08/2025","948.05","1027.00","1037.00","929.05","24.09M","-1.65%"
"01/07/2025","963.95","855.00","1015.55","855.00","20.36M","+13.90%"
"01/06/2025","846.30","807.60","924.60","805.00","22.76M","+4.29%"
"01/03/2025","811.45","822.00","834.85","805.00","357.02K","-1.08%"
"01/02/2025","820.35","814.90","828.95","811.30","186.20K","+0.72%"
"01/01/2025","814.45","825.85","825.85","811.35","133.88K","-0.68%"
"12/31/2024","820.00","813.25","837.00","807.25","271.69K","+0.83%"
"12/30/2024","813.25","813.95","820.00","800.00","220.54K","+0.02%"
"12/27/2024","813.10","804.65","833.55","799.55","487.03K","+1.05%"
"12/26/2024","804.65","811.50","813.60","795.55","201.31K","-1.10%"
"12/24/2024","813.60","798.85","817.60","790.00","621.37K","+1.86%"
"12/23/2024","798.75","840.00","854.75","786.50","1.85M","-3.28%"
"12/20/2024","825.80","767.35","855.30","759.50","12.00M","+9.31%"
