"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2026","1754.20","1771.00","1775.00","1740.00","55.40K","-0.94%"
"04/17/2026","1770.90","1764.90","1799.80","1755.00","148.57K","+0.34%"
"04/16/2026","1764.90","1749.00","1770.00","1736.10","107.61K","+1.69%"
"04/15/2026","1735.60","1698.50","1753.00","1688.90","233.60K","+2.87%"
"04/13/2026","1687.10","1700.00","1710.90","1649.00","75.02K","-1.25%"
"04/10/2026","1708.40","1662.00","1710.00","1650.30","95.59K","+2.79%"
"04/09/2026","1662.00","1662.00","1689.90","1644.50","68.09K","+0.10%"
"04/08/2026","1660.30","1674.80","1674.80","1623.50","170.70K","+3.09%"
"04/07/2026","1610.50","1571.00","1627.00","1545.50","132.04K","+2.64%"
"04/06/2026","1569.10","1582.50","1589.90","1545.60","62.43K","+0.21%"
"04/02/2026","1565.80","1570.10","1572.00","1508.00","65.27K","-0.27%"
"04/01/2026","1570.10","1565.00","1593.10","1544.10","72.90K","+4.34%"
"03/30/2026","1504.80","1548.00","1561.80","1500.30","148.97K","-3.44%"
"03/27/2026","1558.40","1595.60","1605.20","1549.00","100.17K","-2.33%"
"03/25/2026","1595.60","1591.80","1630.00","1582.20","107.15K","+0.59%"
"03/24/2026","1586.30","1604.00","1604.00","1558.60","71.27K","+1.67%"
"03/23/2026","1560.30","1600.00","1604.10","1555.20","101.86K","-2.73%"
"03/20/2026","1604.10","1631.00","1648.00","1600.00","65.31K","-1.09%"
"03/19/2026","1621.80","1634.20","1639.00","1614.20","50.64K","-1.60%"
"03/18/2026","1648.20","1635.00","1679.00","1635.00","83.04K","+0.80%"
"03/17/2026","1635.10","1649.90","1650.00","1624.90","51.00K","-0.06%"
"03/16/2026","1636.00","1650.00","1662.00","1624.50","81.18K","-1.58%"
"03/13/2026","1662.20","1690.00","1690.00","1656.00","64.76K","-1.51%"
"03/12/2026","1687.60","1686.50","1697.50","1660.00","50.02K","-0.15%"
"03/11/2026","1690.10","1689.00","1710.00","1683.00","54.03K","+0.36%"
"03/10/2026","1684.10","1689.90","1690.00","1665.60","43.34K","+0.81%"
"03/09/2026","1670.60","1654.00","1679.70","1618.90","86.80K","+0.35%"
"03/06/2026","1664.80","1657.10","1682.20","1635.40","83.97K","+0.70%"
"03/05/2026","1653.30","1650.60","1669.40","1617.40","111.20K","+0.16%"
"03/04/2026","1650.60","1665.40","1665.90","1646.00","56.84K","-1.33%"
"03/02/2026","1672.90","1680.00","1685.00","1638.30","90.27K","-1.60%"
"02/27/2026","1700.10","1728.60","1728.60","1687.60","27.82K","-1.65%"
"02/26/2026","1728.60","1727.00","1743.10","1715.20","24.77K","+0.09%"
"02/25/2026","1727.00","1730.00","1734.00","1717.60","21.41K","+0.84%"
"02/24/2026","1712.60","1729.00","1729.50","1695.00","59.59K","-0.98%"
"02/23/2026","1729.50","1700.00","1740.00","1685.70","46.18K","+2.21%"
"02/20/2026","1692.10","1700.20","1705.90","1681.10","43.27K","-0.71%"
"02/19/2026","1704.20","1711.50","1717.90","1696.00","27.81K","-0.43%"
"02/18/2026","1711.50","1730.00","1735.80","1681.30","114.52K","-0.63%"
"02/17/2026","1722.30","1716.30","1738.70","1710.30","33.82K","+0.35%"
"02/16/2026","1716.30","1730.10","1741.90","1710.80","32.08K","-0.86%"
"02/13/2026","1731.20","1729.80","1737.70","1708.20","38.71K","-0.32%"
"02/12/2026","1736.80","1750.90","1755.40","1726.00","42.03K","-0.57%"
"02/11/2026","1746.70","1732.90","1756.30","1718.10","54.20K","+0.87%"
"02/10/2026","1731.70","1770.00","1770.00","1704.40","194.13K","-1.52%"
"02/09/2026","1758.40","1825.70","1825.80","1747.60","195.60K","-3.69%"
"02/06/2026","1825.70","1939.00","1939.00","1805.30","137.30K","-4.11%"
"02/05/2026","1903.90","1917.00","1939.00","1853.20","123.69K","-0.29%"
"02/04/2026","1909.50","1891.30","1920.00","1852.50","68.01K","+2.25%"
"02/03/2026","1867.50","1900.00","1918.40","1814.40","69.84K","+3.76%"
"02/02/2026","1799.80","1790.10","1807.90","1744.00","33.19K","-0.56%"
"02/01/2026","1809.90","1753.00","1819.00","1743.70","33.52K","+2.03%"
"01/30/2026","1773.90","1710.00","1789.90","1702.00","52.16K","+2.73%"
"01/29/2026","1726.80","1744.10","1770.00","1710.00","52.28K","-1.91%"
"01/28/2026","1760.40","1750.00","1800.00","1732.80","48.26K","+1.72%"
"01/27/2026","1730.60","1710.00","1740.30","1672.00","108.50K","+0.44%"
"01/23/2026","1723.00","1730.00","1748.60","1709.60","65.71K","-0.75%"
"01/22/2026","1736.00","1731.00","1766.90","1722.00","31.62K","-0.18%"
"01/21/2026","1739.20","1766.00","1787.40","1705.00","115.93K","-2.43%"
"01/20/2026","1782.60","1800.10","1820.80","1765.00","46.55K","-1.63%"
"01/19/2026","1812.20","1820.20","1829.00","1804.10","30.09K","-0.77%"
"01/16/2026","1826.20","1833.00","1863.50","1820.00","39.99K","-1.53%"
"01/14/2026","1854.60","1810.00","1861.50","1803.40","43.18K","+2.35%"
"01/13/2026","1812.10","1812.40","1836.90","1805.00","47.88K","+0.48%"
"01/12/2026","1803.40","1810.50","1813.50","1764.20","56.83K","-0.56%"
"01/09/2026","1813.50","1804.00","1831.60","1792.10","71.70K","-0.30%"
"01/08/2026","1818.90","1856.60","1860.10","1810.00","31.89K","-2.03%"
"01/07/2026","1856.60","1831.20","1865.90","1827.10","54.32K","+1.00%"
"01/06/2026","1838.30","1839.00","1852.70","1827.00","46.55K","-0.38%"
"01/05/2026","1845.30","1837.00","1870.00","1830.00","55.82K","-0.19%"
"01/02/2026","1848.80","1811.00","1866.00","1802.40","96.23K","+2.77%"
"01/01/2026","1798.90","1840.10","1871.00","1788.00","130.33K","-2.13%"
"12/31/2025","1838.10","1785.80","1849.70","1783.00","90.94K","+2.65%"
"12/30/2025","1790.70","1882.00","1885.70","1747.00","597.78K","-5.43%"
"12/29/2025","1893.60","1910.00","1929.20","1878.00","41.82K","-1.16%"
"12/26/2025","1915.80","1970.10","1992.10","1901.00","124.91K","-2.76%"
"12/24/2025","1970.10","1978.10","1979.90","1963.90","16.24K","-0.55%"
"12/23/2025","1981.00","1956.80","1989.00","1937.00","42.77K","+1.39%"
"12/22/2025","1953.80","1926.90","1963.90","1924.30","36.42K","+1.40%"
"12/19/2025","1926.90","1908.00","1934.00","1908.00","23.45K","+1.01%"
"12/18/2025","1907.60","1897.80","1920.00","1888.20","24.43K","+0.52%"
"12/17/2025","1897.80","1945.60","1950.80","1886.50","44.18K","-2.46%"
"12/16/2025","1945.60","1940.00","1958.00","1931.60","26.23K","-0.51%"
"12/15/2025","1955.60","1965.00","1969.50","1944.00","20.13K","-0.42%"
"12/12/2025","1963.90","1952.00","1975.90","1940.00","37.30K","+0.61%"
"12/11/2025","1952.00","1935.00","1955.00","1915.80","21.56K","+1.23%"
"12/10/2025","1928.20","1914.60","1970.00","1901.30","61.39K","+1.23%"
"12/09/2025","1904.80","1945.00","1956.80","1869.00","116.36K","-1.18%"
"12/08/2025","1927.60","1961.90","1974.50","1897.40","37.70K","-1.82%"
"12/05/2025","1963.40","1976.10","1980.00","1923.60","58.33K","-0.64%"
"12/04/2025","1976.10","1874.90","1985.00","1872.40","122.32K","+4.66%"
"12/03/2025","1888.20","1905.00","1923.50","1871.50","48.12K","-1.63%"
"12/02/2025","1919.40","1881.00","1925.80","1880.50","38.53K","+0.54%"
"12/01/2025","1909.10","1911.00","1929.50","1905.00","22.04K","-0.09%"
"11/28/2025","1910.80","1914.00","1926.10","1900.10","25.90K","+0.11%"
"11/27/2025","1908.70","1918.50","1926.20","1899.90","29.17K","-0.51%"
"11/26/2025","1918.50","1903.90","1922.10","1886.00","52.18K","+0.71%"
"11/25/2025","1905.00","1910.00","1919.80","1903.00","23.79K","-0.74%"
"11/24/2025","1919.20","1907.50","1939.80","1879.20","79.39K","+0.02%"
"11/21/2025","1918.80","1915.00","1934.70","1905.00","59.70K","-0.09%"
"11/20/2025","1920.50","1942.00","1942.00","1915.40","23.80K","-0.56%"
"11/19/2025","1931.30","1900.00","1935.90","1900.00","40.15K","+0.86%"
"11/18/2025","1914.90","1950.00","1950.00","1905.90","36.91K","-1.46%"
"11/17/2025","1943.20","1947.90","1950.00","1922.30","46.04K","+0.92%"
"11/14/2025","1925.50","1932.40","1949.80","1915.00","60.90K","-0.56%"
"11/13/2025","1936.40","1947.50","1977.70","1930.10","82.74K","-0.50%"
"11/12/2025","1946.10","1958.50","1958.50","1932.10","69.73K","-0.09%"
"11/11/2025","1947.90","1950.00","1959.70","1918.80","47.80K","+0.24%"
"11/10/2025","1943.20","1956.40","1956.40","1908.00","69.50K","+0.55%"
"11/07/2025","1932.50","2003.00","2004.00","1896.00","156.82K","-3.59%"
"11/06/2025","2004.40","2050.00","2074.00","1996.10","155.90K","+0.46%"
"11/04/2025","1995.20","2019.00","2019.00","1975.10","53.17K","-0.55%"
"11/03/2025","2006.20","2032.80","2053.90","1996.70","51.35K","-1.31%"
"10/31/2025","2032.80","2036.00","2049.00","2010.10","43.86K","+0.11%"
"10/30/2025","2030.50","2019.00","2036.00","2012.10","27.98K","+0.47%"
"10/29/2025","2021.00","2021.40","2027.80","2009.10","19.38K","+0.45%"
"10/28/2025","2012.00","2023.70","2029.40","1992.20","30.39K","-0.20%"
"10/27/2025","2016.10","2008.00","2027.10","1986.60","34.35K","+1.15%"
"10/24/2025","1993.10","2034.00","2036.70","1971.50","39.86K","-1.48%"
"10/23/2025","2023.00","2037.90","2059.00","2015.10","52.19K","-0.34%"
"10/21/2025","2029.90","2010.00","2037.00","2004.00","16.78K","+0.96%"
"10/20/2025","2010.60","1991.10","2030.00","1972.00","62.32K","+1.16%"
"10/17/2025","1987.60","2008.00","2030.00","1976.60","33.97K","-1.37%"
"10/16/2025","2015.30","2025.00","2030.80","1996.00","49.82K","-0.20%"
"10/15/2025","2019.40","1970.20","2026.10","1969.00","51.15K","+2.53%"
"10/14/2025","1969.50","2012.90","2026.80","1961.90","60.83K","-1.91%"
"10/13/2025","2007.90","2056.80","2060.10","2001.40","47.52K","-2.38%"
"10/10/2025","2056.80","2026.80","2086.90","2012.00","76.72K","+1.52%"
"10/09/2025","2026.10","2020.00","2046.30","2000.00","57.63K","+1.03%"
"10/08/2025","2005.40","2005.90","2028.60","1993.70","40.35K","+0.42%"
"10/07/2025","1997.00","2030.10","2030.50","1990.00","56.37K","-1.21%"
"10/06/2025","2021.40","2033.70","2053.60","2010.00","42.98K","+0.07%"
"10/03/2025","2019.90","2060.00","2067.00","1995.10","70.82K","-1.88%"
"10/01/2025","2058.50","1973.80","2068.40","1960.10","85.46K","+4.70%"
"09/30/2025","1966.10","2030.10","2050.00","1949.50","98.33K","-2.19%"
"09/29/2025","2010.20","2068.50","2070.00","2000.00","99.91K","-1.31%"
"09/26/2025","2036.90","2149.90","2149.90","2005.10","285.79K","-6.72%"
"09/25/2025","2183.60","2259.90","2259.90","2165.00","54.31K","-3.43%"
"09/24/2025","2261.10","2259.00","2279.80","2235.60","41.46K","+0.33%"
"09/23/2025","2253.60","2313.80","2318.60","2242.00","64.06K","-2.86%"
"09/22/2025","2320.00","2343.00","2369.00","2307.10","68.52K","-0.98%"
"09/19/2025","2343.00","2323.90","2356.80","2290.00","84.44K","+0.93%"
"09/18/2025","2321.50","2341.80","2362.40","2286.60","79.64K","-0.37%"
"09/17/2025","2330.10","2247.40","2395.00","2233.50","497.75K","+3.68%"
"09/16/2025","2247.40","2281.90","2287.00","2229.60","68.98K","-1.14%"
"09/15/2025","2273.30","2262.90","2292.00","2250.00","120.35K","+1.23%"
"09/12/2025","2245.60","2234.10","2269.90","2220.00","78.50K","+0.36%"
"09/11/2025","2237.60","2219.70","2271.50","2208.60","90.70K","+0.81%"
"09/10/2025","2219.70","2203.90","2233.00","2193.80","77.35K","+0.72%"
"09/09/2025","2203.90","2175.10","2213.50","2175.00","64.22K","+1.27%"
"09/08/2025","2176.20","2116.00","2206.00","2116.00","86.95K","+1.77%"
"09/05/2025","2138.40","2117.00","2185.00","2111.10","48.68K","+1.01%"
"09/04/2025","2117.00","2180.00","2180.00","2105.00","38.66K","-2.04%"
"09/03/2025","2161.00","2127.40","2187.00","2115.30","94.91K","+1.58%"
"09/02/2025","2127.40","2123.50","2149.90","2086.10","33.29K","+0.84%"
"09/01/2025","2109.70","2098.60","2139.90","2080.00","39.39K","+0.53%"
"08/29/2025","2098.60","2147.20","2151.40","2085.00","50.68K","-2.67%"
"08/28/2025","2156.20","2084.00","2169.00","2071.40","158.53K","+3.44%"
"08/26/2025","2084.50","2162.00","2168.80","2070.00","98.70K","-3.59%"
"08/25/2025","2162.20","2195.00","2220.00","2151.50","102.68K","-0.27%"
"08/22/2025","2168.10","2219.00","2235.00","2154.10","172.52K","-1.94%"
"08/21/2025","2211.10","2120.90","2222.00","2099.00","236.39K","+4.25%"
"08/20/2025","2120.90","2151.20","2155.00","2112.80","42.30K","-0.72%"
"08/19/2025","2136.30","2152.00","2176.40","2121.50","54.37K","-0.72%"
"08/18/2025","2151.70","2150.90","2157.30","2110.70","71.75K","+0.77%"
"08/14/2025","2135.20","2160.00","2185.70","2125.00","57.78K","-1.01%"
"08/13/2025","2156.90","2090.50","2189.00","2084.00","164.26K","+2.89%"
"08/12/2025","2096.40","2100.00","2142.70","2088.00","71.02K","-0.54%"
"08/11/2025","2107.70","2099.10","2129.00","2067.90","76.04K","-0.16%"
"08/08/2025","2111.00","2043.10","2160.00","2008.10","459.51K","+2.56%"
"08/07/2025","2058.30","1900.00","2086.00","1886.00","1.03M","+6.67%"
"08/06/2025","1929.60","1957.00","1971.00","1899.30","118.33K","-1.40%"
"08/05/2025","1957.00","2008.60","2024.40","1952.10","65.54K","-2.57%"
"08/04/2025","2008.60","1988.00","2014.00","1979.90","35.38K","+1.03%"
"08/01/2025","1988.10","2066.30","2091.00","1977.00","83.59K","-3.79%"
"07/31/2025","2066.40","2097.00","2125.00","2055.60","60.77K","-3.70%"
"07/30/2025","2145.80","2085.70","2162.40","2079.20","121.70K","+2.88%"
"07/29/2025","2085.70","2042.00","2095.90","2038.10","39.92K","+1.68%"
"07/28/2025","2051.30","2040.00","2085.60","2036.50","51.33K","+0.71%"
"07/25/2025","2036.90","2099.00","2101.00","2030.00","31.67K","-2.91%"
"07/24/2025","2098.00","2118.50","2150.30","2065.00","65.56K","-0.53%"
"07/23/2025","2109.10","2080.00","2123.00","2074.30","63.22K","+1.44%"
"07/22/2025","2079.20","2100.00","2111.50","2075.00","28.50K","-0.99%"
"07/21/2025","2100.00","2103.00","2116.40","2083.00","32.40K","-0.16%"
"07/18/2025","2103.30","2120.00","2122.00","2083.00","49.76K","-0.29%"
"07/17/2025","2109.50","2075.50","2125.00","2071.00","68.04K","+1.45%"
"07/16/2025","2079.30","2075.00","2103.30","2064.00","57.19K","+0.31%"
"07/15/2025","2072.90","2042.50","2094.90","2034.10","85.59K","+1.96%"
"07/14/2025","2033.10","2011.00","2050.00","2001.00","52.42K","+0.48%"
"07/11/2025","2023.30","2032.20","2054.00","2015.00","35.94K","-0.94%"
"07/10/2025","2042.50","2036.50","2050.00","2021.70","31.06K","+0.55%"
"07/09/2025","2031.40","2020.00","2038.00","2011.10","52.58K","+0.54%"
"07/08/2025","2020.50","2050.00","2059.40","2004.60","76.56K","-1.66%"
"07/07/2025","2054.60","2017.80","2065.00","2000.20","106.61K","+1.82%"
"07/04/2025","2017.80","2010.90","2020.20","1998.90","53.26K","+0.77%"
"07/03/2025","2002.40","1993.00","2013.90","1990.00","67.10K","+1.01%"
"07/02/2025","1982.30","1995.00","1997.00","1954.90","173.78K","-0.80%"
"07/01/2025","1998.20","2115.80","2118.10","1987.00","282.14K","-5.64%"
"06/30/2025","2117.60","2100.00","2171.00","2100.00","209.31K","+1.61%"
"06/27/2025","2084.00","2088.00","2156.80","2075.00","179.41K","+0.18%"
"06/26/2025","2080.20","2129.30","2135.00","2075.00","49.09K","-1.31%"
"06/25/2025","2107.90","2069.00","2121.00","2068.00","63.82K","+2.50%"
"06/24/2025","2056.40","2035.00","2092.90","2029.30","74.21K","+1.68%"
"06/23/2025","2022.50","2039.90","2052.60","2010.60","55.23K","-1.13%"
"06/20/2025","2045.60","2054.00","2061.70","2004.00","85.31K","-0.21%"
"06/19/2025","2050.00","2099.00","2099.00","2039.20","121.16K","-1.86%"
"06/18/2025","2088.80","2081.00","2108.90","2045.00","94.24K","+0.43%"
"06/17/2025","2079.80","2105.00","2137.90","2075.00","99.46K","-0.76%"
"06/16/2025","2095.70","2130.00","2140.00","2081.60","74.12K","-2.08%"
"06/13/2025","2140.30","2080.00","2149.00","2056.00","113.46K","+1.27%"
"06/12/2025","2113.40","2121.60","2182.00","2099.00","250.29K","-0.13%"
"06/11/2025","2116.20","2037.00","2127.80","2026.10","212.02K","+4.18%"
"06/10/2025","2031.30","2064.00","2065.40","2015.00","109.51K","-0.97%"
"06/09/2025","2051.10","2082.30","2119.00","2046.60","114.44K","-2.02%"
"06/06/2025","2093.30","2125.00","2127.00","2086.00","64.32K","-1.39%"
"06/05/2025","2122.80","2150.00","2160.80","2110.70","103.33K","-1.66%"
"06/04/2025","2158.70","2179.00","2179.90","2147.30","56.35K","-0.47%"
"06/03/2025","2169.00","2160.00","2190.00","2142.10","75.75K","+0.43%"
"06/02/2025","2159.80","2143.00","2168.00","2102.00","75.12K","+0.33%"
"05/30/2025","2152.60","2174.50","2181.80","2146.50","49.33K","-0.46%"
"05/29/2025","2162.60","2157.30","2190.40","2145.10","66.93K","+0.77%"
"05/28/2025","2146.00","2181.50","2183.20","2137.40","42.44K","-1.19%"
"05/27/2025","2171.80","2181.00","2192.00","2166.50","36.31K","-0.41%"
"05/26/2025","2180.80","2191.00","2212.40","2163.30","60.45K","-0.55%"
"05/23/2025","2192.80","2282.60","2287.40","2183.00","105.69K","-4.18%"
"05/22/2025","2288.50","2249.80","2296.90","2235.00","180.32K","+1.60%"
"05/21/2025","2252.40","2125.00","2288.00","2119.90","601.60K","+5.90%"
"05/20/2025","2127.00","2161.10","2195.40","2120.00","121.11K","-1.58%"
"05/19/2025","2161.10","2024.00","2188.00","2008.60","587.81K","+7.52%"
"05/16/2025","2010.00","2012.20","2035.90","1973.50","80.14K","+0.47%"
"05/15/2025","2000.60","2026.50","2044.30","1958.70","203.73K","-0.73%"
"05/14/2025","2015.40","2003.50","2037.30","2002.00","80.39K","+0.59%"
"05/13/2025","2003.50","1905.00","2033.50","1905.00","186.28K","+3.04%"
"05/12/2025","1944.40","1870.00","1950.00","1870.00","86.24K","+4.49%"
"05/09/2025","1860.90","1851.00","1880.00","1836.70","62.21K","-2.15%"
"05/08/2025","1901.80","1870.00","1923.00","1870.00","81.24K","+2.11%"
"05/07/2025","1862.50","1810.00","1877.20","1810.00","75.65K","+0.53%"
"05/06/2025","1852.70","1899.50","1902.40","1830.10","90.33K","-2.82%"
"05/05/2025","1906.40","1885.50","1910.40","1864.10","68.60K","+1.11%"
"05/02/2025","1885.40","1878.90","1895.00","1822.80","85.28K","+0.35%"
"04/30/2025","1878.90","1869.30","1926.00","1846.10","124.38K","+0.53%"
"04/29/2025","1869.00","1912.00","1924.70","1865.00","72.85K","-2.02%"
"04/28/2025","1907.60","1809.90","1921.00","1789.20","257.96K","+5.58%"
"04/25/2025","1806.70","1886.00","1900.00","1799.00","113.22K","-4.12%"
"04/24/2025","1884.40","1895.00","1934.00","1877.20","153.94K","-0.19%"
"04/23/2025","1888.00","1900.00","1913.10","1876.00","108.31K","-0.05%"
"04/22/2025","1888.90","1912.00","1918.40","1882.60","81.81K","-0.93%"
"04/21/2025","1906.70","1950.00","1959.50","1892.30","147.13K","-3.07%"
"04/17/2025","1967.10","1970.00","1976.50","1909.10","127.50K","-0.24%"
"04/16/2025","1971.80","1925.60","1984.00","1909.50","101.44K","+2.40%"
"04/15/2025","1925.60","1913.00","1936.30","1841.10","212.12K","+3.01%"
"04/11/2025","1869.40","1820.00","1879.60","1752.80","412.77K","+9.08%"
"04/09/2025","1713.80","1856.85","1856.85","1701.55","299.97K","-8.02%"
"04/08/2025","1863.25","1898.65","1918.80","1852.50","67.94K","+1.01%"
"04/07/2025","1844.60","1599.00","1885.90","1599.00","131.36K","-4.77%"
"04/04/2025","1937.05","2059.95","2069.75","1917.00","110.85K","-5.77%"
"04/03/2025","2055.60","2028.00","2111.20","2005.10","185.02K","+3.95%"
"04/02/2025","1977.45","1977.70","1985.00","1938.00","31.45K","-0.01%"
"04/01/2025","1977.70","1994.25","2002.90","1962.50","41.61K","-1.11%"
"03/28/2025","1999.80","2039.00","2040.05","1984.65","65.26K","-0.51%"
"03/27/2025","2010.10","1980.25","2027.95","1922.00","63.63K","+0.98%"
"03/26/2025","1990.65","2065.00","2065.00","1985.00","57.86K","-3.19%"
"03/25/2025","2056.30","2060.00","2081.75","2028.10","107.33K","+0.24%"
"03/24/2025","2051.35","2034.00","2085.00","2008.20","133.08K","+2.66%"
"03/21/2025","1998.25","1961.50","2050.85","1886.85","1.08M","+2.04%"
"03/20/2025","1958.35","1948.95","1989.00","1931.55","103.92K","+1.35%"
"03/19/2025","1932.20","1915.20","1937.85","1902.50","93.80K","+0.89%"
"03/18/2025","1915.20","1860.75","1938.20","1848.00","136.24K","+3.56%"
"03/17/2025","1849.30","1841.95","1896.70","1831.05","86.50K","+0.40%"
"03/13/2025","1841.95","1864.30","1894.00","1828.50","67.81K","-0.71%"
"03/12/2025","1855.15","1901.05","1925.45","1845.05","58.98K","-2.93%"
"03/11/2025","1911.20","1889.50","1923.95","1855.75","77.31K","+0.19%"
"03/10/2025","1907.65","1923.30","1963.45","1889.00","81.33K","-1.81%"
"03/07/2025","1942.75","1949.20","1968.80","1913.10","98.24K","+0.47%"
"03/06/2025","1933.65","1860.00","1959.00","1860.00","201.78K","+4.77%"
"03/05/2025","1845.65","1800.00","1867.00","1789.35","101.77K","+1.97%"
"03/04/2025","1809.95","1606.00","1825.00","1606.00","462.60K","+5.05%"
"03/03/2025","1723.00","1822.50","1834.85","1681.00","273.64K","-5.46%"
"02/28/2025","1822.50","1915.10","1915.10","1806.05","121.21K","-5.19%"
"02/27/2025","1922.20","1982.25","2023.35","1908.00","100.62K","-2.29%"
"02/25/2025","1967.35","1974.90","1999.80","1955.00","69.14K","-0.38%"
"02/24/2025","1974.90","2029.80","2035.00","1963.00","77.83K","-2.71%"
"02/21/2025","2029.85","2049.65","2099.70","2023.05","90.88K","-0.97%"
"02/20/2025","2049.65","2027.95","2066.00","2007.05","63.84K","+1.25%"
"02/19/2025","2024.30","1917.05","2037.25","1913.50","213.19K","+4.75%"
"02/18/2025","1932.55","1987.10","1994.10","1914.05","94.56K","-2.75%"
"02/17/2025","1987.10","1895.00","2019.00","1895.00","229.10K","+3.71%"
"02/14/2025","1915.95","2034.00","2034.00","1891.00","106.04K","-5.02%"
"02/13/2025","2017.15","2078.45","2078.85","2003.00","86.70K","-2.20%"
"02/12/2025","2062.50","2045.00","2097.60","2022.05","212.34K","+1.28%"
"02/11/2025","2036.45","2120.95","2132.10","2023.25","97.21K","-3.94%"
