"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2025","1619.80","1602.30","1633.00","1597.60","131.24K","+1.26%"
"09/10/2025","1599.70","1589.20","1604.00","1580.80","174.69K","+0.66%"
"09/09/2025","1589.20","1593.00","1599.60","1579.80","64.06K","-0.26%"
"09/08/2025","1593.30","1590.00","1608.30","1577.20","272.14K","+0.13%"
"09/05/2025","1591.20","1575.60","1602.30","1560.60","328.26K","+1.08%"
"09/04/2025","1574.20","1604.90","1616.90","1568.80","113.05K","-1.67%"
"09/03/2025","1601.00","1527.10","1619.80","1527.10","612.51K","+4.76%"
"09/02/2025","1528.30","1534.40","1539.00","1519.10","488.21K","+0.03%"
"09/01/2025","1527.90","1527.90","1547.60","1521.00","122.33K","+0.51%"
"08/29/2025","1520.20","1544.90","1547.50","1516.90","1.16M","-1.42%"
"08/28/2025","1542.10","1580.90","1580.90","1532.80","279.42K","-1.92%"
"08/26/2025","1572.30","1633.80","1634.40","1561.00","207.31K","-3.65%"
"08/25/2025","1631.90","1657.90","1664.80","1627.00","85.81K","-1.10%"
"08/22/2025","1650.00","1647.30","1663.60","1630.20","220.22K","+0.79%"
"08/21/2025","1637.00","1690.00","1700.00","1634.00","323.47K","-2.69%"
"08/20/2025","1682.20","1690.10","1723.30","1676.50","216.96K","-0.05%"
"08/19/2025","1683.00","1680.00","1715.90","1623.40","663.90K","+0.68%"
"08/18/2025","1671.70","1679.80","1704.30","1666.30","78.69K","+0.83%"
"08/14/2025","1658.00","1682.90","1693.70","1647.00","147.69K","-1.48%"
"08/13/2025","1682.90","1740.00","1747.00","1672.10","509.39K","-2.58%"
"08/12/2025","1727.50","1715.00","1738.90","1707.00","58.42K","+0.83%"
"08/11/2025","1713.20","1728.00","1749.80","1706.50","70.12K","+0.09%"
"08/08/2025","1711.70","1684.70","1723.90","1665.00","240.87K","+1.73%"
"08/07/2025","1682.60","1685.00","1698.20","1665.10","69.87K","-1.30%"
"08/06/2025","1704.70","1702.90","1727.20","1684.00","44.82K","-0.31%"
"08/05/2025","1710.00","1729.90","1729.90","1696.60","63.65K","+0.11%"
"08/04/2025","1708.10","1670.10","1718.00","1657.40","120.22K","+1.72%"
"08/01/2025","1679.20","1709.90","1722.60","1665.10","218.10K","-2.62%"
"07/31/2025","1724.40","1740.00","1767.40","1711.00","114.30K","-1.97%"
"07/30/2025","1759.00","1758.90","1787.90","1753.00","90.57K","+0.02%"
"07/29/2025","1758.70","1805.50","1815.00","1730.50","149.27K","-2.60%"
"07/28/2025","1805.60","1839.90","1856.70","1800.10","47.67K","-2.06%"
"07/25/2025","1843.60","1860.00","1860.00","1825.30","63.67K","-1.43%"
"07/24/2025","1870.40","1902.00","1913.10","1862.00","69.59K","-1.61%"
"07/23/2025","1901.10","1908.00","1921.10","1882.60","53.72K","-0.08%"
"07/22/2025","1902.70","1928.20","1949.00","1900.00","44.57K","-1.32%"
"07/21/2025","1928.20","1910.90","1942.50","1885.30","88.08K","+1.29%"
"07/18/2025","1903.70","1930.90","1946.20","1884.40","97.54K","-1.25%"
"07/17/2025","1927.80","1920.00","1960.70","1915.60","67.84K","+0.91%"
"07/16/2025","1910.40","1952.50","1958.30","1904.00","151.21K","-2.16%"
"07/15/2025","1952.50","1988.00","1998.00","1942.00","157.45K","-1.83%"
"07/14/2025","1988.90","1961.10","2013.90","1949.60","212.05K","-1.01%"
"07/11/2025","2009.20","1946.00","2049.00","1905.40","240.08K","+2.80%"
"07/10/2025","1954.40","1971.00","1994.00","1932.50","119.09K","-0.84%"
"07/09/2025","1971.00","1970.00","1980.80","1941.00","100.75K","-0.13%"
"07/08/2025","1973.60","1889.90","2024.00","1863.10","1.22M","+4.82%"
"07/07/2025","1882.90","1908.80","1935.90","1875.60","85.99K","-1.42%"
"07/04/2025","1910.00","1943.00","1963.00","1905.00","143.36K","-1.60%"
"07/03/2025","1941.10","2001.80","2001.80","1934.00","149.00K","-2.83%"
"07/02/2025","1997.70","2035.90","2043.20","1982.30","125.15K","-1.76%"
"07/01/2025","2033.50","2093.10","2125.00","2026.00","571.34K","-2.82%"
"06/30/2025","2092.50","1999.00","2152.90","1994.60","1.36M","+5.35%"
"06/27/2025","1986.20","1945.00","2007.00","1930.90","295.32K","+2.24%"
"06/26/2025","1942.60","1885.00","1989.40","1872.10","301.74K","+3.26%"
"06/25/2025","1881.20","1907.00","1922.00","1871.20","66.27K","-0.61%"
"06/24/2025","1892.80","1841.90","1908.00","1840.00","117.03K","+2.91%"
"06/23/2025","1839.30","1799.00","1870.80","1799.00","93.25K","+1.26%"
"06/20/2025","1816.50","1820.00","1840.10","1798.00","208.38K","+0.17%"
"06/19/2025","1813.40","1830.10","1868.10","1810.00","107.44K","-0.52%"
"06/18/2025","1822.80","1823.10","1839.90","1811.40","48.05K","-0.03%"
"06/17/2025","1823.30","1852.00","1864.50","1818.00","69.58K","-2.73%"
"06/16/2025","1874.50","1850.90","1895.00","1809.60","95.50K","+1.30%"
"06/13/2025","1850.50","1790.00","1861.00","1790.00","57.11K","+1.26%"
"06/12/2025","1827.40","1872.00","1878.20","1812.30","73.48K","-0.86%"
"06/11/2025","1843.30","1894.90","1910.00","1831.70","85.47K","-2.72%"
"06/10/2025","1894.90","1937.90","1942.70","1882.60","64.36K","-2.15%"
"06/09/2025","1936.60","1934.00","1949.80","1901.60","181.28K","+0.74%"
"06/06/2025","1922.30","1805.00","1934.90","1804.50","349.21K","+6.08%"
"06/05/2025","1812.20","1798.00","1828.00","1798.00","78.17K","+0.53%"
"06/04/2025","1802.60","1803.70","1818.70","1796.30","63.23K","-0.07%"
"06/03/2025","1803.90","1804.70","1822.00","1794.00","50.98K","+0.09%"
"06/02/2025","1802.30","1838.00","1838.00","1784.10","214.74K","-2.23%"
"05/30/2025","1843.40","1820.00","1869.50","1794.50","209.44K","+1.77%"
"05/29/2025","1811.40","1807.00","1825.00","1796.60","62.49K","+0.26%"
"05/28/2025","1806.70","1779.70","1818.00","1777.90","90.28K","+1.88%"
"05/27/2025","1773.40","1762.00","1779.00","1758.70","39.97K","+0.45%"
"05/26/2025","1765.50","1783.80","1783.80","1761.00","76.62K","-1.03%"
"05/23/2025","1783.80","1790.90","1797.50","1774.00","30.16K","-0.39%"
"05/22/2025","1790.80","1759.00","1797.00","1755.10","102.33K","+1.06%"
"05/21/2025","1772.00","1798.00","1811.20","1760.10","136.16K","-1.68%"
"05/20/2025","1802.20","1799.80","1845.00","1787.50","143.03K","+0.70%"
"05/19/2025","1789.60","1798.20","1817.70","1772.00","104.42K","+0.00%"
"05/16/2025","1789.60","1805.10","1807.70","1778.00","110.09K","-0.58%"
"05/15/2025","1800.10","1823.00","1831.90","1792.10","85.07K","-1.26%"
"05/14/2025","1823.00","1795.10","1839.30","1775.80","214.21K","+1.22%"
"05/13/2025","1801.00","1875.00","1875.00","1792.00","144.19K","-3.94%"
"05/12/2025","1874.90","1771.00","1899.50","1752.10","303.83K","+9.16%"
"05/09/2025","1717.60","1727.00","1748.20","1704.80","175.16K","-2.48%"
"05/08/2025","1761.30","1797.10","1824.10","1752.00","102.57K","-1.59%"
"05/07/2025","1789.70","1740.00","1798.50","1734.00","151.27K","+1.39%"
"05/06/2025","1765.20","1812.00","1847.10","1745.70","166.50K","-2.60%"
"05/05/2025","1812.40","1836.50","1842.50","1786.80","217.51K","-1.76%"
"05/02/2025","1844.90","1931.00","1941.40","1828.00","297.85K","-5.04%"
"04/30/2025","1942.90","1991.20","1996.60","1922.10","195.28K","-2.43%"
"04/29/2025","1991.20","1997.10","2087.00","1986.00","274.56K","-0.02%"
"04/28/2025","1991.50","2047.90","2060.20","1981.60","145.77K","-2.29%"
"04/25/2025","2038.10","2110.00","2150.00","1984.00","458.90K","-2.77%"
"04/24/2025","2096.20","2108.00","2168.00","2087.30","169.62K","-1.09%"
"04/23/2025","2119.40","2220.50","2224.10","2080.00","599.93K","-4.55%"
"04/22/2025","2220.50","2166.40","2234.00","2147.60","282.68K","+2.50%"
"04/21/2025","2166.30","2024.30","2199.00","2020.70","817.24K","+7.01%"
"04/17/2025","2024.30","2030.00","2034.00","1988.10","152.64K","-0.32%"
"04/16/2025","2030.90","2003.30","2040.00","1988.70","138.39K","+1.30%"
"04/15/2025","2004.80","2026.80","2026.90","1976.70","244.81K","-1.15%"
"04/11/2025","2028.15","2060.00","2080.00","1936.00","568.25K","-0.76%"
"04/09/2025","2043.70","2061.05","2093.40","2025.75","126.79K","-1.90%"
"04/08/2025","2083.35","2029.85","2093.95","2021.00","192.74K","+5.28%"
"04/07/2025","1978.95","1674.20","2025.00","1674.20","288.46K","-3.56%"
"04/04/2025","2052.10","2093.50","2099.00","2016.35","277.17K","-2.03%"
"04/03/2025","2094.60","2067.85","2117.50","2066.00","192.85K","+0.46%"
"04/02/2025","2085.00","2080.00","2139.00","2067.25","300.21K","-0.05%"
"04/01/2025","2086.05","2086.15","2123.25","2061.45","195.31K","+0.10%"
"03/28/2025","2084.05","2078.00","2105.00","2007.00","326.48K","-0.15%"
"03/27/2025","2087.20","1995.00","2095.00","1976.75","334.23K","+3.66%"
"03/26/2025","2013.60","1957.20","2047.15","1954.10","795.63K","+2.89%"
"03/25/2025","1957.05","2004.95","2004.95","1943.25","137.55K","-2.41%"
"03/24/2025","2005.30","1990.05","2020.00","1980.10","454.24K","+1.22%"
"03/21/2025","1981.05","1980.00","1993.20","1956.05","189.23K","+0.05%"
"03/20/2025","1980.00","1918.05","1998.75","1918.05","543.02K","+3.23%"
"03/19/2025","1918.05","1872.00","1933.60","1853.25","243.03K","+2.84%"
"03/18/2025","1865.10","1904.85","1907.90","1829.90","275.02K","-2.35%"
"03/17/2025","1909.90","1876.70","1924.00","1862.00","424.03K","+2.00%"
"03/13/2025","1872.45","1837.95","1880.00","1801.85","665.73K","+3.09%"
"03/12/2025","1816.25","1760.50","1826.45","1751.25","534.66K","+2.57%"
"03/11/2025","1770.80","1700.00","1789.00","1680.00","706.87K","+1.05%"
"03/10/2025","1752.35","1740.00","1845.00","1705.05","6.32M","+3.13%"
"03/07/2025","1699.20","1710.90","1717.65","1688.80","89.55K","-0.40%"
"03/06/2025","1706.00","1704.90","1742.25","1695.65","268.55K","+0.29%"
"03/05/2025","1701.10","1677.25","1707.00","1677.25","120.83K","+1.39%"
"03/04/2025","1677.75","1676.00","1689.00","1676.00","259.25K","-0.01%"
"03/03/2025","1677.95","1685.00","1699.95","1675.40","163.87K","-0.45%"
"02/28/2025","1685.55","1690.50","1700.45","1685.00","331.47K","-0.28%"
"02/27/2025","1690.35","1698.20","1714.40","1689.10","242.34K","-0.45%"
"02/25/2025","1698.05","1714.90","1714.90","1680.00","108.59K","+0.89%"
"02/24/2025","1683.10","1681.60","1696.00","1677.55","59.26K","-0.45%"
"02/21/2025","1690.75","1690.20","1704.00","1681.40","140.88K","+0.03%"
"02/20/2025","1690.20","1676.60","1699.95","1676.60","110.45K","+0.39%"
"02/19/2025","1683.70","1672.00","1691.90","1672.00","173.78K","+0.21%"
"02/18/2025","1680.20","1681.00","1695.65","1677.55","89.58K","-0.34%"
"02/17/2025","1686.00","1680.60","1707.95","1672.20","133.14K","+0.06%"
"02/14/2025","1685.05","1695.65","1706.00","1680.00","416.71K","-0.75%"
"02/13/2025","1697.85","1691.20","1708.95","1691.20","57.75K","-0.21%"
"02/12/2025","1701.35","1690.00","1705.00","1667.70","308.39K","+1.22%"
"02/11/2025","1680.85","1701.20","1714.65","1665.10","244.43K","-1.69%"
