"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","11689.00","11640.00","11750.00","11601.00","243.63K","+0.57%"
"05/26/2026","11623.00","11690.00","11749.00","11580.00","210.72K","-0.88%"
"05/25/2026","11726.00","11690.00","11796.00","11614.00","229.62K","+1.36%"
"05/22/2026","11569.00","11531.00","11650.00","11511.00","340.43K","+0.83%"
"05/21/2026","11474.00","11484.00","11517.00","11373.00","244.97K","+0.57%"
"05/20/2026","11409.00","11300.00","11430.00","11211.00","168.25K","+0.36%"
"05/19/2026","11368.00","11540.00","11556.00","11347.00","347.78K","-1.67%"
"05/18/2026","11561.00","11447.00","11599.00","11253.00","233.67K","+0.64%"
"05/15/2026","11487.00","11685.00","11730.00","11463.00","284.39K","-1.75%"
"05/14/2026","11692.00","11600.00","11769.00","11550.00","220.41K","+1.03%"
"05/13/2026","11573.00","11500.00","11652.00","11431.00","453.48K","+0.49%"
"05/12/2026","11516.00","11866.00","11866.00","11503.00","343.98K","-2.95%"
"05/11/2026","11866.00","11801.00","11937.00","11773.00","198.93K","-0.70%"
"05/08/2026","11950.00","12090.00","12110.00","11877.00","258.73K","-1.61%"
"05/07/2026","12146.00","12270.00","12275.00","12120.00","227.65K","+0.44%"
"05/06/2026","12093.00","12022.00","12141.00","11942.00","355.09K","+1.09%"
"05/05/2026","11963.00","11671.00","11987.00","11624.00","350.05K","+1.74%"
"05/04/2026","11758.00","11670.00","11798.00","11590.00","461.24K","+1.48%"
"04/30/2026","11586.00","11777.00","11777.00","11484.00","719.69K","-2.09%"
"04/29/2026","11833.00","11870.00","12060.00","11817.00","361.93K","+0.14%"
"04/28/2026","11817.00","12282.00","12282.00","11790.00","509.32K","-1.61%"
"04/27/2026","12010.00","12148.00","12240.00","11869.00","567.60K","+0.10%"
"04/24/2026","11998.00","12203.00","12246.00","11954.00","349.59K","-1.39%"
"04/23/2026","12167.00","12105.00","12213.00","11936.00","227.22K","-0.21%"
"04/22/2026","12193.00","12013.00","12222.00","12001.00","312.31K","+1.28%"
"04/21/2026","12039.00","11800.00","12065.00","11800.00","320.11K","+1.02%"
"04/20/2026","11917.00","11970.00","12062.00","11816.00","335.62K","+0.26%"
"04/17/2026","11886.00","11820.00","11930.00","11737.00","165.11K","+0.51%"
"04/16/2026","11826.00","11840.00","11859.00","11710.00","308.55K","+0.35%"
"04/15/2026","11785.00","11840.00","11950.00","11711.00","274.81K","+2.46%"
"04/13/2026","11502.00","11366.00","11522.00","11282.00","220.44K","-0.75%"
"04/10/2026","11589.00","11500.00","11643.00","11476.00","420.34K","+1.23%"
"04/09/2026","11448.00","11425.00","11562.00","11390.00","330.55K","-1.34%"
"04/08/2026","11603.00","11400.00","11776.00","11349.00","612.76K","+6.10%"
"04/07/2026","10936.00","10922.00","10954.00","10765.00","263.66K","-0.17%"
"04/06/2026","10955.00","10611.00","10976.00","10540.00","374.42K","+3.15%"
"04/02/2026","10620.00","10639.00","10663.00","10365.00","333.52K","-0.88%"
"04/01/2026","10714.00","10802.00","11112.00","10643.00","431.64K","-0.29%"
"03/30/2026","10745.00","10985.00","10990.00","10687.00","632.26K","-2.75%"
"03/27/2026","11049.00","11174.00","11174.00","10970.00","418.47K","-1.38%"
"03/25/2026","11204.00","10801.00","11236.00","10801.00","456.44K","+4.09%"
"03/24/2026","10764.00","10650.00","10867.00","10472.00","369.65K","+3.88%"
"03/23/2026","10362.00","10877.00","10877.00","10325.00","644.39K","-5.23%"
"03/20/2026","10934.00","10920.00","10974.00","10853.00","365.91K","+1.11%"
"03/19/2026","10814.00","11080.00","11132.00","10778.00","283.82K","-3.85%"
"03/18/2026","11247.00","11124.00","11287.00","11116.00","211.87K","+1.18%"
"03/17/2026","11116.00","11090.00","11160.00","10991.00","332.93K","+0.15%"
"03/16/2026","11099.00","10670.00","11151.00","10652.00","728.08K","+4.55%"
"03/13/2026","10616.00","11000.00","11000.00","10573.00","723.90K","-4.27%"
"03/12/2026","11089.00","11401.00","11405.00","11059.00","535.73K","-3.25%"
"03/11/2026","11462.00","11650.00","11663.00","11430.00","231.14K","-1.65%"
"03/10/2026","11654.00","11606.00","11759.00","11531.00","460.88K","+2.43%"
"03/09/2026","11378.00","11766.00","11808.00","11329.00","590.74K","-5.08%"
"03/06/2026","11987.00","12160.00","12208.00","11948.00","296.58K","-2.45%"
"03/05/2026","12288.00","12107.00","12330.00","12030.00","284.99K","+1.50%"
"03/04/2026","12107.00","12175.00","12500.00","11888.00","394.67K","-3.31%"
"03/02/2026","12521.00","12375.00","12622.00","12325.00","237.51K","-1.23%"
"02/27/2026","12677.00","12895.00","12897.00","12640.00","272.92K","-2.01%"
"02/26/2026","12937.00","13089.00","13089.00","12830.00","209.04K","-0.80%"
"02/25/2026","13041.00","12961.00","13061.00","12866.00","201.54K","+0.63%"
"02/24/2026","12960.00","12972.00","13010.00","12900.00","332.45K","-0.12%"
"02/23/2026","12976.00","12830.00","12996.00","12759.00","134.37K","+1.64%"
"02/20/2026","12766.00","12650.00","12838.00","12578.00","120.59K","+0.61%"
"02/19/2026","12688.00","13039.00","13059.00","12637.00","195.30K","-2.79%"
"02/18/2026","13052.00","12986.00","13095.00","12986.00","161.60K","+0.52%"
"02/17/2026","12984.00","12955.00","13008.00","12838.00","136.17K","+0.02%"
"02/16/2026","12981.00","12897.00","12997.00","12861.00","81.77K","+0.14%"
"02/13/2026","12963.00","13012.00","13025.00","12873.00","178.24K","-0.51%"
"02/12/2026","13029.00","12969.00","13071.00","12900.00","179.72K","+0.46%"
"02/11/2026","12969.00","13087.00","13087.00","12907.00","92.47K","-0.41%"
"02/10/2026","13023.00","13060.00","13110.00","12968.00","167.16K","-0.19%"
"02/09/2026","13048.00","12809.00","13071.00","12722.00","235.30K","+2.56%"
"02/06/2026","12722.00","12725.00","12775.00","12622.00","124.70K","-0.40%"
"02/05/2026","12773.00","12762.00","12834.00","12732.00","172.33K","-0.26%"
"02/04/2026","12806.00","12600.00","12839.00","12585.00","159.98K","+1.72%"
"02/03/2026","12590.00","12800.00","12952.00","12575.00","296.81K","+0.44%"
"02/02/2026","12535.00","12380.00","12600.00","12191.00","259.66K","+2.04%"
"02/01/2026","12284.00","12758.00","12799.00","12238.00","202.58K","-3.23%"
"01/30/2026","12694.00","12649.00","12725.00","12536.00","296.88K","-0.18%"
"01/29/2026","12717.00","12758.00","12758.00","12554.00","285.26K","-0.39%"
"01/28/2026","12767.00","12640.00","12790.00","12561.00","456.85K","+1.41%"
"01/27/2026","12589.00","12544.00","12825.00","12500.00","926.37K","+1.78%"
"01/23/2026","12369.00","12375.00","12554.00","12283.00","356.42K","+0.04%"
"01/22/2026","12364.00","12293.00","12400.00","12165.00","286.24K","+1.09%"
"01/21/2026","12231.00","12059.00","12280.00","11984.00","209.39K","+1.43%"
"01/20/2026","12059.00","12225.00","12399.00","11995.00","298.03K","-1.94%"
"01/19/2026","12297.00","12350.00","12395.00","12233.00","257.60K","-0.65%"
"01/16/2026","12378.00","11800.00","12405.00","11800.00","454.48K","+1.00%"
"01/14/2026","12255.00","12074.00","12323.00","11942.00","408.66K","+1.75%"
"01/13/2026","12044.00","12050.00","12199.00","11936.00","290.75K","-0.45%"
"01/12/2026","12098.00","11870.00","12124.00","11786.00","275.48K","+1.35%"
"01/09/2026","11937.00","12058.00","12065.00","11852.00","263.83K","-1.05%"
"01/08/2026","12064.00","12165.00","12188.00","12034.00","229.18K","-0.98%"
"01/07/2026","12184.00","12230.00","12250.00","12078.00","246.82K","-0.16%"
"01/06/2026","12204.00","12100.00","12225.00","12066.00","225.77K","+0.97%"
"01/05/2026","12087.00","11931.00","12114.00","11860.00","302.80K","+1.58%"
"01/02/2026","11899.00","11903.00","11970.00","11821.00","206.24K","-0.02%"
"01/01/2026","11901.00","11792.00","11915.00","11784.00","71.89K","+0.99%"
"12/31/2025","11784.00","11681.00","11794.00","11680.00","172.27K","+0.67%"
"12/30/2025","11705.00","11810.00","11811.00","11651.00","236.32K","-0.80%"
"12/29/2025","11799.00","11778.00","11820.00","11731.00","197.60K","+0.04%"
"12/26/2025","11794.00","11766.00","11855.00","11743.00","193.12K","+0.26%"
"12/24/2025","11764.00","11715.00","11790.00","11671.00","182.05K","+0.74%"
"12/23/2025","11678.00","11550.00","11750.00","11530.00","161.83K","+1.27%"
"12/22/2025","11532.00","11496.00","11548.00","11431.00","170.81K","+0.31%"
"12/19/2025","11496.00","11503.00","11529.00","11442.00","152.96K","+0.31%"
"12/18/2025","11461.00","11545.00","11565.00","11412.00","103.46K","-0.68%"
"12/17/2025","11540.00","11505.00","11591.00","11495.00","205.34K","+0.10%"
"12/16/2025","11528.00","11700.00","11700.00","11510.00","179.69K","-1.71%"
"12/15/2025","11728.00","11658.00","11804.00","11658.00","178.07K","+0.04%"
"12/12/2025","11723.00","11491.00","11738.00","11481.00","389.48K","+2.19%"
"12/11/2025","11472.00","11340.00","11484.00","11266.00","196.51K","+1.37%"
"12/10/2025","11317.00","11425.00","11499.00","11297.00","272.92K","-0.85%"
"12/09/2025","11414.00","11500.00","11525.00","11379.00","274.48K","-1.09%"
"12/08/2025","11540.00","11610.00","11632.00","11490.00","148.19K","-0.49%"
"12/05/2025","11597.00","11630.00","11665.00","11561.00","226.57K","-0.09%"
"12/04/2025","11608.00","11580.00","11631.00","11524.00","159.69K","+0.15%"
"12/03/2025","11591.00","11700.00","11702.00","11520.00","206.29K","-0.64%"
"12/02/2025","11666.00","11702.00","11713.00","11590.00","190.93K","+0.03%"
"12/01/2025","11662.00","11620.00","12021.00","11556.00","228.73K","+0.53%"
"11/28/2025","11600.00","11620.00","11640.00","11557.00","159.99K","-0.15%"
"11/27/2025","11617.00","11776.00","11787.00","11599.00","275.29K","-1.21%"
"11/26/2025","11759.00","11589.00","11773.00","11585.00","187.48K","+1.55%"
"11/25/2025","11580.00","11600.00","11647.00","11538.00","200.15K","-0.03%"
"11/24/2025","11584.00","11738.00","11738.00","11561.00","407.30K","-1.24%"
"11/21/2025","11729.00","11758.00","11788.00","11691.00","192.05K","-0.20%"
"11/20/2025","11753.00","11720.00","11773.00","11661.00","185.40K","+0.75%"
"11/19/2025","11666.00","11707.00","11754.00","11638.00","271.40K","-0.35%"
"11/18/2025","11707.00","11888.00","11888.00","11688.00","318.12K","-0.60%"
"11/17/2025","11778.00","11810.00","11855.00","11745.00","194.38K","-0.81%"
"11/14/2025","11874.00","11941.00","11941.00","11786.00","161.31K","-0.50%"
"11/13/2025","11934.00","11921.00","12016.00","11907.00","174.41K","+0.11%"
"11/12/2025","11921.00","11861.00","11949.00","11831.00","184.54K","+0.81%"
"11/11/2025","11825.00","11750.00","11849.00","11720.00","125.85K","+0.83%"
"11/10/2025","11728.00","11851.00","11890.00","11701.00","197.09K","-1.02%"
"11/07/2025","11849.00","11871.00","11951.00","11834.00","148.16K","-0.51%"
"11/06/2025","11910.00","11800.00","11985.00","11798.00","189.65K","+0.77%"
"11/04/2025","11819.00","11960.00","11960.00","11785.00","199.36K","-1.10%"
"11/03/2025","11950.00","11927.00","11984.00","11885.00","98.39K","+0.03%"
"10/31/2025","11947.00","12053.00","12102.00","11917.00","175.19K","-0.88%"
"10/30/2025","12053.00","12040.00","12084.00","11950.00","159.94K","+0.45%"
"10/29/2025","11999.00","11940.00","12060.00","11899.00","394.27K","+0.57%"
"10/28/2025","11931.00","12025.00","12048.00","11866.00","513.10K","-0.70%"
"10/27/2025","12015.00","11922.00","12049.00","11920.00","408.07K","+0.81%"
"10/24/2025","11918.00","12149.00","12174.00","11876.00","318.84K","-1.87%"
"10/23/2025","12145.00","12390.00","12415.00","12112.00","370.81K","-1.60%"
"10/21/2025","12342.00","12371.00","12417.00","12271.00","14.46K","-0.03%"
"10/20/2025","12346.00","12420.00","12448.00","12175.00","393.37K","-0.19%"
"10/17/2025","12370.00","12300.00","12390.00","12259.00","182.24K","+0.10%"
"10/16/2025","12358.00","12306.00","12405.00","12268.00","129.37K","+0.38%"
"10/15/2025","12311.00","12085.00","12325.00","12085.00","142.33K","+2.00%"
"10/14/2025","12070.00","12172.00","12251.00","12026.00","129.20K","-0.84%"
"10/13/2025","12172.00","12225.00","12249.00","12150.00","87.75K","-0.89%"
"10/10/2025","12281.00","12180.00","12324.00","12111.00","198.46K","+0.73%"
"10/09/2025","12192.00","11991.00","12211.00","11973.00","171.74K","+1.68%"
"10/08/2025","11991.00","12150.00","12182.00","11940.00","173.97K","-1.58%"
"10/07/2025","12184.00","12059.00","12210.00","12025.00","225.47K","+1.07%"
"10/06/2025","12055.00","12019.00","12100.00","11991.00","106.36K","+0.30%"
"10/03/2025","12019.00","12095.00","12139.00","11982.00","258.41K","-0.63%"
"10/01/2025","12095.00","12274.00","12274.00","12071.00","129.53K","-1.04%"
"09/30/2025","12222.00","12041.00","12261.00","12041.00","279.15K","+1.50%"
"09/29/2025","12041.00","12100.00","12146.00","11962.00","214.81K","-0.24%"
"09/26/2025","12070.00","12140.00","12199.00","11990.00","181.54K","-0.58%"
"09/25/2025","12141.00","12210.00","12275.00","12120.00","272.54K","-0.60%"
"09/24/2025","12214.00","12427.00","12448.00","12200.00","166.52K","-1.51%"
"09/23/2025","12401.00","12650.00","12698.00","12361.00","403.64K","-1.97%"
"09/22/2025","12650.00","12547.00","12706.00","12542.00","499.55K","+1.14%"
"09/19/2025","12508.00","12602.00","12644.00","12484.00","571.67K","-0.93%"
"09/18/2025","12626.00","12730.00","12749.00","12562.00","190.08K","-0.75%"
"09/17/2025","12721.00","12678.00","12800.00","12614.00","264.32K","+1.14%"
"09/16/2025","12578.00","12497.00","12599.00","12446.00","189.04K","+1.15%"
"09/15/2025","12435.00","12370.00","12481.00","12324.00","179.53K","+0.53%"
"09/12/2025","12370.00","12396.00","12479.00","12343.00","153.09K","-0.18%"
"09/11/2025","12392.00","12478.00","12517.00","12360.00","132.66K","-0.69%"
"09/10/2025","12478.00","12625.00","12626.00","12420.00","175.58K","-0.75%"
"09/09/2025","12572.00","12699.00","12708.00","12533.00","240.23K","-0.73%"
"09/08/2025","12664.00","12601.00","12743.00","12601.00","126.45K","+0.50%"
"09/05/2025","12601.00","12680.00","12738.00","12530.00","153.77K","-0.40%"
"09/04/2025","12651.00","13000.00","13097.00","12634.00","305.04K","-0.64%"
"09/03/2025","12733.00","12700.00","12770.00","12657.00","140.02K","+0.02%"
"09/02/2025","12730.00","12788.00","12848.00","12687.00","214.10K","-0.75%"
"09/01/2025","12826.00","12639.00","12852.00","12636.00","214.24K","+1.47%"
"08/29/2025","12640.00","12521.00","12729.00","12521.00","177.86K","+0.95%"
"08/28/2025","12521.00","12570.00","12648.00","12472.00","283.68K","-0.71%"
"08/26/2025","12610.00","12581.00","12770.00","12480.00","290.32K","+0.03%"
"08/25/2025","12606.00","12648.00","12731.00","12556.00","199.19K","+0.14%"
"08/22/2025","12589.00","12864.00","12864.00","12563.00","226.95K","-2.18%"
"08/21/2025","12870.00","12890.00","12906.00","12790.00","155.46K","-0.03%"
"08/20/2025","12874.00","12850.00","12930.00","12765.00","290.96K","+0.09%"
"08/19/2025","12863.00","12787.00","12880.00","12629.00","351.25K","+0.77%"
"08/18/2025","12765.00","12628.00","12904.00","12556.00","808.48K","+3.64%"
"08/14/2025","12317.00","12413.00","12428.00","12225.00","235.74K","-0.68%"
"08/13/2025","12401.00","12485.00","12517.00","12388.00","207.36K","-0.39%"
"08/12/2025","12449.00","12447.00","12530.00","12397.00","334.10K","+0.35%"
"08/11/2025","12405.00","12161.00","12425.00","12161.00","218.60K","+2.04%"
"08/08/2025","12157.00","12285.00","12315.00","12135.00","201.77K","-0.95%"
"08/07/2025","12273.00","12204.00","12309.00","12125.00","202.03K","+0.38%"
"08/06/2025","12226.00","12298.00","12390.00","12208.00","192.09K","-0.59%"
"08/05/2025","12298.00","12330.00","12378.00","12262.00","267.54K","+0.33%"
"08/04/2025","12257.00","12158.00","12290.00","12132.00","207.88K","+1.19%"
"08/01/2025","12113.00","12181.00","12289.00","12075.00","212.57K","-1.11%"
"07/31/2025","12249.00","12201.00","12329.00","12155.00","150.38K","-0.15%"
"07/30/2025","12268.00","12205.00","12381.00","12201.00","185.68K","+0.38%"
"07/29/2025","12221.00","12200.00","12262.00","12122.00","208.45K","-0.16%"
"07/28/2025","12240.00","12274.00","12368.00","12210.00","214.11K","-0.08%"
"07/25/2025","12250.00","12245.00","12345.00","12193.00","290.38K","-0.44%"
"07/24/2025","12304.00","12372.00","12399.00","12230.00","180.08K","-0.55%"
"07/23/2025","12372.00","12460.00","12515.00","12358.00","189.62K","-0.64%"
"07/22/2025","12452.00","12649.00","12699.00","12295.00","533.62K","-0.99%"
"07/21/2025","12577.00","12560.00","12714.00","12374.00","512.52K","+0.63%"
"07/18/2025","12498.00","12520.00","12558.00","12441.00","98.34K","+0.02%"
"07/17/2025","12495.00","12465.00","12548.00","12432.00","166.14K","+0.34%"
"07/16/2025","12453.00","12504.00","12515.00","12398.00","156.31K","-0.39%"
"07/15/2025","12502.00","12545.00","12545.00","12425.00","154.12K","-0.11%"
"07/14/2025","12516.00","12495.00","12579.00","12430.00","278.92K","+0.17%"
"07/11/2025","12495.00","12516.00","12637.00","12452.00","240.03K","-0.17%"
"07/10/2025","12516.00","12518.00","12667.00","12482.00","269.32K","-0.37%"
"07/09/2025","12562.00","12410.00","12580.00","12376.00","379.92K","+0.94%"
"07/08/2025","12445.00","12345.00","12495.00","12305.00","219.23K","+0.81%"
"07/07/2025","12345.00","12476.00","12500.00","12306.00","149.94K","-1.29%"
"07/04/2025","12506.00","12400.00","12542.00","12341.00","191.52K","+0.87%"
"07/03/2025","12398.00","12436.00","12575.00","12376.00","275.75K","-0.31%"
"07/02/2025","12436.00","12210.00","12527.00","12170.00","445.83K","+1.85%"
"07/01/2025","12210.00","12105.00","12225.00","12060.00","207.44K","+0.97%"
"06/30/2025","12093.00","12215.00","12271.00","12018.00","333.10K","-0.98%"
"06/27/2025","12213.00","11980.00","12246.00","11917.00","501.29K","+2.19%"
"06/26/2025","11951.00","11690.00","11986.00","11681.00","506.58K","+1.86%"
"06/25/2025","11733.00","11635.00","11771.00","11634.00","253.13K","+1.33%"
"06/24/2025","11579.00","11559.00","11824.00","11514.00","735.70K","+1.14%"
"06/23/2025","11449.00","11401.00","11490.00","11321.00","304.91K","-0.08%"
"06/20/2025","11458.00","11420.00","11525.00","11370.00","629.89K","+0.33%"
"06/19/2025","11420.00","11400.00","11485.00","11353.00","157.76K","+0.12%"
"06/18/2025","11406.00","11383.00","11479.00","11343.00","156.82K","+0.20%"
"06/17/2025","11383.00","11500.00","11509.00","11360.00","121.42K","-0.97%"
"06/16/2025","11495.00","11270.00","11518.00","11197.00","401.10K","+2.41%"
"06/13/2025","11224.00","11111.00","11250.00","11018.00","181.35K","-0.87%"
"06/12/2025","11323.00","11475.00","11505.00","11280.00","262.53K","-1.23%"
"06/11/2025","11464.00","11380.00","11518.00","11340.00","237.75K","+0.64%"
"06/10/2025","11391.00","11410.00","11484.00","11335.00","279.92K","+1.16%"
"06/09/2025","11260.00","11260.00","11318.00","11166.00","209.23K","+0.06%"
"06/06/2025","11253.00","11180.00","11311.00","11120.00","143.72K","+0.84%"
"06/05/2025","11159.00","11038.00","11180.00","11003.00","191.18K","+1.14%"
"06/04/2025","11033.00","11040.00","11055.00","10920.00","345.05K","-0.02%"
"06/03/2025","11035.00","11280.00","11292.00","11000.00","349.62K","-1.43%"
"06/02/2025","11195.00","11180.00","11219.00","11019.00","314.94K","-0.13%"
"05/30/2025","11210.00","11265.00","11310.00","11170.00","394.18K","-0.52%"
"05/29/2025","11269.00","11249.00","11337.00","11151.00","350.21K","+0.28%"
"05/28/2025","11238.00","11455.00","11470.00","11200.00","201.20K","-1.60%"
"05/27/2025","11421.00","11676.00","11722.00","11375.00","478.35K","-2.29%"
"05/26/2025","11689.00","11800.00","11884.00","11645.00","198.00K","-0.49%"
"05/23/2025","11746.00","11727.00","11875.00","11661.00","181.46K","+0.57%"
"05/22/2025","11680.00","11666.00","11700.00","11517.00","175.37K","+0.12%"
"05/21/2025","11666.00","11697.00","11910.00","11634.00","173.02K","-0.27%"
"05/20/2025","11697.00","11969.00","11980.00","11669.00","158.93K","-1.94%"
"05/19/2025","11929.00","11904.00","11991.00","11880.00","128.24K","+0.20%"
"05/16/2025","11905.00","11950.00","11990.00","11857.00","209.71K","+0.09%"
"05/15/2025","11894.00","11672.00","11932.00","11643.00","371.37K","+1.90%"
"05/14/2025","11672.00","11676.00","11741.00","11624.00","179.34K","+0.09%"
"05/13/2025","11661.00","11700.00","11748.00","11566.00","307.68K","-0.64%"
"05/12/2025","11736.00","11590.00","11767.00","11565.00","182.79K","+3.27%"
"05/09/2025","11364.00","11480.00","11558.00","11313.00","200.27K","-2.30%"
"05/08/2025","11631.00","11601.00","11740.00","11539.00","388.91K","-0.23%"
"05/07/2025","11658.00","11651.00","11700.00","11553.00","217.46K","-0.30%"
"05/06/2025","11693.00","11699.00","11729.00","11544.00","273.05K","+0.20%"
"05/05/2025","11670.00","11702.00","11728.00","11652.00","145.70K","+0.22%"
"05/02/2025","11644.00","11641.00","11750.00","11481.00","255.25K","+0.03%"
"04/30/2025","11641.00","11869.00","11925.00","11500.00","630.39K","-1.92%"
"04/29/2025","11869.00","12201.00","12222.00","11800.00","516.50K","-2.02%"
"04/28/2025","12114.00","12232.00","12339.00","12001.00","516.75K","-1.01%"
"04/25/2025","12237.00","12149.00","12304.00","11860.00","412.56K","+0.64%"
"04/24/2025","12159.00","11877.00","12188.00","11870.00","339.74K","+1.76%"
"04/23/2025","11949.00","12040.00","12040.00","11826.00","267.72K","-0.08%"
"04/22/2025","11959.00","11934.00","12017.00","11850.00","334.67K","+0.21%"
"04/21/2025","11934.00","11816.00","12110.00","11781.00","230.59K","+0.28%"
"04/17/2025","11901.00","11667.00","11922.00","11600.00","290.47K","+1.48%"
"04/16/2025","11728.00","11667.00","11827.00","11667.00","268.15K","+0.08%"
"04/15/2025","11719.00","11749.00","11749.00","11581.00","345.26K","+1.88%"
"04/11/2025","11502.65","11842.35","11842.35","11454.05","351.04K","+0.93%"
"04/09/2025","11397.05","11288.85","11423.00","11180.00","230.61K","+1.12%"
"04/08/2025","11270.45","11317.75","11542.75","11240.80","602.12K","+0.70%"
"04/07/2025","11191.60","11200.00","11300.05","11015.05","484.51K","-2.67%"
"04/04/2025","11498.65","11599.00","11613.50","11421.00","222.19K","-0.93%"
"04/03/2025","11606.60","11189.00","11650.05","11155.00","361.88K","+3.16%"
"04/02/2025","11250.95","11360.00","11360.00","11178.10","376.47K","-1.12%"
"04/01/2025","11378.65","11350.00","11565.65","11337.15","263.14K","-1.14%"
"03/28/2025","11509.55","11585.50","11699.00","11458.65","280.96K","-0.78%"
"03/27/2025","11599.60","11400.50","11629.95","11350.00","406.11K","+1.73%"
"03/26/2025","11402.10","11381.00","11487.00","11300.00","401.57K","-0.17%"
"03/25/2025","11421.20","11240.00","11478.85","11204.70","754.46K","+3.35%"
"03/24/2025","11051.20","11018.95","11077.95","10853.85","294.69K","+0.68%"
"03/21/2025","10976.75","11019.00","11064.00","10885.65","656.57K","+0.26%"
"03/20/2025","10948.15","10931.15","11240.00","10816.00","549.25K","+0.14%"
"03/19/2025","10933.25","10710.00","10945.10","10700.00","269.18K","+2.20%"
"03/18/2025","10698.10","10570.00","10745.00","10551.00","354.62K","+1.43%"
"03/17/2025","10547.10","10546.50","10577.35","10448.00","212.06K","+0.91%"
"03/13/2025","10452.10","10520.00","10520.00","10380.10","219.47K","-0.65%"
"03/12/2025","10520.40","10480.00","10549.80","10362.00","299.76K","+0.78%"
"03/11/2025","10439.25","10411.00","10508.55","10356.25","180.75K","-0.77%"
"03/10/2025","10520.10","10589.00","10645.60","10477.00","165.65K","-0.59%"
"03/07/2025","10582.40","10501.00","10609.60","10446.70","302.34K","+0.85%"
"03/06/2025","10493.50","10539.80","10540.00","10317.20","365.92K","+0.28%"
"03/05/2025","10464.20","10387.90","10506.80","10295.25","310.83K","+0.91%"
"03/04/2025","10370.10","10250.00","10454.80","10240.00","352.92K","+0.28%"
"03/03/2025","10340.80","10319.25","10621.80","10283.15","835.34K","+2.10%"
"02/28/2025","10128.45","10490.00","10490.00","10047.85","1.23M","-3.06%"
"02/27/2025","10447.65","10800.00","10800.00","10264.40","1.72M","-4.71%"
"02/25/2025","10964.15","11042.65","11054.25","10841.00","296.50K","-0.71%"
"02/24/2025","11042.65","11008.65","11170.00","10975.05","175.29K","-1.03%"
"02/21/2025","11157.25","11265.00","11290.00","10990.00","320.24K","-1.15%"
"02/20/2025","11287.60","11291.10","11330.00","11245.20","142.19K","-0.03%"
"02/19/2025","11291.55","11290.00","11460.00","11231.00","157.58K","-0.15%"
"02/18/2025","11308.90","11450.00","11460.60","11251.00","268.80K","-1.58%"
"02/17/2025","11490.10","11219.00","11509.90","11043.40","166.05K","+2.01%"
"02/14/2025","11263.85","11589.00","11589.00","11182.00","279.20K","-2.45%"
"02/13/2025","11546.45","11500.00","11649.90","11422.20","336.13K","+0.59%"
"02/12/2025","11478.50","11300.00","11599.00","11074.60","347.20K","+1.58%"
"02/11/2025","11300.20","11497.00","11515.60","11240.25","301.34K","-2.01%"
