"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2025","3546.60","3518.80","3552.50","3491.10","637.17K","+1.33%"
"09/17/2025","3500.10","3504.90","3524.60","3491.10","335.82K","+0.01%"
"09/16/2025","3499.90","3489.40","3522.10","3482.00","771.88K","+0.65%"
"09/15/2025","3477.40","3508.30","3529.00","3469.70","561.08K","-0.43%"
"09/12/2025","3492.40","3520.00","3556.80","3479.90","437.68K","-0.56%"
"09/11/2025","3512.10","3495.30","3525.00","3455.50","545.73K","+0.48%"
"09/10/2025","3495.30","3583.30","3592.40","3479.50","916.96K","-1.99%"
"09/09/2025","3566.30","3591.30","3597.30","3544.40","675.90K","-0.70%"
"09/08/2025","3591.30","3488.40","3602.70","3488.40","1.41M","+3.30%"
"09/05/2025","3476.60","3450.30","3481.30","3446.10","786.14K","+1.26%"
"09/04/2025","3433.20","3500.00","3500.00","3422.40","1.33M","+0.97%"
"09/03/2025","3400.30","3367.10","3413.60","3351.20","752.46K","+0.91%"
"09/02/2025","3369.60","3361.00","3394.00","3333.10","641.93K","+0.40%"
"09/01/2025","3356.20","3295.10","3373.70","3280.60","803.43K","+2.43%"
"08/29/2025","3276.60","3239.10","3313.90","3238.00","1.02M","+0.63%"
"08/28/2025","3256.00","3349.00","3349.00","3246.00","856.51K","-0.50%"
"08/26/2025","3272.30","3274.10","3297.30","3253.20","1.06M","-0.38%"
"08/25/2025","3284.70","3310.00","3318.00","3259.80","733.84K","-0.30%"
"08/22/2025","3294.60","3281.00","3305.00","3273.50","1.32M","+0.42%"
"08/21/2025","3280.90","3247.80","3308.00","3228.00","1.43M","+1.58%"
"08/20/2025","3229.80","3252.10","3272.40","3221.20","886.98K","-0.68%"
"08/19/2025","3251.90","3220.00","3257.80","3209.80","1.23M","+1.00%"
"08/18/2025","3219.70","3155.90","3255.80","3132.40","3.75M","+6.60%"
"08/14/2025","3020.30","3034.00","3039.90","2985.60","1.08M","+0.04%"
"08/13/2025","3019.20","2977.80","3044.80","2963.80","1.55M","+1.87%"
"08/12/2025","2963.80","2994.40","3000.00","2955.50","612.97K","-0.58%"
"08/11/2025","2981.20","2985.00","2999.00","2957.30","569.27K","+0.41%"
"08/08/2025","2968.90","3014.90","3024.20","2960.00","387.20K","-1.48%"
"08/07/2025","3013.40","2952.00","3020.10","2931.30","830.22K","+2.06%"
"08/06/2025","2952.70","2980.00","3001.80","2939.90","700.19K","-1.02%"
"08/05/2025","2983.20","2951.00","2988.90","2913.00","1.16M","+1.38%"
"08/04/2025","2942.50","2890.00","2968.00","2882.60","1.94M","+2.95%"
"08/01/2025","2858.20","2825.00","2884.10","2799.10","2.51M","+2.01%"
"07/31/2025","2801.80","2760.00","2846.00","2755.00","1.29M","+0.29%"
"07/30/2025","2793.60","2814.90","2825.00","2754.50","624.41K","-0.29%"
"07/29/2025","2801.80","2790.00","2825.00","2784.90","820.65K","+0.10%"
"07/28/2025","2798.90","2774.40","2832.80","2750.00","601.55K","+0.88%"
"07/25/2025","2774.40","2797.70","2799.90","2728.70","909.21K","-0.83%"
"07/24/2025","2797.70","2818.80","2828.00","2782.00","395.86K","-0.17%"
"07/23/2025","2802.60","2809.40","2835.60","2793.10","545.41K","+0.26%"
"07/22/2025","2795.40","2835.50","2843.80","2787.50","355.93K","-1.41%"
"07/21/2025","2835.50","2850.40","2885.30","2831.10","485.38K","-0.48%"
"07/18/2025","2849.30","2890.20","2898.20","2845.00","410.75K","-1.02%"
"07/17/2025","2878.80","2897.30","2909.80","2872.00","586.03K","-0.64%"
"07/16/2025","2897.30","2884.00","2902.00","2865.00","451.25K","+0.43%"
"07/15/2025","2885.00","2800.00","2901.70","2799.00","916.99K","+2.95%"
"07/14/2025","2802.20","2754.50","2807.70","2750.50","1.07M","+1.73%"
"07/11/2025","2754.50","2810.00","2828.80","2746.00","553.85K","-2.67%"
"07/10/2025","2830.10","2840.00","2844.00","2822.00","307.15K","-0.35%"
"07/09/2025","2840.10","2810.00","2844.00","2810.00","316.92K","+0.33%"
"07/08/2025","2830.70","2889.00","2889.00","2800.00","495.70K","-1.61%"
"07/07/2025","2876.90","2876.10","2892.50","2862.10","256.13K","-0.11%"
"07/04/2025","2880.10","2900.00","2912.50","2849.30","494.25K","-0.66%"
"07/03/2025","2899.20","2918.00","2946.60","2893.20","787.08K","+0.03%"
"07/02/2025","2898.30","2904.60","2915.90","2880.00","606.78K","+0.16%"
"07/01/2025","2893.60","2935.00","2936.00","2884.90","840.83K","-0.84%"
"06/30/2025","2918.00","2948.00","2951.10","2882.00","1.37M","-0.72%"
"06/27/2025","2939.30","2927.00","2960.30","2911.60","2.23M","+0.36%"
"06/26/2025","2928.90","2929.00","2936.90","2896.60","949.15K","+0.41%"
"06/25/2025","2916.80","2850.00","2925.00","2849.00","1.14M","+2.81%"
"06/24/2025","2837.10","2800.90","2873.70","2800.90","1.41M","+2.11%"
"06/23/2025","2778.60","2800.00","2809.90","2767.10","414.21K","-1.19%"
"06/20/2025","2812.10","2791.60","2833.70","2756.10","1.01M","+1.16%"
"06/19/2025","2779.90","2762.20","2817.00","2762.20","597.87K","+0.14%"
"06/18/2025","2775.90","2777.20","2825.00","2760.50","792.91K","-0.05%"
"06/17/2025","2777.20","2807.00","2808.00","2769.10","480.49K","-0.69%"
"06/16/2025","2796.50","2740.90","2799.60","2719.50","568.49K","+2.03%"
"06/13/2025","2740.90","2705.00","2747.80","2655.10","554.37K","+0.05%"
"06/12/2025","2739.40","2782.00","2790.00","2727.00","418.85K","-1.14%"
"06/11/2025","2771.00","2750.00","2809.00","2745.00","1.30M","+0.95%"
"06/10/2025","2745.00","2745.00","2764.00","2732.10","570.18K","+0.07%"
"06/09/2025","2743.20","2765.00","2769.00","2718.00","645.07K","-0.17%"
"06/06/2025","2747.80","2739.00","2759.00","2708.00","825.45K","+1.11%"
"06/05/2025","2717.60","2769.70","2769.70","2704.20","969.44K","-1.55%"
"06/04/2025","2760.40","2750.00","2780.40","2745.70","440.64K","+0.57%"
"06/03/2025","2744.80","2764.10","2778.50","2735.50","453.18K","-0.67%"
"06/02/2025","2763.40","2785.00","2796.90","2722.10","673.51K","-0.63%"
"05/30/2025","2780.80","2795.10","2809.00","2733.10","1.69M","-0.99%"
"05/29/2025","2808.60","2817.80","2832.90","2790.80","601.73K","+0.25%"
"05/28/2025","2801.50","2799.70","2812.90","2779.10","479.02K","+0.06%"
"05/27/2025","2799.70","2790.00","2805.50","2745.80","457.06K","+0.82%"
"05/26/2025","2776.80","2794.00","2815.00","2769.70","656.04K","-0.14%"
"05/23/2025","2780.60","2822.00","2824.20","2777.50","537.90K","-0.79%"
"05/22/2025","2802.80","2767.10","2810.00","2717.00","785.09K","+1.28%"
"05/21/2025","2767.30","2761.10","2808.00","2741.10","486.32K","+0.59%"
"05/20/2025","2751.20","2840.00","2840.00","2744.30","680.99K","-2.62%"
"05/19/2025","2825.10","2854.50","2878.90","2815.20","841.29K","-0.58%"
"05/16/2025","2841.50","2799.90","2853.90","2777.00","823.48K","+1.85%"
"05/15/2025","2789.80","2727.30","2794.80","2709.00","1.13M","+2.29%"
"05/14/2025","2727.30","2720.40","2738.00","2689.00","609.49K","+0.55%"
"05/13/2025","2712.40","2764.00","2780.80","2700.00","657.86K","-1.75%"
"05/12/2025","2760.70","2725.00","2774.00","2719.70","701.31K","+3.64%"
"05/09/2025","2663.70","2645.00","2686.10","2640.00","964.33K","-1.18%"
"05/08/2025","2695.60","2800.00","2808.20","2680.20","888.12K","-3.46%"
"05/07/2025","2792.30","2755.00","2811.00","2755.00","779.78K","+0.68%"
"05/06/2025","2773.50","2794.00","2829.90","2758.00","961.36K","-0.33%"
"05/05/2025","2782.60","2731.80","2796.20","2727.30","833.62K","+2.54%"
"05/02/2025","2713.80","2700.50","2752.00","2700.00","1.66M","+1.56%"
"04/30/2025","2672.00","2702.90","2708.90","2655.00","1.55M","-1.13%"
"04/29/2025","2702.60","2774.00","2797.80","2680.10","2.95M","-3.24%"
"04/28/2025","2793.10","2745.00","2848.90","2710.00","859.50K","+2.02%"
"04/25/2025","2737.90","2791.00","2809.70","2695.00","712.00K","-1.30%"
"04/24/2025","2773.90","2798.00","2820.00","2750.50","605.27K","-1.17%"
"04/23/2025","2806.70","2738.50","2816.10","2720.50","465.71K","+2.49%"
"04/22/2025","2738.50","2755.00","2771.50","2723.30","1.13M","+0.11%"
"04/21/2025","2735.60","2695.00","2745.10","2668.20","454.99K","+2.10%"
"04/17/2025","2679.30","2600.00","2690.00","2600.00","891.89K","+2.49%"
"04/16/2025","2614.20","2589.00","2624.80","2567.40","591.51K","+1.07%"
"04/15/2025","2586.50","2586.00","2600.50","2545.80","1.05M","+2.91%"
"04/11/2025","2513.30","2511.65","2530.00","2496.05","912.93K","+1.54%"
"04/09/2025","2475.25","2450.00","2488.70","2417.10","898.84K","+1.54%"
"04/08/2025","2437.65","2395.05","2449.00","2360.50","692.61K","+2.93%"
"04/07/2025","2368.15","2245.25","2394.90","2221.10","1.05M","-3.93%"
"04/04/2025","2464.95","2473.05","2550.95","2450.40","567.20K","-0.45%"
"04/03/2025","2476.05","2470.00","2501.00","2441.25","529.52K","-0.80%"
"04/02/2025","2496.10","2450.00","2518.45","2443.55","832.67K","+2.26%"
"04/01/2025","2440.85","2425.00","2459.20","2392.90","463.33K","+0.87%"
"03/28/2025","2419.85","2463.00","2468.00","2401.50","582.41K","-1.46%"
"03/27/2025","2455.65","2411.95","2460.95","2370.00","636.17K","+1.09%"
"03/26/2025","2429.20","2415.00","2450.00","2407.00","512.28K","+0.32%"
"03/25/2025","2421.50","2464.00","2464.00","2410.00","767.70K","-0.95%"
"03/24/2025","2444.70","2434.00","2457.75","2395.05","703.46K","+1.28%"
"03/21/2025","2413.85","2355.85","2450.00","2350.05","1.87M","+2.86%"
"03/20/2025","2346.80","2348.15","2353.05","2308.50","597.38K","+1.17%"
"03/19/2025","2319.75","2324.00","2342.50","2303.70","610.68K","+0.35%"
"03/18/2025","2311.75","2279.00","2334.50","2263.55","858.95K","+1.98%"
"03/17/2025","2266.80","2258.55","2313.45","2256.05","582.07K","+0.71%"
"03/13/2025","2250.90","2255.05","2287.95","2246.05","413.14K","-0.36%"
"03/12/2025","2259.00","2291.00","2299.95","2242.20","519.72K","-1.30%"
"03/11/2025","2288.85","2247.00","2299.15","2218.80","574.90K","+1.40%"
"03/10/2025","2257.25","2332.90","2341.40","2245.00","480.42K","-3.24%"
"03/07/2025","2332.90","2332.00","2359.10","2307.70","683.85K","+0.58%"
"03/06/2025","2319.50","2358.00","2358.00","2292.55","651.92K","-0.48%"
"03/05/2025","2330.70","2308.60","2347.40","2280.50","695.92K","+1.60%"
"03/04/2025","2293.90","2289.95","2335.00","2252.30","1.21M","-1.29%"
"03/03/2025","2323.85","2268.95","2335.00","2248.10","1.32M","+4.42%"
"02/28/2025","2225.50","2318.00","2318.00","2192.75","1.40M","-4.85%"
"02/27/2025","2338.95","2360.65","2384.25","2304.10","558.32K","-0.92%"
"02/25/2025","2360.65","2367.00","2396.00","2347.55","455.79K","-0.08%"
"02/24/2025","2362.45","2309.55","2375.85","2274.55","505.66K","+1.61%"
"02/21/2025","2324.95","2414.60","2417.30","2302.55","1.38M","-3.90%"
"02/20/2025","2419.25","2375.00","2425.00","2345.00","645.67K","+1.57%"
"02/19/2025","2381.90","2342.80","2397.00","2330.05","631.54K","+1.20%"
"02/18/2025","2353.65","2360.50","2371.95","2337.10","514.13K","-0.51%"
"02/17/2025","2365.70","2401.40","2403.00","2356.05","459.71K","-1.49%"
"02/14/2025","2401.40","2476.00","2485.60","2368.50","483.11K","-2.99%"
"02/13/2025","2475.40","2490.00","2524.20","2461.00","396.18K","-0.72%"
"02/12/2025","2493.45","2500.00","2502.50","2420.00","527.64K","+0.34%"
"02/11/2025","2485.00","2545.75","2558.40","2470.70","366.44K","-2.87%"
