"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","207.43","207.84","210.35","207.00","36.85K","-0.20%"
"05/26/2026","207.84","206.50","210.80","206.40","53.34K","+0.47%"
"05/25/2026","206.87","208.90","209.28","206.00","38.81K","+0.36%"
"05/22/2026","206.13","208.14","209.80","205.01","46.39K","-1.26%"
"05/21/2026","208.76","209.44","209.89","206.21","49.49K","+1.00%"
"05/20/2026","206.70","207.05","208.00","204.43","26.61K","-0.33%"
"05/19/2026","207.39","209.75","209.92","206.12","38.32K","-0.92%"
"05/18/2026","209.32","206.00","210.40","202.60","92.29K","+0.28%"
"05/15/2026","208.73","207.99","219.00","204.59","213.46K","+0.52%"
"05/14/2026","207.65","210.70","211.64","205.15","94.85K","-1.00%"
"05/13/2026","209.75","214.00","218.40","208.10","202.35K","-3.38%"
"05/12/2026","217.09","231.10","232.80","213.86","265.69K","-5.94%"
"05/11/2026","230.81","229.51","245.00","223.00","2.43M","-0.29%"
"05/08/2026","231.47","230.45","237.00","229.14","82.22K","+0.19%"
"05/07/2026","231.04","225.70","231.90","224.65","75.38K","+2.39%"
"05/06/2026","225.64","222.40","226.90","219.04","80.37K","+2.48%"
"05/05/2026","220.17","221.71","223.79","219.01","57.46K","-0.69%"
"05/04/2026","221.71","218.90","224.09","216.63","74.71K","+2.35%"
"04/30/2026","216.62","217.99","220.00","214.16","53.63K","+0.21%"
"04/29/2026","216.16","222.02","222.02","215.35","46.35K","-1.18%"
"04/28/2026","218.74","223.50","225.95","218.04","39.70K","-2.13%"
"04/27/2026","223.50","215.00","227.99","215.00","179.09K","+3.70%"
"04/24/2026","215.52","217.96","219.90","214.05","80.38K","-0.96%"
"04/23/2026","217.61","211.00","219.90","211.00","106.46K","+2.09%"
"04/22/2026","213.16","214.04","215.16","212.05","40.59K","-0.41%"
"04/21/2026","214.04","213.60","216.00","212.48","70.70K","+0.57%"
"04/20/2026","212.83","214.67","214.67","210.00","93.35K","-0.86%"
"04/17/2026","214.67","212.00","217.00","210.15","102.66K","+2.15%"
"04/16/2026","210.15","209.00","214.63","206.81","378.25K","+1.16%"
"04/15/2026","207.73","212.50","212.99","204.81","377.33K","-0.56%"
"04/13/2026","208.91","206.10","211.00","205.57","90.25K","-0.78%"
"04/10/2026","210.55","213.10","215.28","206.75","155.73K","-0.75%"
"04/09/2026","212.15","212.19","214.00","208.10","38.79K","-0.03%"
"04/08/2026","212.21","212.60","214.35","206.15","183.12K","+2.79%"
"04/07/2026","206.46","199.94","209.78","196.50","124.14K","+3.43%"
"04/06/2026","199.61","196.00","200.55","193.05","46.77K","+0.22%"
"04/02/2026","199.18","193.00","199.50","188.72","58.64K","+3.39%"
"04/01/2026","192.64","185.96","198.50","185.96","94.63K","+3.59%"
"03/30/2026","185.96","194.01","195.63","184.51","109.37K","-4.50%"
"03/27/2026","194.73","201.90","203.00","193.42","136.68K","-3.38%"
"03/25/2026","201.55","204.66","212.00","200.10","125.81K","-1.42%"
"03/24/2026","204.45","202.10","206.00","197.00","179.62K","+2.15%"
"03/23/2026","200.15","204.00","204.00","194.70","99.82K","-3.59%"
"03/20/2026","207.61","207.84","212.00","206.15","39.03K","+0.71%"
"03/19/2026","206.15","207.90","212.12","204.85","46.10K","-2.81%"
"03/18/2026","212.12","204.60","214.90","203.92","70.09K","+3.66%"
"03/17/2026","204.63","205.65","209.10","202.00","74.96K","-0.69%"
"03/16/2026","206.05","201.60","209.00","198.15","86.84K","+1.47%"
"03/13/2026","203.06","207.05","207.05","201.50","68.08K","-1.82%"
"03/12/2026","206.82","210.90","210.90","206.00","50.88K","-1.84%"
"03/11/2026","210.69","211.90","216.41","208.01","40.04K","-0.03%"
"03/10/2026","210.75","206.00","212.20","204.99","55.48K","+2.70%"
"03/09/2026","205.20","207.01","211.34","204.00","51.03K","-3.39%"
"03/06/2026","212.40","215.45","215.72","210.35","42.94K","-1.91%"
"03/05/2026","216.54","214.00","217.00","213.00","21.52K","+1.60%"
"03/04/2026","213.13","218.87","219.64","211.53","64.20K","-2.73%"
"03/02/2026","219.11","220.00","222.00","215.89","39.00K","-2.46%"
"02/27/2026","224.63","225.00","226.00","221.25","17.79K","-0.83%"
"02/26/2026","226.52","227.00","229.50","223.60","47.35K","-0.59%"
"02/25/2026","227.86","223.39","228.50","220.26","39.69K","+3.71%"
"02/24/2026","219.71","223.02","224.55","218.00","38.91K","-2.84%"
"02/23/2026","226.14","228.40","228.51","222.21","33.70K","-0.40%"
"02/20/2026","227.05","227.85","230.00","225.84","28.02K","-0.38%"
"02/19/2026","227.92","235.08","235.08","225.05","121.37K","-3.05%"
"02/18/2026","235.08","237.15","237.15","234.02","42.09K","-0.88%"
"02/17/2026","237.17","234.00","238.00","232.00","32.08K","+1.32%"
"02/16/2026","234.07","235.90","235.90","232.50","35.37K","-0.46%"
"02/13/2026","235.16","236.31","237.88","233.90","85.53K","-1.39%"
"02/12/2026","238.47","240.20","242.25","236.75","84.79K","-0.73%"
"02/11/2026","240.23","242.94","244.38","239.03","24.59K","-1.62%"
"02/10/2026","244.18","236.20","247.00","236.20","177.89K","+3.43%"
"02/09/2026","236.09","239.84","239.84","236.00","86.43K","-0.57%"
"02/06/2026","237.45","239.15","239.15","235.25","16.56K","-0.62%"
"02/05/2026","238.92","240.40","242.39","238.35","29.03K","-1.03%"
"02/04/2026","241.41","244.45","244.45","240.60","47.13K","-1.74%"
"02/03/2026","245.68","247.10","248.30","242.50","68.31K","+1.91%"
"02/02/2026","241.08","241.40","243.75","234.00","38.57K","+0.58%"
"02/01/2026","239.68","241.47","242.99","237.50","14.96K","-0.79%"
"01/30/2026","241.60","232.20","242.75","232.05","56.35K","+2.29%"
"01/29/2026","236.20","243.00","243.00","235.50","97.12K","-2.17%"
"01/28/2026","241.45","245.00","248.50","240.55","67.25K","+0.46%"
"01/27/2026","240.35","251.00","251.00","238.05","93.64K","-4.05%"
"01/23/2026","250.50","255.95","258.35","248.30","122.46K","-2.38%"
"01/22/2026","256.60","257.50","258.40","250.00","155.36K","-0.50%"
"01/21/2026","257.90","252.50","261.90","247.00","353.18K","+2.67%"
"01/20/2026","251.20","246.55","252.40","244.75","154.50K","+0.66%"
"01/19/2026","249.55","239.00","254.00","235.90","273.65K","+4.31%"
"01/16/2026","239.25","240.00","244.00","234.50","171.53K","-2.21%"
"01/14/2026","244.65","244.10","246.10","242.20","23.57K","+0.02%"
"01/13/2026","244.60","243.00","249.95","242.75","22.52K","+0.27%"
"01/12/2026","243.95","246.05","256.00","242.00","107.65K","-0.85%"
"01/09/2026","246.05","251.10","253.00","245.00","64.99K","-3.00%"
"01/08/2026","253.65","254.10","259.50","252.60","68.49K","-0.69%"
"01/07/2026","255.40","252.10","257.35","252.10","18.25K","+0.27%"
"01/06/2026","254.70","256.00","256.75","253.75","20.89K","-0.80%"
"01/05/2026","256.75","258.00","261.45","255.50","31.78K","-1.38%"
"01/02/2026","260.35","261.00","261.80","258.75","22.03K","-0.25%"
"01/01/2026","261.00","263.00","263.75","260.40","13.74K","-0.65%"
"12/31/2025","262.70","260.60","266.00","260.60","37.22K","+0.23%"
"12/30/2025","262.10","260.10","262.90","259.30","34.33K","+0.42%"
"12/29/2025","261.00","261.80","265.40","258.35","45.99K","+0.29%"
"12/26/2025","260.25","259.85","268.55","257.00","136.28K","-0.15%"
"12/24/2025","260.65","259.00","265.05","257.80","87.59K","+0.31%"
"12/23/2025","259.85","258.80","262.15","257.60","30.21K","+0.37%"
"12/22/2025","258.90","259.00","261.25","256.45","63.91K","+0.04%"
"12/19/2025","258.80","259.80","263.50","256.65","44.99K","-0.61%"
"12/18/2025","260.40","253.10","262.00","253.10","76.65K","+1.68%"
"12/17/2025","256.10","255.75","259.00","252.85","110.19K","+0.14%"
"12/16/2025","255.75","255.00","258.30","247.45","58.39K","-0.20%"
"12/15/2025","256.25","242.10","262.50","240.50","315.22K","+5.84%"
"12/12/2025","242.10","244.35","247.15","240.00","55.01K","-1.28%"
"12/11/2025","245.25","248.00","254.95","244.15","54.93K","-2.41%"
"12/10/2025","251.30","244.00","254.40","244.00","47.14K","+2.80%"
"12/09/2025","244.45","241.40","248.00","233.20","163.84K","+1.26%"
"12/08/2025","241.40","256.00","256.00","240.55","70.18K","-4.96%"
"12/05/2025","254.00","255.50","255.60","253.10","26.44K","-0.72%"
"12/04/2025","255.85","258.35","259.20","255.55","23.34K","-0.97%"
"12/03/2025","258.35","258.50","260.60","256.60","32.65K","-0.02%"
"12/02/2025","258.40","258.20","261.80","255.85","56.67K","-0.33%"
"12/01/2025","259.25","258.95","262.00","256.50","42.88K","+0.21%"
"11/28/2025","258.70","261.50","261.50","257.65","18.00K","-1.07%"
"11/27/2025","261.50","260.00","262.40","256.15","57.07K","+1.08%"
"11/26/2025","258.70","257.35","259.65","256.95","55.41K","+0.15%"
"11/25/2025","258.30","256.00","260.25","255.10","56.03K","+0.37%"
"11/24/2025","257.35","256.80","260.00","253.00","93.86K","+0.19%"
"11/21/2025","256.85","259.40","260.00","255.10","32.23K","-1.23%"
"11/20/2025","260.05","260.00","262.00","257.00","68.53K","-0.38%"
"11/19/2025","261.05","264.90","264.90","259.10","44.76K","+0.21%"
"11/18/2025","260.50","263.00","269.75","258.90","88.34K","-0.46%"
"11/17/2025","261.70","258.10","262.45","255.00","148.55K","+0.77%"
"11/14/2025","259.70","258.00","262.40","257.60","58.36K","+0.44%"
"11/13/2025","258.55","263.70","263.70","257.10","63.36K","-1.41%"
"11/12/2025","262.25","262.00","264.00","258.60","47.96K","+0.34%"
"11/11/2025","261.35","259.50","263.00","256.60","42.32K","+0.60%"
"11/10/2025","259.80","254.60","261.90","254.60","89.10K","+0.68%"
"11/07/2025","258.05","262.20","263.90","257.15","49.68K","-1.39%"
"11/06/2025","261.70","265.55","267.25","260.00","60.44K","-1.52%"
"11/04/2025","265.75","264.70","272.00","264.10","111.22K","+0.97%"
"11/03/2025","263.20","267.95","268.45","261.50","72.22K","-1.61%"
"10/31/2025","267.50","267.50","270.30","266.55","63.95K","-0.15%"
"10/30/2025","267.90","266.90","275.00","264.90","214.31K","+0.88%"
"10/29/2025","265.55","260.50","266.85","258.10","234.10K","+1.94%"
"10/28/2025","260.50","266.10","267.00","256.55","427.22K","-3.38%"
"10/27/2025","269.60","257.90","280.55","255.50","588.44K","+4.13%"
"10/24/2025","258.90","257.70","260.80","253.35","132.11K","+0.47%"
"10/23/2025","257.70","251.90","264.70","251.90","254.08K","+2.71%"
"10/21/2025","250.90","248.70","252.00","246.30","84.06K","+1.25%"
"10/20/2025","247.80","244.55","249.00","242.80","140.21K","+1.85%"
"10/17/2025","243.30","247.80","248.10","242.00","191.89K","+0.50%"
"10/16/2025","242.10","231.90","251.00","230.25","1.00M","+1.13%"
"10/15/2025","239.40","261.50","261.60","228.00","1.13M","-8.42%"
"10/14/2025","261.40","264.10","269.00","259.95","45.96K","-1.02%"
"10/13/2025","264.10","267.00","267.50","262.40","24.98K","-1.09%"
"10/10/2025","267.00","265.30","268.70","262.80","60.84K","+0.85%"
"10/09/2025","264.75","253.95","266.70","253.95","61.54K","+1.28%"
"10/08/2025","261.40","266.00","268.00","261.00","74.90K","-2.48%"
"10/07/2025","268.05","266.00","271.00","265.10","31.78K","+1.00%"
"10/06/2025","265.40","270.90","270.90","263.80","32.50K","-0.93%"
"10/03/2025","267.90","269.40","272.90","267.00","39.69K","-0.56%"
"10/01/2025","269.40","269.25","273.00","266.20","41.58K","+0.06%"
"09/30/2025","269.25","265.50","270.75","265.10","42.69K","+0.88%"
"09/29/2025","266.90","266.80","273.70","264.20","114.10K","+0.47%"
"09/26/2025","265.65","262.35","269.95","260.50","163.39K","+0.47%"
"09/25/2025","264.40","267.00","271.00","263.00","58.82K","-1.03%"
"09/24/2025","267.15","271.50","278.65","266.00","77.71K","-2.36%"
"09/23/2025","273.60","274.35","278.70","272.05","36.04K","-0.26%"
"09/22/2025","274.30","278.60","278.60","272.00","51.20K","-1.06%"
"09/19/2025","277.25","281.80","281.80","275.40","33.91K","-0.98%"
"09/18/2025","280.00","279.25","283.70","278.00","43.57K","+0.27%"
"09/17/2025","279.25","284.00","285.05","277.35","36.53K","-1.69%"
"09/16/2025","284.05","283.00","286.00","281.40","77.63K","+0.67%"
"09/15/2025","282.15","282.85","286.00","280.10","53.53K","-0.56%"
"09/12/2025","283.75","280.00","285.00","279.90","69.15K","+1.19%"
"09/11/2025","280.40","275.30","287.90","273.25","253.66K","+1.85%"
"09/10/2025","275.30","271.80","278.00","267.00","305.84K","+1.64%"
"09/09/2025","270.85","274.20","275.90","268.70","38.66K","-1.22%"
"09/08/2025","274.20","276.00","278.10","271.85","38.67K","-0.09%"
"09/05/2025","274.45","272.00","279.35","269.40","94.52K","+1.31%"
"09/04/2025","270.90","271.85","272.10","266.85","40.58K","+0.95%"
"09/03/2025","268.35","268.65","271.00","266.00","49.20K","+0.66%"
"09/02/2025","266.60","268.55","271.55","265.55","20.41K","-0.73%"
"09/01/2025","268.55","267.70","270.00","265.00","82.36K","+0.52%"
"08/29/2025","267.15","264.20","268.40","263.50","39.66K","+1.33%"
"08/28/2025","263.65","266.45","269.70","259.15","144.26K","-1.05%"
"08/26/2025","266.45","266.15","268.65","264.35","83.76K","+0.11%"
"08/25/2025","266.15","266.00","269.00","265.05","58.93K","+0.36%"
"08/22/2025","265.20","266.80","269.65","263.25","60.23K","-1.03%"
"08/21/2025","267.95","269.70","270.35","266.80","24.31K","+0.41%"
"08/20/2025","266.85","266.15","272.05","266.00","61.76K","-0.19%"
"08/19/2025","267.35","268.45","269.50","266.50","41.17K","-0.04%"
"08/18/2025","267.45","271.35","271.75","266.00","75.08K","-0.17%"
"08/14/2025","267.90","272.00","272.60","265.45","141.59K","-1.69%"
"08/13/2025","272.50","273.40","274.50","271.15","42.00K","+0.50%"
"08/12/2025","271.15","272.80","276.20","270.60","39.06K","-0.26%"
"08/11/2025","271.85","269.55","274.85","268.50","78.30K","+0.85%"
"08/08/2025","269.55","269.30","274.00","268.40","43.92K","-0.97%"
"08/07/2025","272.20","269.05","274.75","268.10","43.10K","+0.09%"
"08/06/2025","271.95","269.05","273.40","268.00","77.76K","+0.52%"
"08/05/2025","270.55","272.00","273.95","267.80","89.05K","-0.51%"
"08/04/2025","271.95","266.50","273.95","265.00","108.40K","+2.16%"
"08/01/2025","266.20","270.00","275.90","265.05","67.00K","-1.32%"
"07/31/2025","269.75","262.40","273.25","262.25","70.44K","+0.71%"
"07/30/2025","267.85","270.95","273.95","266.10","57.20K","-0.78%"
"07/29/2025","269.95","271.80","271.80","265.00","76.01K","-1.06%"
"07/28/2025","272.85","278.00","279.70","260.10","359.18K","-2.05%"
"07/25/2025","278.55","280.40","283.90","275.95","174.23K","-0.85%"
"07/24/2025","280.95","280.10","283.00","278.05","100.41K","-0.41%"
"07/23/2025","282.10","281.55","283.95","276.20","136.99K","-0.88%"
"07/22/2025","284.60","284.30","287.00","282.95","174.22K","+0.51%"
"07/21/2025","283.15","280.30","286.00","279.00","97.23K","+1.02%"
"07/18/2025","280.30","283.00","283.50","278.60","73.94K","-1.13%"
"07/17/2025","283.50","283.50","286.60","276.50","347.04K","+0.80%"
"07/16/2025","281.25","271.10","285.00","261.10","883.25K","+3.32%"
"07/15/2025","272.20","271.85","275.95","270.40","80.70K","+0.80%"
"07/14/2025","270.05","268.80","271.85","267.65","64.20K","+0.19%"
"07/11/2025","269.55","265.00","274.80","264.15","83.76K","+1.45%"
"07/10/2025","265.70","266.50","270.70","261.00","186.21K","-0.09%"
"07/09/2025","265.95","273.85","277.50","264.40","134.27K","-2.88%"
"07/08/2025","273.85","281.55","281.55","271.00","85.54K","-2.73%"
"07/07/2025","281.55","277.00","286.50","273.75","144.50K","+1.68%"
"07/04/2025","276.90","265.90","278.00","263.95","134.19K","+4.31%"
"07/03/2025","265.45","274.00","274.00","264.00","127.94K","-2.35%"
"07/02/2025","271.85","280.00","281.15","270.40","126.72K","-2.95%"
"07/01/2025","280.10","286.45","291.85","277.25","184.36K","-1.60%"
"06/30/2025","284.65","275.50","287.20","275.45","244.87K","+3.98%"
"06/27/2025","273.75","272.25","275.35","272.10","55.31K","+0.31%"
"06/26/2025","272.90","277.70","279.00","272.20","79.53K","-1.75%"
"06/25/2025","277.75","274.40","278.90","270.85","192.28K","+1.98%"
"06/24/2025","272.35","275.55","275.75","270.00","81.86K","+0.33%"
"06/23/2025","271.45","269.00","275.00","267.60","123.40K","+0.56%"
"06/20/2025","269.95","271.10","273.65","267.55","88.38K","+0.02%"
"06/19/2025","269.90","266.80","272.70","263.95","96.38K","+0.58%"
"06/18/2025","268.35","269.30","271.40","266.25","67.61K","-1.01%"
"06/17/2025","271.10","270.20","274.50","269.10","80.05K","+0.44%"
"06/16/2025","269.90","276.10","277.35","268.25","124.81K","-2.01%"
"06/13/2025","275.45","270.10","278.80","267.40","157.01K","-0.27%"
"06/12/2025","276.20","274.40","284.40","273.00","435.66K","+1.10%"
"06/11/2025","273.20","271.00","273.90","268.25","127.11K","+1.07%"
"06/10/2025","270.30","269.10","272.00","265.95","161.61K","+0.50%"
"06/09/2025","268.95","267.45","271.95","266.00","100.88K","+0.58%"
"06/06/2025","267.40","270.25","272.50","266.00","98.20K","-1.05%"
"06/05/2025","270.25","266.35","277.00","265.10","479.08K","+2.08%"
"06/04/2025","264.75","252.10","275.85","252.10","987.12K","+3.97%"
"06/03/2025","254.65","252.15","256.80","247.80","339.81K","+2.00%"
"06/02/2025","249.65","250.10","256.40","247.55","193.57K","-0.50%"
"05/30/2025","250.91","249.51","253.90","247.49","114.33K","+0.56%"
"05/29/2025","249.51","248.21","250.23","246.43","67.03K","+0.52%"
"05/28/2025","248.21","248.35","252.00","246.59","70.81K","-0.05%"
"05/27/2025","248.33","252.35","255.13","246.70","173.93K","-1.14%"
"05/26/2025","251.20","241.95","252.00","241.56","175.06K","+4.34%"
"05/23/2025","240.75","240.15","242.96","236.55","79.92K","+0.62%"
"05/22/2025","239.27","239.40","241.00","235.20","95.55K","+0.94%"
"05/21/2025","237.04","238.75","238.75","235.10","80.45K","+0.20%"
"05/20/2025","236.57","237.30","240.00","235.20","164.49K","-0.31%"
"05/19/2025","237.30","235.10","239.77","233.20","197.53K","+0.51%"
"05/16/2025","236.09","234.99","238.19","234.00","162.11K","+1.41%"
"05/15/2025","232.80","233.26","234.56","230.59","81.09K","-0.20%"
"05/14/2025","233.26","230.09","235.50","229.42","179.56K","+1.67%"
"05/13/2025","229.42","224.91","230.70","222.01","186.34K","+2.01%"
"05/12/2025","224.91","227.60","233.38","224.50","247.31K","+0.18%"
"05/09/2025","224.50","222.00","226.70","212.06","218.58K","+0.52%"
"05/08/2025","223.33","236.00","238.00","222.00","959.22K","-6.03%"
"05/07/2025","237.66","235.00","241.58","234.91","65.44K","-0.82%"
"05/06/2025","239.63","247.20","249.95","238.72","78.67K","-2.91%"
"05/05/2025","246.80","247.34","250.99","241.05","62.82K","+1.27%"
"05/02/2025","243.71","243.00","247.40","242.00","44.96K","-0.04%"
"04/30/2025","243.80","248.00","248.00","241.00","74.22K","-1.71%"
"04/29/2025","248.03","249.10","249.80","245.42","50.28K","-0.21%"
"04/28/2025","248.55","246.30","258.00","242.40","215.56K","+1.42%"
"04/25/2025","245.06","250.80","251.80","242.00","168.64K","-2.27%"
"04/24/2025","250.76","250.05","254.32","248.77","77.43K","+0.20%"
"04/23/2025","250.26","252.40","255.67","250.00","111.49K","-0.60%"
"04/22/2025","251.78","251.60","257.58","247.60","208.40K","+0.50%"
"04/21/2025","250.53","249.00","261.79","244.40","471.05K","+2.25%"
"04/17/2025","245.01","244.70","248.48","241.01","117.37K","+0.79%"
"04/16/2025","243.09","244.60","247.70","238.23","132.76K","+0.88%"
"04/15/2025","240.97","240.60","243.00","237.65","94.72K","+1.66%"
"04/11/2025","237.04","236.00","238.73","231.67","101.37K","+3.46%"
"04/09/2025","229.11","228.24","229.94","224.29","43.00K","+0.38%"
"04/08/2025","228.24","222.75","230.62","221.33","110.35K","+3.06%"
"04/07/2025","221.46","214.00","224.80","210.15","248.59K","-1.76%"
"04/04/2025","225.43","236.15","236.85","221.00","187.75K","-4.90%"
"04/03/2025","237.05","234.95","238.55","231.06","64.71K","+0.56%"
"04/02/2025","235.74","237.00","237.00","230.50","63.25K","+0.61%"
"04/01/2025","234.32","231.40","238.19","230.32","105.81K","+1.26%"
"03/28/2025","231.40","236.35","244.40","230.25","173.71K","-2.08%"
"03/27/2025","236.32","225.80","240.00","223.50","212.12K","+4.38%"
"03/26/2025","226.40","234.25","234.25","224.99","120.22K","-2.38%"
"03/25/2025","231.93","242.00","242.00","231.06","127.65K","-3.54%"
"03/24/2025","240.43","241.39","243.00","237.00","111.58K","+1.03%"
"03/21/2025","237.99","240.00","240.00","232.60","170.37K","+2.48%"
"03/20/2025","232.24","231.66","239.04","226.98","156.83K","+0.62%"
"03/19/2025","230.80","223.20","232.99","223.20","177.87K","+4.11%"
"03/18/2025","221.69","217.50","224.00","217.50","101.63K","+2.60%"
"03/17/2025","216.07","220.00","222.98","215.01","115.12K","-1.99%"
"03/13/2025","220.45","222.00","224.45","218.22","73.07K","-0.33%"
"03/12/2025","221.17","224.20","226.35","219.31","97.03K","-1.21%"
"03/11/2025","223.88","220.50","226.79","213.85","133.42K","+1.21%"
"03/10/2025","221.21","230.41","234.89","220.05","192.05K","-3.86%"
"03/07/2025","230.09","219.82","231.98","216.00","329.65K","+4.23%"
"03/06/2025","220.76","216.05","223.05","216.00","264.21K","+1.81%"
"03/05/2025","216.84","204.63","217.98","204.63","370.68K","+6.51%"
"03/04/2025","203.59","201.11","206.03","198.61","279.63K","-0.13%"
"03/03/2025","203.85","204.80","205.27","197.80","273.71K","+0.49%"
"02/28/2025","202.85","217.10","217.65","199.50","1.30M","-7.52%"
"02/27/2025","219.35","222.15","223.25","217.10","254.03K","-1.28%"
"02/25/2025","222.20","215.00","225.55","214.75","381.59K","+3.73%"
"02/24/2025","214.20","222.80","222.80","212.50","273.81K","-3.86%"
"02/21/2025","222.80","219.60","224.45","218.05","381.41K","+0.11%"
"02/20/2025","222.55","220.00","224.35","215.05","630.38K","-0.13%"
"02/19/2025","222.85","219.05","231.00","215.25","386.27K","+0.77%"
"02/18/2025","221.15","212.75","224.55","210.30","457.67K","+3.97%"
"02/17/2025","212.70","206.00","217.40","197.80","448.58K","+3.48%"
"02/14/2025","205.55","207.00","212.00","201.00","782.74K","-0.60%"
"02/13/2025","206.80","200.00","209.00","198.95","397.16K","+4.89%"
"02/12/2025","197.15","232.00","232.65","189.05","2.19M","-15.91%"
"02/11/2025","234.45","231.50","236.30","226.90","510.90K","+1.47%"
"02/10/2025","231.05","234.70","237.00","229.10","118.75K","-0.39%"
"02/07/2025","231.95","242.00","245.35","230.70","263.87K","-5.21%"
"02/06/2025","244.70","260.15","261.50","243.30","398.48K","-5.94%"
"02/05/2025","260.15","261.00","265.70","258.00","107.57K","-0.97%"
"02/04/2025","262.70","267.50","268.25","260.60","88.09K","-0.70%"
"02/03/2025","264.55","266.60","273.50","260.75","130.72K","-1.47%"
"02/01/2025","268.50","264.95","269.80","257.55","51.25K","+2.32%"
"01/31/2025","262.40","258.50","263.65","252.85","50.96K","+2.06%"
"01/30/2025","257.10","256.25","265.45","254.00","68.17K","+0.71%"
"01/29/2025","255.30","256.80","259.85","248.40","79.30K","-1.50%"
"01/28/2025","259.20","256.00","261.40","245.25","71.94K","+2.76%"
"01/27/2025","252.25","258.35","260.60","248.10","74.85K","-2.64%"
"01/24/2025","259.10","262.00","265.95","257.60","61.83K","-1.99%"
"01/23/2025","264.35","265.00","269.80","262.20","48.76K","+0.09%"
"01/22/2025","264.10","274.00","274.00","262.40","69.60K","-3.12%"
"01/21/2025","272.60","272.70","280.50","271.00","58.06K","-1.43%"
"01/20/2025","276.55","286.40","286.40","270.95","68.44K","+1.50%"
"01/17/2025","272.45","265.70","275.00","264.10","131.63K","+2.91%"
"01/16/2025","264.75","273.70","275.30","262.35","305.73K","-1.84%"
"01/15/2025","269.70","270.00","274.20","268.20","57.62K","+0.84%"
"01/14/2025","267.45","276.80","279.40","259.20","234.30K","-1.94%"
"01/13/2025","272.75","278.70","281.10","268.80","84.15K","-3.91%"
"01/10/2025","283.85","290.15","290.40","275.90","96.18K","-2.17%"
"01/09/2025","290.15","288.00","300.20","288.00","89.04K","+0.22%"
"01/08/2025","289.50","292.05","295.10","288.60","29.08K","-0.87%"
"01/07/2025","292.05","293.60","298.00","291.00","88.17K","-0.43%"
"01/06/2025","293.30","306.95","306.95","291.70","79.13K","-4.09%"
"01/03/2025","305.80","307.00","312.50","305.00","51.69K","-0.79%"
"01/02/2025","308.25","309.60","311.50","305.50","32.82K","+0.10%"
"01/01/2025","307.95","306.70","310.40","301.80","53.09K","+1.92%"
"12/31/2024","302.15","298.90","304.85","296.00","31.93K","+1.27%"
"12/30/2024","298.35","303.50","306.75","297.00","50.58K","-2.05%"
"12/27/2024","304.60","300.60","306.80","300.10","27.28K","+0.23%"
"12/26/2024","303.90","307.95","308.05","301.85","21.52K","-1.07%"
"12/24/2024","307.20","300.80","311.00","299.20","50.59K","+2.67%"
"12/23/2024","299.20","308.10","312.10","297.60","103.83K","-3.01%"
"12/20/2024","308.50","316.35","320.30","305.25","98.55K","-2.47%"
"12/19/2024","316.30","312.15","318.80","311.10","35.63K","-0.35%"
"12/18/2024","317.40","322.95","322.95","316.00","72.10K","-1.52%"
