"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2026","216.46","214.78","217.59","207.00","146.23K","+0.78%"
"02/01/2026","214.78","217.40","224.40","213.01","78.49K","-1.69%"
"01/30/2026","218.47","205.50","223.79","202.00","321.07K","+6.24%"
"01/29/2026","205.63","204.87","210.37","202.70","197.47K","+0.24%"
"01/28/2026","205.14","204.40","210.60","203.40","226.13K","+1.02%"
"01/27/2026","203.07","208.00","208.50","200.35","224.62K","-2.99%"
"01/23/2026","209.32","219.70","219.73","205.40","194.33K","-4.17%"
"01/22/2026","218.42","221.10","224.90","217.00","202.17K","+0.28%"
"01/21/2026","217.81","228.60","230.22","216.66","330.67K","-4.76%"
"01/20/2026","228.70","242.66","244.94","226.35","195.81K","-6.26%"
"01/19/2026","243.97","254.08","254.41","243.15","131.48K","-3.98%"
"01/16/2026","254.08","253.50","256.77","253.45","115.99K","-0.01%"
"01/14/2026","254.11","261.00","263.15","253.14","150.90K","-3.50%"
"01/13/2026","263.33","259.80","264.90","259.04","149.67K","+1.24%"
"01/12/2026","260.11","258.18","263.00","252.42","313.39K","+0.83%"
"01/09/2026","257.98","256.02","262.40","252.01","229.52K","-0.41%"
"01/08/2026","259.05","263.20","265.57","256.22","219.28K","-1.51%"
"01/07/2026","263.03","259.20","267.00","256.00","305.24K","+2.46%"
"01/06/2026","256.72","254.87","264.00","250.81","239.81K","+0.73%"
"01/05/2026","254.87","254.78","257.98","248.00","163.41K","+0.04%"
"01/02/2026","254.78","256.48","260.26","253.27","225.83K","-0.66%"
"01/01/2026","256.48","248.80","259.00","247.96","181.41K","+3.59%"
"12/31/2025","247.59","241.61","252.22","241.60","107.13K","+1.72%"
"12/30/2025","243.41","244.69","245.62","239.02","100.78K","-0.79%"
"12/29/2025","245.34","250.00","253.45","242.80","262.92K","-1.64%"
"12/26/2025","249.43","255.05","257.42","248.21","95.20K","-2.11%"
"12/24/2025","254.80","254.12","261.00","253.10","104.23K","-0.34%"
"12/23/2025","255.68","255.00","258.00","249.31","189.00K","-0.02%"
"12/22/2025","255.74","245.45","257.50","241.79","297.18K","+5.26%"
"12/19/2025","242.96","242.12","247.50","240.03","219.16K","+0.35%"
"12/18/2025","242.11","261.52","261.52","237.35","741.82K","-8.62%"
"12/17/2025","264.95","231.00","274.30","230.62","2.13M","+14.89%"
"12/16/2025","230.62","224.62","232.00","223.65","212.76K","+2.67%"
"12/15/2025","224.62","218.69","227.70","218.69","246.00K","+2.25%"
"12/12/2025","219.68","220.55","225.01","217.40","203.20K","-0.06%"
"12/11/2025","219.82","220.45","221.91","216.45","132.44K","-0.18%"
"12/10/2025","220.21","221.45","228.38","217.25","77.66K","-1.56%"
"12/09/2025","223.70","218.25","226.94","214.99","405.72K","+1.48%"
"12/08/2025","220.44","222.81","224.26","211.55","202.93K","-1.06%"
"12/05/2025","222.80","227.02","233.00","221.73","154.31K","-2.52%"
"12/04/2025","228.56","235.20","235.90","226.35","103.99K","-3.44%"
"12/03/2025","236.70","236.60","237.20","231.76","106.30K","+0.15%"
"12/02/2025","236.35","238.33","240.73","235.95","104.82K","-0.83%"
"12/01/2025","238.33","240.65","247.22","236.50","171.87K","-0.36%"
"11/28/2025","239.20","239.10","244.00","237.95","133.07K","-0.40%"
"11/27/2025","240.15","245.50","246.30","238.05","91.10K","-1.66%"
"11/26/2025","244.20","239.00","244.90","237.05","108.87K","+1.75%"
"11/25/2025","240.00","231.00","242.15","230.00","196.36K","+3.69%"
"11/24/2025","231.45","236.15","240.20","228.00","425.33K","-2.73%"
"11/21/2025","237.95","246.15","246.15","235.70","175.43K","-3.33%"
"11/20/2025","246.15","243.00","247.20","238.70","117.36K","+1.57%"
"11/19/2025","242.35","248.60","248.60","241.00","185.36K","-2.53%"
"11/18/2025","248.65","251.45","251.45","247.35","101.23K","-1.23%"
"11/17/2025","251.75","249.70","252.90","246.15","175.29K","+1.02%"
"11/14/2025","249.20","245.00","252.45","243.55","174.02K","+1.32%"
"11/13/2025","245.95","256.50","256.50","242.10","196.47K","-4.06%"
"11/12/2025","256.35","246.00","257.95","246.00","255.63K","+3.87%"
"11/11/2025","246.80","250.00","250.05","244.05","116.86K","-1.00%"
"11/10/2025","249.30","250.00","254.50","243.00","265.23K","+0.18%"
"11/07/2025","248.85","262.05","262.05","242.55","1.17M","-7.09%"
"11/06/2025","267.85","291.00","291.00","267.85","847.88K","-10.00%"
"11/04/2025","297.60","292.20","302.90","286.35","388.55K","+1.85%"
"11/03/2025","292.20","292.00","294.30","285.00","142.74K","+0.14%"
"10/31/2025","291.80","294.80","303.00","290.30","350.22K","-0.46%"
"10/30/2025","293.15","293.00","296.40","288.30","129.31K","+0.05%"
"10/29/2025","293.00","295.50","299.70","291.85","189.28K","-0.76%"
"10/28/2025","295.25","293.95","299.00","291.40","211.61K","+0.65%"
"10/27/2025","293.35","285.05","296.00","284.20","160.95K","+3.33%"
"10/24/2025","283.90","282.85","289.25","282.05","89.79K","-0.53%"
"10/23/2025","285.40","291.00","293.40","283.10","121.71K","-1.37%"
"10/21/2025","289.35","283.70","291.75","282.00","89.56K","+2.57%"
"10/20/2025","282.10","279.50","284.20","273.85","146.59K","+1.33%"
"10/17/2025","278.40","286.85","287.65","273.95","177.68K","-2.95%"
"10/16/2025","286.85","290.20","293.05","283.05","134.11K","-1.05%"
"10/15/2025","289.90","278.85","296.45","275.35","427.05K","+3.89%"
"10/14/2025","279.05","292.50","295.50","278.00","226.54K","-4.58%"
"10/13/2025","292.45","289.90","303.00","286.55","344.89K","-0.49%"
"10/10/2025","293.90","281.10","300.00","281.00","497.88K","+3.67%"
"10/09/2025","283.50","289.95","292.40","282.50","167.43K","-1.05%"
"10/08/2025","286.50","304.00","306.00","284.05","325.86K","-3.06%"
"10/07/2025","295.55","291.40","302.10","282.15","449.27K","+2.71%"
"10/06/2025","287.75","282.00","293.10","282.00","242.23K","+1.30%"
"10/03/2025","284.05","278.90","285.90","276.30","175.50K","+2.77%"
"10/01/2025","276.40","276.15","279.00","272.50","127.91K","+0.29%"
"09/30/2025","275.60","270.75","278.90","266.60","254.88K","+1.98%"
"09/29/2025","270.25","280.00","282.75","268.55","503.36K","-3.91%"
"09/26/2025","281.25","287.95","293.25","280.55","577.78K","-4.76%"
"09/25/2025","295.30","300.70","305.50","294.40","154.04K","-1.76%"
"09/24/2025","300.60","308.00","309.00","297.80","339.17K","-2.08%"
"09/23/2025","307.00","317.00","321.95","301.60","1.02M","-2.35%"
"09/22/2025","314.40","307.00","315.45","305.00","1.59M","+4.64%"
"09/19/2025","300.45","287.45","300.75","286.45","2.64M","+4.89%"
"09/18/2025","286.45","284.80","288.80","275.90","583.27K","+2.98%"
"09/17/2025","278.15","267.00","280.10","267.00","715.32K","+4.25%"
"09/16/2025","266.80","270.40","273.50","266.00","140.09K","-0.30%"
"09/15/2025","267.60","263.35","273.75","262.45","167.60K","+1.46%"
"09/12/2025","263.75","268.45","273.90","261.20","158.15K","-1.44%"
"09/11/2025","267.60","272.50","272.50","264.15","137.13K","-1.53%"
"09/10/2025","271.75","281.65","284.95","270.25","132.91K","-3.03%"
"09/09/2025","280.25","282.00","286.75","270.00","270.98K","-0.55%"
"09/08/2025","281.80","277.30","288.85","277.30","217.35K","+1.95%"
"09/05/2025","276.40","266.95","276.45","263.50","552.46K","+4.98%"
"09/04/2025","263.30","271.95","271.95","261.05","48.55K","-1.59%"
"09/03/2025","267.55","270.40","274.40","266.40","94.29K","-1.76%"
"09/02/2025","272.35","265.95","274.00","265.95","133.16K","+2.93%"
"09/01/2025","264.60","263.70","267.00","260.00","74.69K","+0.00%"
"08/29/2025","264.60","274.00","274.00","262.25","64.97K","-2.05%"
"08/28/2025","270.15","273.85","273.85","264.50","82.32K","-0.55%"
"08/26/2025","271.65","280.00","282.70","270.00","162.98K","-2.90%"
"08/25/2025","279.75","269.40","281.55","265.25","352.45K","+4.33%"
"08/22/2025","268.15","270.00","270.25","265.00","62.57K","-0.56%"
"08/21/2025","269.65","271.95","275.00","265.05","52.53K","-0.85%"
"08/20/2025","271.95","272.75","275.50","267.00","159.50K","+0.93%"
"08/19/2025","269.45","266.90","271.60","256.10","185.94K","+2.39%"
"08/18/2025","263.15","268.00","275.00","256.10","152.87K","-1.66%"
"08/14/2025","267.60","267.60","267.60","260.10","397.60K","+4.98%"
"08/13/2025","254.90","251.00","254.90","251.00","44.88K","+4.98%"
"08/12/2025","242.80","239.95","245.90","238.10","42.92K","+1.19%"
"08/11/2025","239.95","234.20","244.95","234.20","118.51K","+1.61%"
"08/08/2025","236.15","239.65","244.40","234.00","55.35K","-1.46%"
"08/07/2025","239.65","245.00","245.00","234.00","206.46K","-0.95%"
"08/06/2025","241.95","248.00","249.00","240.20","48.22K","-3.06%"
"08/05/2025","249.60","250.00","255.00","244.10","31.55K","-0.26%"
"08/04/2025","250.25","248.00","252.20","242.05","64.57K","+2.29%"
"08/01/2025","244.65","256.50","256.50","242.40","63.67K","-3.78%"
"07/31/2025","254.25","253.95","257.90","246.10","71.04K","-0.68%"
"07/30/2025","256.00","257.70","265.85","252.00","194.93K","+1.11%"
"07/29/2025","253.20","241.15","253.20","232.25","95.72K","+5.00%"
"07/28/2025","241.15","246.40","250.20","238.80","110.05K","-3.56%"
"07/25/2025","250.05","253.55","255.30","245.00","76.13K","-1.38%"
"07/24/2025","253.55","261.10","263.00","252.40","85.93K","-2.89%"
"07/23/2025","261.10","256.90","263.00","249.00","109.95K","+2.78%"
"07/22/2025","254.05","258.70","261.40","252.00","78.63K","-1.11%"
"07/21/2025","256.90","264.75","264.75","254.10","55.22K","-1.33%"
"07/18/2025","260.35","266.50","266.50","259.90","50.11K","-1.35%"
"07/17/2025","263.90","266.80","269.00","260.10","67.30K","+0.23%"
"07/16/2025","263.30","256.40","266.95","255.00","147.90K","+2.69%"
"07/15/2025","256.40","251.95","257.30","250.00","61.64K","+2.66%"
"07/14/2025","249.75","255.00","260.00","247.00","122.14K","-2.00%"
"07/11/2025","254.85","254.70","257.80","250.00","93.47K","+0.06%"
"07/10/2025","254.70","258.00","259.80","252.30","74.13K","-1.91%"
"07/09/2025","259.65","258.00","261.40","257.00","64.19K","+0.23%"
"07/08/2025","259.05","269.40","269.40","258.00","97.17K","-2.61%"
"07/07/2025","266.00","262.00","271.40","258.40","120.56K","+1.37%"
"07/04/2025","262.40","254.00","265.50","252.00","134.22K","+2.52%"
"07/03/2025","255.95","254.00","257.00","252.00","58.48K","+0.89%"
"07/02/2025","253.70","257.00","258.00","250.00","60.85K","-0.55%"
"07/01/2025","255.10","250.95","258.70","250.10","91.83K","+1.65%"
"06/30/2025","250.95","249.95","252.00","246.00","95.96K","+1.60%"
"06/27/2025","247.00","245.85","251.25","245.85","60.33K","+0.47%"
"06/26/2025","245.85","248.80","251.70","243.00","97.61K","-1.19%"
"06/25/2025","248.80","246.80","251.40","242.00","70.26K","+2.26%"
"06/24/2025","243.30","247.00","250.00","242.00","148.18K","+0.93%"
"06/23/2025","241.05","238.75","245.90","238.75","93.11K","-1.13%"
"06/20/2025","243.80","238.15","246.80","238.00","90.91K","+1.20%"
"06/19/2025","240.90","249.95","253.65","239.75","129.05K","-3.81%"
"06/18/2025","250.45","260.60","260.60","247.60","239.64K","-3.89%"
"06/17/2025","260.60","271.00","276.40","260.60","272.89K","-4.99%"
"06/16/2025","274.30","277.85","283.50","270.00","484.76K","-1.88%"
"06/13/2025","279.55","274.50","281.00","271.00","1.33M","-0.85%"
"06/12/2025","281.95","290.00","291.50","278.15","618.39K","-2.30%"
"06/11/2025","288.60","276.00","290.45","274.80","1.31M","+4.79%"
"06/10/2025","275.40","277.40","283.80","272.00","613.39K","+0.47%"
"06/09/2025","274.10","269.00","278.00","266.60","447.94K","+2.24%"
"06/06/2025","268.10","275.40","279.80","266.05","774.52K","-1.94%"
"06/05/2025","273.40","268.00","284.20","267.65","1.84M","+3.27%"
"06/04/2025","264.75","270.00","277.70","262.50","496.61K","-2.05%"
"06/03/2025","270.30","270.95","274.50","264.45","299.59K","+0.13%"
"06/02/2025","269.95","266.15","277.00","263.35","361.22K","+1.36%"
"05/30/2025","266.32","266.63","277.50","262.80","644.46K","+0.21%"
"05/29/2025","265.77","268.00","271.00","261.58","305.69K","-0.61%"
"05/28/2025","267.39","267.90","272.20","263.13","309.68K","+0.22%"
"05/27/2025","266.81","268.10","269.44","262.18","528.32K","-1.86%"
"05/26/2025","271.88","254.00","277.00","254.00","1.84M","+7.86%"
"05/23/2025","252.07","246.20","253.20","240.06","1.15M","+2.79%"
"05/22/2025","245.24","229.40","254.00","229.40","7.52M","+11.45%"
"05/21/2025","220.04","219.00","220.90","217.25","311.75K","+0.80%"
"05/20/2025","218.29","217.64","220.80","214.00","214.61K","+0.77%"
"05/19/2025","216.63","214.90","222.00","213.99","514.98K","+1.05%"
"05/16/2025","214.37","215.60","218.55","213.50","229.75K","-0.58%"
"05/15/2025","215.61","211.50","216.99","211.20","258.30K","+1.26%"
"05/14/2025","212.93","208.70","214.79","205.36","328.03K","+2.05%"
"05/13/2025","208.65","194.00","215.00","194.00","1.01M","+6.82%"
"05/12/2025","195.33","191.90","198.00","191.90","235.98K","+5.54%"
"05/09/2025","185.07","180.00","186.54","180.00","110.50K","+0.15%"
"05/08/2025","184.79","187.00","194.00","183.00","286.91K","-1.01%"
"05/07/2025","186.67","178.00","188.80","178.00","199.57K","+1.77%"
"05/06/2025","183.42","193.85","194.89","182.00","339.41K","-5.17%"
"05/05/2025","193.41","193.30","194.78","190.99","164.29K","+0.18%"
"05/02/2025","193.06","195.00","197.57","191.88","186.73K","-0.01%"
"04/30/2025","193.07","202.66","204.87","191.36","310.50K","-4.73%"
"04/29/2025","202.66","203.90","206.92","201.58","203.16K","-0.43%"
"04/28/2025","203.53","206.12","208.85","202.00","204.33K","-1.26%"
"04/25/2025","206.12","216.00","216.00","203.25","345.42K","-4.32%"
"04/24/2025","215.43","208.92","218.79","208.02","492.12K","+3.12%"
"04/23/2025","208.92","213.20","216.20","208.50","368.00K","-1.73%"
"04/22/2025","212.60","213.90","217.99","211.90","269.19K","+0.89%"
"04/21/2025","210.73","210.80","211.50","207.72","169.52K","+0.20%"
"04/17/2025","210.31","207.55","212.00","206.33","252.95K","+1.37%"
"04/16/2025","207.47","209.30","212.50","205.97","224.72K","-1.15%"
"04/15/2025","209.88","206.00","211.49","204.63","221.28K","+2.91%"
"04/11/2025","203.95","200.00","208.10","196.11","972.83K","+8.56%"
"04/09/2025","187.86","193.10","194.20","185.94","216.91K","-4.13%"
"04/08/2025","195.96","194.55","198.59","189.75","298.73K","+2.37%"
"04/07/2025","191.43","178.01","195.40","178.01","832.68K","-8.09%"
"04/04/2025","208.29","226.00","226.96","204.10","546.24K","-7.58%"
"04/03/2025","225.37","221.70","235.00","221.50","295.77K","+2.03%"
"04/02/2025","220.88","221.80","222.28","218.30","135.03K","+0.20%"
"04/01/2025","220.45","215.00","223.44","213.91","126.46K","+1.22%"
"03/28/2025","217.79","227.60","228.27","215.82","383.19K","-2.89%"
"03/27/2025","224.26","225.00","226.90","219.81","278.40K","+0.70%"
"03/26/2025","222.71","226.20","229.06","221.40","206.21K","-1.49%"
"03/25/2025","226.07","235.44","237.50","224.92","311.67K","-3.03%"
"03/24/2025","233.13","227.28","238.80","225.91","496.45K","+2.79%"
"03/21/2025","226.81","228.90","232.98","225.50","212.96K","-1.10%"
"03/20/2025","229.33","230.50","233.90","226.50","684.87K","+1.35%"
"03/19/2025","226.27","218.10","229.50","218.02","351.07K","+4.02%"
"03/18/2025","217.52","215.00","219.25","212.10","695.05K","+2.61%"
"03/17/2025","211.99","206.41","216.15","206.41","229.84K","+1.00%"
"03/13/2025","209.89","207.40","212.79","206.31","201.06K","+1.74%"
"03/12/2025","206.30","214.00","214.19","204.35","300.12K","-3.37%"
"03/11/2025","213.50","208.90","215.00","202.50","245.30K","+1.61%"
"03/10/2025","210.11","217.00","219.00","208.10","237.22K","-2.20%"
"03/07/2025","214.83","213.00","217.61","207.05","284.28K","+0.46%"
"03/06/2025","213.85","210.90","216.10","203.95","366.92K","+2.36%"
"03/05/2025","208.92","205.65","211.20","196.41","320.90K","+3.11%"
"03/04/2025","202.61","199.69","206.52","189.42","313.38K","+0.13%"
"03/03/2025","202.35","199.31","204.98","186.61","586.95K","+1.58%"
"02/28/2025","199.20","203.95","210.81","196.77","300.41K","-3.56%"
"02/27/2025","206.55","215.38","217.59","205.41","218.04K","-4.10%"
"02/25/2025","215.38","215.17","219.56","213.10","135.82K","-0.21%"
"02/24/2025","215.83","221.00","221.00","213.29","170.04K","-2.28%"
"02/21/2025","220.86","222.20","225.50","216.70","218.84K","+0.09%"
"02/20/2025","220.67","226.09","226.75","218.35","203.08K","-0.95%"
"02/19/2025","222.79","209.00","226.99","205.00","400.38K","+5.50%"
"02/18/2025","211.18","220.00","222.90","203.20","483.67K","-4.09%"
"02/17/2025","220.18","200.99","223.75","192.12","1.03M","+8.45%"
"02/14/2025","203.03","237.00","237.00","201.77","907.13K","-11.07%"
"02/13/2025","228.31","220.00","239.90","220.00","498.63K","+1.15%"
"02/12/2025","225.71","228.01","230.97","217.75","454.78K","-2.33%"
"02/11/2025","231.09","241.99","242.49","227.55","204.96K","-4.35%"
"02/10/2025","241.60","247.60","249.45","236.42","214.72K","-1.44%"
"02/07/2025","245.13","247.35","251.50","242.40","258.78K","-0.73%"
"02/06/2025","246.93","244.75","251.00","244.45","255.55K","+1.04%"
"02/05/2025","244.38","244.00","250.80","242.49","308.11K","-0.20%"
"02/04/2025","244.87","229.90","247.40","229.00","448.60K","+7.88%"
"02/03/2025","226.99","230.00","231.49","219.88","349.08K","-4.22%"
"02/01/2025","237.00","233.50","241.00","225.36","256.89K","+2.00%"
"01/31/2025","232.35","230.70","233.65","228.30","266.23K","+1.46%"
"01/30/2025","229.00","229.60","233.35","226.65","406.03K","+1.22%"
"01/29/2025","226.25","222.00","229.00","220.20","324.90K","+3.31%"
"01/28/2025","219.00","218.00","225.55","203.30","1.05M","+2.26%"
"01/27/2025","214.15","233.50","233.50","212.10","1.00M","-9.41%"
"01/24/2025","236.40","237.90","242.90","232.25","460.56K","+0.11%"
"01/23/2025","236.15","237.40","245.70","234.50","532.67K","-0.36%"
"01/22/2025","237.00","246.90","248.70","230.15","610.11K","-3.99%"
"01/21/2025","246.85","259.05","262.40","245.55","395.39K","-4.71%"
"01/20/2025","259.05","247.90","263.70","245.00","757.77K","+4.96%"
"01/17/2025","246.80","254.95","255.00","244.80","397.48K","-2.33%"
"01/16/2025","252.70","257.95","260.30","251.10","322.85K","-0.92%"
"01/15/2025","255.05","262.30","263.00","252.00","382.32K","-1.87%"
"01/14/2025","259.90","259.30","261.35","253.85","352.20K","+2.10%"
"01/13/2025","254.55","263.85","271.30","251.60","800.95K","-4.34%"
"01/10/2025","266.10","272.70","277.90","263.10","820.00K","-3.59%"
"01/09/2025","276.00","291.00","291.70","274.05","746.63K","-5.43%"
"01/08/2025","291.85","283.45","296.40","278.60","1.42M","+1.96%"
"01/07/2025","286.25","275.50","288.70","275.50","624.29K","+4.62%"
"01/06/2025","273.60","289.50","289.50","269.55","674.28K","-5.33%"
"01/03/2025","289.00","288.00","298.70","286.25","1.12M","+0.73%"
"01/02/2025","286.90","282.10","288.00","280.15","478.25K","+0.56%"
"01/01/2025","285.30","271.80","293.90","271.00","1.57M","+5.48%"
"12/31/2024","270.48","269.70","273.75","265.10","365.49K","+1.25%"
"12/30/2024","267.13","269.01","276.00","267.05","401.31K","-0.77%"
"12/27/2024","269.19","269.99","276.40","267.24","324.91K","+0.48%"
"12/26/2024","267.90","270.85","274.02","264.00","379.61K","-0.73%"
"12/24/2024","269.87","269.45","273.99","267.10","314.89K","+0.75%"
"12/23/2024","267.86","277.82","279.76","264.25","780.68K","-2.90%"
"12/20/2024","275.87","276.10","292.00","273.48","2.12M","-0.22%"
"12/19/2024","276.48","277.99","283.79","273.67","1.23M","-2.44%"
"12/18/2024","283.40","285.55","295.50","282.00","1.89M","-1.02%"
