"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2026","1238.50","1242.80","1247.00","1229.20","488.90K","-0.66%"
"06/05/2026","1246.70","1249.60","1256.80","1241.50","271.04K","-0.24%"
"06/04/2026","1249.70","1262.90","1268.20","1248.00","611.88K","-1.05%"
"06/03/2026","1262.90","1280.00","1280.00","1250.50","600.80K","-0.95%"
"06/02/2026","1275.00","1250.10","1277.50","1242.80","997.13K","+2.10%"
"06/01/2026","1248.80","1276.90","1282.20","1245.10","509.72K","-1.67%"
"05/29/2026","1270.00","1305.90","1308.90","1260.50","2.16M","-2.50%"
"05/27/2026","1302.50","1295.00","1310.30","1290.60","444.00K","+0.70%"
"05/26/2026","1293.40","1284.10","1297.00","1276.30","1.10M","+0.72%"
"05/25/2026","1284.10","1290.00","1302.00","1279.00","739.37K","+0.16%"
"05/22/2026","1282.10","1275.20","1286.90","1259.00","842.54K","+0.75%"
"05/21/2026","1272.60","1293.00","1294.40","1270.10","946.90K","-0.93%"
"05/20/2026","1284.60","1300.00","1305.50","1282.00","988.91K","-1.56%"
"05/19/2026","1304.90","1309.10","1328.00","1300.40","707.90K","-0.82%"
"05/18/2026","1315.70","1320.30","1320.30","1271.30","837.73K","-0.38%"
"05/15/2026","1320.70","1289.00","1342.10","1286.10","3.85M","+3.79%"
"05/14/2026","1272.50","1266.90","1278.40","1252.40","585.02K","+1.28%"
"05/13/2026","1256.40","1256.40","1263.00","1236.00","711.72K","+0.71%"
"05/12/2026","1247.50","1266.10","1273.60","1244.30","529.79K","-1.47%"
"05/11/2026","1266.10","1280.00","1280.00","1263.60","437.79K","-1.15%"
"05/08/2026","1280.80","1285.00","1291.90","1273.90","1.28M","+0.08%"
"05/07/2026","1279.80","1296.70","1301.20","1277.50","995.38K","-0.81%"
"05/06/2026","1290.30","1328.80","1328.80","1269.40","2.80M","-1.92%"
"05/05/2026","1315.60","1330.00","1334.20","1307.40","656.05K","-0.46%"
"05/04/2026","1321.70","1334.70","1339.60","1312.60","778.72K","-0.29%"
"04/30/2026","1325.60","1350.00","1350.00","1322.00","1.08M","-2.77%"
"04/29/2026","1363.40","1379.90","1391.10","1360.70","769.00K","-0.80%"
"04/28/2026","1374.40","1397.00","1398.00","1370.20","582.63K","-1.24%"
"04/27/2026","1391.60","1393.00","1414.40","1382.00","821.32K","-0.02%"
"04/24/2026","1391.90","1383.00","1398.50","1370.10","967.93K","+0.69%"
"04/23/2026","1382.30","1390.10","1394.60","1375.20","1.01M","-0.75%"
"04/22/2026","1392.80","1376.60","1400.80","1354.60","1.84M","+2.19%"
"04/21/2026","1363.00","1315.00","1367.30","1310.20","2.33M","+4.23%"
"04/20/2026","1307.70","1309.00","1318.50","1294.00","1.19M","+0.37%"
"04/17/2026","1302.90","1258.00","1306.90","1254.90","2.83M","+3.86%"
"04/16/2026","1254.50","1256.80","1263.10","1236.30","1.71M","+0.17%"
"04/15/2026","1252.40","1231.60","1259.30","1231.60","1.63M","+1.70%"
"04/13/2026","1231.50","1245.00","1251.90","1227.30","1.37M","-2.89%"
"04/10/2026","1268.20","1256.70","1270.70","1246.90","1.59M","+1.48%"
"04/09/2026","1249.70","1241.50","1256.00","1232.60","1.16M","+0.07%"
"04/08/2026","1248.80","1269.00","1270.50","1246.30","713.36K","+0.86%"
"04/07/2026","1238.10","1225.00","1249.40","1210.80","649.43K","+0.15%"
"04/06/2026","1236.30","1225.20","1240.90","1213.40","948.50K","+1.24%"
"04/02/2026","1221.20","1238.10","1238.10","1211.00","957.51K","-2.25%"
"04/01/2026","1249.30","1262.50","1262.50","1228.70","3.91M","+2.50%"
"03/30/2026","1218.80","1243.20","1252.90","1211.50","1.48M","-2.79%"
"03/27/2026","1253.80","1314.50","1314.60","1250.60","1.43M","-4.41%"
"03/25/2026","1311.60","1337.90","1345.40","1305.00","3.19M","-1.23%"
"03/24/2026","1328.00","1290.90","1334.90","1282.70","1.63M","+4.14%"
"03/23/2026","1275.20","1288.90","1288.90","1266.40","1.14M","-1.92%"
"03/20/2026","1300.10","1296.00","1317.60","1296.00","867.35K","+0.87%"
"03/19/2026","1288.90","1311.10","1317.60","1281.10","806.05K","-2.38%"
"03/18/2026","1320.30","1310.80","1330.50","1305.20","1.75M","+1.45%"
"03/17/2026","1301.40","1325.00","1332.50","1298.70","1.29M","-1.21%"
"03/16/2026","1317.40","1309.90","1363.40","1302.60","885.12K","+0.23%"
"03/13/2026","1314.40","1350.00","1368.00","1310.00","675.22K","-3.60%"
"03/12/2026","1363.50","1367.10","1368.80","1341.10","842.67K","-1.35%"
"03/11/2026","1382.10","1401.80","1413.60","1377.60","316.21K","-1.78%"
"03/10/2026","1407.10","1361.70","1410.00","1354.00","747.12K","+3.78%"
"03/09/2026","1355.80","1389.70","1389.70","1340.10","773.14K","-2.45%"
"03/06/2026","1389.80","1320.00","1417.90","1306.80","5.58M","+4.83%"
"03/05/2026","1325.80","1316.80","1331.80","1310.00","628.56K","+0.68%"
"03/04/2026","1316.80","1340.10","1356.00","1311.20","837.41K","-3.64%"
"03/02/2026","1366.60","1345.00","1374.70","1345.00","957.36K","-1.03%"
"02/27/2026","1380.80","1385.00","1392.70","1371.00","1.36M","-0.58%"
"02/26/2026","1388.80","1405.50","1409.80","1375.70","559.06K","-1.68%"
"02/25/2026","1412.50","1424.00","1427.30","1406.50","381.77K","-0.63%"
"02/24/2026","1421.50","1418.00","1425.00","1405.60","681.46K","+0.32%"
"02/23/2026","1416.90","1380.00","1420.00","1380.00","785.22K","+2.73%"
"02/20/2026","1379.30","1401.00","1410.40","1375.70","288.98K","-1.27%"
"02/19/2026","1397.10","1429.80","1429.80","1390.40","278.64K","-1.93%"
"02/18/2026","1424.60","1430.00","1431.30","1416.10","271.07K","+0.04%"
"02/17/2026","1424.00","1407.00","1425.80","1402.00","567.46K","+1.64%"
"02/16/2026","1401.00","1390.60","1406.20","1390.50","151.66K","-0.10%"
"02/13/2026","1402.40","1414.00","1423.00","1398.10","383.58K","-1.06%"
"02/12/2026","1417.40","1412.90","1428.30","1407.40","493.04K","+0.32%"
"02/11/2026","1412.90","1420.00","1420.20","1399.60","383.04K","+0.21%"
"02/10/2026","1409.90","1410.00","1412.30","1401.00","309.16K","+0.01%"
"02/09/2026","1409.80","1378.70","1413.40","1366.20","689.55K","+2.38%"
"02/06/2026","1377.00","1366.00","1378.30","1352.00","475.21K","+1.29%"
"02/05/2026","1359.40","1360.00","1366.90","1353.20","519.05K","+0.10%"
"02/04/2026","1358.10","1375.00","1375.00","1350.00","506.35K","-0.59%"
"02/03/2026","1366.10","1365.00","1371.00","1350.00","726.57K","+1.46%"
"02/02/2026","1346.50","1342.00","1348.60","1318.00","510.79K","+0.86%"
"02/01/2026","1335.00","1365.00","1365.10","1311.70","492.33K","-2.03%"
"01/30/2026","1362.60","1332.60","1368.00","1328.00","1.80M","+2.42%"
"01/29/2026","1330.40","1329.00","1337.70","1324.10","949.23K","+0.28%"
"01/28/2026","1326.70","1313.20","1331.60","1309.30","1.15M","+1.16%"
"01/27/2026","1311.50","1329.10","1329.10","1300.10","830.61K","-1.61%"
"01/23/2026","1333.00","1354.00","1357.50","1327.00","1.40M","-0.40%"
"01/22/2026","1338.40","1319.50","1340.60","1312.50","1.24M","+1.39%"
"01/21/2026","1320.00","1285.00","1329.30","1276.00","2.40M","+0.11%"
"01/20/2026","1318.60","1323.50","1328.80","1313.00","1.42M","-0.47%"
"01/19/2026","1324.80","1340.50","1352.20","1317.00","429.66K","-1.77%"
"01/16/2026","1348.70","1350.00","1353.50","1337.40","888.72K","+0.95%"
"01/14/2026","1336.00","1310.00","1343.30","1310.00","1.05M","+1.26%"
"01/13/2026","1319.40","1330.40","1334.40","1313.80","565.67K","-0.62%"
"01/12/2026","1327.60","1329.00","1331.30","1310.00","564.29K","-0.26%"
"01/09/2026","1331.00","1340.00","1356.00","1324.90","753.26K","-1.42%"
"01/08/2026","1350.20","1377.80","1379.00","1343.50","863.07K","-2.00%"
"01/07/2026","1377.80","1376.60","1381.00","1364.90","825.60K","+0.09%"
"01/06/2026","1376.60","1375.50","1381.30","1361.80","1.19M","+0.08%"
"01/05/2026","1375.50","1381.30","1391.20","1368.80","1.09M","-0.44%"
"01/02/2026","1381.60","1404.10","1409.60","1371.10","1.99M","-1.61%"
"01/01/2026","1404.20","1447.50","1451.50","1390.00","1.02M","-2.74%"
"12/31/2025","1443.70","1421.30","1447.00","1412.30","765.43K","+1.40%"
"12/30/2025","1423.80","1425.00","1437.20","1407.10","2.61M","-0.41%"
"12/29/2025","1429.70","1425.00","1435.00","1414.50","923.62K","+0.09%"
"12/26/2025","1428.40","1422.10","1434.00","1416.10","578.73K","+0.44%"
"12/24/2025","1422.10","1440.10","1444.60","1415.50","499.65K","-1.37%"
"12/23/2025","1441.80","1433.80","1452.40","1426.30","386.35K","+1.06%"
"12/22/2025","1426.70","1406.70","1433.50","1404.70","530.50K","+1.42%"
"12/19/2025","1406.70","1391.90","1411.60","1387.40","397.84K","+1.11%"
"12/18/2025","1391.20","1410.00","1410.00","1372.30","1.13M","-2.37%"
"12/17/2025","1424.90","1451.90","1456.30","1412.10","726.61K","-1.83%"
"12/16/2025","1451.40","1439.90","1454.60","1438.10","428.65K","+0.62%"
"12/15/2025","1442.40","1445.00","1446.90","1429.50","229.30K","-0.32%"
"12/12/2025","1447.10","1440.00","1451.00","1433.00","347.79K","+0.69%"
"12/11/2025","1437.20","1445.60","1445.60","1424.70","287.78K","+0.05%"
"12/10/2025","1436.50","1435.40","1445.00","1429.00","384.84K","+0.08%"
"12/09/2025","1435.40","1425.00","1440.30","1410.20","404.04K","+0.42%"
"12/08/2025","1429.40","1458.90","1464.90","1421.50","456.18K","-1.80%"
"12/05/2025","1455.60","1425.60","1457.10","1425.00","612.88K","+1.66%"
"12/04/2025","1431.90","1425.00","1437.30","1415.30","756.37K","+0.75%"
"12/03/2025","1421.30","1432.00","1438.60","1416.40","965.27K","-1.36%"
"12/02/2025","1440.90","1454.90","1456.10","1429.10","761.54K","-0.43%"
"12/01/2025","1447.10","1457.70","1457.70","1436.00","512.08K","-0.31%"
"11/28/2025","1451.60","1445.80","1460.00","1439.00","714.63K","+0.40%"
"11/27/2025","1445.80","1460.00","1468.80","1441.00","855.73K","-0.94%"
"11/26/2025","1459.50","1430.40","1463.50","1429.00","1.28M","+2.03%"
"11/25/2025","1430.40","1431.50","1435.90","1419.30","522.36K","-0.06%"
"11/24/2025","1431.20","1434.90","1439.00","1416.10","888.66K","+0.29%"
"11/21/2025","1427.10","1410.00","1430.00","1395.30","1.02M","+0.77%"
"11/20/2025","1416.20","1410.00","1432.80","1406.70","560.90K","+0.32%"
"11/19/2025","1411.70","1428.20","1428.50","1408.70","484.49K","-1.60%"
"11/18/2025","1434.70","1438.00","1438.20","1416.90","455.92K","-0.01%"
"11/17/2025","1434.90","1434.00","1438.10","1424.30","380.09K","+0.38%"
"11/14/2025","1429.40","1419.00","1432.40","1412.80","335.91K","+0.61%"
"11/13/2025","1420.80","1435.00","1435.90","1417.40","464.98K","-1.03%"
"11/12/2025","1435.60","1418.10","1439.20","1412.30","1.36M","+1.49%"
"11/11/2025","1414.50","1413.30","1431.00","1408.70","1.03M","+0.35%"
"11/10/2025","1409.50","1429.10","1430.10","1405.50","429.61K","-1.37%"
"11/07/2025","1429.10","1416.50","1433.70","1404.00","507.70K","+0.89%"
"11/06/2025","1416.50","1470.00","1475.00","1413.50","1.00M","-2.37%"
"11/04/2025","1450.90","1455.00","1458.10","1443.00","961.29K","+0.23%"
"11/03/2025","1447.60","1435.00","1464.80","1428.20","1.30M","+1.13%"
"10/31/2025","1431.40","1455.00","1488.00","1428.00","10.49M","+2.64%"
"10/30/2025","1394.60","1387.40","1399.90","1375.90","958.88K","+0.52%"
"10/29/2025","1387.40","1352.40","1393.00","1352.40","1.39M","+2.63%"
"10/28/2025","1351.80","1353.10","1375.00","1337.20","417.93K","-0.10%"
"10/27/2025","1353.10","1364.60","1364.60","1346.00","422.17K","-0.32%"
"10/24/2025","1357.40","1361.20","1364.10","1344.70","561.69K","+0.46%"
"10/23/2025","1351.20","1359.70","1375.50","1348.20","526.21K","-0.63%"
"10/21/2025","1359.70","1373.00","1373.00","1357.00","94.44K","-0.43%"
"10/20/2025","1365.60","1366.70","1376.30","1360.10","518.54K","+0.31%"
"10/17/2025","1361.40","1358.60","1369.30","1350.20","560.30K","+0.17%"
"10/16/2025","1359.10","1325.10","1363.70","1325.10","835.08K","+1.95%"
"10/15/2025","1333.10","1311.00","1335.00","1305.40","822.43K","+2.36%"
"10/14/2025","1302.40","1316.10","1323.60","1300.00","647.55K","-1.04%"
"10/13/2025","1316.10","1337.00","1338.50","1314.60","526.58K","-1.56%"
"10/10/2025","1337.00","1337.60","1349.50","1329.30","849.80K","-0.04%"
"10/09/2025","1337.60","1333.10","1343.80","1325.80","889.04K","+0.34%"
"10/08/2025","1333.10","1348.20","1351.80","1325.50","727.14K","-1.38%"
"10/07/2025","1351.80","1360.00","1365.00","1347.10","269.09K","-0.68%"
"10/06/2025","1361.00","1362.60","1364.00","1340.90","405.52K","-0.12%"
"10/03/2025","1362.60","1347.00","1368.90","1341.20","1.06M","+1.18%"
"10/01/2025","1346.70","1334.50","1354.80","1330.70","1.10M","+1.69%"
"09/30/2025","1324.30","1308.60","1342.10","1291.00","1.46M","+1.21%"
"09/29/2025","1308.50","1304.60","1313.60","1300.00","829.60K","+0.86%"
"09/26/2025","1297.40","1319.80","1319.90","1295.00","733.63K","-1.53%"
"09/25/2025","1317.60","1343.10","1362.80","1314.70","1.18M","-2.47%"
"09/24/2025","1350.90","1336.00","1357.00","1332.80","755.36K","+0.72%"
"09/23/2025","1341.20","1339.20","1343.50","1325.00","608.74K","+0.10%"
"09/22/2025","1339.90","1351.00","1363.00","1337.00","1.19M","+0.88%"
"09/19/2025","1328.20","1328.00","1337.80","1322.20","1.04M","+0.06%"
"09/18/2025","1327.40","1342.00","1342.00","1320.40","708.67K","-0.73%"
"09/17/2025","1337.10","1332.00","1345.80","1324.70","1.83M","+0.53%"
"09/16/2025","1330.00","1321.00","1331.30","1315.50","879.15K","+1.12%"
"09/15/2025","1315.30","1322.80","1322.80","1305.10","1.11M","+0.43%"
"09/12/2025","1309.70","1324.30","1325.90","1298.00","1.24M","-0.71%"
"09/11/2025","1319.00","1306.10","1322.00","1302.80","1.02M","+1.19%"
"09/10/2025","1303.50","1309.80","1317.30","1301.20","748.16K","-0.07%"
"09/09/2025","1304.40","1300.00","1307.20","1291.70","411.40K","+0.65%"
"09/08/2025","1296.00","1314.90","1317.00","1294.30","822.65K","-1.23%"
"09/05/2025","1312.10","1328.10","1333.00","1310.10","551.55K","-0.71%"
"09/04/2025","1321.50","1364.00","1364.00","1318.30","716.30K","-1.90%"
"09/03/2025","1347.10","1334.00","1351.20","1325.90","1.74M","+0.98%"
"09/02/2025","1334.00","1321.90","1340.30","1321.20","969.70K","+0.97%"
"09/01/2025","1321.20","1311.00","1328.00","1303.30","911.51K","+0.78%"
"08/29/2025","1311.00","1290.00","1315.30","1284.20","1.69M","+2.30%"
"08/28/2025","1281.50","1302.80","1304.90","1279.20","1.37M","-1.63%"
"08/26/2025","1302.80","1311.30","1311.30","1295.90","1.38M","-0.65%"
"08/25/2025","1311.30","1335.00","1335.10","1306.50","1.26M","-1.40%"
"08/22/2025","1329.90","1333.20","1338.10","1327.10","545.03K","-0.53%"
"08/21/2025","1337.00","1340.10","1340.80","1325.60","1.07M","+0.08%"
"08/20/2025","1335.90","1330.00","1343.30","1324.20","1.08M","+0.55%"
"08/19/2025","1328.60","1315.00","1333.80","1303.00","1.85M","+1.61%"
"08/18/2025","1307.50","1325.00","1325.80","1302.60","2.14M","-0.89%"
"08/14/2025","1319.30","1319.00","1333.90","1299.90","1.53M","+1.00%"
"08/13/2025","1306.20","1300.10","1309.00","1294.50","402.06K","+0.65%"
"08/12/2025","1297.80","1304.40","1307.40","1290.50","642.53K","-0.34%"
"08/11/2025","1302.20","1298.00","1305.90","1284.90","691.80K","+0.83%"
"08/08/2025","1291.50","1298.00","1310.70","1286.00","1.32M","+0.12%"
"08/07/2025","1290.00","1305.20","1308.00","1283.80","1.18M","-1.39%"
"08/06/2025","1308.20","1325.00","1325.00","1304.40","1.07M","-1.17%"
"08/05/2025","1323.70","1348.90","1349.10","1320.00","1.53M","-1.19%"
"08/04/2025","1339.70","1323.00","1342.60","1314.00","1.09M","+1.31%"
"08/01/2025","1322.40","1336.00","1337.40","1316.50","1.21M","-1.33%"
"07/31/2025","1340.20","1310.00","1348.00","1306.10","1.49M","+1.85%"
"07/30/2025","1315.80","1325.00","1330.60","1313.00","541.38K","-0.62%"
"07/29/2025","1324.00","1316.00","1331.00","1298.80","1.77M","+0.61%"
"07/28/2025","1316.00","1309.70","1325.10","1302.80","746.52K","+0.49%"
"07/25/2025","1309.60","1337.10","1341.10","1306.50","815.16K","-1.92%"
"07/24/2025","1335.20","1349.00","1352.00","1332.30","924.13K","-0.53%"
"07/23/2025","1342.30","1352.00","1354.00","1336.90","860.63K","-0.09%"
"07/22/2025","1343.50","1369.90","1372.00","1341.10","827.13K","-1.68%"
"07/21/2025","1366.40","1371.10","1375.00","1358.00","949.88K","+0.30%"
"07/18/2025","1362.30","1387.00","1387.00","1361.30","509.63K","-1.28%"
"07/17/2025","1380.00","1381.70","1399.90","1376.50","1.03M","+0.20%"
"07/16/2025","1377.20","1375.00","1381.80","1365.40","1.34M","+0.51%"
"07/15/2025","1370.20","1369.70","1374.00","1358.10","962.05K","+0.45%"
"07/14/2025","1364.00","1367.00","1373.60","1345.30","1.85M","+0.47%"
"07/11/2025","1357.60","1384.90","1384.90","1356.00","781.06K","-1.91%"
"07/10/2025","1384.00","1378.40","1385.30","1368.20","686.81K","+0.96%"
"07/09/2025","1370.90","1365.00","1375.50","1362.60","1.30M","+0.45%"
"07/08/2025","1364.70","1382.60","1386.90","1361.30","963.01K","-1.29%"
"07/07/2025","1382.60","1386.00","1394.90","1370.10","1.77M","+0.32%"
"07/04/2025","1378.20","1384.90","1391.50","1372.20","905.63K","-0.25%"
"07/03/2025","1381.70","1388.20","1392.50","1377.80","930.12K","-0.12%"
"07/02/2025","1383.40","1403.90","1406.60","1380.40","1.46M","-1.21%"
"07/01/2025","1400.40","1431.90","1433.10","1396.90","1.28M","-1.94%"
"06/30/2025","1428.10","1426.80","1436.80","1418.00","3.00M","-0.98%"
"06/27/2025","1442.20","1452.30","1461.00","1440.30","2.13M","-0.16%"
"06/26/2025","1444.50","1455.00","1460.80","1438.50","1.73M","-0.71%"
"06/25/2025","1454.90","1440.00","1461.70","1429.50","1.96M","+0.80%"
"06/24/2025","1443.30","1430.00","1449.00","1427.20","1.12M","+1.65%"
"06/23/2025","1419.90","1453.90","1456.90","1415.20","3.42M","-2.67%"
"06/20/2025","1458.90","1467.00","1467.50","1448.80","1.65M","-0.13%"
"06/19/2025","1460.80","1469.60","1480.50","1456.00","593.45K","-0.07%"
"06/18/2025","1461.80","1474.80","1475.30","1458.60","367.00K","-0.88%"
"06/17/2025","1474.80","1490.00","1490.80","1467.40","946.77K","-0.71%"
"06/16/2025","1485.40","1458.90","1492.80","1447.60","1.23M","+2.22%"
"06/13/2025","1453.10","1465.00","1472.90","1442.10","1.57M","-2.15%"
"06/12/2025","1485.10","1505.00","1514.30","1483.00","1.58M","-1.24%"
"06/11/2025","1503.80","1523.00","1548.00","1482.60","9.79M","-6.59%"
"06/10/2025","1609.90","1604.00","1645.00","1603.40","1.00M","+1.08%"
"06/09/2025","1592.70","1600.30","1607.60","1583.50","619.29K","-0.04%"
"06/06/2025","1593.40","1623.50","1627.60","1586.40","803.77K","-1.03%"
"06/05/2025","1610.00","1581.00","1644.80","1572.00","2.20M","+1.63%"
"06/04/2025","1584.10","1589.80","1598.80","1567.70","1.16M","+0.28%"
"06/03/2025","1579.60","1579.00","1609.80","1561.60","2.11M","+1.96%"
"06/02/2025","1549.20","1520.10","1551.30","1511.00","962.42K","+1.91%"
"05/30/2025","1520.10","1520.10","1537.80","1498.50","1.45M","-0.16%"
"05/29/2025","1522.60","1525.10","1529.30","1506.70","649.91K","-0.01%"
"05/28/2025","1522.70","1533.10","1539.80","1518.10","423.53K","-0.68%"
"05/27/2025","1533.10","1563.30","1565.00","1528.70","639.81K","-1.44%"
"05/26/2025","1555.50","1580.00","1588.30","1553.00","343.46K","-1.48%"
"05/23/2025","1578.90","1570.30","1592.90","1568.20","640.49K","+0.67%"
"05/22/2025","1568.40","1551.50","1577.00","1519.10","776.79K","+0.71%"
"05/21/2025","1557.40","1570.00","1570.00","1501.70","2.40M","+0.05%"
"05/20/2025","1556.60","1572.00","1572.00","1540.10","726.98K","+0.04%"
"05/19/2025","1556.00","1540.30","1567.70","1536.10","982.45K","+1.02%"
"05/16/2025","1540.30","1550.00","1557.20","1531.10","847.94K","+0.12%"
"05/15/2025","1538.50","1529.80","1546.00","1528.10","441.48K","+0.27%"
"05/14/2025","1534.40","1550.00","1562.50","1521.00","638.13K","-1.25%"
"05/13/2025","1553.90","1564.20","1573.20","1549.10","427.25K","-0.66%"
"05/12/2025","1564.20","1555.00","1579.90","1552.10","480.12K","+2.16%"
"05/09/2025","1531.20","1525.10","1544.30","1498.50","991.19K","-0.39%"
"05/08/2025","1537.20","1589.50","1593.70","1532.10","715.38K","-3.29%"
"05/07/2025","1589.50","1615.00","1616.00","1537.60","2.29M","+0.84%"
"05/06/2025","1576.30","1559.10","1588.00","1550.50","898.14K","+1.10%"
"05/05/2025","1559.10","1565.50","1571.30","1553.50","247.44K","+0.22%"
"05/02/2025","1555.60","1563.90","1575.10","1551.00","931.41K","-0.53%"
"04/30/2025","1563.90","1536.10","1569.00","1536.10","705.33K","+1.16%"
"04/29/2025","1545.90","1560.10","1564.90","1534.90","560.98K","-0.69%"
"04/28/2025","1556.60","1533.00","1560.30","1527.00","604.73K","+0.59%"
"04/25/2025","1547.40","1565.50","1574.00","1530.30","517.43K","-0.86%"
"04/24/2025","1560.80","1585.00","1609.20","1556.70","1.32M","-1.24%"
"04/23/2025","1580.40","1560.00","1585.40","1543.50","1.39M","+1.46%"
"04/22/2025","1557.60","1524.70","1560.00","1516.70","823.67K","+2.70%"
"04/21/2025","1516.70","1538.80","1538.80","1505.00","528.02K","-0.07%"
"04/17/2025","1517.80","1511.90","1526.50","1500.20","569.24K","+0.97%"
"04/16/2025","1503.20","1514.70","1514.70","1483.60","739.32K","+0.10%"
"04/15/2025","1501.70","1550.40","1550.80","1480.60","797.04K","+1.68%"
"04/11/2025","1476.90","1484.00","1484.00","1454.80","693.43K","+1.74%"
"04/09/2025","1451.60","1434.35","1455.95","1425.50","886.89K","+1.86%"
"04/08/2025","1425.10","1411.00","1438.85","1411.00","562.64K","+1.52%"
"04/07/2025","1403.80","1370.00","1412.30","1364.00","579.01K","-1.65%"
"04/04/2025","1427.35","1430.10","1442.25","1417.15","500.50K","-0.20%"
"04/03/2025","1430.15","1434.00","1434.20","1413.55","230.92K","-0.30%"
"04/02/2025","1434.45","1414.90","1440.25","1394.85","870.74K","+2.01%"
"04/01/2025","1406.15","1407.95","1413.25","1387.00","365.99K","+0.35%"
"03/28/2025","1401.30","1417.00","1420.50","1390.80","959.53K","-0.48%"
"03/27/2025","1408.10","1368.15","1418.90","1367.50","768.86K","+3.42%"
"03/26/2025","1361.50","1375.65","1375.65","1355.75","421.02K","-0.30%"
"03/25/2025","1365.55","1408.00","1408.00","1360.00","426.89K","-1.94%"
"03/24/2025","1392.50","1400.00","1405.10","1385.30","440.78K","+0.06%"
"03/21/2025","1391.60","1420.00","1420.05","1386.05","1.09M","+1.01%"
"03/20/2025","1377.75","1360.80","1388.00","1350.10","855.27K","+2.26%"
"03/19/2025","1347.30","1374.60","1374.60","1323.95","838.92K","-1.47%"
"03/18/2025","1367.45","1359.90","1371.00","1354.00","594.50K","+1.06%"
"03/17/2025","1353.05","1364.00","1365.25","1339.00","546.48K","-0.05%"
"03/13/2025","1353.70","1344.00","1362.40","1332.25","441.27K","+1.31%"
"03/12/2025","1336.25","1320.45","1338.95","1311.70","598.77K","+1.24%"
"03/11/2025","1319.85","1310.95","1326.35","1301.00","302.56K","+0.51%"
"03/10/2025","1313.10","1316.00","1344.50","1308.90","613.70K","-1.11%"
"03/07/2025","1327.85","1339.10","1340.90","1323.00","265.60K","-0.38%"
"03/06/2025","1332.85","1330.20","1336.25","1320.15","275.30K","+0.96%"
"03/05/2025","1320.20","1288.90","1326.85","1288.00","621.96K","+2.50%"
"03/04/2025","1288.00","1302.05","1302.05","1271.10","516.07K","-1.39%"
"03/03/2025","1306.15","1275.30","1317.10","1274.85","705.96K","+1.69%"
"02/28/2025","1284.45","1335.00","1335.00","1276.60","900.84K","-3.82%"
"02/27/2025","1335.40","1338.00","1360.85","1322.05","621.66K","-0.79%"
"02/25/2025","1346.10","1344.05","1353.45","1334.60","400.38K","+0.25%"
"02/24/2025","1342.80","1305.70","1344.85","1298.55","754.46K","+2.78%"
"02/21/2025","1306.50","1344.95","1349.25","1302.80","1.30M","-2.86%"
"02/20/2025","1344.95","1330.00","1349.45","1320.95","728.77K","+1.21%"
"02/19/2025","1328.85","1330.00","1336.80","1318.00","464.95K","-0.46%"
"02/18/2025","1335.00","1340.00","1356.50","1325.55","415.00K","-1.09%"
"02/17/2025","1349.70","1345.10","1355.95","1338.00","890.48K","-1.08%"
"02/14/2025","1364.40","1399.00","1400.45","1359.45","828.83K","-2.32%"
"02/13/2025","1396.85","1403.95","1410.90","1385.50","561.67K","-0.05%"
"02/12/2025","1397.50","1392.00","1412.00","1366.85","654.23K","+0.57%"
"02/11/2025","1389.55","1412.05","1423.90","1383.50","694.65K","-2.11%"
