"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","1830.00","1745.10","1836.00","1745.10","618.27K","+4.52%"
"05/26/2026","1750.80","1701.00","1774.90","1696.00","487.88K","+2.82%"
"05/25/2026","1702.80","1665.00","1737.90","1656.30","384.67K","+1.90%"
"05/22/2026","1671.00","1674.70","1703.90","1647.00","266.19K","-0.22%"
"05/21/2026","1674.70","1682.90","1698.90","1653.80","174.85K","+0.70%"
"05/20/2026","1663.10","1658.00","1677.00","1630.00","318.56K","+0.17%"
"05/19/2026","1660.30","1691.60","1707.50","1632.20","628.65K","-2.34%"
"05/18/2026","1700.00","1739.00","1739.00","1672.30","377.96K","-2.31%"
"05/15/2026","1740.20","1623.20","1775.00","1536.10","1.98M","+8.99%"
"05/14/2026","1596.60","1623.90","1656.20","1580.40","166.62K","-0.19%"
"05/13/2026","1599.60","1564.90","1650.00","1562.10","389.96K","+2.47%"
"05/12/2026","1561.10","1650.10","1656.60","1543.10","433.50K","-5.96%"
"05/11/2026","1660.00","1732.10","1738.80","1653.90","234.73K","-3.99%"
"05/08/2026","1728.90","1729.80","1749.90","1722.00","124.20K","+0.06%"
"05/07/2026","1727.90","1718.80","1765.00","1710.30","320.51K","+1.09%"
"05/06/2026","1709.20","1740.00","1752.40","1666.20","560.82K","-1.61%"
"05/05/2026","1737.10","1732.20","1749.90","1715.20","175.99K","+0.78%"
"05/04/2026","1723.60","1701.10","1755.00","1701.10","239.56K","+1.50%"
"04/30/2026","1698.20","1697.00","1729.90","1685.00","418.02K","-0.05%"
"04/29/2026","1699.10","1724.40","1745.90","1696.00","368.05K","-1.47%"
"04/28/2026","1724.40","1679.10","1740.80","1676.00","534.85K","+2.58%"
"04/27/2026","1681.00","1616.80","1696.70","1605.00","712.80K","+5.65%"
"04/24/2026","1591.10","1613.00","1636.60","1571.60","284.22K","-1.19%"
"04/23/2026","1610.30","1632.00","1676.70","1599.70","362.02K","-1.82%"
"04/22/2026","1640.10","1655.00","1675.00","1632.40","285.32K","-1.39%"
"04/21/2026","1663.30","1650.00","1670.00","1630.10","715.06K","+1.43%"
"04/20/2026","1639.90","1625.00","1687.50","1613.50","620.06K","+1.33%"
"04/17/2026","1618.40","1609.10","1638.40","1587.00","293.23K","+0.09%"
"04/16/2026","1617.00","1618.00","1664.00","1584.70","830.78K","+1.25%"
"04/15/2026","1597.00","1520.00","1613.20","1500.00","1.41M","+7.54%"
"04/13/2026","1485.00","1443.70","1506.30","1414.00","391.85K","+0.80%"
"04/10/2026","1473.20","1465.10","1495.00","1443.30","514.79K","+1.05%"
"04/09/2026","1457.90","1479.00","1489.00","1440.60","271.46K","-0.51%"
"04/08/2026","1465.40","1450.10","1476.60","1420.00","551.88K","+4.80%"
"04/07/2026","1398.30","1406.80","1410.00","1387.80","137.11K","-1.28%"
"04/06/2026","1416.40","1381.10","1445.00","1368.90","323.46K","+2.35%"
"04/02/2026","1383.90","1352.00","1399.90","1320.30","235.13K","+1.24%"
"04/01/2026","1367.00","1354.40","1412.00","1344.90","306.56K","+2.87%"
"03/30/2026","1328.90","1321.00","1342.70","1294.00","237.47K","-1.37%"
"03/27/2026","1347.40","1378.00","1379.60","1329.00","315.40K","-3.23%"
"03/25/2026","1392.40","1330.00","1400.90","1330.00","221.14K","+4.86%"
"03/24/2026","1327.90","1309.90","1335.00","1254.90","386.08K","+3.12%"
"03/23/2026","1287.70","1366.20","1371.00","1275.20","228.16K","-6.46%"
"03/20/2026","1376.70","1424.80","1442.50","1360.00","284.82K","-3.14%"
"03/19/2026","1421.30","1424.40","1442.90","1401.40","144.77K","-1.00%"
"03/18/2026","1435.60","1447.80","1467.90","1434.00","225.47K","-0.42%"
"03/17/2026","1441.60","1468.00","1468.00","1431.40","232.02K","-1.95%"
"03/16/2026","1470.20","1449.00","1509.00","1421.50","625.94K","+1.30%"
"03/13/2026","1451.30","1464.00","1500.50","1427.50","455.69K","-1.20%"
"03/12/2026","1468.90","1449.10","1494.70","1404.90","375.91K","+1.28%"
"03/11/2026","1450.40","1449.00","1478.10","1423.20","262.55K","+0.92%"
"03/10/2026","1437.20","1469.00","1471.60","1419.00","326.95K","-1.21%"
"03/09/2026","1454.80","1515.00","1519.50","1437.90","551.38K","-3.69%"
"03/06/2026","1510.50","1476.00","1530.00","1476.00","1.23M","+2.90%"
"03/05/2026","1468.00","1410.00","1474.60","1409.80","722.35K","+3.64%"
"03/04/2026","1416.50","1376.90","1423.80","1351.90","293.02K","+0.78%"
"03/02/2026","1405.50","1320.00","1420.60","1265.00","361.54K","+0.88%"
"02/27/2026","1393.20","1396.30","1400.00","1363.30","217.69K","-0.22%"
"02/26/2026","1396.30","1407.90","1427.90","1380.10","138.19K","-0.82%"
"02/25/2026","1407.90","1385.00","1425.00","1385.00","206.06K","+1.08%"
"02/24/2026","1392.80","1403.00","1417.20","1361.00","150.06K","-0.34%"
"02/23/2026","1397.60","1420.00","1429.30","1372.30","226.74K","-1.47%"
"02/20/2026","1418.50","1418.10","1433.50","1407.10","398.66K","-0.27%"
"02/19/2026","1422.30","1417.00","1433.80","1407.10","377.33K","+0.37%"
"02/18/2026","1417.00","1430.50","1441.40","1392.00","531.13K","-0.76%"
"02/17/2026","1427.90","1415.30","1475.50","1406.10","1.18M","+1.13%"
"02/16/2026","1412.00","1386.70","1421.70","1378.80","997.95K","+2.33%"
"02/13/2026","1379.90","1340.00","1394.40","1330.20","1.59M","+3.21%"
"02/12/2026","1337.00","1350.00","1434.90","1285.00","5.06M","+0.94%"
"02/11/2026","1324.60","1276.00","1328.90","1242.30","700.22K","+4.74%"
"02/10/2026","1264.70","1233.00","1272.80","1205.00","290.17K","+3.79%"
"02/09/2026","1218.50","1177.90","1223.50","1177.90","192.34K","+4.09%"
"02/06/2026","1170.60","1190.90","1194.80","1153.00","176.67K","-2.27%"
"02/05/2026","1197.80","1229.30","1234.20","1193.10","93.53K","-2.56%"
"02/04/2026","1229.30","1186.30","1249.00","1162.30","209.44K","+4.09%"
"02/03/2026","1181.00","1213.60","1213.60","1142.00","519.58K","+2.49%"
"02/02/2026","1152.30","1140.40","1156.30","1101.30","113.72K","+1.04%"
"02/01/2026","1140.40","1179.80","1179.90","1105.00","79.81K","-2.86%"
"01/30/2026","1174.00","1118.00","1180.00","1107.10","345.26K","+4.96%"
"01/29/2026","1118.50","1117.80","1131.50","1077.50","169.95K","+0.48%"
"01/28/2026","1113.20","1102.00","1118.00","1094.40","114.17K","+1.38%"
"01/27/2026","1098.00","1100.00","1114.00","1073.50","198.65K","+0.35%"
"01/23/2026","1094.20","1117.70","1127.50","1090.60","108.07K","-1.70%"
"01/22/2026","1113.10","1115.00","1128.90","1095.50","92.21K","+0.92%"
"01/21/2026","1103.00","1085.00","1118.90","1058.50","253.92K","+0.36%"
"01/20/2026","1099.00","1132.00","1133.30","1086.80","259.82K","-2.90%"
"01/19/2026","1131.80","1162.00","1162.80","1123.50","144.04K","-3.29%"
"01/16/2026","1170.30","1171.80","1192.00","1160.00","142.76K","+0.31%"
"01/14/2026","1166.70","1150.00","1172.10","1138.90","154.26K","+1.39%"
"01/13/2026","1150.70","1135.50","1160.10","1124.50","163.32K","+2.20%"
"01/12/2026","1125.90","1140.00","1140.00","1104.10","414.17K","-2.68%"
"01/09/2026","1156.90","1173.20","1204.50","1150.10","185.39K","-2.07%"
"01/08/2026","1181.30","1221.50","1238.00","1172.10","234.11K","-3.29%"
"01/07/2026","1221.50","1247.00","1265.30","1209.40","365.29K","-2.02%"
"01/06/2026","1246.70","1254.00","1273.80","1242.00","196.54K","-0.61%"
"01/05/2026","1254.30","1260.00","1278.50","1240.00","271.89K","-0.54%"
"01/02/2026","1261.10","1237.40","1269.00","1215.20","711.37K","+2.49%"
"01/01/2026","1230.50","1224.00","1257.60","1206.30","372.20K","+0.96%"
"12/31/2025","1218.80","1221.10","1226.00","1203.20","150.58K","-0.45%"
"12/30/2025","1224.30","1216.10","1231.10","1201.00","239.16K","+0.16%"
"12/29/2025","1222.40","1269.80","1269.80","1203.10","513.19K","-3.73%"
"12/26/2025","1269.80","1263.60","1275.00","1243.30","231.33K","+0.49%"
"12/24/2025","1263.60","1290.10","1296.00","1259.00","194.35K","-2.67%"
"12/23/2025","1298.30","1309.00","1327.60","1281.10","492.68K","-1.04%"
"12/22/2025","1311.90","1258.30","1329.00","1255.40","1.86M","+5.39%"
"12/19/2025","1244.80","1280.00","1294.20","1240.00","606.28K","-3.16%"
"12/18/2025","1285.40","1254.90","1303.30","1214.70","1.63M","+0.31%"
"12/17/2025","1281.40","1237.00","1290.00","1212.90","4.79M","+4.43%"
"12/16/2025","1227.10","1136.10","1263.70","1136.10","4.79M","+8.01%"
"12/15/2025","1136.10","1144.60","1163.00","1125.60","133.58K","-0.74%"
"12/12/2025","1144.60","1110.00","1148.90","1109.60","165.95K","+2.54%"
"12/11/2025","1116.30","1112.40","1126.50","1097.40","80.14K","+0.34%"
"12/10/2025","1112.50","1124.90","1144.70","1102.30","171.76K","-0.97%"
"12/09/2025","1123.40","1098.80","1140.00","1078.10","456.31K","+2.43%"
"12/08/2025","1096.80","1130.00","1154.00","1091.50","450.11K","-3.01%"
"12/05/2025","1130.80","1159.00","1162.40","1116.30","474.06K","-2.94%"
"12/04/2025","1165.10","1085.80","1180.00","1083.30","3.03M","+7.36%"
"12/03/2025","1085.20","1119.20","1172.00","1068.30","1.02M","-2.55%"
"12/02/2025","1113.60","1123.60","1127.50","1105.00","84.82K","-0.40%"
"12/01/2025","1118.10","1138.50","1155.80","1114.30","205.89K","-0.60%"
"11/28/2025","1124.85","1147.25","1156.85","1114.65","113.23K","-1.48%"
"11/27/2025","1141.70","1147.75","1162.55","1128.15","124.25K","-0.54%"
"11/26/2025","1147.85","1157.95","1167.10","1142.15","114.69K","-0.83%"
"11/25/2025","1157.50","1129.00","1163.85","1120.10","178.17K","+2.43%"
"11/24/2025","1130.00","1163.90","1172.00","1123.10","290.69K","-2.85%"
"11/21/2025","1163.20","1179.05","1180.15","1151.05","235.73K","-1.54%"
"11/20/2025","1181.45","1177.00","1194.95","1160.00","578.68K","+0.36%"
"11/19/2025","1177.20","1145.00","1185.50","1136.60","1.20M","+3.12%"
"11/18/2025","1141.60","1114.00","1148.00","1101.45","727.16K","+2.86%"
"11/17/2025","1109.90","1102.45","1122.40","1091.45","639.18K","+1.63%"
"11/14/2025","1092.05","1070.00","1099.40","1064.25","1.01M","+0.66%"
"11/13/2025","1084.90","1060.00","1094.35","1054.75","1.49M","+2.48%"
"11/12/2025","1058.65","1010.00","1100.00","1010.00","11.37M","+11.98%"
"11/11/2025","945.40","950.00","960.65","933.20","101.81K","-0.95%"
"11/10/2025","954.50","961.00","966.15","945.00","162.16K","-1.02%"
"11/07/2025","964.35","980.00","981.35","955.00","187.72K","-2.45%"
"11/06/2025","988.55","1012.70","1029.00","968.85","285.22K","-2.63%"
"11/04/2025","1015.20","1018.35","1039.85","1001.90","533.97K","-0.37%"
"11/03/2025","1018.95","990.10","1023.00","990.10","346.41K","+1.91%"
"10/31/2025","999.90","1018.00","1023.00","997.40","200.69K","-1.64%"
"10/30/2025","1016.60","1015.00","1029.00","1005.00","336.02K","-0.15%"
"10/29/2025","1018.10","1005.00","1025.00","986.00","782.78K","+1.23%"
"10/28/2025","1005.70","941.35","1014.90","938.05","4.00M","+6.84%"
"10/27/2025","941.35","905.95","946.75","890.90","325.43K","+4.68%"
"10/24/2025","899.30","896.50","913.50","893.80","177.90K","+0.42%"
"10/23/2025","895.55","896.00","903.85","883.40","145.97K","+0.07%"
"10/21/2025","894.95","882.80","898.00","882.00","32.92K","+1.39%"
"10/20/2025","882.65","893.55","894.10","878.45","142.54K","-0.84%"
"10/17/2025","890.10","881.10","897.65","873.20","170.82K","+1.01%"
"10/16/2025","881.20","876.00","902.95","876.00","156.53K","+0.62%"
"10/15/2025","875.80","876.00","879.00","867.00","56.57K","+0.72%"
"10/14/2025","869.55","884.30","886.75","865.55","85.62K","-1.67%"
"10/13/2025","884.30","889.85","892.00","876.50","80.51K","-0.76%"
"10/10/2025","891.10","881.95","897.65","877.00","123.46K","+1.22%"
"10/09/2025","880.35","887.45","888.80","875.05","71.21K","-0.32%"
"10/08/2025","883.15","885.35","896.00","880.95","133.80K","+0.23%"
"10/07/2025","881.10","897.45","900.05","877.50","183.84K","-1.34%"
"10/06/2025","893.05","904.95","905.70","890.20","146.23K","-0.96%"
"10/03/2025","901.75","928.00","928.50","893.15","227.78K","-2.61%"
"10/01/2025","925.95","914.60","933.05","914.60","240.46K","+0.78%"
"09/30/2025","918.80","921.80","927.00","904.40","100.19K","-0.16%"
"09/29/2025","920.30","915.20","933.50","906.35","321.86K","+0.56%"
"09/26/2025","915.20","938.00","950.00","913.40","175.75K","-3.13%"
"09/25/2025","944.75","973.00","973.95","939.00","162.35K","-2.90%"
"09/24/2025","973.00","953.00","984.20","950.00","377.02K","+2.05%"
"09/23/2025","953.50","969.15","971.10","950.95","101.43K","-1.19%"
"09/22/2025","965.00","975.00","976.80","954.00","199.62K","+0.04%"
"09/19/2025","964.65","939.00","970.00","938.25","352.03K","+2.48%"
"09/18/2025","941.30","951.40","958.00","935.50","170.71K","-0.94%"
"09/17/2025","950.20","938.40","954.90","930.95","375.71K","+2.04%"
"09/16/2025","931.20","888.45","970.00","888.45","3.81M","+4.71%"
"09/15/2025","889.35","891.55","899.95","887.00","85.96K","+0.34%"
"09/12/2025","886.30","890.00","891.45","879.35","130.62K","+0.49%"
"09/11/2025","881.95","891.00","894.95","880.00","119.23K","-0.69%"
"09/10/2025","888.10","870.00","897.00","864.65","346.80K","+2.91%"
"09/09/2025","863.00","863.10","878.35","861.00","131.30K","-0.01%"
"09/08/2025","863.10","866.50","871.30","855.80","166.51K","-0.39%"
"09/05/2025","866.50","885.00","885.00","862.00","261.63K","-1.56%"
"09/04/2025","880.20","905.10","905.30","871.65","296.19K","-1.49%"
"09/03/2025","893.50","910.00","911.85","870.95","713.65K","-2.50%"
"09/02/2025","916.40","919.95","940.25","912.05","205.93K","+0.00%"
"09/01/2025","916.40","896.00","919.00","892.40","193.55K","+2.00%"
"08/29/2025","898.45","895.00","909.20","895.00","152.38K","-0.19%"
"08/28/2025","900.20","910.00","917.95","894.25","219.25K","-2.53%"
"08/26/2025","923.60","978.00","981.80","915.10","560.45K","-5.44%"
"08/25/2025","976.70","948.90","988.00","948.15","874.36K","+2.93%"
"08/22/2025","948.90","943.95","966.60","936.00","196.12K","+0.22%"
"08/21/2025","946.85","969.00","969.00","931.30","249.38K","-1.49%"
"08/20/2025","961.20","968.20","972.00","950.20","317.14K","-0.01%"
"08/19/2025","961.30","952.00","978.00","940.00","966.83K","+1.82%"
"08/18/2025","944.10","911.80","952.20","908.05","470.47K","+4.61%"
"08/14/2025","902.50","905.00","919.75","898.70","210.73K","-0.28%"
"08/13/2025","905.00","898.20","922.00","891.20","245.99K","+0.98%"
"08/12/2025","896.20","910.65","914.40","888.35","240.10K","-1.76%"
"08/11/2025","912.25","905.00","915.80","898.00","432.84K","+0.82%"
"08/08/2025","904.85","909.45","919.05","896.80","293.45K","-0.65%"
"08/07/2025","910.80","914.00","917.00","883.95","495.77K","-0.95%"
"08/06/2025","919.50","875.00","943.45","869.75","4.62M","+6.29%"
"08/05/2025","865.10","880.00","890.70","859.20","102.53K","-2.12%"
"08/04/2025","883.85","872.30","888.90","863.00","161.70K","+1.32%"
"08/01/2025","872.30","903.00","907.20","865.10","99.82K","-3.53%"
"07/31/2025","904.20","902.00","914.00","895.30","91.56K","-1.52%"
"07/30/2025","918.15","924.60","931.90","913.80","64.08K","-0.29%"
"07/29/2025","920.80","895.05","924.00","893.55","132.86K","+2.01%"
"07/28/2025","902.65","915.00","916.60","892.70","171.90K","-1.40%"
"07/25/2025","915.50","942.20","942.95","910.00","260.31K","-2.64%"
"07/24/2025","940.35","916.00","945.00","911.35","339.47K","+2.66%"
"07/23/2025","916.00","904.05","926.50","901.00","289.92K","+0.81%"
"07/22/2025","908.60","927.50","927.50","904.00","180.85K","-1.20%"
"07/21/2025","919.65","920.05","934.10","913.00","428.68K","+0.20%"
"07/18/2025","917.85","935.05","937.90","913.25","262.22K","-2.16%"
"07/17/2025","938.10","951.00","955.60","930.50","356.38K","-0.76%"
"07/16/2025","945.25","918.80","957.50","915.70","970.09K","+3.31%"
"07/15/2025","915.00","924.80","931.20","910.00","487.21K","-0.69%"
"07/14/2025","921.35","913.90","932.35","904.80","584.73K","+0.71%"
"07/11/2025","914.85","906.70","966.90","896.05","5.73M","-0.35%"
"07/10/2025","918.10","833.65","939.90","833.65","4.04M","+10.37%"
"07/09/2025","831.85","834.90","845.55","829.60","109.06K","-0.25%"
"07/08/2025","833.95","847.90","853.60","830.80","147.63K","-1.65%"
"07/07/2025","847.90","845.00","864.25","843.00","108.56K","-0.88%"
"07/04/2025","855.45","853.00","865.00","841.90","420.16K","+0.92%"
"07/03/2025","847.65","847.50","854.40","840.00","213.85K","+0.02%"
"07/02/2025","847.50","864.20","864.20","840.00","301.65K","-1.06%"
"07/01/2025","856.60","855.00","866.80","853.50","463.60K","+0.65%"
"06/30/2025","851.05","870.00","870.00","845.50","364.02K","-1.06%"
"06/27/2025","860.15","872.40","874.85","851.65","299.87K","-0.86%"
"06/26/2025","867.60","858.00","877.80","855.00","324.56K","+1.63%"
"06/25/2025","853.70","856.15","868.40","850.10","144.95K","+0.44%"
"06/24/2025","849.95","855.00","865.00","847.00","118.47K","+0.43%"
"06/23/2025","846.35","831.55","848.95","828.15","149.86K","+0.01%"
"06/20/2025","846.30","835.00","851.95","825.60","246.01K","+1.07%"
"06/19/2025","837.35","859.90","862.00","833.05","188.41K","-2.10%"
"06/18/2025","855.35","863.00","863.95","850.50","426.46K","-0.53%"
"06/17/2025","859.90","875.25","888.05","855.65","271.15K","-1.04%"
"06/16/2025","868.95","880.00","880.00","837.00","421.72K","-1.36%"
"06/13/2025","880.90","881.65","897.50","874.10","180.08K","-1.70%"
"06/12/2025","896.15","906.30","933.10","891.00","602.04K","-0.68%"
"06/11/2025","902.30","903.00","913.75","885.50","440.75K","+0.37%"
"06/10/2025","899.00","921.95","925.00","897.45","221.47K","-1.41%"
"06/09/2025","911.85","874.95","923.55","870.00","641.59K","+4.85%"
"06/06/2025","869.65","872.00","880.90","866.60","143.00K","-0.61%"
"06/05/2025","875.00","882.70","897.90","871.45","147.25K","-0.02%"
"06/04/2025","875.20","872.00","890.00","866.90","183.59K","+0.65%"
"06/03/2025","869.55","886.30","891.30","865.05","342.15K","-1.41%"
"06/02/2025","881.95","915.00","916.15","880.05","283.15K","-2.51%"
"05/30/2025","904.65","901.00","921.90","892.50","1.02M","+1.55%"
"05/29/2025","890.80","858.95","900.00","858.05","838.06K","+4.47%"
"05/28/2025","852.70","865.00","876.50","848.30","214.40K","-0.99%"
"05/27/2025","861.25","867.95","874.30","856.00","144.24K","-0.75%"
"05/26/2025","867.75","859.85","886.00","851.20","240.07K","+1.68%"
"05/23/2025","853.45","850.50","869.90","836.60","283.99K","+0.28%"
"05/22/2025","851.10","862.00","870.35","845.45","158.08K","-0.99%"
"05/21/2025","859.60","880.00","886.65","855.00","264.63K","-2.29%"
"05/20/2025","879.75","889.75","904.00","871.00","285.48K","-0.71%"
"05/19/2025","886.00","890.00","892.00","867.65","435.34K","-1.06%"
"05/16/2025","895.50","864.95","923.00","855.30","2.51M","+3.85%"
"05/15/2025","862.30","740.00","877.70","732.00","8.44M","+17.29%"
"05/14/2025","735.20","723.50","741.95","713.25","382.84K","+2.30%"
"05/13/2025","718.70","702.00","721.00","698.90","237.65K","+2.75%"
"05/12/2025","699.45","708.00","723.65","695.15","377.39K","+4.42%"
"05/09/2025","669.85","665.00","694.00","664.05","197.72K","-3.58%"
"05/08/2025","694.70","721.70","728.00","689.25","189.74K","-3.63%"
"05/07/2025","720.85","721.50","729.00","711.95","133.71K","-0.63%"
"05/06/2025","725.45","744.05","745.50","721.00","609.20K","-2.75%"
"05/05/2025","745.95","745.90","749.00","736.70","69.05K","+0.82%"
"05/02/2025","739.85","744.70","748.30","731.10","156.39K","-0.89%"
"04/30/2025","746.50","740.00","751.90","727.15","283.84K","-0.27%"
"04/29/2025","748.50","741.75","753.45","739.00","137.18K","+0.91%"
"04/28/2025","741.75","734.85","746.00","725.50","164.76K","+0.94%"
"04/25/2025","734.85","759.75","759.75","723.00","218.32K","-2.53%"
"04/24/2025","753.95","752.00","766.35","750.00","161.43K","-0.51%"
"04/23/2025","757.85","756.00","764.80","743.00","336.17K","+0.45%"
"04/22/2025","754.45","755.00","767.80","743.00","278.09K","+0.57%"
"04/21/2025","750.20","746.00","758.00","734.30","229.47K","+0.56%"
"04/17/2025","746.00","762.00","762.10","745.00","248.81K","-1.55%"
"04/16/2025","757.75","733.20","761.00","728.55","446.64K","+3.42%"
"04/15/2025","732.70","735.00","736.05","720.50","180.05K","+0.90%"
"04/11/2025","726.15","718.30","729.75","710.15","229.54K","+3.52%"
"04/09/2025","701.45","710.70","717.10","694.15","135.10K","-1.77%"
"04/08/2025","714.10","714.05","733.45","705.00","248.88K","+0.81%"
"04/07/2025","708.35","578.50","715.45","578.50","579.82K","-2.04%"
"04/04/2025","723.10","753.95","755.35","714.80","391.40K","-3.91%"
"04/03/2025","752.55","730.00","776.00","730.00","903.63K","+3.20%"
"04/02/2025","729.20","723.90","732.95","702.30","132.59K","+0.62%"
"04/01/2025","724.70","705.05","730.00","705.05","198.92K","+0.69%"
"03/28/2025","719.75","738.70","741.90","717.10","291.21K","-2.23%"
"03/27/2025","736.20","714.00","738.85","711.30","335.71K","+2.16%"
"03/26/2025","720.60","748.00","757.75","691.60","499.49K","-3.70%"
"03/25/2025","748.25","756.70","762.50","726.90","584.05K","-0.33%"
"03/24/2025","750.70","752.40","762.00","742.70","400.80K","+0.53%"
"03/21/2025","746.75","725.40","749.90","722.20","579.84K","+2.99%"
"03/20/2025","725.10","741.40","762.00","711.75","806.95K","-1.24%"
"03/19/2025","734.20","721.70","737.30","713.25","809.89K","+2.24%"
"03/18/2025","718.10","682.40","745.00","674.05","3.13M","+7.51%"
"03/17/2025","667.95","659.95","676.05","647.50","657.32K","+2.39%"
"03/13/2025","652.35","650.00","665.40","636.30","482.96K","+0.84%"
"03/12/2025","646.90","637.00","654.35","630.20","409.54K","+1.30%"
"03/11/2025","638.60","639.00","667.35","634.55","509.35K","-1.07%"
"03/10/2025","645.50","651.05","664.20","629.20","563.60K","-1.00%"
"03/07/2025","652.00","635.00","688.85","635.00","1.01M","+2.25%"
"03/06/2025","637.65","607.20","642.30","600.50","644.98K","+5.97%"
"03/05/2025","601.70","581.20","604.75","578.40","430.82K","+2.76%"
"03/04/2025","585.55","577.55","600.90","572.75","318.95K","+1.23%"
"03/03/2025","578.45","581.55","592.95","571.00","929.29K","+0.41%"
"02/28/2025","576.10","572.75","584.35","544.40","577.71K","-0.35%"
"02/27/2025","578.10","601.20","606.60","572.60","407.30K","-4.14%"
"02/25/2025","603.05","598.10","611.70","588.60","852.26K","+0.62%"
"02/24/2025","599.35","585.30","610.00","575.45","965.06K","+2.40%"
"02/21/2025","585.30","595.00","639.80","571.70","2.46M","-1.51%"
"02/20/2025","594.30","603.00","610.00","590.30","1.03M","-1.92%"
"02/19/2025","605.95","620.90","629.65","599.00","955.15K","-2.41%"
"02/18/2025","620.90","642.80","651.85","615.15","769.55K","-3.41%"
"02/17/2025","642.80","675.05","684.00","634.15","802.05K","-4.76%"
"02/14/2025","674.95","719.40","722.15","667.00","1.00M","-5.71%"
"02/13/2025","715.80","748.55","760.00","711.00","499.38K","-4.37%"
"02/12/2025","748.50","741.35","784.20","691.00","2.43M","-4.19%"
"02/11/2025","781.20","820.80","823.35","775.00","221.34K","-4.74%"
"02/10/2025","820.05","825.30","835.00","811.85","125.82K","+0.13%"
"02/07/2025","819.00","830.00","843.85","814.70","232.65K","-2.47%"
"02/06/2025","839.70","856.60","864.00","833.95","132.45K","-1.61%"
"02/05/2025","853.45","853.20","869.45","850.85","168.99K","+0.03%"
"02/04/2025","853.20","850.00","863.25","845.30","254.40K","+1.06%"
"02/03/2025","844.25","871.00","894.00","835.90","161.29K","-3.51%"
"02/01/2025","875.00","909.15","927.00","861.90","124.74K","-3.15%"
"01/31/2025","903.45","879.00","914.10","876.00","94.62K","+2.43%"
"01/30/2025","882.00","870.10","892.95","865.20","74.02K","+2.12%"
"01/29/2025","863.65","857.05","895.10","848.30","305.16K","+2.27%"
"01/28/2025","844.45","874.70","884.80","828.00","242.74K","-2.95%"
"01/27/2025","870.10","894.90","902.30","854.00","260.55K","-1.94%"
"01/24/2025","887.35","925.75","930.90","882.00","116.43K","-3.75%"
"01/23/2025","921.95","925.90","934.00","910.00","102.47K","-0.85%"
"01/22/2025","929.90","917.25","938.00","900.00","339.93K","+1.38%"
"01/21/2025","917.25","940.20","940.20","906.90","232.89K","-1.54%"
"01/20/2025","931.60","937.00","948.00","922.10","196.51K","-0.63%"
"01/17/2025","937.50","950.10","958.50","932.30","123.62K","-0.81%"
"01/16/2025","945.20","957.00","959.40","939.05","82.81K","-0.24%"
"01/15/2025","947.45","930.00","952.05","930.00","196.51K","+0.68%"
