"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2025","729.05","691.00","735.00","685.55","141.98K","+5.64%"
"02/18/2025","690.10","701.20","707.40","683.75","102.90K","-2.14%"
"02/17/2025","705.20","703.00","713.75","693.00","102.94K","-0.25%"
"02/14/2025","706.95","748.20","748.20","702.15","157.81K","-4.10%"
"02/13/2025","737.15","756.10","770.00","733.50","312.84K","-2.29%"
"02/12/2025","754.45","719.95","757.00","694.05","421.20K","+4.79%"
"02/11/2025","719.95","732.75","732.75","701.50","134.88K","-2.17%"
"02/10/2025","735.90","760.75","763.05","725.05","86.06K","-3.27%"
"02/07/2025","760.75","765.10","770.00","748.25","55.88K","-0.57%"
"02/06/2025","765.10","784.90","784.90","760.60","74.45K","-2.15%"
"02/05/2025","781.95","789.80","790.00","772.00","119.41K","-0.01%"
"02/04/2025","782.05","761.75","793.00","753.15","380.38K","+2.66%"
"02/03/2025","761.75","736.00","767.00","735.80","164.42K","+1.98%"
"02/01/2025","746.95","754.20","783.50","740.60","512.15K","+2.34%"
"01/31/2025","729.90","718.90","744.00","710.00","159.73K","+2.00%"
"01/30/2025","715.60","717.00","728.20","706.75","73.41K","+0.36%"
"01/29/2025","713.05","697.15","736.70","696.00","226.18K","+2.70%"
"01/28/2025","694.30","701.00","706.35","677.45","185.54K","-0.87%"
"01/27/2025","700.40","701.40","716.00","685.65","141.51K","-0.95%"
"01/24/2025","707.15","721.60","726.20","696.20","126.30K","-1.91%"
"01/23/2025","720.90","712.10","745.55","712.10","92.12K","-0.03%"
"01/22/2025","721.10","717.80","732.00","707.00","78.04K","+0.46%"
"01/21/2025","717.80","729.65","738.05","713.95","57.05K","-1.77%"
"01/20/2025","730.75","731.00","740.00","725.00","40.74K","-0.87%"
"01/17/2025","737.15","733.00","741.90","728.00","40.83K","+0.04%"
"01/16/2025","736.85","730.00","748.25","730.00","42.39K","+0.45%"
"01/15/2025","733.55","716.00","740.50","714.05","79.84K","+2.49%"
"01/14/2025","715.75","707.00","722.80","702.70","65.47K","+1.24%"
"01/13/2025","706.95","743.85","744.25","700.00","97.28K","-4.97%"
"01/10/2025","743.90","739.05","747.00","721.00","86.35K","+0.09%"
"01/09/2025","743.20","738.10","752.80","735.00","94.91K","+0.69%"
"01/08/2025","738.10","758.00","758.05","735.70","55.33K","-2.45%"
"01/07/2025","756.65","740.55","762.35","740.55","122.55K","+2.17%"
"01/06/2025","740.55","754.75","788.40","735.30","429.64K","-1.88%"
"01/03/2025","754.75","741.00","770.65","741.00","176.99K","+1.26%"
"01/02/2025","745.35","742.00","749.50","732.80","46.17K","+0.35%"
"01/01/2025","742.75","741.10","757.55","739.10","68.35K","-0.09%"
"12/31/2024","743.45","748.00","748.00","736.75","75.36K","-0.73%"
"12/30/2024","748.95","713.55","754.90","712.40","125.68K","+3.99%"
"12/27/2024","720.20","713.35","730.00","713.35","67.54K","+0.96%"
"12/26/2024","713.35","722.05","729.60","710.00","53.52K","-1.63%"
"12/24/2024","725.20","725.20","737.00","721.85","33.48K","-0.57%"
"12/23/2024","729.35","727.10","737.80","719.50","98.73K","+0.42%"
"12/20/2024","726.30","750.00","752.35","723.50","117.40K","-2.86%"
"12/19/2024","747.65","740.00","752.55","723.45","137.21K","+0.34%"
"12/18/2024","745.10","755.10","765.80","740.95","101.43K","-2.22%"
