"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2026","462.40","467.00","472.00","458.45","878.44K","+0.12%"
"05/22/2026","461.85","471.95","472.15","460.25","476.76K","-1.78%"
"05/21/2026","470.20","473.00","473.80","464.35","370.00K","+0.89%"
"05/20/2026","466.05","471.10","475.20","461.75","615.29K","-1.12%"
"05/19/2026","471.35","466.45","479.10","461.25","1.29M","+1.08%"
"05/18/2026","466.30","454.80","469.55","453.75","1.27M","+2.70%"
"05/15/2026","454.05","472.75","472.75","452.50","1.01M","-2.97%"
"05/14/2026","467.95","466.95","485.10","464.10","1.38M","+1.01%"
"05/13/2026","463.25","478.00","478.75","462.00","750.66K","-3.24%"
"05/12/2026","478.75","486.25","486.25","470.00","2.17M","-0.78%"
"05/11/2026","482.50","455.00","490.70","453.40","5.13M","+5.33%"
"05/08/2026","458.10","466.60","469.90","456.15","650.20K","-1.98%"
"05/07/2026","467.35","454.00","477.00","450.15","4.93M","+3.83%"
"05/06/2026","450.10","455.95","459.55","439.50","2.59M","-0.29%"
"05/05/2026","451.40","480.85","480.85","449.10","2.90M","-5.44%"
"05/04/2026","477.35","467.35","492.25","453.60","4.35M","+2.07%"
"04/30/2026","467.65","431.95","518.55","429.90","59.27M","+8.21%"
"04/29/2026","432.15","440.25","443.95","429.90","631.44K","-1.84%"
"04/28/2026","440.25","435.00","445.60","434.10","816.86K","+0.53%"
"04/27/2026","437.95","423.00","440.90","421.25","647.94K","+3.98%"
"04/24/2026","421.20","430.00","432.55","417.45","648.02K","-1.67%"
"04/23/2026","428.35","431.00","442.40","427.00","848.95K","-1.74%"
"04/22/2026","435.95","448.00","449.70","430.00","744.28K","-1.96%"
"04/21/2026","444.65","436.00","450.95","434.85","997.80K","+1.88%"
"04/20/2026","436.45","440.00","443.50","433.15","445.93K","-0.03%"
"04/17/2026","436.60","438.90","441.50","430.80","539.14K","+0.44%"
"04/16/2026","434.70","417.95","439.25","417.95","1.46M","+4.75%"
"04/15/2026","415.00","407.40","418.30","405.00","935.73K","+3.02%"
"04/13/2026","402.85","400.00","403.90","391.75","510.60K","-0.44%"
"04/10/2026","404.65","399.00","411.80","395.10","2.57M","+2.94%"
"04/09/2026","393.10","402.40","405.40","390.25","936.02K","-1.49%"
"04/08/2026","399.05","399.45","402.40","395.65","1.76M","+2.08%"
"04/07/2026","390.90","400.00","402.30","390.00","1.51M","-2.13%"
"04/06/2026","399.40","391.10","400.60","380.00","935.57K","+2.12%"
"04/02/2026","391.10","392.55","393.20","380.05","535.80K","-1.34%"
"04/01/2026","396.40","395.05","404.50","390.45","1.38M","+1.67%"
"03/30/2026","389.90","408.00","410.00","387.60","3.06M","-6.18%"
"03/27/2026","415.60","419.00","426.15","402.75","4.02M","-0.75%"
"03/25/2026","418.75","402.00","423.30","402.00","2.75M","+4.99%"
"03/24/2026","398.85","402.50","406.15","395.05","908.84K","+0.25%"
"03/23/2026","397.85","408.80","414.70","396.00","728.26K","-4.07%"
"03/20/2026","414.75","407.85","417.80","407.85","1.08M","+1.69%"
"03/19/2026","407.85","415.00","419.80","406.25","575.44K","-2.86%"
"03/18/2026","419.85","412.10","426.35","412.10","894.46K","+2.14%"
"03/17/2026","411.05","409.50","415.30","407.80","818.06K","+0.22%"
"03/16/2026","410.15","424.35","426.20","405.45","1.81M","-2.54%"
"03/13/2026","420.85","405.90","428.00","405.00","9.79M","+4.15%"
"03/12/2026","404.10","407.30","408.60","396.20","632.05K","-0.99%"
"03/11/2026","408.15","409.00","416.85","405.50","614.89K","-0.28%"
"03/10/2026","409.30","398.10","411.45","398.10","675.58K","+2.67%"
"03/09/2026","398.65","396.60","400.40","387.05","809.95K","-0.26%"
"03/06/2026","399.70","403.70","407.45","398.00","498.16K","-0.99%"
"03/05/2026","403.70","402.05","405.00","397.50","614.26K","+0.75%"
"03/04/2026","400.70","409.90","409.90","399.65","846.69K","-2.80%"
"03/02/2026","412.25","413.15","416.65","405.35","1.40M","-2.36%"
"02/27/2026","422.20","425.00","427.25","418.10","870.03K","-0.87%"
"02/26/2026","425.90","434.10","439.85","424.55","1.98M","-1.78%"
"02/25/2026","433.60","437.15","440.60","430.65","1.06M","-0.80%"
"02/24/2026","437.10","446.95","447.85","434.65","651.93K","-2.20%"
"02/23/2026","446.95","445.60","448.65","436.60","1.09M","+0.96%"
"02/20/2026","442.70","438.00","444.50","435.50","1.62M","+1.03%"
"02/19/2026","438.20","435.60","441.60","431.75","1.61M","+1.17%"
"02/18/2026","433.15","436.65","438.55","428.25","1.84M","+0.06%"
"02/17/2026","432.90","436.05","437.10","430.65","721.20K","-0.49%"
"02/16/2026","435.05","437.05","446.00","432.80","853.24K","+0.16%"
"02/13/2026","434.35","443.55","443.55","426.50","1.23M","-2.69%"
"02/12/2026","446.35","457.30","457.30","440.00","1.27M","-1.92%"
"02/11/2026","455.10","452.45","460.50","449.80","3.09M","+0.51%"
"02/10/2026","452.80","459.00","461.90","450.40","1.21M","-0.59%"
"02/09/2026","455.50","449.00","456.95","448.55","983.12K","+1.75%"
"02/06/2026","447.65","457.25","458.00","439.00","1.65M","-2.58%"
"02/05/2026","459.50","473.15","475.00","457.00","1.13M","-2.77%"
"02/04/2026","472.60","477.70","477.95","469.00","721.28K","-1.13%"
"02/03/2026","478.00","512.95","512.95","474.55","1.99M","+2.19%"
"02/02/2026","467.75","467.10","470.90","455.50","1.06M","+0.52%"
"02/01/2026","465.35","475.95","487.40","458.20","1.37M","-1.71%"
"01/30/2026","473.45","468.50","479.60","467.70","1.06M","+0.16%"
"01/29/2026","472.70","482.00","483.85","469.60","840.40K","-1.58%"
"01/28/2026","480.30","482.90","490.65","476.15","1.78M","-1.92%"
"01/27/2026","489.70","530.00","538.50","481.35","6.31M","-9.95%"
"01/23/2026","543.80","563.00","597.95","539.10","4.14M","-8.23%"
"01/22/2026","592.60","606.65","609.00","588.00","982.07K","-1.37%"
"01/21/2026","600.85","606.00","610.55","595.10","579.11K","-0.85%"
"01/20/2026","606.00","622.50","625.75","603.30","1.04M","-3.12%"
"01/19/2026","625.50","622.10","628.75","619.95","265.38K","-0.26%"
"01/16/2026","627.10","625.95","635.65","625.00","332.68K","-0.38%"
"01/14/2026","629.50","630.10","633.05","626.40","349.63K","-0.10%"
"01/13/2026","630.10","632.00","636.35","621.35","536.40K","-0.58%"
"01/12/2026","633.80","625.70","635.45","619.85","567.84K","+1.10%"
"01/09/2026","626.90","632.90","636.00","619.30","944.89K","-0.95%"
"01/08/2026","632.90","656.95","659.25","630.75","822.09K","-3.63%"
"01/07/2026","656.75","659.00","678.95","652.35","2.46M","+0.17%"
"01/06/2026","655.65","654.00","659.55","650.10","394.37K","+0.04%"
"01/05/2026","655.40","658.35","664.60","653.15","394.69K","-0.46%"
"01/02/2026","658.40","650.10","660.85","647.55","290.44K","+1.26%"
"01/01/2026","650.20","650.05","652.40","642.15","148.16K","-0.12%"
"12/31/2025","651.00","645.00","653.75","641.70","218.48K","+1.13%"
"12/30/2025","643.75","655.55","655.55","638.00","353.69K","-1.80%"
"12/29/2025","655.55","657.90","659.45","651.30","495.48K","+0.14%"
"12/26/2025","654.65","650.95","656.25","648.80","130.02K","+0.26%"
"12/24/2025","652.95","658.55","661.00","651.50","810.15K","-0.85%"
"12/23/2025","658.55","659.00","662.05","655.65","188.35K","-0.07%"
"12/22/2025","659.00","653.50","663.15","652.25","363.04K","+0.74%"
"12/19/2025","654.15","658.00","665.30","643.95","664.09K","-0.45%"
"12/18/2025","657.10","646.50","660.25","641.25","952.82K","+1.64%"
"12/17/2025","646.50","642.00","652.95","642.00","888.87K","+0.02%"
"12/16/2025","646.35","658.00","661.20","642.80","494.48K","-2.12%"
"12/15/2025","660.35","647.00","661.20","646.95","758.21K","+2.06%"
"12/12/2025","647.00","640.85","652.70","639.90","777.10K","+0.96%"
"12/11/2025","640.85","627.40","643.90","625.15","171.61K","+1.83%"
"12/10/2025","629.35","627.95","634.25","626.00","645.19K","+0.35%"
"12/09/2025","627.15","628.00","635.00","623.65","194.49K","-0.79%"
"12/08/2025","632.15","638.00","639.80","625.00","597.65K","-1.20%"
"12/05/2025","639.80","639.00","644.00","631.10","433.95K","-0.40%"
"12/04/2025","642.35","631.00","644.95","631.00","337.97K","+0.97%"
"12/03/2025","636.20","635.40","643.80","631.30","235.58K","-0.17%"
"12/02/2025","637.30","642.00","647.15","634.70","350.95K","-1.26%"
"12/01/2025","645.45","651.50","652.10","639.10","293.78K","-0.44%"
"11/28/2025","648.30","640.00","651.80","637.05","408.63K","+1.30%"
"11/27/2025","640.00","650.70","650.70","638.20","180.45K","-1.06%"
"11/26/2025","646.85","641.75","649.00","641.20","171.61K","+0.75%"
"11/25/2025","642.05","643.00","643.85","637.80","421.08K","+0.37%"
"11/24/2025","639.70","633.00","646.45","630.25","826.46K","+1.66%"
"11/21/2025","629.25","633.00","639.80","626.70","299.08K","-0.84%"
"11/20/2025","634.60","635.10","636.35","630.90","173.82K","-0.04%"
"11/19/2025","634.85","644.30","646.10","630.80","713.65K","-1.28%"
"11/18/2025","643.10","650.05","653.00","641.55","547.82K","-1.39%"
"11/17/2025","652.15","654.55","658.50","649.20","486.42K","-0.34%"
"11/14/2025","654.40","662.10","666.60","650.50","491.84K","-1.16%"
"11/13/2025","662.10","663.85","673.40","660.50","1.10M","-0.26%"
"11/12/2025","663.85","649.30","667.40","640.65","1.16M","+2.94%"
"11/11/2025","644.90","640.00","655.95","632.65","2.47M","+2.33%"
"11/10/2025","630.20","612.00","632.80","609.40","391.20K","+2.26%"
"11/07/2025","616.30","611.50","622.00","608.60","1.90M","-0.69%"
"11/06/2025","620.60","635.25","653.90","616.00","1.64M","-4.01%"
"11/04/2025","646.55","657.80","659.85","643.60","367.63K","-1.71%"
"11/03/2025","657.80","654.55","660.80","652.35","308.35K","+1.18%"
"10/31/2025","650.10","654.40","657.55","647.05","435.57K","-0.08%"
"10/30/2025","650.65","657.40","660.05","643.45","379.95K","-1.30%"
"10/29/2025","659.25","657.50","662.65","656.00","192.74K","+0.27%"
"10/28/2025","657.50","658.00","664.25","652.45","342.63K","-0.44%"
"10/27/2025","660.40","662.00","666.80","658.10","308.58K","+0.08%"
"10/24/2025","659.85","666.15","667.85","655.40","687.78K","-0.21%"
"10/23/2025","661.25","644.00","664.25","642.00","1.03M","+3.02%"
"10/21/2025","641.85","643.90","646.45","641.00","25.48K","-0.32%"
"10/20/2025","643.90","639.95","646.50","638.75","333.11K","+0.82%"
"10/17/2025","638.65","644.40","644.65","631.50","305.60K","-0.27%"
"10/16/2025","640.40","628.50","648.50","628.10","789.43K","+1.96%"
"10/15/2025","628.10","625.55","631.70","625.10","640.08K","+0.39%"
"10/14/2025","625.65","634.00","635.30","617.55","719.37K","-1.30%"
"10/13/2025","633.90","650.00","650.00","630.65","600.01K","-2.67%"
"10/10/2025","651.30","636.45","656.55","630.30","1.25M","+1.99%"
"10/09/2025","638.60","630.00","643.40","630.00","755.81K","+1.26%"
"10/08/2025","630.65","632.40","637.70","627.70","859.53K","-0.32%"
"10/07/2025","632.70","634.50","641.80","631.20","712.52K","-0.28%"
"10/06/2025","634.50","635.95","637.85","626.90","688.22K","-0.16%"
"10/03/2025","635.50","631.00","640.60","627.50","509.77K","+0.62%"
"10/01/2025","631.60","623.30","636.45","623.00","380.91K","+1.40%"
"09/30/2025","622.85","614.30","625.75","613.35","786.43K","+1.39%"
"09/29/2025","614.30","612.45","622.00","607.05","574.55K","+0.80%"
"09/26/2025","609.45","628.00","633.75","608.00","870.66K","-4.31%"
"09/25/2025","636.90","641.05","642.15","635.20","362.66K","-0.66%"
"09/24/2025","641.15","643.65","645.45","638.55","509.93K","-0.39%"
"09/23/2025","643.65","658.00","659.10","642.00","163.17K","-1.78%"
"09/22/2025","655.30","666.00","668.00","650.00","484.91K","-1.53%"
"09/19/2025","665.45","659.00","666.75","656.30","505.85K","+1.14%"
"09/18/2025","657.95","652.00","660.00","649.30","410.96K","+1.04%"
"09/17/2025","651.20","660.50","663.00","650.20","1.34M","-0.92%"
"09/16/2025","657.25","670.80","673.90","653.80","817.76K","-2.02%"
"09/15/2025","670.80","663.40","673.70","658.10","910.59K","+1.00%"
"09/12/2025","664.15","664.10","666.85","658.90","999.20K","+0.48%"
"09/11/2025","661.00","655.00","664.00","651.75","629.85K","+1.29%"
"09/10/2025","652.55","645.20","655.75","645.00","307.08K","+1.23%"
"09/09/2025","644.60","650.00","653.50","628.00","833.38K","-0.75%"
"09/08/2025","649.50","651.60","655.50","642.35","396.72K","+0.17%"
"09/05/2025","648.40","655.05","662.95","644.25","413.65K","-1.28%"
"09/04/2025","656.80","656.90","666.45","652.95","865.49K","+0.75%"
"09/03/2025","651.90","637.30","653.00","634.10","654.31K","+2.56%"
"09/02/2025","635.65","635.15","638.00","629.80","1.52M","+0.08%"
"09/01/2025","635.15","622.10","637.15","622.10","641.88K","+1.48%"
"08/29/2025","625.90","629.95","637.90","624.60","368.87K","-0.52%"
"08/28/2025","629.20","648.80","651.40","626.50","1.19M","-3.02%"
"08/26/2025","648.80","665.00","668.55","648.00","390.65K","-2.83%"
"08/25/2025","667.70","667.35","673.00","663.45","260.68K","+0.04%"
"08/22/2025","667.40","667.80","673.90","664.95","197.00K","-0.06%"
"08/21/2025","667.80","667.45","676.95","664.75","349.13K","+0.05%"
"08/20/2025","667.45","682.95","683.35","665.85","312.40K","-2.28%"
"08/19/2025","683.05","664.00","684.60","657.20","873.85K","+2.92%"
"08/18/2025","663.65","672.00","681.00","662.50","661.37K","-0.59%"
"08/14/2025","667.60","663.95","672.50","659.55","472.81K","+1.28%"
"08/13/2025","659.15","651.85","661.00","651.55","531.76K","+1.57%"
"08/12/2025","648.95","642.85","651.25","639.30","539.66K","+0.99%"
"08/11/2025","642.60","655.00","655.55","641.00","874.37K","-1.93%"
"08/08/2025","655.25","672.15","674.70","651.90","428.02K","-2.67%"
"08/07/2025","673.20","672.00","676.65","663.45","953.03K","+0.25%"
"08/06/2025","671.55","694.90","698.70","668.30","1.15M","-3.76%"
"08/05/2025","697.80","704.75","709.50","695.00","872.58K","-0.99%"
"08/04/2025","704.75","700.00","707.80","691.00","1.12M","+0.21%"
"08/01/2025","703.25","714.00","714.35","700.15","915.31K","-1.51%"
"07/31/2025","714.00","704.15","718.00","701.55","857.00K","-1.11%"
"07/30/2025","722.05","711.85","728.60","710.00","2.54M","+1.50%"
"07/29/2025","711.40","692.00","712.75","687.40","1.87M","+3.03%"
"07/28/2025","690.50","681.10","699.50","678.15","1.27M","+1.38%"
"07/25/2025","681.10","667.40","693.00","665.70","3.03M","+1.69%"
"07/24/2025","669.75","677.85","684.55","660.80","2.11M","-1.62%"
"07/23/2025","680.75","674.00","690.00","664.45","4.19M","+0.70%"
"07/22/2025","676.00","674.00","686.50","661.95","1.66M","+0.74%"
"07/21/2025","671.05","658.05","673.00","653.60","980.12K","+2.10%"
"07/18/2025","657.25","671.05","672.10","656.05","903.28K","-1.96%"
"07/17/2025","670.40","672.20","678.00","668.00","1.16M","+0.40%"
"07/16/2025","667.75","659.75","671.90","655.35","1.38M","+1.89%"
"07/15/2025","655.35","642.30","659.90","642.20","1.97M","+2.99%"
"07/14/2025","636.30","625.00","645.65","620.70","1.49M","+1.62%"
"07/11/2025","626.15","633.00","635.25","621.35","1.07M","-1.28%"
"07/10/2025","634.30","640.00","641.00","630.30","464.86K","-0.77%"
"07/09/2025","639.20","636.55","642.95","633.85","1.13M","+1.04%"
"07/08/2025","632.60","635.25","637.55","627.35","766.97K","-0.42%"
"07/07/2025","635.25","639.00","646.00","632.80","571.71K","-1.39%"
"07/04/2025","644.20","641.00","646.50","640.00","165.70K","+0.60%"
"07/03/2025","640.35","639.80","644.45","635.00","775.02K","+0.25%"
"07/02/2025","638.75","636.20","645.90","635.20","435.94K","+0.34%"
"07/01/2025","636.60","638.90","643.70","633.30","415.27K","-0.36%"
"06/30/2025","638.90","646.40","649.45","635.05","415.14K","-0.58%"
"06/27/2025","642.65","649.60","653.40","640.50","1.52M","-0.47%"
"06/26/2025","645.70","650.00","653.80","641.50","1.53M","-0.88%"
"06/25/2025","651.40","638.00","652.95","638.00","1.11M","+1.96%"
"06/24/2025","638.85","639.00","644.95","637.20","975.50K","+0.44%"
"06/23/2025","636.05","632.00","638.70","627.45","457.98K","+0.77%"
"06/20/2025","631.20","625.00","636.00","624.35","1.17M","+0.63%"
"06/19/2025","627.25","645.05","648.00","625.10","407.51K","-2.68%"
"06/18/2025","644.55","648.00","651.55","641.00","483.42K","-0.71%"
"06/17/2025","649.15","662.00","663.40","647.00","840.37K","-1.70%"
"06/16/2025","660.35","661.00","662.80","651.00","649.41K","+1.11%"
"06/13/2025","653.10","655.00","662.20","651.00","700.29K","-1.52%"
"06/12/2025","663.15","667.60","671.00","659.60","1.67M","+0.09%"
"06/11/2025","662.55","659.90","667.60","657.30","895.62K","+0.66%"
"06/10/2025","658.20","660.00","667.00","655.00","1.04M","+0.27%"
"06/09/2025","656.45","646.05","659.00","646.05","803.20K","+1.61%"
"06/06/2025","646.05","646.70","649.55","641.95","261.25K","-0.10%"
"06/05/2025","646.70","651.00","651.95","645.85","220.61K","-0.11%"
"06/04/2025","647.40","641.05","648.65","639.90","236.31K","+0.99%"
"06/03/2025","641.05","650.25","654.40","638.50","356.23K","-1.22%"
"06/02/2025","649.00","642.05","651.45","642.00","576.99K","+0.38%"
"05/30/2025","646.55","650.00","651.90","642.80","253.74K","-0.19%"
"05/29/2025","647.75","650.05","652.45","643.55","511.60K","-0.38%"
"05/28/2025","650.25","655.00","655.00","647.00","1.20M","-0.60%"
"05/27/2025","654.15","653.50","657.30","648.15","2.93M","+0.62%"
"05/26/2025","650.15","637.30","652.00","636.50","699.43K","+2.02%"
"05/23/2025","637.25","635.15","639.90","631.55","668.32K","+0.34%"
"05/22/2025","635.10","639.25","640.50","632.25","310.48K","-0.66%"
"05/21/2025","639.35","632.40","642.85","630.40","593.43K","+1.73%"
"05/20/2025","628.50","645.00","645.00","627.30","495.17K","-2.10%"
"05/19/2025","642.00","645.40","649.00","641.00","432.93K","-0.53%"
"05/16/2025","645.40","639.10","649.70","633.30","1.43M","+1.10%"
"05/15/2025","638.35","641.00","642.45","635.30","411.23K","-0.39%"
"05/14/2025","640.85","629.45","642.00","627.35","988.91K","+1.81%"
"05/13/2025","629.45","628.00","638.40","625.95","1.10M","+0.62%"
"05/12/2025","625.60","616.10","627.45","612.40","1.18M","+1.87%"
"05/09/2025","614.10","601.30","615.00","599.55","1.22M","+0.56%"
"05/08/2025","610.70","621.20","624.30","606.20","928.44K","-1.69%"
"05/07/2025","621.20","610.30","623.75","610.30","664.29K","+0.40%"
"05/06/2025","618.75","631.90","634.80","616.00","2.01M","-1.66%"
"05/05/2025","629.20","630.00","633.40","625.40","900.00K","+0.20%"
"05/02/2025","627.95","634.00","636.00","622.30","1.06M","-0.96%"
"04/30/2025","634.05","630.00","640.50","626.00","2.09M","+0.82%"
"04/29/2025","628.90","618.00","631.70","612.25","3.47M","+1.94%"
"04/28/2025","616.95","630.10","631.60","614.00","6.09M","-2.09%"
"04/25/2025","630.10","655.00","657.00","628.00","4.42M","-3.57%"
"04/24/2025","653.40","691.00","695.00","650.00","20.25M","-12.78%"
"04/23/2025","749.15","744.00","754.85","733.30","634.66K","+1.83%"
"04/22/2025","735.70","727.80","741.25","720.40","398.84K","+1.53%"
"04/21/2025","724.60","731.90","736.95","720.80","310.08K","-0.33%"
"04/17/2025","727.00","734.00","738.95","721.55","291.05K","-0.29%"
"04/16/2025","729.15","721.40","735.00","720.20","291.44K","+1.07%"
"04/15/2025","721.40","712.00","727.00","703.10","798.45K","+2.79%"
"04/11/2025","701.80","711.95","712.00","695.35","709.62K","+1.46%"
"04/09/2025","691.70","694.50","694.50","682.25","173.69K","-0.49%"
"04/08/2025","695.10","713.00","713.60","692.05","667.37K","-0.29%"
"04/07/2025","697.10","663.05","707.70","652.20","608.21K","-3.80%"
"04/04/2025","724.65","750.00","750.00","709.55","804.60K","-3.01%"
"04/03/2025","747.15","738.85","760.00","736.00","3.08M","+3.18%"
"04/02/2025","724.15","718.15","727.40","700.95","156.49K","+0.84%"
"04/01/2025","718.15","723.20","728.35","714.50","280.98K","-1.11%"
"03/28/2025","726.20","724.00","731.80","716.30","547.83K","+0.92%"
"03/27/2025","719.55","715.00","725.35","710.00","272.58K","-0.09%"
"03/26/2025","720.20","714.35","730.40","710.15","706.66K","+0.83%"
"03/25/2025","714.25","738.00","744.55","708.15","1.36M","-0.81%"
"03/24/2025","720.10","715.10","723.80","712.05","362.20K","+0.57%"
"03/21/2025","716.00","705.00","718.95","700.55","619.09K","+1.64%"
"03/20/2025","704.45","708.15","713.00","699.90","429.19K","-0.23%"
"03/19/2025","706.05","685.00","708.90","684.95","583.64K","+3.41%"
"03/18/2025","682.80","675.50","690.90","675.50","333.10K","+1.13%"
"03/17/2025","675.15","670.00","678.85","663.90","2.83M","+1.34%"
"03/13/2025","666.20","681.00","683.40","663.20","394.60K","-1.54%"
"03/12/2025","676.60","689.90","697.00","666.45","527.42K","-0.76%"
"03/11/2025","681.80","682.10","685.95","674.15","395.11K","+0.61%"
"03/10/2025","677.65","677.00","684.10","669.55","397.53K","-0.29%"
"03/07/2025","679.65","693.25","693.80","677.85","227.16K","-1.29%"
"03/06/2025","688.55","680.00","690.40","677.60","375.80K","+1.67%"
"03/05/2025","677.25","659.45","680.70","653.30","525.94K","+3.52%"
"03/04/2025","654.20","650.95","657.65","636.30","616.96K","+0.41%"
"03/03/2025","651.55","648.10","657.90","642.15","789.60K","-0.13%"
"02/28/2025","652.40","672.65","676.20","649.15","483.18K","-3.68%"
"02/27/2025","677.30","691.10","705.00","672.85","353.48K","-1.68%"
"02/25/2025","688.90","703.00","705.60","686.90","493.02K","-1.70%"
"02/24/2025","700.80","701.00","711.15","690.15","1.52M","-1.81%"
"02/21/2025","713.75","717.45","726.00","704.60","1.47M","-0.12%"
"02/20/2025","714.60","703.00","717.70","693.55","1.44M","+1.46%"
"02/19/2025","704.35","697.90","711.10","688.75","1.01M","+0.56%"
"02/18/2025","700.40","702.90","710.00","692.25","2.68M","-0.07%"
"02/17/2025","700.90","685.65","703.95","677.30","339.47K","+1.53%"
"02/14/2025","690.35","702.55","706.70","684.90","402.54K","-1.70%"
"02/13/2025","702.30","703.35","719.15","699.25","228.07K","-1.01%"
"02/12/2025","709.45","726.50","734.65","705.00","345.60K","-1.76%"
"02/11/2025","722.15","736.30","736.30","717.80","636.16K","-1.92%"
"02/10/2025","736.30","744.85","745.60","721.75","404.31K","-1.15%"
"02/07/2025","744.85","747.55","750.80","730.00","602.01K","-0.20%"
"02/06/2025","746.35","748.65","757.80","740.35","535.03K","+0.03%"
"02/05/2025","746.10","740.95","754.05","735.70","1.59M","+0.82%"
"02/04/2025","740.05","742.10","753.40","735.35","519.74K","-0.28%"
"02/03/2025","742.10","740.00","761.40","734.15","903.45K","+0.28%"
"02/01/2025","740.00","749.45","751.65","731.00","230.26K","-0.89%"
"01/31/2025","746.65","756.60","767.20","739.05","665.56K","-1.72%"
"01/30/2025","759.70","760.05","762.25","752.60","339.81K","+0.05%"
"01/29/2025","759.35","747.90","765.00","735.85","465.73K","+2.06%"
"01/28/2025","744.00","767.80","770.30","700.00","873.15K","-2.80%"
"01/27/2025","765.45","791.85","791.85","760.50","488.67K","-3.85%"
"01/24/2025","796.10","846.10","847.95","774.00","4.71M","-6.01%"
"01/23/2025","847.00","825.00","862.35","817.70","1.11M","+2.28%"
"01/22/2025","828.15","834.55","840.95","817.95","389.70K","-0.48%"
"01/21/2025","832.15","827.15","841.70","825.05","577.55K","+1.27%"
"01/20/2025","821.70","817.55","823.25","804.15","304.55K","+0.26%"
"01/17/2025","819.55","816.95","823.55","810.50","182.00K","+0.32%"
"01/16/2025","816.95","813.20","826.95","813.20","172.04K","-0.41%"
"01/15/2025","820.35","825.20","831.80","802.80","912.26K","-0.86%"
"01/14/2025","827.50","820.55","833.30","817.40","1.11M","+0.58%"
"01/13/2025","822.75","855.00","856.15","813.40","1.74M","-4.31%"
"01/10/2025","859.80","877.10","895.75","857.15","695.28K","-1.97%"
"01/09/2025","877.10","869.60","884.00","865.45","805.30K","+0.69%"
"01/08/2025","871.05","881.70","882.00","868.30","273.46K","-0.77%"
"01/07/2025","877.80","862.20","889.85","862.20","816.35K","+1.81%"
"01/06/2025","862.20","860.00","865.00","842.15","706.69K","+0.62%"
"01/03/2025","856.85","872.30","878.90","851.40","334.06K","-1.92%"
"01/02/2025","873.65","879.00","880.90","859.75","351.48K","-0.64%"
"01/01/2025","879.25","858.45","882.40","854.40","741.53K","+2.42%"
"12/31/2024","858.45","859.00","870.10","848.10","393.89K","-0.06%"
"12/30/2024","858.95","850.50","869.90","846.40","826.55K","+1.01%"
"12/27/2024","850.35","846.60","857.35","846.30","248.92K","+0.44%"
"12/26/2024","846.60","844.00","854.00","841.00","611.47K","-0.07%"
"12/24/2024","847.20","835.00","850.95","833.90","271.20K","+0.55%"
"12/23/2024","842.60","844.00","852.50","831.00","364.62K","-0.17%"
"12/20/2024","844.00","849.95","855.40","840.00","646.25K","-0.70%"
"12/19/2024","849.95","851.00","858.90","845.80","328.32K","-1.11%"
"12/18/2024","859.45","860.00","869.00","856.20","509.43K","-0.09%"
