"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","288.90","289.50","293.00","287.85","3.87M","-0.45%"
"05/26/2026","290.20","292.00","293.35","288.65","10.98M","+0.33%"
"05/25/2026","289.25","289.00","292.50","286.80","9.35M","+0.71%"
"05/22/2026","287.20","284.15","288.40","283.20","6.76M","+1.22%"
"05/21/2026","283.75","290.50","292.50","283.05","6.92M","-2.12%"
"05/20/2026","289.90","285.85","290.55","283.10","6.66M","+1.15%"
"05/19/2026","286.60","284.80","287.80","283.75","6.91M","+0.93%"
"05/18/2026","283.95","280.75","285.65","277.55","7.21M","+0.94%"
"05/15/2026","281.30","281.95","284.70","278.30","6.03M","+0.37%"
"05/14/2026","280.25","282.00","282.85","277.55","8.57M","+0.07%"
"05/13/2026","280.05","285.90","285.90","277.10","15.15M","-1.67%"
"05/12/2026","284.80","291.55","293.65","283.80","8.46M","-2.62%"
"05/11/2026","292.45","295.00","297.40","291.15","11.14M","-1.61%"
"05/08/2026","297.25","297.00","298.45","291.45","6.13M","+0.07%"
"05/07/2026","297.05","294.50","297.75","290.00","6.09M","+1.38%"
"05/06/2026","293.00","295.25","296.45","288.85","10.00M","+0.14%"
"05/05/2026","292.60","289.35","295.00","286.60","5.87M","+1.19%"
"05/04/2026","289.15","290.00","291.65","287.40","5.49M","+0.77%"
"04/30/2026","286.95","284.70","287.95","280.00","13.94M","+0.77%"
"04/29/2026","284.75","296.00","301.70","282.55","21.19M","-2.01%"
"04/28/2026","290.60","292.85","295.85","290.00","6.67M","-1.17%"
"04/27/2026","294.05","294.70","297.65","292.80","3.88M","+0.36%"
"04/24/2026","293.00","296.00","298.30","291.25","7.24M","-0.81%"
"04/23/2026","295.40","294.95","296.65","293.55","3.66M","-0.35%"
"04/22/2026","296.45","295.75","298.45","295.00","6.44M","+0.24%"
"04/21/2026","295.75","295.80","299.05","295.05","7.75M","+0.48%"
"04/20/2026","294.35","293.50","298.00","292.30","11.29M","+0.20%"
"04/17/2026","293.75","284.95","294.20","282.85","9.24M","+3.29%"
"04/16/2026","284.40","289.50","289.80","281.60","10.95M","-0.85%"
"04/15/2026","286.85","294.60","294.90","286.00","7.78M","-0.47%"
"04/13/2026","288.20","284.70","290.35","283.50","7.13M","-1.20%"
"04/10/2026","291.70","284.00","292.75","284.00","8.64M","+2.97%"
"04/09/2026","283.30","284.10","286.00","281.60","4.27M","-0.40%"
"04/08/2026","284.45","286.35","288.80","282.55","7.81M","+3.38%"
"04/07/2026","275.15","270.00","276.90","266.45","8.02M","+1.34%"
"04/06/2026","271.50","265.40","272.20","261.70","9.30M","+2.24%"
"04/02/2026","265.55","263.90","266.95","256.50","5.54M","-0.77%"
"04/01/2026","267.60","266.45","270.10","262.90","8.30M","+3.16%"
"03/30/2026","259.40","268.00","268.00","257.15","10.98M","-3.68%"
"03/27/2026","269.30","269.00","270.95","265.30","16.38M","-0.61%"
"03/25/2026","270.95","265.50","273.90","264.80","9.71M","+3.22%"
"03/24/2026","262.50","262.25","263.90","257.60","6.88M","+3.20%"
"03/23/2026","254.35","263.00","263.30","253.30","13.97M","-4.77%"
"03/20/2026","267.10","268.05","274.30","266.00","14.66M","+0.45%"
"03/19/2026","265.90","266.45","269.15","262.35","9.79M","-2.06%"
"03/18/2026","271.50","265.00","272.70","265.00","7.00M","+2.63%"
"03/17/2026","264.55","260.85","266.50","255.80","12.84M","+1.42%"
"03/16/2026","260.85","262.00","265.50","257.05","12.53M","-0.84%"
"03/13/2026","263.05","268.65","269.75","262.15","7.26M","-2.66%"
"03/12/2026","270.25","265.75","272.15","264.85","7.97M","+0.30%"
"03/11/2026","269.45","276.70","277.00","268.70","9.57M","-2.37%"
"03/10/2026","276.00","277.25","281.15","275.25","10.97M","+0.99%"
"03/09/2026","273.30","280.00","280.75","268.70","12.30M","-4.61%"
"03/06/2026","286.50","286.40","291.25","285.60","3.83M","-1.10%"
"03/05/2026","289.70","287.75","291.60","285.20","6.01M","+1.13%"
"03/04/2026","286.45","290.95","293.75","283.15","8.76M","-2.88%"
"03/02/2026","294.95","290.00","299.35","289.05","6.28M","-1.63%"
"02/27/2026","299.85","299.50","302.00","296.75","6.87M","+0.12%"
"02/26/2026","299.50","299.80","301.70","297.05","12.49M","+0.13%"
"02/25/2026","299.10","296.35","301.05","296.35","5.93M","+1.17%"
"02/24/2026","295.65","296.45","300.00","295.00","9.10M","-0.19%"
"02/23/2026","296.20","293.90","296.60","288.00","6.56M","+1.23%"
"02/20/2026","292.60","289.55","293.20","287.05","5.03M","+1.49%"
"02/19/2026","288.30","292.05","292.40","287.50","3.64M","-0.88%"
"02/18/2026","290.85","289.00","293.00","287.85","5.12M","+0.69%"
"02/17/2026","288.85","289.00","291.05","282.60","7.05M","-0.05%"
"02/16/2026","289.00","287.15","289.75","285.35","4.74M","+0.24%"
"02/13/2026","288.30","287.05","290.55","285.10","6.20M","+0.42%"
"02/12/2026","287.10","292.60","293.20","286.10","9.23M","-1.17%"
"02/11/2026","290.50","281.90","293.50","279.65","16.33M","+2.92%"
"02/10/2026","282.25","286.50","288.10","281.10","5.14M","-1.53%"
"02/09/2026","286.65","288.70","288.70","284.60","3.61M","-0.05%"
"02/06/2026","286.80","289.00","289.15","284.35","5.68M","-0.28%"
"02/05/2026","287.60","287.90","289.15","285.40","2.48M","+0.07%"
"02/04/2026","287.40","285.50","288.30","282.70","3.50M","+0.67%"
"02/03/2026","285.50","294.00","298.25","283.35","8.83M","+1.49%"
"02/02/2026","281.30","284.80","284.80","276.00","7.14M","-1.33%"
"02/01/2026","285.10","288.55","288.80","281.25","3.16M","-0.92%"
"01/30/2026","287.75","286.65","288.65","282.50","4.29M","+0.05%"
"01/29/2026","287.60","284.45","289.60","284.00","15.85M","+1.11%"
"01/28/2026","284.45","286.45","286.45","282.20","10.08M","-0.18%"
"01/27/2026","284.95","279.00","285.70","279.00","12.03M","+2.30%"
"01/23/2026","278.55","283.20","284.85","277.55","12.12M","-1.29%"
"01/22/2026","282.20","280.05","287.20","278.20","16.82M","+2.21%"
"01/21/2026","276.10","271.10","276.60","268.95","12.13M","+1.04%"
"01/20/2026","273.25","278.00","279.80","269.65","13.73M","-2.31%"
"01/19/2026","279.70","271.45","280.25","270.25","31.85M","+3.50%"
"01/16/2026","270.25","247.50","278.40","247.45","66.84M","+9.48%"
"01/14/2026","246.85","248.50","248.50","242.30","11.29M","-0.98%"
"01/13/2026","249.30","253.15","255.00","246.85","12.05M","-1.42%"
"01/12/2026","252.90","254.10","256.40","250.45","7.29M","-0.94%"
"01/09/2026","255.30","255.55","258.45","254.50","4.73M","-0.18%"
"01/08/2026","255.75","258.50","259.15","253.80","8.21M","-1.08%"
"01/07/2026","258.55","256.70","259.15","253.20","6.99M","+0.72%"
"01/06/2026","256.70","264.00","265.00","254.80","10.68M","-2.67%"
"01/05/2026","263.75","266.95","267.10","261.35","6.65M","-1.20%"
"01/02/2026","266.95","267.50","268.75","265.85","3.35M","+0.26%"
"01/01/2026","266.25","267.65","267.65","264.55","2.85M","-0.32%"
"12/31/2025","267.10","267.50","269.10","264.15","6.15M","-0.19%"
"12/30/2025","267.60","263.45","269.40","262.00","37.04M","+1.79%"
"12/29/2025","262.90","261.55","264.00","260.25","4.63M","+0.34%"
"12/26/2025","262.00","261.70","263.20","260.10","3.93M","+0.10%"
"12/24/2025","261.75","267.00","267.25","261.20","5.76M","-1.39%"
"12/23/2025","265.45","270.30","270.45","264.95","5.29M","-1.37%"
"12/22/2025","269.15","267.85","271.10","267.85","7.22M","+0.49%"
"12/19/2025","267.85","265.40","268.25","265.10","7.75M","+0.92%"
"12/18/2025","265.40","264.00","266.75","263.05","7.85M","+0.68%"
"12/17/2025","263.60","262.40","264.50","261.15","3.44M","+0.53%"
"12/16/2025","262.20","265.40","265.75","261.05","6.07M","-1.15%"
"12/15/2025","265.25","262.00","266.30","260.90","9.94M","+1.49%"
"12/12/2025","261.35","261.50","263.60","259.95","8.48M","+0.17%"
"12/11/2025","260.90","259.65","262.35","258.70","4.78M","+0.50%"
"12/10/2025","259.60","260.80","262.00","258.35","8.10M","-0.48%"
"12/09/2025","260.85","256.45","263.20","255.60","11.47M","+1.32%"
"12/08/2025","257.45","259.20","259.90","255.35","5.40M","-0.68%"
"12/05/2025","259.20","259.00","260.25","256.95","5.00M","+0.21%"
"12/04/2025","258.65","259.00","261.20","257.05","5.36M","+0.15%"
"12/03/2025","258.25","259.00","259.85","255.85","5.22M","-0.08%"
"12/02/2025","258.45","256.60","262.00","256.60","8.69M","+0.72%"
"12/01/2025","256.60","259.70","259.70","255.80","5.69M","-0.51%"
"11/28/2025","257.92","255.35","258.24","253.86","5.51M","+1.20%"
"11/27/2025","254.87","256.00","256.90","253.30","4.56M","-0.59%"
"11/26/2025","256.37","255.50","258.80","253.74","10.15M","+0.15%"
"11/25/2025","255.99","248.40","256.90","247.50","15.58M","+3.15%"
"11/24/2025","248.17","245.08","251.22","244.46","16.44M","+1.27%"
"11/21/2025","245.06","244.19","247.60","244.00","7.14M","+0.05%"
"11/20/2025","244.93","246.51","246.88","243.85","4.64M","-0.44%"
"11/19/2025","246.02","245.30","248.50","244.82","15.31M","+0.62%"
"11/18/2025","244.51","239.44","246.75","239.00","24.15M","+2.28%"
"11/17/2025","239.06","237.11","239.99","235.27","6.25M","+1.19%"
"11/14/2025","236.26","235.40","237.19","235.08","3.08M","+0.20%"
"11/13/2025","235.79","238.53","238.66","235.01","3.76M","-1.32%"
"11/12/2025","238.94","236.00","239.91","233.48","8.59M","+1.29%"
"11/11/2025","235.89","238.44","238.58","235.09","7.03M","-1.08%"
"11/10/2025","238.46","237.25","238.89","236.56","7.51M","+0.51%"
"11/07/2025","237.26","235.00","238.00","232.42","7.03M","+0.61%"
"11/06/2025","235.83","237.98","238.34","235.05","4.90M","-0.85%"
"11/04/2025","237.85","237.84","238.99","234.82","6.50M","-0.02%"
"11/03/2025","237.89","236.62","238.89","236.27","7.84M","+0.54%"
"10/31/2025","236.61","234.70","237.50","233.85","7.76M","+0.77%"
"10/30/2025","234.81","235.01","237.44","234.40","11.94M","-0.04%"
"10/29/2025","234.91","236.20","236.42","233.30","7.59M","-0.37%"
"10/28/2025","235.78","234.00","236.63","232.35","15.86M","+0.74%"
"10/27/2025","234.04","229.90","235.20","228.02","21.76M","+2.92%"
"10/24/2025","227.40","228.00","232.20","226.89","25.96M","-0.20%"
"10/23/2025","227.86","227.44","231.25","226.50","16.83M","+0.18%"
"10/21/2025","227.44","228.39","229.30","227.00","2.95M","+0.16%"
"10/20/2025","227.08","216.50","229.90","216.02","55.61M","+6.92%"
"10/17/2025","212.38","214.59","215.27","211.52","9.47M","-0.99%"
"10/16/2025","214.50","216.50","216.77","214.06","5.67M","-0.85%"
"10/15/2025","216.33","215.10","217.18","214.10","7.10M","+0.41%"
"10/14/2025","215.44","212.94","216.00","212.00","13.29M","+1.14%"
"10/13/2025","213.02","208.10","213.50","207.32","15.17M","+2.27%"
"10/10/2025","208.30","206.91","210.19","206.53","5.13M","+0.46%"
"10/09/2025","207.34","203.50","207.91","202.15","13.01M","+2.33%"
"10/08/2025","202.61","200.50","203.50","199.35","9.37M","+1.73%"
"10/07/2025","199.17","194.10","199.92","194.10","12.43M","+2.85%"
"10/06/2025","193.66","192.21","194.11","191.80","5.04M","+0.67%"
"10/03/2025","192.37","193.61","195.50","192.21","6.15M","-0.72%"
"10/01/2025","193.76","193.00","194.69","191.60","5.90M","+0.43%"
"09/30/2025","192.93","190.80","194.00","190.56","7.29M","+1.50%"
"09/29/2025","190.08","193.00","193.13","189.05","8.27M","-0.91%"
"09/26/2025","191.82","192.60","194.14","190.28","3.86M","-0.78%"
"09/25/2025","193.33","193.60","195.32","192.57","5.67M","-0.13%"
"09/24/2025","193.58","195.20","196.82","193.30","2.93M","-0.79%"
"09/23/2025","195.13","196.00","196.00","193.88","3.44M","+0.07%"
"09/22/2025","195.00","197.99","198.56","194.55","5.22M","-1.48%"
"09/19/2025","197.92","198.43","199.50","197.62","2.69M","-0.26%"
"09/18/2025","198.43","200.00","200.47","197.81","6.39M","-0.27%"
"09/17/2025","198.97","197.00","199.50","196.92","5.37M","+1.30%"
"09/16/2025","196.41","196.00","197.27","195.55","3.51M","+0.07%"
"09/15/2025","196.27","194.25","196.88","194.20","2.04M","+0.98%"
"09/12/2025","194.36","196.65","196.96","193.88","4.80M","-1.16%"
"09/11/2025","196.65","196.08","198.20","195.20","4.45M","+0.29%"
"09/10/2025","196.08","192.00","196.90","191.72","5.43M","+2.32%"
"09/09/2025","191.63","190.99","192.05","189.91","3.71M","+0.53%"
"09/08/2025","190.62","190.00","191.97","189.28","9.82M","+0.05%"
"09/05/2025","190.52","191.00","191.09","189.11","4.07M","+0.33%"
"09/04/2025","189.90","194.47","194.67","188.40","7.77M","-1.72%"
"09/03/2025","193.23","193.50","194.67","192.76","8.09M","-0.17%"
"09/02/2025","193.56","193.58","195.41","193.04","3.07M","-0.01%"
"09/01/2025","193.58","191.71","194.10","191.71","4.55M","+0.98%"
"08/29/2025","191.71","191.30","193.86","191.12","4.18M","-0.03%"
"08/28/2025","191.76","191.50","192.68","190.50","7.75M","-0.36%"
"08/26/2025","192.46","194.79","195.99","191.91","6.68M","-1.31%"
"08/25/2025","195.01","196.34","197.90","194.57","6.44M","-0.68%"
"08/22/2025","196.34","198.99","199.42","196.00","2.47M","-1.55%"
"08/21/2025","199.43","199.50","201.00","199.00","6.03M","-0.14%"
"08/20/2025","199.71","200.50","201.24","199.22","5.50M","-0.17%"
"08/19/2025","200.05","196.69","200.55","195.30","5.13M","+2.18%"
"08/18/2025","195.79","197.40","197.65","194.84","6.24M","-0.04%"
"08/14/2025","195.86","196.39","196.68","194.99","2.68M","-0.17%"
"08/13/2025","196.19","197.00","197.90","195.44","6.99M","+0.11%"
"08/12/2025","195.98","197.00","197.25","195.57","5.22M","-0.36%"
"08/11/2025","196.69","196.35","198.00","195.65","8.06M","+0.17%"
"08/08/2025","196.35","198.60","199.73","195.76","7.04M","-1.15%"
"08/07/2025","198.63","195.61","199.27","195.00","6.36M","+0.64%"
"08/06/2025","197.37","196.48","197.76","194.60","7.01M","+0.68%"
"08/05/2025","196.04","195.48","196.90","194.08","5.82M","-0.21%"
"08/04/2025","196.46","185.80","197.04","185.11","39.51M","+0.20%"
"08/01/2025","196.06","202.68","202.92","194.41","10.95M","-3.15%"
"07/31/2025","202.43","203.00","204.73","201.14","8.62M","-1.10%"
"07/30/2025","204.68","205.21","205.76","202.76","5.62M","-0.26%"
"07/29/2025","205.21","205.67","207.10","203.63","10.35M","-0.38%"
"07/28/2025","206.00","207.90","210.43","205.70","8.46M","-1.03%"
"07/25/2025","208.14","212.25","213.09","207.25","6.56M","-2.14%"
"07/24/2025","212.70","212.97","215.18","212.22","6.47M","-0.05%"
"07/23/2025","212.81","212.49","213.50","211.70","5.40M","+0.19%"
"07/22/2025","212.40","213.25","214.00","211.61","5.39M","-0.18%"
"07/21/2025","212.78","212.45","213.50","209.84","4.61M","+0.15%"
"07/18/2025","212.47","212.58","213.32","211.10","6.48M","-0.06%"
"07/17/2025","212.59","214.67","216.80","211.97","5.63M","-0.98%"
"07/16/2025","214.69","211.67","215.40","211.67","8.13M","+1.43%"
"07/15/2025","211.67","211.00","212.78","210.20","5.15M","+0.52%"
"07/14/2025","210.57","207.00","211.40","206.39","5.69M","+1.54%"
"07/11/2025","207.38","210.98","211.80","206.76","4.01M","-1.71%"
"07/10/2025","210.98","213.15","214.68","210.20","3.95M","-1.36%"
"07/09/2025","213.89","213.61","214.58","212.72","4.59M","+0.18%"
"07/08/2025","213.50","215.50","215.60","213.03","5.40M","-0.72%"
"07/07/2025","215.05","215.51","217.20","214.78","4.64M","-0.13%"
"07/04/2025","215.32","216.99","218.25","214.05","5.12M","-0.77%"
"07/03/2025","216.99","217.75","217.95","216.06","4.62M","-0.35%"
"07/02/2025","217.75","220.00","220.00","216.17","11.46M","-0.44%"
"07/01/2025","218.72","214.35","219.45","211.60","16.64M","+2.63%"
"06/30/2025","213.12","211.50","214.40","210.01","13.99M","+2.27%"
"06/27/2025","208.39","210.98","210.98","207.28","31.96M","-0.78%"
"06/26/2025","210.02","211.68","211.68","205.76","12.69M","-0.18%"
"06/25/2025","210.40","210.00","211.60","209.26","8.03M","+0.56%"
"06/24/2025","209.22","208.49","209.95","207.40","4.74M","+1.10%"
"06/23/2025","206.95","205.33","208.40","205.33","3.50M","-0.27%"
"06/20/2025","207.51","204.75","208.00","203.55","9.35M","+1.76%"
"06/19/2025","203.92","207.30","209.53","203.26","10.67M","-1.53%"
"06/18/2025","207.08","204.77","208.40","204.60","8.00M","+1.13%"
"06/17/2025","204.77","205.89","207.00","204.13","9.09M","-0.41%"
"06/16/2025","205.61","205.30","206.00","202.34","3.65M","+0.15%"
"06/13/2025","205.30","203.50","206.00","203.13","3.62M","-0.56%"
"06/12/2025","206.46","208.60","208.60","205.87","4.14M","-0.80%"
"06/11/2025","208.12","211.20","211.49","207.70","8.87M","-1.37%"
"06/10/2025","211.01","213.10","214.45","210.42","11.16M","-0.79%"
"06/09/2025","212.70","208.99","213.75","208.01","9.75M","+2.37%"
"06/06/2025","207.78","207.07","212.51","203.69","17.93M","+0.34%"
"06/05/2025","207.07","211.86","211.86","206.33","6.85M","-1.85%"
"06/04/2025","210.97","211.30","212.45","207.34","13.73M","-0.16%"
"06/03/2025","211.30","207.11","213.44","207.04","21.75M","+2.45%"
"06/02/2025","206.25","202.20","207.15","201.71","12.79M","+2.07%"
"05/30/2025","202.06","201.09","203.20","200.23","7.26M","+0.48%"
"05/29/2025","201.09","202.50","203.69","199.60","15.22M","-0.26%"
"05/28/2025","201.62","202.00","202.54","199.80","13.66M","-0.42%"
"05/27/2025","202.48","202.25","203.40","201.30","10.60M","+0.29%"
"05/26/2025","201.90","204.20","204.59","200.51","8.54M","-0.75%"
"05/23/2025","203.43","201.25","204.55","199.87","8.10M","+1.12%"
"05/22/2025","201.17","201.01","203.37","200.26","10.21M","+0.17%"
"05/21/2025","200.82","198.60","201.80","197.30","8.08M","+1.34%"
"05/20/2025","198.16","202.10","202.89","197.78","8.80M","-1.85%"
"05/19/2025","201.90","201.05","203.25","198.94","8.97M","+1.44%"
"05/16/2025","199.03","199.50","201.55","198.12","3.75M","+0.10%"
"05/15/2025","198.84","199.00","199.74","197.44","3.45M","+0.31%"
"05/14/2025","198.23","199.00","200.01","196.61","6.18M","+0.07%"
"05/13/2025","198.09","194.80","198.99","194.01","6.89M","+1.87%"
"05/12/2025","194.45","191.00","194.90","190.13","6.28M","+3.77%"
"05/09/2025","187.38","183.60","187.89","183.60","4.82M","+0.35%"
"05/08/2025","186.73","191.21","192.50","185.85","5.66M","-2.32%"
"05/07/2025","191.17","183.15","191.66","183.15","9.70M","+2.07%"
"05/06/2025","187.29","192.10","192.52","186.61","5.93M","-2.20%"
"05/05/2025","191.51","190.90","192.67","189.92","6.58M","+0.96%"
"05/02/2025","189.68","195.93","195.93","187.85","21.28M","-3.56%"
"04/30/2025","196.68","203.60","203.75","196.00","11.62M","-3.31%"
"04/29/2025","203.42","200.75","205.40","198.85","12.00M","+1.80%"
"04/28/2025","199.83","197.74","201.00","196.51","7.79M","+1.70%"
"04/25/2025","196.49","201.80","202.87","195.00","7.98M","-2.68%"
"04/24/2025","201.90","199.75","204.38","199.29","16.72M","+1.07%"
"04/23/2025","199.77","202.99","202.99","197.92","8.09M","-0.93%"
"04/22/2025","201.64","202.70","205.50","200.65","15.72M","-0.20%"
"04/21/2025","202.04","196.00","202.85","195.10","16.25M","+3.69%"
"04/17/2025","194.85","194.01","196.20","193.25","9.50M","-0.04%"
"04/16/2025","194.92","192.69","196.10","191.90","8.52M","+1.57%"
"04/15/2025","191.90","193.00","193.00","189.00","7.87M","+0.77%"
"04/11/2025","190.44","192.31","192.95","189.62","8.33M","+0.25%"
"04/09/2025","189.96","190.50","191.95","186.92","6.82M","-0.30%"
"04/08/2025","190.53","193.94","194.64","189.70","8.77M","-0.15%"
"04/07/2025","190.81","188.30","193.32","186.51","12.70M","-2.15%"
"04/04/2025","195.00","195.70","196.95","192.51","10.17M","+0.44%"
"04/03/2025","194.14","190.42","195.30","188.83","7.70M","+1.06%"
"04/02/2025","192.11","193.05","193.34","190.70","2.75M","-0.17%"
"04/01/2025","192.43","191.72","196.00","191.00","6.10M","-0.16%"
"03/28/2025","192.73","196.99","198.50","191.72","7.25M","-2.45%"
"03/27/2025","197.58","192.09","200.00","191.56","25.01M","+2.74%"
"03/26/2025","192.31","194.10","196.50","191.90","5.58M","-1.30%"
"03/25/2025","194.85","196.74","197.30","193.40","6.81M","-0.49%"
"03/24/2025","195.80","188.00","196.74","187.30","9.17M","+4.54%"
"03/21/2025","187.30","187.00","188.31","185.80","6.58M","+0.41%"
"03/20/2025","186.54","186.80","187.68","185.65","4.49M","+0.19%"
"03/19/2025","186.19","181.80","186.95","180.56","11.14M","+3.34%"
"03/18/2025","180.18","178.09","180.58","176.90","7.02M","+1.60%"
"03/17/2025","177.34","177.48","178.25","175.55","3.41M","+0.42%"
"03/13/2025","176.60","178.65","179.34","176.25","3.06M","-0.91%"
"03/12/2025","178.22","180.00","181.15","176.90","5.92M","-0.50%"
"03/11/2025","179.12","177.90","180.25","175.50","5.75M","+0.00%"
"03/10/2025","179.12","180.40","180.95","178.30","6.40M","-0.77%"
"03/07/2025","180.51","181.34","182.95","179.95","6.04M","-0.68%"
"03/06/2025","181.74","183.06","183.50","180.71","7.60M","+0.13%"
"03/05/2025","181.51","176.90","181.85","176.51","6.34M","+2.83%"
"03/04/2025","176.51","178.75","178.75","175.30","7.38M","-1.65%"
"03/03/2025","179.48","177.81","179.98","172.66","10.50M","+1.05%"
"02/28/2025","177.62","178.20","179.05","175.01","5.61M","-0.61%"
"02/27/2025","178.71","179.00","180.84","177.55","12.52M","+0.00%"
"02/25/2025","178.71","182.00","182.62","177.90","8.34M","-1.40%"
"02/24/2025","181.24","180.00","183.40","179.05","13.76M","+0.77%"
"02/21/2025","179.85","184.22","185.83","179.00","5.49M","-2.46%"
"02/20/2025","184.38","180.55","184.90","179.20","3.53M","+1.77%"
"02/19/2025","181.18","180.69","182.95","179.01","3.02M","+0.27%"
"02/18/2025","180.69","181.82","182.44","178.71","4.15M","-0.47%"
"02/17/2025","181.54","180.25","182.46","176.96","4.68M","+0.29%"
"02/14/2025","181.01","182.02","183.25","178.49","3.67M","-0.43%"
"02/13/2025","181.80","184.15","185.05","181.44","4.04M","-1.17%"
"02/12/2025","183.95","183.49","185.17","177.11","4.77M","+0.15%"
"02/11/2025","183.67","186.90","187.99","181.28","2.33M","-1.55%"
"02/10/2025","186.56","188.85","189.42","185.97","9.50M","-0.84%"
"02/07/2025","188.14","184.20","189.52","182.35","7.30M","+2.46%"
"02/06/2025","183.62","185.35","186.00","182.81","3.98M","-0.14%"
"02/05/2025","183.87","181.99","185.09","181.99","4.29M","+1.46%"
"02/04/2025","181.23","181.90","183.89","180.50","5.22M","+0.37%"
"02/03/2025","180.56","183.00","183.30","180.00","3.89M","-1.70%"
"02/01/2025","183.68","188.24","188.94","182.50","4.75M","-1.89%"
"01/31/2025","187.21","185.26","188.28","184.58","5.77M","+1.22%"
"01/30/2025","184.96","186.20","187.22","184.20","14.30M","-0.66%"
"01/29/2025","186.18","183.55","187.78","181.61","10.01M","+1.13%"
"01/28/2025","184.10","187.90","187.90","178.09","43.45M","-3.68%"
"01/27/2025","191.14","186.02","194.10","185.60","14.54M","+1.61%"
"01/24/2025","188.11","191.33","191.88","187.30","7.66M","-1.38%"
"01/23/2025","190.75","190.10","192.44","189.60","3.96M","+0.34%"
"01/22/2025","190.10","193.20","193.44","186.53","9.16M","-1.17%"
"01/21/2025","192.35","194.99","194.99","191.25","4.83M","-0.87%"
"01/20/2025","194.03","193.44","195.05","190.70","5.38M","+1.28%"
"01/17/2025","191.58","195.90","195.98","191.27","8.05M","-1.96%"
"01/16/2025","195.42","196.00","197.84","194.98","5.71M","+0.66%"
"01/15/2025","194.14","194.50","196.20","193.00","4.52M","+0.82%"
"01/14/2025","192.56","189.00","194.28","188.61","5.22M","+2.58%"
"01/13/2025","187.72","186.52","188.50","185.71","7.58M","-0.73%"
"01/10/2025","189.10","193.60","193.60","187.06","7.90M","-2.24%"
"01/09/2025","193.44","195.50","196.00","192.20","6.13M","-1.05%"
"01/08/2025","195.50","197.35","197.60","192.10","8.16M","-0.92%"
"01/07/2025","197.31","197.95","200.49","196.82","6.62M","-0.11%"
"01/06/2025","197.53","205.30","205.64","195.66","7.25M","-3.76%"
"01/03/2025","205.25","205.00","207.23","204.69","5.49M","-0.43%"
"01/02/2025","206.14","200.50","206.60","199.56","9.83M","+2.81%"
"01/01/2025","200.51","200.40","200.97","197.88","4.15M","+0.24%"
"12/31/2024","200.02","196.50","200.50","196.30","8.03M","-0.51%"
"12/30/2024","201.05","197.50","203.15","195.55","48.70M","+2.20%"
"12/27/2024","196.73","197.45","199.61","196.31","4.45M","-0.48%"
"12/26/2024","197.68","197.70","199.39","196.52","7.08M","+0.49%"
"12/24/2024","196.72","197.02","197.83","194.85","7.12M","-0.15%"
"12/23/2024","197.02","195.00","197.83","194.88","8.01M","+1.32%"
"12/20/2024","194.46","200.40","201.30","190.55","10.06M","-3.23%"
"12/19/2024","200.95","197.00","201.80","194.71","8.83M","+0.46%"
"12/18/2024","200.03","210.29","211.00","198.50","14.94M","-4.88%"
