"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2025","481.75","486.00","491.50","480.00","1.26M","-0.30%"
"12/22/2025","483.20","479.80","488.40","473.00","957.61K","+1.01%"
"12/19/2025","478.35","466.00","480.75","459.10","1.17M","+3.28%"
"12/18/2025","463.15","462.50","467.00","460.20","473.79K","-0.43%"
"12/17/2025","465.15","470.10","472.20","463.60","602.02K","-1.05%"
"12/16/2025","470.10","474.50","476.30","469.00","501.08K","-1.42%"
"12/15/2025","476.85","466.85","478.30","463.00","1.19M","+2.43%"
"12/12/2025","465.55","462.00","474.40","461.50","864.59K","+1.37%"
"12/11/2025","459.25","462.00","464.25","455.40","705.65K","-0.92%"
"12/10/2025","463.50","456.50","471.50","456.50","1.57M","+1.40%"
"12/09/2025","457.10","458.70","461.20","452.35","1.04M","-1.11%"
"12/08/2025","462.25","471.00","475.40","458.55","1.89M","-3.04%"
"12/05/2025","476.75","462.35","483.00","460.25","9.50M","+3.11%"
"12/04/2025","462.35","447.65","469.50","445.25","3.60M","+2.85%"
"12/03/2025","449.55","434.10","454.00","433.40","3.01M","+3.67%"
"12/02/2025","433.65","438.80","439.20","432.05","401.44K","-0.83%"
"12/01/2025","437.30","438.50","442.95","435.10","335.65K","-0.07%"
"11/28/2025","437.60","445.15","445.15","436.00","368.66K","-1.70%"
"11/27/2025","445.15","448.60","450.70","442.20","446.17K","-0.29%"
"11/26/2025","446.45","440.70","448.00","434.35","785.00K","+1.32%"
"11/25/2025","440.65","425.00","449.70","425.00","7.41M","+4.42%"
"11/24/2025","422.00","440.00","441.25","418.50","1.21M","-4.21%"
"11/21/2025","440.55","444.75","447.80","439.00","440.60K","-1.28%"
"11/20/2025","446.25","453.05","453.75","442.50","455.09K","-1.17%"
"11/19/2025","451.55","450.50","454.40","447.70","321.67K","+0.22%"
"11/18/2025","450.55","456.90","457.30","450.00","280.34K","-1.25%"
"11/17/2025","456.25","454.00","458.75","453.35","297.60K","+0.36%"
"11/14/2025","454.60","456.00","460.05","453.25","462.17K","-0.44%"
"11/13/2025","456.60","459.75","464.20","456.00","360.87K","-0.70%"
"11/12/2025","459.80","462.80","463.75","457.15","429.88K","+0.13%"
"11/11/2025","459.20","452.05","461.70","450.05","602.94K","+1.73%"
"11/10/2025","451.40","453.00","456.30","450.00","328.46K","-0.29%"
"11/07/2025","452.70","454.80","458.15","449.00","572.94K","-0.79%"
"11/06/2025","456.30","462.55","465.00","455.00","535.64K","-1.35%"
"11/04/2025","462.55","473.00","474.95","461.00","584.91K","-2.75%"
"11/03/2025","475.65","481.00","486.60","473.50","576.42K","-1.37%"
"10/31/2025","482.25","485.00","489.00","478.00","1.26M","-0.77%"
"10/30/2025","486.00","488.00","494.40","483.80","1.72M","+0.05%"
"10/29/2025","485.75","474.00","488.60","473.00","2.73M","+2.41%"
"10/28/2025","474.30","473.10","478.00","471.00","1.91M","+0.04%"
"10/27/2025","474.10","471.85","475.00","468.05","1.56M","+0.47%"
"10/24/2025","471.90","470.75","478.30","466.30","1.06M","+0.25%"
"10/23/2025","470.70","468.60","473.30","464.05","1.80M","+0.61%"
"10/21/2025","467.85","464.00","472.70","462.00","727.99K","+1.71%"
"10/20/2025","460.00","455.00","464.75","441.90","3.17M","+0.81%"
"10/17/2025","456.30","468.80","469.55","452.65","1.17M","-2.48%"
"10/16/2025","467.90","473.00","477.35","466.55","1.42M","-0.85%"
"10/15/2025","471.90","466.40","474.50","464.60","1.88M","+1.26%"
"10/14/2025","466.05","469.10","474.45","463.50","1.25M","-0.41%"
"10/13/2025","467.95","455.00","469.80","452.20","2.40M","+2.73%"
"10/10/2025","455.50","452.90","460.00","451.05","795.80K","+0.61%"
"10/09/2025","452.75","461.25","462.80","450.00","816.19K","-1.96%"
"10/08/2025","461.80","461.60","470.50","458.80","980.32K","+0.02%"
"10/07/2025","461.70","460.00","465.80","454.20","1.50M","+1.07%"
"10/06/2025","456.80","452.90","464.40","447.95","1.51M","+1.17%"
"10/03/2025","451.50","449.35","454.65","448.25","617.90K","+0.73%"
"10/01/2025","448.25","442.50","450.00","442.50","828.21K","+1.75%"
"09/30/2025","440.55","448.90","452.90","438.00","879.46K","-1.58%"
"09/29/2025","447.60","454.25","457.50","445.35","826.37K","-1.08%"
"09/26/2025","452.50","460.95","461.60","450.20","929.38K","-2.12%"
"09/25/2025","462.30","468.30","474.75","459.30","3.67M","-1.19%"
"09/24/2025","467.85","453.00","487.80","445.55","25.57M","+3.59%"
"09/23/2025","451.65","455.50","460.80","450.00","592.28K","-0.78%"
"09/22/2025","455.20","465.00","466.35","452.85","905.73K","-2.54%"
"09/19/2025","467.05","469.95","474.90","465.50","1.15M","-0.60%"
"09/18/2025","469.85","468.40","477.00","464.40","842.84K","+0.42%"
"09/17/2025","467.90","465.95","474.40","464.05","1.10M","+0.89%"
"09/16/2025","463.75","467.70","469.25","462.50","607.82K","-0.48%"
"09/15/2025","466.00","469.00","472.35","465.00","924.77K","-0.79%"
"09/12/2025","469.70","474.95","476.80","465.95","834.77K","-1.11%"
"09/11/2025","474.95","474.90","478.05","465.50","950.60K","+1.40%"
"09/10/2025","468.40","452.65","490.00","452.65","5.46M","+3.97%"
"09/09/2025","450.50","454.40","457.05","449.15","315.17K","-0.41%"
"09/08/2025","452.35","456.90","460.00","451.30","333.43K","-0.54%"
"09/05/2025","454.80","457.30","461.95","451.10","511.84K","-0.52%"
"09/04/2025","457.20","468.15","471.45","455.95","385.66K","-1.58%"
"09/03/2025","464.55","462.00","467.50","459.00","414.51K","+0.61%"
"09/02/2025","461.75","454.80","467.80","454.00","776.70K","+2.01%"
"09/01/2025","452.65","447.40","456.80","447.40","498.34K","+1.51%"
"08/29/2025","445.90","452.80","456.00","444.45","494.58K","-1.07%"
"08/28/2025","450.70","454.90","459.85","449.10","497.10K","-1.08%"
"08/26/2025","455.60","465.00","469.15","449.00","583.32K","-2.26%"
"08/25/2025","466.15","470.20","475.70","465.00","504.42K","-0.70%"
"08/22/2025","469.45","474.00","478.60","466.00","489.45K","-1.85%"
"08/21/2025","478.30","477.00","482.90","474.25","632.30K","+0.15%"
"08/20/2025","477.60","480.00","484.70","474.45","525.98K","-0.52%"
"08/19/2025","480.10","471.00","482.00","469.75","820.45K","+1.92%"
"08/18/2025","471.05","475.00","475.80","468.05","494.53K","+0.94%"
"08/14/2025","466.65","474.65","475.90","465.00","574.25K","-1.49%"
"08/13/2025","473.70","471.50","480.50","469.30","1.12M","+0.94%"
"08/12/2025","469.30","448.70","480.90","447.75","5.57M","+5.12%"
"08/11/2025","446.45","446.10","449.90","440.55","590.23K","-0.65%"
"08/08/2025","449.35","451.65","457.85","445.70","591.24K","-0.37%"
"08/07/2025","451.00","452.45","464.50","447.60","1.05M","-1.28%"
"08/06/2025","456.85","471.35","474.25","454.15","1.39M","-3.08%"
"08/05/2025","471.35","475.90","482.50","468.50","660.30K","-0.74%"
"08/04/2025","474.85","463.95","479.00","458.60","888.34K","+2.61%"
"08/01/2025","462.75","472.95","474.90","461.00","719.10K","-2.18%"
"07/31/2025","473.05","477.95","480.50","469.35","613.54K","-1.22%"
"07/30/2025","478.90","489.25","491.25","476.70","644.58K","-1.56%"
"07/29/2025","486.50","483.40","492.50","478.40","1.26M","+1.12%"
"07/28/2025","481.10","496.00","498.85","480.00","1.19M","-3.46%"
"07/25/2025","498.35","513.00","513.95","494.00","924.99K","-2.86%"
"07/24/2025","513.00","519.45","527.90","510.35","1.82M","-0.36%"
"07/23/2025","514.85","516.80","518.90","506.80","1.18M","+0.33%"
"07/22/2025","513.15","518.00","522.50","508.55","1.10M","+0.58%"
"07/21/2025","510.20","514.00","518.90","505.95","954.47K","-0.73%"
"07/18/2025","513.95","519.90","521.00","512.00","912.85K","-0.72%"
"07/17/2025","517.70","516.70","522.50","513.00","1.37M","+0.69%"
"07/16/2025","514.15","518.00","521.70","510.50","1.75M","+0.20%"
"07/15/2025","513.10","520.00","534.45","508.25","8.01M","-0.69%"
"07/14/2025","516.65","499.20","520.80","496.60","2.12M","+3.50%"
"07/11/2025","499.20","509.50","512.60","495.70","1.00M","-2.13%"
"07/10/2025","510.05","512.00","518.00","507.10","1.64M","+0.02%"
"07/09/2025","509.95","495.00","518.75","493.20","6.25M","+3.44%"
"07/08/2025","493.00","490.70","500.55","483.50","1.25M","+0.40%"
"07/07/2025","491.05","500.00","504.50","486.10","1.11M","-1.66%"
"07/04/2025","499.35","505.00","505.40","495.50","1.10M","-0.86%"
"07/03/2025","503.70","495.90","508.70","489.40","3.84M","+1.97%"
"07/02/2025","493.95","503.00","506.95","492.00","1.75M","-1.78%"
"07/01/2025","502.90","518.95","521.80","500.60","3.06M","-2.88%"
"06/30/2025","517.80","506.50","523.60","506.05","12.96M","+2.50%"
"06/27/2025","505.15","451.90","527.50","449.25","54.67M","+12.52%"
"06/26/2025","448.95","454.50","457.00","447.10","615.38K","-0.82%"
"06/25/2025","452.65","448.75","456.50","445.15","1.25M","+2.86%"
"06/24/2025","440.05","445.00","449.10","438.00","745.78K","-0.16%"
"06/23/2025","440.75","440.10","444.00","437.40","575.85K","+0.28%"
"06/20/2025","439.50","437.50","450.50","436.10","2.30M","+0.37%"
"06/19/2025","437.90","449.20","459.90","435.30","989.84K","-2.79%"
"06/18/2025","450.45","457.90","465.00","448.55","795.14K","-1.63%"
"06/17/2025","457.90","472.40","472.40","456.05","512.01K","-2.40%"
"06/16/2025","469.15","464.95","471.95","456.00","740.38K","-0.06%"
"06/13/2025","469.45","462.00","475.55","462.00","705.14K","-1.50%"
"06/12/2025","476.60","491.55","493.90","474.50","664.48K","-2.18%"
"06/11/2025","487.20","491.95","496.70","481.85","648.51K","-0.64%"
"06/10/2025","490.35","500.40","503.25","488.00","800.89K","-1.40%"
"06/09/2025","497.30","499.00","500.85","490.45","659.21K","+0.18%"
"06/06/2025","496.40","500.00","505.00","493.60","1.56M","-0.18%"
"06/05/2025","497.30","485.00","502.90","482.05","3.23M","+3.10%"
"06/04/2025","482.35","474.75","486.50","467.50","925.02K","+2.01%"
"06/03/2025","472.85","465.10","487.00","465.10","2.16M","+1.84%"
"06/02/2025","464.30","469.95","474.25","462.75","531.68K","-1.71%"
"05/30/2025","472.40","476.10","478.40","468.70","427.91K","-0.78%"
"05/29/2025","476.10","475.30","478.80","473.10","299.83K","-0.01%"
"05/28/2025","476.15","479.00","484.95","474.65","636.25K","-0.62%"
"05/27/2025","479.10","477.25","481.75","473.25","690.09K","+0.39%"
"05/26/2025","477.25","478.10","481.40","472.90","816.57K","+0.64%"
"05/23/2025","474.20","477.90","477.90","467.05","699.55K","-0.11%"
"05/22/2025","474.70","467.90","481.20","461.80","2.45M","+2.06%"
"05/21/2025","465.10","462.00","467.00","454.00","541.91K","+0.44%"
"05/20/2025","463.05","464.95","466.20","457.80","695.68K","-0.03%"
"05/19/2025","463.20","464.00","471.50","457.05","1.13M","+0.28%"
"05/16/2025","461.90","453.70","464.40","450.55","772.74K","+2.09%"
"05/15/2025","452.45","449.70","456.50","445.30","778.76K","+1.32%"
"05/14/2025","446.55","448.35","454.95","443.00","1.12M","+0.28%"
"05/13/2025","445.30","442.65","446.50","435.25","890.43K","+1.06%"
"05/12/2025","440.65","430.00","447.00","428.15","1.63M","+6.35%"
"05/09/2025","414.35","420.50","424.55","410.20","895.59K","-3.76%"
"05/08/2025","430.55","429.00","434.90","422.50","779.91K","+1.21%"
"05/07/2025","425.40","416.00","429.95","416.00","877.65K","-1.09%"
"05/06/2025","430.10","441.55","445.60","416.50","1.21M","-2.45%"
"05/05/2025","440.90","437.90","442.95","431.65","664.08K","+2.32%"
"05/02/2025","430.90","436.70","445.80","429.00","823.66K","-1.55%"
"04/30/2025","437.70","462.00","462.15","434.10","859.66K","-5.17%"
"04/29/2025","461.55","452.10","468.00","450.50","1.59M","+2.08%"
"04/28/2025","452.15","456.00","460.75","445.20","672.74K","-0.78%"
"04/25/2025","455.70","468.00","469.90","442.05","1.54M","-2.22%"
"04/24/2025","466.05","470.00","472.75","463.10","773.14K","-0.21%"
"04/23/2025","467.05","484.00","484.80","464.40","1.36M","-2.90%"
"04/22/2025","481.00","494.00","503.85","479.00","4.36M","+0.41%"
"04/21/2025","479.05","468.30","482.40","461.25","2.67M","+3.46%"
"04/17/2025","463.05","444.40","468.50","443.10","1.94M","+4.33%"
"04/16/2025","443.85","453.35","457.55","442.00","908.06K","-1.26%"
"04/15/2025","449.50","444.00","457.40","438.60","1.39M","+2.91%"
"04/11/2025","436.80","425.35","439.60","416.20","2.83M","+6.89%"
"04/09/2025","408.65","412.95","415.10","405.00","430.46K","-1.04%"
"04/08/2025","412.95","422.35","431.95","412.10","596.93K","+0.12%"
"04/07/2025","412.45","365.35","419.00","365.35","1.26M","-4.97%"
"04/04/2025","434.00","457.00","459.00","430.25","964.36K","-4.89%"
"04/03/2025","456.30","451.20","467.60","451.20","1.49M","+0.31%"
"04/02/2025","454.90","432.50","474.00","424.50","6.11M","+4.37%"
"04/01/2025","435.85","438.70","439.50","427.00","920.56K","+2.71%"
"03/28/2025","424.35","433.90","439.80","420.25","591.01K","-1.23%"
"03/27/2025","429.65","426.95","438.30","422.30","1.98M","+1.44%"
"03/26/2025","423.55","432.95","435.70","421.65","598.57K","-2.15%"
"03/25/2025","432.85","461.10","464.00","430.15","1.34M","-5.50%"
"03/24/2025","458.05","445.00","461.75","443.00","1.00M","+3.74%"
"03/21/2025","441.55","428.70","444.00","427.45","812.46K","+3.54%"
"03/20/2025","426.45","435.90","441.20","425.10","792.06K","-1.09%"
"03/19/2025","431.15","424.00","437.00","422.55","967.61K","+2.45%"
"03/18/2025","420.85","404.50","422.10","404.50","768.45K","+4.69%"
"03/17/2025","402.00","400.05","410.45","400.00","719.96K","+0.10%"
"03/13/2025","401.60","409.55","412.10","398.90","619.00K","-0.75%"
"03/12/2025","404.65","409.25","416.20","399.75","625.05K","-0.39%"
"03/11/2025","406.25","405.00","413.25","403.55","705.52K","-1.20%"
"03/10/2025","411.20","437.00","443.35","410.05","737.08K","-5.43%"
"03/07/2025","434.80","434.00","442.85","429.65","598.64K","-0.37%"
"03/06/2025","436.40","440.00","447.00","433.95","524.13K","+0.45%"
"03/05/2025","434.45","411.00","436.50","411.00","1.32M","+5.83%"
"03/04/2025","410.50","391.95","414.00","391.55","1.10M","+2.99%"
"03/03/2025","398.60","405.00","412.45","384.60","1.34M","-2.36%"
"02/28/2025","408.25","420.00","421.00","402.05","1.15M","-3.21%"
"02/27/2025","421.80","434.95","437.20","418.05","382.16K","-2.84%"
"02/25/2025","434.15","448.00","456.35","432.00","472.55K","-2.81%"
"02/24/2025","446.70","436.00","453.70","436.00","621.26K","-2.24%"
"02/21/2025","456.95","448.40","459.30","441.00","628.34K","+1.91%"
"02/20/2025","448.40","440.00","455.80","436.35","697.40K","+1.62%"
"02/19/2025","441.25","415.00","449.20","411.00","1.57M","+6.42%"
"02/18/2025","414.65","416.35","421.35","397.15","1.12M","-0.66%"
"02/17/2025","417.40","413.50","422.10","399.05","1.04M","+0.89%"
"02/14/2025","413.70","440.95","443.00","404.55","1.19M","-5.80%"
"02/13/2025","439.15","437.00","452.60","432.35","567.89K","+1.15%"
"02/12/2025","434.15","440.00","448.45","419.05","1.30M","-3.47%"
"02/11/2025","449.75","475.00","476.00","442.25","758.66K","-5.39%"
"02/10/2025","475.35","492.50","494.35","473.00","451.63K","-3.64%"
"02/07/2025","493.30","502.00","503.00","490.35","345.41K","-1.65%"
"02/06/2025","501.60","515.15","516.45","497.25","351.52K","-2.17%"
"02/05/2025","512.75","496.60","515.75","492.85","849.20K","+4.76%"
"02/04/2025","489.45","490.00","496.95","483.90","373.71K","+1.48%"
"02/03/2025","482.30","485.00","495.55","475.85","405.05K","-2.47%"
"02/01/2025","494.50","497.45","503.70","480.05","431.02K","+0.16%"
"01/31/2025","493.70","488.00","496.25","484.50","433.48K","+1.76%"
"01/30/2025","485.15","484.50","494.95","480.65","542.91K","+0.49%"
"01/29/2025","482.80","465.00","487.30","458.05","625.34K","+4.58%"
"01/28/2025","461.65","483.60","487.35","444.00","1.44M","-4.24%"
"01/27/2025","482.10","505.00","507.95","479.00","707.05K","-6.22%"
"01/24/2025","514.05","532.75","538.15","505.95","510.92K","-3.45%"
"01/23/2025","532.40","528.00","539.20","522.55","255.29K","+0.23%"
"01/22/2025","531.20","529.00","536.00","515.70","858.89K","+0.38%"
"01/21/2025","529.20","538.00","545.75","526.00","367.00K","-2.03%"
"01/20/2025","540.15","537.00","551.95","530.10","676.11K","+0.75%"
"01/17/2025","536.15","544.70","548.95","533.35","381.83K","-1.32%"
"01/16/2025","543.30","544.85","553.25","542.00","381.04K","+0.60%"
"01/15/2025","540.05","550.00","558.50","536.00","692.38K","-1.10%"
"01/14/2025","546.05","555.00","566.95","532.05","1.51M","-0.10%"
"01/13/2025","546.60","568.80","570.05","539.20","1.30M","-4.96%"
"01/10/2025","575.10","578.00","578.00","555.10","1.20M","-0.68%"
"01/09/2025","579.05","570.85","585.95","567.00","1.32M","+1.16%"
"01/08/2025","572.40","571.00","579.95","559.30","854.66K","+0.46%"
"01/07/2025","569.80","562.00","575.90","558.25","1.16M","+0.38%"
"01/06/2025","567.65","591.60","593.90","560.30","1.39M","-4.05%"
"01/03/2025","591.60","588.00","606.60","587.00","1.80M","+0.70%"
"01/02/2025","587.50","582.00","594.20","579.50","901.60K","+1.08%"
"01/01/2025","581.25","589.50","589.50","577.50","618.02K","-0.59%"
"12/31/2024","584.70","586.95","590.20","571.20","1.37M","-0.62%"
"12/30/2024","588.35","581.55","591.90","568.25","2.50M","+2.69%"
"12/27/2024","572.95","570.35","587.00","568.50","6.29M","+1.26%"
"12/26/2024","565.80","555.00","575.25","551.00","2.02M","+2.55%"
"12/24/2024","551.75","549.80","558.80","546.05","609.51K","+0.35%"
"12/23/2024","549.85","553.50","553.50","536.05","894.88K","+0.55%"
"12/20/2024","546.85","543.80","551.00","536.90","1.04M","+1.02%"
"12/19/2024","541.35","538.20","550.50","530.30","640.68K","-0.76%"
"12/18/2024","545.50","551.60","563.50","543.05","1.07M","-1.11%"
