"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2026","2852.70","2828.30","2866.00","2788.00","107.57K","+1.26%"
"02/05/2026","2817.30","2821.30","2864.00","2770.60","99.19K","-0.14%"
"02/04/2026","2821.30","2888.90","2889.00","2794.40","128.80K","-2.04%"
"02/03/2026","2880.10","2856.60","2889.00","2785.10","119.92K","+3.38%"
"02/02/2026","2785.90","2810.00","2825.00","2756.90","107.38K","-0.75%"
"02/01/2026","2807.00","2813.00","2827.00","2745.30","47.49K","+0.90%"
"01/30/2026","2781.90","2680.00","2807.90","2675.50","183.42K","+3.23%"
"01/29/2026","2694.90","2704.80","2716.90","2674.80","48.68K","-0.86%"
"01/28/2026","2718.30","2711.70","2767.20","2685.00","45.96K","+0.74%"
"01/27/2026","2698.30","2711.40","2734.80","2660.00","85.53K","-0.05%"
"01/23/2026","2699.60","2715.00","2717.40","2672.10","73.20K","-0.66%"
"01/22/2026","2717.60","2719.00","2762.30","2709.10","47.06K","+0.17%"
"01/21/2026","2713.10","2679.00","2723.60","2666.40","196.11K","+1.08%"
"01/20/2026","2684.20","2684.00","2703.40","2660.40","67.72K","-0.05%"
"01/19/2026","2685.60","2680.10","2720.90","2654.50","35.13K","+0.18%"
"01/16/2026","2680.90","2706.40","2720.50","2660.10","61.63K","-0.94%"
"01/14/2026","2706.40","2739.00","2739.00","2659.40","213.76K","-0.89%"
"01/13/2026","2730.60","2738.00","2764.70","2702.00","42.29K","+0.04%"
"01/12/2026","2729.50","2758.10","2759.70","2682.70","70.03K","-1.27%"
"01/09/2026","2764.60","2849.20","2852.30","2753.00","164.64K","-2.60%"
"01/08/2026","2838.40","2861.00","2875.00","2814.20","193.72K","-0.55%"
"01/07/2026","2854.00","2840.00","2885.00","2824.40","199.82K","+0.34%"
"01/06/2026","2844.40","2912.10","2912.10","2790.40","315.41K","-2.35%"
"01/05/2026","2912.80","2977.40","2989.90","2897.00","152.38K","-1.23%"
"01/02/2026","2949.20","2937.00","3020.80","2902.80","289.36K","+0.37%"
"01/01/2026","2938.40","2787.60","2962.00","2744.80","620.49K","+6.12%"
"12/31/2025","2768.90","2726.90","2777.60","2710.00","77.06K","+1.54%"
"12/30/2025","2726.90","2702.40","2784.80","2702.40","202.37K","+1.36%"
"12/29/2025","2690.20","2675.00","2698.30","2666.40","59.26K","+0.32%"
"12/26/2025","2681.60","2732.00","2732.00","2671.20","50.42K","-1.93%"
"12/24/2025","2734.50","2747.00","2824.00","2712.90","1.01M","+2.49%"
"12/23/2025","2668.10","2724.80","2725.00","2647.20","133.80K","-1.21%"
"12/22/2025","2700.80","2648.00","2710.40","2622.20","154.66K","+2.59%"
"12/19/2025","2632.60","2613.00","2675.00","2586.50","110.01K","+1.24%"
"12/18/2025","2600.30","2601.80","2605.20","2545.80","42.76K","+0.00%"
"12/17/2025","2600.30","2596.20","2607.00","2575.90","31.69K","+0.16%"
"12/16/2025","2596.20","2650.00","2655.00","2589.30","27.72K","-1.74%"
"12/15/2025","2642.10","2650.00","2659.60","2630.20","14.92K","-0.67%"
"12/12/2025","2659.80","2667.00","2667.80","2630.00","81.62K","+0.32%"
"12/11/2025","2651.40","2654.40","2677.00","2617.90","24.54K","-0.11%"
"12/10/2025","2654.40","2635.80","2661.50","2621.10","48.81K","+1.27%"
"12/09/2025","2621.10","2640.00","2649.30","2580.10","49.08K","-1.40%"
"12/08/2025","2658.30","2645.20","2690.00","2632.50","154.56K","+0.67%"
"12/05/2025","2640.60","2631.90","2659.80","2613.60","83.80K","+0.46%"
"12/04/2025","2628.50","2582.00","2650.00","2582.00","92.43K","+0.84%"
"12/03/2025","2606.70","2588.60","2624.70","2550.10","80.86K","+0.70%"
"12/02/2025","2588.60","2550.00","2600.30","2530.10","96.52K","+1.01%"
"12/01/2025","2562.60","2565.00","2583.20","2513.60","73.86K","+0.07%"
"11/28/2025","2560.80","2530.70","2572.00","2524.50","42.96K","+1.19%"
"11/27/2025","2530.70","2546.20","2550.90","2505.00","33.22K","-0.17%"
"11/26/2025","2535.10","2522.00","2549.70","2501.00","66.28K","+1.03%"
"11/25/2025","2509.20","2513.00","2528.90","2483.90","60.37K","-0.24%"
"11/24/2025","2515.20","2490.00","2526.30","2474.40","55.48K","+1.19%"
"11/21/2025","2485.70","2497.20","2500.00","2465.00","27.17K","-1.00%"
"11/20/2025","2510.70","2510.00","2530.40","2502.60","22.60K","-0.28%"
"11/19/2025","2517.70","2472.90","2525.00","2446.80","54.53K","+2.42%"
"11/18/2025","2458.10","2508.20","2514.60","2445.80","141.56K","-1.83%"
"11/17/2025","2504.00","2523.00","2526.80","2487.00","111.86K","-0.76%"
"11/14/2025","2523.20","2540.00","2543.10","2494.90","136.61K","-1.01%"
"11/13/2025","2549.00","2548.00","2572.00","2540.30","64.68K","-0.74%"
"11/12/2025","2567.90","2576.10","2592.40","2555.00","47.65K","-0.38%"
"11/11/2025","2577.60","2518.00","2585.20","2467.00","78.78K","+1.93%"
"11/10/2025","2528.80","2496.10","2550.00","2482.00","70.31K","+0.18%"
"11/07/2025","2524.20","2579.30","2579.30","2511.00","69.42K","-1.74%"
"11/06/2025","2568.80","2610.00","2610.00","2542.00","115.85K","-1.60%"
"11/04/2025","2610.70","2552.00","2622.00","2523.50","317.77K","+2.81%"
"11/03/2025","2539.40","2483.60","2557.90","2462.20","207.86K","+3.01%"
"10/31/2025","2465.30","2468.60","2485.00","2450.00","102.94K","-0.13%"
"10/30/2025","2468.60","2468.00","2473.20","2430.00","51.97K","+0.27%"
"10/29/2025","2461.90","2401.90","2469.00","2401.00","76.30K","+3.08%"
"10/28/2025","2388.40","2399.90","2419.70","2382.00","56.81K","-0.20%"
"10/27/2025","2393.10","2429.00","2437.50","2386.00","72.41K","-0.88%"
"10/24/2025","2414.40","2417.50","2435.00","2389.00","198.79K","-0.00%"
"10/23/2025","2414.50","2477.80","2477.80","2405.00","77.04K","-1.35%"
"10/21/2025","2447.60","2431.50","2458.00","2431.50","6.76K","+0.46%"
"10/20/2025","2436.30","2453.00","2460.60","2421.20","51.07K","-0.09%"
"10/17/2025","2438.50","2447.00","2461.40","2412.60","82.68K","-0.80%"
"10/16/2025","2458.20","2424.90","2511.00","2409.80","85.41K","+2.01%"
"10/15/2025","2409.70","2406.00","2438.90","2383.50","168.96K","+0.74%"
"10/14/2025","2392.00","2406.10","2414.00","2380.20","125.93K","-1.12%"
"10/13/2025","2419.00","2429.80","2443.80","2392.40","85.84K","-0.62%"
"10/10/2025","2434.20","2426.40","2460.00","2407.00","105.07K","+0.54%"
"10/09/2025","2421.20","2418.00","2457.00","2394.10","230.31K","+0.42%"
"10/08/2025","2411.00","2473.00","2480.00","2384.90","259.49K","-1.96%"
"10/07/2025","2459.30","2431.30","2468.80","2415.00","92.15K","+1.15%"
"10/06/2025","2431.30","2401.90","2439.70","2391.20","100.95K","+1.23%"
"10/03/2025","2401.80","2412.00","2420.70","2379.30","85.01K","+0.15%"
"10/01/2025","2398.20","2391.00","2438.80","2391.00","59.63K","-0.34%"
"09/30/2025","2406.30","2427.80","2459.10","2329.90","352.08K","-0.76%"
"09/29/2025","2424.70","2450.00","2469.30","2406.40","99.15K","-1.64%"
"09/26/2025","2465.20","2455.00","2472.70","2400.30","120.74K","-0.97%"
"09/25/2025","2489.40","2531.20","2543.90","2466.60","72.08K","-1.65%"
"09/24/2025","2531.20","2533.00","2549.00","2515.50","105.36K","-0.54%"
"09/23/2025","2544.90","2539.00","2578.80","2529.00","42.74K","+0.22%"
"09/22/2025","2539.20","2557.40","2558.70","2532.00","92.96K","-0.21%"
"09/19/2025","2544.60","2540.00","2560.10","2527.50","75.44K","-0.15%"
"09/18/2025","2548.40","2561.00","2566.00","2542.00","45.62K","-0.49%"
"09/17/2025","2560.90","2545.10","2567.40","2535.00","38.25K","+0.20%"
"09/16/2025","2555.80","2540.00","2565.00","2530.00","72.79K","+0.24%"
"09/15/2025","2549.60","2592.00","2592.10","2544.40","24.31K","-1.14%"
"09/12/2025","2579.10","2574.00","2599.20","2562.20","58.27K","+0.28%"
"09/11/2025","2572.00","2600.10","2607.00","2560.20","52.55K","-0.84%"
"09/10/2025","2593.80","2585.30","2604.80","2560.10","33.87K","+1.27%"
"09/09/2025","2561.30","2575.00","2595.50","2551.70","27.52K","-1.13%"
"09/08/2025","2590.70","2615.70","2626.40","2575.00","33.82K","-0.90%"
"09/05/2025","2614.10","2575.20","2627.50","2566.20","102.99K","+0.52%"
"09/04/2025","2600.70","2562.00","2617.00","2540.20","125.20K","+1.69%"
"09/03/2025","2557.50","2492.70","2580.90","2447.00","265.93K","+3.13%"
"09/02/2025","2480.00","2452.10","2498.90","2452.10","314.20K","+1.14%"
"09/01/2025","2452.00","2505.00","2514.70","2440.10","205.53K","-1.03%"
"08/29/2025","2477.60","2508.30","2529.80","2449.60","351.13K","-1.22%"
"08/28/2025","2508.30","2579.10","2584.50","2479.90","139.90K","-2.75%"
"08/26/2025","2579.10","2616.10","2626.20","2560.10","80.42K","-1.64%"
"08/25/2025","2622.00","2639.80","2650.00","2614.70","33.50K","-0.63%"
"08/22/2025","2638.50","2650.20","2656.50","2616.50","51.05K","-0.68%"
"08/21/2025","2656.50","2655.10","2697.20","2645.10","41.95K","-1.01%"
"08/20/2025","2683.70","2700.00","2717.40","2655.80","53.96K","-0.73%"
"08/19/2025","2703.30","2710.00","2740.60","2586.50","254.99K","+0.46%"
"08/18/2025","2691.00","2700.00","2729.50","2661.00","42.49K","+0.19%"
"08/14/2025","2685.90","2660.00","2707.20","2634.00","57.96K","+0.53%"
"08/13/2025","2671.70","2695.30","2716.00","2653.90","40.26K","-0.95%"
"08/12/2025","2697.30","2633.30","2714.00","2633.30","60.20K","+1.81%"
"08/11/2025","2649.30","2605.50","2657.60","2586.00","53.93K","+1.68%"
"08/08/2025","2605.50","2629.00","2635.00","2574.80","53.99K","-0.52%"
"08/07/2025","2619.10","2520.10","2625.00","2520.10","115.88K","+3.06%"
"08/06/2025","2541.40","2615.00","2645.00","2524.80","106.34K","-3.58%"
"08/05/2025","2635.80","2649.50","2653.90","2615.00","39.53K","-0.02%"
"08/04/2025","2636.30","2680.10","2695.30","2621.40","111.93K","-2.19%"
"08/01/2025","2695.20","2779.90","2792.90","2675.00","87.36K","-2.04%"
"07/31/2025","2751.40","2785.00","2799.90","2735.80","77.16K","-1.75%"
"07/30/2025","2800.50","2839.00","2875.20","2784.00","68.74K","-0.80%"
"07/29/2025","2823.20","2783.70","2828.00","2722.10","121.38K","+2.03%"
"07/28/2025","2767.10","2797.30","2831.20","2722.20","192.97K","-0.62%"
"07/25/2025","2784.30","2818.30","2818.30","2762.00","55.79K","-0.43%"
"07/24/2025","2796.40","2730.00","2809.90","2718.60","112.34K","+2.86%"
"07/23/2025","2718.60","2739.00","2769.50","2705.60","57.81K","-0.78%"
"07/22/2025","2740.00","2777.10","2787.50","2721.30","71.89K","-1.34%"
"07/21/2025","2777.10","2789.00","2798.00","2726.10","53.76K","+0.16%"
"07/18/2025","2772.80","2798.10","2827.90","2760.10","70.71K","-0.49%"
"07/17/2025","2786.40","2800.00","2862.40","2778.60","199.77K","-0.05%"
"07/16/2025","2787.80","2710.00","2794.00","2687.00","286.05K","+3.34%"
"07/15/2025","2697.70","2662.00","2715.40","2627.90","391.93K","+1.94%"
"07/14/2025","2646.40","2626.50","2688.80","2592.10","446.24K","+0.76%"
"07/11/2025","2626.50","2595.00","2664.00","2586.90","236.91K","+1.36%"
"07/10/2025","2591.30","2638.00","2638.00","2578.50","256.80K","-1.37%"
"07/09/2025","2627.20","2618.50","2648.10","2590.80","171.26K","+0.64%"
"07/08/2025","2610.60","2666.00","2671.90","2591.20","99.67K","-1.76%"
"07/07/2025","2657.30","2699.50","2718.50","2644.00","108.19K","-1.42%"
"07/04/2025","2695.50","2645.00","2710.00","2623.20","240.56K","+2.43%"
"07/03/2025","2631.50","2566.50","2655.30","2550.00","166.05K","+3.24%"
"07/02/2025","2548.90","2517.20","2580.00","2496.40","262.75K","+1.85%"
"07/01/2025","2502.70","2590.00","2605.00","2494.00","222.79K","-2.77%"
"06/30/2025","2574.10","2550.00","2584.10","2543.20","131.47K","+2.12%"
"06/27/2025","2520.70","2582.50","2582.50","2506.10","318.63K","-1.86%"
"06/26/2025","2568.40","2598.50","2603.80","2558.00","98.05K","-0.65%"
"06/25/2025","2585.20","2570.00","2628.00","2558.30","153.31K","+0.82%"
"06/24/2025","2564.20","2580.00","2584.90","2555.00","103.09K","-0.03%"
"06/23/2025","2564.90","2559.60","2571.90","2540.00","72.11K","-0.90%"
"06/20/2025","2588.20","2545.00","2594.90","2525.00","88.15K","+1.67%"
"06/19/2025","2545.70","2581.40","2592.70","2524.10","45.13K","-1.38%"
"06/18/2025","2581.40","2562.50","2590.20","2516.50","278.93K","+1.33%"
"06/17/2025","2547.50","2604.00","2617.70","2532.50","100.16K","-1.95%"
"06/16/2025","2598.20","2649.90","2664.90","2593.50","64.67K","-1.37%"
"06/13/2025","2634.20","2730.00","2730.00","2627.10","135.15K","-3.52%"
"06/12/2025","2730.30","2660.00","2764.60","2660.00","505.17K","+3.15%"
"06/11/2025","2646.80","2589.30","2660.00","2578.90","117.66K","+2.74%"
"06/10/2025","2576.30","2588.00","2601.00","2564.00","46.82K","-0.71%"
"06/09/2025","2594.80","2572.00","2609.40","2562.10","62.11K","+0.91%"
"06/06/2025","2571.30","2610.00","2649.00","2563.40","84.22K","-0.25%"
"06/05/2025","2577.80","2600.00","2633.70","2560.00","300.14K","-0.33%"
"06/04/2025","2586.40","2559.20","2619.90","2551.90","64.12K","+1.06%"
"06/03/2025","2559.20","2547.00","2585.00","2513.30","103.24K","+0.20%"
"06/02/2025","2554.00","2510.80","2561.00","2506.90","109.68K","+1.72%"
"05/30/2025","2510.80","2575.10","2575.70","2502.10","126.94K","-2.52%"
"05/29/2025","2575.70","2604.00","2660.90","2568.10","40.94K","-0.53%"
"05/28/2025","2589.40","2598.50","2611.10","2580.00","48.06K","-0.05%"
"05/27/2025","2590.70","2591.90","2600.00","2577.10","30.70K","-0.05%"
"05/26/2025","2591.90","2580.00","2604.70","2568.40","15.32K","+0.66%"
"05/23/2025","2574.90","2578.00","2596.60","2550.00","26.25K","+0.05%"
"05/22/2025","2573.50","2642.90","2644.20","2548.20","67.49K","-2.44%"
"05/21/2025","2637.90","2590.10","2699.00","2590.10","89.08K","+1.50%"
"05/20/2025","2599.00","2628.80","2637.70","2585.00","106.54K","-1.12%"
"05/19/2025","2628.40","2600.00","2678.40","2584.50","86.38K","+0.95%"
"05/16/2025","2603.60","2602.00","2614.00","2570.00","84.25K","+0.18%"
"05/15/2025","2598.90","2599.50","2609.30","2556.10","153.51K","+0.49%"
"05/14/2025","2586.30","2585.10","2594.00","2534.70","105.50K","-0.25%"
"05/13/2025","2592.70","2499.90","2600.00","2499.40","112.81K","+4.45%"
"05/12/2025","2482.30","2539.90","2569.50","2471.00","176.46K","-2.19%"
"05/09/2025","2537.90","2489.10","2554.50","2468.40","45.32K","+0.75%"
"05/08/2025","2519.10","2519.80","2532.60","2484.10","75.64K","+0.85%"
"05/07/2025","2497.90","2500.70","2511.60","2472.30","68.55K","-0.11%"
"05/06/2025","2500.70","2580.00","2590.00","2490.00","114.91K","-3.32%"
"05/05/2025","2586.60","2588.80","2623.40","2581.30","41.89K","+0.05%"
"05/02/2025","2585.20","2686.10","2696.50","2555.80","165.42K","-4.47%"
"04/30/2025","2706.10","2781.40","2781.40","2679.80","96.39K","-2.16%"
"04/29/2025","2765.80","2791.50","2801.40","2740.00","78.75K","-0.34%"
"04/28/2025","2775.20","2680.10","2790.60","2680.10","160.22K","+3.71%"
"04/25/2025","2676.00","2800.40","2829.40","2664.50","68.06K","-4.10%"
"04/24/2025","2790.40","2682.90","2819.90","2673.40","239.35K","+3.77%"
"04/23/2025","2688.90","2699.00","2704.00","2658.00","63.58K","+0.25%"
"04/22/2025","2682.30","2689.80","2699.00","2652.10","60.68K","+0.12%"
"04/21/2025","2679.20","2731.90","2731.90","2664.10","44.73K","-0.57%"
"04/17/2025","2694.60","2650.00","2705.00","2636.10","96.78K","+2.26%"
"04/16/2025","2635.00","2619.10","2643.60","2585.00","79.47K","+0.45%"
"04/15/2025","2623.20","2619.90","2650.20","2602.10","77.04K","+2.25%"
"04/11/2025","2565.40","2558.90","2579.65","2505.95","89.16K","+3.86%"
"04/09/2025","2470.15","2469.60","2498.25","2452.55","44.39K","-0.98%"
"04/08/2025","2494.70","2390.05","2520.00","2332.25","158.75K","+5.06%"
"04/07/2025","2374.45","2349.10","2433.50","2327.30","64.20K","-4.46%"
"04/04/2025","2485.25","2635.80","2647.60","2475.00","123.17K","-5.18%"
"04/03/2025","2621.15","2631.20","2706.70","2615.00","103.47K","+0.13%"
"04/02/2025","2617.75","2617.40","2649.70","2581.30","51.29K","+0.01%"
"04/01/2025","2617.40","2610.00","2672.00","2570.10","82.56K","-0.21%"
"03/28/2025","2623.00","2625.10","2659.65","2593.70","120.46K","-0.25%"
"03/27/2025","2629.55","2738.00","2738.00","2607.50","161.71K","-3.64%"
"03/26/2025","2728.80","2745.00","2765.95","2704.50","95.61K","-1.64%"
"03/25/2025","2774.30","2783.20","2796.00","2704.00","117.14K","+0.23%"
"03/24/2025","2767.95","2759.00","2780.00","2701.00","82.30K","+1.98%"
"03/21/2025","2714.10","2654.25","2881.50","2630.05","1.06M","+3.34%"
"03/20/2025","2626.35","2631.90","2675.00","2620.10","56.93K","+0.15%"
"03/19/2025","2622.50","2616.60","2637.30","2572.50","59.41K","+0.78%"
"03/18/2025","2602.25","2570.00","2623.50","2555.00","106.73K","+0.99%"
"03/17/2025","2576.85","2559.75","2619.80","2517.90","93.02K","+1.52%"
"03/13/2025","2538.25","2540.05","2595.00","2526.10","90.63K","-0.27%"
"03/12/2025","2545.05","2519.80","2551.00","2465.00","130.16K","+1.47%"
"03/11/2025","2508.10","2510.00","2581.55","2430.25","131.45K","-0.56%"
"03/10/2025","2522.25","2560.05","2616.90","2509.00","103.90K","-1.58%"
"03/07/2025","2562.85","2569.95","2623.95","2548.70","75.48K","-0.25%"
"03/06/2025","2569.40","2568.00","2600.00","2527.95","90.65K","+0.29%"
"03/05/2025","2561.90","2455.05","2589.00","2455.05","229.28K","+4.61%"
"03/04/2025","2448.90","2402.00","2471.40","2380.45","112.36K","+0.20%"
"03/03/2025","2444.00","2479.85","2501.90","2395.00","146.82K","-1.69%"
"02/28/2025","2485.95","2589.55","2589.55","2460.00","163.48K","-4.01%"
"02/27/2025","2589.70","2570.00","2849.90","2496.00","177.88K","+0.16%"
"02/25/2025","2585.50","2568.00","2616.75","2505.00","137.39K","+0.83%"
"02/24/2025","2564.30","2579.00","2664.00","2555.00","119.61K","-1.62%"
"02/21/2025","2606.50","2663.70","2664.95","2574.00","242.75K","-2.15%"
"02/20/2025","2663.70","2750.00","2768.95","2602.85","424.18K","-4.47%"
"02/19/2025","2788.40","2708.00","2825.00","2629.80","268.33K","+1.16%"
"02/18/2025","2756.40","2631.00","2794.85","2575.55","274.30K","+3.59%"
"02/17/2025","2660.75","2500.05","2716.60","2466.25","351.55K","+3.93%"
"02/14/2025","2560.25","2496.45","2784.10","2450.90","1.29M","+2.59%"
"02/13/2025","2495.60","2511.90","2554.75","2482.50","102.41K","-0.77%"
"02/12/2025","2515.05","2500.00","2523.95","2465.15","123.09K","-0.21%"
