"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2025","113.87","114.20","114.50","111.65","2.76M","+0.04%"
"07/17/2025","113.83","116.18","116.40","113.40","2.38M","-1.44%"
"07/16/2025","115.49","112.60","116.29","112.26","7.53M","+2.80%"
"07/15/2025","112.34","112.08","114.90","111.76","4.16M","+0.49%"
"07/14/2025","111.79","109.18","112.45","109.01","5.32M","+2.80%"
"07/11/2025","108.75","111.39","112.49","108.50","3.98M","-2.42%"
"07/10/2025","111.45","113.20","113.89","111.21","2.91M","-0.84%"
"07/09/2025","112.39","112.86","113.00","111.53","2.24M","+0.23%"
"07/08/2025","112.13","114.50","114.70","111.10","6.25M","+0.75%"
"07/07/2025","111.29","114.00","114.26","111.10","2.67M","-2.58%"
"07/04/2025","114.24","113.00","114.50","112.20","3.22M","+1.34%"
"07/03/2025","112.73","114.50","114.90","112.20","2.55M","-1.11%"
"07/02/2025","114.00","117.00","117.00","113.50","4.32M","-2.33%"
"07/01/2025","116.72","116.21","117.25","112.55","13.19M","+0.75%"
"06/30/2025","115.85","112.50","116.21","112.50","18.73M","+3.86%"
"06/27/2025","111.54","108.65","112.00","108.58","7.97M","+3.02%"
"06/26/2025","108.27","110.05","111.29","105.78","3.54M","-1.58%"
"06/25/2025","110.01","108.10","110.68","106.96","6.46M","+3.22%"
"06/24/2025","106.58","104.40","111.70","103.66","13.95M","+4.22%"
"06/23/2025","102.26","102.25","103.60","101.43","3.39M","-1.99%"
"06/20/2025","104.34","102.75","104.95","101.94","3.13M","+1.54%"
"06/19/2025","102.76","103.00","103.46","100.45","2.86M","-0.25%"
"06/18/2025","103.02","103.52","105.00","102.54","2.75M","-0.01%"
"06/17/2025","103.03","105.02","106.42","102.80","3.40M","-1.89%"
"06/16/2025","105.02","105.00","106.34","102.69","3.14M","+0.21%"
"06/13/2025","104.80","104.51","105.89","104.00","3.26M","-2.28%"
"06/12/2025","107.25","110.20","110.46","106.90","3.03M","-2.64%"
"06/11/2025","110.16","113.00","113.40","108.90","6.55M","-0.84%"
"06/10/2025","111.09","107.60","112.20","106.81","11.26M","+3.69%"
"06/09/2025","107.14","108.00","109.10","106.43","3.36M","+0.25%"
"06/06/2025","106.87","104.64","110.35","103.48","8.30M","+2.61%"
"06/05/2025","104.15","105.60","105.68","103.43","1.83M","-0.92%"
"06/04/2025","105.12","103.20","105.80","103.20","2.78M","+1.27%"
"06/03/2025","103.80","106.49","106.80","103.30","3.45M","-1.74%"
"06/02/2025","105.64","104.32","106.70","104.00","5.67M","+1.77%"
"05/30/2025","103.80","100.10","104.33","99.80","5.47M","+3.75%"
"05/29/2025","100.05","101.20","101.56","99.60","1.46M","-0.83%"
"05/28/2025","100.89","100.75","101.33","100.30","1.30M","+0.57%"
"05/27/2025","100.32","100.99","101.32","99.81","1.11M","-0.17%"
"05/26/2025","100.49","101.50","102.25","100.27","1.41M","-0.80%"
"05/23/2025","101.30","101.57","101.80","100.10","1.40M","+0.74%"
"05/22/2025","100.56","101.43","102.11","99.54","1.62M","-1.31%"
"05/21/2025","101.89","102.30","103.50","101.19","2.34M","+0.43%"
"05/20/2025","101.45","104.20","104.69","101.14","2.68M","-1.97%"
"05/19/2025","103.49","104.22","106.32","103.05","4.37M","-0.39%"
"05/16/2025","103.89","101.90","104.70","100.90","7.08M","+2.74%"
"05/15/2025","101.12","101.89","102.49","100.60","2.09M","-0.28%"
"05/14/2025","101.40","101.01","102.99","100.75","3.80M","-0.21%"
"05/13/2025","101.61","97.86","102.70","96.42","7.23M","+4.44%"
"05/12/2025","97.29","96.01","97.80","94.30","7.48M","+7.93%"
"05/09/2025","90.14","88.00","91.60","87.30","3.91M","-1.05%"
"05/08/2025","91.10","92.29","93.61","90.51","2.49M","-0.82%"
"05/07/2025","91.85","91.00","92.50","90.25","3.99M","-1.45%"
"05/06/2025","93.20","97.13","97.53","92.80","4.15M","-3.27%"
"05/05/2025","96.35","95.67","96.83","94.60","3.85M","+2.37%"
"05/02/2025","94.12","93.61","95.20","93.40","3.78M","-0.28%"
"04/30/2025","94.38","97.02","97.74","94.00","3.46M","-2.96%"
"04/29/2025","97.26","96.50","99.47","96.50","3.48M","+1.16%"
"04/28/2025","96.14","97.62","97.75","94.50","4.75M","-1.52%"
"04/25/2025","97.62","103.09","104.15","96.06","11.28M","-5.20%"
"04/24/2025","102.98","103.00","104.65","102.75","7.99M","-0.19%"
"04/23/2025","103.18","108.00","108.50","102.12","32.57M","-9.60%"
"04/22/2025","114.14","108.50","116.40","106.54","15.62M","+5.42%"
"04/21/2025","108.27","102.40","110.50","101.60","12.77M","+5.98%"
"04/17/2025","102.16","98.24","102.95","97.50","5.94M","+3.99%"
"04/16/2025","98.24","93.74","98.60","93.34","5.14M","+5.46%"
"04/15/2025","93.15","93.25","93.47","92.00","1.72M","+2.18%"
"04/11/2025","91.16","93.45","95.10","91.00","4.83M","-0.27%"
"04/09/2025","91.41","93.00","94.71","91.12","2.85M","-2.20%"
"04/08/2025","93.47","94.54","94.66","90.31","5.38M","+3.10%"
"04/07/2025","90.66","88.99","91.90","87.99","4.21M","-5.15%"
"04/04/2025","95.58","98.20","99.45","95.01","2.64M","-3.24%"
"04/03/2025","98.78","93.10","99.38","93.10","4.27M","+4.55%"
"04/02/2025","94.48","94.40","95.22","92.49","1.56M","+0.48%"
"04/01/2025","94.03","92.49","94.59","92.00","1.41M","+1.87%"
"03/28/2025","92.30","94.00","95.30","91.00","2.71M","-1.54%"
"03/27/2025","93.74","93.26","94.11","92.21","3.56M","+1.00%"
"03/26/2025","92.81","95.99","96.43","92.39","2.40M","-3.43%"
"03/25/2025","96.11","98.75","99.00","95.45","2.41M","-2.18%"
"03/24/2025","98.25","97.50","98.98","97.00","2.66M","+1.94%"
"03/21/2025","96.38","95.79","98.00","94.76","3.02M","+1.39%"
"03/20/2025","95.06","94.45","96.30","93.92","2.14M","+2.15%"
"03/19/2025","93.06","94.00","95.50","90.96","5.26M","-0.43%"
"03/18/2025","93.46","93.69","94.99","92.01","4.09M","-0.25%"
"03/17/2025","93.69","92.20","94.59","91.03","2.90M","+2.92%"
"03/13/2025","91.03","92.34","93.05","90.72","1.14M","-1.32%"
"03/12/2025","92.25","92.55","93.68","91.56","1.45M","-0.32%"
"03/11/2025","92.55","93.00","94.42","92.20","1.41M","-1.79%"
"03/10/2025","94.24","96.65","98.40","93.75","1.37M","-2.38%"
"03/07/2025","96.54","97.00","98.19","96.10","1.10M","-0.74%"
"03/06/2025","97.26","97.95","98.69","96.30","1.21M","+0.34%"
"03/05/2025","96.93","93.69","98.00","93.07","2.41M","+4.83%"
"03/04/2025","92.46","90.00","94.00","90.00","1.38M","+0.37%"
"03/03/2025","92.12","94.55","95.20","90.60","2.57M","-2.83%"
"02/28/2025","94.80","96.59","96.59","92.68","2.11M","-2.14%"
"02/27/2025","96.87","98.39","98.65","96.20","1.67M","-0.90%"
"02/25/2025","97.75","99.50","101.12","97.21","1.99M","-2.28%"
"02/24/2025","100.03","100.00","100.70","99.05","1.34M","-1.04%"
"02/21/2025","101.08","100.00","101.62","99.26","2.33M","+0.80%"
"02/20/2025","100.28","97.00","101.32","96.19","3.21M","+3.66%"
"02/19/2025","96.74","94.06","97.54","93.70","1.71M","+1.20%"
"02/18/2025","95.59","96.01","97.39","93.24","4.65M","-1.09%"
"02/17/2025","96.64","94.00","98.00","92.82","3.33M","+1.66%"
"02/14/2025","95.06","97.10","97.90","94.36","3.11M","-2.10%"
"02/13/2025","97.10","99.72","100.49","96.70","2.08M","-2.63%"
"02/12/2025","99.72","96.80","100.43","94.92","5.03M","+2.93%"
"02/11/2025","96.88","97.25","97.88","96.38","3.47M","-0.32%"
"02/10/2025","97.19","99.90","99.90","97.00","1.69M","-2.60%"
"02/07/2025","99.78","101.60","102.68","99.32","2.89M","-2.45%"
"02/06/2025","102.29","99.31","102.60","99.31","4.08M","+0.83%"
"02/05/2025","101.45","103.75","106.85","99.26","14.26M","-1.84%"
"02/04/2025","103.35","101.00","105.80","101.00","5.78M","+2.74%"
"02/03/2025","100.59","98.53","100.99","97.80","2.61M","+0.34%"
"02/01/2025","100.25","99.52","105.26","98.25","5.31M","+0.73%"
"01/31/2025","99.52","99.80","100.90","97.90","3.31M","+0.30%"
"01/30/2025","99.22","94.50","105.60","94.40","10.06M","+4.62%"
"01/29/2025","94.84","93.05","95.44","93.05","2.97M","-0.91%"
"01/28/2025","95.71","90.50","97.39","89.28","11.95M","+7.56%"
"01/27/2025","88.98","89.94","90.47","87.64","3.02M","-1.61%"
"01/24/2025","90.44","91.99","92.61","90.00","1.81M","-1.13%"
"01/23/2025","91.47","91.20","93.39","90.46","5.50M","+0.83%"
"01/22/2025","90.72","94.80","94.92","90.01","4.02M","-3.68%"
"01/21/2025","94.19","98.18","98.40","93.80","4.33M","-3.85%"
"01/20/2025","97.96","95.45","98.47","94.80","2.70M","+3.61%"
"01/17/2025","94.55","95.45","95.98","93.63","1.88M","-0.52%"
"01/16/2025","95.04","93.51","97.28","93.45","2.76M","+3.28%"
"01/15/2025","92.02","94.00","94.50","91.80","2.22M","-1.92%"
"01/14/2025","93.82","88.50","95.03","88.47","3.73M","+6.05%"
"01/13/2025","88.47","90.60","91.38","86.61","3.87M","-3.25%"
"01/10/2025","91.44","95.02","95.55","91.01","3.07M","-4.25%"
"01/09/2025","95.50","96.75","97.28","95.02","1.03M","-1.36%"
"01/08/2025","96.82","97.67","97.98","96.50","1.33M","-0.87%"
"01/07/2025","97.67","98.50","99.19","97.31","1.39M","-0.39%"
"01/06/2025","98.05","100.95","101.19","96.61","3.17M","-2.69%"
"01/03/2025","100.76","101.95","103.10","100.50","3.19M","-0.35%"
"01/02/2025","101.11","100.48","101.57","100.42","1.70M","+0.60%"
"01/01/2025","100.51","100.45","101.18","100.09","801.60K","-0.31%"
"12/31/2024","100.82","99.39","101.50","98.25","1.94M","+1.56%"
"12/30/2024","99.27","100.40","101.06","98.72","1.94M","-1.14%"
"12/27/2024","100.41","102.30","102.55","100.05","1.38M","-1.57%"
"12/26/2024","102.01","99.01","105.66","98.62","14.20M","+3.90%"
"12/24/2024","98.18","97.34","98.49","96.65","930.61K","+0.97%"
"12/23/2024","97.24","97.60","98.99","95.71","1.61M","+1.06%"
"12/20/2024","96.22","100.86","100.96","95.50","2.78M","-4.69%"
"12/19/2024","100.96","98.00","101.74","97.88","1.78M","-0.46%"
"12/18/2024","101.43","100.41","101.90","98.70","4.64M","+0.99%"
