"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2026","4970.30","5038.00","5050.10","4925.00","459.52K","-0.97%"
"05/21/2026","5019.00","5084.10","5110.00","4995.00","282.14K","-1.28%"
"05/20/2026","5084.10","5040.10","5149.00","4986.30","552.05K","+0.35%"
"05/19/2026","5066.30","4961.50","5187.70","4961.50","912.19K","+2.47%"
"05/18/2026","4944.10","4678.60","4977.90","4665.00","572.96K","+5.15%"
"05/15/2026","4702.10","4633.00","4797.00","4630.00","766.51K","+1.58%"
"05/14/2026","4628.80","4831.00","4831.00","4577.00","758.02K","-4.46%"
"05/13/2026","4845.00","4855.00","4914.00","4815.80","310.55K","-0.66%"
"05/12/2026","4877.10","5073.80","5073.80","4841.00","697.63K","-4.33%"
"05/11/2026","5098.10","5124.90","5173.30","5080.00","339.70K","-0.30%"
"05/08/2026","5113.60","4990.00","5137.00","4960.00","633.10K","+2.60%"
"05/07/2026","4984.00","5030.00","5074.40","4911.50","512.16K","-0.60%"
"05/06/2026","5014.00","4880.00","5037.60","4850.00","799.82K","+4.10%"
"05/05/2026","4816.30","4770.00","4858.70","4743.10","499.62K","+0.59%"
"05/04/2026","4788.10","4815.20","4844.80","4745.70","486.69K","-0.25%"
"04/30/2026","4800.00","4805.80","4829.90","4761.50","542.79K","-0.12%"
"04/29/2026","4805.80","4825.00","4909.40","4790.00","628.48K","+0.05%"
"04/28/2026","4803.50","4827.60","4852.00","4745.20","759.67K","-0.29%"
"04/27/2026","4817.50","4764.90","4846.60","4751.20","845.58K","+1.48%"
"04/24/2026","4747.30","5062.10","5090.00","4734.00","1.28M","-6.28%"
"04/23/2026","5065.20","5081.00","5119.40","5011.00","600.43K","-0.16%"
"04/22/2026","5073.30","5217.80","5262.00","5033.90","2.18M","-4.81%"
"04/21/2026","5329.90","5344.00","5370.00","5263.70","1.01M","+0.09%"
"04/20/2026","5325.20","5451.00","5512.30","5287.10","1.02M","-2.23%"
"04/17/2026","5446.50","5470.00","5505.00","5380.30","841.86K","-0.98%"
"04/16/2026","5500.50","5540.40","5605.40","5466.00","615.32K","+0.22%"
"04/15/2026","5488.50","5450.00","5599.80","5448.10","512.16K","+2.07%"
"04/13/2026","5377.40","5319.50","5408.80","5317.00","460.22K","-0.92%"
"04/10/2026","5427.10","5470.70","5470.70","5302.50","904.09K","-0.80%"
"04/09/2026","5471.10","5369.10","5489.00","5271.10","600.75K","+1.81%"
"04/08/2026","5373.90","5485.00","5485.00","5323.30","923.21K","-0.23%"
"04/07/2026","5386.20","5303.50","5438.50","5213.50","544.03K","+1.45%"
"04/06/2026","5309.40","5234.00","5343.70","5209.60","606.79K","+1.56%"
"04/02/2026","5227.70","4970.10","5267.00","4963.90","964.64K","+3.54%"
"04/01/2026","5049.10","5000.00","5125.00","4922.90","686.83K","+3.52%"
"03/30/2026","4877.20","4855.00","4929.50","4825.00","1.29M","-0.46%"
"03/27/2026","4899.80","4880.00","4987.40","4851.10","872.75K","-0.59%"
"03/25/2026","4928.80","4930.00","4958.80","4845.00","783.04K","+0.31%"
"03/24/2026","4913.70","4804.00","4927.70","4708.00","1.09M","+4.00%"
"03/23/2026","4724.50","4688.80","4800.40","4639.30","1.07M","+0.17%"
"03/20/2026","4716.70","4680.10","4745.80","4675.00","654.13K","+2.47%"
"03/19/2026","4602.80","4601.00","4659.40","4575.00","446.96K","-2.04%"
"03/18/2026","4698.60","4525.60","4775.00","4525.60","757.50K","+3.74%"
"03/17/2026","4529.40","4689.00","4689.00","4496.30","685.75K","-2.36%"
"03/16/2026","4638.80","4640.00","4848.90","4552.00","325.86K","+0.00%"
"03/13/2026","4638.80","4698.00","4730.00","4567.10","499.20K","-1.60%"
"03/12/2026","4714.40","4725.00","4750.00","4628.00","584.37K","-0.70%"
"03/11/2026","4747.70","4850.00","4895.00","4731.00","799.64K","-1.66%"
"03/10/2026","4827.90","4857.50","4857.50","4745.00","498.48K","+0.94%"
"03/09/2026","4783.10","4680.00","4872.10","4650.10","724.63K","+0.12%"
"03/06/2026","4777.50","4648.40","4830.00","4643.40","1.25M","+2.93%"
"03/05/2026","4641.70","4775.00","4775.00","4587.00","615.00K","-1.43%"
"03/04/2026","4709.10","4590.00","4750.00","4566.20","707.05K","+0.76%"
"03/02/2026","4673.40","4600.00","4787.50","4449.10","637.43K","-1.26%"
"02/27/2026","4733.00","4823.00","4925.00","4712.00","1.14M","-1.01%"
"02/26/2026","4781.50","4765.00","4933.00","4746.50","1.10M","+1.07%"
"02/25/2026","4731.00","4792.00","4941.00","4690.00","1.57M","+1.48%"
"02/24/2026","4662.00","4875.00","4918.00","4585.00","2.77M","-6.34%"
"02/23/2026","4977.50","5090.00","5120.00","4916.00","835.46K","-2.25%"
"02/20/2026","5092.00","5235.00","5274.00","5070.00","1.67M","-3.30%"
"02/19/2026","5266.00","5550.00","5597.00","5244.00","1.04M","-4.62%"
"02/18/2026","5521.00","5628.50","5628.50","5447.00","592.72K","-1.90%"
"02/17/2026","5628.00","5586.50","5735.00","5523.50","834.10K","+0.82%"
"02/16/2026","5582.00","5485.00","5597.00","5440.50","501.99K","+1.88%"
"02/13/2026","5479.00","5210.00","5540.00","5210.00","1.81M","+0.50%"
"02/12/2026","5452.00","5650.00","5659.00","5431.00","1.36M","-4.75%"
"02/11/2026","5724.00","5900.00","5900.00","5700.00","741.17K","-2.53%"
"02/10/2026","5872.50","5875.00","5948.00","5776.00","347.61K","-0.04%"
"02/09/2026","5875.00","5881.50","5929.50","5830.00","328.31K","+0.39%"
"02/06/2026","5852.00","5937.00","5960.50","5741.00","601.64K","-2.15%"
"02/05/2026","5980.50","5961.00","6009.50","5910.00","1.38M","-0.09%"
"02/04/2026","5986.00","6060.00","6060.00","5798.00","1.43M","-4.66%"
"02/03/2026","6278.50","6400.00","6552.50","6241.50","353.12K","+3.22%"
"02/02/2026","6082.50","6119.50","6120.00","5992.00","180.83K","+0.24%"
"02/01/2026","6068.00","6065.00","6200.00","5949.50","276.92K","+0.55%"
"01/30/2026","6035.00","6026.50","6085.00","5979.50","486.26K","-0.58%"
"01/29/2026","6070.00","6202.50","6213.00","5993.50","637.80K","-2.30%"
"01/28/2026","6213.00","6199.00","6299.50","6079.50","372.88K","-0.05%"
"01/27/2026","6216.00","6125.00","6238.50","6060.00","491.99K","+0.99%"
"01/23/2026","6155.00","6360.00","6360.00","6105.50","499.11K","-2.62%"
"01/22/2026","6320.50","6336.00","6394.00","6176.00","455.07K","+1.26%"
"01/21/2026","6242.00","6330.00","6392.00","6027.50","2.13M","-1.58%"
"01/20/2026","6342.50","6419.50","6491.00","6300.00","573.69K","-1.48%"
"01/19/2026","6438.00","6395.00","6467.50","6250.00","383.37K","+0.55%"
"01/16/2026","6403.00","6309.50","6477.00","6309.50","531.12K","+2.06%"
"01/14/2026","6274.00","6325.00","6350.00","6230.00","327.71K","-1.31%"
"01/13/2026","6357.50","6340.00","6424.50","6278.00","228.02K","+0.51%"
"01/12/2026","6325.50","6417.00","6418.00","6287.00","268.99K","-1.43%"
"01/09/2026","6417.00","6436.00","6468.00","6350.00","337.17K","-0.43%"
"01/08/2026","6444.50","6520.00","6598.00","6412.00","354.20K","-1.06%"
"01/07/2026","6513.50","6206.00","6542.50","6206.00","633.82K","+4.23%"
"01/06/2026","6249.00","6204.00","6294.00","6177.50","173.69K","+0.73%"
"01/05/2026","6204.00","6289.50","6300.00","6110.50","307.93K","-1.36%"
"01/02/2026","6289.50","6285.00","6329.00","6229.00","147.71K","+0.11%"
"01/01/2026","6282.50","6285.00","6299.00","6213.50","113.35K","+0.17%"
"12/31/2025","6272.00","6205.00","6286.50","6177.50","229.34K","+1.44%"
"12/30/2025","6183.00","6205.50","6279.00","6126.50","1.23M","-0.73%"
"12/29/2025","6228.50","6300.00","6324.50","6207.50","250.24K","-1.14%"
"12/26/2025","6300.50","6353.00","6399.50","6275.00","287.27K","-0.82%"
"12/24/2025","6352.50","6487.00","6487.00","6338.50","200.95K","-2.10%"
"12/23/2025","6489.00","6580.00","6599.00","6448.00","215.87K","-1.14%"
"12/22/2025","6563.50","6370.00","6595.50","6365.50","359.56K","+3.23%"
"12/19/2025","6358.00","6382.50","6417.00","6290.50","261.14K","+0.63%"
"12/18/2025","6318.50","6260.00","6339.50","6230.00","167.34K","+0.57%"
"12/17/2025","6282.50","6240.00","6348.50","6232.50","194.75K","+0.31%"
"12/16/2025","6263.00","6260.00","6310.00","6190.00","235.76K","-0.55%"
"12/15/2025","6297.50","6321.00","6336.50","6259.00","185.16K","-0.62%"
"12/12/2025","6336.50","6240.00","6357.00","6204.00","311.44K","+2.14%"
"12/11/2025","6204.00","6041.50","6229.50","6019.00","578.22K","+2.83%"
"12/10/2025","6033.50","6321.50","6373.00","6013.50","518.86K","-4.26%"
"12/09/2025","6302.00","6336.50","6358.00","6217.00","482.73K","-0.71%"
"12/08/2025","6347.00","6551.00","6553.00","6311.00","354.53K","-2.66%"
"12/05/2025","6520.50","6453.00","6531.50","6428.00","204.57K","+1.06%"
"12/04/2025","6452.00","6380.00","6528.50","6334.00","668.83K","+1.91%"
"12/03/2025","6331.00","6393.50","6408.00","6295.00","342.37K","-0.98%"
"12/02/2025","6393.50","6390.00","6447.00","6337.50","253.32K","-0.20%"
"12/01/2025","6406.00","6375.50","6425.00","6331.00","199.54K","+0.83%"
"11/28/2025","6353.00","6440.00","6455.00","6318.50","208.81K","-1.23%"
"11/27/2025","6432.00","6425.00","6478.00","6383.50","445.81K","+0.27%"
"11/26/2025","6415.00","6404.50","6421.50","6360.00","167.02K","+0.70%"
"11/25/2025","6370.50","6421.50","6421.50","6324.00","225.85K","-0.06%"
"11/24/2025","6374.50","6300.00","6426.50","6297.00","1.38M","+1.24%"
"11/21/2025","6296.50","6324.50","6370.00","6262.50","342.40K","-0.85%"
"11/20/2025","6350.50","6316.00","6419.00","6315.00","481.90K","+0.55%"
"11/19/2025","6316.00","6080.00","6342.00","6076.00","874.80K","+3.89%"
"11/18/2025","6079.50","6110.00","6125.00","6062.00","255.51K","-0.60%"
"11/17/2025","6116.50","6129.00","6135.00","6069.00","239.27K","+0.25%"
"11/14/2025","6101.00","6100.00","6136.50","6034.00","198.06K","-0.59%"
"11/13/2025","6137.00","6135.00","6185.50","6077.50","301.94K","+0.04%"
"11/12/2025","6134.50","6045.50","6168.00","6045.50","505.79K","+1.72%"
"11/11/2025","6031.00","5899.50","6040.00","5880.50","766.56K","+2.84%"
"11/10/2025","5864.50","5789.00","5889.00","5766.50","304.47K","+1.44%"
"11/07/2025","5781.00","5842.00","5842.00","5699.00","279.26K","-1.04%"
"11/06/2025","5842.00","5926.50","5926.50","5796.50","341.27K","-0.28%"
"11/04/2025","5858.50","5920.00","5955.00","5814.50","338.74K","-1.22%"
"11/03/2025","5931.00","5920.00","5940.00","5853.00","135.14K","+0.24%"
"10/31/2025","5916.60","5961.70","5965.00","5875.10","336.90K","-0.76%"
"10/30/2025","5961.70","5891.10","5967.00","5881.00","241.54K","+1.20%"
"10/29/2025","5891.10","5830.00","5915.50","5815.40","307.90K","+1.10%"
"10/28/2025","5826.90","5782.00","5874.80","5782.00","425.50K","-0.87%"
"10/27/2025","5878.10","5880.00","5900.00","5845.10","232.66K","+0.89%"
"10/24/2025","5826.00","5843.90","5929.30","5800.00","383.01K","-0.17%"
"10/23/2025","5835.90","5910.00","5977.00","5816.80","906.22K","+0.62%"
"10/21/2025","5800.10","5825.00","5860.00","5785.00","33.87K","-0.76%"
"10/20/2025","5844.70","5783.40","5859.90","5768.70","373.32K","+1.55%"
"10/17/2025","5755.70","5800.00","5825.00","5725.00","469.35K","-1.47%"
"10/16/2025","5841.50","5722.10","5850.00","5703.20","940.81K","+2.04%"
"10/15/2025","5724.60","5522.00","5738.40","5465.50","3.47M","+7.24%"
"10/14/2025","5337.90","5360.00","5438.00","5287.40","406.57K","+0.15%"
"10/13/2025","5329.70","5327.90","5338.60","5202.00","291.42K","-0.52%"
"10/10/2025","5357.70","5380.00","5403.50","5280.00","277.82K","+0.23%"
"10/09/2025","5345.30","5270.00","5355.00","5254.10","233.69K","+1.55%"
"10/08/2025","5263.60","5262.00","5335.00","5209.10","327.03K","-0.14%"
"10/07/2025","5271.20","5200.00","5290.00","5176.00","260.97K","+1.58%"
"10/06/2025","5189.30","5094.00","5235.00","5090.00","499.79K","+2.38%"
"10/03/2025","5068.80","4975.00","5077.10","4953.70","362.98K","+2.29%"
"10/01/2025","4955.40","4859.60","4974.90","4803.50","285.41K","+2.76%"
"09/30/2025","4822.50","4877.50","4917.00","4785.00","831.69K","-0.99%"
"09/29/2025","4870.50","4980.00","4980.00","4854.00","597.30K","-1.63%"
"09/26/2025","4951.00","5090.00","5099.50","4936.50","364.07K","-2.97%"
"09/25/2025","5102.50","5180.00","5237.50","5079.00","353.20K","-1.71%"
"09/24/2025","5191.50","5211.00","5229.50","5132.00","608.04K","-0.94%"
"09/23/2025","5240.50","5275.50","5296.50","5194.50","450.29K","-0.58%"
"09/22/2025","5271.00","5350.00","5360.50","5187.00","1.44M","-4.27%"
"09/19/2025","5506.00","5550.50","5593.50","5476.00","659.56K","-1.10%"
"09/18/2025","5567.50","5578.50","5644.00","5526.00","517.64K","+0.58%"
"09/17/2025","5535.50","5534.50","5690.00","5515.50","818.90K","+0.82%"
"09/16/2025","5490.50","5369.50","5555.00","5352.50","579.40K","+2.37%"
"09/15/2025","5363.50","5461.00","5466.50","5331.50","299.87K","-0.88%"
"09/12/2025","5411.00","5440.00","5449.00","5362.00","197.97K","+0.06%"
"09/11/2025","5407.50","5419.00","5450.50","5309.50","604.93K","-0.21%"
"09/10/2025","5419.00","5150.50","5430.00","5150.50","825.21K","+5.61%"
"09/09/2025","5131.00","5024.50","5136.00","5024.50","479.41K","+2.39%"
"09/08/2025","5011.00","5132.00","5169.00","5002.50","482.06K","-2.36%"
"09/05/2025","5132.00","5300.00","5332.50","5090.00","720.11K","-3.05%"
"09/04/2025","5293.50","5374.00","5412.50","5269.00","208.09K","-1.37%"
"09/03/2025","5367.00","5391.00","5406.50","5301.50","263.01K","-0.66%"
"09/02/2025","5402.50","5425.50","5449.00","5375.50","260.47K","-0.32%"
"09/01/2025","5420.00","5335.50","5434.00","5315.50","155.91K","+2.16%"
"08/29/2025","5305.50","5308.50","5329.50","5228.00","487.63K","-0.15%"
"08/28/2025","5313.50","5400.00","5400.00","5287.50","316.24K","-1.17%"
"08/26/2025","5376.50","5410.00","5475.00","5355.00","460.42K","-1.35%"
"08/25/2025","5450.00","5401.00","5509.50","5381.00","639.04K","+1.51%"
"08/22/2025","5369.00","5370.00","5420.00","5330.50","477.64K","+0.40%"
"08/21/2025","5347.50","5360.00","5373.00","5275.00","307.01K","+0.05%"
"08/20/2025","5345.00","5200.00","5370.00","5200.00","628.85K","+2.07%"
"08/19/2025","5236.50","5245.50","5265.50","5180.00","450.57K","+0.08%"
"08/18/2025","5232.50","5324.00","5329.50","5219.00","376.17K","-1.07%"
"08/14/2025","5289.00","5265.00","5330.00","5247.50","506.27K","+0.79%"
"08/13/2025","5247.50","5275.00","5277.50","5202.00","242.01K","+0.29%"
"08/12/2025","5232.50","5214.50","5290.00","5180.00","553.30K","+1.19%"
"08/11/2025","5171.00","5090.50","5201.00","5066.00","322.30K","+1.28%"
"08/08/2025","5105.50","5187.00","5193.50","5085.50","250.50K","-1.49%"
"08/07/2025","5182.50","5025.00","5195.00","5008.50","469.10K","+2.68%"
"08/06/2025","5047.00","5192.00","5196.00","5036.00","414.06K","-2.78%"
"08/05/2025","5191.50","5177.50","5202.00","5113.50","404.21K","+0.27%"
"08/04/2025","5177.50","5055.00","5187.50","5017.50","468.13K","+2.29%"
"08/01/2025","5061.50","5135.00","5160.50","5040.00","329.35K","-1.92%"
"07/31/2025","5160.50","5100.00","5195.00","5082.00","549.98K","-0.04%"
"07/30/2025","5162.50","5185.00","5195.50","5099.50","365.16K","-0.27%"
"07/29/2025","5176.50","5142.00","5206.50","5091.50","406.10K","+0.52%"
"07/28/2025","5149.50","5149.50","5209.50","5087.00","506.24K","-0.02%"
"07/25/2025","5150.50","5174.00","5247.50","5116.50","836.05K","-0.45%"
"07/24/2025","5174.00","5525.00","5525.00","5086.00","3.55M","-7.70%"
"07/23/2025","5605.50","5732.00","5774.50","5567.50","456.89K","-1.89%"
"07/22/2025","5713.50","5825.00","5849.00","5703.50","376.42K","-1.13%"
"07/21/2025","5779.00","5560.00","5806.00","5560.00","688.97K","+4.17%"
"07/18/2025","5547.50","5503.00","5629.50","5415.00","780.18K","+0.96%"
"07/17/2025","5494.50","5614.50","5614.50","5475.00","408.61K","-1.75%"
"07/16/2025","5592.50","5600.00","5625.00","5561.50","461.14K","+0.20%"
"07/15/2025","5581.50","5629.00","5665.00","5565.50","526.33K","-0.42%"
"07/14/2025","5605.00","5550.00","5625.00","5500.00","263.27K","+0.48%"
"07/11/2025","5578.50","5600.00","5665.00","5560.00","261.38K","-1.80%"
"07/10/2025","5680.50","5748.00","5748.00","5637.00","287.65K","-0.76%"
"07/09/2025","5724.00","5791.00","5803.50","5711.00","276.31K","-1.04%"
"07/08/2025","5784.00","5845.50","5950.00","5735.00","360.06K","-0.97%"
"07/07/2025","5840.50","5885.00","5895.00","5805.00","289.29K","-0.94%"
"07/04/2025","5896.00","5965.00","5975.00","5838.50","153.28K","-0.92%"
"07/03/2025","5950.50","6039.50","6088.00","5921.00","222.10K","-1.06%"
"07/02/2025","6014.50","6039.50","6113.00","5975.50","320.90K","-0.40%"
"07/01/2025","6038.50","6059.50","6097.50","5987.00","412.38K","-0.05%"
"06/30/2025","6041.50","6025.00","6084.00","5985.00","362.53K","+0.52%"
"06/27/2025","6010.50","6065.00","6133.00","5984.50","1.07M","-0.74%"
"06/26/2025","6055.50","6140.00","6140.00","6006.00","555.66K","-0.87%"
"06/25/2025","6108.50","6138.00","6176.50","6090.00","292.51K","+0.43%"
"06/24/2025","6082.50","6180.00","6180.00","6060.00","358.91K","+0.04%"
"06/23/2025","6080.00","6066.00","6155.00","6044.50","442.53K","-0.43%"
"06/20/2025","6106.50","5900.00","6130.00","5895.50","662.96K","+3.53%"
"06/19/2025","5898.50","6039.00","6041.50","5867.50","419.78K","-2.11%"
"06/18/2025","6025.50","6065.00","6128.00","6010.00","265.48K","-0.70%"
"06/17/2025","6068.00","6045.00","6145.00","6004.00","672.71K","+0.81%"
"06/16/2025","6019.00","5911.00","6041.50","5841.00","540.38K","+2.32%"
"06/13/2025","5882.50","5760.00","5965.50","5736.00","301.32K","-0.67%"
"06/12/2025","5922.00","5970.00","5995.00","5837.50","428.13K","-0.73%"
"06/11/2025","5965.50","5960.50","5993.50","5904.50","346.23K","+0.33%"
"06/10/2025","5946.00","5815.00","6050.00","5801.50","908.65K","+2.69%"
"06/09/2025","5790.50","5725.00","5815.00","5694.00","335.98K","+2.01%"
"06/06/2025","5676.50","5622.00","5693.00","5556.00","252.97K","+0.95%"
"06/05/2025","5623.00","5515.00","5646.50","5486.00","386.68K","+2.16%"
"06/04/2025","5504.00","5500.00","5528.00","5469.00","245.07K","+0.35%"
"06/03/2025","5485.00","5562.00","5630.00","5475.50","327.55K","-0.62%"
"06/02/2025","5519.00","5632.00","5635.00","5449.00","465.79K","-2.11%"
"05/30/2025","5638.00","5676.00","5694.50","5590.00","568.56K","-0.56%"
"05/29/2025","5670.00","5645.00","5725.00","5628.00","319.45K","+1.54%"
"05/28/2025","5584.00","5699.00","5716.00","5571.00","237.41K","-1.09%"
"05/27/2025","5645.50","5700.00","5725.00","5614.00","346.05K","-0.80%"
"05/26/2025","5691.00","5690.00","5705.50","5632.50","176.87K","+0.51%"
"05/23/2025","5662.00","5610.00","5733.00","5595.50","279.22K","+1.42%"
"05/22/2025","5582.50","5625.00","5685.50","5487.00","530.75K","-1.54%"
"05/21/2025","5670.00","5690.00","5715.00","5575.00","256.72K","+0.41%"
"05/20/2025","5647.00","5718.00","5815.00","5619.00","554.90K","-0.40%"
"05/19/2025","5669.50","5650.00","5732.00","5605.50","287.93K","-0.52%"
"05/16/2025","5699.00","5667.00","5708.00","5625.00","410.77K","+0.80%"
"05/15/2025","5653.50","5770.00","5798.50","5552.00","1.00M","-1.82%"
"05/14/2025","5758.50","5799.00","5817.50","5640.00","495.30K","-0.04%"
"05/13/2025","5761.00","5955.00","5955.00","5748.00","620.75K","-1.97%"
"05/12/2025","5876.50","5640.00","5929.00","5556.50","936.73K","+7.96%"
"05/09/2025","5443.00","5315.50","5488.00","5315.50","299.46K","-0.48%"
"05/08/2025","5469.50","5555.00","5585.00","5450.00","330.64K","-0.63%"
"05/07/2025","5504.00","5325.00","5518.00","5310.50","411.26K","+1.46%"
"05/06/2025","5425.00","5560.00","5630.50","5405.00","368.40K","-1.95%"
"05/05/2025","5533.00","5490.00","5568.00","5459.50","402.81K","+1.98%"
"05/02/2025","5425.50","5332.00","5487.00","5332.00","622.74K","+1.95%"
"04/30/2025","5321.50","5400.00","5433.50","5277.00","568.45K","-1.53%"
"04/29/2025","5404.00","5258.50","5444.00","5252.00","733.03K","+2.21%"
"04/28/2025","5287.00","5293.50","5315.00","5172.50","605.94K","+0.26%"
"04/25/2025","5273.50","5233.00","5329.00","5138.00","1.39M","+2.27%"
"04/24/2025","5156.50","5272.00","5387.50","5131.00","2.54M","-0.14%"
"04/23/2025","5163.50","5050.00","5249.00","5033.00","1.47M","+4.08%"
"04/22/2025","4961.00","4863.00","5025.00","4863.00","461.80K","+1.23%"
"04/21/2025","4900.50","4818.50","5006.00","4715.00","743.85K","+1.33%"
"04/17/2025","4836.00","4650.00","4855.00","4555.00","632.95K","+2.77%"
"04/16/2025","4705.50","4716.00","4737.00","4647.50","389.53K","-0.22%"
"04/15/2025","4716.00","4641.50","4728.00","4562.00","583.39K","+3.77%"
"04/11/2025","4544.60","4525.00","4584.90","4413.00","1.08M","+3.22%"
"04/09/2025","4402.75","4518.55","4535.15","4341.45","1.28M","-4.19%"
"04/08/2025","4595.30","4718.55","4920.00","4576.35","1.30M","+0.48%"
"04/07/2025","4573.55","4148.95","4630.00","4148.95","1.80M","-0.79%"
"04/04/2025","4609.95","4750.00","4772.35","4498.60","2.69M","-3.83%"
"04/03/2025","4793.35","5120.40","5145.00","4771.55","2.58M","-9.86%"
"04/02/2025","5317.50","5253.65","5411.95","5218.75","525.17K","+2.03%"
"04/01/2025","5211.55","5494.00","5509.65","5189.80","453.71K","-5.48%"
"03/28/2025","5513.75","5665.00","5700.45","5466.50","317.43K","-2.26%"
"03/27/2025","5641.45","5440.60","5669.00","5440.60","593.25K","+2.26%"
"03/26/2025","5517.00","5574.00","5623.60","5477.80","416.61K","-0.74%"
"03/25/2025","5558.30","5499.00","5633.00","5435.15","827.08K","+2.53%"
"03/24/2025","5421.30","5306.00","5508.40","5232.25","569.20K","+2.76%"
"03/21/2025","5275.55","5104.65","5323.00","5028.20","789.02K","+1.57%"
"03/20/2025","5194.05","5340.00","5385.00","5184.60","621.06K","-1.64%"
"03/19/2025","5280.60","5302.00","5328.05","5152.05","672.42K","-0.54%"
"03/18/2025","5309.30","5160.00","5428.00","5101.00","864.90K","+2.75%"
"03/17/2025","5167.30","5125.75","5218.35","5034.80","840.75K","+0.81%"
"03/13/2025","5125.75","5170.20","5241.35","5075.00","401.65K","-1.15%"
"03/12/2025","5185.20","5232.00","5273.40","5033.00","542.21K","-1.04%"
"03/11/2025","5239.95","5105.00","5267.00","4989.95","405.42K","+1.41%"
"03/10/2025","5167.00","5279.45","5309.00","5120.00","233.49K","-2.12%"
"03/07/2025","5278.80","5270.00","5323.15","5168.00","370.21K","-0.46%"
"03/06/2025","5303.25","5431.20","5492.70","5267.90","701.13K","-1.63%"
"03/05/2025","5391.10","5085.05","5466.00","5085.05","890.95K","+4.62%"
"03/04/2025","5153.00","5186.70","5225.20","5085.05","527.08K","-2.64%"
"03/03/2025","5292.55","5303.90","5354.85","5105.00","505.75K","-0.21%"
"02/28/2025","5303.90","5370.00","5472.60","5149.20","1.61M","-3.09%"
"02/27/2025","5473.25","5525.00","5550.30","5400.00","354.67K","-0.63%"
"02/25/2025","5508.10","5520.00","5670.00","5470.00","338.07K","-2.34%"
"02/24/2025","5639.80","5628.00","5690.00","5465.70","649.93K","-1.23%"
"02/21/2025","5710.30","5925.00","5937.40","5680.00","335.45K","-3.51%"
"02/20/2025","5917.90","5848.80","5949.95","5838.20","215.47K","+0.31%"
"02/19/2025","5899.80","5787.90","5969.65","5739.10","509.37K","+1.77%"
"02/18/2025","5797.25","5594.25","5814.00","5562.10","836.68K","+4.81%"
"02/17/2025","5531.30","5562.70","5562.70","5388.50","331.12K","-0.56%"
"02/14/2025","5562.70","5700.00","5728.85","5490.10","370.09K","-1.78%"
"02/13/2025","5663.30","5721.95","5788.25","5618.00","233.73K","-0.73%"
"02/12/2025","5705.20","5839.95","5860.00","5683.05","283.81K","-2.11%"
"02/11/2025","5828.35","6026.35","6038.40","5783.85","255.59K","-2.76%"
