"Date","Price","Open","High","Low","Vol.","Change %"
"02/04/2026","165.02","162.02","165.90","160.90","375.85K","+1.85%"
"02/03/2026","162.02","160.99","164.89","159.57","743.55K","+3.23%"
"02/02/2026","156.95","152.25","157.33","151.59","344.42K","+2.16%"
"02/01/2026","153.63","158.00","160.41","152.20","548.95K","-2.61%"
"01/30/2026","157.74","164.99","165.00","157.00","829.21K","-4.52%"
"01/29/2026","165.21","164.99","166.04","162.80","695.68K","+0.32%"
"01/28/2026","164.68","162.10","165.60","162.10","298.38K","+1.21%"
"01/27/2026","162.71","160.84","163.73","159.84","593.50K","+2.48%"
"01/23/2026","158.78","169.00","169.89","157.36","532.17K","-4.92%"
"01/22/2026","166.99","166.10","167.90","165.50","293.55K","+1.54%"
"01/21/2026","164.45","162.00","166.86","162.00","503.28K","+0.01%"
"01/20/2026","164.44","168.50","170.87","163.25","1.05M","-2.83%"
"01/19/2026","169.23","168.00","170.53","167.55","415.20K","-0.29%"
"01/16/2026","169.72","169.74","171.50","167.50","484.40K","+0.38%"
"01/14/2026","169.07","165.00","169.65","163.63","546.65K","+2.37%"
"01/13/2026","165.16","166.30","166.31","163.80","298.92K","-0.15%"
"01/12/2026","165.41","164.22","166.40","160.73","446.89K","+0.72%"
"01/09/2026","164.22","166.84","167.69","163.60","500.23K","-1.57%"
"01/08/2026","166.84","172.03","172.04","166.37","437.18K","-2.76%"
"01/07/2026","171.58","172.24","173.36","171.10","828.14K","-0.38%"
"01/06/2026","172.24","175.80","175.80","171.82","377.41K","-1.59%"
"01/05/2026","175.03","173.10","175.80","173.10","657.00K","+0.74%"
"01/02/2026","173.75","172.88","174.06","171.73","689.27K","+0.85%"
"01/01/2026","172.29","170.26","172.80","170.26","368.39K","+0.83%"
"12/31/2025","170.87","170.98","171.54","169.71","367.61K","+0.53%"
"12/30/2025","169.97","170.00","170.62","168.55","335.90K","-0.13%"
"12/29/2025","170.19","170.10","171.41","169.45","498.43K","-0.57%"
"12/26/2025","171.16","171.80","171.80","170.26","1.35M","+0.03%"
"12/24/2025","171.11","171.99","172.90","170.50","1.05M","+0.06%"
"12/23/2025","171.01","176.10","179.00","170.20","9.67M","+4.58%"
"12/22/2025","163.52","163.00","164.70","162.50","216.92K","+1.13%"
"12/19/2025","161.70","160.70","162.18","159.99","173.65K","+0.63%"
"12/18/2025","160.69","162.20","163.01","160.30","262.44K","-0.39%"
"12/17/2025","161.32","164.61","164.99","160.50","218.09K","-2.52%"
"12/16/2025","165.49","163.15","167.69","162.24","502.45K","+1.43%"
"12/15/2025","163.15","165.00","166.80","162.71","419.45K","-1.45%"
"12/12/2025","165.55","162.99","166.80","158.10","446.93K","+1.93%"
"12/11/2025","162.42","160.20","163.55","153.70","508.44K","+1.92%"
"12/10/2025","159.36","155.00","163.80","154.51","1.63M","+3.98%"
"12/09/2025","153.26","158.57","158.78","150.65","1.14M","-3.35%"
"12/08/2025","158.57","163.46","163.86","157.33","335.14K","-3.00%"
"12/05/2025","163.47","162.40","164.70","160.61","313.74K","+0.57%"
"12/04/2025","162.54","164.00","166.08","161.61","327.66K","-0.96%"
"12/03/2025","164.11","163.88","164.84","160.33","343.31K","+0.43%"
"12/02/2025","163.41","167.70","167.70","163.20","262.26K","-2.55%"
"12/01/2025","167.69","166.69","168.81","165.21","252.56K","+0.84%"
"11/28/2025","166.29","169.90","170.01","165.44","266.42K","-1.73%"
"11/27/2025","169.21","172.00","172.01","168.60","366.06K","-0.86%"
"11/26/2025","170.68","173.00","173.50","168.23","582.04K","-1.11%"
"11/25/2025","172.60","163.00","173.90","163.00","1.42M","+5.49%"
"11/24/2025","163.61","177.05","177.05","159.05","3.54M","-7.64%"
"11/21/2025","177.14","180.00","180.00","176.50","282.07K","-1.50%"
"11/20/2025","179.84","182.30","183.09","179.20","312.09K","-1.27%"
"11/19/2025","182.15","183.60","183.60","180.10","392.24K","-0.34%"
"11/18/2025","182.77","187.75","188.00","182.06","434.20K","-1.93%"
"11/17/2025","186.37","187.56","187.75","185.00","332.17K","+0.46%"
"11/14/2025","185.51","189.00","189.35","185.10","439.62K","-1.55%"
"11/13/2025","188.44","193.13","193.43","188.10","608.98K","-1.80%"
"11/12/2025","191.89","192.01","195.05","188.50","659.05K","+0.30%"
"11/11/2025","191.31","198.70","199.90","190.75","937.69K","-3.81%"
"11/10/2025","198.88","202.60","202.77","197.61","547.44K","-2.17%"
"11/07/2025","203.29","200.00","205.00","200.00","432.81K","-1.76%"
"11/06/2025","206.93","212.29","213.32","206.01","513.80K","-2.51%"
"11/04/2025","212.25","218.00","219.31","211.91","649.87K","-2.71%"
"11/03/2025","218.16","223.99","224.73","216.10","2.45M","+1.73%"
"10/31/2025","214.46","217.00","217.00","213.76","258.70K","-0.69%"
"10/30/2025","215.95","217.70","217.70","214.81","241.71K","-0.13%"
"10/29/2025","216.24","215.00","217.00","213.38","200.84K","+1.35%"
"10/28/2025","213.37","214.00","214.49","211.24","251.68K","+0.21%"
"10/27/2025","212.93","214.24","218.40","212.10","427.26K","-0.12%"
"10/24/2025","213.18","214.90","215.20","212.40","243.11K","-0.48%"
"10/23/2025","214.20","216.00","216.44","214.00","192.76K","-0.69%"
"10/21/2025","215.68","213.49","216.82","212.25","84.11K","+1.04%"
"10/20/2025","213.46","214.60","215.60","212.04","154.40K","-0.47%"
"10/17/2025","214.47","215.48","215.59","213.55","174.40K","-0.34%"
"10/16/2025","215.20","216.00","217.10","214.67","204.90K","-0.18%"
"10/15/2025","215.58","216.00","217.79","214.40","259.61K","+0.37%"
"10/14/2025","214.79","219.35","220.25","213.25","364.75K","-2.08%"
"10/13/2025","219.35","222.00","222.01","218.47","227.05K","-0.91%"
"10/10/2025","221.37","223.00","223.00","220.60","218.46K","-0.09%"
"10/09/2025","221.57","221.25","222.69","220.15","250.69K","+0.22%"
"10/08/2025","221.08","225.94","225.94","220.10","253.18K","-1.29%"
"10/07/2025","223.96","223.49","224.90","222.11","188.85K","+0.57%"
"10/06/2025","222.69","225.90","226.86","222.00","217.87K","-0.90%"
"10/03/2025","224.72","223.03","225.53","222.21","273.42K","+0.76%"
"10/01/2025","223.03","219.00","224.08","217.85","420.94K","+1.69%"
"09/30/2025","219.32","220.27","220.98","218.50","351.95K","+0.22%"
"09/29/2025","218.83","225.95","226.39","217.70","804.14K","-2.75%"
"09/26/2025","225.01","232.05","232.48","224.10","512.96K","-3.71%"
"09/25/2025","233.68","230.13","237.29","229.07","681.86K","+1.54%"
"09/24/2025","230.13","235.47","235.80","229.20","1.03M","-2.00%"
"09/23/2025","234.83","224.90","236.90","221.70","2.30M","+5.12%"
"09/22/2025","223.39","220.49","226.37","220.15","900.98K","+1.74%"
"09/19/2025","219.56","228.85","229.40","217.05","1.74M","-3.15%"
"09/18/2025","226.70","228.90","229.66","225.00","545.78K","-0.90%"
"09/17/2025","228.77","226.90","229.65","226.32","340.69K","+1.08%"
"09/16/2025","226.32","224.00","226.90","222.60","403.23K","+1.75%"
"09/15/2025","222.42","220.90","223.29","220.10","218.16K","+0.85%"
"09/12/2025","220.55","223.51","224.40","220.00","342.25K","-1.13%"
"09/11/2025","223.07","222.70","224.40","222.03","196.84K","+0.67%"
"09/10/2025","221.58","224.00","224.99","220.44","308.41K","-0.38%"
"09/09/2025","222.42","223.90","224.45","221.87","214.57K","-0.02%"
"09/08/2025","222.47","227.00","227.00","222.21","290.46K","-0.68%"
"09/05/2025","223.99","227.00","229.00","222.70","201.78K","-1.13%"
"09/04/2025","226.54","231.30","232.30","225.25","468.58K","+0.61%"
"09/03/2025","225.16","227.90","229.34","224.80","492.50K","-0.26%"
"09/02/2025","225.74","224.00","229.90","221.58","592.28K","+1.76%"
"09/01/2025","221.84","217.70","223.42","217.70","516.64K","+2.13%"
"08/29/2025","217.21","229.00","229.14","214.50","1.60M","-4.52%"
"08/28/2025","227.50","232.00","234.61","227.01","275.95K","-1.90%"
"08/26/2025","231.91","235.95","238.07","230.15","383.26K","-1.46%"
"08/25/2025","235.34","238.40","239.18","235.00","181.83K","-1.00%"
"08/22/2025","237.71","243.00","243.01","237.00","343.11K","-2.11%"
"08/21/2025","242.84","240.45","244.37","239.52","563.50K","+1.34%"
"08/20/2025","239.64","239.36","241.50","236.68","303.33K","+0.12%"
"08/19/2025","239.36","242.00","242.00","238.19","283.77K","+0.21%"
"08/18/2025","238.87","240.00","242.00","237.64","724.24K","+2.16%"
"08/14/2025","233.82","235.00","236.16","232.78","243.93K","-0.43%"
"08/13/2025","234.83","238.95","239.99","234.00","393.74K","-1.29%"
"08/12/2025","237.90","236.00","240.32","235.25","442.33K","+0.46%"
"08/11/2025","236.80","233.10","237.90","232.55","342.30K","+1.65%"
"08/08/2025","232.95","241.00","242.00","232.16","754.95K","-4.01%"
"08/07/2025","242.69","238.75","245.00","235.21","634.64K","+1.65%"
"08/06/2025","238.75","244.88","246.49","238.20","522.41K","-2.58%"
"08/05/2025","245.07","246.00","248.80","243.97","366.23K","-0.29%"
"08/04/2025","245.78","242.10","246.77","240.08","434.53K","+2.30%"
"08/01/2025","240.25","247.28","248.80","238.56","898.69K","-2.84%"
"07/31/2025","247.28","244.00","250.65","241.02","1.35M","+0.28%"
"07/30/2025","246.58","244.18","254.00","243.37","2.24M","+1.00%"
"07/29/2025","244.15","244.90","248.14","242.00","1.44M","+0.25%"
"07/28/2025","243.53","260.00","267.80","238.10","12.16M","-3.50%"
"07/25/2025","252.37","256.51","257.30","247.13","1.64M","-1.75%"
"07/24/2025","256.86","257.20","260.47","249.46","3.18M","+0.50%"
"07/23/2025","255.58","249.90","258.05","244.53","2.84M","+4.31%"
"07/22/2025","245.01","237.00","249.20","236.55","2.42M","+3.52%"
"07/21/2025","236.68","237.00","237.64","235.00","331.31K","+0.36%"
"07/18/2025","235.83","235.89","236.61","233.12","558.53K","+0.70%"
"07/17/2025","234.19","237.39","237.79","233.80","369.78K","-1.35%"
"07/16/2025","237.39","238.90","240.00","236.75","357.64K","+0.14%"
"07/15/2025","237.05","239.00","239.59","234.10","439.38K","-0.02%"
"07/14/2025","237.10","238.16","239.77","236.20","226.40K","-1.57%"
"07/11/2025","240.88","234.00","242.45","232.83","1.58M","+3.40%"
"07/10/2025","232.97","238.07","238.07","232.80","347.42K","-1.61%"
"07/09/2025","236.79","234.86","239.90","234.86","355.95K","+0.93%"
"07/08/2025","234.60","236.54","237.35","232.00","522.51K","-0.48%"
"07/07/2025","235.73","240.00","241.94","234.00","422.06K","-2.36%"
"07/04/2025","241.43","239.00","244.70","239.00","727.08K","+1.08%"
"07/03/2025","238.84","242.50","243.30","237.99","310.77K","-0.90%"
"07/02/2025","241.02","238.98","243.80","238.98","1.14M","+1.35%"
"07/01/2025","237.80","242.05","244.25","233.68","792.89K","-1.76%"
"06/30/2025","242.05","245.00","245.40","239.00","860.02K","-0.14%"
"06/27/2025","242.40","238.30","244.75","237.20","1.33M","+1.85%"
"06/26/2025","238.00","231.00","240.00","231.00","2.64M","+4.62%"
"06/25/2025","227.50","223.25","236.20","222.25","3.35M","+2.34%"
"06/24/2025","222.30","229.00","230.40","221.60","1.69M","-1.68%"
"06/23/2025","226.10","231.50","234.00","225.40","1.54M","-2.12%"
"06/20/2025","231.00","245.35","248.65","229.30","3.34M","-5.71%"
"06/19/2025","245.00","255.15","258.00","243.65","2.84M","-3.43%"
"06/18/2025","253.70","269.00","270.00","248.00","10.95M","-16.31%"
"06/17/2025","303.15","287.00","306.70","284.60","1.17M","+5.17%"
"06/16/2025","288.25","293.00","295.00","283.75","350.33K","-1.32%"
"06/13/2025","292.10","295.25","299.55","291.05","370.33K","-4.04%"
"06/12/2025","304.40","313.00","314.00","302.00","662.50K","-3.38%"
"06/11/2025","315.05","328.60","328.60","311.25","665.86K","-4.18%"
"06/10/2025","328.80","331.00","332.40","324.80","849.52K","-1.32%"
"06/09/2025","333.20","310.00","336.75","308.95","2.63M","-5.84%"
"06/06/2025","353.85","351.00","355.00","349.85","2.53M","+1.17%"
"06/05/2025","349.75","346.85","350.50","344.60","3.93M","+1.13%"
"06/04/2025","345.85","347.90","347.95","344.80","2.29M","-0.57%"
"06/03/2025","347.85","349.90","349.90","347.00","1.00M","-0.24%"
"06/02/2025","348.70","350.50","350.70","347.50","839.77K","-0.46%"
"05/30/2025","350.30","351.60","352.35","349.75","755.07K","-0.37%"
"05/29/2025","351.60","352.95","353.80","350.60","715.92K","-0.34%"
"05/28/2025","352.80","351.90","353.00","350.05","581.09K","+0.57%"
"05/27/2025","350.80","351.40","353.00","349.10","652.40K","+0.27%"
"05/26/2025","349.85","351.00","352.15","348.10","1.10M","+0.00%"
"05/23/2025","349.85","352.80","353.55","349.10","736.08K","-0.71%"
"05/22/2025","352.35","349.90","352.90","348.10","704.68K","+0.74%"
"05/21/2025","349.75","354.00","355.40","348.50","1.76M","-0.43%"
"05/20/2025","351.25","357.10","357.35","350.40","1.64M","-1.07%"
"05/19/2025","355.05","356.60","358.90","354.15","1.62M","-0.43%"
"05/16/2025","356.60","354.00","358.00","351.50","1.62M","+0.79%"
"05/15/2025","353.80","353.05","354.60","352.10","910.92K","+0.38%"
"05/14/2025","352.45","356.00","356.40","350.50","886.33K","-0.62%"
"05/13/2025","354.65","356.40","356.40","352.60","493.48K","+0.18%"
"05/12/2025","354.00","356.90","357.85","353.05","519.77K","-0.11%"
"05/09/2025","354.40","348.50","356.70","348.50","1.47M","+1.04%"
"05/08/2025","350.75","350.90","354.85","350.35","126.68K","+0.00%"
"05/07/2025","350.75","347.15","351.70","346.35","472.45K","+0.72%"
"05/06/2025","348.25","353.40","354.00","348.15","1.05M","-0.95%"
"05/05/2025","351.60","349.60","353.45","348.15","267.32K","+0.47%"
"05/02/2025","349.95","352.75","352.75","347.05","202.47K","+0.07%"
"04/30/2025","349.70","350.55","351.90","348.25","961.16K","-0.36%"
"04/29/2025","350.95","352.40","354.55","350.15","828.95K","-0.31%"
"04/28/2025","352.05","352.05","353.75","350.20","319.18K","-0.03%"
"04/25/2025","352.15","355.00","355.40","350.80","530.30K","-0.59%"
"04/24/2025","354.25","354.30","356.75","353.80","173.45K","+0.27%"
"04/23/2025","353.30","358.65","358.90","349.15","1.76M","-0.42%"
"04/22/2025","354.80","360.10","362.40","353.30","973.56K","-1.47%"
"04/21/2025","360.10","355.70","360.95","355.10","1.01M","+1.07%"
"04/17/2025","356.30","358.10","360.65","355.20","649.75K","-0.64%"
"04/16/2025","358.60","359.15","359.15","354.15","746.96K","-0.15%"
"04/15/2025","359.15","352.10","359.80","352.10","1.74M","+0.38%"
"04/11/2025","357.80","358.20","360.00","355.35","1.34M","+0.48%"
"04/09/2025","356.10","352.50","357.00","350.00","2.22M","+1.02%"
"04/08/2025","352.50","352.95","353.85","346.95","554.19K","+0.50%"
"04/07/2025","350.75","343.15","352.90","342.20","919.67K","+0.21%"
"04/04/2025","350.00","350.40","351.50","347.10","533.58K","-0.37%"
"04/03/2025","351.30","344.80","354.00","344.70","1.17M","+1.55%"
"04/02/2025","345.95","339.15","347.65","338.65","900.70K","+1.48%"
"04/01/2025","340.90","336.55","341.75","336.55","179.67K","+0.28%"
"03/28/2025","339.95","340.00","341.95","337.40","447.11K","+0.52%"
"03/27/2025","338.20","336.40","340.55","336.40","342.53K","+0.46%"
"03/26/2025","336.65","337.90","339.25","336.05","935.15K","-0.36%"
"03/25/2025","337.85","343.00","344.20","336.15","979.69K","-1.20%"
"03/24/2025","341.95","341.80","345.75","340.45","486.25K","+1.48%"
"03/21/2025","336.95","347.50","349.30","334.40","10.18M","-3.02%"
"03/20/2025","347.45","346.40","348.50","346.30","264.42K","+0.42%"
"03/19/2025","346.00","348.00","350.85","344.80","999.56K","-0.32%"
"03/18/2025","347.10","347.05","348.25","345.75","588.38K","-0.47%"
"03/17/2025","348.75","347.50","351.75","346.40","426.53K","+0.40%"
"03/13/2025","347.35","347.40","348.95","345.50","709.20K","+0.09%"
"03/12/2025","347.05","346.60","348.45","344.00","1.84M","+0.09%"
"03/11/2025","346.75","338.70","348.00","338.60","991.11K","+1.91%"
"03/10/2025","340.25","336.20","343.05","336.20","727.51K","+1.13%"
"03/07/2025","336.45","338.00","339.80","335.30","437.58K","-0.31%"
"03/06/2025","337.50","334.95","339.00","331.60","365.69K","+1.47%"
"03/05/2025","332.60","334.50","342.40","330.90","4.69M","+1.57%"
"03/04/2025","327.45","325.15","331.90","323.80","435.25K","-0.89%"
"03/03/2025","330.40","330.40","332.50","323.70","786.87K","+0.26%"
"02/28/2025","329.55","327.60","331.85","319.60","1.30M","+0.73%"
"02/27/2025","327.15","320.90","330.00","319.15","1.45M","+2.15%"
"02/25/2025","320.25","320.00","323.95","319.60","443.10K","+0.20%"
"02/24/2025","319.60","322.95","323.85","317.60","662.35K","-0.85%"
"02/21/2025","322.35","327.65","328.85","321.90","1.33M","-1.71%"
"02/20/2025","327.95","328.40","329.10","327.00","309.67K","-0.21%"
"02/19/2025","328.65","328.25","332.05","327.15","444.57K","-0.24%"
"02/18/2025","329.45","330.10","330.85","328.05","351.43K","-0.05%"
"02/17/2025","329.60","331.90","332.35","328.60","294.50K","-0.69%"
"02/14/2025","331.90","334.50","335.35","331.25","519.00K","-1.15%"
"02/13/2025","335.75","335.00","339.85","333.40","279.31K","+0.21%"
"02/12/2025","335.05","337.20","338.35","332.05","326.98K","-0.48%"
"02/11/2025","336.65","337.10","338.45","336.05","225.23K","-0.33%"
"02/10/2025","337.75","337.80","339.40","336.25","154.88K","-0.19%"
"02/07/2025","338.40","341.20","342.70","337.75","474.72K","-0.82%"
"02/06/2025","341.20","340.95","342.40","339.10","246.48K","+0.28%"
"02/05/2025","340.25","338.10","342.80","337.20","1.26M","+0.44%"
"02/04/2025","338.75","337.10","340.85","336.50","202.75K","+0.49%"
"02/03/2025","337.10","339.10","339.85","335.35","313.97K","-0.50%"
"02/01/2025","338.80","340.10","344.75","337.15","202.75K","-0.56%"
"01/31/2025","340.70","338.55","345.00","335.00","549.63K","+0.35%"
"01/30/2025","339.50","334.90","340.40","333.55","378.62K","+1.43%"
"01/29/2025","334.70","329.10","335.75","329.10","424.00K","+1.62%"
"01/28/2025","329.35","332.10","336.45","328.05","364.49K","-1.16%"
"01/27/2025","333.20","330.15","335.65","325.55","541.10K","+0.39%"
"01/24/2025","331.90","333.10","336.85","330.75","304.94K","-0.60%"
"01/23/2025","333.90","334.55","336.45","333.05","292.77K","-0.34%"
"01/22/2025","335.05","338.90","339.25","333.00","418.73K","-1.14%"
"01/21/2025","338.90","339.10","341.05","337.50","241.62K","-0.22%"
"01/20/2025","339.65","339.90","340.90","338.50","188.57K","+0.13%"
"01/17/2025","339.20","337.40","340.40","336.10","233.79K","+0.40%"
"01/16/2025","337.85","338.15","341.40","337.00","462.18K","+0.09%"
"01/15/2025","337.55","337.40","338.40","336.10","248.88K","+0.07%"
"01/14/2025","337.30","335.50","338.10","334.90","216.06K","+0.52%"
"01/13/2025","335.55","335.05","338.55","334.00","467.01K","+0.13%"
"01/10/2025","335.10","336.40","337.15","334.50","429.88K","-0.43%"
"01/09/2025","336.55","337.00","339.30","336.10","845.06K","-0.43%"
"01/08/2025","338.00","341.70","342.95","337.40","630.26K","-1.08%"
"01/07/2025","341.70","342.10","344.80","339.50","517.74K","-0.25%"
"01/06/2025","342.55","344.40","347.65","342.05","563.93K","-0.46%"
"01/03/2025","344.15","347.00","349.80","340.95","478.40K","-0.84%"
"01/02/2025","347.05","344.30","348.85","344.30","270.30K","+0.65%"
"01/01/2025","344.80","342.95","348.60","341.70","197.18K","+0.52%"
"12/31/2024","343.00","339.00","344.35","337.10","735.95K","+0.68%"
"12/30/2024","340.70","342.10","344.75","340.15","300.35K","-0.84%"
"12/27/2024","343.60","345.00","353.65","342.25","1.45M","-0.29%"
"12/26/2024","344.60","343.10","348.00","341.75","1.24M","+0.50%"
"12/24/2024","342.90","338.50","345.85","336.10","707.41K","+1.86%"
"12/23/2024","336.65","343.00","354.75","333.65","3.24M","+0.18%"
"12/20/2024","336.05","340.85","342.25","335.00","389.54K","-1.35%"
"12/19/2024","340.65","335.50","341.95","333.80","462.91K","+0.50%"
"12/18/2024","338.95","341.40","343.95","336.40","249.73K","-0.88%"
