"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","41.15","41.70","41.84","40.81","14.02M","-1.39%"
"02/26/2026","41.73","41.15","41.84","40.90","14.77M","+1.90%"
"02/25/2026","40.95","41.29","41.44","40.79","11.85M","-0.51%"
"02/24/2026","41.16","40.20","41.43","40.12","16.71M","+1.58%"
"02/23/2026","40.52","40.25","40.62","40.00","13.34M","+0.82%"
"02/20/2026","40.19","40.19","40.68","39.95","12.62M","+0.37%"
"02/19/2026","40.04","40.72","41.12","39.80","11.71M","-2.27%"
"02/18/2026","40.97","40.75","42.09","40.69","10.91M","+0.71%"
"02/17/2026","40.68","40.30","40.95","39.90","11.27M","+1.04%"
"02/16/2026","40.26","40.95","41.10","40.12","8.44M","-1.68%"
"02/13/2026","40.95","39.89","41.18","39.70","13.76M","+1.99%"
"02/12/2026","40.15","40.53","40.76","40.00","10.38M","-0.94%"
"02/11/2026","40.53","41.50","41.60","40.30","13.79M","-1.86%"
"02/10/2026","41.30","41.60","41.85","41.25","10.44M","-0.31%"
"02/09/2026","41.43","41.49","41.99","41.22","14.60M","+0.39%"
"02/06/2026","41.27","41.20","41.65","40.80","21.64M","+0.05%"
"02/05/2026","41.25","40.80","41.70","40.41","23.89M","+1.05%"
"02/04/2026","40.82","39.23","41.14","38.90","31.57M","+3.87%"
"02/03/2026","39.30","38.30","39.65","37.75","40.98M","+4.69%"
"02/02/2026","37.54","37.55","38.04","36.81","27.67M","-0.03%"
"02/01/2026","37.55","38.00","38.83","36.43","38.83M","-0.08%"
"01/30/2026","37.58","38.15","39.00","36.03","178.28M","-15.09%"
"01/29/2026","44.26","44.43","45.28","44.00","16.45M","-0.38%"
"01/28/2026","44.43","45.22","45.30","43.50","23.88M","-1.59%"
"01/27/2026","45.15","45.62","45.99","44.37","23.10M","+0.33%"
"01/23/2026","45.00","46.05","46.75","44.70","25.46M","-2.09%"
"01/22/2026","45.96","44.90","46.84","44.61","52.99M","+3.72%"
"01/21/2026","44.31","43.44","44.85","43.02","38.07M","+2.00%"
"01/20/2026","43.44","45.32","45.62","43.21","35.02M","-3.68%"
"01/19/2026","45.10","43.99","45.50","43.19","47.22M","+2.52%"
"01/16/2026","43.99","43.22","45.17","42.89","75.47M","+3.60%"
"01/14/2026","42.46","40.41","42.66","40.41","37.50M","+4.92%"
"01/13/2026","40.47","41.14","41.56","40.00","18.51M","-1.58%"
"01/12/2026","41.12","41.45","41.58","39.60","31.62M","-0.75%"
"01/09/2026","41.43","42.20","42.96","41.17","23.00M","-2.13%"
"01/08/2026","42.33","42.55","43.04","41.60","28.03M","-0.73%"
"01/07/2026","42.64","42.10","43.26","41.41","39.82M","+1.23%"
"01/06/2026","42.12","39.85","42.50","39.42","101.61M","+6.07%"
"01/05/2026","39.71","38.80","39.79","38.75","29.16M","+2.88%"
"01/02/2026","38.60","38.70","39.58","38.16","33.61M","+1.77%"
"01/01/2026","37.93","38.32","38.48","37.88","6.22M","-1.02%"
"12/31/2025","38.32","37.89","38.94","37.59","15.55M","+1.48%"
"12/30/2025","37.76","37.16","37.88","36.94","8.57M","+1.59%"
"12/29/2025","37.17","37.69","37.95","37.01","10.34M","-1.25%"
"12/26/2025","37.64","38.09","38.24","37.44","13.95M","-1.26%"
"12/24/2025","38.12","39.36","39.46","38.00","21.78M","-3.15%"
"12/23/2025","39.36","39.88","39.98","39.31","12.03M","-1.16%"
"12/22/2025","39.82","39.93","40.34","39.41","18.11M","-0.50%"
"12/19/2025","40.02","39.13","40.15","39.08","21.82M","+2.25%"
"12/18/2025","39.14","39.22","39.39","38.72","13.28M","-0.28%"
"12/17/2025","39.25","39.18","39.70","39.07","11.02M","+0.18%"
"12/16/2025","39.18","39.80","39.86","39.02","12.82M","-1.78%"
"12/15/2025","39.89","39.94","40.10","39.41","10.62M","-0.18%"
"12/12/2025","39.96","39.78","41.06","39.77","38.45M","+0.83%"
"12/11/2025","39.63","39.05","40.00","38.98","21.16M","+1.46%"
"12/10/2025","39.06","39.66","39.80","38.97","16.21M","-1.81%"
"12/09/2025","39.78","38.59","39.94","37.85","30.51M","+3.00%"
"12/08/2025","38.62","39.95","40.06","38.47","24.57M","-2.74%"
"12/05/2025","39.71","40.00","40.00","39.48","25.28M","-0.65%"
"12/04/2025","39.97","39.58","40.24","39.46","21.65M","+0.78%"
"12/03/2025","39.66","39.87","40.15","39.16","29.39M","-0.20%"
"12/02/2025","39.74","39.99","40.34","39.61","20.61M","-0.35%"
"12/01/2025","39.88","39.75","40.21","39.59","20.12M","+0.76%"
"11/28/2025","39.58","40.37","40.37","39.41","25.24M","-1.30%"
"11/27/2025","40.10","39.99","40.25","39.54","27.60M","+0.80%"
"11/26/2025","39.78","38.80","40.16","38.62","42.87M","+2.92%"
"11/25/2025","38.65","38.30","39.15","38.24","30.00M","+0.89%"
"11/24/2025","38.31","38.40","38.87","37.64","28.65M","+0.31%"
"11/21/2025","38.19","37.95","38.75","37.77","44.01M","+1.11%"
"11/20/2025","37.77","41.35","41.65","37.50","101.74M","-8.06%"
"11/19/2025","41.08","39.33","41.50","39.33","160.69M","+4.69%"
"11/18/2025","39.24","38.95","39.90","38.40","64.89M","+1.53%"
"11/17/2025","38.65","38.08","39.14","38.00","35.71M","+1.71%"
"11/14/2025","38.00","38.40","39.15","37.78","27.68M","-0.81%"
"11/13/2025","38.31","39.40","39.40","38.20","25.02M","-2.47%"
"11/12/2025","39.28","38.95","39.86","38.35","51.71M","+1.32%"
"11/11/2025","38.77","38.24","38.95","38.17","32.46M","+1.39%"
"11/10/2025","38.24","39.30","39.39","38.01","30.08M","-2.10%"
"11/07/2025","39.06","37.10","39.39","36.43","64.85M","+6.23%"
"11/06/2025","36.77","36.78","37.53","36.32","31.62M","+0.19%"
"11/04/2025","36.70","37.63","37.64","36.63","19.49M","-2.34%"
"11/03/2025","37.58","36.69","37.97","36.65","27.06M","+2.62%"
"10/31/2025","36.62","37.36","38.10","36.50","29.44M","-1.77%"
"10/30/2025","37.28","39.10","39.16","37.10","37.00M","-4.68%"
"10/29/2025","39.11","39.28","39.89","38.29","64.91M","+0.31%"
"10/28/2025","38.99","38.50","39.90","38.22","53.82M","+2.12%"
"10/27/2025","38.18","38.40","40.19","37.90","64.80M","+0.18%"
"10/24/2025","38.11","38.05","38.60","37.77","30.68M","-0.55%"
"10/23/2025","38.32","38.50","40.30","38.14","91.48M","-1.34%"
"10/21/2025","38.84","39.00","39.68","38.32","54.81M","+2.94%"
"10/20/2025","37.73","32.91","38.96","32.76","255.01M","+15.56%"
"10/17/2025","32.65","32.90","32.90","31.93","23.81M","-0.91%"
"10/16/2025","32.95","33.07","33.62","31.50","46.85M","+0.52%"
"10/15/2025","32.78","32.25","33.10","32.01","23.95M","+1.90%"
"10/14/2025","32.17","33.19","33.25","32.03","19.94M","-2.69%"
"10/13/2025","33.06","34.26","34.42","32.95","31.07M","-3.50%"
"10/10/2025","34.26","31.13","34.44","31.11","115.80M","+10.13%"
"10/09/2025","31.11","30.93","31.16","30.73","8.87M","+0.91%"
"10/08/2025","30.83","31.39","31.40","30.75","11.29M","-1.00%"
"10/07/2025","31.14","30.24","31.33","30.09","35.29M","+3.83%"
"10/06/2025","29.99","30.08","30.26","29.85","9.20M","+0.71%"
"10/03/2025","29.78","29.50","29.85","29.26","8.99M","+1.40%"
"10/01/2025","29.37","29.10","29.42","28.93","5.87M","+1.45%"
"09/30/2025","28.95","28.80","29.20","28.71","6.69M","+1.08%"
"09/29/2025","28.64","29.00","29.09","28.50","9.16M","-1.21%"
"09/26/2025","28.99","29.52","29.60","28.90","6.08M","-2.19%"
"09/25/2025","29.64","29.90","29.95","29.52","4.38M","-0.80%"
"09/24/2025","29.88","30.11","30.25","29.81","8.51M","-0.27%"
"09/23/2025","29.96","29.54","30.30","29.33","14.57M","+1.39%"
"09/22/2025","29.55","29.80","29.96","29.48","6.07M","-1.01%"
"09/19/2025","29.85","29.59","29.96","29.50","8.28M","+0.88%"
"09/18/2025","29.59","29.50","29.69","29.30","6.43M","+1.06%"
"09/17/2025","29.28","28.91","29.40","28.91","6.85M","+1.39%"
"09/16/2025","28.88","28.90","29.00","28.83","3.24M","-0.10%"
"09/15/2025","28.91","28.90","29.00","28.75","3.51M","-0.03%"
"09/12/2025","28.92","29.12","29.23","28.71","3.17M","-0.31%"
"09/11/2025","29.01","28.93","29.30","28.89","3.71M","+0.62%"
"09/10/2025","28.83","28.70","29.00","28.65","7.03M","+0.70%"
"09/09/2025","28.63","28.61","28.79","28.55","2.87M","+0.03%"
"09/08/2025","28.62","28.61","28.84","28.43","3.94M","+0.10%"
"09/05/2025","28.59","28.67","28.97","28.11","7.56M","-0.28%"
"09/04/2025","28.67","29.60","29.61","28.55","10.86M","-2.68%"
"09/03/2025","29.46","29.48","29.66","29.40","2.82M","-0.07%"
"09/02/2025","29.48","29.45","29.70","29.21","3.66M","+0.14%"
"09/01/2025","29.44","29.30","29.67","29.30","4.94M","+0.58%"
"08/29/2025","29.27","29.33","29.47","29.19","4.95M","+0.00%"
"08/28/2025","29.27","29.26","29.40","29.00","6.42M","-0.54%"
"08/26/2025","29.43","29.69","29.85","29.30","6.42M","-1.04%"
"08/25/2025","29.74","29.88","30.02","29.70","4.74M","-0.54%"
"08/22/2025","29.90","29.74","30.09","29.66","5.70M","+0.44%"
"08/21/2025","29.77","30.23","30.25","29.68","5.98M","-1.16%"
"08/20/2025","30.12","29.90","30.27","29.52","10.07M","+1.01%"
"08/19/2025","29.82","29.65","29.90","29.51","11.44M","+0.47%"
"08/18/2025","29.68","29.53","29.90","29.53","5.02M","+1.30%"
"08/14/2025","29.30","29.76","30.15","28.87","8.80M","-0.71%"
"08/13/2025","29.51","29.65","29.85","29.40","5.70M","-1.17%"
"08/12/2025","29.86","29.65","29.95","29.57","7.58M","+1.22%"
"08/11/2025","29.50","29.30","29.60","29.22","6.88M","+1.03%"
"08/08/2025","29.20","29.09","29.55","28.98","7.41M","+0.03%"
"08/07/2025","29.19","28.80","29.30","28.75","8.67M","+0.79%"
"08/06/2025","28.96","29.04","29.18","28.35","9.34M","+0.38%"
"08/05/2025","28.85","28.90","29.28","28.78","5.02M","-0.17%"
"08/04/2025","28.90","29.23","29.40","28.80","7.11M","-1.13%"
"08/01/2025","29.23","29.71","29.80","29.10","6.31M","-1.62%"
"07/31/2025","29.71","29.72","29.93","29.35","6.92M","-1.52%"
"07/30/2025","30.17","29.62","30.40","29.60","17.29M","+1.86%"
"07/29/2025","29.62","29.60","29.78","29.26","8.51M","+0.07%"
"07/28/2025","29.60","29.71","29.84","29.48","9.23M","-0.44%"
"07/25/2025","29.73","29.88","29.89","29.56","9.27M","-0.50%"
"07/24/2025","29.88","29.59","29.95","29.44","7.60M","+1.29%"
"07/23/2025","29.50","29.34","29.59","29.15","6.42M","+0.72%"
"07/22/2025","29.29","29.33","29.55","29.16","10.54M","+0.72%"
"07/21/2025","29.08","29.90","29.90","28.91","17.78M","-2.58%"
"07/18/2025","29.85","30.74","30.78","29.69","15.29M","-2.55%"
"07/17/2025","30.63","31.09","31.34","30.26","28.01M","-0.71%"
"07/16/2025","30.85","30.70","31.07","30.67","12.35M","+0.72%"
"07/15/2025","30.63","30.31","31.15","30.26","12.19M","+1.46%"
"07/14/2025","30.19","30.05","30.40","29.83","7.25M","+0.63%"
"07/11/2025","30.00","30.00","30.25","29.80","7.51M","-0.17%"
"07/10/2025","30.05","30.26","30.34","30.00","5.20M","-0.69%"
"07/09/2025","30.26","30.19","30.44","29.85","7.67M","+0.53%"
"07/08/2025","30.10","30.40","30.63","30.00","7.79M","-0.99%"
"07/07/2025","30.40","30.64","30.89","30.32","6.98M","-0.91%"
"07/04/2025","30.68","30.90","30.95","30.52","7.29M","-0.07%"
"07/03/2025","30.70","31.10","31.25","30.62","10.36M","-1.10%"
"07/02/2025","31.04","32.00","32.25","30.80","33.54M","-1.77%"
"07/01/2025","31.60","31.00","31.73","30.55","25.10M","+2.63%"
"06/30/2025","30.79","30.07","31.50","30.07","27.78M","+2.39%"
"06/27/2025","30.07","30.25","30.43","29.88","16.37M","+0.64%"
"06/26/2025","29.88","30.66","30.94","29.81","12.23M","-2.26%"
"06/25/2025","30.57","29.95","30.65","29.93","16.75M","+2.31%"
"06/24/2025","29.88","29.50","30.29","29.47","13.11M","+2.72%"
"06/23/2025","29.09","28.90","29.25","28.80","13.25M","-0.44%"
"06/20/2025","29.22","29.04","29.59","28.88","15.78M","+0.62%"
"06/19/2025","29.04","29.60","29.88","28.80","19.09M","-1.99%"
"06/18/2025","29.63","29.73","30.07","29.53","10.41M","-0.60%"
"06/17/2025","29.81","29.79","30.37","29.70","13.51M","+0.07%"
"06/16/2025","29.79","29.96","30.25","29.17","16.84M","-1.23%"
"06/13/2025","30.16","29.10","30.30","28.76","20.50M","+1.04%"
"06/12/2025","29.85","30.81","30.93","29.65","19.49M","-3.05%"
"06/11/2025","30.79","30.99","31.20","30.42","24.71M","+0.16%"
"06/10/2025","30.74","30.65","31.18","30.50","27.03M","+1.02%"
"06/09/2025","30.43","29.35","30.58","29.35","32.41M","+4.39%"
"06/06/2025","29.15","29.43","29.60","28.91","15.42M","-0.03%"
"06/05/2025","29.16","29.32","29.59","29.10","12.00M","-0.41%"
"06/04/2025","29.28","29.60","29.65","29.22","12.83M","-0.68%"
"06/03/2025","29.48","29.75","29.90","29.42","14.42M","-0.54%"
"06/02/2025","29.64","29.60","30.20","29.03","24.23M","+0.54%"
"05/30/2025","29.48","28.40","29.95","28.18","36.98M","+4.06%"
"05/29/2025","28.33","29.06","29.06","28.25","8.90M","-1.80%"
"05/28/2025","28.85","28.96","29.15","28.77","8.71M","-0.38%"
"05/27/2025","28.96","29.05","29.10","28.75","11.73M","+0.00%"
"05/26/2025","28.96","28.85","29.18","28.72","15.56M","+0.63%"
"05/23/2025","28.78","28.62","28.85","28.42","10.58M","+0.95%"
"05/22/2025","28.51","28.65","28.98","28.32","14.73M","-0.45%"
"05/21/2025","28.64","28.70","28.93","28.33","17.76M","-0.17%"
"05/20/2025","28.69","28.91","29.55","28.25","34.08M","-0.28%"
"05/19/2025","28.77","27.87","29.35","27.75","51.24M","+4.43%"
"05/16/2025","27.55","28.00","28.24","27.38","28.38M","-0.72%"
"05/15/2025","27.75","26.80","27.89","26.16","50.39M","+3.74%"
"05/14/2025","26.75","26.72","26.88","26.50","15.65M","+1.13%"
"05/13/2025","26.45","25.16","26.50","25.16","19.14M","+3.64%"
"05/12/2025","25.52","25.00","25.65","25.00","10.39M","+4.93%"
"05/09/2025","24.32","24.00","24.44","23.80","9.79M","+0.50%"
"05/08/2025","24.20","24.78","25.00","24.11","6.68M","-1.91%"
"05/07/2025","24.67","24.03","24.78","24.03","8.02M","+0.28%"
"05/06/2025","24.60","25.49","25.50","24.51","9.90M","-3.34%"
"05/05/2025","25.45","25.64","25.75","25.38","9.66M","-0.74%"
"05/02/2025","25.64","25.24","25.72","25.17","11.90M","+0.67%"
"04/30/2025","25.47","25.63","25.87","25.20","14.15M","-0.59%"
"04/29/2025","25.62","25.70","26.30","25.57","8.68M","+0.20%"
"04/28/2025","25.57","25.32","25.68","25.15","8.95M","+0.99%"
"04/25/2025","25.32","26.20","26.35","25.10","16.75M","-2.84%"
"04/24/2025","26.06","26.15","26.57","25.90","14.04M","+0.04%"
"04/23/2025","26.05","26.54","26.60","25.96","21.68M","-1.36%"
"04/22/2025","26.41","25.98","26.95","25.77","33.38M","+1.66%"
"04/21/2025","25.98","25.25","26.20","25.11","17.07M","+3.88%"
"04/17/2025","25.01","24.42","25.15","24.42","15.31M","+2.42%"
"04/16/2025","24.42","24.19","24.70","24.10","12.85M","+0.95%"
"04/15/2025","24.19","24.09","24.39","23.75","10.36M","+2.54%"
"04/11/2025","23.59","23.98","23.98","23.51","8.85M","+0.98%"
"04/09/2025","23.36","23.39","23.55","23.03","5.41M","+0.00%"
"04/08/2025","23.36","23.29","23.58","22.96","10.04M","+2.01%"
"04/07/2025","22.90","22.95","23.10","22.30","14.94M","-3.33%"
"04/04/2025","23.69","24.25","24.34","23.61","7.31M","-2.31%"
"04/03/2025","24.25","23.51","24.44","23.42","11.82M","+2.54%"
"04/02/2025","23.65","23.50","23.89","23.32","6.32M","+0.08%"
"04/01/2025","23.63","23.15","24.01","23.03","9.00M","+2.43%"
"03/28/2025","23.07","23.46","23.86","22.96","15.84M","-1.66%"
"03/27/2025","23.46","23.50","23.70","23.37","12.41M","-0.38%"
"03/26/2025","23.55","23.84","24.00","23.50","10.82M","-1.26%"
"03/25/2025","23.85","24.17","24.33","23.83","10.03M","-0.96%"
"03/24/2025","24.08","24.25","24.44","24.05","12.34M","+0.12%"
"03/21/2025","24.05","23.95","24.23","23.87","15.74M","+0.54%"
"03/20/2025","23.92","24.18","24.37","23.87","11.63M","-0.33%"
"03/19/2025","24.00","24.07","24.35","23.96","9.67M","-0.08%"
"03/18/2025","24.02","23.70","24.11","23.70","7.31M","+1.95%"
"03/17/2025","23.56","23.85","23.97","23.50","7.14M","-0.93%"
"03/13/2025","23.78","24.09","24.09","23.75","4.01M","-0.63%"
"03/12/2025","23.93","24.10","24.20","23.90","5.09M","-0.13%"
"03/11/2025","23.96","24.25","24.33","23.90","12.31M","-1.92%"
"03/10/2025","24.43","25.22","25.79","24.35","13.67M","-4.20%"
"03/07/2025","25.50","25.21","25.83","25.05","19.14M","+0.87%"
"03/06/2025","25.28","24.60","25.56","24.55","16.70M","+3.23%"
"03/05/2025","24.49","23.56","24.56","23.56","10.51M","+4.12%"
"03/04/2025","23.52","23.52","24.00","23.45","6.37M","-0.59%"
"03/03/2025","23.66","23.85","24.09","23.30","13.16M","-0.59%"
"02/28/2025","23.80","24.48","24.48","23.60","9.54M","-3.13%"
"02/27/2025","24.57","23.91","24.75","23.91","16.29M","+2.80%"
"02/25/2025","23.90","23.86","24.13","23.85","6.87M","+0.17%"
"02/24/2025","23.86","24.04","24.22","23.81","8.10M","-0.75%"
"02/21/2025","24.04","24.27","24.64","24.00","8.43M","-0.95%"
"02/20/2025","24.27","24.01","24.35","23.90","7.14M","+0.37%"
"02/19/2025","24.18","23.90","24.33","23.75","6.52M","+1.13%"
"02/18/2025","23.91","24.03","24.15","23.65","9.91M","-0.37%"
"02/17/2025","24.00","24.00","24.33","23.61","9.86M","-0.50%"
"02/14/2025","24.12","24.93","25.13","24.02","9.58M","-3.25%"
"02/13/2025","24.93","25.16","25.47","24.76","7.43M","-1.07%"
"02/12/2025","25.20","24.52","25.35","23.86","16.95M","+3.03%"
"02/11/2025","24.46","25.29","25.30","24.40","7.67M","-2.90%"
"02/10/2025","25.19","25.75","25.80","25.06","7.06M","-1.91%"
"02/07/2025","25.68","26.25","26.36","25.60","11.03M","-2.54%"
"02/06/2025","26.35","25.79","26.87","25.58","19.96M","+2.61%"
"02/05/2025","25.68","25.74","26.19","25.62","10.85M","-0.23%"
"02/04/2025","25.74","25.50","25.93","25.50","10.51M","+1.86%"
"02/03/2025","25.27","25.25","25.60","25.20","5.91M","-1.06%"
"02/01/2025","25.54","25.98","26.10","25.25","8.12M","-1.31%"
"01/31/2025","25.88","25.76","26.12","25.66","11.20M","+0.00%"
"01/30/2025","25.88","26.56","26.62","25.79","9.72M","-2.71%"
"01/29/2025","26.60","25.83","26.84","25.76","21.66M","+1.88%"
"01/28/2025","26.11","24.90","26.73","23.90","29.86M","+6.35%"
"01/27/2025","24.55","25.78","25.78","24.38","17.27M","-4.99%"
"01/24/2025","25.84","26.01","26.43","25.71","15.75M","-0.23%"
"01/23/2025","25.90","26.78","26.78","25.80","13.65M","-3.32%"
"01/22/2025","26.79","26.00","27.00","25.76","43.70M","+3.84%"
"01/21/2025","25.80","27.06","27.25","25.47","25.71M","-4.48%"
"01/20/2025","27.01","26.66","27.10","26.58","14.19M","+1.35%"
"01/17/2025","26.65","26.67","26.77","26.37","10.77M","-0.11%"
"01/16/2025","26.68","26.30","27.00","26.12","16.06M","+2.50%"
"01/15/2025","26.03","25.54","26.35","25.46","13.71M","+1.88%"
"01/14/2025","25.55","25.50","25.75","25.12","13.23M","+0.20%"
"01/13/2025","25.50","25.00","25.65","24.99","20.15M","-0.08%"
"01/10/2025","25.52","25.65","25.88","25.07","20.30M","-1.66%"
"01/09/2025","25.95","25.93","26.13","25.43","13.03M","+0.08%"
"01/08/2025","25.93","25.65","26.13","25.36","16.44M","+1.61%"
"01/07/2025","25.52","25.78","26.10","25.42","11.02M","-1.01%"
"01/06/2025","25.78","27.15","27.25","25.24","33.69M","-4.38%"
"01/03/2025","26.96","25.98","27.08","25.95","34.67M","+3.89%"
"01/02/2025","25.95","25.27","26.20","25.25","27.24M","+3.18%"
"01/01/2025","25.15","25.00","25.20","24.92","4.96M","+0.52%"
"12/31/2024","25.02","24.73","25.08","24.64","6.65M","+0.85%"
"12/30/2024","24.81","24.82","25.05","24.65","9.25M","-0.64%"
"12/27/2024","24.97","24.90","25.08","24.82","5.54M","+0.16%"
"12/26/2024","24.93","24.80","25.12","24.01","6.40M","+0.48%"
"12/24/2024","24.81","24.80","24.97","24.70","5.88M","-0.72%"
"12/23/2024","24.99","24.97","25.09","24.70","10.97M","-0.08%"
"12/20/2024","25.01","25.21","25.55","24.84","15.85M","-0.83%"
"12/19/2024","25.22","24.89","25.36","24.75","14.48M","-0.98%"
"12/18/2024","25.47","25.52","25.58","25.14","11.88M","-0.20%"
