"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","11.86","12.24","12.50","11.80","11.74K","-1.74%"
"05/04/2026","12.07","11.92","12.49","11.06","33.06K","+1.26%"
"04/30/2026","11.92","12.05","12.29","11.77","1.07K","-1.08%"
"04/29/2026","12.05","12.38","12.38","11.83","6.01K","+1.43%"
"04/28/2026","11.88","11.81","12.34","11.66","6.10K","-1.49%"
"04/27/2026","12.06","12.01","12.25","12.00","9.99K","+0.58%"
"04/24/2026","11.99","12.00","12.28","11.82","15.24K","+1.10%"
"04/23/2026","11.86","11.75","12.55","11.75","30.02K","-0.75%"
"04/22/2026","11.95","11.80","12.43","11.80","4.35K","-0.42%"
"04/21/2026","12.00","12.03","12.48","11.63","6.74K","-0.25%"
"04/20/2026","12.03","12.08","12.85","11.51","40.09K","-0.91%"
"04/17/2026","12.14","12.29","12.29","11.70","9.88K","+0.25%"
"04/16/2026","12.11","11.55","12.29","11.55","13.24K","+1.34%"
"04/15/2026","11.95","11.45","12.25","11.45","14.22K","+4.73%"
"04/13/2026","11.41","11.81","11.81","11.18","8.83K","-5.00%"
"04/10/2026","12.01","12.32","12.39","12.00","29.89K","-2.28%"
"04/09/2026","12.29","12.89","12.89","12.07","29.43K","-1.44%"
"04/08/2026","12.47","13.40","13.40","11.95","119.19K","-2.35%"
"04/07/2026","12.77","12.70","14.00","12.50","442.50K","+8.04%"
"04/06/2026","11.82","9.40","11.82","9.40","118.43K","+20.00%"
"04/02/2026","9.85","9.27","9.88","9.02","6.65K","+5.80%"
"04/01/2026","9.31","8.98","9.39","8.98","12.10K","+9.02%"
"03/30/2026","8.54","9.68","9.68","8.40","18.52K","-8.17%"
"03/27/2026","9.30","10.40","10.86","9.16","54.49K","-9.18%"
"03/25/2026","10.24","10.44","10.67","10.10","23.39K","+0.99%"
"03/24/2026","10.14","9.77","10.28","9.42","7.96K","+4.21%"
"03/23/2026","9.73","10.50","10.50","9.72","16.73K","-6.44%"
"03/20/2026","10.40","11.20","11.20","10.00","30.88K","-3.44%"
"03/19/2026","10.77","11.21","11.34","10.55","6.88K","-3.93%"
"03/18/2026","11.21","11.28","11.29","11.14","21.44K","+3.32%"
"03/17/2026","10.85","10.80","11.80","10.80","26.12K","+1.40%"
"03/16/2026","10.70","10.75","10.90","10.51","9.99K","-0.47%"
"03/13/2026","10.75","11.40","11.40","10.35","4.82K","-4.78%"
"03/12/2026","11.29","11.28","11.33","10.77","5.94K","-0.35%"
"03/11/2026","11.33","11.01","11.49","10.91","3.37K","+1.61%"
"03/10/2026","11.15","11.52","11.57","10.80","5.42K","-0.80%"
"03/09/2026","11.24","10.60","11.50","10.50","15.67K","+5.34%"
"03/06/2026","10.67","10.86","11.39","10.51","8.09K","-3.09%"
"03/05/2026","11.01","11.80","11.80","10.90","8.93K","-1.61%"
"03/04/2026","11.19","11.80","11.89","11.00","21.50K","-6.28%"
"03/02/2026","11.94","12.57","12.57","11.60","14.78K","-5.09%"
"02/27/2026","12.58","13.48","13.48","12.12","22.53K","-3.97%"
"02/26/2026","13.10","12.17","14.40","12.17","260.67K","+7.64%"
"02/25/2026","12.17","12.13","12.74","12.06","4.52K","-1.30%"
"02/24/2026","12.33","12.75","12.75","12.10","13.26K","-3.29%"
"02/23/2026","12.75","12.05","13.20","12.05","16.12K","+5.63%"
"02/20/2026","12.07","12.39","12.45","11.52","6.89K","-2.27%"
"02/19/2026","12.35","12.47","12.47","11.81","8.10K","+3.35%"
"02/18/2026","11.95","11.88","12.44","11.88","2.54K","+0.59%"
"02/17/2026","11.88","12.31","12.49","11.65","1.90K","-3.49%"
"02/16/2026","12.31","12.33","12.33","12.06","3.47K","+0.33%"
"02/13/2026","12.27","12.24","12.89","12.11","18.85K","+0.25%"
"02/12/2026","12.24","12.68","12.68","11.50","6.06K","-1.13%"
"02/11/2026","12.38","12.50","12.78","12.33","14.15K","-0.96%"
"02/10/2026","12.50","12.52","12.88","12.16","5.38K","+1.87%"
"02/09/2026","12.27","12.04","12.48","12.04","6.19K","+1.91%"
"02/06/2026","12.04","12.40","12.40","11.37","5.58K","-1.71%"
"02/05/2026","12.25","12.70","12.70","11.76","13.06K","-3.54%"
"02/04/2026","12.70","12.60","12.75","12.31","26.12K","+3.17%"
"02/03/2026","12.31","11.34","12.80","11.00","60.12K","+12.42%"
"02/02/2026","10.95","10.80","10.98","10.13","17.99K","+1.01%"
"02/01/2026","10.84","10.61","11.03","10.10","10.12K","+2.17%"
"01/30/2026","10.61","10.43","10.76","10.31","3.72K","+1.73%"
"01/29/2026","10.43","10.69","10.99","10.26","17.67K","-2.43%"
"01/28/2026","10.69","10.85","10.85","10.50","8.63K","+0.09%"
"01/27/2026","10.68","10.70","10.85","10.10","8.38K","+0.66%"
"01/23/2026","10.61","11.10","11.10","10.51","127.53K","-3.81%"
"01/22/2026","11.03","11.60","12.19","10.80","30.18K","-4.25%"
"01/21/2026","11.52","11.15","12.00","11.15","8.60K","-0.52%"
"01/20/2026","11.58","12.05","12.30","11.50","29.74K","-3.90%"
"01/19/2026","12.05","12.12","12.50","11.75","4.64K","-0.58%"
"01/16/2026","12.12","12.05","13.40","11.35","23.45K","-1.22%"
"01/14/2026","12.27","12.80","13.24","12.02","11.37K","-1.68%"
"01/13/2026","12.48","13.12","13.12","12.05","10.28K","-3.55%"
"01/12/2026","12.94","12.39","13.74","11.75","10.61K","+3.60%"
"01/09/2026","12.49","12.90","13.30","12.30","2.83K","-2.19%"
"01/08/2026","12.77","12.84","13.90","12.56","29.32K","-0.08%"
"01/07/2026","12.78","13.44","13.44","12.60","16.82K","+0.16%"
"01/06/2026","12.76","12.99","13.09","12.41","10.49K","-0.31%"
"01/05/2026","12.80","13.16","13.60","12.60","11.23K","-0.78%"
"01/02/2026","12.90","12.95","12.97","12.66","6.72K","+1.57%"
"01/01/2026","12.70","13.20","13.38","11.86","15.16K","-1.47%"
"12/31/2025","12.89","13.09","13.98","12.40","14.86K","-3.23%"
"12/30/2025","13.32","13.34","13.49","12.84","9.69K","+2.30%"
"12/29/2025","13.02","12.98","13.05","12.85","4.46K","+1.56%"
"12/26/2025","12.82","12.62","12.85","12.62","4.46K","+1.58%"
"12/24/2025","12.62","12.88","12.97","12.52","9.38K","-2.02%"
"12/23/2025","12.88","12.71","12.97","12.61","8.54K","+0.86%"
"12/22/2025","12.77","12.76","13.18","12.66","11.83K","+0.08%"
"12/19/2025","12.76","12.80","12.99","12.60","13.01K","+0.63%"
"12/18/2025","12.68","13.10","13.10","12.57","21.25K","-0.86%"
"12/17/2025","12.79","12.60","15.04","12.52","200.40K","+1.99%"
"12/16/2025","12.54","12.51","12.92","12.51","8.67K","-1.26%"
"12/15/2025","12.70","13.04","13.04","12.53","22.16K","-2.61%"
"12/12/2025","13.04","13.00","13.60","12.51","12.41K","-1.06%"
"12/11/2025","13.18","13.70","13.70","12.30","12.64K","-0.83%"
"12/10/2025","13.29","13.25","13.32","12.80","5.67K","+2.70%"
"12/09/2025","12.94","13.10","13.60","12.43","7.87K","+0.39%"
"12/08/2025","12.89","12.66","13.46","12.66","7.18K","-0.23%"
"12/05/2025","12.92","13.04","13.48","12.62","7.45K","-0.92%"
"12/04/2025","13.04","13.49","13.49","13.00","5.84K","-0.99%"
"12/03/2025","13.17","13.01","13.59","13.00","2.94K","-1.20%"
"12/02/2025","13.33","13.12","13.59","13.12","20.96K","-0.45%"
"12/01/2025","13.39","13.54","13.98","13.08","9.96K","-1.11%"
"11/28/2025","13.54","13.52","13.79","13.45","10.56K","+0.15%"
"11/27/2025","13.52","13.62","13.98","13.50","12.98K","-0.73%"
"11/26/2025","13.62","13.95","14.45","13.54","46.95K","+0.59%"
"11/25/2025","13.54","13.20","15.49","13.00","211.86K","+4.23%"
"11/24/2025","12.99","13.55","14.40","12.61","18.15K","-6.01%"
"11/21/2025","13.82","14.08","14.08","13.52","7.34K","+0.07%"
"11/20/2025","13.81","13.50","14.44","13.50","8.16K","+0.00%"
"11/19/2025","13.81","13.96","14.20","13.18","22.09K","-1.07%"
"11/18/2025","13.96","14.24","14.24","13.87","4.62K","-1.97%"
"11/17/2025","14.24","13.80","14.37","13.80","3.52K","+0.78%"
"11/14/2025","14.13","14.35","14.35","14.00","1.85K","-0.07%"
"11/13/2025","14.14","14.79","14.79","14.01","6.92K","-0.28%"
"11/12/2025","14.18","14.43","14.43","14.17","5.10K","+0.21%"
"11/11/2025","14.15","14.70","14.70","14.10","23.51K","-0.49%"
"11/10/2025","14.22","15.10","15.10","14.03","10.21K","-1.86%"
"11/07/2025","14.49","15.30","15.30","14.03","5.35K","-0.55%"
"11/06/2025","14.57","14.22","14.80","14.22","6.26K","-0.07%"
"11/04/2025","14.58","14.66","14.66","14.36","8.83K","-0.07%"
"11/03/2025","14.59","14.50","14.83","14.37","37.90K","+2.39%"
"10/31/2025","14.25","13.94","14.90","13.80","28.55K","+2.22%"
"10/30/2025","13.94","13.93","14.10","13.61","16.78K","+1.01%"
"10/29/2025","13.80","13.78","14.00","13.60","31.44K","+0.88%"
"10/28/2025","13.68","14.00","14.12","13.63","26.38K","-1.23%"
"10/27/2025","13.85","14.02","14.38","13.73","17.81K","-1.63%"
"10/24/2025","14.08","14.14","14.76","14.00","19.79K","-1.26%"
"10/23/2025","14.26","14.60","14.67","14.15","13.59K","-0.97%"
"10/21/2025","14.40","14.19","14.68","14.19","4.85K","+1.48%"
"10/20/2025","14.19","14.00","14.98","14.00","38.77K","-0.63%"
"10/17/2025","14.28","14.13","14.89","14.00","36.52K","+1.06%"
"10/16/2025","14.13","14.90","14.90","14.02","23.44K","-2.42%"
"10/15/2025","14.48","14.99","14.99","14.01","12.49K","+2.48%"
"10/14/2025","14.13","14.50","14.50","13.92","9.64K","-0.98%"
"10/13/2025","14.27","14.49","14.78","13.90","15.13K","-0.90%"
"10/10/2025","14.40","14.24","14.86","14.24","29.80K","+1.12%"
"10/09/2025","14.24","14.91","14.91","13.50","41.87K","-4.94%"
"10/08/2025","14.98","14.37","15.37","14.37","30.88K","+2.46%"
"10/07/2025","14.62","15.15","15.15","14.51","11.09K","-0.41%"
"10/06/2025","14.68","14.65","15.78","14.47","48.83K","-5.53%"
"10/03/2025","15.54","15.25","15.88","15.21","25.85K","+1.90%"
"10/01/2025","15.25","15.85","15.85","15.00","23.48K","-0.46%"
"09/30/2025","15.32","15.94","15.99","15.16","31.19K","-0.20%"
"09/29/2025","15.35","15.26","16.84","15.00","38.45K","+0.66%"
"09/26/2025","15.25","15.89","15.89","15.11","49.95K","-3.05%"
"09/25/2025","15.73","16.64","17.24","15.50","60.50K","-5.47%"
"09/24/2025","16.64","17.69","17.99","16.20","178.82K","-8.12%"
"09/23/2025","18.11","18.80","20.79","17.55","2.21M","+1.40%"
"09/22/2025","17.86","16.00","17.98","14.50","294.52K","+19.15%"
"09/19/2025","14.99","14.94","15.65","14.94","8.87K","+0.00%"
"09/18/2025","14.99","15.40","15.54","14.50","10.16K","-0.33%"
"09/17/2025","15.04","15.04","15.04","14.97","21.78K","+4.95%"
"09/16/2025","14.33","13.75","14.33","13.75","15.74K","+4.98%"
"09/15/2025","13.65","13.54","13.79","13.16","9.91K","+1.26%"
"09/12/2025","13.48","13.49","13.88","13.26","1.55K","-0.07%"
"09/11/2025","13.49","13.68","13.68","13.30","14.62K","-2.74%"
"09/10/2025","13.87","13.60","14.33","13.23","13.18K","-0.43%"
"09/09/2025","13.93","14.00","14.00","13.35","1.28K","-0.50%"
"09/08/2025","14.00","14.59","14.59","13.65","6.05K","-1.75%"
"09/05/2025","14.25","13.40","14.39","13.40","5.30K","+2.30%"
"09/04/2025","13.93","13.50","14.11","13.12","5.16K","+3.65%"
"09/03/2025","13.44","12.80","13.89","12.80","10.07K","+1.59%"
"09/02/2025","13.23","13.60","13.79","13.21","4.41K","-1.27%"
"09/01/2025","13.40","13.98","13.98","13.21","2.86K","-2.62%"
"08/29/2025","13.76","13.83","13.83","13.00","3.55K","+3.23%"
"08/28/2025","13.33","13.06","14.07","12.84","12.39K","-0.52%"
"08/26/2025","13.40","13.43","13.83","13.31","401","-0.22%"
"08/25/2025","13.43","13.83","13.90","13.26","1.87K","-0.52%"
"08/22/2025","13.50","13.05","13.65","13.05","2.06K","+2.97%"
"08/21/2025","13.11","13.50","13.60","13.11","535","-2.89%"
"08/20/2025","13.50","13.72","13.72","12.96","4.18K","+2.27%"
"08/19/2025","13.20","13.45","13.45","13.20","4.16K","-0.30%"
"08/18/2025","13.24","13.97","13.97","12.90","2.71K","-1.78%"
"08/14/2025","13.48","13.02","13.55","12.72","11.27K","+0.67%"
"08/13/2025","13.39","13.80","13.84","13.27","3.36K","-3.39%"
"08/12/2025","13.86","14.25","14.25","13.55","2.78K","-0.79%"
"08/11/2025","13.97","13.90","14.14","13.25","3.31K","+2.80%"
"08/08/2025","13.59","13.83","13.83","13.50","2.35K","-1.31%"
"08/07/2025","13.77","14.64","14.64","13.67","5.41K","-4.04%"
"08/06/2025","14.35","15.00","15.00","13.81","6.55K","+0.21%"
"08/05/2025","14.32","13.11","14.41","13.11","3.31K","+4.30%"
"08/04/2025","13.73","14.20","14.29","13.10","9.80K","+0.81%"
"08/01/2025","13.62","13.46","13.69","13.00","14.14K","+1.34%"
"07/31/2025","13.44","13.29","13.80","13.29","12.12K","-3.93%"
"07/30/2025","13.99","14.06","14.06","13.80","1.90K","-0.57%"
"07/29/2025","14.07","13.42","14.39","13.42","3.30K","-0.21%"
"07/28/2025","14.10","14.87","14.87","13.97","4.14K","-4.15%"
"07/25/2025","14.71","14.79","15.00","14.21","3.96K","-0.61%"
"07/24/2025","14.80","14.90","14.90","14.20","6.35K","+0.41%"
"07/23/2025","14.74","15.14","15.14","14.11","18.83K","-0.61%"
"07/22/2025","14.83","15.30","15.49","14.72","35.07K","-4.32%"
"07/21/2025","15.50","15.20","15.68","15.20","2.87K","+1.77%"
"07/18/2025","15.23","15.58","15.83","15.02","5.91K","-1.10%"
"07/17/2025","15.40","15.52","15.87","15.40","11.54K","-0.77%"
"07/16/2025","15.52","15.11","15.98","15.00","6.86K","-1.71%"
"07/15/2025","15.79","15.30","15.88","15.30","16.32K","+0.89%"
"07/14/2025","15.65","15.59","15.97","15.05","2.97K","-0.89%"
"07/11/2025","15.79","15.55","15.99","15.30","1.82K","-0.75%"
"07/10/2025","15.91","16.03","16.03","15.54","4.70K","+1.21%"
"07/09/2025","15.72","15.73","15.73","15.50","4.59K","-0.51%"
"07/08/2025","15.80","15.55","16.00","15.55","2.94K","+0.89%"
"07/07/2025","15.66","15.95","16.00","15.50","3.87K","-2.25%"
"07/04/2025","16.02","15.67","16.40","15.25","20.86K","+2.17%"
"07/03/2025","15.68","15.98","15.98","15.55","7.25K","-1.57%"
"07/02/2025","15.93","15.55","16.48","15.49","16.55K","-0.25%"
"07/01/2025","15.97","15.90","15.99","15.76","5.58K","-0.13%"
"06/30/2025","15.99","15.71","16.20","15.71","7.03K","+0.63%"
"06/27/2025","15.89","15.68","16.24","15.68","12.41K","-0.69%"
"06/26/2025","16.00","16.55","16.55","15.51","8.00K","-0.62%"
"06/25/2025","16.10","15.45","16.35","15.45","18.92K","+2.22%"
"06/24/2025","15.75","16.55","16.58","15.61","14.42K","-2.48%"
"06/23/2025","16.15","15.31","16.40","15.11","19.26K","+3.39%"
"06/20/2025","15.62","16.00","16.30","15.00","11.24K","+0.00%"
"06/19/2025","15.62","16.80","16.92","15.30","98.45K","-6.02%"
"06/18/2025","16.62","18.16","18.45","16.51","241.73K","-8.48%"
"06/17/2025","18.16","18.20","20.30","17.55","2.07M","+6.14%"
"06/16/2025","17.11","15.55","17.49","15.20","204.44K","+9.54%"
"06/13/2025","15.62","15.50","15.98","15.20","10.69K","+0.64%"
"06/12/2025","15.52","15.95","16.28","15.44","19.06K","-2.57%"
"06/11/2025","15.93","15.61","16.46","15.61","11.95K","+0.57%"
"06/10/2025","15.84","16.80","16.80","15.26","18.62K","-2.40%"
"06/09/2025","16.23","16.36","16.98","16.09","15.44K","-0.79%"
"06/06/2025","16.36","16.62","16.95","16.32","42.69K","-1.27%"
"06/05/2025","16.57","15.15","16.99","15.15","131.70K","+5.74%"
"06/04/2025","15.67","16.22","16.25","15.50","10.50K","-2.55%"
"06/03/2025","16.08","15.10","17.20","15.10","106.67K","+5.86%"
"06/02/2025","15.19","15.51","15.99","15.10","37.46K","-2.13%"
"05/30/2025","15.52","16.60","16.99","15.23","159.22K","-5.13%"
"05/29/2025","16.36","14.90","16.88","14.00","455.81K","+15.54%"
"05/28/2025","14.16","15.27","15.27","13.51","41.71K","-5.28%"
"05/27/2025","14.95","14.80","15.25","14.63","5.49K","+0.07%"
"05/26/2025","14.94","14.11","15.70","14.11","60.02K","+0.47%"
"05/23/2025","14.87","15.27","15.29","14.71","10.01K","-1.20%"
"05/22/2025","15.05","15.00","15.37","14.59","9.86K","-0.20%"
"05/21/2025","15.08","14.73","15.75","14.45","27.55K","+2.38%"
"05/20/2025","14.73","14.85","15.20","14.33","38.99K","-0.81%"
"05/19/2025","14.85","15.38","15.75","14.35","73.34K","-3.38%"
"05/16/2025","15.37","14.66","15.80","14.66","55.41K","+5.06%"
"05/15/2025","14.63","15.45","16.39","14.11","354.42K","-3.56%"
"05/14/2025","15.17","13.31","15.49","13.31","354.73K","+13.21%"
"05/13/2025","13.40","13.95","13.95","13.37","10.29K","-1.76%"
"05/12/2025","13.64","14.57","14.57","13.20","9.65K","+8.51%"
"05/09/2025","12.57","12.20","13.23","12.17","16.23K","-5.49%"
"05/08/2025","13.30","12.75","13.58","12.75","8.46K","+1.92%"
"05/07/2025","13.05","12.74","13.50","12.05","11.30K","+2.35%"
"05/06/2025","12.75","12.57","13.89","12.57","7.09K","-4.06%"
"05/05/2025","13.29","13.20","13.74","13.00","6.32K","-0.97%"
"05/02/2025","13.42","13.56","13.59","12.96","4.73K","-1.18%"
"04/30/2025","13.58","13.80","13.80","13.02","5.48K","+2.26%"
"04/29/2025","13.28","13.60","13.98","13.03","6.67K","-2.21%"
"04/28/2025","13.58","13.71","13.94","13.33","11.40K","-0.88%"
"04/25/2025","13.70","14.50","14.50","13.52","11.00K","-5.06%"
"04/24/2025","14.43","14.88","14.88","14.00","16.77K","+0.49%"
"04/23/2025","14.36","15.52","15.52","14.05","43.47K","-1.10%"
"04/22/2025","14.52","13.94","14.88","12.66","49.00K","+6.37%"
"04/21/2025","13.65","13.32","14.00","12.85","42.55K","+5.41%"
"04/17/2025","12.95","12.67","13.89","12.50","39.50K","+2.21%"
"04/16/2025","12.67","12.96","12.96","12.24","2.72K","+4.02%"
"04/15/2025","12.18","12.48","12.60","11.65","13.32K","+0.16%"
"04/11/2025","12.16","11.55","12.49","11.55","17.19K","+3.14%"
"04/09/2025","11.79","11.85","12.16","11.20","4.60K","+1.73%"
"04/08/2025","11.59","11.37","12.16","11.37","11.04K","+3.85%"
"04/07/2025","11.16","11.99","11.99","10.04","9.39K","-7.46%"
"04/04/2025","12.06","12.96","12.96","11.67","25.11K","-3.29%"
"04/03/2025","12.47","11.65","12.55","11.03","29.90K","+6.86%"
"04/02/2025","11.67","11.19","12.60","11.19","14.34K","+1.74%"
"04/01/2025","11.47","10.57","11.62","10.57","31.81K","+8.51%"
"03/28/2025","10.57","10.90","11.40","10.50","28.99K","-3.03%"
"03/27/2025","10.90","11.35","11.40","10.57","18.01K","-0.55%"
"03/26/2025","10.96","11.40","11.40","10.90","13.40K","-2.84%"
"03/25/2025","11.28","11.36","11.66","11.02","15.87K","-0.70%"
"03/24/2025","11.36","11.80","11.80","10.95","22.66K","-1.13%"
"03/21/2025","11.49","11.00","11.76","11.00","27.26K","+2.59%"
"03/20/2025","11.20","11.20","11.59","11.05","21.85K","+3.99%"
"03/19/2025","10.77","11.12","11.30","10.50","27.25K","-0.65%"
"03/18/2025","10.84","11.12","11.98","10.16","47.58K","-3.04%"
"03/17/2025","11.18","12.97","12.97","11.03","72.24K","-8.81%"
"03/13/2025","12.26","11.86","12.89","11.72","11.10K","+0.82%"
"03/12/2025","12.16","11.30","12.96","11.30","8.23K","-0.41%"
"03/11/2025","12.21","12.85","13.57","11.86","56.31K","-5.42%"
"03/10/2025","12.91","13.66","14.29","12.70","28.22K","-5.49%"
"03/07/2025","13.66","14.71","14.71","13.54","18.43K","-0.73%"
"03/06/2025","13.76","13.50","13.80","12.60","26.74K","+8.60%"
"03/05/2025","12.67","12.46","12.98","12.34","14.37K","+3.77%"
"03/04/2025","12.21","11.49","12.50","11.49","7.56K","+6.64%"
"03/03/2025","11.45","12.16","12.99","11.31","18.06K","-5.84%"
"02/28/2025","12.16","12.88","12.88","12.01","9.89K","-5.59%"
"02/27/2025","12.88","13.42","13.42","12.76","11.02K","-4.02%"
"02/25/2025","13.42","13.92","13.92","13.25","5.82K","+0.22%"
"02/24/2025","13.39","13.11","13.95","13.10","2.73K","-0.45%"
"02/21/2025","13.45","14.88","14.88","13.31","21.82K","-6.27%"
"02/20/2025","14.35","13.41","14.38","12.69","38.96K","+9.71%"
"02/19/2025","13.08","13.48","13.88","12.80","15.67K","-2.97%"
"02/18/2025","13.48","14.20","15.10","13.05","33.24K","-6.13%"
"02/17/2025","14.36","14.50","14.90","14.00","8.78K","-0.97%"
"02/14/2025","14.50","14.35","15.19","13.88","11.22K","+1.05%"
"02/13/2025","14.35","14.90","14.95","14.26","2.86K","+0.99%"
"02/12/2025","14.21","14.62","15.29","13.81","19.37K","-2.80%"
"02/11/2025","14.62","15.99","16.70","14.16","40.94K","-5.06%"
"02/10/2025","15.40","15.52","15.94","14.51","11.60K","-2.28%"
"02/07/2025","15.76","15.51","16.25","15.51","4.61K","-0.63%"
"02/06/2025","15.86","16.02","16.57","15.53","7.18K","-2.52%"
"02/05/2025","16.27","15.36","16.38","15.36","18.26K","+6.48%"
"02/04/2025","15.28","16.02","16.78","15.01","35.81K","-6.03%"
"02/03/2025","16.26","15.51","16.48","15.51","5.12K","+0.87%"
"02/01/2025","16.12","16.48","16.95","16.00","7.65K","+0.50%"
"01/31/2025","16.04","16.49","16.87","15.88","11.58K","+0.69%"
"01/30/2025","15.93","16.10","16.68","15.51","14.91K","+1.14%"
"01/29/2025","15.75","17.22","17.22","15.20","9.29K","+0.57%"
"01/28/2025","15.66","16.92","16.92","15.30","20.42K","-2.85%"
"01/27/2025","16.12","16.61","16.61","15.68","10.28K","-3.12%"
"01/24/2025","16.64","17.43","17.43","16.01","9.08K","-2.29%"
"01/23/2025","17.03","16.47","17.48","16.00","33.79K","+5.97%"
"01/22/2025","16.07","17.44","17.44","15.51","20.11K","-4.46%"
"01/21/2025","16.82","17.50","18.00","16.67","14.27K","-1.92%"
"01/20/2025","17.15","16.98","17.50","16.40","20.53K","+5.28%"
"01/17/2025","16.29","17.46","17.59","15.76","34.24K","-4.06%"
"01/16/2025","16.98","17.02","17.49","16.71","14.88K","-0.24%"
"01/15/2025","17.02","16.98","17.39","15.82","18.47K","+4.74%"
"01/14/2025","16.25","15.47","16.56","15.47","20.93K","+7.90%"
"01/13/2025","15.06","16.31","16.31","14.63","23.14K","-5.82%"
"01/10/2025","15.99","17.20","17.34","15.56","35.98K","-7.03%"
"01/09/2025","17.20","17.97","17.97","17.17","12.63K","-1.55%"
"01/08/2025","17.47","17.52","18.91","17.06","21.13K","+0.92%"
"01/07/2025","17.31","17.25","17.98","17.01","23.18K","+0.35%"
"01/06/2025","17.25","18.14","18.74","16.64","28.43K","-4.91%"
"01/03/2025","18.14","18.75","18.98","18.12","12.01K","-1.31%"
"01/02/2025","18.38","18.97","19.30","18.24","30.20K","+0.05%"
"01/01/2025","18.37","18.29","20.00","17.82","40.54K","+0.44%"
"12/31/2024","18.29","17.22","18.62","17.17","28.69K","+3.51%"
"12/30/2024","17.67","17.85","17.85","17.28","15.42K","-1.06%"
"12/27/2024","17.86","17.85","18.50","17.56","28.25K","+0.06%"
"12/26/2024","17.85","17.01","18.54","16.97","24.60K","+4.57%"
"12/24/2024","17.07","17.85","17.92","16.83","24.68K","-2.85%"
"12/23/2024","17.57","18.98","18.98","17.51","35.31K","-2.93%"
"12/20/2024","18.10","19.22","20.15","17.68","54.89K","-5.83%"
"12/19/2024","19.22","18.40","20.00","17.69","43.86K","+3.17%"
"12/18/2024","18.63","19.98","19.98","18.40","32.01K","-5.00%"
