"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2026","145.82","146.75","149.75","145.10","148.70K","-0.63%"
"04/28/2026","146.75","148.45","150.88","146.02","358.21K","-1.21%"
"04/27/2026","148.54","142.26","150.98","142.26","257.60K","+4.42%"
"04/24/2026","142.25","147.70","147.70","141.18","200.45K","-3.58%"
"04/23/2026","147.53","147.00","149.00","146.10","242.39K","+0.18%"
"04/22/2026","147.26","148.50","148.50","145.50","249.39K","-1.13%"
"04/21/2026","148.95","147.09","150.85","145.77","353.91K","+1.26%"
"04/20/2026","147.09","147.00","149.50","143.01","242.45K","+0.08%"
"04/17/2026","146.97","144.50","147.47","142.75","353.68K","+1.96%"
"04/16/2026","144.14","143.99","145.59","140.61","273.05K","+0.90%"
"04/15/2026","142.85","140.65","144.74","140.40","365.10K","+3.19%"
"04/13/2026","138.44","135.00","139.39","133.02","249.77K","-0.98%"
"04/10/2026","139.81","137.77","142.10","137.45","363.67K","+2.22%"
"04/09/2026","136.77","135.89","139.50","132.95","556.65K","+2.02%"
"04/08/2026","134.06","129.99","134.90","126.00","851.69K","+8.57%"
"04/07/2026","123.48","120.00","125.00","119.01","497.90K","+2.41%"
"04/06/2026","120.58","122.00","122.66","117.58","716.36K","-0.20%"
"04/02/2026","120.82","122.00","122.00","116.50","574.31K","-2.01%"
"04/01/2026","123.30","118.00","124.29","115.05","365.56K","+9.76%"
"03/30/2026","112.34","118.01","119.45","111.98","640.69K","-5.90%"
"03/27/2026","119.38","127.28","127.28","118.53","681.45K","-6.27%"
"03/25/2026","127.36","130.99","132.49","126.50","479.43K","-1.32%"
"03/24/2026","129.06","124.00","132.39","120.31","598.85K","+6.51%"
"03/23/2026","121.17","122.41","123.39","118.66","495.58K","-2.94%"
"03/20/2026","124.84","124.00","129.42","124.00","299.96K","+0.35%"
"03/19/2026","124.40","127.00","128.39","123.10","377.80K","-3.59%"
"03/18/2026","129.03","123.00","129.90","123.00","511.77K","+5.12%"
"03/17/2026","122.75","118.50","124.99","118.50","370.22K","+2.73%"
"03/16/2026","119.49","122.50","122.51","116.05","534.27K","-0.99%"
"03/13/2026","120.68","129.16","129.42","120.00","478.21K","-6.57%"
"03/12/2026","129.16","130.74","137.00","128.51","650.63K","-1.25%"
"03/11/2026","130.80","133.00","135.70","130.10","297.03K","-1.43%"
"03/10/2026","132.70","133.00","134.50","129.74","415.18K","+2.31%"
"03/09/2026","129.71","132.96","133.40","127.29","308.33K","-3.49%"
"03/06/2026","134.40","134.00","138.54","133.00","317.75K","-0.29%"
"03/05/2026","134.79","137.26","140.50","133.12","425.11K","-1.71%"
"03/04/2026","137.14","143.42","143.42","134.50","478.87K","-4.38%"
"03/02/2026","143.42","140.05","146.43","140.00","272.24K","-2.98%"
"02/27/2026","147.83","149.95","150.47","147.00","168.75K","-1.24%"
"02/26/2026","149.68","152.05","154.40","147.98","289.10K","-0.07%"
"02/25/2026","149.79","155.00","155.50","148.35","564.21K","-2.18%"
"02/24/2026","153.13","153.90","154.84","151.88","141.99K","-1.41%"
"02/23/2026","155.32","159.00","159.99","155.00","220.93K","-1.41%"
"02/20/2026","157.54","156.39","161.00","154.40","282.64K","+0.74%"
"02/19/2026","156.39","163.91","164.41","155.29","260.84K","-5.07%"
"02/18/2026","164.74","161.82","168.05","160.28","396.08K","+1.81%"
"02/17/2026","161.81","163.75","166.01","161.36","265.14K","-1.70%"
"02/16/2026","164.61","166.00","167.10","161.90","281.36K","-1.52%"
"02/13/2026","167.15","173.00","173.00","167.00","225.19K","-4.44%"
"02/12/2026","174.92","175.00","176.43","173.04","397.07K","+0.27%"
"02/11/2026","174.45","174.00","175.68","173.00","257.21K","-0.21%"
"02/10/2026","174.82","177.20","178.25","174.02","718.72K","-1.66%"
"02/09/2026","177.77","171.90","183.00","170.08","1.08M","+5.05%"
"02/06/2026","169.23","161.53","169.61","156.93","436.28K","+4.77%"
"02/05/2026","161.53","161.00","163.00","158.40","213.21K","+0.18%"
"02/04/2026","161.24","158.19","164.21","157.51","535.55K","+1.87%"
"02/03/2026","158.28","155.09","159.99","149.00","630.29K","+7.48%"
"02/02/2026","147.27","144.38","149.00","140.77","276.73K","+2.51%"
"02/01/2026","143.66","143.00","146.50","142.79","96.58K","-0.92%"
"01/30/2026","144.99","139.75","146.00","134.96","335.71K","+3.71%"
"01/29/2026","139.81","143.95","144.50","139.17","281.93K","-2.88%"
"01/28/2026","143.95","143.20","146.25","143.20","229.22K","+0.73%"
"01/27/2026","142.91","143.40","147.85","134.52","439.27K","+0.16%"
"01/23/2026","142.68","150.80","150.80","141.98","176.95K","-3.98%"
"01/22/2026","148.60","145.59","152.00","145.59","233.93K","+2.18%"
"01/21/2026","145.43","151.25","153.98","144.69","467.81K","-5.85%"
"01/20/2026","154.47","161.32","161.32","152.60","189.84K","-3.87%"
"01/19/2026","160.69","161.30","162.11","158.17","161.97K","-0.88%"
"01/16/2026","162.11","164.40","167.25","161.05","178.62K","-1.44%"
"01/14/2026","164.48","166.01","167.60","163.52","352.79K","-1.80%"
"01/13/2026","167.50","172.00","174.90","166.75","247.05K","-2.36%"
"01/12/2026","171.54","179.29","182.01","171.05","230.25K","-4.22%"
"01/09/2026","179.10","183.01","184.35","173.51","711.11K","-2.59%"
"01/08/2026","183.87","183.67","186.82","182.26","447.98K","-0.27%"
"01/07/2026","184.36","182.09","185.00","182.00","192.71K","+1.25%"
"01/06/2026","182.08","182.00","183.95","181.40","172.69K","-0.09%"
"01/05/2026","182.25","180.15","183.99","180.06","411.91K","+0.48%"
"01/02/2026","181.38","176.19","183.99","175.59","192.59K","+2.95%"
"01/01/2026","176.19","178.26","179.95","174.24","112.11K","-1.67%"
"12/31/2025","179.18","175.55","180.00","175.55","169.25K","+2.07%"
"12/30/2025","175.55","178.61","178.72","171.86","219.49K","-1.78%"
"12/29/2025","178.74","181.00","181.00","176.98","112.23K","-0.45%"
"12/26/2025","179.55","173.40","182.69","172.41","440.09K","+4.09%"
"12/24/2025","172.50","175.90","177.49","171.90","308.42K","-1.93%"
"12/23/2025","175.90","177.99","179.80","175.35","273.99K","-0.35%"
"12/22/2025","176.51","166.20","178.30","166.20","559.72K","+5.91%"
"12/19/2025","166.66","164.10","167.90","163.35","164.47K","+2.09%"
"12/18/2025","163.25","166.50","166.50","161.22","173.35K","-1.45%"
"12/17/2025","165.66","167.48","167.99","164.70","103.88K","-0.81%"
"12/16/2025","167.01","167.21","168.25","164.80","255.12K","+0.37%"
"12/15/2025","166.40","166.35","167.99","164.70","155.06K","-0.29%"
"12/12/2025","166.88","166.50","168.50","164.58","140.37K","+0.19%"
"12/11/2025","166.57","163.50","167.45","161.47","124.80K","+1.45%"
"12/10/2025","164.19","164.70","168.10","162.99","145.79K","-1.19%"
"12/09/2025","166.16","159.50","166.89","157.12","329.81K","+3.24%"
"12/08/2025","160.95","168.00","168.00","159.71","240.66K","-2.26%"
"12/05/2025","164.67","168.00","168.00","163.65","158.23K","-2.01%"
"12/04/2025","168.04","166.98","169.53","165.90","159.52K","+0.74%"
"12/03/2025","166.80","171.49","171.49","165.00","245.73K","-1.83%"
"12/02/2025","169.91","173.00","173.00","169.05","169.88K","-1.24%"
"12/01/2025","172.05","172.59","173.00","171.01","156.08K","+0.57%"
"11/28/2025","171.07","167.00","172.50","166.50","345.10K","+1.83%"
"11/27/2025","168.00","171.65","172.43","167.10","219.70K","-1.15%"
"11/26/2025","169.96","172.50","174.50","169.00","329.85K","-1.40%"
"11/25/2025","172.38","173.72","175.00","172.00","230.61K","-1.30%"
"11/24/2025","174.65","178.50","178.50","172.00","362.65K","-1.90%"
"11/21/2025","178.04","179.19","179.19","175.05","268.85K","+0.20%"
"11/20/2025","177.69","178.78","178.78","174.61","202.48K","+0.83%"
"11/19/2025","176.22","178.00","178.07","173.96","343.98K","-1.04%"
"11/18/2025","178.08","176.50","179.20","173.87","428.26K","+1.13%"
"11/17/2025","176.09","169.69","177.04","169.00","1.15M","+3.77%"
"11/14/2025","169.69","175.70","175.70","168.45","740.18K","-2.68%"
"11/13/2025","174.36","182.00","182.00","172.96","1.21M","-3.12%"
"11/12/2025","179.98","187.00","187.18","179.10","740.75K","-2.51%"
"11/11/2025","184.61","192.15","192.15","183.20","499.29K","-2.00%"
"11/10/2025","188.37","205.00","210.00","185.33","1.92M","-13.14%"
"11/07/2025","216.86","216.70","218.99","214.20","150.32K","+0.10%"
"11/06/2025","216.65","222.50","222.50","216.00","165.45K","-2.55%"
"11/04/2025","222.31","224.47","226.20","221.46","126.12K","-0.96%"
"11/03/2025","224.47","223.00","227.38","221.30","215.64K","+1.51%"
"10/31/2025","221.13","222.98","223.17","219.68","157.89K","-0.45%"
"10/30/2025","222.13","227.60","228.89","220.98","299.97K","-1.88%"
"10/29/2025","226.39","219.00","229.83","218.75","224.95K","+3.63%"
"10/28/2025","218.45","223.03","224.20","218.00","281.33K","-2.05%"
"10/27/2025","223.02","222.84","225.25","221.21","132.57K","+0.86%"
"10/24/2025","221.11","228.02","228.52","220.00","291.90K","-3.03%"
"10/23/2025","228.02","226.29","231.28","225.60","177.88K","+0.96%"
"10/21/2025","225.85","225.00","227.00","223.46","80.10K","+1.07%"
"10/20/2025","223.46","222.50","224.51","217.99","151.12K","+1.52%"
"10/17/2025","220.11","222.75","224.47","218.21","548.80K","-0.99%"
"10/16/2025","222.32","218.95","224.98","218.57","198.85K","+1.74%"
"10/15/2025","218.52","219.45","219.99","216.90","132.18K","+0.38%"
"10/14/2025","217.70","222.15","222.71","217.00","250.47K","-1.72%"
"10/13/2025","221.52","226.05","226.85","220.00","233.36K","-2.39%"
"10/10/2025","226.95","227.10","229.78","226.00","226.40K","-0.35%"
"10/09/2025","227.74","225.00","228.99","223.01","267.74K","+0.76%"
"10/08/2025","226.02","236.30","240.56","225.00","474.09K","-3.37%"
"10/07/2025","233.91","240.19","241.55","232.10","179.70K","-2.61%"
"10/06/2025","240.19","238.60","243.51","237.53","259.38K","+0.70%"
"10/03/2025","238.53","236.50","243.00","232.40","171.85K","+0.90%"
"10/01/2025","236.40","233.15","237.99","228.50","147.67K","+2.40%"
"09/30/2025","230.85","232.85","238.00","227.35","126.62K","+0.03%"
"09/29/2025","230.77","230.66","232.89","229.23","123.30K","+0.05%"
"09/26/2025","230.66","236.40","243.98","228.02","211.20K","-2.38%"
"09/25/2025","236.29","238.00","239.59","233.01","166.04K","-1.03%"
"09/24/2025","238.76","246.20","246.78","237.80","132.22K","-3.09%"
"09/23/2025","246.38","248.17","250.07","240.10","248.59K","-0.72%"
"09/22/2025","248.17","249.99","250.24","246.50","163.40K","-0.25%"
"09/19/2025","248.80","250.01","252.85","247.50","135.03K","-1.16%"
"09/18/2025","251.72","254.60","254.90","248.55","316.15K","-0.23%"
"09/17/2025","252.29","249.70","255.79","248.55","294.81K","+1.70%"
"09/16/2025","248.07","249.49","250.49","247.18","120.64K","-0.57%"
"09/15/2025","249.49","248.19","252.88","245.57","205.83K","+0.52%"
"09/12/2025","248.19","248.91","250.90","244.00","193.77K","-0.29%"
"09/11/2025","248.91","251.57","257.44","248.00","235.33K","-1.06%"
"09/10/2025","251.57","252.35","253.37","248.60","194.09K","+0.37%"
"09/09/2025","250.65","254.99","256.80","249.13","316.33K","-1.37%"
"09/08/2025","254.12","259.77","263.15","253.00","417.81K","-2.18%"
"09/05/2025","259.77","266.74","269.74","257.95","471.66K","-2.61%"
"09/04/2025","266.74","267.00","275.50","265.00","680.78K","+1.24%"
"09/03/2025","263.47","255.90","266.68","254.68","622.60K","+2.77%"
"09/02/2025","256.38","253.82","259.98","250.10","502.89K","+1.01%"
"09/01/2025","253.82","249.00","254.55","245.30","593.94K","+1.96%"
"08/29/2025","248.95","235.50","249.95","234.05","1.28M","+5.62%"
"08/28/2025","235.70","239.20","241.15","229.40","973.52K","-2.06%"
"08/26/2025","240.65","224.00","252.10","224.00","7.93M","+6.41%"
"08/25/2025","226.15","224.20","232.50","223.40","406.12K","+0.51%"
"08/22/2025","225.00","226.50","228.00","223.50","156.24K","-1.21%"
"08/21/2025","227.75","221.70","234.30","220.10","558.90K","+4.45%"
"08/20/2025","218.05","215.00","218.75","212.75","535.05K","+1.42%"
"08/19/2025","215.00","214.80","219.30","212.85","1.13M","+0.35%"
"08/18/2025","214.25","219.80","221.15","212.50","885.06K","-1.49%"
"08/14/2025","217.50","223.90","225.00","215.95","268.29K","-2.73%"
"08/13/2025","223.60","227.90","227.90","221.85","389.06K","-1.65%"
"08/12/2025","227.35","238.00","240.10","226.00","568.78K","-4.83%"
"08/11/2025","238.90","239.65","242.45","234.80","248.06K","-0.31%"
"08/08/2025","239.65","240.00","245.85","237.00","184.94K","-1.84%"
"08/07/2025","244.15","241.00","250.15","237.35","444.74K","+1.10%"
"08/06/2025","241.50","250.00","250.00","235.30","335.94K","-1.63%"
"08/05/2025","245.50","249.00","253.00","243.85","169.41K","-1.88%"
"08/04/2025","250.20","255.00","255.00","247.20","209.67K","-1.77%"
"08/01/2025","254.70","257.90","259.00","251.70","253.45K","-1.00%"
"07/31/2025","257.26","252.00","265.30","247.54","938.24K","+0.61%"
"07/30/2025","255.69","255.04","259.38","251.00","120.15K","+0.25%"
"07/29/2025","255.04","250.90","259.59","250.15","309.38K","+1.37%"
"07/28/2025","251.59","262.00","263.64","248.10","616.40K","-3.97%"
"07/25/2025","261.99","268.11","268.98","257.63","703.13K","-2.28%"
"07/24/2025","268.11","264.00","268.94","262.99","455.25K","+1.56%"
"07/23/2025","264.00","260.39","269.04","260.39","737.78K","+1.39%"
"07/22/2025","260.39","256.93","265.20","254.71","1.16M","+1.99%"
"07/21/2025","255.32","244.00","257.00","242.24","1.05M","+5.05%"
"07/18/2025","243.05","243.20","244.71","240.00","207.56K","+0.24%"
"07/17/2025","242.47","243.70","244.61","239.29","336.55K","+0.17%"
"07/16/2025","242.07","235.80","243.50","233.13","497.81K","+3.84%"
"07/15/2025","233.12","230.45","233.69","229.37","117.54K","+1.60%"
"07/14/2025","229.46","229.90","230.25","225.70","139.21K","+0.28%"
"07/11/2025","228.81","230.85","232.00","227.62","287.18K","-1.20%"
"07/10/2025","231.60","233.98","234.19","230.51","90.72K","-0.24%"
"07/09/2025","232.15","230.50","233.98","229.82","153.81K","+0.57%"
"07/08/2025","230.84","234.50","237.30","229.35","183.01K","-1.56%"
"07/07/2025","234.49","234.78","237.76","230.00","287.77K","-0.12%"
"07/04/2025","234.78","234.02","239.21","234.02","212.31K","+0.32%"
"07/03/2025","234.02","233.50","234.99","231.51","189.22K","+0.71%"
"07/02/2025","232.37","238.00","238.99","230.02","183.89K","-1.34%"
"07/01/2025","235.52","234.93","236.48","231.22","242.91K","+0.25%"
"06/30/2025","234.93","230.00","236.90","228.13","532.29K","+2.99%"
"06/27/2025","228.12","238.09","238.99","227.10","688.07K","-3.13%"
"06/26/2025","235.50","252.00","254.00","234.20","718.49K","-6.02%"
"06/25/2025","250.59","245.30","251.90","242.73","494.01K","+3.24%"
"06/24/2025","242.73","238.00","244.80","238.00","134.88K","+2.79%"
"06/23/2025","236.14","239.75","239.75","235.25","145.17K","-1.53%"
"06/20/2025","239.81","239.40","241.53","235.47","93.96K","+1.15%"
"06/19/2025","237.09","240.30","242.59","235.22","192.94K","-1.34%"
"06/18/2025","240.30","246.40","247.80","239.25","169.69K","-1.56%"
"06/17/2025","244.11","243.45","249.73","243.00","246.89K","+0.27%"
"06/16/2025","243.45","237.99","244.80","236.56","376.11K","+2.06%"
"06/13/2025","238.54","236.00","244.00","234.01","290.69K","-0.42%"
"06/12/2025","239.54","246.21","247.67","237.71","212.55K","-2.71%"
"06/11/2025","246.21","244.00","250.97","242.10","223.07K","+0.06%"
"06/10/2025","246.07","250.00","252.00","245.41","160.60K","-0.47%"
"06/09/2025","247.23","242.99","251.04","242.64","457.69K","+1.87%"
"06/06/2025","242.68","244.85","249.99","242.00","340.77K","-0.89%"
"06/05/2025","244.85","243.95","252.15","241.44","438.32K","+1.19%"
"06/04/2025","241.97","243.00","245.07","240.12","166.55K","-0.77%"
"06/03/2025","243.85","243.00","245.70","241.02","200.80K","+0.28%"
"06/02/2025","243.18","246.00","246.20","239.33","343.45K","-0.21%"
"05/30/2025","243.68","245.00","248.90","241.90","283.08K","+0.31%"
"05/29/2025","242.92","247.27","254.05","241.02","320.46K","-1.80%"
"05/28/2025","247.37","235.00","249.05","234.57","726.66K","+5.58%"
"05/27/2025","234.29","238.20","238.20","229.31","485.09K","-1.18%"
"05/26/2025","237.09","238.00","241.99","235.34","487.16K","+0.62%"
"05/23/2025","235.63","241.90","244.90","233.70","571.54K","-1.91%"
"05/22/2025","240.22","228.80","242.25","228.22","824.11K","+4.21%"
"05/21/2025","230.51","232.27","232.99","225.41","401.36K","-0.76%"
"05/20/2025","232.27","231.70","236.95","227.00","1.10M","+1.27%"
"05/19/2025","229.36","205.00","232.00","203.50","3.34M","+13.74%"
"05/16/2025","201.65","202.12","203.45","198.05","490.14K","+0.67%"
"05/15/2025","200.31","205.00","205.25","199.11","456.05K","-0.94%"
"05/14/2025","202.22","201.00","207.00","198.62","592.24K","+1.66%"
"05/13/2025","198.92","201.70","201.70","197.00","179.36K","-0.54%"
"05/12/2025","199.99","200.00","201.20","197.69","257.05K","+4.81%"
"05/09/2025","190.82","184.87","193.00","184.87","138.58K","-0.25%"
"05/08/2025","191.30","197.60","200.39","186.55","132.74K","-2.30%"
"05/07/2025","195.81","190.50","196.99","187.71","209.11K","+1.90%"
"05/06/2025","192.15","198.00","202.69","191.00","204.30K","-3.70%"
"05/05/2025","199.54","199.99","200.99","198.43","177.31K","+0.52%"
"05/02/2025","198.50","200.28","200.99","197.21","143.84K","-0.10%"
"04/30/2025","198.69","207.00","209.21","197.90","357.69K","-4.81%"
"04/29/2025","208.74","210.90","212.27","207.00","185.36K","-0.76%"
"04/28/2025","210.33","204.85","210.90","201.60","289.33K","+2.66%"
"04/25/2025","204.89","214.42","214.42","202.60","495.85K","-4.44%"
"04/24/2025","214.42","206.96","216.60","205.65","421.54K","+2.87%"
"04/23/2025","208.43","212.45","214.79","206.95","509.63K","-1.54%"
"04/22/2025","211.70","205.00","219.27","201.00","798.78K","+4.42%"
"04/21/2025","202.73","203.80","204.00","197.26","400.34K","+0.41%"
"04/17/2025","201.90","199.80","203.80","198.50","285.32K","+1.54%"
"04/16/2025","198.83","201.22","204.80","197.01","495.64K","-1.21%"
"04/15/2025","201.27","188.49","212.13","181.93","3.79M","+13.85%"
"04/11/2025","176.78","177.00","179.97","176.10","159.22K","+1.19%"
"04/09/2025","174.70","175.00","175.99","173.10","150.53K","-0.78%"
"04/08/2025","176.08","171.99","177.49","171.99","315.34K","+3.06%"
"04/07/2025","170.85","161.50","174.90","160.00","388.36K","-1.87%"
"04/04/2025","174.10","179.00","179.95","171.01","430.71K","-2.16%"
"04/03/2025","177.95","181.35","183.80","177.50","502.72K","-2.00%"
"04/02/2025","181.59","183.00","183.96","177.58","277.29K","-1.13%"
"04/01/2025","183.66","176.50","189.99","176.50","554.29K","+4.00%"
"03/28/2025","176.60","180.56","184.49","175.55","337.80K","-2.19%"
"03/27/2025","180.56","178.00","184.50","175.66","467.83K","+1.82%"
"03/26/2025","177.33","182.81","185.85","176.54","410.41K","-2.99%"
"03/25/2025","182.79","190.00","192.00","180.00","761.50K","-2.91%"
"03/24/2025","188.26","186.64","191.98","184.53","462.37K","+1.96%"
"03/21/2025","184.64","181.99","188.49","180.00","357.91K","+1.86%"
"03/20/2025","181.26","188.00","189.59","180.49","329.27K","-0.99%"
"03/19/2025","183.08","183.45","188.04","182.02","446.21K","+0.75%"
"03/18/2025","181.71","174.11","187.69","174.11","434.86K","+4.38%"
"03/17/2025","174.09","171.49","176.52","171.49","178.30K","+1.81%"
"03/13/2025","170.99","176.70","179.89","169.44","417.08K","-2.35%"
"03/12/2025","175.10","177.80","178.65","169.43","443.08K","-0.65%"
"03/11/2025","176.25","181.00","182.87","175.50","266.19K","-3.73%"
"03/10/2025","183.07","187.25","188.90","180.62","323.86K","-2.23%"
"03/07/2025","187.25","185.96","189.60","185.10","221.54K","+0.69%"
"03/06/2025","185.96","181.80","187.01","181.79","385.86K","+3.08%"
"03/05/2025","180.40","171.46","184.97","171.46","769.01K","+3.89%"
"03/04/2025","173.64","163.00","175.40","160.11","520.35K","+6.59%"
"03/03/2025","162.91","166.40","170.37","156.61","494.47K","-1.57%"
"02/28/2025","165.51","168.59","169.99","161.40","274.82K","-0.83%"
"02/27/2025","166.89","175.24","176.74","165.10","348.72K","-4.76%"
"02/25/2025","175.24","177.30","179.83","174.01","267.25K","-0.70%"
"02/24/2025","176.47","169.21","184.90","166.50","1.60M","+4.27%"
"02/21/2025","169.24","172.00","177.75","168.16","342.86K","-1.05%"
"02/20/2025","171.04","168.95","172.95","165.01","633.52K","+1.65%"
"02/19/2025","168.27","168.89","171.53","166.82","462.14K","+0.10%"
"02/18/2025","168.10","175.00","175.40","163.41","460.89K","-2.87%"
"02/17/2025","173.06","177.04","180.23","171.00","334.38K","-2.25%"
"02/14/2025","177.04","190.99","192.00","172.61","508.34K","-6.11%"
"02/13/2025","188.57","183.00","193.74","183.00","705.40K","-5.21%"
"02/12/2025","198.93","196.90","200.05","184.26","221.64K","+1.53%"
"02/11/2025","195.94","203.00","203.00","191.10","210.30K","-3.36%"
"02/10/2025","202.76","210.74","210.74","200.00","164.38K","-3.99%"
"02/07/2025","211.18","216.00","216.00","210.50","66.16K","-1.77%"
"02/06/2025","214.99","218.00","222.90","210.16","268.52K","-1.47%"
"02/05/2025","218.19","210.52","219.99","210.44","219.68K","+3.65%"
"02/04/2025","210.51","206.87","211.49","206.42","53.88K","+2.78%"
"02/03/2025","204.82","208.00","210.66","203.31","145.29K","-2.23%"
"02/01/2025","209.50","216.00","216.40","208.50","103.74K","-2.20%"
"01/31/2025","214.22","212.99","215.00","210.00","213.01K","+1.33%"
"01/30/2025","211.41","210.00","214.68","210.00","92.32K","-0.46%"
"01/29/2025","212.39","201.00","214.00","200.90","242.85K","+5.50%"
"01/28/2025","201.32","200.00","203.00","188.95","382.70K","+1.34%"
"01/27/2025","198.65","203.00","207.85","195.10","242.88K","-5.12%"
"01/24/2025","209.36","212.50","213.95","208.20","166.32K","-1.82%"
"01/23/2025","213.24","214.99","215.99","208.81","204.64K","+1.59%"
"01/22/2025","209.90","218.00","218.23","204.99","498.96K","-2.75%"
"01/21/2025","215.83","229.90","229.90","214.15","364.07K","-5.40%"
"01/20/2025","228.14","226.66","229.00","224.31","74.64K","+0.65%"
"01/17/2025","226.66","226.04","227.54","221.21","102.32K","+0.11%"
"01/16/2025","226.40","223.53","229.24","222.49","101.89K","+1.28%"
"01/15/2025","223.53","222.55","224.99","218.12","191.96K","+1.77%"
"01/14/2025","219.64","217.80","220.91","215.37","235.07K","+1.93%"
"01/13/2025","215.49","218.03","221.79","210.42","281.85K","-3.45%"
"01/10/2025","223.19","228.90","228.90","220.53","222.06K","-1.89%"
"01/09/2025","227.48","229.89","231.50","225.79","212.51K","-0.11%"
"01/08/2025","227.72","233.00","233.00","223.58","529.72K","-0.33%"
"01/07/2025","228.47","251.44","251.90","225.30","2.08M","-7.78%"
"01/06/2025","247.74","260.25","260.25","244.22","221.86K","-4.16%"
"01/03/2025","258.49","259.99","261.92","257.25","136.03K","+0.05%"
"01/02/2025","258.36","263.00","264.34","255.05","518.54K","-2.26%"
"01/01/2025","264.34","247.05","268.75","246.47","556.61K","+7.15%"
"12/31/2024","246.70","240.50","249.40","237.10","247.12K","+0.28%"
"12/30/2024","246.00","252.50","252.50","243.50","209.96K","-1.99%"
"12/27/2024","251.00","252.00","253.55","248.85","103.71K","-0.02%"
"12/26/2024","251.05","255.50","256.10","250.20","106.76K","-1.39%"
"12/24/2024","254.60","245.20","256.00","245.20","201.87K","+2.85%"
"12/23/2024","247.55","254.85","254.85","244.00","243.05K","-1.94%"
"12/20/2024","252.45","260.00","260.95","251.50","269.38K","-2.90%"
"12/19/2024","260.00","261.80","265.00","256.35","361.61K","-0.69%"
"12/18/2024","261.80","272.25","272.25","261.10","282.50K","-3.59%"
