"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","181.44","181.78","182.98","181.30","535.93K","-0.19%"
"05/14/2026","181.78","182.40","182.89","181.23","662.07K","+0.13%"
"05/13/2026","181.55","181.00","182.29","180.80","982.84K","+0.14%"
"05/12/2026","181.30","182.50","183.20","181.11","1.48M","-0.79%"
"05/11/2026","182.75","184.88","185.29","182.51","1.84M","-1.15%"
"05/08/2026","184.88","185.00","186.90","184.60","2.05M","-0.34%"
"05/07/2026","185.52","186.99","187.00","185.00","1.45M","-0.28%"
"05/06/2026","186.05","185.89","186.80","184.88","1.37M","+0.70%"
"05/05/2026","184.76","186.55","186.55","183.85","1.07M","-0.55%"
"05/04/2026","185.79","185.19","188.20","184.21","1.87M","+0.52%"
"04/30/2026","184.82","184.00","185.39","182.85","1.56M","+0.10%"
"04/29/2026","184.64","183.81","185.30","182.85","1.68M","+0.45%"
"04/28/2026","183.81","184.50","185.10","182.82","2.81M","-0.38%"
"04/27/2026","184.51","182.79","185.00","182.41","1.16M","+0.94%"
"04/24/2026","182.79","183.95","185.21","182.50","943.39K","-0.58%"
"04/23/2026","183.85","183.34","185.76","182.51","2.48M","+0.28%"
"04/22/2026","183.34","182.40","184.14","180.92","1.78M","+0.52%"
"04/21/2026","182.40","182.20","183.00","180.93","1.20M","+0.13%"
"04/20/2026","182.17","182.29","184.00","181.00","1.52M","-0.05%"
"04/17/2026","182.27","180.90","183.40","180.35","1.71M","+0.94%"
"04/16/2026","180.58","180.74","180.95","178.00","1.62M","+0.32%"
"04/15/2026","180.01","180.00","181.00","179.25","1.34M","+0.81%"
"04/13/2026","178.57","178.00","179.79","176.11","1.15M","-0.47%"
"04/10/2026","179.42","180.60","180.70","178.65","1.31M","+0.00%"
"04/09/2026","179.42","179.25","181.05","178.20","1.74M","+0.09%"
"04/08/2026","179.25","180.50","182.30","179.00","2.16M","+0.45%"
"04/07/2026","178.45","178.26","179.00","176.94","645.35K","-0.39%"
"04/06/2026","179.14","177.92","179.55","175.79","989.07K","+0.69%"
"04/02/2026","177.92","174.97","178.40","173.52","1.16M","+0.91%"
"04/01/2026","176.32","176.10","178.40","174.90","1.57M","+1.61%"
"03/30/2026","173.52","174.99","175.21","173.30","2.33M","-0.89%"
"03/27/2026","175.08","178.04","178.20","175.00","2.16M","-1.66%"
"03/25/2026","178.04","175.00","178.61","173.78","1.95M","+2.45%"
"03/24/2026","173.78","178.01","179.09","170.10","5.43M","-1.98%"
"03/23/2026","177.29","182.50","183.70","177.10","3.76M","-5.36%"
"03/20/2026","187.34","187.75","188.50","186.25","4.66M","+0.32%"
"03/19/2026","186.75","186.50","188.06","186.10","2.85M","-0.25%"
"03/18/2026","187.21","186.99","187.45","186.21","2.31M","+0.39%"
"03/17/2026","186.48","187.10","187.10","185.50","1.30M","+0.08%"
"03/16/2026","186.34","186.22","186.60","185.05","2.61M","+0.06%"
"03/13/2026","186.22","185.40","186.61","185.40","2.16M","+0.34%"
"03/12/2026","185.59","186.10","186.29","185.00","1.47M","-0.11%"
"03/11/2026","185.79","186.75","186.75","185.68","952.21K","-0.09%"
"03/10/2026","185.96","186.80","186.87","185.50","1.32M","+0.27%"
"03/09/2026","185.46","185.60","186.48","184.50","1.89M","-0.73%"
"03/06/2026","186.82","186.00","187.77","186.00","1.15M","+0.18%"
"03/05/2026","186.48","185.50","187.18","185.50","1.27M","+0.71%"
"03/04/2026","185.17","185.10","185.75","184.50","1.82M","-0.35%"
"03/02/2026","185.82","185.20","186.94","184.10","2.09M","-0.58%"
"02/27/2026","186.91","187.90","188.85","186.50","981.09K","-0.39%"
"02/26/2026","187.65","187.00","188.23","186.85","966.28K","+0.44%"
"02/25/2026","186.83","187.13","187.74","186.25","996.11K","-0.06%"
"02/24/2026","186.94","187.30","187.40","186.05","1.10M","-0.19%"
"02/23/2026","187.30","187.74","188.38","186.80","961.00K","-0.23%"
"02/20/2026","187.74","188.00","188.68","186.31","1.06M","+0.05%"
"02/19/2026","187.65","188.24","190.10","187.50","2.12M","-0.31%"
"02/18/2026","188.24","188.00","188.99","187.72","1.12M","+0.28%"
"02/17/2026","187.72","186.90","187.98","186.42","878.74K","+0.77%"
"02/16/2026","186.29","185.20","186.88","185.10","891.11K","+0.59%"
"02/13/2026","185.20","186.01","186.99","185.00","1.62M","-0.81%"
"02/12/2026","186.71","186.88","187.90","185.51","1.49M","-0.09%"
"02/11/2026","186.88","188.00","188.10","185.05","1.88M","-0.51%"
"02/10/2026","187.83","189.50","189.50","187.10","1.50M","-0.65%"
"02/09/2026","189.05","185.55","189.60","185.55","2.99M","+2.06%"
"02/06/2026","185.23","185.61","186.47","184.10","2.75M","-0.20%"
"02/05/2026","185.61","187.05","187.10","184.90","2.57M","-0.95%"
"02/04/2026","187.39","185.05","189.65","183.64","6.30M","+1.40%"
"02/03/2026","184.80","187.00","187.94","184.38","2.54M","-0.17%"
"02/02/2026","185.11","182.50","185.76","182.02","1.55M","+1.26%"
"02/01/2026","182.81","184.01","185.00","182.55","814.71K","-0.73%"
"01/30/2026","184.15","184.63","185.27","183.11","1.21M","-0.23%"
"01/29/2026","184.57","185.80","185.99","183.96","1.43M","-0.39%"
"01/28/2026","185.30","184.49","186.39","183.52","1.48M","+1.05%"
"01/27/2026","183.38","184.00","184.90","182.00","1.59M","-0.16%"
"01/23/2026","183.68","186.50","186.50","183.10","1.08M","-1.27%"
"01/22/2026","186.04","186.49","187.10","184.99","1.94M","+0.13%"
"01/21/2026","185.80","182.80","186.45","180.66","4.25M","+1.67%"
"01/20/2026","182.75","183.80","183.94","182.66","2.99M","-0.55%"
"01/19/2026","183.76","185.18","185.40","183.10","2.48M","-0.82%"
"01/16/2026","185.28","187.57","187.65","185.11","2.53M","-1.22%"
"01/14/2026","187.57","187.47","188.70","186.94","1.02M","+0.05%"
"01/13/2026","187.47","187.52","187.98","186.90","1.01M","+0.16%"
"01/12/2026","187.17","188.93","189.40","185.50","3.30M","-0.78%"
"01/09/2026","188.65","188.72","190.38","187.14","1.70M","-0.04%"
"01/08/2026","188.72","190.13","190.81","188.50","2.08M","-0.74%"
"01/07/2026","190.12","190.01","190.83","188.49","1.64M","-0.14%"
"01/06/2026","190.39","192.00","192.00","189.80","1.37M","-0.65%"
"01/05/2026","191.64","193.35","195.73","191.30","1.94M","+0.07%"
"01/02/2026","191.50","191.00","194.24","190.10","2.68M","+0.37%"
"01/01/2026","190.79","193.30","193.45","190.01","1.12M","-0.91%"
"12/31/2025","192.55","189.64","194.25","187.94","4.48M","+2.07%"
"12/30/2025","188.65","190.16","190.42","188.10","2.09M","-0.80%"
"12/29/2025","190.18","192.60","193.45","189.01","5.05M","-1.71%"
"12/26/2025","193.48","193.89","198.13","191.35","16.92M","+2.16%"
"12/24/2025","189.39","185.93","202.40","183.81","46.45M","+1.86%"
"12/23/2025","185.93","185.00","190.56","184.06","2.82M","+1.08%"
"12/22/2025","183.94","183.10","185.00","182.41","1.26M","+0.61%"
"12/19/2025","182.82","183.52","183.60","181.70","888.71K","-0.28%"
"12/18/2025","183.34","182.86","184.24","181.28","790.01K","+0.26%"
"12/17/2025","182.86","182.90","184.02","182.01","877.14K","+0.11%"
"12/16/2025","182.66","183.63","183.63","181.95","808.26K","-0.53%"
"12/15/2025","183.63","183.30","184.27","182.06","890.23K","-0.19%"
"12/12/2025","183.98","184.41","184.55","183.65","834.46K","+0.07%"
"12/11/2025","183.86","187.50","187.50","183.50","1.37M","-1.48%"
"12/10/2025","186.63","188.71","189.00","185.90","925.75K","-1.10%"
"12/09/2025","188.71","187.60","190.00","185.21","1.35M","-0.21%"
"12/08/2025","189.10","191.16","192.80","187.51","1.30M","-1.11%"
"12/05/2025","191.23","191.28","191.50","190.69","572.70K","-0.03%"
"12/04/2025","191.28","192.00","192.00","190.52","824.82K","-0.37%"
"12/03/2025","192.00","191.79","193.95","190.51","1.34M","+0.26%"
"12/02/2025","191.50","191.13","192.51","189.90","921.68K","+0.19%"
"12/01/2025","191.13","193.00","193.40","190.70","915.91K","-0.58%"
"11/28/2025","192.25","190.74","192.50","189.66","982.13K","+0.51%"
"11/27/2025","191.27","191.50","193.00","190.75","691.59K","-0.38%"
"11/26/2025","192.00","191.65","192.82","190.33","817.98K","+0.19%"
"11/25/2025","191.64","194.01","194.25","190.26","1.15M","-1.22%"
"11/24/2025","194.01","188.70","195.00","188.20","2.37M","+2.64%"
"11/21/2025","189.02","190.05","190.46","188.01","1.25M","-0.87%"
"11/20/2025","190.68","191.25","192.40","190.20","691.36K","-0.10%"
"11/19/2025","190.87","191.18","191.66","190.38","681.59K","-0.19%"
"11/18/2025","191.23","193.02","193.45","191.07","840.92K","-1.16%"
"11/17/2025","193.47","192.50","194.23","192.26","944.31K","+0.50%"
"11/14/2025","192.50","191.60","192.89","191.45","625.51K","+0.13%"
"11/13/2025","192.25","190.21","194.84","190.21","1.84M","+1.07%"
"11/12/2025","190.21","191.50","192.40","189.95","1.55M","-0.71%"
"11/11/2025","191.57","191.50","192.00","189.55","990.82K","+0.24%"
"11/10/2025","191.12","191.00","192.31","190.52","759.67K","+0.01%"
"11/07/2025","191.10","190.00","191.90","188.00","1.30M","+0.39%"
"11/06/2025","190.36","194.30","194.49","190.00","1.63M","-1.73%"
"11/04/2025","193.71","196.00","197.50","193.24","2.88M","-1.27%"
"11/03/2025","196.21","195.01","196.55","193.33","1.15M","+0.62%"
"10/31/2025","195.01","196.44","197.30","194.77","1.18M","-0.62%"
"10/30/2025","196.23","197.89","198.54","195.88","1.30M","-0.84%"
"10/29/2025","197.90","198.49","198.99","196.60","1.39M","-0.09%"
"10/28/2025","198.07","198.68","199.26","197.71","696.06K","+0.19%"
"10/27/2025","197.69","200.80","200.80","197.32","1.06M","-0.90%"
"10/24/2025","199.49","200.30","200.63","198.66","810.55K","-0.40%"
"10/23/2025","200.30","201.38","201.39","199.55","564.21K","-0.08%"
"10/21/2025","200.46","200.20","201.60","200.20","209.54K","+0.20%"
"10/20/2025","200.06","200.00","201.02","198.51","870.63K","+0.55%"
"10/17/2025","198.96","200.00","200.40","197.80","1.00M","-0.48%"
"10/16/2025","199.91","205.00","205.29","199.70","1.40M","-1.96%"
"10/15/2025","203.90","199.00","207.20","198.81","3.35M","+2.70%"
"10/14/2025","198.53","200.00","200.64","198.02","771.82K","-0.73%"
"10/13/2025","199.99","199.90","201.29","199.12","929.25K","-0.26%"
"10/10/2025","200.51","199.80","201.82","199.38","1.15M","+0.34%"
"10/09/2025","199.83","200.70","202.24","199.13","1.10M","-0.41%"
"10/08/2025","200.65","202.28","203.75","200.00","1.18M","-0.81%"
"10/07/2025","202.28","202.86","203.49","201.39","941.59K","-0.29%"
"10/06/2025","202.86","203.00","203.34","201.40","863.25K","+0.10%"
"10/03/2025","202.65","201.50","203.10","200.61","878.57K","+0.81%"
"10/01/2025","201.03","200.10","202.50","197.75","1.89M","+0.70%"
"09/30/2025","199.64","196.70","200.00","196.45","1.01M","+2.08%"
"09/29/2025","195.57","196.00","198.70","195.10","1.18M","-0.06%"
"09/26/2025","195.68","200.00","200.25","195.41","1.12M","-2.29%"
"09/25/2025","200.26","202.74","202.74","200.00","601.39K","-1.22%"
"09/24/2025","202.74","203.18","203.75","200.54","1.05M","-0.21%"
"09/23/2025","203.17","202.77","204.90","202.01","1.02M","+0.19%"
"09/22/2025","202.79","202.70","205.33","201.77","1.48M","+0.09%"
"09/19/2025","202.61","202.76","203.90","202.26","907.22K","-0.44%"
"09/18/2025","203.50","206.00","206.00","202.90","1.09M","-0.74%"
"09/17/2025","205.01","204.50","210.75","204.00","3.76M","+1.04%"
"09/16/2025","202.90","199.90","204.09","198.50","3.04M","+1.72%"
"09/15/2025","199.46","198.00","200.10","197.40","1.52M","+1.07%"
"09/12/2025","197.34","199.94","200.95","197.02","1.81M","-1.25%"
"09/11/2025","199.84","199.60","201.56","199.00","1.35M","+0.49%"
"09/10/2025","198.87","197.60","199.12","197.25","1.52M","+0.75%"
"09/09/2025","197.39","197.43","197.83","196.81","761.94K","-0.02%"
"09/08/2025","197.43","198.00","198.63","196.00","965.63K","-0.17%"
"09/05/2025","197.77","199.40","199.99","197.11","940.86K","-0.80%"
"09/04/2025","199.37","199.75","201.06","198.21","1.21M","+0.42%"
"09/03/2025","198.53","199.00","200.00","197.11","2.55M","-0.98%"
"09/02/2025","200.50","199.68","202.20","197.86","1.15M","+0.59%"
"09/01/2025","199.33","197.40","200.07","196.55","1.06M","+1.06%"
"08/29/2025","197.23","201.65","202.18","196.68","1.45M","-2.14%"
"08/28/2025","201.55","201.00","203.00","199.00","935.81K","+0.33%"
"08/26/2025","200.88","207.00","207.79","200.51","2.07M","-3.15%"
"08/25/2025","207.41","206.25","210.25","206.00","950.17K","+0.57%"
"08/22/2025","206.24","208.00","208.89","206.00","709.65K","-1.17%"
"08/21/2025","208.68","209.10","211.40","208.30","1.41M","-0.09%"
"08/20/2025","208.87","206.95","209.74","206.37","1.25M","+1.03%"
"08/19/2025","206.75","206.00","207.15","205.50","940.77K","+0.31%"
"08/18/2025","206.11","207.99","207.99","205.63","1.05M","+0.40%"
"08/14/2025","205.28","208.80","209.25","205.00","1.05M","-1.36%"
"08/13/2025","208.11","209.86","212.40","207.80","1.02M","-0.81%"
"08/12/2025","209.81","210.00","211.44","209.40","596.89K","-0.37%"
"08/11/2025","210.59","210.80","211.41","208.11","1.04M","-1.15%"
"08/08/2025","213.03","214.80","215.75","212.50","1.37M","-0.78%"
"08/07/2025","214.70","213.27","215.30","209.80","1.70M","+0.67%"
"08/06/2025","213.27","222.02","223.29","212.30","2.30M","-3.94%"
"08/05/2025","222.02","220.00","224.80","219.81","2.89M","+1.12%"
"08/04/2025","219.56","218.12","220.60","217.11","1.08M","+0.53%"
"08/01/2025","218.41","218.94","223.17","217.30","1.39M","+0.14%"
"07/31/2025","218.11","218.90","220.45","216.76","1.05M","-0.99%"
"07/30/2025","220.28","221.00","223.45","219.34","962.96K","-0.98%"
"07/29/2025","222.45","218.57","222.95","218.11","1.17M","+1.78%"
"07/28/2025","218.57","221.66","225.50","217.63","1.50M","-1.65%"
"07/25/2025","222.24","227.60","229.60","221.30","1.88M","-2.53%"
"07/24/2025","228.00","229.30","231.00","225.96","2.82M","-0.29%"
"07/23/2025","228.66","220.10","229.70","220.10","5.08M","+3.82%"
"07/22/2025","220.24","219.83","222.89","219.50","1.10M","+0.19%"
"07/21/2025","219.83","221.00","221.75","218.91","989.57K","-0.75%"
"07/18/2025","221.50","223.50","224.38","218.98","1.58M","-0.97%"
"07/17/2025","223.67","223.00","225.39","222.81","1.20M","+0.09%"
"07/16/2025","223.46","225.55","226.37","221.41","1.58M","-0.93%"
"07/15/2025","225.55","223.95","226.34","223.64","2.06M","+1.24%"
"07/14/2025","222.79","224.50","232.43","222.00","24.88M","+1.32%"
"07/11/2025","219.89","220.73","223.28","219.05","1.31M","-0.47%"
"07/10/2025","220.92","223.38","223.73","219.60","1.22M","-1.04%"
"07/09/2025","223.25","219.00","223.60","218.50","2.52M","+2.42%"
"07/08/2025","217.98","222.28","225.49","217.11","2.07M","-1.93%"
"07/07/2025","222.28","220.53","224.20","219.93","1.62M","+0.64%"
"07/04/2025","220.86","222.00","224.10","219.00","1.61M","-0.50%"
"07/03/2025","221.96","226.00","226.00","221.01","2.09M","-1.67%"
"07/02/2025","225.74","225.70","227.20","220.40","3.82M","+0.46%"
"07/01/2025","224.71","222.11","229.25","221.56","10.02M","+1.34%"
"06/30/2025","221.73","219.15","224.10","216.65","4.22M","+2.17%"
"06/27/2025","217.02","215.00","218.40","213.49","2.66M","+1.32%"
"06/26/2025","214.19","214.05","215.95","212.26","2.06M","+1.37%"
"06/25/2025","211.30","210.50","212.91","210.50","791.08K","+0.66%"
"06/24/2025","209.91","210.74","213.19","209.46","1.28M","+1.10%"
"06/23/2025","207.63","204.40","209.46","203.15","1.26M","+0.17%"
"06/20/2025","207.28","204.96","208.06","204.45","845.25K","+0.84%"
"06/19/2025","205.56","208.01","209.40","204.15","1.35M","-1.18%"
"06/18/2025","208.02","209.61","211.86","207.40","1.17M","-1.31%"
"06/17/2025","210.78","213.98","214.40","209.45","1.01M","-0.88%"
"06/16/2025","212.65","211.65","214.45","207.09","1.80M","+0.44%"
"06/13/2025","211.71","209.00","213.69","208.08","2.18M","-1.50%"
"06/12/2025","214.94","218.62","222.02","213.76","1.71M","-2.15%"
"06/11/2025","219.66","223.45","223.67","216.11","3.11M","-1.56%"
"06/10/2025","223.13","221.99","225.86","221.20","4.87M","+1.22%"
"06/09/2025","220.43","218.00","221.60","216.61","2.30M","+1.65%"
"06/06/2025","216.85","219.30","219.50","215.72","1.41M","-0.94%"
"06/05/2025","218.90","218.14","222.00","217.00","3.19M","+0.70%"
"06/04/2025","217.38","217.98","219.50","216.10","1.90M","-0.04%"
"06/03/2025","217.47","216.15","223.50","216.00","6.92M","+0.61%"
"06/02/2025","216.15","217.40","219.00","214.61","2.70M","-0.03%"
"05/30/2025","216.22","219.20","219.90","214.62","3.48M","-0.93%"
"05/29/2025","218.24","208.70","220.39","208.50","25.74M","+5.66%"
"05/28/2025","206.54","207.50","208.14","206.16","842.23K","-0.20%"
"05/27/2025","206.96","207.95","209.47","206.51","995.88K","-0.48%"
"05/26/2025","207.95","208.00","209.94","207.10","1.13M","-0.10%"
"05/23/2025","208.16","210.37","210.75","207.50","819.78K","-0.55%"
"05/22/2025","209.31","208.90","210.98","207.00","1.77M","+0.29%"
"05/21/2025","208.71","207.38","210.45","205.51","1.36M","+0.64%"
"05/20/2025","207.38","211.15","212.50","206.10","1.64M","-1.64%"
"05/19/2025","210.83","211.50","214.10","210.25","1.88M","-0.22%"
"05/16/2025","211.30","208.49","213.49","207.76","3.22M","+1.61%"
"05/15/2025","207.95","206.30","210.50","204.35","3.46M","+0.80%"
"05/14/2025","206.30","205.60","207.80","205.60","1.33M","+0.57%"
"05/13/2025","205.14","204.69","206.60","203.36","1.75M","+0.42%"
"05/12/2025","204.28","204.00","205.60","203.00","2.27M","+2.22%"
"05/09/2025","199.84","193.14","200.30","193.14","2.52M","+0.44%"
"05/08/2025","198.96","200.75","202.70","198.20","1.90M","+0.12%"
"05/07/2025","198.73","197.00","199.48","196.33","1.65M","-0.53%"
"05/06/2025","199.79","204.95","204.95","198.30","3.70M","-2.04%"
"05/05/2025","203.96","200.08","205.78","199.50","3.02M","+2.42%"
"05/02/2025","199.15","197.55","200.74","196.01","2.73M","+0.72%"
"04/30/2025","197.73","204.00","204.00","196.50","2.45M","-2.70%"
"04/29/2025","203.21","208.91","208.91","202.63","4.23M","-3.01%"
"04/28/2025","209.51","202.90","210.80","200.01","5.15M","+3.22%"
"04/25/2025","202.98","208.67","209.55","201.00","2.70M","-2.73%"
"04/24/2025","208.67","208.00","211.15","206.80","3.02M","+0.11%"
"04/23/2025","208.45","209.00","210.16","205.10","2.19M","+0.09%"
"04/22/2025","208.27","206.77","210.80","204.38","3.74M","+1.08%"
"04/21/2025","206.04","203.25","206.53","202.17","2.23M","+1.94%"
"04/17/2025","202.12","204.20","205.41","200.95","3.51M","-1.90%"
"04/16/2025","206.03","203.90","207.40","203.39","2.77M","+1.04%"
"04/15/2025","203.90","201.32","204.73","200.49","3.45M","+2.29%"
"04/11/2025","199.33","200.98","200.98","197.66","2.61M","+1.62%"
"04/09/2025","196.16","193.59","198.40","192.00","5.64M","+1.36%"
"04/08/2025","193.52","202.66","203.84","191.77","7.75M","-2.54%"
"04/07/2025","198.57","189.25","203.00","186.26","7.14M","-2.32%"
"04/04/2025","203.28","201.00","208.80","200.47","23.67M","+1.16%"
"04/03/2025","200.94","200.47","202.39","197.40","5.25M","-0.91%"
"04/02/2025","202.79","207.70","208.40","199.20","5.19M","-1.97%"
"04/01/2025","206.86","202.80","208.50","201.52","3.60M","+1.92%"
"03/28/2025","202.96","210.84","212.70","200.20","3.51M","-2.88%"
"03/27/2025","208.97","205.50","210.06","204.90","4.77M","+1.60%"
"03/26/2025","205.68","210.00","210.19","204.83","3.23M","-1.35%"
"03/25/2025","208.49","220.40","220.69","207.45","5.81M","-4.92%"
"03/24/2025","219.29","218.00","221.80","217.81","3.67M","+0.84%"
"03/21/2025","217.47","217.00","219.90","215.40","4.53M","+0.50%"
"03/20/2025","216.39","220.00","224.20","215.10","7.03M","-1.09%"
"03/19/2025","218.78","222.18","224.17","218.00","6.62M","-1.46%"
"03/18/2025","222.03","229.01","229.88","220.17","10.77M","-5.93%"
"03/17/2025","236.02","233.90","237.00","229.20","6.81M","+2.14%"
"03/13/2025","231.08","241.00","241.65","229.05","8.02M","-3.68%"
"03/12/2025","239.92","243.98","244.15","236.17","7.18M","-0.60%"
"03/11/2025","241.37","231.00","242.85","230.00","11.45M","+2.79%"
"03/10/2025","234.81","239.97","242.65","227.26","10.70M","-2.43%"
"03/07/2025","240.67","245.00","247.58","238.60","12.88M","-2.12%"
"03/06/2025","245.88","232.00","251.95","228.33","73.96M","+10.59%"
"03/05/2025","222.33","222.03","224.04","220.72","4.54M","+0.13%"
"03/04/2025","222.04","216.00","224.10","214.10","8.33M","+2.16%"
"03/03/2025","217.34","213.50","219.00","211.01","5.46M","+2.22%"
"02/28/2025","212.63","218.00","218.88","210.61","7.79M","-2.67%"
"02/27/2025","218.47","220.00","221.90","216.81","5.89M","+0.53%"
"02/25/2025","217.32","215.00","218.58","214.55","4.20M","+1.33%"
"02/24/2025","214.47","213.95","215.27","210.90","2.95M","-0.44%"
"02/21/2025","215.42","213.90","218.39","212.60","6.08M","+0.68%"
"02/20/2025","213.96","207.21","215.99","206.91","8.97M","+3.02%"
"02/19/2025","207.68","206.80","211.75","205.51","4.09M","+0.06%"
"02/18/2025","207.55","208.12","209.38","205.00","4.85M","-0.27%"
"02/17/2025","208.12","195.09","209.50","194.00","9.07M","+5.86%"
"02/14/2025","196.60","208.40","208.70","194.70","5.23M","-4.94%"
"02/13/2025","206.82","208.80","213.43","206.06","11.16M","-0.15%"
"02/12/2025","207.14","208.50","211.00","203.85","9.61M","-0.14%"
"02/11/2025","207.43","210.50","213.74","206.10","8.74M","-1.44%"
"02/10/2025","210.46","208.73","215.50","206.92","17.95M","+0.31%"
"02/07/2025","209.80","211.60","213.75","206.25","17.73M","-0.14%"
"02/06/2025","210.10","195.70","215.00","193.95","41.15M","+8.28%"
"02/05/2025","194.04","187.85","200.99","187.40","18.06M","+3.27%"
"02/04/2025","187.89","189.20","193.69","183.75","24.28M","+6.47%"
"02/03/2025","176.47","177.00","179.20","172.73","1.94M","-0.69%"
"02/01/2025","177.70","175.99","182.17","169.57","1.68M","+0.18%"
"01/31/2025","177.38","175.40","179.25","174.35","2.59M","+1.40%"
"01/30/2025","174.93","175.92","177.80","174.08","1.26M","-0.32%"
"01/29/2025","175.49","170.90","176.25","170.00","1.71M","+3.65%"
"01/28/2025","169.31","172.00","172.59","162.60","3.06M","-0.14%"
"01/27/2025","169.54","174.00","174.00","167.10","2.71M","-3.06%"
"01/24/2025","174.89","180.00","182.10","174.00","1.60M","-2.43%"
"01/23/2025","179.24","179.38","182.49","178.05","1.50M","+0.45%"
"01/22/2025","178.43","183.19","183.83","175.70","1.90M","-2.30%"
"01/21/2025","182.63","186.50","189.98","182.00","1.93M","-1.92%"
"01/20/2025","186.20","186.50","187.39","184.15","1.79M","+0.72%"
"01/17/2025","184.87","183.90","188.05","182.60","2.03M","+0.48%"
"01/16/2025","183.99","184.08","186.51","183.61","1.75M","+0.70%"
"01/15/2025","182.71","184.00","185.10","180.11","1.61M","-0.03%"
"01/14/2025","182.77","179.16","184.81","179.16","2.03M","+1.71%"
"01/13/2025","179.70","185.00","187.09","178.05","3.17M","-5.55%"
"01/10/2025","190.25","198.50","198.50","188.20","2.62M","-4.08%"
"01/09/2025","198.34","200.95","202.95","197.25","1.80M","-1.34%"
"01/08/2025","201.03","198.10","204.50","196.58","7.08M","+2.66%"
"01/07/2025","195.83","195.00","196.85","194.18","1.49M","+0.48%"
"01/06/2025","194.90","202.00","202.80","193.47","2.97M","-3.59%"
"01/03/2025","202.16","203.30","205.40","201.30","2.61M","-0.54%"
"01/02/2025","203.25","204.50","204.64","200.28","1.42M","-0.23%"
"01/01/2025","203.72","198.75","206.77","196.87","6.20M","+3.19%"
"12/31/2024","197.42","191.99","198.45","191.15","1.81M","+2.40%"
"12/30/2024","192.79","195.96","197.69","190.15","1.64M","-1.46%"
"12/27/2024","195.64","198.00","199.70","194.81","1.23M","-0.58%"
"12/26/2024","196.78","199.60","199.60","196.20","936.74K","-0.76%"
"12/24/2024","198.29","197.89","202.38","197.01","1.91M","+1.11%"
"12/23/2024","196.11","202.00","202.86","194.85","2.10M","-2.26%"
"12/20/2024","200.64","204.00","204.99","199.00","2.46M","-1.22%"
"12/19/2024","203.12","198.00","205.70","197.80","2.72M","+0.55%"
"12/18/2024","202.01","206.50","206.79","201.50","2.13M","-2.31%"
