"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2026","803.40","797.00","808.30","789.50","825.59K","+1.23%"
"02/24/2026","793.65","796.00","814.95","788.00","1.70M","-0.19%"
"02/23/2026","795.20","762.05","799.60","757.65","1.95M","+4.45%"
"02/20/2026","761.30","743.05","766.80","738.60","928.21K","+2.06%"
"02/19/2026","745.95","764.45","764.45","739.95","495.29K","-1.63%"
"02/18/2026","758.30","741.55","769.95","740.10","815.87K","+2.44%"
"02/17/2026","740.25","756.30","761.00","734.00","889.65K","-2.12%"
"02/16/2026","756.25","766.05","769.70","752.50","310.00K","-1.04%"
"02/13/2026","764.20","797.05","798.00","760.25","413.86K","-4.43%"
"02/12/2026","799.60","802.00","802.95","791.00","336.77K","-0.03%"
"02/11/2026","799.85","793.40","804.70","784.45","435.16K","+1.56%"
"02/10/2026","787.60","793.20","795.60","785.20","178.88K","-0.34%"
"02/09/2026","790.25","790.00","798.40","782.40","396.94K","+0.68%"
"02/06/2026","784.90","774.50","788.00","768.55","225.89K","+0.95%"
"02/05/2026","777.50","785.00","786.20","775.00","209.86K","-0.59%"
"02/04/2026","782.10","810.00","813.40","775.00","594.70K","-3.37%"
"02/03/2026","809.35","819.45","819.50","798.40","441.72K","+0.60%"
"02/02/2026","804.55","790.00","812.00","767.95","648.43K","+2.11%"
"02/01/2026","787.90","824.80","824.80","780.00","468.98K","-4.21%"
"01/30/2026","822.55","809.90","830.00","769.65","1.63M","+1.54%"
"01/29/2026","810.10","813.95","835.95","804.95","597.45K","+0.14%"
"01/28/2026","809.00","811.00","815.40","801.80","512.64K","-0.13%"
"01/27/2026","810.05","750.00","831.50","730.20","1.54M","+8.59%"
"01/23/2026","745.95","764.00","764.00","741.00","378.06K","-1.45%"
"01/22/2026","756.95","764.00","784.00","753.65","953.05K","+0.93%"
"01/21/2026","749.95","758.00","758.75","735.00","507.68K","-1.26%"
"01/20/2026","759.50","804.25","811.70","753.30","784.26K","-5.56%"
"01/19/2026","804.25","808.00","816.00","801.60","465.56K","-1.11%"
"01/16/2026","813.30","801.15","815.90","792.70","745.51K","+2.42%"
"01/14/2026","794.10","780.40","799.25","769.55","752.36K","+1.24%"
"01/13/2026","784.40","776.70","809.80","776.70","1.78M","+1.56%"
"01/12/2026","772.35","770.00","781.90","748.55","739.05K","+0.03%"
"01/09/2026","772.15","803.70","807.00","766.65","1.10M","-4.18%"
"01/08/2026","805.80","857.25","862.90","801.10","822.47K","-5.75%"
"01/07/2026","855.00","863.15","884.00","848.15","713.44K","-0.69%"
"01/06/2026","860.90","870.00","871.20","856.50","563.56K","-0.55%"
"01/05/2026","865.65","859.40","870.00","857.00","622.86K","+1.20%"
"01/02/2026","855.40","853.75","865.10","847.00","658.25K","+0.19%"
"01/01/2026","853.75","834.00","857.90","828.05","627.10K","+1.73%"
"12/31/2025","839.25","838.15","867.00","831.00","2.21M","+0.39%"
"12/30/2025","836.00","795.10","848.05","786.95","2.77M","+5.14%"
"12/29/2025","795.10","792.00","798.10","776.10","330.46K","+0.39%"
"12/26/2025","792.05","794.50","799.45","787.35","167.96K","-0.33%"
"12/24/2025","794.65","803.05","803.05","791.00","324.55K","-0.34%"
"12/23/2025","797.35","794.00","803.00","787.10","347.65K","+0.60%"
"12/22/2025","792.60","805.00","806.00","790.00","241.79K","-1.20%"
"12/19/2025","802.20","799.00","804.90","785.60","472.68K","+0.51%"
"12/18/2025","798.10","790.00","800.00","785.70","310.84K","+1.10%"
"12/17/2025","789.40","800.00","800.05","782.00","242.74K","-1.34%"
"12/16/2025","800.10","799.00","802.50","792.20","516.17K","+0.38%"
"12/15/2025","797.05","785.65","799.10","779.45","467.34K","+1.45%"
"12/12/2025","785.65","778.00","792.00","776.00","500.93K","+0.98%"
"12/11/2025","778.00","784.80","796.85","764.50","651.35K","-0.87%"
"12/10/2025","784.80","772.55","790.55","770.95","532.97K","+1.40%"
"12/09/2025","773.95","768.00","775.00","748.00","538.87K","+0.93%"
"12/08/2025","766.85","758.90","769.90","752.65","438.57K","+1.52%"
"12/05/2025","755.40","747.70","759.60","744.05","220.05K","+1.01%"
"12/04/2025","747.85","752.40","758.00","745.60","283.87K","-0.07%"
"12/03/2025","748.40","761.80","762.20","744.25","385.33K","-1.62%"
"12/02/2025","760.75","758.70","764.00","755.50","448.60K","+0.76%"
"12/01/2025","755.00","775.85","775.85","748.10","526.90K","-2.08%"
"11/28/2025","771.05","776.00","776.00","763.55","315.90K","-0.18%"
"11/27/2025","772.45","768.00","776.00","764.15","321.52K","+1.09%"
"11/26/2025","764.15","749.70","772.70","746.10","710.47K","+2.36%"
"11/25/2025","746.55","747.95","753.65","737.25","720.59K","-1.05%"
"11/24/2025","754.50","751.95","770.65","734.15","1.87M","+0.27%"
"11/21/2025","752.50","768.00","768.00","749.00","221.89K","-2.06%"
"11/20/2025","768.35","775.80","776.40","759.90","330.56K","-0.38%"
"11/19/2025","771.30","754.00","774.00","751.80","527.61K","+2.70%"
"11/18/2025","751.00","749.20","760.95","749.00","519.17K","+0.24%"
"11/17/2025","749.20","741.60","752.00","729.40","540.61K","+1.51%"
"11/14/2025","738.05","742.60","748.80","736.15","424.10K","-0.12%"
"11/13/2025","738.90","733.10","751.90","731.35","939.29K","+1.46%"
"11/12/2025","728.25","748.45","748.45","726.10","578.46K","-1.71%"
"11/11/2025","740.95","745.00","755.20","731.00","1.95M","+2.52%"
"11/10/2025","722.75","736.40","738.50","716.10","628.73K","-1.23%"
"11/07/2025","731.75","725.00","738.00","715.50","478.71K","+0.27%"
"11/06/2025","729.80","738.40","745.20","727.20","603.19K","-1.16%"
"11/04/2025","738.40","754.95","755.60","735.60","653.62K","-1.60%"
"11/03/2025","750.40","754.00","765.60","746.50","781.63K","-0.44%"
"10/31/2025","753.70","782.70","782.95","751.30","760.46K","-3.71%"
"10/30/2025","782.70","803.85","808.35","771.40","803.40K","-2.61%"
"10/29/2025","803.70","803.65","826.00","799.15","1.05M","+0.00%"
"10/28/2025","803.70","814.80","818.00","800.50","389.52K","-0.94%"
"10/27/2025","811.30","798.10","813.85","791.00","718.71K","+1.15%"
"10/24/2025","802.05","804.00","814.90","799.80","726.39K","+0.22%"
"10/23/2025","800.30","803.00","806.60","790.75","265.78K","+0.35%"
"10/21/2025","797.50","792.80","799.80","788.90","70.31K","+1.61%"
"10/20/2025","784.85","793.10","801.20","782.40","263.42K","-0.85%"
"10/17/2025","791.60","808.00","815.70","788.85","545.27K","-2.14%"
"10/16/2025","808.90","785.00","812.00","779.65","696.82K","+3.20%"
"10/15/2025","783.85","776.20","793.00","775.55","471.41K","+1.07%"
"10/14/2025","775.55","775.05","786.50","772.55","369.54K","+0.20%"
"10/13/2025","774.00","772.70","778.00","763.75","252.86K","+0.17%"
"10/10/2025","772.70","775.00","779.50","766.65","318.96K","+0.33%"
"10/09/2025","770.15","754.00","772.00","751.50","496.47K","+2.20%"
"10/08/2025","753.60","758.80","759.40","744.50","425.02K","-0.58%"
"10/07/2025","758.00","760.00","768.00","752.30","343.76K","-0.39%"
"10/06/2025","761.00","786.80","787.00","758.20","524.47K","-3.46%"
"10/03/2025","788.25","766.00","794.00","760.95","1.43M","+3.39%"
"10/01/2025","762.40","741.60","766.00","741.60","608.27K","+3.34%"
"09/30/2025","737.75","740.30","750.55","729.85","956.51K","+0.01%"
"09/29/2025","737.70","792.90","792.90","733.95","972.44K","-6.52%"
"09/26/2025","789.15","781.20","796.40","781.20","370.95K","+0.60%"
"09/25/2025","784.45","795.95","804.55","778.00","484.09K","-1.88%"
"09/24/2025","799.45","805.00","812.80","793.40","939.12K","-0.19%"
"09/23/2025","801.00","787.55","804.00","787.00","750.14K","+1.71%"
"09/22/2025","787.55","781.55","791.50","770.00","557.78K","+1.10%"
"09/19/2025","778.95","766.00","790.00","756.00","1.11M","+2.20%"
"09/18/2025","762.20","765.00","765.55","757.10","380.22K","+0.21%"
"09/17/2025","760.60","754.10","762.50","748.50","366.55K","+0.92%"
"09/16/2025","753.70","754.00","758.75","747.00","504.87K","+0.47%"
"09/15/2025","750.20","740.95","753.50","733.10","509.87K","+1.25%"
"09/12/2025","740.95","764.90","765.20","736.70","659.79K","-2.66%"
"09/11/2025","761.20","778.45","783.50","756.50","580.01K","-2.20%"
"09/10/2025","778.30","768.00","783.90","759.95","742.47K","+1.20%"
"09/09/2025","769.05","752.05","774.90","741.70","583.23K","+2.72%"
"09/08/2025","748.70","755.70","763.00","744.90","447.19K","-0.93%"
"09/05/2025","755.70","748.95","765.00","739.90","462.54K","+1.18%"
"09/04/2025","746.90","768.20","769.05","738.10","1.53M","-1.81%"
"09/03/2025","760.65","766.25","776.00","753.50","1.46M","-0.08%"
"09/02/2025","761.25","755.90","769.00","743.10","682.88K","+0.78%"
"09/01/2025","755.35","764.55","769.80","737.35","977.58K","-1.00%"
"08/29/2025","762.95","810.35","810.70","751.00","1.85M","-5.39%"
"08/28/2025","806.45","795.05","818.95","782.00","2.35M","+1.41%"
"08/26/2025","795.25","791.00","814.50","790.05","2.32M","-0.15%"
"08/25/2025","796.45","777.55","818.20","775.05","3.92M","+2.43%"
"08/22/2025","777.55","774.30","784.25","769.00","883.98K","+0.42%"
"08/21/2025","774.30","769.50","796.00","768.15","2.06M","+1.21%"
"08/20/2025","765.05","756.60","776.95","756.00","782.84K","+0.94%"
"08/19/2025","757.90","750.00","763.05","747.00","726.11K","+1.40%"
"08/18/2025","747.40","733.00","751.45","730.00","821.86K","+2.40%"
"08/14/2025","729.90","718.10","731.00","716.10","465.29K","+1.13%"
"08/13/2025","721.75","717.00","732.90","711.70","945.12K","+1.21%"
"08/12/2025","713.15","676.00","715.55","675.25","1.36M","+5.14%"
"08/11/2025","678.30","677.00","693.20","674.20","771.01K","-0.75%"
"08/08/2025","683.40","720.95","720.95","678.00","1.86M","-5.69%"
"08/07/2025","724.60","734.00","734.00","680.50","2.76M","-1.28%"
"08/06/2025","734.00","731.95","741.00","702.15","1.39M","+1.15%"
"08/05/2025","725.65","729.50","736.20","722.00","625.57K","-0.33%"
"08/04/2025","728.05","708.90","734.45","706.40","1.37M","+3.12%"
"08/01/2025","706.05","694.00","708.50","682.50","1.30M","+1.72%"
"07/31/2025","694.10","674.50","698.00","668.70","1.17M","+1.91%"
"07/30/2025","681.10","681.95","683.30","674.45","305.20K","+0.48%"
"07/29/2025","677.85","659.90","690.00","653.80","2.13M","+2.74%"
"07/28/2025","659.75","655.00","668.30","653.00","440.40K","+0.56%"
"07/25/2025","656.05","664.20","671.50","653.85","393.07K","-1.23%"
"07/24/2025","664.20","678.00","684.80","661.25","470.63K","-1.72%"
"07/23/2025","675.80","690.30","691.80","672.15","424.35K","-1.90%"
"07/22/2025","688.90","702.70","702.70","685.00","343.16K","-1.28%"
"07/21/2025","697.85","681.00","704.00","679.90","1.59M","+3.15%"
"07/18/2025","676.55","681.55","699.40","675.15","963.02K","-0.34%"
"07/17/2025","678.85","681.90","683.35","672.65","654.27K","+0.44%"
"07/16/2025","675.90","688.05","689.50","675.00","404.76K","-1.77%"
"07/15/2025","688.05","687.95","694.40","685.60","368.02K","-0.44%"
"07/14/2025","691.10","683.70","696.00","681.25","1.02M","+0.96%"
"07/11/2025","684.50","681.80","687.40","680.50","445.11K","+0.40%"
"07/10/2025","681.80","687.00","695.40","677.25","501.50K","+0.09%"
"07/09/2025","681.20","684.25","684.90","671.10","574.93K","-0.45%"
"07/08/2025","684.30","675.45","687.00","673.55","435.59K","+1.31%"
"07/07/2025","675.45","680.05","681.90","671.10","246.22K","-0.65%"
"07/04/2025","679.90","699.90","699.90","674.00","912.58K","-2.57%"
"07/03/2025","697.85","707.00","717.50","694.00","801.53K","-0.82%"
"07/02/2025","703.60","707.95","717.90","699.80","824.95K","-0.48%"
"07/01/2025","707.00","709.80","711.50","696.85","744.73K","+0.27%"
"06/30/2025","705.10","694.90","708.80","691.55","1.15M","+2.18%"
"06/27/2025","690.05","697.00","706.00","688.10","1.24M","-0.58%"
"06/26/2025","694.05","673.60","699.80","673.00","1.86M","+3.04%"
"06/25/2025","673.60","683.65","683.65","670.00","1.76M","-0.60%"
"06/24/2025","677.65","692.50","697.35","673.00","668.39K","-1.36%"
"06/23/2025","687.00","665.50","691.50","658.20","669.98K","+2.51%"
"06/20/2025","670.20","657.05","671.65","653.50","1.24M","+1.97%"
"06/19/2025","657.25","674.60","679.20","652.20","372.68K","-2.06%"
"06/18/2025","671.05","690.00","690.00","666.00","679.54K","-2.34%"
"06/17/2025","687.15","701.95","706.75","685.85","684.84K","-2.11%"
"06/16/2025","701.95","712.15","714.85","698.65","853.75K","-1.42%"
"06/13/2025","712.05","702.25","716.75","702.25","668.58K","-1.62%"
"06/12/2025","723.75","721.60","733.00","715.65","1.31M","+0.44%"
"06/11/2025","720.60","726.00","734.35","716.15","1.04M","-0.76%"
"06/10/2025","726.10","716.00","729.05","715.05","1.57M","+1.36%"
"06/09/2025","716.35","700.25","733.55","695.20","2.32M","+3.12%"
"06/06/2025","694.70","677.00","696.00","676.50","1.99M","+3.15%"
"06/05/2025","673.50","657.50","677.00","650.50","911.82K","+2.68%"
"06/04/2025","655.95","663.75","665.00","650.00","990.20K","-1.20%"
"06/03/2025","663.90","645.00","668.30","644.85","1.25M","+3.24%"
"06/02/2025","643.05","641.80","645.00","633.35","491.40K","-0.26%"
"05/30/2025","644.75","673.00","678.00","640.00","1.85M","-3.65%"
"05/29/2025","669.20","656.00","674.00","656.00","1.33M","+3.42%"
"05/28/2025","647.05","645.00","654.30","642.35","607.17K","-0.12%"
"05/27/2025","647.85","652.25","658.50","643.95","442.27K","-1.52%"
"05/26/2025","657.85","651.00","665.95","643.00","590.44K","+1.23%"
"05/23/2025","649.85","640.00","651.40","635.50","331.92K","+1.63%"
"05/22/2025","639.45","643.00","651.95","635.50","605.69K","-0.61%"
"05/21/2025","643.40","645.10","652.00","636.40","646.29K","+0.26%"
"05/20/2025","641.75","663.70","668.25","640.55","928.12K","-2.82%"
"05/19/2025","660.35","664.05","667.90","653.15","500.76K","-0.41%"
"05/16/2025","663.10","655.00","665.50","649.35","558.68K","+2.15%"
"05/15/2025","649.15","659.00","662.00","646.45","910.84K","-0.66%"
"05/14/2025","653.45","628.90","659.00","628.05","1.93M","+4.58%"
"05/13/2025","624.85","614.90","632.20","610.30","1.34M","+2.43%"
"05/12/2025","610.00","592.10","612.30","592.10","2.10M","+5.24%"
"05/09/2025","579.60","575.00","604.70","575.00","1.64M","-1.47%"
"05/08/2025","588.25","596.50","610.95","580.00","1.09M","-1.19%"
"05/07/2025","595.35","570.00","598.95","568.10","617.71K","+1.20%"
"05/06/2025","588.30","586.00","598.00","583.00","789.81K","+0.39%"
"05/05/2025","586.00","585.00","589.00","579.00","565.40K","-0.38%"
"05/02/2025","588.25","579.95","591.90","575.20","1.05M","+0.88%"
"04/30/2025","583.10","565.10","585.00","565.10","2.23M","+2.92%"
"04/29/2025","566.55","561.00","569.35","554.30","542.77K","+1.22%"
"04/28/2025","559.70","558.40","561.50","551.05","771.34K","+0.05%"
"04/25/2025","559.40","570.00","575.70","552.20","943.95K","-2.19%"
"04/24/2025","571.95","579.00","579.00","570.00","780.04K","-0.60%"
"04/23/2025","575.40","581.90","589.00","565.95","1.14M","-0.98%"
"04/22/2025","581.10","578.00","584.25","575.10","1.09M","+2.06%"
"04/21/2025","569.35","563.00","571.50","556.50","874.17K","+1.41%"
"04/17/2025","561.45","561.60","569.25","554.65","820.54K","+0.49%"
"04/16/2025","558.70","561.00","565.25","553.00","1.01M","+0.16%"
"04/15/2025","557.80","548.00","560.95","547.00","1.44M","+2.91%"
"04/11/2025","542.05","530.00","548.95","521.20","1.12M","+5.75%"
"04/09/2025","512.60","519.00","524.25","504.00","862.65K","-2.05%"
"04/08/2025","523.35","539.00","539.00","507.45","1.38M","+1.30%"
"04/07/2025","516.65","496.60","530.00","496.60","2.11M","-6.35%"
"04/04/2025","551.70","593.10","593.10","547.25","1.45M","-7.21%"
"04/03/2025","594.60","585.00","597.95","583.55","632.73K","+0.80%"
"04/02/2025","589.90","581.75","591.00","569.00","901.48K","+2.32%"
"04/01/2025","576.55","581.60","591.40","574.00","1.15M","-0.87%"
"03/28/2025","581.60","586.90","591.70","577.90","1.26M","-0.06%"
"03/27/2025","581.95","592.90","594.00","576.60","2.10M","-2.22%"
"03/26/2025","595.15","590.00","601.75","587.00","2.98M","+1.19%"
"03/25/2025","588.15","594.00","598.45","582.50","1.27M","-0.54%"
"03/24/2025","591.35","632.00","635.70","589.90","4.44M","-5.49%"
"03/21/2025","625.70","659.85","659.90","618.25","1.79M","-4.33%"
"03/20/2025","654.05","660.95","660.95","644.05","536.49K","-0.20%"
"03/19/2025","655.35","655.50","664.15","650.00","795.17K","+1.16%"
"03/18/2025","647.85","644.95","651.70","634.00","563.40K","+0.97%"
"03/17/2025","641.60","627.00","645.00","626.95","511.03K","+1.47%"
"03/13/2025","632.30","637.25","641.95","621.00","631.85K","-0.75%"
"03/12/2025","637.10","649.95","654.75","624.50","639.51K","-1.89%"
"03/11/2025","649.35","635.00","650.80","632.00","758.11K","+1.37%"
"03/10/2025","640.60","653.00","664.00","635.00","1.06M","-2.14%"
"03/07/2025","654.60","648.20","664.80","645.20","1.26M","+0.41%"
"03/06/2025","651.90","625.45","656.00","622.65","2.20M","+6.27%"
"03/05/2025","613.45","591.00","623.00","591.00","720.45K","+3.21%"
"03/04/2025","594.35","588.05","600.75","577.30","598.25K","-0.08%"
"03/03/2025","594.85","588.00","598.55","574.10","594.38K","+1.71%"
"02/28/2025","584.85","595.00","595.00","573.50","1.19M","-1.96%"
"02/27/2025","596.55","600.00","604.00","582.15","688.83K","-0.48%"
"02/25/2025","599.40","611.10","615.90","595.15","674.27K","-2.68%"
"02/24/2025","615.90","612.10","620.00","607.10","453.14K","-1.55%"
"02/21/2025","625.60","620.00","634.15","610.35","771.85K","+1.12%"
"02/20/2025","618.70","602.55","620.15","598.00","750.17K","+2.68%"
"02/19/2025","602.55","577.50","605.45","577.50","800.76K","+3.40%"
"02/18/2025","582.75","590.50","592.90","572.10","912.02K","-1.28%"
"02/17/2025","590.30","583.95","595.40","568.05","836.74K","+0.93%"
"02/14/2025","584.85","614.50","621.70","575.00","926.12K","-3.93%"
"02/13/2025","608.75","603.15","618.00","597.70","574.17K","+0.93%"
"02/12/2025","603.15","608.40","616.40","590.35","821.40K","-0.87%"
"02/11/2025","608.45","622.10","630.00","598.20","701.17K","-3.92%"
"02/10/2025","633.25","632.00","639.90","623.20","634.22K","-1.38%"
"02/07/2025","642.10","636.00","648.00","625.65","617.20K","+0.93%"
"02/06/2025","636.20","637.65","643.05","631.65","396.12K","+0.24%"
"02/05/2025","634.70","620.75","646.65","620.75","924.05K","+1.95%"
"02/04/2025","622.55","600.00","625.25","600.00","1.25M","+4.63%"
"02/03/2025","595.00","618.05","620.90","582.95","2.71M","-3.73%"
"02/01/2025","618.04","653.29","659.80","600.90","1.33M","-5.40%"
"01/31/2025","653.30","645.70","658.00","635.25","1.33M","+0.69%"
"01/30/2025","648.85","625.20","654.90","603.60","1.26M","+1.75%"
"01/29/2025","637.70","615.30","639.60","611.85","321.06K","+3.72%"
"01/28/2025","614.85","622.60","633.70","605.70","535.07K","-1.24%"
"01/27/2025","622.60","626.00","629.30","613.50","634.78K","-1.81%"
"01/24/2025","634.10","643.10","645.00","624.00","597.38K","-0.88%"
"01/23/2025","639.75","631.80","651.90","628.70","530.40K","+1.00%"
"01/22/2025","633.40","633.00","635.00","612.40","739.63K","+0.06%"
"01/21/2025","633.05","627.55","635.00","621.60","548.20K","+0.88%"
"01/20/2025","627.55","638.00","638.00","620.20","317.75K","-1.07%"
"01/17/2025","634.35","623.00","638.00","620.60","390.41K","+1.43%"
"01/16/2025","625.40","621.55","628.90","618.50","489.61K","+1.68%"
"01/15/2025","615.05","628.60","630.95","611.10","646.25K","-1.66%"
"01/14/2025","625.45","606.45","633.50","606.45","1.50M","+3.14%"
"01/13/2025","606.40","616.00","628.60","596.85","1.25M","-3.06%"
"01/10/2025","625.55","631.20","638.15","622.50","767.76K","-1.04%"
"01/09/2025","632.15","636.00","648.00","628.85","985.28K","-2.06%"
"01/08/2025","645.45","667.70","669.00","641.55","686.19K","-3.52%"
"01/07/2025","669.00","665.60","674.00","656.05","501.44K","+0.73%"
"01/06/2025","664.15","683.80","684.70","660.90","734.08K","-1.98%"
"01/03/2025","677.60","683.85","691.00","675.40","716.15K","-0.99%"
"01/02/2025","684.40","697.95","698.95","680.55","533.70K","-1.79%"
"01/01/2025","696.85","701.50","701.50","684.05","658.45K","-0.34%"
"12/31/2024","699.20","680.70","704.00","680.20","1.16M","+1.79%"
"12/30/2024","686.90","735.95","739.70","677.35","2.21M","-6.67%"
"12/27/2024","736.00","732.35","742.80","730.90","389.56K","+0.29%"
"12/26/2024","733.85","726.45","738.35","719.60","526.49K","+0.52%"
"12/24/2024","730.05","728.05","736.80","712.80","1.51M","+0.28%"
"12/23/2024","728.00","719.50","730.70","710.00","995.44K","+1.14%"
"12/20/2024","719.80","745.95","746.90","716.60","768.13K","-2.62%"
"12/19/2024","739.20","722.05","746.00","715.80","597.69K","+0.03%"
"12/18/2024","739.00","740.00","746.70","726.70","530.05K","-0.61%"
