"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2026","10.63","10.66","10.70","10.57","108.29K","+0.00%"
"01/27/2026","10.63","10.64","10.65","10.55","43.21K","-0.09%"
"01/23/2026","10.64","10.74","10.77","10.63","107.73K","-0.93%"
"01/22/2026","10.74","10.70","10.77","10.66","29.51K","+0.94%"
"01/21/2026","10.64","10.69","10.74","10.56","174.03K","-0.84%"
"01/20/2026","10.73","10.86","10.87","10.70","96.57K","-1.11%"
"01/19/2026","10.85","10.81","10.86","10.77","64.12K","+0.37%"
"01/16/2026","10.81","10.86","10.90","10.80","2.73M","+0.00%"
"01/14/2026","10.81","10.89","10.89","10.79","71.85K","-0.55%"
"01/13/2026","10.87","10.91","10.92","10.80","61.66K","-0.09%"
"01/12/2026","10.88","10.86","10.93","10.79","212.15K","+0.00%"
"01/09/2026","10.88","10.96","11.00","10.85","66.88K","-0.73%"
"01/08/2026","10.96","10.77","11.08","10.77","97.55K","-0.81%"
"01/07/2026","11.05","11.09","11.09","11.01","36.87K","-0.45%"
"01/06/2026","11.10","11.15","11.15","11.06","60.21K","-0.09%"
"01/05/2026","11.11","11.10","11.14","11.06","103.52K","+0.18%"
"01/02/2026","11.09","11.05","11.10","11.02","61.99K","+0.54%"
"01/01/2026","11.03","11.12","11.13","11.03","75.79K","-0.63%"
"12/31/2025","11.10","11.10","11.12","11.02","46.40K","+0.45%"
"12/30/2025","11.05","11.01","11.07","10.99","25.26K","+0.64%"
"12/29/2025","10.98","11.12","11.12","10.98","140.32K","-0.81%"
"12/26/2025","11.07","11.12","11.14","11.03","45.32K","-0.45%"
"12/24/2025","11.12","11.12","11.14","11.08","30.05K","+0.09%"
"12/23/2025","11.11","11.17","11.17","11.08","115.39K","-0.09%"
"12/22/2025","11.12","11.08","11.14","11.08","109.51K","+0.63%"
"12/19/2025","11.05","11.07","11.08","11.03","253.69K","+0.27%"
"12/18/2025","11.02","11.06","11.06","10.99","2.21M","+0.09%"
"12/17/2025","11.01","11.06","11.07","10.99","54.67K","+0.00%"
"12/16/2025","11.01","11.05","11.06","11.00","47.57K","-0.63%"
"12/15/2025","11.08","11.30","11.30","10.97","68.19K","-0.09%"
"12/12/2025","11.09","11.31","11.31","11.01","39.29K","+0.45%"
"12/11/2025","11.04","11.04","11.05","10.95","111.78K","+0.45%"
"12/10/2025","10.99","11.03","11.04","10.96","95.69K","-0.27%"
"12/09/2025","11.02","11.12","11.12","10.96","133.31K","-0.54%"
"12/08/2025","11.08","11.20","11.20","11.03","153.53K","-0.72%"
"12/05/2025","11.16","10.80","11.28","10.80","88.29K","+0.72%"
"12/04/2025","11.08","11.04","11.09","11.01","24.66K","+0.27%"
"12/03/2025","11.05","11.10","11.10","10.99","78.68K","-0.09%"
"12/02/2025","11.06","11.11","11.12","11.05","125.29K","-0.45%"
"12/01/2025","11.11","11.13","11.17","11.08","46.12K","-0.09%"
"11/28/2025","11.12","11.09","11.14","11.08","141.86K","+0.36%"
"11/27/2025","11.08","11.12","11.14","11.06","47.04K","+0.00%"
"11/26/2025","11.08","11.02","11.09","10.97","34.73K","+1.00%"
"11/25/2025","10.97","11.06","11.06","10.93","49.69K","-0.36%"
"11/24/2025","11.01","11.09","11.10","11.00","101.89K","-0.18%"
"11/21/2025","11.03","11.02","11.08","11.01","22.06K","+0.00%"
"11/20/2025","11.03","11.06","11.10","11.01","331.19K","+0.18%"
"11/19/2025","11.01","10.98","11.05","10.93","32.20K","+0.27%"
"11/18/2025","10.98","10.97","11.05","10.93","284.53K","+0.27%"
"11/17/2025","10.95","10.92","11.00","10.92","165.46K","+0.27%"
"11/14/2025","10.92","11.12","11.12","10.85","38.50K","+0.18%"
"11/13/2025","10.90","10.91","10.95","10.86","165.13K","-0.09%"
"11/12/2025","10.91","10.89","10.95","10.85","125.14K","+0.74%"
"11/11/2025","10.83","10.86","10.86","10.78","53.63K","+0.19%"
"11/10/2025","10.81","10.84","10.94","10.79","507.50K","+0.19%"
"11/07/2025","10.79","10.81","10.81","10.72","75.59K","+0.09%"
"11/06/2025","10.78","10.84","11.01","10.76","471.34K","-0.46%"
"11/04/2025","10.83","10.88","10.88","10.79","40.49K","-0.18%"
"11/03/2025","10.85","10.92","10.92","10.81","29.96K","-0.18%"
"10/31/2025","10.87","10.97","10.97","10.84","50.49K","-0.46%"
"10/30/2025","10.92","11.00","11.00","10.91","45.47K","-0.64%"
"10/29/2025","10.99","10.99","11.02","10.96","46.36K","+0.64%"
"10/28/2025","10.92","11.07","11.07","10.89","149.68K","-0.73%"
"10/27/2025","11.00","10.99","11.02","10.93","50.41K","+0.46%"
"10/24/2025","10.95","11.03","11.06","10.91","57.70K","-0.45%"
"10/23/2025","11.00","11.03","11.33","10.97","832.18K","+0.46%"
"10/21/2025","10.95","11.12","11.12","10.90","20.54K","+0.09%"
"10/20/2025","10.94","10.87","11.23","10.83","215.45K","+1.11%"
"10/17/2025","10.82","10.78","10.90","10.74","175.76K","+0.74%"
"10/16/2025","10.74","10.73","10.78","10.69","74.53K","+0.75%"
"10/15/2025","10.66","10.63","10.69","10.58","27.74K","+0.76%"
"10/14/2025","10.58","10.71","10.72","10.54","14.56K","-0.66%"
"10/13/2025","10.65","10.65","10.67","10.58","30.87K","-0.09%"
"10/10/2025","10.66","10.61","10.68","10.58","194.29K","+0.76%"
"10/09/2025","10.58","10.62","10.62","10.54","22.99K","+0.09%"
"10/08/2025","10.57","10.60","10.63","10.54","27.14K","+0.19%"
"10/07/2025","10.55","10.65","10.65","10.54","26.32K","-0.38%"
"10/06/2025","10.59","10.26","10.70","10.26","107.82K","+1.24%"
"10/03/2025","10.46","10.66","10.66","10.40","24.68K","+0.38%"
"10/01/2025","10.42","10.11","10.54","10.11","21.86K","+0.48%"
"09/30/2025","10.37","10.45","10.45","10.34","23.14K","-0.19%"
"09/29/2025","10.39","10.45","10.45","10.35","15.63K","-0.19%"
"09/26/2025","10.41","10.56","10.56","10.38","47.05K","-0.67%"
"09/25/2025","10.48","10.57","10.58","10.46","25.33K","-0.66%"
"09/24/2025","10.55","10.65","10.65","10.53","34.77K","-0.47%"
"09/23/2025","10.60","10.72","10.72","10.53","445.87K","+0.57%"
"09/22/2025","10.54","10.75","10.76","10.50","41.65K","-0.57%"
"09/19/2025","10.60","10.79","10.79","10.56","47.89K","-0.19%"
"09/18/2025","10.62","10.61","10.68","10.60","36.96K","+0.19%"
"09/17/2025","10.60","10.74","10.74","10.48","93.99K","+0.38%"
"09/16/2025","10.56","10.66","10.66","10.42","55.24K","+0.86%"
"09/15/2025","10.47","10.65","10.65","10.43","58.27K","+0.00%"
"09/12/2025","10.47","10.67","10.67","10.38","27.46K","+0.58%"
"09/11/2025","10.41","10.66","10.66","10.37","23.98K","+0.10%"
"09/10/2025","10.40","10.49","10.49","10.21","36.38K","+0.19%"
"09/09/2025","10.38","10.40","10.40","10.30","60.19K","+0.39%"
"09/08/2025","10.34","10.39","10.40","10.25","22.54K","+0.49%"
"09/05/2025","10.29","10.32","10.35","10.23","14.03K","+0.19%"
"09/04/2025","10.27","10.23","10.47","10.13","50.09K","+0.49%"
"09/03/2025","10.22","10.19","10.24","10.15","24.43K","+0.20%"
"09/02/2025","10.20","10.42","10.42","10.14","54.42K","-0.29%"
"09/01/2025","10.23","10.38","10.38","10.00","218.26K","+0.49%"
"08/29/2025","10.18","10.24","10.29","10.15","4.32M","-0.20%"
"08/28/2025","10.20","10.42","10.42","10.18","14.78K","-0.39%"
"08/26/2025","10.24","10.49","10.49","10.20","57.64K","-0.87%"
"08/25/2025","10.33","10.49","10.49","10.29","25.60K","+0.39%"
"08/22/2025","10.29","10.36","10.39","10.25","107.78K","-0.19%"
"08/21/2025","10.31","10.35","10.38","10.31","12.03K","+0.10%"
"08/20/2025","10.30","10.46","10.46","10.25","38.31K","+0.29%"
"08/19/2025","10.27","10.46","10.56","10.07","12.66K","+0.00%"
"08/18/2025","10.27","10.30","10.37","10.24","41.39K","+1.68%"
"08/14/2025","10.10","10.09","10.15","10.05","17.04K","+0.10%"
"08/13/2025","10.09","10.06","10.15","10.06","12.04K","+0.30%"
"08/12/2025","10.06","10.12","10.15","10.05","11.69K","-0.10%"
"08/11/2025","10.07","10.07","10.11","10.00","14.44K","+0.50%"
"08/08/2025","10.02","10.19","10.19","10.02","29.32K","-0.79%"
"08/07/2025","10.10","10.15","10.15","10.03","18.18K","+0.00%"
"08/06/2025","10.10","10.19","10.19","10.09","58.50K","-0.39%"
"08/05/2025","10.14","10.17","10.18","10.08","21.83K","+0.10%"
"08/04/2025","10.13","10.23","10.23","10.06","54.28K","+0.30%"
"08/01/2025","10.10","10.16","10.17","10.07","29.40K","-0.39%"
"07/31/2025","10.14","10.16","10.17","10.04","38.10K","+0.30%"
"07/30/2025","10.11","10.15","10.15","10.09","17.88K","+0.10%"
"07/29/2025","10.10","10.20","10.20","10.02","41.12K","+0.30%"
"07/28/2025","10.07","10.70","10.70","10.05","61.32K","-0.98%"
"07/25/2025","10.17","10.38","10.38","10.15","79.83K","-1.17%"
"07/24/2025","10.29","10.70","10.70","10.21","21.54K","-0.48%"
"07/23/2025","10.34","10.59","10.59","10.31","44.81K","+0.39%"
"07/22/2025","10.30","10.70","10.70","10.27","110.56K","+0.00%"
"07/21/2025","10.30","10.70","10.70","10.20","40.17K","+0.10%"
"07/18/2025","10.29","10.70","10.70","10.21","70.75K","-0.29%"
"07/17/2025","10.32","10.40","10.41","10.32","27.11K","-0.58%"
"07/16/2025","10.38","10.70","10.70","10.30","24.53K","+0.29%"
"07/15/2025","10.35","10.70","10.70","10.31","73.16K","+0.29%"
"07/14/2025","10.32","10.70","10.70","10.30","53.56K","-0.29%"
"07/11/2025","10.35","10.70","10.70","10.33","39.66K","-0.58%"
"07/10/2025","10.41","10.70","10.70","10.41","20.84K","-0.19%"
"07/09/2025","10.43","10.70","10.70","10.35","146.40K","-0.10%"
"07/08/2025","10.44","10.45","10.47","10.40","50.75K","+0.10%"
"07/07/2025","10.43","10.50","10.50","10.36","43.10K","+0.00%"
"07/04/2025","10.43","10.37","10.67","10.36","86.10K","+1.16%"
"07/03/2025","10.31","10.46","10.46","10.30","117.53K","-0.96%"
"07/02/2025","10.41","10.96","10.96","10.37","343.10K","+0.00%"
