"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2026","398.80","398.50","403.70","396.25","458.77K","-0.13%"
"04/22/2026","399.30","398.00","402.80","395.20","439.66K","+0.53%"
"04/21/2026","397.20","398.00","398.45","393.05","315.55K","+0.33%"
"04/20/2026","395.90","404.00","407.00","395.00","624.34K","-1.12%"
"04/17/2026","400.40","401.00","406.55","398.30","707.29K","+0.09%"
"04/16/2026","400.05","400.00","417.95","399.00","2.69M","+0.23%"
"04/15/2026","399.15","395.00","404.45","393.55","969.35K","+2.48%"
"04/13/2026","389.50","392.90","394.80","384.85","852.89K","-2.04%"
"04/10/2026","397.60","391.00","407.80","389.20","2.93M","+2.20%"
"04/09/2026","389.05","385.30","391.75","383.00","238.46K","+0.34%"
"04/08/2026","387.75","393.80","395.65","380.25","593.11K","+1.52%"
"04/07/2026","381.95","381.05","389.90","380.80","213.26K","-0.91%"
"04/06/2026","385.45","376.00","392.65","370.10","646.16K","+1.82%"
"04/02/2026","378.55","371.45","382.00","363.15","320.18K","-0.41%"
"04/01/2026","380.10","365.60","383.00","365.60","720.98K","+4.73%"
"03/30/2026","362.95","358.55","364.35","351.20","668.74K","-0.03%"
"03/27/2026","363.05","365.30","365.30","357.00","523.50K","-1.16%"
"03/25/2026","367.30","359.05","368.05","359.05","375.20K","+2.80%"
"03/24/2026","357.30","368.40","368.40","354.00","294.45K","-0.24%"
"03/23/2026","358.15","368.75","368.75","356.50","277.20K","-3.76%"
"03/20/2026","372.15","362.95","374.25","361.20","429.31K","+3.13%"
"03/19/2026","360.85","366.85","369.50","359.40","301.41K","-2.71%"
"03/18/2026","370.90","366.00","376.40","366.00","230.61K","+0.84%"
"03/17/2026","367.80","362.65","373.25","359.15","326.80K","+1.45%"
"03/16/2026","362.55","359.70","364.00","352.00","366.79K","+0.75%"
"03/13/2026","359.85","367.00","369.30","358.50","218.32K","-2.56%"
"03/12/2026","369.30","364.00","372.50","360.20","168.33K","+0.86%"
"03/11/2026","366.15","366.85","373.25","365.10","173.11K","-0.20%"
"03/10/2026","366.90","369.00","370.00","363.20","192.21K","+0.14%"
"03/09/2026","366.40","356.00","369.00","350.25","575.33K","+0.78%"
"03/06/2026","363.55","368.40","370.25","362.55","157.07K","-0.80%"
"03/05/2026","366.50","365.80","369.00","360.85","262.32K","+0.96%"
"03/04/2026","363.00","369.00","369.95","361.30","343.06K","-2.54%"
"03/02/2026","372.45","373.00","378.00","369.50","345.89K","-2.77%"
"02/27/2026","383.05","388.15","388.75","380.35","319.78K","-1.50%"
"02/26/2026","388.90","392.00","396.75","385.45","404.09K","-0.59%"
"02/25/2026","391.20","386.10","392.80","386.00","387.57K","+1.32%"
"02/24/2026","386.10","387.05","392.40","383.80","536.11K","-0.96%"
"02/23/2026","389.85","383.75","390.75","382.15","446.40K","+2.38%"
"02/20/2026","380.80","380.00","382.60","376.00","298.60K","+0.08%"
"02/19/2026","380.50","387.00","389.25","378.35","200.43K","-1.22%"
"02/18/2026","385.20","386.10","389.75","381.00","292.58K","-1.03%"
"02/17/2026","389.20","384.95","391.70","384.65","272.92K","+0.89%"
"02/16/2026","385.75","390.60","390.60","384.45","286.54K","-1.24%"
"02/13/2026","390.60","387.05","394.80","383.20","694.02K","-0.57%"
"02/12/2026","392.85","393.95","394.30","384.05","542.91K","-0.10%"
"02/11/2026","393.25","398.85","399.00","392.10","506.24K","-1.28%"
"02/10/2026","398.35","383.85","400.30","382.30","1.46M","+3.74%"
"02/09/2026","384.00","373.05","388.30","373.05","919.65K","+0.91%"
"02/06/2026","380.55","373.10","383.90","371.30","913.82K","+2.00%"
"02/05/2026","373.10","370.10","375.50","369.60","313.93K","-0.25%"
"02/04/2026","374.05","370.55","374.95","367.85","299.78K","+0.94%"
"02/03/2026","370.55","375.50","377.40","368.80","295.03K","-0.07%"
"02/02/2026","370.80","373.50","374.05","365.85","385.76K","-1.62%"
"02/01/2026","376.90","378.05","381.50","373.40","369.29K","-0.30%"
"01/30/2026","378.05","370.00","378.75","367.00","551.44K","+1.18%"
"01/29/2026","373.65","375.00","378.30","371.75","327.96K","-0.45%"
"01/28/2026","375.35","372.45","377.00","368.30","543.83K","+0.60%"
"01/27/2026","373.10","368.00","377.25","360.20","875.34K","+0.67%"
"01/23/2026","370.60","378.00","378.55","368.60","559.09K","-2.14%"
"01/22/2026","378.70","371.50","381.20","359.10","710.65K","+2.27%"
"01/21/2026","370.30","363.05","371.00","359.65","668.50K","+1.24%"
"01/20/2026","365.75","364.65","368.40","362.45","553.29K","+0.49%"
"01/19/2026","363.95","359.90","366.95","358.00","440.12K","+1.08%"
"01/16/2026","360.05","364.50","365.05","359.00","766.60K","-1.22%"
"01/14/2026","364.50","366.55","369.50","364.05","225.97K","-0.56%"
"01/13/2026","366.55","372.90","374.75","366.00","274.80K","-0.72%"
"01/12/2026","369.20","368.70","371.00","361.30","354.26K","+0.72%"
"01/09/2026","366.55","369.00","370.60","362.70","472.52K","-0.89%"
"01/08/2026","369.85","372.85","373.45","366.00","422.71K","-0.60%"
"01/07/2026","372.10","373.00","374.45","370.05","354.32K","+0.13%"
"01/06/2026","371.60","380.05","380.15","371.00","298.18K","-1.76%"
"01/05/2026","378.25","380.40","384.20","376.50","212.42K","-0.34%"
"01/02/2026","379.55","378.70","382.50","377.45","361.24K","+0.45%"
"01/01/2026","377.85","380.75","383.75","376.35","202.79K","-0.77%"
"12/31/2025","380.80","384.55","387.20","377.85","740.66K","-0.94%"
"12/30/2025","384.40","367.05","394.00","367.05","1.08M","+4.05%"
"12/29/2025","369.45","370.50","373.00","366.65","507.45K","-0.50%"
"12/26/2025","371.30","375.05","379.15","369.80","499.14K","-0.32%"
"12/24/2025","372.50","368.10","373.40","367.70","392.55K","+1.07%"
"12/23/2025","368.55","372.00","374.00","368.05","308.41K","-0.91%"
"12/22/2025","371.95","370.45","374.45","365.60","631.18K","+1.78%"
"12/19/2025","365.45","365.00","371.35","362.15","707.60K","+0.87%"
"12/18/2025","362.30","368.90","369.70","361.30","478.75K","-1.60%"
"12/17/2025","368.20","377.50","378.40","367.35","280.23K","-2.49%"
"12/16/2025","377.60","384.05","384.15","376.50","148.06K","-1.18%"
"12/15/2025","382.10","383.35","385.20","377.50","407.71K","-0.07%"
"12/12/2025","382.35","379.00","387.00","376.10","694.90K","+1.93%"
"12/11/2025","375.10","378.75","380.85","369.80","734.30K","-1.35%"
"12/10/2025","380.25","376.10","383.90","376.10","304.94K","+0.57%"
"12/09/2025","378.10","376.95","380.40","368.05","438.59K","+0.52%"
"12/08/2025","376.15","380.60","381.25","371.60","421.34K","-1.49%"
"12/05/2025","381.85","384.40","386.55","380.55","272.71K","-0.66%"
"12/04/2025","384.40","383.50","388.15","382.35","391.85K","-0.49%"
"12/03/2025","386.30","386.05","388.45","382.35","361.03K","-0.37%"
"12/02/2025","387.75","386.75","391.80","383.70","294.49K","-0.14%"
"12/01/2025","388.30","388.00","391.90","387.20","211.41K","+0.28%"
"11/28/2025","387.20","385.95","388.70","383.60","305.91K","+0.64%"
"11/27/2025","384.75","393.45","394.50","384.05","2.02M","-1.97%"
"11/26/2025","392.50","380.45","393.50","380.20","1.94M","+2.71%"
"11/25/2025","382.15","380.05","383.70","377.80","237.91K","+1.08%"
"11/24/2025","378.05","384.00","384.95","375.40","569.37K","-0.51%"
"11/21/2025","380.00","384.70","385.90","378.05","234.20K","-1.32%"
"11/20/2025","385.10","390.00","392.00","384.15","193.60K","-0.76%"
"11/19/2025","388.05","393.35","394.05","386.00","324.10K","-1.37%"
"11/18/2025","393.45","393.90","396.40","391.35","692.77K","-0.42%"
"11/17/2025","395.10","395.05","400.75","392.20","725.20K","+0.52%"
"11/14/2025","393.05","392.95","402.00","388.95","1.34M","+0.32%"
"11/13/2025","391.80","393.00","393.50","386.20","1.07M","+1.27%"
"11/12/2025","386.90","387.10","388.15","383.50","456.54K","+0.56%"
"11/11/2025","384.75","377.50","385.80","376.65","476.65K","+1.68%"
"11/10/2025","378.40","381.05","381.90","375.85","298.26K","-0.20%"
"11/07/2025","379.15","373.90","382.35","366.25","506.76K","+1.39%"
"11/06/2025","373.95","375.20","376.80","372.15","305.27K","-0.51%"
"11/04/2025","375.85","380.50","380.90","374.50","435.93K","-0.97%"
"11/03/2025","379.55","374.20","380.15","372.50","262.48K","+1.43%"
"10/31/2025","374.20","382.80","383.60","372.90","560.73K","-2.25%"
"10/30/2025","382.80","385.00","386.50","381.30","196.90K","-0.91%"
"10/29/2025","386.30","383.40","387.50","383.10","227.19K","+0.76%"
"10/28/2025","383.40","384.40","388.00","382.30","183.41K","-0.66%"
"10/27/2025","385.95","385.20","388.00","381.00","423.32K","-0.01%"
"10/24/2025","386.00","387.15","390.90","383.00","519.33K","-0.53%"
"10/23/2025","388.05","385.70","391.80","385.35","696.90K","+0.40%"
"10/21/2025","386.50","386.10","388.75","385.25","89.75K","-0.41%"
"10/20/2025","388.10","384.00","390.00","381.05","510.58K","+1.17%"
"10/17/2025","383.60","382.55","392.50","382.35","1.02M","-0.72%"
"10/16/2025","386.40","382.05","389.90","377.50","1.13M","+0.98%"
"10/15/2025","382.65","377.20","384.35","377.20","496.55K","+1.51%"
"10/14/2025","376.95","385.65","385.65","375.65","721.91K","-2.13%"
"10/13/2025","385.15","380.00","386.00","376.85","914.08K","+0.34%"
"10/10/2025","383.85","378.55","390.90","376.10","1.41M","+1.49%"
"10/09/2025","378.20","374.15","379.60","369.65","732.87K","+1.08%"
"10/08/2025","374.15","381.95","384.85","372.25","694.85K","-2.25%"
"10/07/2025","382.75","380.00","391.00","380.00","2.09M","+0.45%"
"10/06/2025","381.05","367.05","381.90","366.65","2.03M","+4.14%"
"10/03/2025","365.90","367.50","368.55","363.60","844.86K","-0.11%"
"10/01/2025","366.30","368.80","370.95","364.85","287.10K","-0.64%"
"09/30/2025","368.65","363.00","369.35","362.05","715.23K","+1.37%"
"09/29/2025","363.65","361.10","365.80","359.15","594.36K","+1.10%"
"09/26/2025","359.70","359.95","362.20","355.00","522.01K","-0.11%"
"09/25/2025","360.10","363.00","365.40","358.85","314.32K","-0.77%"
"09/24/2025","362.90","363.95","366.00","361.75","415.49K","-0.19%"
"09/23/2025","363.60","366.00","369.35","363.00","649.20K","+0.14%"
"09/22/2025","363.10","371.50","371.55","362.60","1.03M","-0.26%"
"09/19/2025","364.05","365.35","365.90","362.60","667.13K","-0.10%"
"09/18/2025","364.40","368.10","368.50","363.30","620.82K","-0.40%"
"09/17/2025","365.85","370.30","372.10","365.05","1.17M","-1.04%"
"09/16/2025","369.70","374.95","374.95","368.80","384.23K","-1.22%"
"09/15/2025","374.25","370.00","375.45","368.55","625.25K","+1.31%"
"09/12/2025","369.40","370.25","371.90","367.05","434.23K","-0.20%"
"09/11/2025","370.15","367.00","371.30","366.85","547.71K","+0.68%"
"09/10/2025","367.65","366.00","368.40","365.25","487.32K","+0.46%"
"09/09/2025","365.95","365.00","367.70","362.70","498.81K","-0.12%"
"09/08/2025","366.40","367.00","371.00","361.60","1.09M","-0.26%"
"09/05/2025","367.35","366.40","368.60","360.55","655.09K","+0.26%"
"09/04/2025","366.40","376.00","380.00","364.60","1.71M","-1.64%"
"09/03/2025","372.50","373.40","376.45","370.15","1.45M","+0.42%"
"09/02/2025","370.95","373.90","376.70","369.50","987.53K","+0.04%"
"09/01/2025","370.80","365.45","372.45","364.15","624.74K","+1.97%"
"08/29/2025","363.65","366.70","370.00","362.80","712.75K","-0.79%"
"08/28/2025","366.55","376.50","377.45","364.50","1.23M","-1.76%"
"08/26/2025","373.10","379.30","380.30","372.00","717.02K","-1.63%"
"08/25/2025","379.30","382.60","383.90","379.00","588.14K","-0.39%"
"08/22/2025","380.80","383.70","385.50","378.20","916.94K","-0.55%"
"08/21/2025","382.90","391.00","398.00","382.15","2.59M","-1.07%"
"08/20/2025","387.05","390.20","393.30","386.50","486.40K","-0.74%"
"08/19/2025","389.95","392.00","395.00","388.70","589.65K","+0.24%"
"08/18/2025","389.00","396.00","404.05","387.75","1.53M","+0.71%"
"08/14/2025","386.25","395.05","396.05","385.00","621.00K","-1.93%"
"08/13/2025","393.85","398.00","398.00","390.15","610.52K","-0.08%"
"08/12/2025","394.15","400.95","401.05","392.65","585.29K","-1.34%"
"08/11/2025","399.50","395.00","403.00","389.40","1.05M","+1.59%"
"08/08/2025","393.25","392.00","400.00","385.60","4.42M","+4.14%"
"08/07/2025","377.60","380.40","383.70","373.95","502.72K","-0.71%"
"08/06/2025","380.30","384.15","389.20","378.35","327.78K","-0.73%"
"08/05/2025","383.10","383.50","393.95","382.20","1.13M","-0.03%"
"08/04/2025","383.20","383.85","385.00","379.50","268.51K","-0.16%"
"08/01/2025","383.80","395.95","396.00","382.00","491.65K","-2.13%"
"07/31/2025","392.15","381.00","394.65","376.90","2.14M","+2.67%"
"07/30/2025","381.95","374.00","390.85","374.00","3.25M","+2.83%"
"07/29/2025","371.45","373.00","374.50","367.90","297.44K","+0.27%"
"07/28/2025","370.45","375.90","376.95","369.00","288.11K","-0.86%"
"07/25/2025","373.65","381.20","381.95","372.65","302.76K","-1.98%"
"07/24/2025","381.20","381.00","384.85","379.30","246.56K","+0.16%"
"07/23/2025","380.60","382.90","384.15","379.25","235.45K","-0.83%"
"07/22/2025","383.80","382.95","388.60","379.25","581.37K","+0.75%"
"07/21/2025","380.95","381.15","382.95","378.10","466.38K","-0.41%"
"07/18/2025","382.50","387.00","389.35","381.00","491.67K","-1.12%"
"07/17/2025","386.85","393.60","394.95","385.50","469.51K","-1.64%"
"07/16/2025","393.30","385.30","398.20","384.15","1.28M","+2.08%"
"07/15/2025","385.30","383.40","387.90","382.05","1.21M","+0.64%"
"07/14/2025","382.85","375.80","383.35","374.00","1.15M","+2.03%"
"07/11/2025","375.25","375.40","377.55","372.05","493.64K","-0.42%"
"07/10/2025","376.85","374.80","378.40","373.70","470.00K","+1.17%"
"07/09/2025","372.50","373.40","375.70","370.50","657.43K","-0.59%"
"07/08/2025","374.70","378.50","379.95","373.50","462.27K","-0.98%"
"07/07/2025","378.40","380.40","380.75","376.35","495.89K","-0.41%"
"07/04/2025","379.95","378.00","381.75","377.00","371.81K","+0.66%"
"07/03/2025","377.45","380.80","380.95","377.00","893.28K","-0.57%"
"07/02/2025","379.60","383.00","383.90","377.10","599.70K","-0.60%"
"07/01/2025","381.90","386.00","389.65","380.50","700.39K","-0.84%"
"06/30/2025","385.15","388.85","388.85","381.50","804.90K","-0.39%"
"06/27/2025","386.65","385.00","388.50","383.10","682.15K","+1.34%"
"06/26/2025","381.55","387.00","391.50","379.25","951.68K","-0.82%"
"06/25/2025","384.70","382.50","404.40","382.50","3.34M","+0.96%"
"06/24/2025","381.05","378.95","387.00","378.95","1.89M","+1.22%"
"06/23/2025","376.45","373.00","378.10","373.00","360.29K","-0.20%"
"06/20/2025","377.20","372.00","379.45","368.50","861.67K","+1.68%"
"06/19/2025","370.95","373.40","380.70","368.05","711.75K","-0.12%"
"06/18/2025","371.40","381.50","382.55","370.00","734.40K","-2.11%"
"06/17/2025","379.40","386.00","390.95","378.20","804.45K","-1.95%"
"06/16/2025","386.95","393.45","393.80","381.10","561.21K","-1.16%"
"06/13/2025","391.50","387.00","393.40","384.10","749.97K","-0.65%"
"06/12/2025","394.05","404.60","408.75","392.95","822.49K","-2.66%"
"06/11/2025","404.80","411.90","424.65","401.55","3.23M","-1.15%"
"06/10/2025","409.50","410.85","412.45","405.25","543.58K","+0.40%"
"06/09/2025","407.85","401.95","410.90","401.60","878.35K","+2.03%"
"06/06/2025","399.75","400.45","404.40","396.50","744.56K","+0.24%"
"06/05/2025","398.80","398.50","410.65","398.00","905.24K","-0.01%"
"06/04/2025","398.85","405.45","407.90","397.00","717.13K","-1.21%"
"06/03/2025","403.75","410.35","411.40","401.55","442.39K","-1.14%"
"06/02/2025","408.40","409.45","412.35","406.00","432.31K","-0.78%"
"05/30/2025","411.60","407.10","415.85","399.00","1.65M","+0.70%"
"05/29/2025","408.75","414.10","416.75","407.05","608.72K","-0.79%"
"05/28/2025","412.00","418.75","425.70","410.00","1.40M","-1.06%"
"05/27/2025","416.40","432.00","435.80","415.00","1.12M","-3.50%"
"05/26/2025","431.50","431.30","435.35","429.00","542.01K","+1.03%"
"05/23/2025","427.10","418.00","435.50","418.00","980.96K","+1.56%"
"05/22/2025","420.55","436.05","436.05","418.35","628.93K","-3.64%"
"05/21/2025","436.45","431.85","437.70","425.00","637.80K","+1.01%"
"05/20/2025","432.10","434.85","446.00","428.05","1.39M","-0.29%"
"05/19/2025","433.35","436.00","446.80","427.10","1.35M","-0.66%"
"05/16/2025","436.25","418.60","437.50","417.05","1.04M","+3.77%"
"05/15/2025","420.40","420.00","422.90","415.00","413.56K","+0.65%"
"05/14/2025","417.70","419.80","420.70","414.65","470.75K","+0.38%"
"05/13/2025","416.10","410.05","420.80","410.05","684.22K","+0.52%"
"05/12/2025","413.95","415.10","415.10","407.50","424.72K","+4.96%"
"05/09/2025","394.40","396.45","399.45","388.45","530.35K","-2.01%"
"05/08/2025","402.50","415.90","419.45","398.00","532.86K","-2.02%"
"05/07/2025","410.80","408.50","417.60","406.00","624.21K","+0.56%"
"05/06/2025","408.50","427.50","435.30","406.00","699.54K","-4.44%"
"05/05/2025","427.50","427.25","431.00","421.00","410.31K","+0.54%"
"05/02/2025","425.20","415.10","431.95","415.10","882.98K","+1.93%"
"04/30/2025","417.15","434.00","453.80","408.15","3.44M","-3.83%"
"04/29/2025","433.75","428.50","438.30","423.95","755.53K","+1.33%"
"04/28/2025","428.05","422.50","430.40","415.20","793.63K","+0.01%"
"04/25/2025","428.00","426.50","444.70","421.65","4.09M","+0.46%"
"04/24/2025","426.05","423.90","431.90","419.00","1.18M","+0.31%"
"04/23/2025","424.75","429.45","433.00","417.05","701.92K","-0.60%"
"04/22/2025","427.30","429.00","431.60","426.00","433.35K","-0.19%"
"04/21/2025","428.10","429.00","429.90","421.70","495.70K","-0.26%"
"04/17/2025","429.20","418.90","438.60","417.05","2.33M","+2.84%"
"04/16/2025","417.35","408.05","420.50","408.05","448.03K","+1.35%"
"04/15/2025","411.80","399.90","413.75","399.90","514.82K","+3.64%"
"04/11/2025","397.35","407.40","407.40","395.05","288.55K","+0.59%"
"04/09/2025","395.00","395.50","396.60","388.65","222.98K","-0.97%"
"04/08/2025","398.85","395.65","402.00","386.75","380.40K","+3.57%"
"04/07/2025","385.10","371.60","389.00","368.35","557.51K","-4.93%"
"04/04/2025","405.05","428.00","430.25","402.10","537.02K","-5.54%"
"04/03/2025","428.80","417.30","434.30","416.85","814.13K","+2.08%"
"04/02/2025","420.05","414.15","422.35","407.05","453.30K","+1.38%"
"04/01/2025","414.35","417.55","421.70","411.00","337.79K","-1.60%"
"03/28/2025","421.10","417.10","428.25","417.10","499.76K","+1.02%"
"03/27/2025","416.85","416.90","421.65","414.25","769.77K","-0.79%"
"03/26/2025","420.15","427.00","435.00","416.25","504.67K","-1.68%"
"03/25/2025","427.35","443.00","445.25","415.30","1.56M","-3.29%"
"03/24/2025","441.90","444.00","452.05","435.00","1.53M","-0.77%"
"03/21/2025","445.35","409.50","449.40","409.50","3.60M","+8.75%"
"03/20/2025","409.50","420.90","423.40","407.50","1.20M","-2.14%"
"03/19/2025","418.45","404.10","422.80","402.05","1.05M","+3.81%"
"03/18/2025","403.10","393.35","406.00","385.65","1.30M","+2.94%"
"03/17/2025","391.60","384.00","394.00","380.55","650.49K","+1.83%"
"03/13/2025","384.55","379.10","390.15","370.35","485.46K","+1.48%"
"03/12/2025","378.95","376.45","385.15","374.45","337.66K","+0.95%"
"03/11/2025","375.40","373.00","378.90","368.95","280.54K","-0.61%"
"03/10/2025","377.70","382.00","384.00","373.35","225.23K","-1.23%"
"03/07/2025","382.40","388.15","392.25","380.35","389.88K","-1.96%"
"03/06/2025","390.05","392.15","396.00","385.80","463.92K","-0.40%"
"03/05/2025","391.60","382.45","393.00","378.75","1.17M","+2.46%"
"03/04/2025","382.20","351.00","383.50","351.00","845.54K","+5.29%"
"03/03/2025","363.00","374.30","374.30","353.00","537.97K","-1.60%"
"02/28/2025","368.90","385.00","385.85","366.95","501.59K","-5.39%"
"02/27/2025","389.90","389.05","393.45","384.25","487.99K","-0.37%"
"02/25/2025","391.35","391.40","393.90","382.10","355.29K","+0.40%"
"02/24/2025","389.80","383.50","393.00","377.70","461.80K","+1.18%"
"02/21/2025","385.25","387.30","394.90","382.00","461.66K","-0.52%"
"02/20/2025","387.25","376.30","391.75","376.30","389.52K","+0.94%"
"02/19/2025","383.65","377.70","386.40","372.80","705.75K","+1.51%"
"02/18/2025","377.95","363.35","384.00","352.50","1.17M","+4.55%"
"02/17/2025","361.50","369.95","371.95","356.00","780.75K","-2.06%"
"02/14/2025","369.10","389.00","391.35","365.20","600.12K","-4.54%"
"02/13/2025","386.65","378.95","396.90","378.95","1.17M","+2.36%"
"02/12/2025","377.75","383.95","387.75","364.75","817.67K","-0.81%"
"02/11/2025","380.85","401.30","401.95","379.00","455.55K","-5.11%"
"02/10/2025","401.35","419.60","419.60","397.80","507.81K","-4.12%"
"02/07/2025","418.60","417.00","425.25","414.00","1.28M","+0.72%"
"02/06/2025","415.60","413.20","421.50","408.80","1.41M","+1.84%"
"02/05/2025","408.10","404.65","411.55","402.00","849.69K","+1.67%"
"02/04/2025","401.40","389.90","411.95","389.90","1.74M","+3.36%"
"02/03/2025","388.35","386.35","401.45","374.00","2.54M","-3.64%"
"02/01/2025","403.00","411.45","421.85","401.65","1.19M","-2.05%"
"01/31/2025","411.45","405.95","418.70","401.15","1.03M","+2.68%"
"01/30/2025","400.70","406.00","414.55","397.95","556.89K","-1.05%"
"01/29/2025","404.95","396.05","407.40","392.25","561.88K","+3.42%"
"01/28/2025","391.55","402.00","406.80","382.95","1.15M","-1.87%"
"01/27/2025","399.00","416.95","416.95","394.95","1.13M","-5.08%"
"01/24/2025","420.35","439.00","440.75","415.15","764.82K","-4.35%"
"01/23/2025","439.45","425.80","441.50","422.20","974.66K","+3.86%"
"01/22/2025","423.10","438.50","442.70","417.05","927.67K","-2.70%"
"01/21/2025","434.85","452.30","458.70","432.15","1.36M","-3.70%"
"01/20/2025","451.55","439.95","454.00","435.50","1.27M","+3.16%"
"01/17/2025","437.70","429.55","444.25","427.00","1.24M","+1.70%"
"01/16/2025","430.40","419.00","439.35","419.00","2.33M","+3.67%"
"01/15/2025","415.15","425.65","428.30","412.50","934.20K","-1.93%"
"01/14/2025","423.30","415.00","425.75","409.20","1.98M","+3.85%"
"01/13/2025","407.60","416.00","431.60","405.50","1.91M","-5.11%"
"01/10/2025","429.55","460.65","463.65","426.30","2.27M","-7.60%"
"01/09/2025","464.90","446.70","475.95","441.15","6.27M","+4.07%"
"01/08/2025","446.70","451.00","461.45","442.10","1.30M","-1.31%"
"01/07/2025","452.65","437.10","457.50","437.10","2.58M","+4.05%"
"01/06/2025","435.05","459.00","459.90","431.45","1.37M","-4.95%"
"01/03/2025","457.70","455.00","463.50","452.10","1.57M","+1.29%"
"01/02/2025","451.85","459.00","461.65","450.55","1.39M","-1.46%"
"01/01/2025","458.55","447.40","471.20","444.40","4.59M","+3.22%"
"12/31/2024","444.25","441.00","471.00","433.30","4.98M","-0.12%"
"12/30/2024","444.80","473.00","473.20","442.00","2.38M","-6.00%"
"12/27/2024","473.20","465.45","483.90","456.20","5.57M","+1.67%"
"12/26/2024","465.45","464.00","518.80","460.00","16.32M","-0.74%"
"12/24/2024","468.90","484.00","487.90","466.20","3.50M","-2.42%"
"12/23/2024","480.55","500.95","500.95","451.50","13.19M","-4.08%"
"12/20/2024","501.00","444.00","525.50","438.35","43.93M","+13.23%"
"12/19/2024","442.45","444.40","446.90","435.95","1.29M","-1.61%"
"12/18/2024","449.70","440.00","460.80","438.65","3.91M","+2.05%"
