"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2025","938.05","940.00","942.30","935.30","38.33K","-0.30%"
"12/29/2025","940.85","950.20","950.20","935.80","227.05K","-1.03%"
"12/26/2025","950.65","947.00","952.20","944.10","43.78K","+0.11%"
"12/24/2025","949.60","955.00","955.00","946.50","46.84K","-0.08%"
"12/23/2025","950.40","956.90","956.90","945.30","46.66K","+0.25%"
"12/22/2025","948.05","952.95","956.70","944.85","64.40K","-0.27%"
"12/19/2025","950.65","948.00","955.15","936.80","95.99K","+1.12%"
"12/18/2025","940.10","939.30","943.95","931.10","52.91K","+0.09%"
"12/17/2025","939.30","950.00","950.00","937.00","83.95K","-1.01%"
"12/16/2025","948.90","959.30","959.30","945.00","83.46K","-1.08%"
"12/15/2025","959.30","967.00","968.95","955.55","42.90K","-0.10%"
"12/12/2025","960.25","963.10","965.00","957.40","60.41K","+0.03%"
"12/11/2025","959.95","972.50","975.10","958.00","109.47K","-1.29%"
"12/10/2025","972.50","980.00","993.70","970.00","85.36K","-1.19%"
"12/09/2025","984.20","951.20","996.85","942.00","168.66K","+3.76%"
"12/08/2025","948.50","972.00","972.00","945.05","88.29K","-1.91%"
"12/05/2025","966.95","960.30","969.15","953.05","75.34K","+0.69%"
"12/04/2025","960.30","980.00","980.00","956.90","109.36K","-1.75%"
"12/03/2025","977.45","964.95","981.50","959.50","209.75K","+1.32%"
"12/02/2025","964.70","972.00","975.95","960.00","182.78K","-0.95%"
"12/01/2025","974.00","1000.10","1004.05","973.00","227.93K","-2.52%"
"11/28/2025","999.20","1001.00","1004.10","996.60","38.49K","-0.09%"
"11/27/2025","1000.10","1002.80","1006.80","998.70","60.12K","-0.02%"
"11/26/2025","1000.30","1002.30","1006.90","998.20","103.20K","-0.60%"
"11/25/2025","1006.30","1005.70","1008.00","997.50","51.12K","+0.06%"
"11/24/2025","1005.70","1000.40","1010.00","996.00","86.07K","+0.53%"
"11/21/2025","1000.40","1012.00","1012.40","996.50","100.68K","-0.89%"
"11/20/2025","1009.40","1012.00","1024.90","1007.20","125.35K","-0.25%"
"11/19/2025","1011.90","1017.80","1017.80","1007.60","100.68K","-0.29%"
"11/18/2025","1014.80","1015.00","1022.40","1006.00","107.83K","+0.02%"
"11/17/2025","1014.60","1027.10","1029.90","1013.00","187.09K","-1.22%"
"11/14/2025","1027.10","1046.20","1046.30","1024.00","182.65K","-1.84%"
"11/13/2025","1046.40","1060.00","1060.00","1044.00","80.43K","-1.05%"
"11/12/2025","1057.50","1051.00","1060.00","1043.60","80.08K","+1.01%"
"11/11/2025","1046.90","1051.00","1053.50","1043.50","45.22K","-0.25%"
"11/10/2025","1049.50","1065.00","1066.10","1047.30","69.70K","-1.17%"
"11/07/2025","1061.90","1054.90","1069.70","1043.00","74.82K","+1.07%"
"11/06/2025","1050.70","1065.80","1066.00","1048.20","108.22K","-1.44%"
"11/04/2025","1066.10","1075.70","1081.30","1063.40","103.59K","-0.41%"
"11/03/2025","1070.50","1070.60","1073.70","1068.00","100.62K","-0.01%"
"10/31/2025","1070.60","1070.50","1074.90","1067.80","108.79K","-0.13%"
"10/30/2025","1072.00","1077.00","1084.30","1069.50","747.70K","-0.46%"
"10/29/2025","1077.00","1101.00","1102.50","1065.30","924.62K","-2.18%"
"10/28/2025","1101.00","1110.10","1136.30","1088.00","1.68M","-5.59%"
"10/27/2025","1166.20","1168.00","1195.00","1157.30","159.57K","+0.09%"
"10/24/2025","1165.10","1168.00","1174.00","1158.60","62.23K","-0.21%"
"10/23/2025","1167.60","1165.50","1178.50","1161.90","102.17K","+0.18%"
"10/21/2025","1165.50","1170.00","1170.80","1161.60","11.47K","+0.06%"
"10/20/2025","1164.80","1155.00","1172.20","1144.30","88.68K","+1.26%"
"10/17/2025","1150.30","1160.00","1161.00","1140.30","168.64K","+0.23%"
"10/16/2025","1147.70","1125.10","1151.00","1125.10","165.63K","+2.14%"
"10/15/2025","1123.70","1126.00","1132.50","1108.30","309.81K","-0.04%"
"10/14/2025","1124.20","1152.40","1157.80","1117.60","92.36K","-2.16%"
"10/13/2025","1149.00","1170.00","1175.50","1146.10","71.34K","-1.71%"
"10/10/2025","1169.00","1175.10","1185.00","1163.00","136.22K","-0.28%"
"10/09/2025","1172.30","1202.00","1202.00","1170.00","116.38K","-2.39%"
"10/08/2025","1201.00","1218.50","1222.00","1195.20","45.93K","-1.40%"
"10/07/2025","1218.10","1222.00","1238.00","1207.00","82.26K","-0.18%"
"10/06/2025","1220.30","1201.00","1229.80","1201.00","106.58K","+0.73%"
"10/03/2025","1211.40","1188.30","1235.20","1188.30","212.15K","+1.96%"
"10/01/2025","1188.10","1176.00","1193.80","1164.50","147.37K","+1.98%"
"09/30/2025","1165.00","1168.00","1178.30","1155.00","125.76K","+0.74%"
"09/29/2025","1156.40","1185.10","1185.10","1151.00","101.52K","-1.00%"
"09/26/2025","1168.10","1190.00","1195.20","1165.10","54.59K","-1.44%"
"09/25/2025","1185.20","1212.00","1218.10","1181.00","68.53K","-2.35%"
"09/24/2025","1213.70","1222.00","1226.50","1212.00","29.81K","-1.04%"
"09/23/2025","1226.50","1228.00","1231.30","1215.00","52.22K","-0.06%"
"09/22/2025","1227.20","1244.00","1249.50","1221.00","97.02K","-0.85%"
"09/19/2025","1237.70","1246.00","1255.00","1232.50","229.22K","-0.65%"
"09/18/2025","1245.80","1260.10","1269.00","1244.00","51.87K","-1.06%"
"09/17/2025","1259.10","1273.00","1280.90","1253.60","82.19K","-1.17%"
"09/16/2025","1274.00","1263.50","1278.90","1261.70","221.62K","+0.83%"
"09/15/2025","1263.50","1260.40","1282.50","1249.10","374.72K","+0.34%"
"09/12/2025","1259.20","1245.00","1260.00","1235.00","206.11K","+1.32%"
"09/11/2025","1242.80","1239.70","1248.70","1227.30","100.90K","+0.25%"
"09/10/2025","1239.70","1240.00","1245.40","1226.50","85.68K","+0.32%"
"09/09/2025","1235.70","1217.20","1241.50","1203.10","260.94K","+0.65%"
"09/08/2025","1227.70","1236.90","1249.50","1218.00","575.70K","-1.16%"
"09/05/2025","1242.10","1244.80","1249.90","1218.10","417.70K","-0.27%"
"09/04/2025","1245.50","1193.90","1255.00","1169.10","3.06M","+7.15%"
"09/03/2025","1162.40","1160.00","1188.00","1145.00","248.90K","+0.43%"
"09/02/2025","1157.40","1120.00","1160.00","1117.10","364.33K","+3.76%"
"09/01/2025","1115.50","1100.00","1122.90","1095.90","104.92K","+1.58%"
"08/29/2025","1098.10","1090.00","1119.90","1078.10","730.66K","+1.73%"
"08/28/2025","1079.40","1067.30","1084.30","1065.00","147.50K","+1.35%"
"08/26/2025","1065.00","1095.10","1097.10","1060.00","171.87K","-2.81%"
"08/25/2025","1095.80","1110.00","1115.00","1091.10","70.80K","-0.81%"
"08/22/2025","1104.80","1118.60","1122.90","1101.00","182.67K","-1.23%"
"08/21/2025","1118.60","1131.00","1136.00","1113.30","104.22K","-1.10%"
"08/20/2025","1131.00","1150.00","1150.20","1125.60","96.71K","-0.95%"
"08/19/2025","1141.80","1125.80","1150.00","1101.20","421.96K","+1.92%"
"08/18/2025","1120.30","1081.00","1133.00","1065.50","969.13K","+6.73%"
"08/14/2025","1049.70","1096.10","1098.90","1025.10","1.07M","-4.30%"
"08/13/2025","1096.90","1132.10","1135.00","1090.00","361.98K","-3.42%"
"08/12/2025","1135.80","1172.00","1177.50","1129.50","382.33K","-4.02%"
"08/11/2025","1183.40","1178.10","1192.00","1175.00","44.91K","+0.11%"
"08/08/2025","1182.10","1183.40","1187.90","1177.50","20.47K","-0.01%"
"08/07/2025","1182.20","1182.10","1193.70","1175.50","38.66K","-0.92%"
"08/06/2025","1193.20","1186.10","1196.00","1173.00","60.95K","+0.54%"
"08/05/2025","1186.80","1189.80","1190.10","1181.00","39.45K","+0.05%"
"08/04/2025","1186.20","1198.00","1198.00","1175.20","54.50K","+0.00%"
"08/01/2025","1186.20","1191.20","1195.10","1185.00","36.95K","-0.43%"
"07/31/2025","1191.30","1195.00","1201.00","1187.00","52.45K","-0.74%"
"07/30/2025","1200.20","1198.20","1205.00","1195.70","52.25K","+0.35%"
"07/29/2025","1196.00","1201.00","1203.20","1187.10","80.80K","-0.18%"
"07/28/2025","1198.20","1204.80","1207.70","1195.00","64.85K","-0.55%"
"07/25/2025","1204.80","1215.00","1217.50","1202.00","92.35K","-0.50%"
"07/24/2025","1210.90","1210.00","1214.50","1205.40","152.78K","+0.47%"
"07/23/2025","1205.20","1211.00","1214.80","1203.20","88.07K","-0.36%"
"07/22/2025","1209.60","1214.20","1216.50","1207.30","87.70K","-0.01%"
"07/21/2025","1209.70","1219.50","1228.90","1207.50","122.88K","-0.80%"
"07/18/2025","1219.50","1234.40","1235.40","1217.10","73.23K","-0.77%"
"07/17/2025","1229.00","1244.80","1248.40","1226.00","107.53K","-1.17%"
"07/16/2025","1243.60","1258.00","1273.10","1240.00","114.12K","-1.24%"
"07/15/2025","1259.20","1240.90","1272.80","1240.90","144.78K","+1.91%"
"07/14/2025","1235.60","1239.10","1243.90","1229.90","214.89K","-0.28%"
"07/11/2025","1239.10","1263.90","1263.90","1232.60","84.79K","-1.98%"
"07/10/2025","1264.10","1269.50","1284.90","1253.50","149.13K","-0.09%"
"07/09/2025","1265.20","1250.90","1268.50","1238.40","169.24K","+1.63%"
"07/08/2025","1244.90","1235.00","1275.00","1233.10","541.70K","+1.35%"
"07/07/2025","1228.30","1239.10","1251.30","1219.90","182.32K","-0.85%"
"07/04/2025","1238.80","1233.00","1243.20","1232.30","64.55K","+0.63%"
"07/03/2025","1231.10","1234.00","1245.00","1227.00","104.02K","+0.14%"
"07/02/2025","1229.40","1235.00","1236.90","1223.20","60.09K","-0.21%"
"07/01/2025","1232.00","1221.90","1235.00","1220.00","62.90K","+0.88%"
"06/30/2025","1221.20","1236.00","1243.50","1218.00","139.11K","-0.81%"
"06/27/2025","1231.20","1226.50","1234.80","1219.50","87.49K","+0.66%"
"06/26/2025","1223.10","1218.80","1224.90","1205.20","108.98K","+0.67%"
"06/25/2025","1215.00","1207.80","1220.00","1202.60","62.38K","+1.11%"
"06/24/2025","1201.70","1206.20","1209.00","1199.20","63.38K","+0.38%"
"06/23/2025","1197.10","1195.00","1212.90","1193.50","65.11K","-0.20%"
"06/20/2025","1199.50","1206.00","1209.80","1196.10","67.02K","-0.32%"
"06/19/2025","1203.40","1213.00","1215.80","1201.00","34.66K","-0.58%"
"06/18/2025","1210.40","1218.40","1222.10","1207.10","40.91K","-0.66%"
"06/17/2025","1218.40","1217.00","1226.60","1212.30","58.38K","+0.13%"
"06/16/2025","1216.80","1215.90","1219.90","1203.30","52.91K","+0.22%"
"06/13/2025","1214.10","1206.00","1220.10","1205.00","58.60K","+0.00%"
"06/12/2025","1214.10","1220.20","1231.90","1210.80","98.03K","-0.50%"
"06/11/2025","1220.20","1226.00","1226.00","1213.30","102.37K","+0.01%"
"06/10/2025","1220.10","1221.90","1224.00","1216.50","70.96K","+0.11%"
"06/09/2025","1218.80","1228.90","1230.60","1217.50","136.64K","-0.01%"
"06/06/2025","1218.90","1210.50","1222.10","1208.90","77.20K","+0.72%"
"06/05/2025","1210.20","1222.60","1231.10","1200.00","200.79K","-1.01%"
"06/04/2025","1222.60","1233.90","1237.50","1220.30","79.57K","-0.46%"
"06/03/2025","1228.20","1260.20","1263.30","1226.00","133.36K","-2.61%"
"06/02/2025","1261.10","1263.80","1272.90","1251.30","75.92K","-0.21%"
"05/30/2025","1263.80","1259.40","1267.00","1251.10","286.93K","+0.35%"
"05/29/2025","1259.40","1260.00","1294.20","1246.60","277.30K","-1.36%"
"05/28/2025","1276.80","1279.90","1281.90","1260.10","101.89K","-0.15%"
"05/27/2025","1278.70","1290.00","1290.00","1266.60","73.02K","-0.50%"
"05/26/2025","1285.10","1275.70","1300.70","1273.30","161.43K","+0.74%"
"05/23/2025","1275.70","1262.00","1278.00","1257.50","141.23K","+1.17%"
"05/22/2025","1261.00","1252.50","1264.90","1242.50","438.28K","+0.19%"
"05/21/2025","1258.60","1219.00","1263.70","1212.80","251.87K","+3.51%"
"05/20/2025","1215.90","1244.80","1253.00","1211.60","112.49K","-2.32%"
"05/19/2025","1244.80","1258.50","1259.00","1240.30","114.83K","-0.30%"
"05/16/2025","1248.50","1240.00","1278.90","1240.00","166.53K","+1.01%"
"05/15/2025","1236.00","1212.00","1239.00","1206.50","204.93K","+2.12%"
"05/14/2025","1210.40","1210.00","1218.00","1202.00","233.33K","+0.63%"
"05/13/2025","1202.80","1219.00","1234.70","1200.00","256.34K","-1.00%"
"05/12/2025","1214.90","1226.00","1227.00","1202.80","117.41K","+1.60%"
"05/09/2025","1195.80","1190.00","1200.00","1185.00","51.79K","-0.61%"
"05/08/2025","1203.10","1211.00","1230.10","1200.00","175.37K","-0.79%"
"05/07/2025","1212.70","1198.50","1215.00","1194.70","68.14K","+0.47%"
"05/06/2025","1207.00","1210.00","1220.00","1202.50","84.13K","+0.07%"
"05/05/2025","1206.20","1200.90","1209.60","1200.90","39.89K","+0.73%"
"05/02/2025","1197.50","1210.90","1218.80","1190.10","225.98K","-0.90%"
"04/30/2025","1208.40","1214.80","1215.00","1199.60","146.93K","-0.27%"
"04/29/2025","1211.70","1226.00","1229.00","1210.00","74.76K","-0.64%"
"04/28/2025","1219.50","1212.90","1226.10","1204.50","102.21K","+0.72%"
"04/25/2025","1210.80","1225.00","1232.30","1207.00","90.06K","-1.14%"
"04/24/2025","1224.80","1232.50","1237.60","1217.90","123.48K","-0.57%"
"04/23/2025","1231.80","1234.80","1235.00","1216.10","123.62K","+0.39%"
"04/22/2025","1227.00","1209.20","1233.40","1206.10","244.25K","+1.98%"
"04/21/2025","1203.20","1225.00","1232.50","1200.10","327.25K","-1.74%"
"04/17/2025","1224.50","1234.00","1244.00","1221.00","142.47K","-0.79%"
"04/16/2025","1234.30","1232.40","1243.40","1228.50","69.24K","+0.37%"
"04/15/2025","1229.80","1255.00","1255.90","1227.50","124.05K","-0.97%"
"04/11/2025","1241.85","1245.00","1249.00","1232.10","118.16K","+1.15%"
"04/09/2025","1227.75","1211.10","1236.90","1201.75","67.94K","+1.31%"
"04/08/2025","1211.85","1199.95","1232.80","1190.05","172.90K","+2.62%"
"04/07/2025","1180.90","1150.00","1189.70","1140.30","105.83K","-2.41%"
"04/04/2025","1210.10","1225.40","1231.30","1187.85","123.89K","-1.25%"
"04/03/2025","1225.40","1228.00","1235.55","1216.55","74.70K","-1.40%"
"04/02/2025","1242.80","1233.10","1253.00","1216.35","111.72K","+0.92%"
"04/01/2025","1231.50","1205.00","1240.25","1203.00","84.73K","+0.95%"
"03/28/2025","1219.90","1204.20","1224.40","1204.20","405.05K","+1.48%"
"03/27/2025","1202.05","1215.90","1220.95","1200.00","149.78K","-0.91%"
"03/26/2025","1213.10","1233.95","1241.30","1210.10","111.42K","-1.37%"
"03/25/2025","1229.90","1246.90","1248.95","1224.80","104.51K","-0.53%"
"03/24/2025","1236.45","1256.80","1256.80","1231.55","114.55K","-0.56%"
"03/21/2025","1243.40","1271.25","1280.00","1237.00","130.34K","-2.04%"
"03/20/2025","1269.30","1271.15","1294.00","1261.35","98.73K","+0.01%"
"03/19/2025","1269.15","1240.00","1275.00","1227.50","127.77K","+2.69%"
"03/18/2025","1235.90","1215.00","1238.85","1204.80","89.85K","+2.49%"
"03/17/2025","1205.90","1230.00","1239.75","1202.00","125.01K","-2.47%"
"03/13/2025","1236.45","1230.00","1240.00","1214.95","109.73K","+0.60%"
"03/12/2025","1229.10","1197.80","1231.40","1197.80","164.10K","+2.65%"
"03/11/2025","1197.40","1215.00","1215.00","1196.10","63.13K","-1.55%"
"03/10/2025","1216.20","1229.00","1242.25","1210.75","72.36K","-1.37%"
"03/07/2025","1233.10","1245.00","1254.40","1228.00","61.54K","-1.09%"
"03/06/2025","1246.65","1256.00","1259.45","1233.15","61.77K","+0.77%"
"03/05/2025","1237.10","1202.10","1242.00","1202.10","90.41K","+2.08%"
"03/04/2025","1211.95","1222.00","1232.45","1205.00","85.80K","-2.09%"
"03/03/2025","1237.80","1224.00","1260.00","1177.00","179.18K","+1.37%"
"02/28/2025","1221.10","1264.40","1267.00","1213.80","153.31K","-4.77%"
"02/27/2025","1282.25","1330.45","1343.85","1247.50","351.67K","-4.74%"
"02/25/2025","1346.05","1336.00","1377.15","1330.55","1.05M","+0.73%"
"02/24/2025","1336.30","1277.45","1351.70","1277.45","533.09K","+2.94%"
"02/21/2025","1298.10","1265.00","1323.80","1263.05","595.31K","+2.69%"
"02/20/2025","1264.15","1254.40","1269.00","1245.50","129.34K","+0.62%"
"02/19/2025","1256.35","1284.00","1310.10","1251.25","197.38K","-2.21%"
"02/18/2025","1284.75","1294.90","1295.60","1264.50","499.93K","-0.89%"
"02/17/2025","1296.30","1309.60","1328.35","1280.60","198.18K","-1.80%"
"02/14/2025","1320.05","1334.00","1344.00","1303.45","127.68K","-1.02%"
"02/13/2025","1333.70","1350.25","1358.40","1317.60","216.55K","-1.47%"
"02/12/2025","1353.60","1336.00","1378.95","1335.65","247.16K","+0.76%"
"02/11/2025","1343.40","1348.40","1362.90","1326.05","324.18K","+0.17%"
"02/10/2025","1341.15","1332.05","1351.95","1322.55","160.28K","+0.50%"
"02/07/2025","1334.50","1356.00","1360.50","1330.00","86.96K","-1.64%"
"02/06/2025","1356.75","1365.00","1381.90","1352.35","160.06K","-0.88%"
"02/05/2025","1368.75","1374.00","1384.25","1360.00","84.64K","+0.03%"
"02/04/2025","1368.35","1401.55","1420.25","1351.55","354.22K","-3.32%"
"02/03/2025","1415.30","1364.05","1424.60","1351.75","998.81K","+2.56%"
"02/01/2025","1380.00","1295.00","1385.15","1288.05","916.23K","+6.42%"
"01/31/2025","1296.80","1268.40","1299.95","1267.20","260.78K","+2.34%"
"01/30/2025","1267.20","1264.55","1286.95","1254.00","385.25K","+0.29%"
"01/29/2025","1263.50","1231.00","1278.95","1231.00","347.93K","+2.08%"
"01/28/2025","1237.70","1241.95","1253.25","1228.05","244.55K","-0.04%"
"01/27/2025","1238.20","1279.95","1279.95","1231.20","185.58K","-3.37%"
"01/24/2025","1281.35","1295.00","1307.00","1277.35","116.66K","-1.50%"
"01/23/2025","1300.90","1279.95","1310.70","1275.00","426.52K","+1.94%"
"01/22/2025","1276.15","1296.40","1296.65","1260.50","222.07K","-0.99%"
