"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2026","1424.50","1455.00","1455.00","1409.30","450.56K","-2.63%"
"04/06/2026","1463.00","1439.60","1502.20","1438.10","785.32K","+1.63%"
"04/02/2026","1439.60","1455.00","1455.00","1418.70","321.15K","-1.40%"
"04/01/2026","1460.10","1449.00","1491.90","1435.50","713.34K","+3.21%"
"03/30/2026","1414.70","1400.90","1449.00","1389.10","506.87K","-0.02%"
"03/27/2026","1415.00","1405.00","1443.10","1401.20","350.92K","-0.11%"
"03/25/2026","1416.50","1415.60","1462.50","1404.20","696.19K","+1.27%"
"03/24/2026","1398.70","1405.00","1418.10","1373.00","558.25K","+2.85%"
"03/23/2026","1360.00","1425.50","1425.50","1346.00","362.19K","-4.88%"
"03/20/2026","1429.70","1455.00","1477.00","1410.50","501.11K","-0.80%"
"03/19/2026","1441.30","1425.60","1453.50","1415.00","451.06K","+0.02%"
"03/18/2026","1441.00","1414.00","1474.50","1408.40","699.17K","+1.02%"
"03/17/2026","1426.40","1380.00","1435.00","1379.00","984.68K","+3.86%"
"03/16/2026","1373.40","1450.00","1452.70","1343.70","1.14M","-5.93%"
"03/13/2026","1459.90","1487.70","1509.00","1445.00","1.20M","-1.79%"
"03/12/2026","1486.50","1420.00","1492.60","1395.30","1.09M","+4.17%"
"03/11/2026","1427.00","1398.10","1442.50","1391.00","712.85K","+2.58%"
"03/10/2026","1391.10","1358.00","1397.70","1346.00","571.91K","+3.93%"
"03/09/2026","1338.50","1410.00","1410.50","1332.50","499.81K","-5.43%"
"03/06/2026","1415.30","1395.60","1435.00","1395.60","755.09K","+1.86%"
"03/05/2026","1389.40","1379.70","1437.90","1362.50","1.72M","+2.57%"
"03/04/2026","1354.60","1300.00","1362.00","1290.10","603.01K","+2.13%"
"03/02/2026","1326.40","1320.00","1342.50","1293.20","510.84K","-0.93%"
"02/27/2026","1338.90","1343.00","1344.50","1322.10","150.85K","-0.57%"
"02/26/2026","1346.60","1346.80","1350.20","1336.80","173.54K","-0.01%"
"02/25/2026","1346.80","1335.00","1375.00","1313.40","559.06K","+1.78%"
"02/24/2026","1323.20","1300.00","1327.00","1293.20","542.57K","+1.85%"
"02/23/2026","1299.20","1290.00","1317.30","1287.00","292.27K","+0.93%"
"02/20/2026","1287.20","1289.90","1328.40","1274.60","482.14K","-0.44%"
"02/19/2026","1292.90","1292.60","1312.50","1284.00","312.76K","+0.16%"
"02/18/2026","1290.80","1323.40","1323.40","1282.20","314.44K","-2.07%"
"02/17/2026","1318.10","1309.00","1334.40","1301.00","327.43K","+0.47%"
"02/16/2026","1311.90","1293.90","1342.00","1286.90","384.03K","+0.91%"
"02/13/2026","1300.10","1331.00","1331.00","1295.00","209.98K","-3.00%"
"02/12/2026","1340.30","1348.80","1362.00","1330.00","442.67K","-0.64%"
"02/11/2026","1348.90","1349.40","1358.60","1322.60","297.96K","+0.46%"
"02/10/2026","1342.70","1321.00","1368.90","1319.00","865.94K","+2.25%"
"02/09/2026","1313.20","1292.10","1325.00","1290.00","648.11K","+3.06%"
"02/06/2026","1274.20","1270.00","1292.00","1263.00","461.48K","+0.64%"
"02/05/2026","1266.10","1235.00","1285.40","1232.20","889.10K","+2.20%"
"02/04/2026","1238.80","1220.00","1252.90","1214.70","450.64K","+0.94%"
"02/03/2026","1227.30","1250.00","1254.30","1215.80","731.45K","+0.90%"
"02/02/2026","1216.40","1187.50","1232.60","1180.70","537.22K","+1.97%"
"02/01/2026","1192.90","1215.00","1219.90","1125.00","334.49K","-0.79%"
"01/30/2026","1202.40","1210.00","1266.50","1191.40","2.79M","+1.33%"
"01/29/2026","1186.60","1183.70","1194.00","1159.50","362.86K","+1.11%"
"01/28/2026","1173.60","1117.80","1190.50","1117.80","836.41K","+5.01%"
"01/27/2026","1117.60","1107.60","1122.50","1077.30","290.97K","+0.79%"
"01/23/2026","1108.80","1115.00","1120.50","1105.10","173.47K","-0.50%"
"01/22/2026","1114.40","1100.60","1117.50","1095.80","202.14K","+1.75%"
"01/21/2026","1095.20","1074.70","1100.60","1074.10","266.34K","+1.16%"
"01/20/2026","1082.60","1113.00","1119.50","1078.50","283.51K","-2.85%"
"01/19/2026","1114.40","1119.10","1127.00","1093.60","343.21K","-0.64%"
"01/16/2026","1121.60","1119.00","1127.00","1098.90","371.18K","-0.08%"
"01/14/2026","1122.50","1106.30","1134.90","1101.70","564.84K","+1.46%"
"01/13/2026","1106.30","1100.00","1110.50","1091.10","362.34K","+0.57%"
"01/12/2026","1100.00","1091.70","1103.00","1065.00","237.75K","+1.21%"
"01/09/2026","1086.80","1083.10","1107.00","1077.00","279.13K","+0.20%"
"01/08/2026","1084.60","1108.10","1123.00","1075.10","464.03K","-2.12%"
"01/07/2026","1108.10","1085.30","1115.00","1085.30","405.28K","+1.31%"
"01/06/2026","1093.80","1126.60","1133.20","1084.50","601.91K","-2.85%"
"01/05/2026","1125.90","1114.10","1135.50","1114.00","229.20K","+1.07%"
"01/02/2026","1114.00","1111.00","1119.30","1107.50","154.01K","-0.05%"
"01/01/2026","1114.60","1135.00","1135.00","1110.50","225.68K","-1.28%"
"12/31/2025","1129.00","1107.70","1139.00","1103.00","284.62K","+2.43%"
"12/30/2025","1102.20","1100.00","1107.50","1093.20","441.07K","-0.04%"
"12/29/2025","1102.60","1099.00","1112.00","1090.10","320.68K","+0.54%"
"12/26/2025","1096.70","1112.00","1119.20","1094.00","316.06K","-1.17%"
"12/24/2025","1109.70","1105.00","1112.70","1097.00","196.26K","+0.05%"
"12/23/2025","1109.10","1114.90","1137.00","1092.60","334.05K","-0.28%"
"12/22/2025","1112.20","1101.60","1114.80","1092.60","138.80K","+1.77%"
"12/19/2025","1092.90","1111.80","1133.60","1087.20","358.18K","-1.70%"
"12/18/2025","1111.80","1103.80","1122.50","1103.80","170.74K","-0.02%"
"12/17/2025","1112.00","1107.00","1116.90","1104.40","199.39K","+0.62%"
"12/16/2025","1105.10","1131.40","1131.40","1102.00","163.64K","-2.10%"
"12/15/2025","1128.80","1110.50","1131.70","1102.20","193.58K","+1.75%"
"12/12/2025","1109.40","1095.30","1124.00","1090.00","1.06M","+1.24%"
"12/11/2025","1095.80","1084.00","1100.80","1074.00","189.16K","+0.91%"
"12/10/2025","1085.90","1072.90","1095.40","1071.10","159.61K","+0.85%"
"12/09/2025","1076.80","1071.70","1080.00","1057.10","202.55K","+0.50%"
"12/08/2025","1071.40","1091.00","1095.00","1058.70","183.40K","-1.80%"
"12/05/2025","1091.00","1098.90","1101.40","1085.30","139.87K","-1.18%"
"12/04/2025","1104.00","1103.10","1112.00","1092.00","213.43K","-0.09%"
"12/03/2025","1105.00","1103.80","1117.00","1090.70","253.76K","+0.72%"
"12/02/2025","1097.10","1124.00","1129.00","1083.60","270.58K","-2.48%"
"12/01/2025","1125.00","1115.20","1133.10","1106.00","326.53K","+1.64%"
"11/28/2025","1106.90","1100.50","1113.00","1091.80","225.44K","+1.09%"
"11/27/2025","1095.00","1099.90","1115.90","1077.20","273.24K","+0.10%"
"11/26/2025","1093.90","1066.80","1098.00","1065.30","251.86K","+2.81%"
"11/25/2025","1064.00","1080.10","1091.50","1056.90","254.45K","-2.21%"
"11/24/2025","1088.10","1096.60","1103.20","1074.70","264.47K","-0.78%"
"11/21/2025","1096.60","1100.00","1125.10","1088.00","263.92K","-0.36%"
"11/20/2025","1100.60","1124.70","1125.00","1095.50","195.94K","-1.49%"
"11/19/2025","1117.20","1131.80","1135.50","1115.60","121.51K","-1.25%"
"11/18/2025","1131.30","1134.90","1140.90","1119.10","229.51K","-0.19%"
"11/17/2025","1133.40","1134.90","1144.40","1110.70","324.66K","+0.02%"
"11/14/2025","1133.20","1130.00","1144.70","1128.30","149.98K","-0.25%"
"11/13/2025","1136.00","1162.00","1163.90","1125.60","343.67K","-1.98%"
"11/12/2025","1159.00","1118.00","1179.00","1110.50","1.96M","+4.53%"
"11/11/2025","1108.80","1094.00","1124.50","1082.00","1.17M","+1.76%"
"11/10/2025","1089.60","1084.90","1093.30","1064.00","400.51K","+0.41%"
"11/07/2025","1085.20","1044.20","1088.00","1035.10","432.32K","+3.40%"
"11/06/2025","1049.50","1053.40","1064.80","1044.10","201.18K","-0.37%"
"11/04/2025","1053.40","1082.10","1095.00","1050.00","442.43K","-2.88%"
"11/03/2025","1084.60","1101.00","1112.30","1079.00","238.51K","-1.36%"
"10/31/2025","1099.60","1088.10","1137.70","1076.10","1.21M","+1.47%"
"10/30/2025","1083.65","1074.05","1090.00","1066.75","313.29K","+1.10%"
"10/29/2025","1071.90","1046.00","1082.00","1046.00","455.11K","+1.31%"
"10/28/2025","1058.05","1065.00","1087.00","1038.50","905.51K","+0.53%"
"10/27/2025","1052.50","1026.30","1060.00","1021.00","630.33K","+2.90%"
"10/24/2025","1022.80","1019.25","1034.80","1002.55","402.73K","+0.35%"
"10/23/2025","1019.25","1037.80","1043.95","1015.80","147.93K","-1.62%"
"10/21/2025","1036.00","1039.90","1042.35","1031.10","28.14K","+0.25%"
"10/20/2025","1033.45","1034.50","1044.40","1026.10","110.16K","-0.10%"
"10/17/2025","1034.50","1046.90","1048.25","1025.50","134.52K","-1.00%"
"10/16/2025","1045.00","1031.80","1047.45","1028.40","124.95K","+1.24%"
"10/15/2025","1032.25","1030.00","1038.40","1021.20","328.22K","+0.30%"
"10/14/2025","1029.20","1045.75","1052.30","1023.60","294.12K","-1.60%"
"10/13/2025","1045.95","1043.30","1052.50","1040.00","234.96K","-0.36%"
"10/10/2025","1049.75","1050.20","1061.30","1044.05","234.50K","-0.04%"
"10/09/2025","1050.20","1040.55","1056.80","1037.00","282.26K","+0.93%"
"10/08/2025","1040.50","1047.50","1068.00","1036.05","340.71K","-0.74%"
"10/07/2025","1048.25","1060.00","1063.10","1042.20","321.42K","-1.25%"
"10/06/2025","1061.55","1050.10","1063.85","1040.55","421.18K","+0.70%"
"10/03/2025","1054.15","1003.40","1069.95","1000.30","2.45M","+5.99%"
"10/01/2025","994.60","993.95","1006.70","981.50","993.63K","+0.09%"
"09/30/2025","993.75","979.70","1019.00","979.70","743.70K","+1.82%"
"09/29/2025","976.00","995.00","1009.00","971.10","461.91K","-1.92%"
"09/26/2025","995.10","1010.10","1016.15","984.95","328.22K","-2.25%"
"09/25/2025","1018.00","1030.05","1038.40","1013.25","272.07K","-1.06%"
"09/24/2025","1028.95","1048.55","1055.50","1016.05","461.23K","-1.25%"
"09/23/2025","1042.00","1052.00","1060.00","1035.00","452.65K","-0.56%"
"09/22/2025","1047.85","1062.90","1087.50","1041.75","828.21K","-0.62%"
"09/19/2025","1054.40","1058.00","1064.80","1047.55","676.54K","-0.50%"
"09/18/2025","1059.65","1050.00","1074.00","1034.75","758.38K","+1.14%"
"09/17/2025","1047.70","1052.60","1063.00","1038.85","720.71K","-0.99%"
"09/16/2025","1058.15","996.00","1068.50","996.00","2.38M","+6.27%"
"09/15/2025","995.70","995.70","1008.00","992.00","212.14K","+0.37%"
"09/12/2025","992.00","988.10","996.00","983.50","144.97K","+0.55%"
"09/11/2025","986.55","989.30","998.40","985.55","185.01K","-0.12%"
"09/10/2025","987.75","984.90","994.00","977.05","122.25K","+1.29%"
"09/09/2025","975.15","955.00","996.00","952.00","629.07K","+2.44%"
"09/08/2025","951.90","971.50","973.60","948.40","144.48K","-1.98%"
"09/05/2025","971.15","973.00","974.00","961.50","102.04K","+0.02%"
"09/04/2025","971.00","965.00","975.00","956.80","192.96K","+1.27%"
"09/03/2025","958.80","955.00","971.00","953.00","106.26K","-0.19%"
"09/02/2025","960.60","960.50","974.20","948.65","100.18K","+0.44%"
"09/01/2025","956.40","924.90","961.35","922.50","130.86K","+3.13%"
"08/29/2025","927.35","934.90","944.05","925.00","88.30K","-0.79%"
"08/28/2025","934.70","940.05","944.00","925.30","170.22K","-1.34%"
"08/26/2025","947.40","955.95","957.00","939.00","140.89K","-0.74%"
"08/25/2025","954.50","967.85","969.30","950.00","64.00K","-1.38%"
"08/22/2025","967.85","984.90","984.90","964.50","80.67K","-1.25%"
"08/21/2025","980.15","982.90","989.00","974.40","136.21K","-0.22%"
"08/20/2025","982.30","987.25","988.00","977.50","110.47K","-0.02%"
"08/19/2025","982.50","974.95","985.00","968.10","129.07K","+0.87%"
"08/18/2025","974.05","977.30","982.05","959.05","206.60K","+0.33%"
"08/14/2025","970.80","953.80","975.00","944.85","166.97K","+1.25%"
"08/13/2025","958.85","972.00","973.90","952.20","145.80K","-1.55%"
"08/12/2025","973.95","949.95","977.50","946.85","280.01K","+2.86%"
"08/11/2025","946.85","929.20","950.50","925.30","188.67K","+1.72%"
"08/08/2025","930.85","943.90","943.90","925.00","91.96K","-0.97%"
"08/07/2025","939.95","921.00","944.35","921.00","155.56K","+0.85%"
"08/06/2025","932.05","922.00","934.00","914.70","227.41K","+0.82%"
"08/05/2025","924.50","930.05","936.70","921.35","135.06K","-0.64%"
"08/04/2025","930.50","937.05","937.10","921.75","166.93K","+0.13%"
"08/01/2025","929.25","928.00","944.85","913.10","293.57K","-1.13%"
"07/31/2025","939.90","939.00","948.00","924.75","123.09K","-0.75%"
"07/30/2025","947.00","957.95","960.40","943.00","145.55K","-1.16%"
"07/29/2025","958.15","934.05","960.90","918.00","331.99K","+2.61%"
"07/28/2025","933.80","957.05","966.30","930.40","189.02K","-2.92%"
"07/25/2025","961.85","976.00","976.25","947.65","351.50K","-1.45%"
"07/24/2025","976.05","991.60","994.90","971.50","286.45K","-1.37%"
"07/23/2025","989.65","991.15","995.00","984.25","166.19K","-0.05%"
"07/22/2025","990.15","994.00","1002.45","988.10","168.66K","-0.03%"
"07/21/2025","990.40","995.00","995.00","981.10","173.00K","-0.12%"
"07/18/2025","991.60","995.00","998.00","983.00","224.34K","-0.36%"
"07/17/2025","995.15","993.90","998.70","985.60","278.94K","+0.48%"
"07/16/2025","990.40","986.05","995.75","982.15","220.74K","+0.22%"
"07/15/2025","988.20","994.95","1008.65","986.20","341.73K","-0.66%"
"07/14/2025","994.80","992.00","1002.00","982.60","200.34K","+0.28%"
"07/11/2025","992.00","1004.80","1021.90","990.30","280.76K","-1.42%"
"07/10/2025","1006.25","1027.85","1027.85","1002.00","434.97K","-2.16%"
"07/09/2025","1028.50","1012.00","1034.00","1005.00","431.17K","+1.29%"
"07/08/2025","1015.40","1023.55","1037.40","1010.50","643.82K","-0.79%"
"07/07/2025","1023.50","1039.00","1044.60","1020.00","739.64K","-0.92%"
"07/04/2025","1033.00","1007.10","1039.95","1005.20","1.27M","+3.31%"
"07/03/2025","999.95","1005.00","1030.90","996.85","1.10M","-0.00%"
"07/02/2025","1000.00","981.35","1003.50","972.50","579.96K","+2.06%"
"07/01/2025","979.80","984.95","991.00","975.50","514.42K","+0.10%"
"06/30/2025","978.85","975.80","997.70","975.60","339.03K","+0.52%"
"06/27/2025","973.80","984.00","991.95","972.05","643.04K","-1.43%"
"06/26/2025","987.95","985.95","993.40","973.05","459.72K","+0.20%"
"06/25/2025","986.00","981.90","1004.90","976.05","646.79K","+1.37%"
"06/24/2025","972.70","983.00","986.80","965.00","720.13K","-2.20%"
"06/23/2025","994.55","970.00","997.50","963.05","1.18M","+3.29%"
"06/20/2025","962.85","956.20","973.00","935.70","687.26K","+0.70%"
"06/19/2025","956.20","961.00","969.00","944.10","836.52K","-0.66%"
"06/18/2025","962.60","978.00","991.80","956.60","1.13M","-1.61%"
"06/17/2025","978.35","1005.05","1006.15","968.85","922.55K","-2.67%"
"06/16/2025","1005.15","1001.25","1025.00","991.25","1.81M","+1.59%"
"06/13/2025","989.45","956.00","1049.00","941.40","8.07M","+1.48%"
"06/12/2025","975.00","966.70","980.50","961.30","625.57K","+0.86%"
"06/11/2025","966.70","989.00","990.00","962.20","386.14K","-1.52%"
"06/10/2025","981.65","992.15","993.70","975.00","393.36K","-0.58%"
"06/09/2025","987.35","1001.90","1002.65","984.10","263.25K","+0.22%"
"06/06/2025","985.20","1004.90","1022.65","983.15","834.84K","-1.48%"
"06/05/2025","1000.00","995.00","1009.00","986.00","1.55M","+0.96%"
"06/04/2025","990.50","980.00","1007.65","966.60","1.41M","+1.42%"
"06/03/2025","976.60","971.90","984.00","963.05","569.62K","+0.49%"
"06/02/2025","971.85","927.95","980.00","926.60","1.69M","+4.41%"
"05/30/2025","930.80","939.40","943.00","924.65","621.89K","-0.65%"
"05/29/2025","936.90","942.25","957.00","933.30","357.47K","-0.47%"
"05/28/2025","941.35","937.45","947.00","930.50","375.01K","+0.75%"
"05/27/2025","934.30","932.00","935.50","922.50","393.78K","+0.27%"
"05/26/2025","931.80","927.85","942.90","924.20","343.07K","+0.92%"
"05/23/2025","923.30","915.65","935.50","908.05","359.62K","+1.26%"
"05/22/2025","911.80","911.70","922.00","904.65","750.97K","+0.14%"
"05/21/2025","910.50","921.00","928.85","908.00","499.77K","-0.77%"
"05/20/2025","917.55","965.00","969.45","915.15","651.87K","-4.67%"
"05/19/2025","962.45","985.00","992.15","959.50","1.08M","-1.06%"
"05/16/2025","972.75","913.00","984.00","905.50","2.72M","+6.97%"
"05/15/2025","909.40","918.00","923.70","903.60","487.83K","-1.31%"
"05/14/2025","921.50","902.60","932.90","895.50","858.84K","+2.91%"
"05/13/2025","895.45","910.00","919.55","892.10","464.82K","-1.90%"
"05/12/2025","912.80","863.05","918.00","863.05","1.38M","+4.25%"
"05/09/2025","875.55","846.60","880.00","845.00","322.20K","+1.35%"
"05/08/2025","863.85","883.40","887.25","860.00","183.10K","-1.00%"
"05/07/2025","872.55","868.20","885.85","866.95","337.42K","-1.70%"
"05/06/2025","887.60","927.00","927.00","884.20","464.92K","-4.64%"
"05/05/2025","930.80","884.00","935.00","878.15","1.07M","+6.06%"
"05/02/2025","877.60","878.00","883.00","865.60","170.46K","+0.87%"
"04/30/2025","870.05","897.00","903.00","865.00","259.26K","-3.40%"
"04/29/2025","900.70","915.90","916.85","895.00","288.21K","-0.83%"
"04/28/2025","908.20","876.00","909.90","875.00","260.51K","+2.42%"
"04/25/2025","886.70","921.30","922.05","873.25","377.39K","-3.31%"
"04/24/2025","917.10","920.25","940.00","914.00","338.96K","-0.77%"
"04/23/2025","924.25","919.90","933.00","910.30","377.36K","+1.37%"
"04/22/2025","911.75","910.60","934.20","907.45","401.43K","+0.54%"
"04/21/2025","906.85","883.95","911.80","878.15","340.83K","+3.26%"
"04/17/2025","878.20","890.00","890.00","864.00","430.33K","-1.26%"
"04/16/2025","889.45","881.90","905.00","877.05","372.78K","+1.06%"
"04/15/2025","880.10","870.00","885.00","861.30","560.43K","+1.99%"
"04/11/2025","862.95","888.40","889.00","860.45","392.63K","+0.30%"
"04/09/2025","860.40","864.00","873.00","850.50","325.11K","-0.49%"
"04/08/2025","864.60","885.95","894.20","861.00","288.72K","-0.95%"
"04/07/2025","872.90","802.30","877.50","802.25","315.36K","-3.72%"
"04/04/2025","906.60","933.50","939.10","905.00","315.83K","-3.15%"
"04/03/2025","936.10","930.00","939.00","919.90","220.54K","+0.83%"
"04/02/2025","928.35","916.05","933.45","916.05","114.89K","+0.55%"
"04/01/2025","923.25","926.00","940.60","920.00","235.89K","-0.90%"
"03/28/2025","931.65","920.15","953.00","920.15","652.58K","+1.26%"
"03/27/2025","920.05","923.00","928.90","913.80","365.82K","+0.49%"
"03/26/2025","915.60","929.90","935.85","910.00","258.69K","-1.00%"
"03/25/2025","924.85","959.00","960.30","920.60","374.59K","-2.17%"
"03/24/2025","945.40","949.90","963.00","942.55","276.97K","+0.33%"
"03/21/2025","942.25","952.95","955.00","930.75","386.89K","-1.12%"
"03/20/2025","952.95","938.90","955.00","933.75","628.50K","+2.45%"
"03/19/2025","930.20","901.55","936.90","894.00","852.15K","+3.56%"
"03/18/2025","898.20","895.00","901.55","892.00","231.23K","+0.62%"
"03/17/2025","892.70","897.10","902.30","889.00","227.34K","-0.49%"
"03/13/2025","897.10","892.00","902.50","889.20","216.89K","+0.13%"
"03/12/2025","895.90","904.50","908.40","891.05","379.82K","-1.02%"
"03/11/2025","905.15","880.00","907.00","874.00","392.89K","+1.37%"
"03/10/2025","892.95","909.75","909.75","883.10","529.19K","-1.49%"
"03/07/2025","906.50","877.45","910.00","874.00","404.53K","+3.89%"
"03/06/2025","872.55","850.10","875.00","850.10","294.22K","+2.98%"
"03/05/2025","847.30","812.05","849.00","810.60","311.89K","+3.12%"
"03/04/2025","821.65","821.90","828.00","797.50","653.16K","-0.03%"
"03/03/2025","821.90","814.00","826.00","800.30","358.78K","+1.38%"
"02/28/2025","810.70","835.90","835.90","805.00","442.98K","-3.25%"
"02/27/2025","837.95","882.10","883.35","832.00","541.82K","-5.11%"
"02/25/2025","883.05","892.70","897.60","880.50","209.24K","-0.97%"
"02/24/2025","891.70","890.05","894.75","882.15","308.87K","-1.48%"
"02/21/2025","905.05","914.95","923.55","900.25","515.19K","-0.72%"
"02/20/2025","911.65","901.00","922.95","890.90","253.63K","+1.01%"
"02/19/2025","902.55","885.95","908.60","881.45","192.74K","+0.89%"
"02/18/2025","894.55","909.45","909.85","888.80","289.41K","-0.90%"
"02/17/2025","902.65","884.05","907.00","880.80","269.48K","+0.02%"
"02/14/2025","902.50","911.95","919.00","882.50","729.48K","-1.04%"
"02/13/2025","911.95","899.00","916.00","898.00","426.91K","+2.12%"
"02/12/2025","893.00","882.50","895.50","852.90","568.35K","+0.96%"
"02/11/2025","884.50","905.10","912.00","878.25","479.69K","-3.11%"
"02/10/2025","912.90","914.05","917.00","899.00","433.18K","-0.03%"
"02/07/2025","913.15","902.00","929.00","902.00","752.63K","+1.63%"
"02/06/2025","898.50","932.00","932.00","895.00","950.82K","-2.81%"
"02/05/2025","924.45","941.05","946.25","923.40","635.83K","-1.49%"
"02/04/2025","938.40","956.00","970.00","930.50","393.87K","-1.72%"
"02/03/2025","954.85","987.85","987.85","938.00","556.86K","-4.32%"
"02/01/2025","998.00","987.00","1007.35","975.00","571.09K","+1.42%"
"01/31/2025","984.00","955.00","990.00","946.05","443.63K","+3.78%"
"01/30/2025","948.15","937.70","956.05","928.40","244.62K","+1.81%"
"01/29/2025","931.25","919.00","938.10","903.05","286.11K","+2.46%"
"01/28/2025","908.90","908.50","927.45","880.10","703.30K","-0.35%"
"01/27/2025","912.05","938.15","938.15","900.95","201.97K","-2.78%"
"01/24/2025","938.15","965.00","968.60","935.10","235.46K","-2.81%"
"01/23/2025","965.30","947.05","969.00","935.65","261.33K","+1.88%"
"01/22/2025","947.45","951.55","951.55","925.90","453.26K","-0.13%"
"01/21/2025","948.70","968.20","968.20","928.30","520.02K","-1.11%"
