"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2026","147.95","146.20","149.10","144.00","2.60M","+0.59%"
"04/08/2026","147.08","145.47","147.50","144.22","2.94M","+4.85%"
"04/07/2026","140.28","141.00","142.59","138.50","2.84M","-1.10%"
"04/06/2026","141.84","141.99","143.29","139.23","2.82M","+0.09%"
"04/02/2026","141.71","135.00","142.65","134.47","1.77M","+2.25%"
"04/01/2026","138.59","135.00","139.80","134.50","2.54M","+5.84%"
"03/30/2026","130.94","135.00","138.00","130.00","5.40M","-4.40%"
"03/27/2026","136.97","139.00","139.49","134.28","4.20M","-2.30%"
"03/25/2026","140.19","138.00","142.84","137.00","3.33M","+2.96%"
"03/24/2026","136.16","137.00","137.50","132.44","2.59M","+2.93%"
"03/23/2026","132.29","140.00","140.00","131.16","3.58M","-5.90%"
"03/20/2026","140.59","144.80","145.63","140.00","3.47M","-1.39%"
"03/19/2026","142.57","145.50","145.50","141.12","4.05M","-2.87%"
"03/18/2026","146.79","143.10","147.40","142.93","3.08M","+2.49%"
"03/17/2026","143.22","143.22","145.06","139.85","3.42M","+0.97%"
"03/16/2026","141.84","144.28","144.75","139.44","2.86M","-1.69%"
"03/13/2026","144.28","148.70","149.19","142.90","3.77M","-3.49%"
"03/12/2026","149.50","147.90","151.30","146.31","2.38M","+0.33%"
"03/11/2026","149.01","147.75","155.00","146.01","8.87M","+2.75%"
"03/10/2026","145.02","142.25","145.50","141.10","2.10M","+3.31%"
"03/09/2026","140.37","140.00","141.38","136.24","2.57M","-0.46%"
"03/06/2026","141.02","143.40","146.49","140.02","2.01M","-1.38%"
"03/05/2026","143.00","144.00","145.80","141.55","2.54M","-0.24%"
"03/04/2026","143.35","146.12","147.09","142.80","3.48M","-4.03%"
"03/02/2026","149.37","147.10","150.48","145.20","3.18M","-2.14%"
"02/27/2026","152.64","153.45","155.25","150.80","2.77M","-0.53%"
"02/26/2026","153.45","152.00","154.99","151.22","2.53M","+1.17%"
"02/25/2026","151.68","149.00","151.90","148.84","1.68M","+1.80%"
"02/24/2026","149.00","149.01","150.06","147.90","1.60M","-0.57%"
"02/23/2026","149.85","150.00","151.43","148.53","1.77M","+0.52%"
"02/20/2026","149.07","148.99","150.81","147.16","3.43M","-0.85%"
"02/19/2026","150.35","137.43","154.99","135.00","26.96M","+0.39%"
"02/18/2026","149.76","152.98","153.59","148.51","2.35M","-1.57%"
"02/17/2026","152.15","149.50","152.72","149.50","1.93M","+1.40%"
"02/16/2026","150.05","151.80","151.85","148.71","1.48M","-1.24%"
"02/13/2026","151.93","153.50","154.12","151.20","2.31M","-1.89%"
"02/12/2026","154.85","154.70","155.49","152.86","1.40M","-0.61%"
"02/11/2026","155.80","158.80","158.80","154.41","2.09M","-1.24%"
"02/10/2026","157.76","159.23","161.98","157.00","3.34M","-0.18%"
"02/09/2026","158.05","157.50","159.75","153.40","3.81M","+1.01%"
"02/06/2026","156.47","147.19","157.50","145.22","6.63M","+2.88%"
"02/05/2026","152.09","154.00","155.60","150.10","1.71M","-1.97%"
"02/04/2026","155.15","152.89","159.42","151.22","4.67M","+1.49%"
"02/03/2026","152.87","155.00","155.00","149.89","2.71M","+3.56%"
"02/02/2026","147.61","145.82","148.80","143.53","1.88M","+1.03%"
"02/01/2026","146.10","147.50","151.95","142.92","3.55M","-0.23%"
"01/30/2026","146.43","143.92","147.49","141.90","2.60M","+1.24%"
"01/29/2026","144.64","148.00","149.00","143.80","2.26M","-2.38%"
"01/28/2026","148.16","141.99","149.40","141.13","2.68M","+4.98%"
"01/27/2026","141.13","142.34","143.28","138.57","2.49M","-0.49%"
"01/23/2026","141.82","146.50","147.10","141.11","1.67M","-3.04%"
"01/22/2026","146.27","145.00","149.55","145.00","3.50M","+3.01%"
"01/21/2026","141.99","142.00","143.99","140.04","3.46M","-0.34%"
"01/20/2026","142.47","148.00","148.05","141.59","3.75M","-3.78%"
"01/19/2026","148.06","150.22","150.22","147.60","1.30M","-1.44%"
"01/16/2026","150.22","150.44","152.46","149.50","1.75M","+0.17%"
"01/14/2026","149.97","149.00","151.79","149.00","2.20M","+0.07%"
"01/13/2026","149.87","150.33","152.40","147.80","2.91M","+0.96%"
"01/12/2026","148.45","149.09","150.45","145.05","2.89M","-0.13%"
"01/09/2026","148.65","152.90","152.95","147.05","3.51M","-2.81%"
"01/08/2026","152.95","158.00","158.62","151.98","3.13M","-2.99%"
"01/07/2026","157.66","158.29","159.12","156.52","1.74M","-0.40%"
"01/06/2026","158.29","159.79","160.25","157.42","1.86M","-0.23%"
"01/05/2026","158.65","161.50","162.71","158.00","3.45M","-1.76%"
"01/02/2026","161.49","162.22","162.30","159.20","3.91M","-0.08%"
"01/01/2026","161.62","162.03","166.50","160.81","9.26M","+0.74%"
"12/31/2025","160.44","155.00","164.31","154.90","10.78M","+3.51%"
"12/30/2025","155.00","160.11","160.12","153.52","13.77M","-3.19%"
"12/29/2025","160.11","158.22","163.10","157.07","6.89M","+1.26%"
"12/26/2025","158.11","160.50","162.30","157.58","3.28M","-2.12%"
"12/24/2025","161.53","161.29","162.86","160.32","3.64M","+0.45%"
"12/23/2025","160.80","156.90","162.58","156.20","4.74M","+2.69%"
"12/22/2025","156.59","156.99","157.73","155.90","2.07M","+0.44%"
"12/19/2025","155.90","153.50","156.38","152.20","2.81M","+1.85%"
"12/18/2025","153.07","154.99","156.00","152.64","2.63M","-1.45%"
"12/17/2025","155.32","157.38","158.45","154.80","3.61M","-1.60%"
"12/16/2025","157.85","161.50","161.80","157.00","3.18M","-2.38%"
"12/15/2025","161.70","160.66","162.00","159.44","2.21M","+0.65%"
"12/12/2025","160.66","161.00","161.74","158.60","3.51M","-0.17%"
"12/11/2025","160.94","160.27","162.25","158.85","2.32M","+0.06%"
"12/10/2025","160.84","162.72","164.90","159.35","2.25M","-1.13%"
"12/09/2025","162.68","161.99","164.00","159.60","2.95M","-0.13%"
"12/08/2025","162.89","168.00","168.61","161.43","3.29M","-3.13%"
"12/05/2025","168.16","170.10","170.47","167.00","1.88M","-0.78%"
"12/04/2025","169.48","168.95","170.72","167.76","1.62M","+0.31%"
"12/03/2025","168.95","172.26","172.35","168.10","3.27M","-1.92%"
"12/02/2025","172.26","171.02","172.90","170.11","2.85M","+0.73%"
"12/01/2025","171.02","173.10","175.38","170.05","5.64M","-0.23%"
"11/28/2025","171.41","174.69","175.00","171.00","2.34M","-1.84%"
"11/27/2025","174.63","177.00","178.49","174.03","3.96M","-0.64%"
"11/26/2025","175.75","179.29","179.35","173.80","13.36M","+1.45%"
"11/25/2025","173.23","172.35","173.91","171.71","3.19M","+0.51%"
"11/24/2025","172.35","176.00","176.39","171.49","3.27M","-1.86%"
"11/21/2025","175.62","178.00","178.88","175.35","1.83M","-1.90%"
"11/20/2025","179.03","180.50","180.76","178.45","2.39M","-1.00%"
"11/19/2025","180.83","182.80","182.80","179.50","3.53M","-0.56%"
"11/18/2025","181.85","185.00","185.12","181.40","3.44M","-1.29%"
"11/17/2025","184.23","184.13","185.74","183.50","2.41M","+0.05%"
"11/14/2025","184.13","184.18","185.63","182.01","3.45M","-0.03%"
"11/13/2025","184.18","186.80","187.80","184.00","7.23M","-1.40%"
"11/12/2025","186.80","188.90","189.80","185.81","8.47M","-1.05%"
"11/11/2025","188.79","188.60","189.96","185.80","6.25M","+0.40%"
"11/10/2025","188.03","195.60","195.94","187.47","8.13M","-3.73%"
"11/07/2025","195.31","195.54","201.45","191.85","7.02M","-0.12%"
"11/06/2025","195.54","205.83","206.29","193.25","7.21M","-4.95%"
"11/04/2025","205.72","214.70","214.90","205.30","4.45M","-3.88%"
"11/03/2025","214.02","213.85","217.25","213.43","3.34M","+0.78%"
"10/31/2025","212.37","212.51","214.07","212.00","1.01M","-0.29%"
"10/30/2025","212.99","213.75","215.55","212.06","1.78M","-0.43%"
"10/29/2025","213.92","211.30","214.48","210.30","1.71M","+1.57%"
"10/28/2025","210.61","213.55","213.75","209.36","1.69M","-1.38%"
"10/27/2025","213.55","215.80","215.80","212.15","7.29M","+1.90%"
"10/24/2025","209.56","209.80","211.26","208.01","1.40M","-0.11%"
"10/23/2025","209.80","210.00","211.87","208.53","2.37M","+0.21%"
"10/21/2025","209.37","209.40","210.35","207.70","467.73K","+0.32%"
"10/20/2025","208.71","206.70","209.59","206.70","1.24M","+1.14%"
"10/17/2025","206.35","210.00","210.00","204.87","1.98M","-1.64%"
"10/16/2025","209.78","212.99","213.20","209.07","1.18M","-0.90%"
"10/15/2025","211.69","204.61","212.06","204.18","4.07M","+3.73%"
"10/14/2025","204.08","208.32","208.99","203.00","1.53M","-2.04%"
"10/13/2025","208.32","209.00","210.96","207.02","997.86K","-1.17%"
"10/10/2025","210.78","209.00","212.29","209.00","1.11M","+0.56%"
"10/09/2025","209.61","205.61","210.42","205.61","1.59M","+1.62%"
"10/08/2025","206.27","211.00","211.31","205.70","1.78M","-2.29%"
"10/07/2025","211.10","210.41","212.00","209.00","1.10M","+0.32%"
"10/06/2025","210.42","209.00","210.80","208.55","1.11M","+0.02%"
"10/03/2025","210.38","209.93","210.83","208.81","1.15M","+0.21%"
"10/01/2025","209.93","207.00","210.27","206.60","1.40M","+1.13%"
"09/30/2025","207.58","205.94","209.49","205.01","1.93M","+0.80%"
"09/29/2025","205.94","203.50","209.00","202.71","3.38M","+1.69%"
"09/26/2025","202.51","205.01","206.29","202.01","1.38M","-1.83%"
"09/25/2025","206.29","207.50","210.50","205.57","1.32M","-1.00%"
"09/24/2025","208.37","211.05","212.43","207.75","1.36M","-1.72%"
"09/23/2025","212.01","213.93","214.79","211.32","1.38M","-0.90%"
"09/22/2025","213.93","216.52","216.99","213.20","1.97M","-1.41%"
"09/19/2025","216.99","215.75","217.50","215.00","1.80M","+0.57%"
"09/18/2025","215.76","215.76","217.24","214.46","1.60M","+0.00%"
"09/17/2025","215.76","217.50","217.80","214.90","2.12M","-0.18%"
"09/16/2025","216.14","222.00","222.31","214.67","17.87M","+1.90%"
"09/15/2025","212.10","208.61","212.77","208.01","2.36M","+1.62%"
"09/12/2025","208.72","209.15","209.60","208.03","1.19M","+0.24%"
"09/11/2025","208.23","207.30","210.38","207.27","1.74M","+0.47%"
"09/10/2025","207.26","206.70","208.79","206.25","1.74M","+0.76%"
"09/09/2025","205.70","207.99","208.76","205.30","1.98M","-0.82%"
"09/08/2025","207.41","207.05","209.80","205.97","2.88M","+0.42%"
"09/05/2025","206.54","207.00","208.88","205.00","1.62M","-0.37%"
"09/04/2025","207.30","214.90","215.00","206.25","2.30M","-2.62%"
"09/03/2025","212.87","212.00","213.80","210.71","1.97M","+0.82%"
"09/02/2025","211.13","211.08","213.72","210.10","2.01M","+0.02%"
"09/01/2025","211.08","208.90","212.79","207.30","5.64M","+3.22%"
"08/29/2025","204.50","208.00","212.20","203.77","1.99M","-1.65%"
"08/28/2025","207.93","211.98","216.99","207.00","1.83M","-1.91%"
"08/26/2025","211.98","217.00","218.70","211.62","2.17M","-3.10%"
"08/25/2025","218.77","217.65","220.98","215.98","2.42M","+0.83%"
"08/22/2025","216.96","218.51","219.97","216.57","1.62M","-0.84%"
"08/21/2025","218.79","221.50","222.27","218.34","1.24M","-0.93%"
"08/20/2025","220.84","222.26","222.60","219.70","1.12M","-0.64%"
"08/19/2025","222.26","219.47","222.60","218.19","1.57M","+1.50%"
"08/18/2025","218.97","220.49","223.10","218.06","1.83M","+0.24%"
"08/14/2025","218.44","221.96","222.29","217.78","1.37M","-1.90%"
"08/13/2025","222.68","222.60","225.09","221.10","2.00M","-0.08%"
"08/12/2025","222.85","223.77","224.50","221.27","1.28M","-0.41%"
"08/11/2025","223.77","221.95","225.40","220.33","2.07M","+0.72%"
"08/08/2025","222.17","222.75","225.95","220.59","4.37M","-0.10%"
"08/07/2025","222.39","214.60","225.25","212.24","5.83M","+3.48%"
"08/06/2025","214.92","210.00","220.80","209.00","19.00M","+1.85%"
"08/05/2025","211.01","212.39","213.81","207.22","4.63M","-0.21%"
"08/04/2025","211.46","215.00","218.33","210.46","3.30M","-1.21%"
"08/01/2025","214.05","219.70","220.26","212.86","2.75M","-1.68%"
"07/31/2025","217.71","219.00","221.19","217.00","2.12M","-2.29%"
"07/30/2025","222.81","222.98","224.53","220.04","1.67M","-0.08%"
"07/29/2025","222.98","214.31","223.69","214.09","3.05M","+3.47%"
"07/28/2025","215.51","217.63","223.56","214.85","2.58M","-1.26%"
"07/25/2025","218.25","223.12","223.87","217.60","2.67M","-2.89%"
"07/24/2025","224.75","225.41","226.55","222.99","1.40M","+0.14%"
"07/23/2025","224.44","227.55","228.38","223.35","1.63M","-1.31%"
"07/22/2025","227.42","227.62","230.75","226.90","1.79M","-0.09%"
"07/21/2025","227.62","227.57","230.00","225.90","1.32M","+0.02%"
"07/18/2025","227.57","228.99","231.90","225.80","2.24M","-0.62%"
"07/17/2025","228.99","228.87","232.00","227.60","2.54M","+0.05%"
"07/16/2025","228.87","229.00","229.80","226.70","1.49M","+0.03%"
"07/15/2025","228.79","225.30","229.24","225.01","3.20M","+1.55%"
"07/14/2025","225.30","225.00","227.65","222.60","8.74M","+1.57%"
"07/11/2025","221.81","222.99","223.47","219.60","2.13M","-0.76%"
"07/10/2025","223.50","225.51","226.75","221.57","1.65M","-0.89%"
"07/09/2025","225.51","224.23","227.92","223.50","1.78M","+0.57%"
"07/08/2025","224.23","222.65","224.80","222.20","1.28M","+0.71%"
"07/07/2025","222.65","223.50","225.00","221.50","1.50M","-0.94%"
"07/04/2025","224.77","225.00","227.50","223.55","1.40M","-0.10%"
"07/03/2025","225.00","226.00","227.46","224.06","2.50M","-0.24%"
"07/02/2025","225.53","234.00","234.64","224.11","7.63M","-3.44%"
"07/01/2025","233.57","234.70","236.89","229.28","12.19M","+1.35%"
"06/30/2025","230.46","229.95","231.89","228.55","1.93M","+0.29%"
"06/27/2025","229.79","230.80","232.80","228.87","2.23M","-0.51%"
"06/26/2025","230.97","228.54","231.96","227.40","3.14M","+1.57%"
"06/25/2025","227.40","227.42","229.00","225.35","3.07M","+1.01%"
"06/24/2025","225.12","225.80","227.99","223.65","3.43M","+1.21%"
"06/23/2025","222.43","220.00","225.00","218.51","2.83M","+0.51%"
"06/20/2025","221.30","219.00","223.30","218.00","2.78M","+0.90%"
"06/19/2025","219.32","223.50","225.90","217.11","2.13M","-1.93%"
"06/18/2025","223.63","225.00","227.85","222.05","1.80M","-0.95%"
"06/17/2025","225.77","229.00","231.17","225.10","1.48M","-1.54%"
"06/16/2025","229.30","226.58","229.74","221.89","2.59M","+1.20%"
"06/13/2025","226.58","226.00","229.10","223.81","4.35M","-2.15%"
"06/12/2025","231.55","238.00","238.90","230.77","2.50M","-2.77%"
"06/11/2025","238.14","239.00","240.55","235.87","2.55M","-0.41%"
"06/10/2025","239.11","241.10","241.80","238.56","1.89M","-0.34%"
"06/09/2025","239.93","239.70","242.15","237.90","3.86M","+0.86%"
"06/06/2025","237.89","234.30","239.40","232.69","4.76M","+2.34%"
"06/05/2025","232.44","235.75","236.03","231.45","3.34M","-1.40%"
"06/04/2025","235.75","234.39","238.10","230.61","3.45M","+0.60%"
"06/03/2025","234.35","235.24","237.10","233.75","1.61M","-0.66%"
"06/02/2025","235.91","231.19","236.75","229.75","2.66M","+2.04%"
"05/30/2025","231.19","237.49","237.99","230.33","3.01M","-2.21%"
"05/29/2025","236.41","238.09","238.89","235.20","2.34M","-0.45%"
"05/28/2025","237.49","235.95","239.67","234.50","4.72M","+1.45%"
"05/27/2025","234.09","234.50","237.30","233.52","2.51M","-0.12%"
"05/26/2025","234.37","233.99","235.92","232.77","3.12M","+0.69%"
"05/23/2025","232.77","234.40","234.90","230.01","2.71M","-0.60%"
"05/22/2025","234.17","233.42","236.90","231.10","4.41M","+0.27%"
"05/21/2025","233.54","232.50","237.30","230.81","4.33M","+1.12%"
"05/20/2025","230.96","238.58","240.85","230.51","8.08M","-1.90%"
"05/19/2025","235.44","230.00","238.85","229.43","10.22M","+3.63%"
"05/16/2025","227.19","227.00","230.80","221.00","21.02M","-0.98%"
"05/15/2025","229.45","227.90","230.93","224.15","6.51M","+1.48%"
"05/14/2025","226.11","221.00","227.30","220.11","6.17M","+2.71%"
"05/13/2025","220.15","220.49","222.54","218.50","3.30M","-0.10%"
"05/12/2025","220.37","212.00","220.95","212.00","3.82M","+6.74%"
"05/09/2025","206.46","201.60","207.90","201.50","2.62M","-0.62%"
"05/08/2025","207.75","214.99","216.80","206.00","2.38M","-3.01%"
"05/07/2025","214.20","204.25","215.00","204.00","3.94M","+2.77%"
"05/06/2025","208.43","221.15","222.30","207.01","3.93M","-5.76%"
"05/05/2025","221.16","217.90","222.31","216.05","3.68M","+1.73%"
"05/02/2025","217.40","213.99","217.95","212.50","5.04M","+2.60%"
"04/30/2025","211.90","216.00","216.97","211.20","2.88M","-2.24%"
"04/29/2025","216.76","218.57","223.76","216.00","4.91M","-0.83%"
"04/28/2025","218.57","209.21","219.40","209.20","4.00M","+3.21%"
"04/25/2025","211.77","220.60","221.15","210.10","5.55M","-3.76%"
"04/24/2025","220.04","219.54","221.40","218.02","3.50M","+0.12%"
"04/23/2025","219.78","219.43","221.50","215.76","3.94M","+0.96%"
"04/22/2025","217.70","224.55","224.99","217.08","5.57M","-2.57%"
"04/21/2025","223.44","219.55","224.50","217.00","4.77M","+2.60%"
"04/17/2025","217.78","221.89","222.19","216.24","6.81M","-1.28%"
"04/16/2025","220.61","216.51","222.30","216.51","6.64M","+2.18%"
"04/15/2025","215.91","212.94","218.55","212.08","6.84M","+2.83%"
"04/11/2025","209.97","210.03","211.98","208.00","4.05M","+1.49%"
"04/09/2025","206.89","205.00","208.40","201.50","3.65M","+0.91%"
"04/08/2025","205.02","201.00","205.80","200.88","4.49M","+3.87%"
"04/07/2025","197.39","187.00","198.95","187.00","5.01M","-4.57%"
"04/04/2025","206.85","214.50","214.50","205.16","4.10M","-3.72%"
"04/03/2025","214.84","210.10","215.90","208.90","4.65M","+0.39%"
"04/02/2025","214.00","213.27","214.48","209.90","3.57M","+0.34%"
"04/01/2025","213.27","209.50","214.70","208.40","6.40M","+1.81%"
"03/28/2025","209.48","209.45","212.50","207.75","6.41M","+0.45%"
"03/27/2025","208.54","209.00","213.48","207.60","9.95M","+0.12%"
"03/26/2025","208.30","216.60","218.22","207.21","50.65M","+1.74%"
"03/25/2025","204.73","210.93","210.95","203.00","6.56M","-2.13%"
"03/24/2025","209.18","210.80","214.00","208.01","12.70M","+1.53%"
"03/21/2025","206.03","201.98","207.40","200.00","7.95M","+2.26%"
"03/20/2025","201.48","205.00","208.60","199.47","29.23M","+2.41%"
"03/19/2025","196.73","193.90","197.39","192.00","5.55M","+2.82%"
"03/18/2025","191.33","184.29","192.00","184.01","6.44M","+3.82%"
"03/17/2025","184.29","186.00","188.67","183.61","2.55M","-0.84%"
"03/13/2025","185.86","186.80","189.91","184.10","4.51M","+0.03%"
"03/12/2025","185.81","186.00","189.00","184.00","4.10M","+0.41%"
"03/11/2025","185.05","182.40","187.19","178.99","4.19M","+1.16%"
"03/10/2025","182.92","184.74","187.19","181.90","4.50M","-0.99%"
"03/07/2025","184.74","186.61","187.65","183.85","3.79M","-1.02%"
"03/06/2025","186.64","187.78","190.50","186.00","3.72M","+0.07%"
"03/05/2025","186.51","176.55","187.00","176.55","6.34M","+4.63%"
"03/04/2025","178.26","175.00","180.10","172.56","5.41M","+0.92%"
"03/03/2025","176.63","177.01","179.94","170.05","7.24M","+0.93%"
"02/28/2025","175.00","175.70","180.00","173.20","7.41M","-2.07%"
"02/27/2025","178.70","181.05","181.60","177.00","5.14M","-1.30%"
"02/25/2025","181.05","185.65","187.50","180.15","3.75M","-2.37%"
"02/24/2025","185.45","186.00","186.80","182.65","5.67M","-0.78%"
"02/21/2025","186.90","192.45","197.75","186.40","7.87M","-3.11%"
"02/20/2025","192.90","189.75","195.85","188.40","5.91M","+2.09%"
"02/19/2025","188.95","185.45","192.70","183.25","4.85M","+1.50%"
"02/18/2025","186.15","190.05","190.20","183.10","4.90M","-2.44%"
"02/17/2025","190.80","187.60","192.35","183.00","8.09M","+1.71%"
"02/14/2025","187.60","197.80","198.90","185.65","9.26M","-5.16%"
"02/13/2025","197.80","201.70","204.40","197.00","6.61M","-0.83%"
"02/12/2025","199.45","196.05","206.25","191.75","15.18M","+1.53%"
"02/11/2025","196.45","207.90","208.00","193.15","10.88M","-5.46%"
"02/10/2025","207.80","209.50","212.95","204.15","15.04M","+0.24%"
"02/07/2025","207.30","221.90","221.90","203.20","30.90M","-12.73%"
"02/06/2025","237.55","240.50","242.00","233.50","4.08M","-0.98%"
"02/05/2025","239.90","232.05","247.70","232.00","13.21M","+2.81%"
"02/04/2025","233.35","220.70","235.35","220.55","9.40M","+7.49%"
"02/03/2025","217.10","231.60","231.60","211.20","12.89M","-6.38%"
"02/01/2025","231.90","254.00","261.80","230.65","9.62M","-8.09%"
"01/31/2025","252.30","241.95","253.00","240.10","3.94M","+4.30%"
"01/30/2025","241.90","236.80","246.00","231.00","4.38M","+2.11%"
"01/29/2025","236.90","227.95","240.65","227.40","5.14M","+5.24%"
"01/28/2025","225.10","233.45","234.65","217.65","6.84M","-1.98%"
"01/27/2025","229.65","234.90","234.90","225.75","2.72M","-2.67%"
"01/24/2025","235.95","247.00","248.40","235.00","2.43M","-4.55%"
"01/23/2025","247.20","244.00","247.90","236.50","2.26M","+1.69%"
"01/22/2025","243.10","242.40","244.45","236.50","3.28M","+0.25%"
"01/21/2025","242.50","251.85","252.00","241.40","3.09M","-3.04%"
"01/20/2025","250.10","253.05","253.95","249.05","1.84M","-1.17%"
"01/17/2025","253.05","245.00","254.50","244.75","4.18M","+2.18%"
"01/16/2025","247.65","246.15","249.95","244.00","2.24M","+2.00%"
"01/15/2025","242.80","247.75","249.30","239.10","3.19M","-1.50%"
"01/14/2025","246.50","240.00","247.75","239.30","3.08M","+3.59%"
"01/13/2025","237.95","245.45","250.30","235.05","4.29M","-5.22%"
"01/10/2025","251.05","257.20","257.85","250.05","3.42M","-2.92%"
"01/09/2025","258.60","264.30","265.65","257.00","2.50M","-2.49%"
"01/08/2025","265.20","273.00","274.90","260.00","4.09M","-2.82%"
"01/07/2025","272.90","262.00","274.95","262.00","5.31M","+4.98%"
"01/06/2025","259.95","278.35","278.35","258.30","4.65M","-6.14%"
"01/03/2025","276.95","279.65","280.95","275.85","2.14M","-0.54%"
"01/02/2025","278.45","279.90","280.00","274.00","1.88M","+0.34%"
"01/01/2025","277.50","275.80","280.70","274.40","2.59M","+1.31%"
"12/31/2024","273.90","269.55","275.00","267.60","2.60M","+1.33%"
"12/30/2024","270.30","279.10","279.60","268.50","3.19M","-3.17%"
"12/27/2024","279.15","284.65","287.60","278.65","1.55M","-1.88%"
"12/26/2024","284.50","284.00","285.85","281.05","1.43M","+0.51%"
"12/24/2024","283.05","284.40","286.95","281.50","1.62M","-0.07%"
"12/23/2024","283.25","289.95","291.95","281.80","2.02M","-1.50%"
"12/20/2024","287.55","299.35","301.20","286.50","4.15M","-4.05%"
"12/19/2024","299.70","296.00","300.90","295.05","2.28M","-0.63%"
"12/18/2024","301.60","313.90","313.90","299.35","2.81M","-3.60%"
