"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2025","1733.80","1720.00","1740.50","1712.10","2.32M","+1.36%"
"07/29/2025","1710.50","1698.00","1718.00","1697.10","1.33M","+0.49%"
"07/28/2025","1702.20","1702.10","1710.10","1693.90","2.17M","+0.19%"
"07/25/2025","1699.00","1690.00","1702.00","1682.20","1.09M","+0.41%"
"07/24/2025","1692.00","1682.50","1696.00","1680.10","1.08M","+0.56%"
"07/23/2025","1682.50","1678.50","1689.60","1671.40","1.23M","+0.27%"
"07/22/2025","1678.00","1686.10","1693.10","1672.80","1.24M","-0.85%"
"07/21/2025","1692.30","1681.10","1701.40","1677.50","2.39M","-0.08%"
"07/18/2025","1693.60","1709.00","1709.40","1686.70","1.25M","-0.58%"
"07/17/2025","1703.40","1704.00","1717.00","1696.00","1.46M","+0.14%"
"07/16/2025","1701.00","1730.00","1731.30","1698.00","2.29M","-1.53%"
"07/15/2025","1727.50","1705.00","1730.90","1687.90","3.33M","+2.67%"
"07/14/2025","1682.60","1680.40","1696.90","1675.50","1.31M","+0.63%"
"07/11/2025","1672.00","1665.80","1679.90","1662.20","1.30M","+0.57%"
"07/10/2025","1662.50","1662.00","1670.60","1647.20","1.74M","-0.41%"
"07/09/2025","1669.40","1660.00","1680.80","1647.00","2.18M","-0.19%"
"07/08/2025","1672.50","1680.00","1682.00","1649.10","1.86M","-0.44%"
"07/07/2025","1679.90","1674.70","1682.40","1663.00","1.55M","+0.21%"
"07/04/2025","1676.30","1686.70","1686.70","1671.60","1.26M","-0.20%"
"07/03/2025","1679.70","1677.50","1692.80","1674.50","1.55M","+0.13%"
"07/02/2025","1677.50","1656.00","1682.00","1656.00","1.61M","+0.62%"
"07/01/2025","1667.20","1675.70","1684.30","1657.50","3.30M","-0.51%"
"06/30/2025","1675.70","1696.00","1704.50","1671.60","2.16M","-0.71%"
"06/27/2025","1687.60","1670.20","1695.70","1668.20","5.31M","+1.07%"
"06/26/2025","1669.80","1674.80","1678.90","1650.40","2.10M","+0.01%"
"06/25/2025","1669.60","1661.70","1678.80","1658.10","1.37M","+0.48%"
"06/24/2025","1661.70","1670.50","1686.40","1658.80","2.07M","-0.05%"
"06/23/2025","1662.50","1663.20","1667.00","1647.20","840.64K","-0.16%"
"06/20/2025","1665.10","1647.60","1670.00","1645.60","2.57M","+1.06%"
"06/19/2025","1647.60","1648.10","1655.30","1636.00","1.70M","-0.02%"
"06/18/2025","1648.00","1645.00","1661.30","1638.50","1.46M","-0.13%"
"06/17/2025","1650.20","1680.00","1681.70","1641.10","5.41M","-2.08%"
"06/16/2025","1685.30","1665.00","1689.80","1655.70","2.25M","-0.15%"
"06/13/2025","1687.80","1666.80","1700.00","1661.10","2.40M","+0.02%"
"06/12/2025","1687.40","1694.90","1727.50","1681.10","3.59M","-0.19%"
"06/11/2025","1690.60","1694.80","1695.00","1679.30","2.00M","+0.11%"
"06/10/2025","1688.80","1701.80","1706.90","1677.70","2.37M","-0.33%"
"06/09/2025","1694.40","1679.90","1698.80","1673.30","2.59M","+0.91%"
"06/06/2025","1679.20","1685.00","1689.00","1669.00","2.50M","-0.23%"
"06/05/2025","1683.10","1662.00","1694.30","1662.00","2.04M","+1.09%"
"06/04/2025","1664.90","1656.00","1669.00","1649.00","1.70M","-0.16%"
"06/03/2025","1667.50","1695.00","1695.00","1657.60","2.56M","-0.42%"
"06/02/2025","1674.60","1679.00","1683.50","1660.50","1.82M","-0.18%"
"05/30/2025","1677.60","1702.00","1713.60","1669.10","3.64M","-1.31%"
"05/29/2025","1699.80","1675.00","1703.30","1670.40","2.38M","+2.00%"
"05/28/2025","1666.40","1683.40","1686.90","1663.00","2.66M","-1.01%"
"05/27/2025","1683.40","1676.10","1692.00","1661.10","2.80M","+0.44%"
"05/26/2025","1676.10","1693.10","1702.40","1667.00","2.28M","-0.45%"
"05/23/2025","1683.60","1658.00","1689.50","1636.60","8.34M","-2.04%"
"05/22/2025","1718.70","1734.20","1740.00","1707.20","2.67M","-0.76%"
"05/21/2025","1731.80","1716.40","1758.70","1707.80","2.75M","+1.41%"
"05/20/2025","1707.80","1743.80","1748.00","1703.30","2.71M","-1.29%"
"05/19/2025","1730.20","1745.00","1765.00","1726.60","2.07M","-0.27%"
"05/16/2025","1734.90","1740.00","1741.60","1719.00","1.45M","-0.30%"
"05/15/2025","1740.10","1701.10","1744.40","1684.10","3.88M","+1.87%"
"05/14/2025","1708.20","1702.00","1711.40","1692.10","1.64M","+0.48%"
"05/13/2025","1700.00","1711.00","1748.50","1691.30","6.99M","+0.82%"
"05/12/2025","1686.20","1695.70","1712.40","1623.60","9.22M","-3.36%"
"05/09/2025","1744.80","1751.90","1766.30","1731.70","1.15M","-1.27%"
"05/08/2025","1767.20","1781.30","1788.90","1755.00","2.65M","-0.79%"
"05/07/2025","1781.30","1817.90","1826.40","1778.70","2.02M","-2.08%"
"05/06/2025","1819.10","1820.00","1827.90","1799.00","1.41M","-0.95%"
"05/05/2025","1836.60","1827.80","1843.30","1821.40","1.22M","+0.39%"
"05/02/2025","1829.40","1832.30","1851.20","1813.80","2.31M","-0.16%"
"04/30/2025","1832.30","1810.00","1838.90","1803.30","2.67M","+1.48%"
"04/29/2025","1805.50","1845.00","1846.00","1797.00","2.89M","-1.96%"
"04/28/2025","1841.60","1787.40","1846.00","1781.20","3.22M","+3.03%"
"04/25/2025","1787.40","1806.00","1815.50","1764.20","2.04M","-0.91%"
"04/24/2025","1803.90","1790.00","1807.90","1773.90","2.10M","+0.84%"
"04/23/2025","1788.80","1754.20","1791.30","1742.10","1.47M","+2.37%"
"04/22/2025","1747.40","1751.00","1755.00","1734.50","961.91K","+0.14%"
"04/21/2025","1744.90","1761.00","1761.00","1731.30","1.54M","-0.38%"
"04/17/2025","1751.50","1695.00","1758.00","1687.40","2.68M","+3.45%"
"04/16/2025","1693.10","1691.10","1702.70","1682.10","2.21M","-0.70%"
"04/15/2025","1705.00","1720.00","1724.50","1696.80","1.99M","+1.03%"
"04/11/2025","1687.55","1710.00","1737.00","1682.10","3.80M","+2.14%"
"04/09/2025","1652.20","1650.00","1679.75","1640.00","3.48M","-2.14%"
"04/08/2025","1688.35","1645.00","1709.85","1645.00","2.81M","+1.32%"
"04/07/2025","1666.35","1620.10","1692.00","1620.10","5.72M","-2.52%"
"04/04/2025","1709.35","1778.85","1778.85","1658.05","5.35M","-3.43%"
"04/03/2025","1770.00","1755.00","1812.70","1750.00","5.72M","+3.29%"
"04/02/2025","1713.65","1695.00","1718.45","1685.90","3.37M","+0.90%"
"04/01/2025","1698.35","1731.00","1733.95","1681.60","4.14M","-2.10%"
"03/28/2025","1734.70","1731.45","1741.35","1705.20","1.96M","+0.19%"
"03/27/2025","1731.45","1751.00","1752.30","1720.00","3.28M","-1.56%"
"03/26/2025","1758.95","1767.95","1770.80","1746.10","1.76M","-0.33%"
"03/25/2025","1764.75","1784.80","1795.95","1758.50","1.47M","-1.12%"
"03/24/2025","1784.80","1794.50","1820.00","1777.60","1.18M","+0.02%"
"03/21/2025","1784.50","1759.00","1792.80","1750.25","2.48M","+1.96%"
"03/20/2025","1750.25","1735.65","1757.15","1722.90","1.60M","+1.03%"
"03/19/2025","1732.35","1747.80","1748.00","1726.30","2.17M","-0.88%"
"03/18/2025","1747.80","1714.35","1752.00","1700.00","2.73M","+2.55%"
"03/17/2025","1704.30","1694.05","1720.15","1688.35","2.59M","+1.24%"
"03/13/2025","1683.45","1672.00","1687.15","1663.45","1.67M","+0.39%"
"03/12/2025","1676.85","1662.00","1680.25","1658.05","2.39M","+1.30%"
"03/11/2025","1655.30","1616.10","1663.60","1605.35","3.33M","+2.72%"
"03/10/2025","1611.50","1621.95","1641.45","1602.75","1.60M","+0.14%"
"03/07/2025","1609.30","1624.00","1628.75","1605.65","980.89K","-0.29%"
"03/06/2025","1614.00","1598.25","1617.90","1572.55","2.46M","+1.99%"
"03/05/2025","1582.45","1564.60","1586.30","1553.05","2.43M","+1.02%"
"03/04/2025","1566.50","1585.00","1590.00","1556.00","1.72M","-1.17%"
"03/03/2025","1585.10","1585.30","1607.40","1582.20","1.43M","-0.51%"
"02/28/2025","1593.25","1671.00","1671.00","1586.40","3.55M","-3.29%"
"02/27/2025","1647.50","1628.95","1653.10","1605.05","2.74M","+2.10%"
"02/25/2025","1613.60","1639.50","1647.80","1606.25","2.84M","-1.58%"
"02/24/2025","1639.50","1629.75","1669.90","1627.05","2.36M","-0.26%"
"02/21/2025","1643.75","1678.05","1684.40","1632.00","2.24M","-1.53%"
"02/20/2025","1669.30","1667.15","1677.95","1663.00","1.67M","-0.44%"
"02/19/2025","1676.60","1665.10","1699.00","1647.10","2.58M","-1.47%"
"02/18/2025","1701.60","1714.20","1729.75","1698.40","2.16M","-0.74%"
"02/17/2025","1714.20","1700.50","1735.35","1696.05","2.28M","+0.81%"
"02/14/2025","1700.50","1747.35","1748.95","1685.00","2.12M","-2.63%"
"02/13/2025","1746.35","1700.00","1752.75","1699.95","2.75M","+3.10%"
"02/12/2025","1693.85","1706.45","1714.95","1688.05","1.76M","-0.35%"
"02/11/2025","1699.75","1725.20","1734.20","1695.05","2.78M","-1.87%"
