"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2025","137.11","136.73","137.25","135.01","3.53M","+0.34%"
"11/18/2025","136.65","137.61","138.26","136.40","1.93M","-0.65%"
"11/17/2025","137.55","137.70","139.44","137.42","3.26M","+0.00%"
"11/14/2025","137.55","138.45","138.80","136.57","2.46M","-0.65%"
"11/13/2025","138.45","139.60","140.30","138.25","3.26M","-0.70%"
"11/12/2025","139.43","139.46","139.98","138.75","2.78M","+0.06%"
"11/11/2025","139.34","140.00","140.04","137.56","3.85M","-0.17%"
"11/10/2025","139.58","139.65","140.80","138.85","3.50M","+0.45%"
"11/07/2025","138.96","137.50","140.57","136.17","8.00M","+0.59%"
"11/06/2025","138.14","138.15","140.00","135.64","6.20M","+0.35%"
"11/04/2025","137.66","141.00","142.33","137.26","5.94M","-1.68%"
"11/03/2025","140.01","140.09","140.50","138.00","4.72M","+0.68%"
"10/31/2025","139.06","145.99","145.99","138.80","14.55M","-3.13%"
"10/30/2025","143.55","149.00","149.32","140.00","18.30M","-3.44%"
"10/29/2025","148.66","147.00","149.49","146.85","6.03M","+0.77%"
"10/28/2025","147.52","147.00","149.27","144.87","8.94M","+0.26%"
"10/27/2025","147.14","148.00","149.39","145.95","7.56M","+0.06%"
"10/24/2025","147.05","144.97","148.49","144.06","12.47M","+1.75%"
"10/23/2025","144.52","140.00","145.00","137.94","9.28M","+3.87%"
"10/21/2025","139.14","140.00","140.46","138.61","1.76M","+0.61%"
"10/20/2025","138.29","134.18","139.16","133.85","7.37M","+3.06%"
"10/17/2025","134.18","134.79","135.03","133.50","4.68M","-0.45%"
"10/16/2025","134.79","135.00","136.39","133.50","6.85M","-0.42%"
"10/15/2025","135.36","136.09","136.80","134.65","4.80M","-0.54%"
"10/14/2025","136.09","137.03","138.56","134.02","7.21M","-0.69%"
"10/13/2025","137.03","139.00","140.00","136.10","6.39M","-2.03%"
"10/10/2025","139.87","140.42","141.00","139.57","2.16M","-0.39%"
"10/09/2025","140.42","139.00","140.69","138.86","2.09M","+0.86%"
"10/08/2025","139.22","141.70","142.08","138.85","2.67M","-1.67%"
"10/07/2025","141.58","142.96","143.60","141.09","2.14M","-0.68%"
"10/06/2025","142.55","144.31","144.80","141.87","2.83M","-0.72%"
"10/03/2025","143.59","141.77","143.89","141.60","6.89M","+1.71%"
"10/01/2025","141.18","139.80","142.00","138.32","9.46M","+1.43%"
"09/30/2025","139.19","140.00","140.24","137.62","3.60M","-0.38%"
"09/29/2025","139.72","138.00","140.99","137.59","5.75M","+1.42%"
"09/26/2025","137.76","139.09","140.35","136.75","3.53M","-1.47%"
"09/25/2025","139.82","140.40","142.11","139.36","3.71M","-0.42%"
"09/24/2025","140.41","143.50","144.00","140.00","4.00M","-2.43%"
"09/23/2025","143.91","146.12","146.31","142.87","4.64M","-1.49%"
"09/22/2025","146.09","149.00","149.73","145.85","4.67M","-1.97%"
"09/19/2025","149.03","149.00","149.85","148.22","3.28M","+0.28%"
"09/18/2025","148.61","149.61","149.76","146.81","7.00M","+0.11%"
"09/17/2025","148.44","148.00","152.44","148.00","17.26M","+0.72%"
"09/16/2025","147.38","148.08","148.89","146.57","5.54M","+0.12%"
"09/15/2025","147.21","145.79","147.90","145.00","5.37M","+1.64%"
"09/12/2025","144.84","143.60","145.90","143.26","3.63M","+0.99%"
"09/11/2025","143.42","145.00","145.00","142.50","3.44M","-0.91%"
"09/10/2025","144.74","143.59","145.69","143.41","6.27M","+1.32%"
"09/09/2025","142.86","142.55","143.70","141.75","2.87M","+0.39%"
"09/08/2025","142.30","143.90","144.00","141.55","2.83M","+0.25%"
"09/05/2025","141.95","142.65","144.09","140.00","4.81M","-0.49%"
"09/04/2025","142.65","144.00","144.25","141.92","4.50M","+0.41%"
"09/03/2025","142.07","141.19","142.30","140.48","3.30M","+0.62%"
"09/02/2025","141.19","143.00","143.75","140.85","3.87M","-0.72%"
"09/01/2025","142.21","139.80","143.10","139.52","4.04M","+1.72%"
"08/29/2025","139.80","140.00","141.29","139.26","3.95M","+0.03%"
"08/28/2025","139.76","141.26","141.85","139.09","5.59M","-1.06%"
"08/26/2025","141.26","144.30","144.45","140.86","6.44M","-1.81%"
"08/25/2025","143.87","143.86","148.80","142.64","10.19M","-0.03%"
"08/22/2025","143.92","144.00","146.07","143.43","6.71M","-0.48%"
"08/21/2025","144.62","143.15","146.10","142.80","8.79M","+1.03%"
"08/20/2025","143.15","141.99","144.15","140.73","7.54M","+1.10%"
"08/19/2025","141.59","140.77","141.99","138.66","7.79M","+0.41%"
"08/18/2025","141.01","140.25","141.50","138.66","8.40M","+0.53%"
"08/14/2025","140.27","141.00","141.63","139.03","5.84M","-0.64%"
"08/13/2025","141.17","138.00","142.29","137.81","16.62M","+2.24%"
"08/12/2025","138.08","137.37","139.13","135.90","10.92M","+0.13%"
"08/11/2025","137.90","138.45","139.04","135.20","11.47M","-0.10%"
"08/08/2025","138.04","133.46","139.80","132.64","29.03M","+3.43%"
"08/07/2025","133.46","131.80","134.05","130.26","14.21M","+0.97%"
"08/06/2025","132.18","133.49","133.53","131.10","11.87M","-0.98%"
"08/05/2025","133.49","135.00","135.30","131.71","18.71M","-0.37%"
"08/04/2025","133.98","133.30","134.45","130.65","12.65M","+1.43%"
"08/01/2025","132.09","135.44","136.47","131.72","13.34M","-2.37%"
"07/31/2025","135.30","135.00","141.50","133.75","28.37M","-0.55%"
"07/30/2025","136.05","135.89","138.40","133.05","38.43M","+1.04%"
"07/29/2025","134.65","137.30","138.54","132.00","46.59M","-3.21%"
"07/28/2025","139.12","146.40","146.40","132.16","84.49M","-4.07%"
"07/25/2025","145.02","137.80","149.40","136.41","298.47M","+9.60%"
"07/24/2025","132.32","169.10","169.10","131.50","127.74M","-29.58%"
"07/23/2025","187.89","192.70","193.41","186.61","9.21M","-2.43%"
"07/22/2025","192.56","196.94","200.00","191.54","9.71M","-1.75%"
"07/21/2025","195.99","202.01","205.00","195.18","7.84M","-3.52%"
"07/18/2025","203.14","205.60","206.47","202.66","1.94M","-1.27%"
"07/17/2025","205.75","208.01","208.99","204.60","4.65M","-1.23%"
"07/16/2025","208.31","208.50","209.99","207.32","3.66M","-0.32%"
"07/15/2025","208.98","207.06","209.40","206.30","3.06M","+0.89%"
"07/14/2025","207.13","205.70","208.60","205.10","4.40M","+0.34%"
"07/11/2025","206.43","205.50","208.00","203.20","3.54M","+0.02%"
"07/10/2025","206.38","208.00","209.70","205.51","5.12M","-0.76%"
"07/09/2025","207.96","201.00","211.75","199.05","23.17M","+3.47%"
"07/08/2025","200.99","198.92","202.50","198.00","8.01M","+0.83%"
"07/07/2025","199.33","197.50","199.60","196.22","3.41M","+0.86%"
"07/04/2025","197.63","198.80","200.69","196.01","5.51M","-0.06%"
"07/03/2025","197.75","195.90","199.00","194.20","5.98M","+1.29%"
"07/02/2025","195.24","193.09","196.80","192.96","7.02M","+1.11%"
"07/01/2025","193.09","194.00","194.11","191.61","5.05M","-0.01%"
"06/30/2025","193.11","190.01","193.50","189.75","5.84M","+2.02%"
"06/27/2025","189.28","190.20","192.10","187.60","7.15M","-0.45%"
"06/26/2025","190.14","188.00","191.00","186.06","7.79M","+0.60%"
"06/25/2025","189.01","189.00","194.34","188.15","8.16M","+0.66%"
"06/24/2025","187.77","184.50","189.52","184.15","9.36M","+2.84%"
"06/23/2025","182.58","181.10","183.38","180.00","2.89M","+0.04%"
"06/20/2025","182.51","179.00","183.00","178.86","4.39M","+2.05%"
"06/19/2025","178.85","183.40","185.90","178.50","5.71M","-2.43%"
"06/18/2025","183.31","186.76","188.00","182.78","5.43M","-1.85%"
"06/17/2025","186.76","190.19","190.90","185.58","7.29M","-1.76%"
"06/16/2025","190.10","187.22","191.08","183.70","7.80M","+1.54%"
"06/13/2025","187.22","187.01","189.00","186.00","7.10M","-1.57%"
"06/12/2025","190.21","195.00","196.33","188.93","22.03M","-1.79%"
"06/11/2025","193.68","211.60","214.20","188.59","71.17M","-7.78%"
"06/10/2025","210.01","210.90","212.00","207.70","12.65M","+0.33%"
"06/09/2025","209.31","203.65","215.40","203.50","35.81M","+3.55%"
"06/06/2025","202.13","200.19","204.35","198.57","12.29M","+1.40%"
"06/05/2025","199.33","203.00","203.59","195.62","10.14M","-1.33%"
"06/04/2025","202.01","202.00","204.50","197.00","17.83M","+0.42%"
"06/03/2025","201.17","201.00","203.00","199.10","4.78M","+0.27%"
"06/02/2025","200.63","200.50","203.35","198.67","7.87M","+0.04%"
"05/30/2025","200.55","199.81","203.19","197.52","10.11M","+0.37%"
"05/29/2025","199.81","197.81","200.50","197.21","5.17M","+1.01%"
"05/28/2025","197.81","199.45","201.33","197.34","4.61M","-0.82%"
"05/27/2025","199.45","194.50","199.99","194.42","5.95M","+2.54%"
"05/26/2025","194.50","195.98","197.77","193.59","2.18M","-0.27%"
"05/23/2025","195.03","195.50","195.95","193.25","2.03M","+0.10%"
"05/22/2025","194.83","199.00","199.23","192.72","3.79M","-2.18%"
"05/21/2025","199.18","197.45","200.77","195.33","3.69M","+0.88%"
"05/20/2025","197.45","198.10","200.43","197.11","4.12M","-0.09%"
"05/19/2025","197.63","200.90","202.39","197.00","5.22M","-1.12%"
"05/16/2025","199.86","196.79","201.00","194.76","7.13M","+1.21%"
"05/15/2025","197.48","199.00","200.89","196.26","4.90M","+0.12%"
"05/14/2025","197.25","194.99","197.69","193.25","7.08M","+1.26%"
"05/13/2025","194.80","195.00","195.70","193.40","3.70M","-0.08%"
"05/12/2025","194.95","196.00","196.50","192.60","5.49M","+2.94%"
"05/09/2025","189.38","182.00","190.05","182.00","4.68M","-0.27%"
"05/08/2025","189.90","196.47","197.86","187.20","3.50M","-3.34%"
"05/07/2025","196.46","187.00","197.80","186.63","9.44M","+2.86%"
"05/06/2025","190.99","199.00","200.00","190.24","8.89M","-2.13%"
"05/05/2025","195.14","191.50","196.49","190.25","6.17M","+2.33%"
"05/02/2025","190.69","190.35","193.99","189.13","4.24M","+0.18%"
"04/30/2025","190.35","193.50","194.65","188.52","5.24M","-1.28%"
"04/29/2025","192.82","195.47","196.50","192.03","5.62M","-1.22%"
"04/28/2025","195.21","190.00","196.90","190.00","11.36M","+2.47%"
"04/25/2025","190.50","194.79","201.35","189.46","63.45M","-0.18%"
"04/24/2025","190.84","191.33","192.92","189.23","4.62M","-0.26%"
"04/23/2025","191.33","191.00","191.90","187.06","3.92M","+0.86%"
"04/22/2025","189.70","190.15","192.80","188.34","3.57M","-0.14%"
"04/21/2025","189.97","187.62","190.71","187.26","2.99M","+1.25%"
"04/17/2025","187.62","186.61","189.53","185.61","4.37M","+0.54%"
"04/16/2025","186.61","184.30","186.99","183.50","3.69M","+1.41%"
"04/15/2025","184.01","181.00","184.49","180.26","4.53M","+2.78%"
"04/11/2025","179.03","180.00","181.24","177.08","2.96M","+0.92%"
"04/09/2025","177.40","176.80","179.51","173.45","3.13M","+0.28%"
"04/08/2025","176.90","175.20","179.50","174.20","3.04M","+1.78%"
"04/07/2025","173.80","160.66","176.00","160.66","6.93M","-2.64%"
"04/04/2025","178.52","182.90","183.44","175.10","7.09M","-1.94%"
"04/03/2025","182.05","175.50","182.89","175.50","4.24M","+2.28%"
"04/02/2025","177.99","176.35","178.30","174.67","3.10M","+0.71%"
"04/01/2025","176.73","175.15","178.94","174.15","4.16M","+0.55%"
"03/28/2025","175.77","179.30","180.50","174.50","4.41M","-1.50%"
"03/27/2025","178.44","177.00","180.50","175.21","5.75M","+0.72%"
"03/26/2025","177.16","175.00","179.00","173.89","5.40M","+0.66%"
"03/25/2025","175.99","178.75","180.00","175.27","5.21M","-1.17%"
"03/24/2025","178.07","174.00","178.50","173.15","4.99M","+3.13%"
"03/21/2025","172.67","167.85","172.97","167.55","6.14M","+3.04%"
"03/20/2025","167.58","168.00","169.10","165.70","3.33M","-0.23%"
"03/19/2025","167.96","163.33","169.00","162.33","4.51M","+2.83%"
"03/18/2025","163.33","162.50","163.79","160.66","5.01M","+0.41%"
"03/17/2025","162.67","153.70","163.22","153.36","16.42M","+5.93%"
"03/13/2025","153.56","157.10","157.40","153.23","2.17M","-1.87%"
"03/12/2025","156.49","158.24","159.74","154.61","3.30M","-0.95%"
"03/11/2025","157.99","157.10","159.40","155.15","2.73M","-0.67%"
"03/10/2025","159.06","164.00","164.99","158.00","4.31M","-2.97%"
"03/07/2025","163.93","163.26","164.75","162.00","3.94M","+0.39%"
"03/06/2025","163.30","162.00","165.50","160.74","5.31M","+3.19%"
"03/05/2025","158.25","153.05","159.00","152.25","5.23M","+3.55%"
"03/04/2025","152.82","154.69","155.79","151.00","6.11M","-1.21%"
"03/03/2025","154.69","156.28","157.82","152.00","4.80M","-0.80%"
"02/28/2025","155.93","156.17","162.49","154.50","17.44M","-0.64%"
"02/27/2025","156.94","165.51","165.90","153.46","9.87M","-5.59%"
"02/25/2025","166.24","164.00","167.60","161.70","4.04M","+1.22%"
"02/24/2025","164.23","166.50","167.82","163.50","3.43M","-2.78%"
"02/21/2025","168.92","169.00","172.19","166.34","4.10M","-0.48%"
"02/20/2025","169.73","170.08","170.47","165.37","4.75M","+0.17%"
"02/19/2025","169.45","164.00","170.33","163.18","4.18M","+2.93%"
"02/18/2025","164.63","167.00","167.42","161.51","4.35M","-1.54%"
"02/17/2025","167.21","161.50","167.50","159.76","4.35M","+2.00%"
"02/14/2025","163.93","170.15","170.97","161.94","3.59M","-3.34%"
"02/13/2025","169.60","172.15","173.60","169.05","2.94M","-1.29%"
"02/12/2025","171.81","170.00","173.42","166.21","3.68M","+0.25%"
"02/11/2025","171.38","177.66","177.90","169.87","4.95M","-3.06%"
"02/10/2025","176.79","183.00","183.15","176.21","3.52M","-2.99%"
"02/07/2025","182.24","183.09","185.15","180.11","4.24M","-0.32%"
"02/06/2025","182.83","180.65","183.75","179.95","6.13M","+1.76%"
"02/05/2025","179.67","177.25","181.54","176.40","8.49M","+3.59%"
"02/04/2025","173.44","171.00","174.90","169.66","3.25M","+2.22%"
"02/03/2025","169.68","167.20","172.80","166.02","6.07M","+0.71%"
"02/01/2025","168.49","175.00","175.55","166.28","4.71M","-3.50%"
"01/31/2025","174.60","174.55","177.40","173.20","4.27M","-0.39%"
"01/30/2025","175.29","179.00","179.44","173.05","5.78M","-2.11%"
"01/29/2025","179.07","167.30","179.89","167.30","12.67M","+7.09%"
"01/28/2025","167.21","164.69","169.49","160.21","4.53M","+2.28%"
"01/27/2025","163.49","168.50","168.50","162.12","4.84M","-3.45%"
"01/24/2025","169.33","171.99","174.72","168.59","21.79M","+1.12%"
"01/23/2025","167.45","167.81","168.47","166.54","2.49M","-0.43%"
"01/22/2025","168.18","170.01","170.10","164.50","3.56M","-1.18%"
"01/21/2025","170.19","172.98","174.25","169.09","3.25M","-1.61%"
"01/20/2025","172.98","174.35","174.35","170.45","2.37M","+0.16%"
"01/17/2025","172.70","171.00","173.72","170.00","2.52M","+0.99%"
"01/16/2025","171.01","169.00","172.10","168.20","2.62M","+1.93%"
"01/15/2025","167.77","167.93","169.65","164.89","2.99M","+0.56%"
"01/14/2025","166.83","163.24","167.68","163.24","3.71M","+3.70%"
"01/13/2025","160.87","165.00","167.60","159.81","4.57M","-4.35%"
"01/10/2025","168.19","172.50","173.43","167.90","3.62M","-2.80%"
"01/09/2025","173.04","174.30","178.95","172.50","5.30M","-0.48%"
"01/08/2025","173.88","173.05","174.30","170.11","4.18M","+0.09%"
"01/07/2025","173.73","173.98","175.20","169.06","6.04M","+0.06%"
"01/06/2025","173.63","179.50","179.82","173.00","7.31M","-1.92%"
"01/03/2025","177.02","181.35","182.63","175.90","2.59M","-2.30%"
"01/02/2025","181.19","180.54","181.55","177.06","2.81M","+0.54%"
"01/01/2025","180.22","182.50","182.50","179.69","2.52M","-0.86%"
"12/31/2024","181.78","178.82","182.74","177.78","3.17M","+1.64%"
"12/30/2024","178.84","180.63","183.93","178.20","4.61M","-0.99%"
"12/27/2024","180.62","179.01","182.43","179.00","2.38M","+0.25%"
"12/26/2024","180.17","177.20","180.80","176.25","3.99M","+1.70%"
"12/24/2024","177.15","176.11","181.61","175.29","3.29M","+0.01%"
"12/23/2024","177.13","179.00","179.50","176.05","2.89M","-0.18%"
"12/20/2024","177.45","185.01","187.27","175.55","5.00M","-4.04%"
"12/19/2024","184.93","178.00","185.30","178.00","3.10M","+0.97%"
"12/18/2024","183.15","185.01","185.39","182.73","3.21M","-1.42%"
