"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2025","401.05","398.00","404.50","395.70","10.84M","+0.88%"
"07/10/2025","397.55","398.00","401.45","395.00","14.14M","+1.53%"
"07/09/2025","391.55","395.30","395.85","390.90","6.33M","-0.90%"
"07/08/2025","395.10","392.00","397.00","390.30","3.73M","+0.89%"
"07/07/2025","391.60","393.95","395.50","390.30","4.59M","-0.52%"
"07/04/2025","393.65","394.30","397.10","390.20","5.67M","+0.13%"
"07/03/2025","393.15","396.95","397.40","392.45","8.51M","-0.59%"
"07/02/2025","395.50","400.55","403.35","394.20","7.74M","-1.24%"
"07/01/2025","400.45","404.50","404.65","396.55","6.86M","-0.48%"
"06/30/2025","402.40","404.80","406.90","402.00","6.34M","-0.12%"
"06/27/2025","402.90","406.50","409.80","401.40","6.17M","-0.16%"
"06/26/2025","403.55","400.50","404.80","397.05","7.66M","+1.27%"
"06/25/2025","398.50","401.85","402.45","397.15","6.96M","-0.03%"
"06/24/2025","398.60","402.95","405.50","398.00","6.49M","+0.33%"
"06/23/2025","397.30","390.20","399.30","388.35","5.40M","+0.72%"
"06/20/2025","394.45","391.50","400.85","389.25","22.12M","+2.82%"
"06/19/2025","383.65","391.20","392.65","381.00","11.18M","-2.25%"
"06/18/2025","392.50","396.50","399.90","390.35","8.40M","-1.67%"
"06/17/2025","399.15","401.65","404.00","397.20","4.88M","-0.59%"
"06/16/2025","401.50","402.70","403.75","393.55","6.38M","-0.30%"
"06/13/2025","402.70","396.00","403.80","392.35","9.31M","-0.59%"
"06/12/2025","405.10","419.00","419.00","403.45","8.77M","-3.39%"
"06/11/2025","419.30","422.95","427.70","416.05","7.62M","-0.89%"
"06/10/2025","423.05","428.50","428.50","421.25","6.88M","-0.74%"
"06/09/2025","426.20","418.00","428.70","417.00","10.50M","+2.70%"
"06/06/2025","415.00","403.00","417.30","398.10","17.15M","+2.98%"
"06/05/2025","403.00","404.45","409.75","402.25","6.17M","+0.52%"
"06/04/2025","400.90","402.00","403.45","397.10","4.21M","+0.11%"
"06/03/2025","400.45","404.50","411.80","399.15","6.90M","-0.85%"
"06/02/2025","403.90","400.10","406.60","398.00","5.16M","+0.40%"
"05/30/2025","402.30","407.95","410.65","400.90","8.83M","-1.46%"
"05/29/2025","408.25","405.00","410.20","401.70","7.43M","+1.24%"
"05/28/2025","403.25","406.00","409.80","402.30","4.22M","-0.47%"
"05/27/2025","405.15","407.40","408.50","401.40","6.90M","-0.41%"
"05/26/2025","406.80","404.95","408.75","403.00","5.10M","+1.07%"
"05/23/2025","402.50","403.00","405.00","400.00","4.96M","+0.17%"
"05/22/2025","401.80","399.90","402.75","395.60","8.38M","+0.40%"
"05/21/2025","400.20","395.00","401.95","390.50","11.00M","+1.68%"
"05/20/2025","393.60","409.90","409.90","392.50","12.36M","-3.30%"
"05/19/2025","407.05","411.00","412.00","405.20","11.58M","+0.15%"
"05/16/2025","406.45","395.10","409.65","395.10","14.42M","+3.07%"
"05/15/2025","394.35","391.40","396.30","388.05","12.56M","+1.25%"
"05/14/2025","389.50","400.00","407.05","385.05","38.61M","-3.05%"
"05/13/2025","401.75","411.80","413.55","399.35","12.25M","-2.64%"
"05/12/2025","412.65","401.90","413.45","400.30","10.52M","+7.39%"
"05/09/2025","384.25","382.00","395.00","380.05","13.85M","-2.08%"
"05/08/2025","392.40","412.50","417.50","389.00","9.93M","-4.51%"
"05/07/2025","410.95","396.70","413.00","395.90","7.01M","+1.54%"
"05/06/2025","404.70","423.30","424.70","402.90","5.57M","-4.39%"
"05/05/2025","423.30","422.20","425.00","416.20","5.22M","+0.80%"
"05/02/2025","419.95","418.50","432.35","418.05","4.29M","-0.04%"
"04/30/2025","420.10","428.50","432.45","415.50","6.43M","-2.39%"
"04/29/2025","430.40","433.80","441.30","428.10","4.86M","-0.61%"
"04/28/2025","433.05","424.50","434.20","421.90","4.59M","+2.57%"
"04/25/2025","422.20","440.00","443.20","419.15","8.94M","-4.03%"
"04/24/2025","439.95","438.50","444.90","437.00","6.90M","-0.19%"
"04/23/2025","440.80","440.15","448.00","429.45","6.89M","+0.09%"
"04/22/2025","440.40","444.40","446.00","436.70","4.79M","-0.50%"
"04/21/2025","442.60","432.00","444.35","427.60","8.15M","+3.27%"
"04/17/2025","428.60","424.00","431.40","421.20","6.33M","+0.89%"
"04/16/2025","424.80","423.60","426.50","420.15","5.84M","+0.35%"
"04/15/2025","423.30","411.00","424.75","407.45","7.32M","+5.23%"
"04/11/2025","402.25","404.95","405.70","396.45","9.08M","+3.29%"
"04/09/2025","389.45","395.70","397.00","384.50","6.45M","-1.62%"
"04/08/2025","395.85","390.00","402.35","389.75","8.30M","+2.99%"
"04/07/2025","384.35","367.95","387.00","366.55","20.17M","-4.72%"
"04/04/2025","403.40","424.95","425.00","401.10","9.76M","-5.18%"
"04/03/2025","425.45","419.00","431.55","417.00","7.49M","+0.21%"
"04/02/2025","424.55","419.95","425.60","409.50","7.09M","+1.83%"
"04/01/2025","416.90","425.85","432.35","415.05","5.59M","-2.87%"
"03/28/2025","429.20","433.90","440.00","427.00","4.74M","-0.97%"
"03/27/2025","433.40","425.60","439.90","423.70","8.84M","+1.83%"
"03/26/2025","425.60","439.25","443.25","424.10","10.10M","-3.87%"
"03/25/2025","442.75","449.00","450.00","440.00","15.38M","-0.38%"
"03/24/2025","444.45","433.00","447.25","432.10","10.01M","+3.61%"
"03/21/2025","428.95","429.50","435.85","424.60","9.61M","-0.02%"
"03/20/2025","429.05","433.80","436.80","424.50","5.41M","-0.10%"
"03/19/2025","429.50","425.00","430.80","421.50","8.22M","+1.89%"
"03/18/2025","421.55","416.75","422.00","414.85","6.32M","+2.09%"
"03/17/2025","412.90","411.00","414.90","407.05","5.58M","+1.54%"
"03/13/2025","406.65","404.30","411.80","402.05","7.90M","+1.11%"
"03/12/2025","402.20","404.15","406.25","394.00","5.81M","-0.10%"
"03/11/2025","402.60","388.90","405.00","384.00","7.84M","+2.13%"
"03/10/2025","394.20","406.20","413.20","392.55","7.60M","-2.95%"
"03/07/2025","406.20","412.10","415.00","403.60","7.03M","-1.68%"
"03/06/2025","413.15","409.00","418.10","408.00","11.77M","+2.72%"
"03/05/2025","402.20","386.00","404.00","385.10","9.79M","+3.95%"
"03/04/2025","386.90","373.50","391.55","366.00","11.74M","+2.41%"
"03/03/2025","377.80","365.05","380.55","360.10","12.98M","+4.86%"
"02/28/2025","360.30","375.45","376.00","357.35","13.49M","-4.81%"
"02/27/2025","378.50","381.00","386.40","377.10","4.76M","-1.33%"
"02/25/2025","383.60","392.00","394.40","382.55","5.35M","-2.07%"
"02/24/2025","391.70","398.95","398.95","389.25","4.95M","-2.94%"
"02/21/2025","403.55","408.00","414.00","400.45","6.10M","-1.44%"
"02/20/2025","409.45","393.00","410.65","388.40","11.04M","+3.49%"
"02/19/2025","395.65","384.50","397.30","378.70","8.71M","+2.69%"
"02/18/2025","385.30","391.05","393.05","376.05","8.96M","-0.98%"
"02/17/2025","389.10","387.15","394.20","375.70","8.66M","-0.65%"
"02/14/2025","391.65","405.45","412.65","386.85","8.56M","-4.39%"
"02/13/2025","409.65","409.40","420.40","407.25","8.28M","+0.39%"
"02/12/2025","408.05","413.00","413.90","393.00","13.33M","-0.46%"
"02/11/2025","409.95","425.45","425.45","406.50","11.42M","-3.19%"
"02/10/2025","423.45","440.00","442.20","418.25","10.01M","-4.02%"
"02/07/2025","441.20","430.20","451.90","427.15","14.73M","+1.62%"
"02/06/2025","434.15","444.05","446.50","424.70","10.87M","-1.39%"
"02/05/2025","440.25","429.00","444.00","428.55","9.55M","+3.02%"
"02/04/2025","427.35","413.00","428.60","407.00","11.30M","+5.39%"
"02/03/2025","405.50","427.45","427.45","402.00","16.19M","-5.42%"
"02/01/2025","428.75","455.00","460.20","425.40","9.46M","-4.69%"
"01/31/2025","449.85","443.00","454.65","434.00","7.22M","+2.16%"
"01/30/2025","440.35","433.00","443.60","430.15","8.30M","+1.26%"
"01/29/2025","434.85","422.00","437.20","420.05","5.83M","+3.62%"
"01/28/2025","419.65","440.00","441.20","410.25","14.40M","-2.07%"
"01/27/2025","428.50","445.95","445.95","426.00","7.41M","-3.98%"
"01/24/2025","446.25","463.75","466.25","445.00","6.74M","-3.77%"
"01/23/2025","463.75","462.05","467.55","457.15","5.32M","+0.37%"
"01/22/2025","462.05","479.00","479.00","453.20","10.29M","-3.02%"
"01/21/2025","476.45","491.00","491.00","474.20","5.40M","-2.91%"
"01/20/2025","490.75","484.00","495.60","478.00","5.00M","+1.74%"
"01/17/2025","482.35","482.00","487.75","476.00","4.20M","-0.58%"
"01/16/2025","485.15","485.00","492.65","482.40","5.12M","+1.36%"
"01/15/2025","478.65","481.05","489.00","474.50","7.70M","+0.53%"
"01/14/2025","476.15","452.00","479.20","449.50","12.17M","+6.58%"
"01/13/2025","446.75","452.10","468.40","443.65","11.87M","-2.74%"
"01/10/2025","459.35","490.10","492.20","454.45","14.07M","-6.48%"
"01/09/2025","491.20","504.05","504.75","489.45","4.47M","-2.46%"
"01/08/2025","503.60","516.50","517.80","496.35","6.59M","-2.30%"
"01/07/2025","515.45","516.00","520.75","507.15","4.66M","+0.57%"
"01/06/2025","512.55","541.40","541.40","510.05","8.63M","-4.74%"
"01/03/2025","538.05","522.05","544.70","519.85","14.57M","+3.78%"
"01/02/2025","518.45","506.00","521.05","500.20","8.55M","+2.55%"
"01/01/2025","505.55","501.25","506.80","499.05","3.24M","+0.97%"
"12/31/2024","500.70","495.60","504.10","495.05","3.91M","+0.85%"
"12/30/2024","496.50","508.90","513.20","492.15","24.91M","-2.16%"
"12/27/2024","507.45","518.00","520.30","505.85","2.95M","-2.24%"
"12/26/2024","519.10","509.25","520.50","507.05","4.48M","+2.31%"
"12/24/2024","507.40","512.45","517.05","505.65","2.70M","-0.98%"
"12/23/2024","512.40","519.00","521.90","506.55","4.38M","-0.17%"
"12/20/2024","513.25","529.00","533.50","510.30","7.71M","-3.00%"
"12/19/2024","529.10","522.20","536.00","518.20","4.75M","-1.51%"
"12/18/2024","537.20","549.85","550.50","532.25","5.01M","-2.42%"
