"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2025","231.01","233.40","234.00","229.77","4.52M","-1.54%"
"09/25/2025","234.62","235.00","238.00","233.10","4.03M","-0.59%"
"09/24/2025","236.01","238.50","239.17","234.74","4.67M","-1.14%"
"09/23/2025","238.73","239.60","240.83","236.60","6.14M","-0.36%"
"09/22/2025","239.60","237.09","242.43","236.41","7.23M","+1.02%"
"09/19/2025","237.17","233.94","241.35","233.71","14.50M","+1.14%"
"09/18/2025","234.49","235.00","235.90","231.10","4.53M","+0.07%"
"09/17/2025","234.32","233.00","234.99","232.40","5.49M","+0.92%"
"09/16/2025","232.19","230.10","232.68","229.12","5.71M","+1.10%"
"09/15/2025","229.67","229.70","232.85","228.30","8.54M","+0.42%"
"09/12/2025","228.72","228.50","230.51","226.80","7.57M","-0.16%"
"09/11/2025","229.08","220.00","230.00","219.42","28.36M","+4.11%"
"09/10/2025","220.03","214.55","220.84","214.05","8.01M","+2.57%"
"09/09/2025","214.52","216.68","217.00","214.08","2.83M","-1.00%"
"09/08/2025","216.68","214.50","218.70","213.80","5.28M","+2.03%"
"09/05/2025","212.36","211.49","213.13","209.60","3.96M","+0.60%"
"09/04/2025","211.09","221.12","221.80","210.50","9.97M","-2.71%"
"09/03/2025","216.97","215.20","217.36","214.22","3.11M","+0.88%"
"09/02/2025","215.07","213.05","217.15","212.28","7.35M","+1.34%"
"09/01/2025","212.22","209.50","213.30","209.05","6.45M","+2.02%"
"08/29/2025","208.01","208.51","211.55","205.12","6.49M","-0.24%"
"08/28/2025","208.51","211.50","213.71","208.05","5.03M","-1.41%"
"08/26/2025","211.50","216.50","216.65","211.05","5.25M","-2.31%"
"08/25/2025","216.51","219.00","219.60","216.21","2.46M","-0.95%"
"08/22/2025","218.59","218.98","219.79","217.02","3.27M","+0.05%"
"08/21/2025","218.48","220.98","222.43","217.98","3.59M","-0.99%"
"08/20/2025","220.67","219.70","221.55","219.10","3.15M","+0.44%"
"08/19/2025","219.70","217.85","220.14","216.04","5.36M","+1.42%"
"08/18/2025","216.62","226.00","226.00","216.12","9.82M","-2.13%"
"08/14/2025","221.33","224.48","224.80","220.42","3.84M","-1.19%"
"08/13/2025","223.99","224.00","226.96","221.52","4.87M","+0.50%"
"08/12/2025","222.87","222.00","225.66","220.50","5.58M","+0.64%"
"08/11/2025","221.46","223.00","224.79","219.90","8.12M","-0.56%"
"08/08/2025","222.71","227.50","229.11","222.24","10.90M","-2.31%"
"08/07/2025","227.97","231.85","232.69","222.59","32.93M","-4.95%"
"08/06/2025","239.83","249.50","249.60","238.40","11.26M","-3.39%"
"08/05/2025","248.25","243.01","249.00","243.00","16.11M","+2.82%"
"08/04/2025","241.43","232.10","242.20","230.33","4.84M","+4.24%"
"08/01/2025","231.60","238.45","238.45","231.10","4.33M","-2.87%"
"07/31/2025","238.45","238.60","241.35","237.60","4.90M","-1.32%"
"07/30/2025","241.65","241.75","243.00","239.40","3.13M","+0.46%"
"07/29/2025","240.55","236.25","241.60","234.25","4.09M","+1.61%"
"07/28/2025","236.75","241.00","243.40","235.50","3.83M","-1.42%"
"07/25/2025","240.15","249.15","250.95","239.45","6.25M","-4.34%"
"07/24/2025","251.05","251.20","252.35","248.50","2.54M","-0.06%"
"07/23/2025","251.20","251.60","251.80","247.75","2.78M","+0.28%"
"07/22/2025","250.50","254.65","255.60","250.00","3.30M","-1.63%"
"07/21/2025","254.65","251.05","255.40","248.30","3.50M","+1.66%"
"07/18/2025","250.50","253.15","254.85","250.00","3.77M","-1.09%"
"07/17/2025","253.25","254.35","256.40","252.15","3.13M","-0.43%"
"07/16/2025","254.35","256.50","258.30","253.30","3.92M","-1.22%"
"07/15/2025","257.50","257.35","259.35","255.70","2.79M","+0.06%"
"07/14/2025","257.35","258.65","259.75","255.20","2.83M","-0.52%"
"07/11/2025","258.70","260.35","261.50","256.95","3.40M","-1.00%"
"07/10/2025","261.30","262.50","262.60","259.65","3.98M","-0.29%"
"07/09/2025","262.05","258.10","265.35","257.80","9.21M","+1.53%"
"07/08/2025","258.10","256.35","259.15","256.25","3.63M","+0.68%"
"07/07/2025","256.35","260.50","260.90","255.35","3.45M","-1.46%"
"07/04/2025","260.15","259.00","263.35","258.15","6.55M","+0.99%"
"07/03/2025","257.60","260.60","261.65","257.10","3.48M","-1.15%"
"07/02/2025","260.60","264.65","265.60","259.00","4.72M","-1.53%"
"07/01/2025","264.65","267.75","267.75","262.50","6.37M","-0.62%"
"06/30/2025","266.30","272.00","272.10","263.45","24.50M","+0.83%"
"06/27/2025","264.10","265.00","268.40","263.20","8.26M","-0.13%"
"06/26/2025","264.45","262.40","265.35","260.90","8.63M","+0.99%"
"06/25/2025","261.85","261.20","264.25","260.05","8.08M","+0.73%"
"06/24/2025","259.95","255.95","263.80","254.20","13.59M","+2.42%"
"06/23/2025","253.80","248.45","255.50","248.15","6.60M","+1.34%"
"06/20/2025","250.45","247.00","252.20","246.85","7.36M","+1.31%"
"06/19/2025","247.20","251.10","253.00","243.50","6.50M","-1.83%"
"06/18/2025","251.80","252.35","255.25","250.25","4.31M","-0.22%"
"06/17/2025","252.35","255.00","256.50","250.70","3.78M","-0.83%"
"06/16/2025","254.45","253.00","256.25","248.20","5.45M","+0.35%"
"06/13/2025","253.55","247.60","255.20","245.70","6.86M","-0.10%"
"06/12/2025","253.80","256.35","258.00","253.15","7.49M","-1.25%"
"06/11/2025","257.00","261.40","261.40","255.50","6.31M","-1.36%"
"06/10/2025","260.55","259.50","263.40","258.20","13.51M","+0.93%"
"06/09/2025","258.15","257.00","259.60","254.25","8.14M","+0.96%"
"06/06/2025","255.70","252.80","258.30","252.05","5.91M","+1.47%"
"06/05/2025","252.00","254.95","256.50","251.25","5.87M","-0.69%"
"06/04/2025","253.75","253.10","254.60","250.50","7.32M","+0.32%"
"06/03/2025","252.95","262.50","262.85","252.05","10.20M","-3.23%"
"06/02/2025","261.40","261.05","262.90","258.65","5.50M","+0.60%"
"05/30/2025","259.83","267.74","268.65","258.73","16.17M","-2.47%"
"05/29/2025","266.41","266.98","269.12","264.12","12.11M","-0.08%"
"05/28/2025","266.61","261.10","268.95","260.84","16.35M","+2.48%"
"05/27/2025","260.17","261.99","263.40","258.48","11.62M","-0.65%"
"05/26/2025","261.86","255.85","262.35","255.44","18.23M","+2.77%"
"05/23/2025","254.80","247.50","255.96","245.10","18.67M","+2.92%"
"05/22/2025","247.57","247.00","251.65","244.60","14.68M","+0.06%"
"05/21/2025","247.42","244.50","249.54","241.80","9.81M","+1.22%"
"05/20/2025","244.43","244.99","249.48","241.80","15.81M","+0.27%"
"05/19/2025","243.78","252.99","253.89","243.20","15.73M","-2.62%"
"05/16/2025","250.35","247.80","259.99","244.16","50.24M","+1.90%"
"05/15/2025","245.68","240.00","247.67","237.59","16.14M","+2.64%"
"05/14/2025","239.36","239.69","240.76","234.34","21.21M","+0.41%"
"05/13/2025","238.38","233.80","243.20","233.00","26.18M","+2.33%"
"05/12/2025","232.95","224.00","233.50","224.00","14.95M","+7.53%"
"05/09/2025","216.63","212.10","218.00","212.10","9.48M","-0.25%"
"05/08/2025","217.17","225.30","227.00","214.90","7.90M","-3.54%"
"05/07/2025","225.15","213.50","226.20","213.40","16.04M","+3.40%"
"05/06/2025","217.75","228.72","228.95","216.12","11.27M","-4.80%"
"05/05/2025","228.72","225.00","229.49","225.00","4.41M","+1.86%"
"05/02/2025","224.54","226.84","231.23","223.80","8.10M","-1.01%"
"04/30/2025","226.84","231.50","232.37","225.06","8.25M","-1.94%"
"04/29/2025","231.33","230.30","235.20","230.24","16.33M","+0.44%"
"04/28/2025","230.31","222.37","231.39","221.56","11.35M","+3.57%"
"04/25/2025","222.37","230.98","231.79","217.85","18.08M","-3.53%"
"04/24/2025","230.50","229.00","231.52","226.57","13.73M","-0.01%"
"04/23/2025","230.53","230.40","231.33","224.10","9.72M","+0.97%"
"04/22/2025","228.32","228.00","232.45","227.10","10.97M","+0.50%"
"04/21/2025","227.19","226.16","228.92","220.32","25.60M","-0.09%"
"04/17/2025","227.39","228.00","229.40","224.53","14.23M","+0.62%"
"04/16/2025","226.00","221.80","226.90","220.75","16.71M","+1.89%"
"04/15/2025","221.80","216.00","222.65","214.15","13.35M","+4.15%"
"04/11/2025","212.97","216.00","217.99","212.50","7.83M","+0.55%"
"04/09/2025","211.81","210.94","214.20","205.19","10.12M","+0.41%"
"04/08/2025","210.94","211.00","214.90","208.58","9.74M","+1.56%"
"04/07/2025","207.70","194.00","209.09","193.50","19.37M","-3.15%"
"04/04/2025","214.45","218.68","221.90","213.05","20.92M","-1.93%"
"04/03/2025","218.68","209.16","220.50","209.16","14.14M","+2.87%"
"04/02/2025","212.58","213.10","213.15","207.41","9.22M","+0.42%"
"04/01/2025","211.69","215.15","215.70","210.05","16.82M","-2.19%"
"03/28/2025","216.43","215.54","221.30","214.21","20.68M","+1.14%"
"03/27/2025","213.98","210.52","216.90","208.76","37.28M","+1.64%"
"03/26/2025","210.52","214.65","216.04","210.00","11.77M","-1.44%"
"03/25/2025","213.60","219.70","221.90","212.85","13.64M","-1.81%"
"03/24/2025","217.54","214.00","220.50","212.79","17.16M","+2.64%"
"03/21/2025","211.95","206.54","213.67","206.30","14.57M","+2.62%"
"03/20/2025","206.54","206.94","207.95","202.48","7.09M","+0.41%"
"03/19/2025","205.69","206.00","207.75","204.11","8.76M","+0.89%"
"03/18/2025","203.88","196.90","204.59","196.16","11.40M","+4.32%"
"03/17/2025","195.43","195.00","197.20","192.98","6.63M","+1.09%"
"03/13/2025","193.33","195.00","197.37","192.90","6.44M","-0.15%"
"03/12/2025","193.63","195.40","196.47","188.75","7.86M","-0.25%"
"03/11/2025","194.12","190.00","195.20","188.00","9.06M","+1.05%"
"03/10/2025","192.11","197.25","200.38","191.36","7.89M","-2.46%"
"03/07/2025","196.95","198.40","201.20","196.20","8.24M","-0.73%"
"03/06/2025","198.40","198.00","201.50","197.00","12.70M","+1.19%"
"03/05/2025","196.06","191.99","198.10","191.92","11.76M","+1.72%"
"03/04/2025","192.75","182.60","193.29","180.80","16.76M","+3.93%"
"03/03/2025","185.47","180.10","186.63","176.00","15.25M","+3.52%"
"02/28/2025","179.17","183.00","186.52","177.60","17.16M","-4.41%"
"02/27/2025","187.44","195.04","195.49","186.30","11.55M","-3.68%"
"02/25/2025","194.61","191.70","196.41","187.65","18.32M","+1.66%"
"02/24/2025","191.43","192.25","194.98","190.51","10.83M","-2.54%"
"02/21/2025","196.41","199.84","202.15","195.50","12.11M","-1.88%"
"02/20/2025","200.17","192.87","201.65","192.80","14.02M","+2.60%"
"02/19/2025","195.09","184.43","195.49","183.19","16.60M","+4.57%"
"02/18/2025","186.57","193.55","194.50","183.57","19.77M","-3.57%"
"02/17/2025","193.47","193.31","195.81","188.50","14.22M","+0.08%"
"02/14/2025","193.31","202.50","203.64","191.11","12.36M","-4.22%"
"02/13/2025","201.82","199.00","205.40","199.00","10.68M","+1.50%"
"02/12/2025","198.83","200.70","200.83","190.10","18.46M","-0.44%"
"02/11/2025","199.71","203.59","203.90","193.50","18.79M","-1.61%"
"02/10/2025","202.98","209.00","209.80","201.73","19.31M","+0.07%"
"02/07/2025","202.84","205.00","206.40","201.30","7.63M","-0.98%"
"02/06/2025","204.84","211.10","211.10","204.09","6.33M","-2.00%"
"02/05/2025","209.01","207.06","212.57","206.48","13.83M","+1.11%"
"02/04/2025","206.72","198.00","207.80","197.56","22.32M","+5.34%"
"02/03/2025","196.24","197.82","197.90","189.63","23.79M","-1.63%"
"02/01/2025","199.49","209.56","214.40","196.60","24.84M","-4.13%"
"01/31/2025","208.09","198.50","208.68","195.79","21.14M","+5.97%"
"01/30/2025","196.37","201.00","201.70","194.03","12.91M","-1.75%"
"01/29/2025","199.86","184.14","200.52","184.14","38.04M","+6.52%"
"01/28/2025","187.62","196.25","197.45","186.00","17.83M","-3.56%"
"01/27/2025","194.54","199.00","199.00","193.10","8.41M","-2.82%"
"01/24/2025","200.19","207.00","208.66","199.50","9.34M","-3.05%"
"01/23/2025","206.49","204.30","208.10","203.20","11.50M","+0.50%"
"01/22/2025","205.46","210.00","210.19","199.37","11.55M","-1.95%"
"01/21/2025","209.55","217.19","218.24","208.80","8.27M","-3.40%"
"01/20/2025","216.92","215.15","218.50","213.25","7.25M","+1.33%"
"01/17/2025","214.08","210.29","214.89","208.00","11.60M","+1.66%"
"01/16/2025","210.59","205.00","211.72","204.35","12.79M","+4.17%"
"01/15/2025","202.16","199.00","205.40","198.05","13.35M","+2.57%"
"01/14/2025","197.10","193.70","199.40","191.77","16.77M","+2.35%"
"01/13/2025","192.58","200.00","201.00","191.66","23.24M","-5.82%"
"01/10/2025","204.49","216.38","216.65","203.11","20.79M","-5.49%"
"01/09/2025","216.38","223.85","223.85","215.80","9.40M","-2.25%"
"01/08/2025","221.37","224.82","225.67","217.78","9.12M","-1.53%"
"01/07/2025","224.82","221.00","226.28","218.65","12.71M","+2.27%"
"01/06/2025","219.82","231.50","231.50","219.19","15.60M","-4.45%"
"01/03/2025","230.06","233.00","236.77","229.66","10.90M","-1.15%"
"01/02/2025","232.74","233.00","233.70","227.50","13.94M","-0.21%"
"01/01/2025","233.23","230.01","234.10","227.33","7.76M","+1.67%"
"12/31/2024","229.40","225.60","231.55","225.25","8.40M","+1.68%"
"12/30/2024","225.60","235.65","235.90","223.60","34.74M","-4.16%"
"12/27/2024","235.40","242.00","242.70","234.80","6.57M","-2.63%"
"12/26/2024","241.75","240.30","242.55","238.10","7.20M","+1.00%"
"12/24/2024","239.35","242.00","243.80","238.65","6.50M","-0.66%"
"12/23/2024","240.95","238.35","243.85","235.10","14.61M","+2.40%"
"12/20/2024","235.30","242.25","244.95","234.50","12.51M","-2.87%"
"12/19/2024","242.25","232.45","243.05","232.00","10.94M","+1.00%"
"12/18/2024","239.85","243.00","243.40","237.50","9.60M","-1.03%"
