"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2026","426.25","428.45","431.85","422.35","3.39M","-0.90%"
"05/15/2026","430.10","418.00","434.60","417.30","8.18M","+2.65%"
"05/14/2026","419.00","417.55","424.40","416.50","8.09M","+0.34%"
"05/13/2026","417.60","403.05","420.25","402.85","11.45M","+3.76%"
"05/12/2026","402.45","392.90","406.60","392.25","11.23M","+3.07%"
"05/11/2026","390.45","380.45","396.25","371.75","12.93M","+2.64%"
"05/08/2026","380.40","379.00","396.40","377.25","5.68M","-0.48%"
"05/07/2026","382.25","384.00","386.30","379.60","5.23M","+0.43%"
"05/06/2026","380.60","372.80","384.50","371.05","6.23M","+3.35%"
"05/05/2026","368.25","360.60","370.90","359.20","2.66M","+2.12%"
"05/04/2026","360.60","359.20","366.50","359.20","2.61M","+0.26%"
"04/30/2026","359.65","360.50","361.65","354.25","2.00M","-0.72%"
"04/29/2026","362.25","364.70","368.20","361.25","1.48M","-0.15%"
"04/28/2026","362.80","361.95","364.70","359.15","4.20M","+0.22%"
"04/27/2026","362.00","351.25","362.55","350.50","4.06M","+3.47%"
"04/24/2026","349.85","358.05","358.95","348.50","1.59M","-2.28%"
"04/23/2026","358.00","357.45","364.80","355.60","2.30M","+0.06%"
"04/22/2026","357.80","362.45","362.50","356.20","2.60M","-1.02%"
"04/21/2026","361.50","360.00","364.70","359.05","2.24M","+0.68%"
"04/20/2026","359.05","359.50","362.50","355.05","1.87M","+0.27%"
"04/17/2026","358.10","351.00","358.70","349.15","2.42M","+2.10%"
"04/16/2026","350.75","353.05","355.00","347.00","2.65M","+0.11%"
"04/15/2026","350.35","347.90","351.85","347.90","3.66M","+1.55%"
"04/13/2026","345.00","344.05","346.50","338.00","3.58M","-1.03%"
"04/10/2026","348.60","347.00","350.50","346.10","2.06M","+0.84%"
"04/09/2026","345.70","350.50","351.95","344.30","2.37M","-1.17%"
"04/08/2026","349.80","351.65","353.60","344.25","6.05M","+2.87%"
"04/07/2026","340.05","354.05","361.05","337.70","15.93M","-4.21%"
"04/06/2026","355.00","353.95","356.95","346.25","3.07M","+0.69%"
"04/02/2026","352.55","362.25","363.15","342.10","5.94M","-3.46%"
"04/01/2026","365.20","369.00","371.90","362.00","2.83M","+1.19%"
"03/30/2026","360.90","365.00","369.95","357.30","3.23M","-2.49%"
"03/27/2026","370.10","378.55","378.95","368.20","4.19M","-2.52%"
"03/25/2026","379.65","371.00","382.00","371.00","2.04M","+2.87%"
"03/24/2026","369.05","374.00","377.20","367.10","4.12M","+0.52%"
"03/23/2026","367.15","378.00","378.40","365.55","3.02M","-3.62%"
"03/20/2026","380.95","372.50","382.65","369.95","12.19M","+3.36%"
"03/19/2026","368.55","378.95","379.90","366.25","2.01M","-3.67%"
"03/18/2026","382.60","381.00","386.00","377.00","2.24M","+1.34%"
"03/17/2026","377.55","379.95","383.05","374.95","2.70M","+0.13%"
"03/16/2026","377.05","383.00","387.90","369.10","2.65M","-1.69%"
"03/13/2026","383.55","393.40","398.70","382.60","4.76M","-2.21%"
"03/12/2026","392.20","390.50","397.50","389.00","1.92M","-0.80%"
"03/11/2026","395.35","395.80","402.80","394.25","3.93M","-0.11%"
"03/10/2026","395.80","393.65","398.45","392.40","3.55M","+1.57%"
"03/09/2026","389.70","384.95","390.95","379.40","2.91M","-0.26%"
"03/06/2026","390.70","387.00","394.25","385.80","2.55M","+1.01%"
"03/05/2026","386.80","380.30","389.00","379.65","2.83M","+2.23%"
"03/04/2026","378.35","382.10","385.60","375.35","2.89M","-2.47%"
"03/02/2026","387.95","380.00","389.95","380.00","2.44M","-0.47%"
"02/27/2026","389.80","395.05","395.70","388.80","4.39M","-1.28%"
"02/26/2026","394.85","394.85","401.05","389.20","5.26M","-0.25%"
"02/25/2026","395.85","392.00","396.85","390.30","3.96M","+1.31%"
"02/24/2026","390.75","386.95","392.00","385.05","2.18M","+0.79%"
"02/23/2026","387.70","386.95","389.30","383.20","3.57M","+0.98%"
"02/20/2026","383.95","384.10","388.75","381.65","3.48M","+0.34%"
"02/19/2026","382.65","379.00","387.00","377.60","2.78M","+0.98%"
"02/18/2026","378.95","379.70","382.90","375.75","1.49M","-0.11%"
"02/17/2026","379.35","380.20","381.20","376.90","1.12M","-0.26%"
"02/16/2026","380.35","377.00","384.25","374.60","2.11M","+0.64%"
"02/13/2026","377.95","374.00","381.90","368.30","5.39M","+0.77%"
"02/12/2026","375.05","377.20","389.20","371.25","8.32M","-0.04%"
"02/11/2026","375.20","371.10","376.80","367.30","2.63M","+1.12%"
"02/10/2026","371.05","374.00","375.00","366.75","2.70M","-0.78%"
"02/09/2026","373.95","368.85","375.00","366.40","2.28M","+2.34%"
"02/06/2026","365.40","367.80","367.85","361.10","1.80M","-0.65%"
"02/05/2026","367.80","368.55","370.00","363.50","1.51M","-0.20%"
"02/04/2026","368.55","373.80","376.50","366.10","1.87M","-1.01%"
"02/03/2026","372.30","385.00","387.70","370.90","4.84M","+0.58%"
"02/02/2026","370.15","369.90","372.25","360.55","4.70M","+0.53%"
"02/01/2026","368.20","365.50","377.60","362.10","6.51M","+0.38%"
"01/30/2026","366.80","364.00","368.00","360.00","1.85M","+0.41%"
"01/29/2026","365.30","371.20","371.20","359.10","3.01M","-1.40%"
"01/28/2026","370.50","363.35","371.65","363.35","2.52M","+1.44%"
"01/27/2026","365.25","367.65","369.70","359.30","3.33M","-0.26%"
"01/23/2026","366.20","372.55","375.80","365.15","1.90M","-1.82%"
"01/22/2026","373.00","365.00","374.30","365.00","1.70M","+2.23%"
"01/21/2026","364.85","365.00","370.05","359.05","2.61M","-0.55%"
"01/20/2026","366.85","375.00","376.05","365.00","9.42M","-2.45%"
"01/19/2026","376.05","376.50","378.40","372.55","2.52M","-0.42%"
"01/16/2026","377.65","380.20","385.25","374.50","3.43M","-0.36%"
"01/14/2026","379.00","375.40","383.85","372.95","3.56M","+0.45%"
"01/13/2026","377.30","377.00","383.95","369.50","5.16M","+1.48%"
"01/12/2026","371.80","380.00","380.60","365.95","2.15M","-2.05%"
"01/09/2026","379.60","376.35","384.30","372.15","1.60M","+0.44%"
"01/08/2026","377.95","387.05","388.35","376.30","1.29M","-2.35%"
"01/07/2026","387.05","387.05","393.55","386.55","4.83M","+0.49%"
"01/06/2026","385.15","391.45","394.60","382.95","1.77M","-1.58%"
"01/05/2026","391.35","392.95","398.95","388.45","1.49M","-0.41%"
"01/02/2026","392.95","387.75","394.75","386.35","1.45M","+1.34%"
"01/01/2026","387.75","393.00","393.90","386.10","1.35M","-1.56%"
"12/31/2025","393.90","393.00","394.95","388.15","1.24M","+0.90%"
"12/30/2025","390.40","390.90","392.90","388.90","3.94M","+0.00%"
"12/29/2025","390.40","396.35","399.20","388.00","4.73M","-1.28%"
"12/26/2025","395.45","398.30","401.20","394.05","1.96M","-0.73%"
"12/24/2025","398.35","404.00","406.35","397.35","2.71M","-0.80%"
"12/23/2025","401.55","400.60","403.70","399.00","1.91M","+0.56%"
"12/22/2025","399.30","398.65","402.80","397.30","2.26M","+0.19%"
"12/19/2025","398.55","394.90","401.45","393.40","4.14M","+1.61%"
"12/18/2025","392.25","388.50","395.45","386.05","3.76M","+1.59%"
"12/17/2025","386.10","385.00","388.70","383.75","1.32M","+0.31%"
"12/16/2025","384.90","390.65","391.90","383.90","1.02M","-1.47%"
"12/15/2025","390.65","389.00","391.60","383.55","1.46M","+1.11%"
"12/12/2025","386.35","382.70","388.75","382.50","1.97M","+1.20%"
"12/11/2025","381.75","379.00","382.70","376.35","1.10M","+0.69%"
"12/10/2025","379.15","383.90","384.95","377.80","2.56M","-1.17%"
"12/09/2025","383.65","383.00","386.90","375.55","4.55M","-0.04%"
"12/08/2025","383.80","395.20","395.60","381.60","6.23M","-2.25%"
"12/05/2025","392.65","389.30","394.00","386.30","4.22M","+1.11%"
"12/04/2025","388.35","410.00","411.75","384.20","12.10M","-5.28%"
"12/03/2025","410.00","402.00","412.50","400.05","10.96M","+2.76%"
"12/02/2025","399.00","394.50","401.70","392.65","2.85M","+1.14%"
"12/01/2025","394.50","398.35","401.00","392.65","1.96M","-0.97%"
"11/28/2025","398.35","400.10","401.80","396.40","2.40M","-0.33%"
"11/27/2025","399.65","397.95","404.00","396.70","1.91M","+0.30%"
"11/26/2025","398.45","394.15","400.00","392.50","1.60M","+1.32%"
"11/25/2025","393.25","395.00","396.60","391.65","1.63M","-0.51%"
"11/24/2025","395.25","397.95","401.90","392.45","1.99M","-0.40%"
"11/21/2025","396.85","395.45","401.90","395.00","3.35M","+0.43%"
"11/20/2025","395.15","407.90","407.90","391.30","8.46M","-3.65%"
"11/19/2025","410.10","424.00","424.45","408.45","3.25M","-2.73%"
"11/18/2025","421.60","422.50","424.95","416.50","7.44M","+0.15%"
"11/17/2025","420.95","412.50","423.15","409.60","3.74M","+2.38%"
"11/14/2025","411.15","414.75","419.95","408.00","3.32M","-1.40%"
"11/13/2025","417.00","407.15","423.10","405.75","12.45M","+2.73%"
"11/12/2025","405.90","387.50","408.80","381.20","16.38M","+5.40%"
"11/11/2025","385.10","384.00","388.50","381.25","2.49M","+0.77%"
"11/10/2025","382.15","378.00","384.30","376.35","1.64M","+0.46%"
"11/07/2025","380.40","384.00","384.45","376.15","2.41M","-1.25%"
"11/06/2025","385.20","380.20","386.80","380.20","4.04M","+1.24%"
"11/04/2025","380.50","378.00","384.90","376.10","4.30M","+0.89%"
"11/03/2025","377.15","372.10","380.00","372.00","5.04M","+1.36%"
"10/31/2025","372.10","378.00","380.35","371.50","2.11M","-1.19%"
"10/30/2025","376.60","380.00","380.20","371.65","7.05M","+0.78%"
"10/29/2025","373.70","367.55","374.75","365.60","2.59M","+2.17%"
"10/28/2025","365.75","360.55","368.30","359.85","1.34M","+1.47%"
"10/27/2025","360.45","359.55","364.00","358.65","1.25M","+0.26%"
"10/24/2025","359.50","364.20","365.20","357.85","1.01M","-0.77%"
"10/23/2025","362.30","367.90","369.55","361.40","1.78M","-1.04%"
"10/21/2025","366.10","364.30","367.60","361.80","433.78K","+0.49%"
"10/20/2025","364.30","357.95","364.95","356.70","2.28M","+2.29%"
"10/17/2025","356.15","360.50","361.35","354.50","1.51M","-0.57%"
"10/16/2025","358.20","356.45","360.10","356.00","1.38M","+0.51%"
"10/15/2025","356.40","351.85","357.15","350.05","2.33M","+1.29%"
"10/14/2025","351.85","351.20","355.90","342.95","4.34M","+0.70%"
"10/13/2025","349.40","353.45","353.45","346.95","833.74K","-1.15%"
"10/10/2025","353.45","352.05","357.90","348.60","2.00M","+0.27%"
"10/09/2025","352.50","350.90","356.55","350.50","2.67M","+1.00%"
"10/08/2025","349.00","346.90","354.95","346.90","3.50M","+0.35%"
"10/07/2025","347.80","349.30","351.10","346.90","1.92M","+0.01%"
"10/06/2025","347.75","352.25","352.80","344.60","2.51M","-1.28%"
"10/03/2025","352.25","347.60","352.95","346.75","2.63M","+1.67%"
"10/01/2025","346.45","341.00","348.30","341.00","1.96M","+1.60%"
"09/30/2025","341.00","341.00","342.80","337.05","845.66K","+0.25%"
"09/29/2025","340.15","340.20","343.50","338.20","1.70M","+0.37%"
"09/26/2025","338.90","349.00","350.30","337.70","3.64M","-4.79%"
"09/25/2025","355.95","361.00","361.40","354.05","1.82M","-0.84%"
"09/24/2025","358.95","359.50","361.25","356.15","1.68M","-0.15%"
"09/23/2025","359.50","360.65","364.35","358.10","836.72K","-0.73%"
"09/22/2025","362.15","369.50","370.95","358.85","3.85M","-1.91%"
"09/19/2025","369.20","370.60","373.85","367.60","14.21M","+0.22%"
"09/18/2025","368.40","359.80","369.80","358.00","9.09M","+3.97%"
"09/17/2025","354.35","360.95","362.30","353.00","3.39M","-1.62%"
"09/16/2025","360.20","359.45","361.95","358.35","968.35K","+0.54%"
"09/15/2025","358.25","367.00","367.00","357.00","2.23M","-1.90%"
"09/12/2025","365.20","364.05","366.80","363.20","1.19M","+0.32%"
"09/11/2025","364.05","364.20","369.25","362.55","1.76M","-0.04%"
"09/10/2025","364.20","366.00","370.80","363.00","1.71M","-0.08%"
"09/09/2025","364.50","364.15","366.55","361.30","819.08K","+0.10%"
"09/08/2025","364.15","364.00","367.85","362.50","1.35M","+0.12%"
"09/05/2025","363.70","354.00","364.80","354.00","2.40M","+1.92%"
"09/04/2025","356.85","364.50","364.55","355.00","1.20M","-1.30%"
"09/03/2025","361.55","355.50","363.50","353.85","2.63M","+1.53%"
"09/02/2025","356.10","353.40","357.00","349.30","3.05M","+1.01%"
"09/01/2025","352.55","349.00","353.40","346.80","1.59M","+1.21%"
"08/29/2025","348.35","353.25","356.10","347.15","1.81M","-1.39%"
"08/28/2025","353.25","361.00","362.65","350.90","2.51M","-1.41%"
"08/26/2025","358.30","358.95","363.30","355.60","4.22M","-0.46%"
"08/25/2025","359.95","361.15","363.70","358.20","932.54K","+0.13%"
"08/22/2025","359.50","356.35","361.50","356.35","1.02M","+0.49%"
"08/21/2025","357.75","360.00","361.45","354.80","2.26M","-0.47%"
"08/20/2025","359.45","363.85","365.05","358.30","998.36K","-1.21%"
"08/19/2025","363.85","366.50","366.50","361.50","1.02M","-0.12%"
"08/18/2025","364.30","363.00","366.35","359.90","2.14M","+1.41%"
"08/14/2025","359.25","361.00","368.00","358.15","2.53M","-0.28%"
"08/13/2025","360.25","355.45","361.90","354.00","2.38M","+1.51%"
"08/12/2025","354.90","342.10","357.50","340.10","7.06M","+3.74%"
"08/11/2025","342.10","342.60","342.85","331.00","5.04M","-0.36%"
"08/08/2025","343.35","358.95","365.80","341.20","5.84M","-5.72%"
"08/07/2025","364.20","358.80","366.30","355.55","2.15M","+1.05%"
"08/06/2025","360.40","372.00","372.90","359.40","4.17M","-3.21%"
"08/05/2025","372.35","383.00","386.80","370.65","3.10M","-2.63%"
"08/04/2025","382.40","383.10","386.60","373.05","8.43M","-0.18%"
"08/01/2025","383.10","391.50","392.85","381.80","3.14M","-2.12%"
"07/31/2025","391.40","388.00","396.10","384.80","2.94M","-1.49%"
"07/30/2025","397.30","400.00","403.00","394.40","6.13M","-0.21%"
"07/29/2025","398.15","387.45","399.10","386.00","5.53M","+2.76%"
"07/28/2025","387.45","394.10","403.20","386.55","3.70M","-1.70%"
"07/25/2025","394.15","395.00","399.75","392.20","2.12M","-0.87%"
"07/24/2025","397.60","396.80","404.50","396.10","3.14M","+0.16%"
"07/23/2025","396.95","384.60","398.40","384.60","3.74M","+2.52%"
"07/22/2025","387.20","394.05","394.75","386.30","2.39M","-1.89%"
"07/21/2025","394.65","399.85","399.85","393.50","2.50M","-1.03%"
"07/18/2025","398.75","397.20","406.00","396.35","6.23M","+0.44%"
"07/17/2025","397.00","396.25","398.80","392.65","4.25M","+0.60%"
"07/16/2025","394.65","399.50","405.90","393.20","17.49M","+1.08%"
"07/15/2025","390.45","380.90","391.50","380.75","7.85M","+2.99%"
"07/14/2025","379.10","372.85","381.25","369.00","5.65M","+1.31%"
"07/11/2025","374.20","372.90","377.40","372.20","3.09M","+0.48%"
"07/10/2025","372.40","375.00","377.10","370.00","1.86M","-0.31%"
"07/09/2025","373.55","369.00","379.35","369.00","4.17M","+1.14%"
"07/08/2025","369.35","372.45","373.95","366.55","2.52M","-0.74%"
"07/07/2025","372.10","381.95","382.00","371.45","3.31M","-2.09%"
"07/04/2025","380.05","374.45","381.00","372.70","6.79M","+1.50%"
"07/03/2025","374.45","372.20","376.30","367.10","5.85M","+1.60%"
"07/02/2025","368.55","363.20","372.20","362.50","7.39M","+1.67%"
"07/01/2025","362.50","356.00","363.45","354.00","5.29M","+1.91%"
"06/30/2025","355.70","355.00","356.60","349.55","2.64M","+0.37%"
"06/27/2025","354.40","352.00","355.55","350.00","4.60M","+1.11%"
"06/26/2025","350.50","353.55","357.00","349.45","12.78M","-0.26%"
"06/25/2025","351.40","350.35","355.45","343.05","14.07M","+0.63%"
"06/24/2025","349.20","350.00","351.50","345.65","12.19M","-0.85%"
"06/23/2025","352.20","347.95","355.75","347.85","4.48M","+0.24%"
"06/20/2025","351.35","348.05","352.90","344.55","3.63M","+0.79%"
"06/19/2025","348.60","343.00","350.95","343.00","8.98M","+1.93%"
"06/18/2025","342.00","352.00","352.00","340.10","8.97M","-3.02%"
"06/17/2025","352.65","355.00","364.65","349.85","11.64M","-1.29%"
"06/16/2025","357.25","358.30","359.05","348.25","3.80M","+0.52%"
"06/13/2025","355.40","347.95","357.90","345.00","8.01M","+0.89%"
"06/12/2025","352.25","355.00","357.75","349.50","4.27M","-0.62%"
"06/11/2025","354.45","341.20","356.00","338.10","8.32M","+3.88%"
"06/10/2025","341.20","339.80","348.15","339.55","6.07M","+0.90%"
"06/09/2025","338.15","332.90","341.85","330.90","3.33M","+2.45%"
"06/06/2025","330.05","331.95","332.20","327.60","1.25M","-0.17%"
"06/05/2025","330.60","335.10","338.50","329.50","3.89M","-1.72%"
"06/04/2025","336.40","338.50","338.50","333.10","902.85K","-0.24%"
"06/03/2025","337.20","340.00","340.00","334.45","3.11M","+0.96%"
"06/02/2025","334.00","335.85","337.00","330.60","1.18M","-0.55%"
"05/30/2025","335.85","335.05","337.60","331.40","1.88M","+0.07%"
"05/29/2025","335.60","336.00","337.45","332.55","1.10M","+0.37%"
"05/28/2025","334.35","336.00","338.25","333.25","1.14M","-0.21%"
"05/27/2025","335.05","333.95","335.80","330.05","1.72M","+0.81%"
"05/26/2025","332.35","332.10","335.30","331.15","1.36M","+0.48%"
"05/23/2025","330.75","335.00","335.80","329.00","2.05M","-0.71%"
"05/22/2025","333.10","340.60","340.60","330.15","2.16M","-2.22%"
"05/21/2025","340.65","334.50","341.20","333.35","2.26M","+2.45%"
"05/20/2025","332.50","342.10","344.20","331.55","2.11M","-2.66%"
"05/19/2025","341.60","339.85","345.15","338.50","1.35M","+0.65%"
"05/16/2025","339.40","342.00","344.40","338.60","1.99M","+0.24%"
"05/15/2025","338.60","339.00","341.75","334.05","3.18M","+0.12%"
"05/14/2025","338.20","333.40","339.95","329.55","3.25M","+2.53%"
"05/13/2025","329.85","330.80","337.50","328.80","4.49M","+0.52%"
"05/12/2025","328.15","335.00","336.30","317.90","7.58M","-0.53%"
"05/09/2025","329.90","333.50","340.80","328.00","6.13M","-1.40%"
"05/08/2025","334.60","346.00","350.00","332.35","2.55M","-3.43%"
"05/07/2025","346.50","336.10","348.85","336.10","5.30M","+1.48%"
"05/06/2025","341.45","334.80","345.50","332.05","7.01M","+1.65%"
"05/05/2025","335.90","322.00","336.80","322.00","4.68M","+5.33%"
"05/02/2025","318.90","321.80","324.50","317.80","1.37M","-0.90%"
"04/30/2025","321.80","319.45","325.20","317.00","2.63M","+0.93%"
"04/29/2025","318.85","321.00","323.85","316.70","1.21M","-0.62%"
"04/28/2025","320.85","314.85","322.45","313.00","2.43M","+2.89%"
"04/25/2025","311.85","326.75","328.40","308.45","4.33M","-4.56%"
"04/24/2025","326.75","334.00","335.00","325.05","4.71M","-2.67%"
"04/23/2025","335.70","336.15","339.50","333.10","2.69M","+0.57%"
"04/22/2025","333.80","332.45","337.25","327.70","2.36M","+0.57%"
"04/21/2025","331.90","335.80","335.80","329.20","1.86M","+0.18%"
"04/17/2025","331.30","329.10","333.00","327.55","958.98K","+0.65%"
"04/16/2025","329.15","329.05","331.70","327.45","1.25M","+0.09%"
"04/15/2025","328.85","321.00","330.65","319.70","3.21M","+3.89%"
"04/11/2025","316.55","320.00","323.00","313.60","3.06M","+3.35%"
"04/09/2025","306.30","315.65","316.10","305.00","3.48M","-4.96%"
"04/08/2025","322.30","312.05","327.40","308.50","4.08M","+4.81%"
"04/07/2025","307.50","299.10","311.75","299.00","2.65M","-6.19%"
"04/04/2025","327.80","342.55","343.20","321.30","3.72M","-5.19%"
"04/03/2025","345.75","349.00","357.40","344.20","3.57M","+1.08%"
"04/02/2025","342.05","337.85","344.50","334.85","937.24K","+0.87%"
"04/01/2025","339.10","338.50","348.55","338.20","1.07M","-0.76%"
"03/28/2025","341.70","344.95","349.30","339.35","2.34M","-1.11%"
"03/27/2025","345.55","348.50","350.25","342.50","1.37M","-0.79%"
"03/26/2025","348.30","348.00","352.60","345.80","1.43M","+0.04%"
"03/25/2025","348.15","350.00","354.75","345.10","1.59M","-0.33%"
"03/24/2025","349.30","348.00","351.80","345.05","1.16M","+1.51%"
"03/21/2025","344.10","341.10","346.40","340.20","1.45M","+0.88%"
"03/20/2025","341.10","344.60","344.60","338.35","1.01M","-0.23%"
"03/19/2025","341.90","338.70","343.20","334.05","1.68M","+1.65%"
"03/18/2025","336.35","334.90","338.00","333.70","1.65M","+0.93%"
"03/17/2025","333.25","324.80","333.90","323.55","2.44M","+3.16%"
"03/13/2025","323.05","326.00","326.50","321.50","1.44M","-0.63%"
"03/12/2025","325.10","328.15","330.90","323.40","1.78M","-1.16%"
"03/11/2025","328.90","325.20","331.20","322.95","1.52M","+0.23%"
"03/10/2025","328.15","335.00","337.10","326.50","1.96M","-1.66%"
"03/07/2025","333.70","335.80","338.90","331.90","3.89M","+0.21%"
"03/06/2025","333.00","326.85","334.65","324.30","3.18M","+2.51%"
"03/05/2025","324.85","317.75","325.95","316.75","5.20M","+3.19%"
"03/04/2025","314.80","303.80","315.65","297.40","3.68M","+3.20%"
"03/03/2025","305.05","304.00","306.15","291.00","3.56M","+0.86%"
"02/28/2025","302.45","311.75","311.80","298.55","4.70M","-3.01%"
"02/27/2025","311.85","322.25","322.80","308.65","3.88M","-2.91%"
"02/25/2025","321.20","324.05","329.00","319.60","4.11M","+0.11%"
"02/24/2025","320.85","320.00","325.25","315.60","2.52M","-0.51%"
"02/21/2025","322.50","336.00","339.00","320.40","5.20M","-4.02%"
"02/20/2025","336.00","335.00","337.30","329.85","3.70M","-0.24%"
"02/19/2025","336.80","336.10","339.95","329.60","3.23M","-0.41%"
"02/18/2025","338.20","351.10","351.10","334.15","3.28M","-2.69%"
"02/17/2025","347.55","349.30","352.85","338.00","2.80M","-0.52%"
"02/14/2025","349.35","362.75","362.75","344.25","3.10M","-2.77%"
"02/13/2025","359.30","358.20","368.55","358.20","2.78M","+0.94%"
"02/12/2025","355.95","360.95","361.95","342.75","3.96M","-1.67%"
"02/11/2025","362.00","378.55","378.70","360.00","1.96M","-4.02%"
"02/10/2025","377.15","385.95","386.20","374.20","1.73M","-2.49%"
"02/07/2025","386.80","396.95","398.95","385.15","2.41M","-2.56%"
"02/06/2025","396.95","390.25","399.60","390.25","6.66M","+1.72%"
"02/05/2025","390.25","371.45","393.75","371.45","7.67M","+5.17%"
"02/04/2025","371.05","367.00","373.65","366.50","2.85M","+1.81%"
"02/03/2025","364.45","364.95","367.80","359.40","1.61M","-1.78%"
"02/01/2025","371.05","361.25","375.65","358.50","2.15M","+2.34%"
"01/31/2025","362.55","347.10","370.90","347.10","7.34M","+1.55%"
"01/30/2025","357.00","358.00","362.35","353.25","3.46M","+0.37%"
"01/29/2025","355.70","360.20","371.35","351.80","4.13M","-1.17%"
"01/28/2025","359.90","372.00","372.45","350.40","3.91M","-2.80%"
"01/27/2025","370.25","388.25","388.25","369.40","3.29M","-4.64%"
"01/24/2025","388.25","397.30","397.80","386.40","2.94M","-2.28%"
"01/23/2025","397.30","385.55","399.65","385.55","3.21M","+2.38%"
"01/22/2025","388.05","390.55","392.35","380.10","2.83M","-0.64%"
"01/21/2025","390.55","403.00","404.70","389.25","4.68M","-2.74%"
"01/20/2025","401.55","395.00","402.90","390.75","8.03M","+1.99%"
"01/17/2025","393.70","394.00","397.80","387.35","6.07M","+0.14%"
"01/16/2025","393.15","384.05","396.75","382.10","10.45M","+2.91%"
"01/15/2025","382.05","390.10","391.50","378.45","6.01M","-1.44%"
"01/14/2025","387.65","371.85","391.20","370.25","16.97M","+6.15%"
"01/13/2025","365.20","371.00","377.50","360.45","23.78M","+1.18%"
"01/10/2025","360.95","369.95","370.55","357.95","2.22M","-2.63%"
"01/09/2025","370.70","371.20","376.00","369.00","1.70M","-0.13%"
"01/08/2025","371.20","381.00","383.65","368.40","3.26M","-2.92%"
"01/07/2025","382.35","363.10","388.95","363.10","19.92M","+6.77%"
"01/06/2025","358.10","369.45","372.80","356.75","1.96M","-3.02%"
"01/03/2025","369.25","376.95","377.00","368.00","2.14M","-1.07%"
"01/02/2025","373.25","368.80","374.00","367.30","2.02M","+1.21%"
"01/01/2025","368.80","366.90","370.35","362.70","1.56M","+0.94%"
"12/31/2024","365.35","365.75","368.50","361.05","1.64M","-0.64%"
"12/30/2024","367.70","355.00","368.95","352.20","8.77M","+4.30%"
"12/27/2024","352.55","346.75","353.90","346.45","2.61M","+1.76%"
"12/26/2024","346.45","342.75","347.90","339.90","3.13M","+0.57%"
"12/24/2024","344.50","332.55","347.70","332.05","6.89M","+4.54%"
"12/23/2024","329.55","338.45","339.60","329.00","2.01M","-1.91%"
"12/20/2024","335.95","350.00","351.30","335.15","2.89M","-4.11%"
"12/19/2024","350.35","345.00","351.55","342.50","1.73M","+0.66%"
"12/18/2024","348.05","349.10","357.80","346.45","3.31M","-0.83%"
