"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","0.92","0.91","0.93","0.88","2.64M","+1.10%"
"05/12/2026","0.91","0.94","0.94","0.90","4.87M","-3.19%"
"05/11/2026","0.94","0.97","0.97","0.93","3.97M","-3.09%"
"05/08/2026","0.97","0.97","0.98","0.96","2.44M","+0.00%"
"05/07/2026","0.97","0.98","0.99","0.97","3.26M","+0.00%"
"05/06/2026","0.97","0.95","0.99","0.94","3.35M","+2.11%"
"05/05/2026","0.95","0.97","0.97","0.94","2.49M","-1.04%"
"05/04/2026","0.96","0.96","0.98","0.95","3.11M","+0.00%"
"04/30/2026","0.96","0.98","0.99","0.96","2.79M","-2.04%"
"04/29/2026","0.98","0.99","1.01","0.98","2.25M","-1.01%"
"04/28/2026","0.99","0.97","1.01","0.96","2.88M","+2.06%"
"04/27/2026","0.97","0.99","0.99","0.96","3.34M","-2.02%"
"04/24/2026","0.99","1.00","1.02","0.98","2.14M","-1.00%"
"04/23/2026","1.00","1.02","1.02","1.00","2.55M","-0.99%"
"04/22/2026","1.01","1.01","1.03","1.01","2.83M","+0.00%"
"04/21/2026","1.01","1.00","1.03","1.00","2.54M","+1.00%"
"04/20/2026","1.00","1.05","1.06","1.00","4.58M","-4.76%"
"04/17/2026","1.05","1.05","1.08","1.04","4.13M","+0.96%"
"04/16/2026","1.04","1.03","1.05","1.01","3.92M","+1.96%"
"04/15/2026","1.02","1.00","1.03","0.98","5.08M","+0.99%"
"04/13/2026","1.01","1.05","1.05","0.97","6.99M","-0.98%"
"04/10/2026","1.02","1.02","1.02","1.00","7.87M","+4.08%"
"04/09/2026","0.98","0.97","0.98","0.97","5.01M","+4.26%"
"04/08/2026","0.94","0.94","0.94","0.94","3.08M","+4.44%"
"04/07/2026","0.90","0.88","0.90","0.88","3.80M","+4.65%"
"04/06/2026","0.86","0.84","0.86","0.82","4.06M","+4.88%"
"04/02/2026","0.82","0.81","0.82","0.80","2.08M","+3.80%"
"04/01/2026","0.79","0.76","0.79","0.76","2.86M","+3.95%"
"03/30/2026","0.76","0.76","0.77","0.76","4.88M","-3.80%"
"03/27/2026","0.79","0.83","0.84","0.79","7.10M","-4.82%"
"03/25/2026","0.83","0.84","0.87","0.82","5.09M","+0.00%"
"03/24/2026","0.83","0.85","0.89","0.81","5.83M","-2.35%"
"03/23/2026","0.85","0.91","0.91","0.85","3.76M","-4.49%"
"03/20/2026","0.89","0.89","0.91","0.88","3.25M","+2.30%"
"03/19/2026","0.87","0.84","0.92","0.84","4.83M","-1.14%"
"03/18/2026","0.88","0.88","0.89","0.88","4.07M","-4.35%"
"03/17/2026","0.92","0.92","0.92","0.92","3.19M","-4.17%"
"03/16/2026","0.96","1.06","1.06","0.96","6.44M","-4.95%"
"03/13/2026","1.01","1.00","1.01","1.00","4.01M","+4.12%"
"03/12/2026","0.97","0.96","0.97","0.95","2.47M","+4.30%"
"03/11/2026","0.93","0.93","0.93","0.93","1.41M","+4.49%"
"03/10/2026","0.89","0.88","0.89","0.88","898.97K","+4.71%"
"03/09/2026","0.85","0.85","0.85","0.83","2.78M","+4.94%"
"03/06/2026","0.81","0.79","0.81","0.78","1.36M","+3.85%"
"03/05/2026","0.78","0.77","0.81","0.75","5.95M","+0.00%"
"03/04/2026","0.78","0.79","0.79","0.78","4.86M","-4.88%"
"03/02/2026","0.82","0.84","0.84","0.82","5.77M","-4.65%"
"02/27/2026","0.86","0.87","0.87","0.86","6.13M","-4.44%"
"02/26/2026","0.90","0.93","0.94","0.90","6.47M","-4.26%"
"02/25/2026","0.94","0.93","0.96","0.91","3.15M","+1.08%"
"02/24/2026","0.93","0.95","0.96","0.92","7.56M","-3.12%"
"02/23/2026","0.96","1.02","1.02","0.96","10.78M","-4.95%"
"02/20/2026","1.01","1.00","1.02","0.99","1.87M","+1.00%"
"02/19/2026","1.00","1.02","1.03","1.00","2.02M","-1.96%"
"02/18/2026","1.02","1.03","1.04","1.02","2.25M","-0.97%"
"02/17/2026","1.03","1.04","1.04","1.02","1.90M","+0.00%"
"02/16/2026","1.03","1.04","1.04","1.02","3.06M","-0.96%"
"02/13/2026","1.04","1.05","1.06","1.04","2.06M","-0.95%"
"02/12/2026","1.05","1.06","1.09","1.05","2.85M","+0.00%"
"02/11/2026","1.05","1.06","1.06","1.04","2.69M","+0.00%"
"02/10/2026","1.05","1.05","1.07","1.04","2.48M","+0.00%"
"02/09/2026","1.05","1.07","1.09","1.05","3.29M","-1.87%"
"02/06/2026","1.07","1.09","1.10","1.06","2.24M","-1.83%"
"02/05/2026","1.09","1.09","1.10","1.07","2.09M","+1.87%"
"02/04/2026","1.07","1.03","1.08","1.02","3.13M","+3.88%"
"02/03/2026","1.03","1.06","1.08","1.02","3.80M","-2.83%"
"02/02/2026","1.06","1.07","1.08","1.06","1.71M","-0.93%"
"02/01/2026","1.07","1.06","1.11","1.03","3.59M","+0.94%"
"01/30/2026","1.06","1.08","1.09","1.05","2.12M","-1.85%"
"01/29/2026","1.08","1.16","1.16","1.07","5.31M","-3.57%"
"01/28/2026","1.12","1.11","1.12","1.10","3.25M","+4.67%"
"01/27/2026","1.07","1.06","1.08","1.06","3.92M","+3.88%"
"01/23/2026","1.03","1.03","1.03","1.02","1.52M","+4.04%"
"01/22/2026","0.99","0.95","0.99","0.95","2.42M","+4.21%"
"01/21/2026","0.95","0.98","0.99","0.95","6.06M","-4.04%"
"01/20/2026","0.99","1.03","1.03","0.98","5.12M","-3.88%"
"01/19/2026","1.03","1.05","1.06","1.02","2.26M","-1.90%"
"01/16/2026","1.05","1.05","1.07","1.04","3.04M","+0.00%"
"01/14/2026","1.05","1.06","1.07","1.05","2.25M","-0.94%"
"01/13/2026","1.06","1.06","1.08","1.06","1.69M","+0.00%"
"01/12/2026","1.06","1.07","1.08","1.05","2.82M","-0.93%"
"01/09/2026","1.07","1.08","1.09","1.06","2.42M","-0.93%"
"01/08/2026","1.08","1.09","1.10","1.08","2.29M","-0.92%"
"01/07/2026","1.09","1.07","1.10","1.07","2.32M","+1.87%"
"01/06/2026","1.07","1.10","1.11","1.07","3.64M","-2.73%"
"01/05/2026","1.10","1.11","1.12","1.10","1.90M","-0.90%"
"01/02/2026","1.11","1.12","1.12","1.10","2.67M","+0.00%"
"01/01/2026","1.11","1.11","1.12","1.10","2.04M","+0.00%"
"12/31/2025","1.11","1.08","1.12","1.08","3.26M","+1.83%"
"12/30/2025","1.09","1.12","1.13","1.08","2.85M","-1.80%"
"12/29/2025","1.11","1.13","1.14","1.10","2.94M","+0.00%"
"12/26/2025","1.11","1.08","1.11","1.07","5.32M","+4.72%"
"12/24/2025","1.06","1.07","1.08","1.05","4.83M","-1.85%"
"12/23/2025","1.08","1.14","1.15","1.08","12.23M","-4.42%"
"12/22/2025","1.13","1.16","1.17","1.13","3.51M","-1.74%"
"12/19/2025","1.15","1.11","1.16","1.07","5.40M","+2.68%"
"12/18/2025","1.12","1.17","1.18","1.12","10.80M","-4.27%"
"12/17/2025","1.17","1.19","1.20","1.17","1.71M","-1.68%"
"12/16/2025","1.19","1.20","1.21","1.18","2.92M","+0.00%"
"12/15/2025","1.19","1.20","1.22","1.16","2.46M","+0.85%"
"12/12/2025","1.18","1.16","1.19","1.15","2.28M","+1.72%"
"12/11/2025","1.16","1.18","1.18","1.15","2.29M","-1.69%"
"12/10/2025","1.18","1.18","1.20","1.17","1.85M","+0.85%"
"12/09/2025","1.17","1.15","1.19","1.15","2.56M","-0.85%"
"12/08/2025","1.18","1.21","1.21","1.18","2.96M","-0.84%"
"12/05/2025","1.19","1.23","1.24","1.18","3.88M","-3.25%"
"12/04/2025","1.23","1.24","1.25","1.21","1.85M","+0.00%"
"12/03/2025","1.23","1.26","1.27","1.22","1.62M","-1.60%"
"12/02/2025","1.25","1.24","1.27","1.23","1.97M","+0.81%"
"12/01/2025","1.24","1.28","1.29","1.23","2.60M","-2.36%"
"11/28/2025","1.27","1.25","1.29","1.23","2.90M","+3.25%"
"11/27/2025","1.23","1.24","1.27","1.20","2.60M","+0.00%"
"11/26/2025","1.23","1.22","1.26","1.20","2.38M","+1.65%"
"11/25/2025","1.21","1.20","1.22","1.18","2.75M","+0.83%"
"11/24/2025","1.20","1.23","1.25","1.15","3.46M","-0.83%"
"11/21/2025","1.21","1.25","1.26","1.20","4.44M","-4.72%"
"11/20/2025","1.27","1.23","1.32","1.23","2.70M","+0.00%"
"11/19/2025","1.27","1.34","1.35","1.26","3.63M","-4.51%"
"11/18/2025","1.33","1.30","1.36","1.30","3.04M","+2.31%"
"11/17/2025","1.30","1.32","1.34","1.29","2.34M","-1.52%"
"11/14/2025","1.32","1.36","1.38","1.31","4.56M","-1.49%"
"11/13/2025","1.34","1.36","1.36","1.31","5.86M","+3.08%"
"11/12/2025","1.30","1.27","1.30","1.27","2.33M","+4.84%"
"11/11/2025","1.24","1.18","1.24","1.17","2.00M","+4.20%"
"11/10/2025","1.19","1.14","1.24","1.14","4.46M","-1.65%"
"11/07/2025","1.21","1.24","1.24","1.21","3.85M","-2.42%"
"11/06/2025","1.24","1.26","1.28","1.20","6.86M","-1.59%"
"11/04/2025","1.26","1.28","1.32","1.26","6.94M","-3.82%"
"11/03/2025","1.31","1.35","1.35","1.30","6.26M","-2.24%"
"10/31/2025","1.34","1.37","1.37","1.33","5.45M","-0.74%"
"10/30/2025","1.35","1.36","1.38","1.35","3.24M","-0.74%"
"10/29/2025","1.36","1.36","1.39","1.35","6.22M","+0.00%"
"10/28/2025","1.36","1.39","1.42","1.35","5.87M","-2.16%"
"10/27/2025","1.39","1.39","1.41","1.37","3.34M","-0.71%"
"10/24/2025","1.40","1.39","1.43","1.39","2.63M","-0.71%"
"10/23/2025","1.41","1.38","1.42","1.38","2.86M","+0.00%"
"10/21/2025","1.41","1.40","1.42","1.39","895.70K","+1.44%"
"10/20/2025","1.39","1.39","1.40","1.37","2.24M","+0.00%"
"10/17/2025","1.39","1.41","1.42","1.38","1.93M","-0.71%"
"10/16/2025","1.40","1.38","1.44","1.37","8.22M","+1.45%"
"10/15/2025","1.38","1.37","1.40","1.36","2.56M","+0.73%"
"10/14/2025","1.37","1.40","1.43","1.36","3.60M","-3.52%"
"10/13/2025","1.42","1.44","1.46","1.41","3.02M","+0.00%"
"10/10/2025","1.42","1.38","1.42","1.38","2.49M","+4.41%"
"10/09/2025","1.36","1.40","1.40","1.36","6.56M","-3.55%"
"10/08/2025","1.41","1.43","1.45","1.36","4.79M","-1.40%"
"10/07/2025","1.43","1.47","1.50","1.43","3.41M","-2.72%"
"10/06/2025","1.47","1.49","1.51","1.47","5.21M","+1.38%"
"10/03/2025","1.45","1.40","1.45","1.38","6.54M","+4.32%"
"10/01/2025","1.39","1.37","1.41","1.36","3.33M","+2.21%"
"09/30/2025","1.36","1.41","1.41","1.35","4.06M","-2.16%"
"09/29/2025","1.39","1.37","1.41","1.37","1.97M","+1.46%"
"09/26/2025","1.37","1.40","1.43","1.36","4.76M","-2.14%"
"09/25/2025","1.40","1.41","1.44","1.39","3.75M","-0.71%"
"09/24/2025","1.41","1.44","1.45","1.40","2.94M","-2.08%"
"09/23/2025","1.44","1.46","1.47","1.42","2.18M","-0.69%"
"09/22/2025","1.45","1.47","1.48","1.45","3.59M","+0.00%"
"09/19/2025","1.45","1.41","1.48","1.40","4.41M","+0.69%"
"09/18/2025","1.44","1.47","1.48","1.43","6.79M","-0.69%"
"09/17/2025","1.45","1.45","1.47","1.43","6.30M","+2.11%"
"09/16/2025","1.42","1.43","1.48","1.42","5.79M","+0.00%"
"09/15/2025","1.42","1.37","1.42","1.36","7.18M","+4.41%"
"09/12/2025","1.36","1.36","1.38","1.29","9.90M","+1.49%"
"09/11/2025","1.34","1.34","1.37","1.31","6.81M","+0.00%"
"09/10/2025","1.34","1.42","1.44","1.34","9.69M","-5.63%"
"09/09/2025","1.42","1.39","1.43","1.31","5.28M","+3.65%"
"09/08/2025","1.37","1.43","1.49","1.35","8.37M","-4.20%"
"09/05/2025","1.43","1.38","1.44","1.35","6.80M","+3.62%"
"09/04/2025","1.38","1.44","1.47","1.36","7.83M","-2.13%"
"09/03/2025","1.41","1.48","1.55","1.40","12.52M","-4.73%"
"09/02/2025","1.48","1.48","1.52","1.40","8.68M","+2.07%"
"09/01/2025","1.45","1.49","1.52","1.41","6.21M","-2.68%"
"08/29/2025","1.49","1.56","1.62","1.49","5.29M","-5.10%"
"08/28/2025","1.57","1.62","1.69","1.54","4.22M","-3.68%"
"08/26/2025","1.63","1.66","1.69","1.63","4.45M","-5.23%"
"08/25/2025","1.72","1.80","1.80","1.72","2.99M","-5.49%"
"08/22/2025","1.82","1.83","1.83","1.75","6.02M","+4.00%"
"08/21/2025","1.75","1.75","1.75","1.75","2.97M","+4.79%"
"08/20/2025","1.67","1.74","1.79","1.62","8.73M","-2.34%"
"08/19/2025","1.71","1.62","1.77","1.60","4.47M","+1.18%"
"08/18/2025","1.69","1.78","1.78","1.69","2.29M","-5.06%"
"08/14/2025","1.78","1.86","1.90","1.74","6.07M","-3.26%"
"08/13/2025","1.84","1.85","1.86","1.81","8.87M","+3.37%"
"08/12/2025","1.78","1.76","1.78","1.75","4.52M","+4.71%"
"08/11/2025","1.70","1.63","1.71","1.63","6.33M","+4.29%"
"08/08/2025","1.63","1.57","1.64","1.49","8.37M","+3.82%"
"08/07/2025","1.57","1.58","1.58","1.51","6.41M","+3.97%"
"08/06/2025","1.51","1.51","1.51","1.51","1.04M","+4.86%"
"08/05/2025","1.44","1.38","1.44","1.38","2.18M","+4.35%"
"08/04/2025","1.38","1.38","1.38","1.32","5.42M","+4.55%"
"08/01/2025","1.32","1.32","1.32","1.32","1.95M","+4.76%"
"07/28/2025","1.26","1.26","1.26","1.26","1.45M","-5.26%"
"07/21/2025","1.33","1.33","1.33","1.33","2.59M","-5.67%"
"07/14/2025","1.41","1.45","1.49","1.41","3.95M","-5.37%"
"07/07/2025","1.49","1.49","1.49","1.49","1.36M","-5.10%"
"06/30/2025","1.57","1.58","1.65","1.57","6.33M","-5.42%"
"06/23/2025","1.66","1.66","1.66","1.66","2.28M","-5.14%"
"06/16/2025","1.75","1.75","1.75","1.75","7.60M","-5.41%"
"06/09/2025","1.85","1.85","1.85","1.85","3.04M","-5.13%"
"05/30/2025","1.95","1.94","1.95","1.89","13.09M","+4.84%"
"05/29/2025","1.86","1.80","1.86","1.78","6.92M","+4.49%"
"05/28/2025","1.78","1.75","1.78","1.74","5.79M","+4.71%"
"05/27/2025","1.70","1.65","1.70","1.64","7.78M","+4.94%"
"05/26/2025","1.62","1.61","1.62","1.60","3.68M","+4.52%"
"05/23/2025","1.55","1.50","1.55","1.48","2.10M","+4.73%"
"05/22/2025","1.48","1.51","1.51","1.45","1.84M","-0.67%"
"05/21/2025","1.49","1.51","1.53","1.49","2.44M","-1.32%"
"05/20/2025","1.51","1.56","1.57","1.50","1.67M","-2.58%"
"05/19/2025","1.55","1.59","1.59","1.55","2.45M","-0.64%"
"05/16/2025","1.56","1.60","1.60","1.55","2.59M","-1.27%"
"05/15/2025","1.58","1.61","1.62","1.55","4.04M","+1.94%"
"05/14/2025","1.55","1.55","1.55","1.51","2.00M","+4.73%"
"05/13/2025","1.48","1.47","1.48","1.45","2.10M","+4.96%"
"05/12/2025","1.41","1.36","1.41","1.36","2.03M","+4.44%"
"05/09/2025","1.35","1.37","1.37","1.34","2.61M","-3.57%"
"05/08/2025","1.40","1.41","1.45","1.40","2.16M","+0.72%"
"05/07/2025","1.39","1.37","1.43","1.37","2.89M","-4.14%"
"05/06/2025","1.45","1.53","1.56","1.45","3.22M","-5.23%"
"05/05/2025","1.53","1.55","1.58","1.52","1.60M","-0.65%"
"05/02/2025","1.54","1.54","1.58","1.52","1.48M","+1.32%"
"04/30/2025","1.52","1.55","1.57","1.51","1.39M","-1.94%"
"04/29/2025","1.55","1.58","1.60","1.54","1.49M","-1.90%"
"04/28/2025","1.58","1.60","1.63","1.57","1.86M","-1.25%"
"04/25/2025","1.60","1.65","1.71","1.56","3.70M","-1.84%"
"04/24/2025","1.63","1.67","1.68","1.60","3.35M","-2.40%"
"04/23/2025","1.67","1.69","1.75","1.64","2.61M","-0.60%"
"04/22/2025","1.68","1.65","1.70","1.62","2.17M","+1.82%"
"04/21/2025","1.65","1.60","1.68","1.55","3.68M","+3.12%"
"04/17/2025","1.60","1.62","1.63","1.57","2.10M","+1.91%"
"04/16/2025","1.57","1.54","1.58","1.51","2.25M","+3.97%"
"04/15/2025","1.51","1.56","1.62","1.50","2.16M","-3.21%"
"04/11/2025","1.56","1.50","1.56","1.49","2.28M","+4.70%"
"04/09/2025","1.49","1.54","1.57","1.45","2.68M","-1.97%"
"04/08/2025","1.52","1.59","1.66","1.51","5.22M","-4.40%"
"04/07/2025","1.59","1.68","1.68","1.59","3.05M","-5.36%"
"04/04/2025","1.68","1.70","1.70","1.53","11.70M","+3.70%"
"04/03/2025","1.62","1.62","1.62","1.62","810.49K","+4.52%"
"04/02/2025","1.55","1.55","1.55","1.55","1.03M","+4.73%"
"04/01/2025","1.48","1.48","1.48","1.48","2.72M","+4.96%"
"03/24/2025","1.41","1.41","1.45","1.41","2.92M","-5.37%"
"03/17/2025","1.49","1.49","1.49","1.49","1.09M","-5.10%"
"03/10/2025","1.57","1.57","1.57","1.57","1.34M","-5.42%"
"03/03/2025","1.66","1.66","1.66","1.66","670.61K","-5.14%"
"02/24/2025","1.75","1.75","1.75","1.75","389.03K","-5.41%"
"02/17/2025","1.85","1.85","1.85","1.85","1.92M","-5.13%"
"02/11/2025","1.95","1.94","1.95","1.90","4.24M","+4.84%"
"02/10/2025","1.86","1.84","1.86","1.82","2.58M","+4.49%"
"02/07/2025","1.78","1.78","1.78","1.76","2.82M","+4.71%"
"02/06/2025","1.70","1.70","1.70","1.70","480.37K","+4.94%"
"02/05/2025","1.62","1.62","1.62","1.60","1.83M","+4.52%"
"02/04/2025","1.55","1.54","1.55","1.50","5.76M","+4.73%"
"02/03/2025","1.48","1.45","1.55","1.45","11.98M","-3.27%"
"02/01/2025","1.53","1.68","1.68","1.52","9.65M","-4.38%"
"01/27/2025","1.60","1.60","1.60","1.60","1.02M","-5.33%"
"01/20/2025","1.69","1.69","1.69","1.69","2.35M","-5.06%"
"01/13/2025","1.78","1.78","1.78","1.78","392.10K","-5.32%"
"01/06/2025","1.88","1.88","1.88","1.88","1.92M","-5.05%"
"12/30/2024","1.98","1.98","1.98","1.98","376.36K","-5.26%"
"12/23/2024","2.09","2.09","2.09","2.09","458.29K","-5.00%"
"12/16/2024","2.20","2.20","2.20","2.20","942.83K","-5.17%"
"12/09/2024","2.32","2.35","2.35","2.25","6.78M","+3.57%"
"12/06/2024","2.24","2.24","2.24","2.17","6.37M","+4.67%"
"12/05/2024","2.14","2.14","2.14","2.04","7.47M","+4.90%"
"12/04/2024","2.04","2.04","2.04","2.04","1.63M","+4.62%"
"12/03/2024","1.95","1.95","1.95","1.95","1.42M","+4.84%"
"12/02/2024","1.86","1.86","1.86","1.86","6.42M","+4.49%"
"11/25/2024","1.78","1.78","1.78","1.78","1.43M","-5.32%"
"11/18/2024","1.88","1.88","1.88","1.88","650.13K","-5.05%"
"11/11/2024","1.98","1.98","1.98","1.98","684.93K","-5.26%"
"11/04/2024","2.09","2.09","2.09","2.09","695.53K","-5.00%"
"10/28/2024","2.20","2.20","2.20","2.20","2.33M","-5.17%"
"10/21/2024","2.32","2.32","2.32","2.32","1.68M","-5.31%"
"10/14/2024","2.45","2.45","2.45","2.45","3.99M","-5.04%"
"10/09/2024","2.58","2.58","2.58","2.58","2.93M","+4.88%"
"10/08/2024","2.46","2.35","2.46","2.23","19.32M","+4.68%"
"10/07/2024","2.35","2.35","2.35","2.35","4.89M","+4.91%"
"10/04/2024","2.24","2.24","2.24","2.24","2.97M","+4.67%"
"10/03/2024","2.14","2.14","2.14","2.14","3.30M","+4.90%"
"10/01/2024","2.04","2.04","2.04","2.04","3.11M","+4.62%"
"09/30/2024","1.95","2.11","2.11","1.90","14.91M","-2.99%"
"09/23/2024","2.01","2.07","2.07","1.91","20.59M","+1.52%"
"09/16/2024","1.98","1.98","1.98","1.98","981.29K","-5.26%"
"09/09/2024","2.09","2.09","2.09","2.09","567.21K","-5.00%"
"09/02/2024","2.20","2.20","2.20","2.20","720.27K","-5.17%"
"08/26/2024","2.32","2.32","2.32","2.32","10.68M","-5.31%"
"08/22/2024","2.45","2.45","2.45","2.45","8.51M","+4.70%"
"08/21/2024","2.34","2.34","2.34","2.33","8.13M","+4.93%"
"08/20/2024","2.23","2.20","2.23","2.20","10.20M","+4.69%"
"08/19/2024","2.13","2.07","2.13","2.03","7.22M","+4.93%"
"08/16/2024","2.03","1.97","2.03","1.97","7.20M","+4.64%"
"08/14/2024","1.94","1.90","1.96","1.85","3.06M","+3.74%"
"08/13/2024","1.87","1.96","1.99","1.86","5.55M","-4.59%"
"08/12/2024","1.96","2.00","2.04","1.95","5.66M","-1.51%"
"08/09/2024","1.99","1.97","2.04","1.92","6.26M","+1.02%"
"08/08/2024","1.97","2.10","2.10","1.97","10.75M","-5.29%"
"08/07/2024","2.08","2.13","2.13","1.97","13.72M","+2.46%"
"08/06/2024","2.03","2.00","2.03","2.00","5.16M","+4.64%"
"08/05/2024","1.94","1.94","1.94","1.85","14.29M","+4.86%"
"08/02/2024","1.85","1.85","1.85","1.78","9.32M","+4.52%"
"08/01/2024","1.77","1.77","1.77","1.77","5.13M","+4.73%"
"07/29/2024","1.69","1.53","1.70","1.53","10.57M","+4.32%"
"07/22/2024","1.62","1.62","1.70","1.62","3.97M","-5.26%"
"07/15/2024","1.71","1.71","1.71","1.71","3.11M","-5.00%"
"07/08/2024","1.80","1.80","1.80","1.80","4.04M","-5.26%"
"07/01/2024","1.90","1.90","1.90","1.90","1.85M","-5.47%"
"06/24/2024","2.01","2.01","2.01","2.01","4.20M","-5.19%"
"06/18/2024","2.12","2.12","2.12","2.10","4.46M","+4.95%"
"06/14/2024","2.02","2.02","2.02","2.02","3.49M","+4.66%"
"06/13/2024","1.93","1.93","1.93","1.93","5.08M","+4.89%"
"06/12/2024","1.84","1.84","1.84","1.80","7.07M","+4.55%"
"06/11/2024","1.76","1.69","1.76","1.69","4.02M","+4.76%"
"06/10/2024","1.68","1.64","1.68","1.60","5.17M","+5.00%"
"06/07/2024","1.60","1.55","1.60","1.55","2.71M","+3.23%"
"06/06/2024","1.55","1.60","1.60","1.55","2.90M","-3.13%"
"06/05/2024","1.60","1.60","1.65","1.55","2.38M","+0.00%"
"06/04/2024","1.60","1.70","1.70","1.60","5.34M","-3.03%"
"06/03/2024","1.65","1.65","1.70","1.65","6.01M","+0.00%"
"05/31/2024","1.65","1.65","1.65","1.60","2.34M","+3.12%"
"05/30/2024","1.60","1.65","1.65","1.60","3.87M","+0.00%"
"05/29/2024","1.60","1.65","1.65","1.60","3.68M","-3.03%"
"05/28/2024","1.65","1.75","1.75","1.65","3.92M","-2.94%"
"05/27/2024","1.70","1.75","1.75","1.70","4.86M","+0.00%"
"05/24/2024","1.70","1.70","1.70","1.65","5.81M","+3.03%"
"05/23/2024","1.65","1.70","1.70","1.65","3.12M","+0.00%"
"05/22/2024","1.65","1.65","1.70","1.65","3.15M","+0.00%"
"05/21/2024","1.65","1.70","1.70","1.65","3.39M","+0.00%"
"05/18/2024","1.65","1.65","1.70","1.60","1.31M","+0.00%"
"05/17/2024","1.65","1.70","1.70","1.60","7.02M","+0.00%"
"05/16/2024","1.65","1.65","1.65","1.65","1.26M","+3.12%"
"05/15/2024","1.60","1.60","1.60","1.60","1.08M","+3.23%"
"05/14/2024","1.55","1.55","1.55","1.50","1.72M","+3.33%"
"05/13/2024","1.50","1.55","1.55","1.50","3.19M","-3.23%"
"05/10/2024","1.55","1.50","1.55","1.45","2.87M","+3.33%"
"05/09/2024","1.50","1.55","1.55","1.50","3.10M","-3.23%"
"05/08/2024","1.55","1.55","1.60","1.55","3.29M","-3.13%"
"05/07/2024","1.60","1.60","1.60","1.55","1.69M","+0.00%"
"05/06/2024","1.60","1.65","1.65","1.60","3.47M","-3.03%"
"05/03/2024","1.65","1.65","1.65","1.60","3.49M","+0.00%"
"05/02/2024","1.65","1.65","1.65","1.60","2.79M","+0.00%"
"04/30/2024","1.65","1.60","1.65","1.55","3.79M","+3.12%"
"04/29/2024","1.60","1.65","1.70","1.60","7.15M","-3.03%"
"04/26/2024","1.65","1.70","1.70","1.65","6.97M","-2.94%"
"04/25/2024","1.70","1.70","1.70","1.65","2.29M","+0.00%"
"04/24/2024","1.70","1.75","1.75","1.70","5.02M","-2.86%"
"04/23/2024","1.75","1.70","1.75","1.65","4.56M","+2.94%"
"04/22/2024","1.70","1.70","1.70","1.65","4.54M","+0.00%"
