"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2026","131.65","133.53","134.45","130.50","3.60M","+0.41%"
"05/07/2026","131.11","125.19","132.49","125.19","5.63M","+5.02%"
"05/06/2026","124.84","124.90","126.15","122.50","1.33M","+1.16%"
"05/05/2026","123.41","124.10","126.38","122.30","1.50M","-1.44%"
"05/04/2026","125.21","122.53","126.15","121.20","2.60M","+3.00%"
"04/30/2026","121.56","123.42","123.83","119.80","1.40M","-1.87%"
"04/29/2026","123.88","123.50","127.50","123.26","1.76M","+0.54%"
"04/28/2026","123.22","124.50","125.45","122.80","804.28K","-1.04%"
"04/27/2026","124.51","122.99","126.68","122.75","1.06M","+1.24%"
"04/24/2026","122.99","126.88","126.88","122.71","1.12M","-2.58%"
"04/23/2026","126.25","126.52","127.23","122.67","1.77M","-0.03%"
"04/22/2026","126.29","124.33","127.48","124.33","1.42M","+1.58%"
"04/21/2026","124.33","127.30","128.16","124.00","1.79M","-1.41%"
"04/20/2026","126.11","129.00","129.48","124.98","1.51M","-1.91%"
"04/17/2026","128.56","128.75","130.70","126.73","2.43M","+0.37%"
"04/16/2026","128.08","124.69","129.87","124.50","5.23M","+3.45%"
"04/15/2026","123.81","125.00","129.00","123.36","2.99M","+0.72%"
"04/13/2026","122.92","121.00","125.04","119.00","2.38M","-1.51%"
"04/10/2026","124.80","123.00","126.60","122.56","2.85M","+2.34%"
"04/09/2026","121.95","121.07","123.95","119.13","2.39M","+0.73%"
"04/08/2026","121.07","121.80","122.68","118.00","3.23M","+5.44%"
"04/07/2026","114.82","116.87","116.89","113.56","1.17M","-1.41%"
"04/06/2026","116.46","116.88","117.99","113.98","1.77M","+0.36%"
"04/02/2026","116.04","116.40","117.30","112.15","1.85M","-3.26%"
"04/01/2026","119.95","117.55","120.60","114.32","2.37M","+7.17%"
"03/30/2026","111.92","114.00","117.28","111.22","1.76M","-4.03%"
"03/27/2026","116.62","120.00","120.72","115.95","2.26M","-3.99%"
"03/25/2026","121.47","120.85","124.48","119.21","3.31M","+3.12%"
"03/24/2026","117.80","116.73","119.25","114.41","2.14M","+4.77%"
"03/23/2026","112.44","117.88","117.88","111.26","2.11M","-6.05%"
"03/20/2026","119.68","118.70","123.10","118.30","2.63M","+2.26%"
"03/19/2026","117.03","119.57","121.52","116.50","1.50M","-5.28%"
"03/18/2026","123.55","120.00","126.27","119.61","3.22M","+3.21%"
"03/17/2026","119.71","118.90","120.35","115.81","2.60M","+0.69%"
"03/16/2026","118.89","117.00","120.80","116.07","2.15M","+1.13%"
"03/13/2026","117.56","121.40","121.99","116.60","2.56M","-3.97%"
"03/12/2026","122.42","122.00","124.16","120.42","1.32M","-1.19%"
"03/11/2026","123.89","126.50","129.16","123.50","2.16M","-1.95%"
"03/10/2026","126.36","126.00","128.00","124.01","2.93M","+3.34%"
"03/09/2026","122.28","124.00","124.41","120.17","4.87M","-7.76%"
"03/06/2026","132.57","138.49","138.63","132.05","1.85M","-3.96%"
"03/05/2026","138.03","137.29","140.30","135.66","2.05M","+0.60%"
"03/04/2026","137.20","140.43","141.87","136.22","5.09M","-4.34%"
"03/02/2026","143.42","136.91","146.60","136.85","3.39M","-2.72%"
"02/27/2026","147.43","149.00","150.50","146.60","5.33M","-0.55%"
"02/26/2026","148.25","144.56","149.55","144.47","5.65M","+3.03%"
"02/25/2026","143.89","143.31","146.50","142.67","4.24M","+0.69%"
"02/24/2026","142.90","138.50","144.45","137.24","6.55M","+3.24%"
"02/23/2026","138.41","143.50","146.00","136.95","4.53M","-3.84%"
"02/20/2026","143.93","142.00","144.58","141.16","3.40M","+0.78%"
"02/19/2026","142.82","145.00","149.80","142.00","6.23M","-1.15%"
"02/18/2026","144.48","147.20","148.66","143.60","6.88M","-2.24%"
"02/17/2026","147.79","146.49","151.00","144.10","9.53M","+1.80%"
"02/16/2026","145.18","137.54","152.60","137.54","37.51M","+7.24%"
"02/13/2026","135.38","134.95","147.90","129.52","27.12M","-1.17%"
"02/12/2026","136.98","136.19","139.50","132.83","5.24M","+0.53%"
"02/11/2026","136.26","135.00","137.80","132.30","4.47M","+1.23%"
"02/10/2026","134.61","135.50","135.86","132.55","2.19M","-0.39%"
"02/09/2026","135.14","128.50","136.00","128.50","4.17M","+6.33%"
"02/06/2026","127.10","129.30","129.75","126.05","1.33M","-2.55%"
"02/05/2026","130.42","131.00","133.43","128.44","1.53M","+0.15%"
"02/04/2026","130.23","125.85","132.50","123.97","3.18M","+2.98%"
"02/03/2026","126.46","128.20","130.00","123.12","1.97M","+3.66%"
"02/02/2026","122.00","126.70","126.70","119.26","1.36M","-3.14%"
"02/01/2026","125.96","124.47","128.99","123.40","1.62M","+1.29%"
"01/30/2026","124.36","116.60","126.55","116.60","5.36M","+6.01%"
"01/29/2026","117.31","120.73","121.00","116.50","849.33K","-2.83%"
"01/28/2026","120.73","115.90","121.20","115.79","970.57K","+4.19%"
"01/27/2026","115.88","116.00","117.55","113.72","1.48M","-0.47%"
"01/23/2026","116.43","120.85","121.40","116.03","1.25M","-2.45%"
"01/22/2026","119.36","118.00","121.87","118.00","1.35M","+2.65%"
"01/21/2026","116.28","117.00","118.90","114.65","2.40M","-0.61%"
"01/20/2026","116.99","124.00","124.00","116.20","1.99M","-4.31%"
"01/19/2026","122.26","126.61","126.61","121.78","1.95M","-4.40%"
"01/16/2026","127.89","127.31","132.55","126.60","2.86M","+0.96%"
"01/14/2026","126.68","133.00","133.01","126.01","2.54M","-5.12%"
"01/13/2026","133.52","127.25","134.80","126.50","4.78M","+5.96%"
"01/12/2026","126.01","128.46","128.46","122.60","2.29M","-1.93%"
"01/09/2026","128.49","127.80","132.48","125.17","3.19M","+0.14%"
"01/08/2026","128.31","131.21","133.20","127.51","2.19M","-2.89%"
"01/07/2026","132.13","135.46","138.50","131.64","2.80M","-2.58%"
"01/06/2026","135.63","133.42","136.74","132.20","2.98M","+1.38%"
"01/05/2026","133.79","133.39","135.40","130.26","4.29M","+0.92%"
"01/02/2026","132.57","127.14","133.40","126.88","10.01M","+4.78%"
"01/01/2026","126.52","127.00","128.81","126.11","1.66M","-0.05%"
"12/31/2025","126.58","124.84","129.94","124.60","1.54M","+1.70%"
"12/30/2025","124.47","123.81","125.50","123.81","1.08M","-0.20%"
"12/29/2025","124.72","126.00","127.00","123.91","1.44M","-0.91%"
"12/26/2025","125.87","126.06","128.76","125.36","1.98M","-0.15%"
"12/24/2025","126.06","128.94","128.94","125.68","1.55M","-2.17%"
"12/23/2025","128.86","127.98","129.55","127.00","2.20M","+1.30%"
"12/22/2025","127.21","126.10","127.40","124.67","2.13M","+1.04%"
"12/19/2025","125.90","126.00","127.81","124.74","2.29M","+0.24%"
"12/18/2025","125.60","127.52","127.74","123.14","3.26M","-2.05%"
"12/17/2025","128.23","126.98","129.85","126.02","3.19M","+0.49%"
"12/16/2025","127.60","127.00","129.99","126.01","5.07M","+0.97%"
"12/15/2025","126.38","124.79","127.34","124.10","2.34M","+1.27%"
"12/12/2025","124.79","125.70","127.70","123.57","5.12M","-0.59%"
"12/11/2025","125.53","122.62","126.95","120.48","5.11M","+2.37%"
"12/10/2025","122.62","123.00","123.99","120.89","2.67M","+0.12%"
"12/09/2025","122.47","117.05","124.35","115.71","10.91M","+4.82%"
"12/08/2025","116.84","121.50","122.95","116.35","2.35M","-4.31%"
"12/05/2025","122.10","121.71","122.99","121.08","1.93M","-0.55%"
"12/04/2025","122.78","121.50","124.50","120.17","4.01M","+0.90%"
"12/03/2025","121.69","123.00","125.30","118.74","5.02M","-0.56%"
"12/02/2025","122.38","117.00","124.00","115.80","12.44M","+4.83%"
"12/01/2025","116.74","117.00","117.00","113.51","2.76M","+1.89%"
"11/28/2025","114.57","115.00","117.99","113.43","5.19M","+0.28%"
"11/27/2025","114.25","109.00","115.60","108.11","8.84M","+4.27%"
"11/26/2025","109.57","104.00","110.00","103.88","2.55M","+5.36%"
"11/25/2025","104.00","103.16","104.30","103.05","537.27K","-0.16%"
"11/24/2025","104.17","105.04","105.97","103.42","721.31K","-1.33%"
"11/21/2025","105.57","109.37","109.37","104.71","1.07M","-3.97%"
"11/20/2025","109.94","108.15","110.95","107.50","1.41M","-0.08%"
"11/19/2025","110.03","108.00","111.50","107.61","1.58M","+0.45%"
"11/18/2025","109.54","110.34","110.90","107.81","1.89M","-0.73%"
"11/17/2025","110.34","109.18","111.68","108.21","2.81M","+1.14%"
"11/14/2025","109.10","105.43","109.38","104.62","4.00M","+3.72%"
"11/13/2025","105.19","103.00","107.70","100.60","3.98M","+2.30%"
"11/12/2025","102.83","98.25","103.10","97.79","4.12M","+4.88%"
"11/11/2025","98.05","96.50","98.40","95.05","1.14M","+2.50%"
"11/10/2025","95.66","93.40","95.98","93.01","746.85K","+2.42%"
"11/07/2025","93.40","91.00","95.59","89.74","1.63M","+2.40%"
"11/06/2025","91.21","93.00","93.24","90.91","622.14K","-2.20%"
"11/04/2025","93.26","94.10","94.43","93.15","464.02K","-0.80%"
"11/03/2025","94.01","94.60","94.62","93.90","332.50K","-0.58%"
"10/31/2025","94.56","94.75","95.25","94.45","321.73K","-0.60%"
"10/30/2025","95.13","96.20","96.85","94.92","458.02K","-1.09%"
"10/29/2025","96.18","95.05","96.40","94.40","446.49K","+1.19%"
"10/28/2025","95.05","94.74","95.49","94.32","475.33K","+0.33%"
"10/27/2025","94.74","94.13","95.67","94.05","535.59K","+0.32%"
"10/24/2025","94.44","95.00","95.44","94.02","338.14K","-0.76%"
"10/23/2025","95.16","97.00","97.08","95.00","425.66K","-1.00%"
"10/21/2025","96.12","95.90","96.49","95.48","204.50K","+1.22%"
"10/20/2025","94.96","94.00","95.44","92.83","792.36K","+1.55%"
"10/17/2025","93.51","95.25","95.25","93.20","595.47K","-1.76%"
"10/16/2025","95.19","95.63","96.21","94.61","547.11K","+0.05%"
"10/15/2025","95.14","94.00","95.50","93.47","608.10K","+1.21%"
"10/14/2025","94.00","97.00","97.20","93.60","859.64K","-2.80%"
"10/13/2025","96.71","97.00","97.89","96.01","623.00K","-0.53%"
"10/10/2025","97.23","96.40","97.85","96.40","549.93K","+0.51%"
"10/09/2025","96.74","96.94","97.70","96.05","880.20K","-0.22%"
"10/08/2025","96.95","98.14","99.09","96.10","878.30K","-1.15%"
"10/07/2025","98.08","99.29","99.50","97.51","807.20K","-1.22%"
"10/06/2025","99.29","101.64","101.90","98.91","971.59K","-2.16%"
"10/03/2025","101.48","100.92","101.90","100.61","823.02K","+0.55%"
"10/01/2025","100.92","99.90","101.60","99.80","783.79K","+0.29%"
"09/30/2025","100.63","101.90","102.39","99.37","1.13M","-1.23%"
"09/29/2025","101.88","103.00","103.00","101.00","784.74K","-1.27%"
"09/26/2025","103.19","101.74","104.15","100.11","2.17M","+0.60%"
"09/25/2025","102.57","105.00","105.13","101.55","1.23M","-2.52%"
"09/24/2025","105.22","107.00","107.13","104.81","1.27M","-1.95%"
"09/23/2025","107.31","105.00","109.69","104.45","4.03M","+2.46%"
"09/22/2025","104.73","107.50","107.96","104.30","1.35M","-2.90%"
"09/19/2025","107.86","107.70","108.90","107.00","1.16M","+0.15%"
"09/18/2025","107.70","108.88","108.88","106.76","1.20M","-1.08%"
"09/17/2025","108.88","108.19","112.48","108.11","3.25M","+0.70%"
"09/16/2025","108.12","108.90","109.54","107.85","1.07M","-0.50%"
"09/15/2025","108.66","107.89","110.00","107.42","1.61M","+0.57%"
"09/12/2025","108.04","107.48","109.69","106.66","1.86M","+0.52%"
"09/11/2025","107.48","108.29","109.25","106.48","1.52M","-0.66%"
"09/10/2025","108.19","110.48","110.48","107.55","2.35M","-1.56%"
"09/09/2025","109.90","107.00","114.34","106.75","12.24M","+3.23%"
"09/08/2025","106.46","108.89","108.89","106.06","1.66M","-1.18%"
"09/05/2025","107.73","106.09","109.51","105.96","2.06M","+1.57%"
"09/04/2025","106.06","110.00","111.29","104.85","3.95M","-2.57%"
"09/03/2025","108.86","108.69","109.40","106.72","2.13M","+0.91%"
"09/02/2025","107.88","106.46","112.60","104.65","9.34M","+1.83%"
"09/01/2025","105.94","105.15","107.16","104.45","4.76M","+2.10%"
"08/29/2025","103.76","101.62","105.90","101.28","6.01M","+2.54%"
"08/28/2025","101.19","100.02","103.45","99.69","2.87M","+0.47%"
"08/26/2025","100.72","102.80","103.34","100.00","1.32M","-2.03%"
"08/25/2025","102.81","102.90","105.70","100.20","4.74M","+0.61%"
"08/22/2025","102.19","101.85","103.34","101.11","2.73M","+0.63%"
"08/21/2025","101.55","107.70","108.00","101.20","6.90M","-4.68%"
"08/20/2025","106.54","105.00","109.50","104.90","38.95M","+3.52%"
"08/19/2025","102.92","93.40","107.50","93.11","73.90M","+10.71%"
"08/18/2025","92.96","91.36","94.60","91.36","1.44M","+2.59%"
"08/14/2025","90.61","90.00","92.03","89.01","1.08M","+0.64%"
"08/13/2025","90.03","91.05","91.65","89.60","389.79K","-1.03%"
"08/12/2025","90.97","89.95","91.28","89.56","435.22K","+1.95%"
"08/11/2025","89.23","88.96","89.80","88.42","280.55K","+0.30%"
"08/08/2025","88.96","89.69","89.95","88.68","312.62K","-0.37%"
"08/07/2025","89.29","88.90","89.76","87.75","417.08K","+0.06%"
"08/06/2025","89.24","90.24","91.43","88.82","289.68K","-1.18%"
"08/05/2025","90.31","90.80","91.71","90.05","375.20K","-0.54%"
"08/04/2025","90.80","90.68","91.75","89.99","431.99K","+0.13%"
"08/01/2025","90.68","92.48","93.42","90.25","439.92K","-1.14%"
"07/31/2025","91.73","90.55","92.77","90.55","445.50K","-1.70%"
"07/30/2025","93.32","94.04","95.05","93.05","687.79K","-0.60%"
"07/29/2025","93.88","90.39","95.12","90.39","1.19M","+3.85%"
"07/28/2025","90.40","93.39","94.57","89.63","653.75K","-3.20%"
"07/25/2025","93.39","95.45","96.20","93.10","716.98K","-2.08%"
"07/24/2025","95.37","96.30","97.63","95.05","690.76K","-0.95%"
"07/23/2025","96.28","96.54","97.02","95.40","511.38K","-0.24%"
"07/22/2025","96.51","96.26","97.85","96.10","624.70K","+0.57%"
"07/21/2025","95.96","94.58","96.60","94.00","873.94K","+1.46%"
"07/18/2025","94.58","97.24","97.31","94.40","1.06M","-2.27%"
"07/17/2025","96.78","96.30","98.85","96.25","2.02M","+0.53%"
"07/16/2025","96.27","95.25","97.00","95.25","821.51K","+1.02%"
"07/15/2025","95.30","93.52","96.55","93.52","1.26M","+1.90%"
"07/14/2025","93.52","94.44","94.95","93.35","648.43K","-0.95%"
"07/11/2025","94.42","96.29","96.61","94.10","725.13K","-1.94%"
"07/10/2025","96.29","95.70","97.40","95.65","1.33M","+0.71%"
"07/09/2025","95.61","93.29","97.69","93.29","2.47M","+2.55%"
"07/08/2025","93.23","93.05","93.91","92.50","671.49K","+0.00%"
"07/07/2025","93.23","94.66","95.27","93.00","771.15K","-1.54%"
"07/04/2025","94.69","96.29","96.29","94.50","775.79K","-1.28%"
"07/03/2025","95.92","95.18","96.36","94.50","1.12M","+1.18%"
"07/02/2025","94.80","95.59","95.69","93.87","765.05K","-0.42%"
"07/01/2025","95.20","94.71","96.00","94.55","982.86K","+0.52%"
"06/30/2025","94.71","95.55","96.00","94.06","1.43M","-0.40%"
"06/27/2025","95.09","94.00","96.89","93.32","2.65M","+1.17%"
"06/26/2025","93.99","94.80","95.34","92.18","1.45M","-0.35%"
"06/25/2025","94.32","90.59","95.79","90.18","3.30M","+4.60%"
"06/24/2025","90.17","89.51","91.30","89.51","946.71K","+1.14%"
"06/23/2025","89.15","89.00","89.39","87.88","494.76K","-0.16%"
"06/20/2025","89.29","88.11","89.92","87.51","670.23K","+0.60%"
"06/19/2025","88.76","91.90","92.14","88.20","1.53M","-3.42%"
"06/18/2025","91.90","87.32","93.30","86.70","4.81M","+5.10%"
"06/17/2025","87.44","88.51","90.16","87.00","519.67K","-1.21%"
"06/16/2025","88.51","89.05","89.20","86.60","629.76K","-0.61%"
"06/13/2025","89.05","88.45","89.78","88.00","427.73K","-1.18%"
"06/12/2025","90.11","91.66","92.36","89.29","576.45K","-1.69%"
"06/11/2025","91.66","92.10","93.95","91.08","1.01M","+0.00%"
"06/10/2025","91.66","92.19","93.84","91.35","1.13M","-0.11%"
"06/09/2025","91.76","89.31","92.30","89.15","1.08M","+3.33%"
"06/06/2025","88.80","88.59","89.31","88.27","424.98K","+0.42%"
"06/05/2025","88.43","88.05","89.45","88.05","401.54K","+0.53%"
"06/04/2025","87.96","89.06","89.06","86.36","844.78K","-0.78%"
"06/03/2025","88.65","90.00","90.64","88.30","538.75K","-1.45%"
"06/02/2025","89.95","92.00","92.40","89.75","1.27M","-2.54%"
"05/30/2025","92.29","92.45","93.17","88.70","793.62K","-0.17%"
"05/29/2025","92.45","93.54","93.89","92.08","611.50K","-0.67%"
"05/28/2025","93.07","92.83","94.25","92.36","793.51K","+0.75%"
"05/27/2025","92.38","92.83","93.40","91.59","920.89K","+0.05%"
"05/26/2025","92.33","91.00","93.20","90.36","966.82K","+1.95%"
"05/23/2025","90.56","90.00","91.44","88.88","906.87K","+0.79%"
"05/22/2025","89.85","90.00","90.58","88.85","629.46K","-0.02%"
"05/21/2025","89.87","89.10","90.91","87.51","914.04K","+1.32%"
"05/20/2025","88.70","90.96","92.30","88.10","1.69M","-1.65%"
"05/19/2025","90.19","88.90","91.00","87.21","1.61M","+2.87%"
"05/16/2025","87.67","87.00","89.40","86.70","1.65M","+1.26%"
"05/15/2025","86.58","87.00","88.14","86.15","936.84K","-0.25%"
"05/14/2025","86.80","86.99","87.19","86.30","644.17K","+0.30%"
"05/13/2025","86.54","84.27","87.30","84.15","1.15M","+2.83%"
"05/12/2025","84.16","84.51","85.00","83.76","958.57K","+1.45%"
"05/09/2025","82.96","74.06","83.80","74.06","1.55M","+2.22%"
"05/08/2025","81.16","81.63","82.50","80.40","817.31K","+0.19%"
"05/07/2025","81.01","79.50","81.52","79.50","673.48K","-0.25%"
"05/06/2025","81.21","81.28","82.50","80.40","1.02M","-0.06%"
"05/05/2025","81.26","80.60","81.50","80.19","429.28K","+0.92%"
"05/02/2025","80.52","80.26","81.57","79.63","760.17K","+0.52%"
"04/30/2025","80.10","82.50","82.96","79.85","743.66K","-2.52%"
"04/29/2025","82.17","83.14","84.94","81.91","1.02M","-1.01%"
"04/28/2025","83.01","83.40","83.64","81.57","897.04K","-0.42%"
"04/25/2025","83.36","84.00","85.20","80.27","2.33M","-1.19%"
"04/24/2025","84.36","85.30","88.40","84.00","1.98M","-1.10%"
"04/23/2025","85.30","84.20","86.25","81.63","4.22M","+2.16%"
"04/22/2025","83.50","78.99","84.00","77.81","3.37M","+6.11%"
"04/21/2025","78.69","78.00","78.99","77.20","782.02K","+1.71%"
"04/17/2025","77.37","77.44","77.75","75.56","597.51K","+0.70%"
"04/16/2025","76.83","76.10","77.39","76.10","638.86K","+1.63%"
"04/15/2025","75.60","74.05","76.04","73.80","841.03K","+4.77%"
"04/11/2025","72.16","72.60","73.89","72.00","938.07K","+0.57%"
"04/09/2025","71.75","72.05","72.39","70.93","1.16M","-0.73%"
"04/08/2025","72.28","72.26","73.90","72.11","1.23M","+0.74%"
"04/07/2025","71.75","70.00","72.10","69.70","2.10M","-4.30%"
"04/04/2025","74.97","77.25","77.25","74.00","1.66M","-2.42%"
"04/03/2025","76.83","74.91","77.44","74.05","795.89K","+1.88%"
"04/02/2025","75.41","76.20","76.44","74.05","1.42M","-0.59%"
"04/01/2025","75.86","75.00","77.10","74.75","766.28K","+0.65%"
"03/28/2025","75.37","78.04","80.00","74.51","2.14M","-2.17%"
"03/27/2025","77.04","74.85","79.97","74.85","3.17M","+1.21%"
"03/26/2025","76.12","77.64","78.95","75.81","1.88M","-1.67%"
"03/25/2025","77.41","79.70","80.72","76.00","1.67M","-1.94%"
"03/24/2025","78.94","80.40","81.41","78.51","1.60M","-0.18%"
"03/21/2025","79.08","77.80","79.60","77.55","2.02M","+1.91%"
"03/20/2025","77.60","77.81","78.10","76.73","1.84M","+1.33%"
"03/19/2025","76.58","74.20","77.25","74.20","2.13M","+3.21%"
"03/18/2025","74.20","71.35","74.75","71.35","1.84M","+4.13%"
"03/17/2025","71.26","71.84","72.58","70.78","1.51M","+0.11%"
"03/13/2025","71.18","71.75","72.74","70.85","1.05M","-0.50%"
"03/12/2025","71.54","72.50","73.25","71.00","914.94K","-1.02%"
"03/11/2025","72.28","71.50","72.50","70.54","1.11M","+0.28%"
"03/10/2025","72.08","74.99","75.69","71.90","1.33M","-3.84%"
"03/07/2025","74.96","74.48","75.80","74.02","1.02M","+0.64%"
"03/06/2025","74.48","75.35","76.00","74.25","1.10M","+0.27%"
"03/05/2025","74.28","70.10","74.51","70.10","1.44M","+4.84%"
"03/04/2025","70.85","71.00","71.97","69.78","1.56M","-0.84%"
"03/03/2025","71.45","71.60","72.29","68.57","2.03M","+0.37%"
"02/28/2025","71.19","75.06","75.20","70.58","5.55M","-5.35%"
"02/27/2025","75.21","77.50","77.50","74.05","1.41M","-1.72%"
"02/25/2025","76.53","75.90","77.13","75.39","1.05M","+0.68%"
"02/24/2025","76.01","75.89","76.74","73.25","1.26M","-0.63%"
"02/21/2025","76.49","77.61","79.26","76.09","1.63M","-1.68%"
"02/20/2025","77.80","78.24","78.83","76.20","2.43M","-0.50%"
"02/19/2025","78.19","76.89","79.54","76.80","1.45M","+1.62%"
"02/18/2025","76.94","82.15","82.25","76.60","3.88M","-5.70%"
"02/17/2025","81.59","83.79","86.15","79.79","1.77M","-2.64%"
"02/14/2025","83.80","83.85","84.65","78.00","1.65M","+0.23%"
"02/13/2025","83.61","82.76","84.80","82.14","1.19M","+0.01%"
"02/12/2025","83.60","86.93","86.93","80.70","1.30M","-3.65%"
"02/11/2025","86.77","89.70","89.83","85.50","812.67K","-3.42%"
"02/10/2025","89.84","90.45","90.45","88.11","563.10K","-0.67%"
"02/07/2025","90.45","89.15","91.75","89.00","733.00K","-1.56%"
"02/06/2025","91.88","91.99","93.18","89.90","1.13M","+0.82%"
"02/05/2025","91.13","91.00","91.90","90.79","513.07K","+1.03%"
"02/04/2025","90.20","91.00","91.78","88.91","912.34K","+0.42%"
"02/03/2025","89.82","93.40","93.44","89.41","637.62K","-3.83%"
"02/01/2025","93.40","90.70","95.50","90.08","928.98K","+3.90%"
"01/31/2025","89.89","88.00","90.40","88.00","521.63K","+1.02%"
"01/30/2025","88.98","90.00","90.75","88.71","329.94K","-0.30%"
"01/29/2025","89.25","87.15","89.50","87.15","530.98K","+1.99%"
"01/28/2025","87.51","87.00","88.50","83.15","1.49M","+0.34%"
"01/27/2025","87.21","87.76","87.76","84.12","1.64M","-1.23%"
"01/24/2025","88.30","89.39","90.00","87.99","437.57K","-1.18%"
"01/23/2025","89.35","89.87","90.72","88.98","726.29K","-0.68%"
"01/22/2025","89.96","93.50","93.50","88.62","759.50K","-3.27%"
"01/21/2025","93.00","92.47","95.60","91.85","1.28M","+0.89%"
"01/20/2025","92.18","91.40","92.75","90.68","796.22K","+1.41%"
"01/17/2025","90.90","91.34","91.77","90.32","620.09K","-0.24%"
"01/16/2025","91.12","90.15","91.80","90.11","760.67K","+2.36%"
"01/15/2025","89.02","90.59","91.69","88.15","903.10K","-0.72%"
"01/14/2025","89.67","88.51","90.52","88.04","1.13M","+1.37%"
"01/13/2025","88.46","93.99","94.48","87.30","1.60M","-6.68%"
"01/10/2025","94.79","97.47","97.47","94.25","667.17K","-2.75%"
"01/09/2025","97.47","98.25","98.46","96.81","445.46K","+0.15%"
"01/08/2025","97.32","98.90","99.20","96.70","632.22K","-1.27%"
"01/07/2025","98.57","98.47","99.18","97.26","526.59K","+1.05%"
"01/06/2025","97.55","103.65","103.65","97.01","1.40M","-5.89%"
"01/03/2025","103.65","103.80","104.90","102.61","1.27M","+0.01%"
"01/02/2025","103.64","101.05","106.00","100.60","3.09M","+3.08%"
"01/01/2025","100.54","97.75","101.75","97.14","774.44K","+3.31%"
"12/31/2024","97.32","97.00","97.90","96.05","376.51K","+0.33%"
"12/30/2024","97.00","96.40","97.99","96.07","847.31K","+0.74%"
"12/27/2024","96.29","97.20","98.50","95.55","649.13K","-1.27%"
"12/26/2024","97.53","97.00","97.85","96.40","636.00K","+1.56%"
"12/24/2024","96.03","96.19","97.25","95.56","684.45K","+0.18%"
"12/23/2024","95.86","97.98","97.99","95.51","835.05K","-0.84%"
"12/20/2024","96.67","99.80","100.55","96.25","1.22M","-2.59%"
"12/19/2024","99.24","98.50","99.80","97.66","775.31K","-0.09%"
"12/18/2024","99.33","100.50","100.63","98.80","911.85K","-0.81%"
