"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","521.20","538.50","547.30","516.00","464.08K","-3.32%"
"05/12/2026","539.10","562.10","562.10","536.70","541.53K","-4.12%"
"05/11/2026","562.25","571.95","571.95","555.15","624.29K","-1.13%"
"05/08/2026","568.70","579.85","582.75","567.20","389.04K","-1.92%"
"05/07/2026","579.85","594.40","598.50","575.50","1.01M","-4.43%"
"05/06/2026","606.70","603.20","612.00","596.25","502.38K","+2.16%"
"05/05/2026","593.85","595.50","607.35","581.35","361.06K","+0.04%"
"05/04/2026","593.60","598.50","605.85","591.80","358.95K","+0.19%"
"04/30/2026","592.50","601.65","605.60","586.50","296.22K","-0.94%"
"04/29/2026","598.10","603.50","606.35","595.75","215.18K","-0.40%"
"04/28/2026","600.50","593.55","610.50","591.25","508.90K","+1.77%"
"04/27/2026","590.05","582.90","597.75","582.90","127.13K","+1.45%"
"04/24/2026","581.60","588.75","589.90","573.10","173.44K","-1.21%"
"04/23/2026","588.70","597.90","598.50","582.80","217.26K","-0.97%"
"04/22/2026","594.45","598.05","602.65","590.40","317.16K","+0.30%"
"04/21/2026","592.70","584.40","599.10","582.70","415.88K","+1.87%"
"04/20/2026","581.80","570.95","585.00","559.50","536.04K","+1.77%"
"04/17/2026","571.70","557.05","577.10","553.70","1.09M","+3.21%"
"04/16/2026","553.90","587.65","590.60","549.30","2.85M","-0.06%"
"04/15/2026","554.25","569.95","571.00","552.15","2.07M","-0.85%"
"04/13/2026","559.00","527.60","564.15","519.75","660.70K","+3.06%"
"04/10/2026","542.40","528.45","546.65","528.45","809.38K","+3.16%"
"04/09/2026","525.80","541.10","541.10","523.50","835.58K","-2.37%"
"04/08/2026","538.55","540.00","551.25","527.40","1.32M","+3.85%"
"04/07/2026","518.60","519.75","527.20","511.50","281.33K","+0.09%"
"04/06/2026","518.15","516.00","521.10","505.10","272.27K","+0.48%"
"04/02/2026","515.65","492.90","520.80","484.30","522.76K","+2.22%"
"04/01/2026","504.45","504.75","506.95","489.75","617.18K","+3.36%"
"03/30/2026","488.05","508.00","508.00","483.75","2.42M","-5.85%"
"03/27/2026","518.35","506.25","564.70","504.00","31.16M","+3.02%"
"03/25/2026","503.15","490.45","506.50","487.65","451.98K","+3.95%"
"03/24/2026","484.05","485.55","487.50","472.70","299.10K","+1.69%"
"03/23/2026","476.00","482.90","482.90","450.75","274.52K","-1.43%"
"03/20/2026","482.90","494.20","499.50","480.05","280.86K","-2.24%"
"03/19/2026","493.95","507.05","507.05","480.45","228.38K","-4.01%"
"03/18/2026","514.60","486.95","521.20","486.95","494.18K","+5.68%"
"03/17/2026","486.95","486.00","490.45","478.30","515.54K","-0.23%"
"03/16/2026","488.05","487.50","494.65","474.85","306.26K","-0.46%"
"03/13/2026","490.30","490.00","496.10","485.00","253.54K","-1.69%"
"03/12/2026","498.75","498.50","510.00","487.70","322.30K","-1.04%"
"03/11/2026","504.00","510.00","517.40","501.80","342.86K","+0.08%"
"03/10/2026","503.60","500.85","505.70","489.85","203.60K","+1.28%"
"03/09/2026","497.25","487.50","503.25","481.45","289.46K","-0.38%"
"03/06/2026","499.15","499.50","508.95","496.30","548.75K","-0.80%"
"03/05/2026","503.20","494.25","507.05","493.95","389.37K","+2.30%"
"03/04/2026","491.90","501.10","503.40","486.80","490.44K","-3.35%"
"03/02/2026","508.95","510.00","522.35","501.10","723.69K","-2.23%"
"02/27/2026","520.55","541.90","546.30","513.75","1.62M","-3.08%"
"02/26/2026","537.10","538.60","548.90","535.60","154.03K","+0.25%"
"02/25/2026","535.75","549.75","551.60","528.75","467.69K","-2.13%"
"02/24/2026","547.40","558.45","564.95","545.45","265.22K","-2.47%"
"02/23/2026","561.25","555.65","566.25","554.60","255.04K","+1.04%"
"02/20/2026","555.50","555.10","556.85","548.70","240.19K","+0.07%"
"02/19/2026","555.10","556.00","558.00","552.10","661.19K","-0.02%"
"02/18/2026","555.20","557.25","558.30","549.10","678.55K","-0.32%"
"02/17/2026","557.00","558.90","564.40","555.00","274.06K","-0.69%"
"02/16/2026","560.85","567.00","570.00","557.80","647.62K","-1.98%"
"02/13/2026","572.20","590.30","594.40","567.75","311.48K","-4.22%"
"02/12/2026","597.40","600.75","600.80","585.70","214.78K","-0.74%"
"02/11/2026","601.85","600.00","604.90","595.55","98.28K","+0.01%"
"02/10/2026","601.80","608.50","608.80","593.50","312.13K","-0.61%"
"02/09/2026","605.50","575.90","608.60","575.90","468.44K","+5.80%"
"02/06/2026","572.30","574.60","584.65","566.20","425.76K","-1.09%"
"02/05/2026","578.60","590.60","590.95","572.25","576.33K","-3.00%"
"02/04/2026","596.50","586.50","599.90","575.60","273.63K","+1.69%"
"02/03/2026","586.60","566.90","589.90","565.40","951.93K","+5.87%"
"02/02/2026","554.10","551.30","562.05","538.45","646.08K","-0.08%"
"02/01/2026","554.55","566.25","569.00","551.30","119.74K","-1.71%"
"01/30/2026","564.20","549.15","567.85","541.20","670.54K","+2.42%"
"01/29/2026","550.85","557.85","557.85","538.30","553.03K","-0.12%"
"01/28/2026","551.50","549.75","560.50","546.10","345.25K","-0.34%"
"01/27/2026","553.40","573.15","574.25","550.00","1.35M","-2.93%"
"01/23/2026","570.10","585.40","590.70","563.30","1.87M","-2.52%"
"01/22/2026","584.85","580.00","587.25","577.10","943.20K","+1.19%"
"01/21/2026","577.95","585.00","595.10","575.25","1.19M","-2.71%"
"01/20/2026","594.05","605.25","608.95","586.90","586.99K","-1.85%"
"01/19/2026","605.25","622.30","623.85","599.55","1.50M","-3.62%"
"01/16/2026","628.00","633.10","634.80","621.45","504.84K","-0.60%"
"01/14/2026","631.80","638.25","645.00","629.30","596.53K","-1.58%"
"01/13/2026","641.95","652.50","654.85","636.00","534.42K","-1.87%"
"01/12/2026","654.20","641.30","659.80","628.90","452.82K","+1.56%"
"01/09/2026","644.15","648.75","651.70","634.25","407.29K","-1.13%"
"01/08/2026","651.50","661.50","671.80","648.80","320.06K","-2.06%"
"01/07/2026","665.20","668.45","678.30","660.80","539.32K","-0.50%"
"01/06/2026","668.55","676.55","677.60","664.95","475.74K","-1.24%"
"01/05/2026","676.95","668.25","678.75","662.50","354.68K","+1.36%"
"01/02/2026","667.85","673.45","675.00","660.90","243.25K","-0.69%"
"01/01/2026","672.50","664.45","675.00","656.85","107.30K","+1.32%"
"12/31/2025","663.75","655.95","666.25","653.20","140.96K","+1.70%"
"12/30/2025","652.65","658.50","658.50","647.85","125.36K","-0.98%"
"12/29/2025","659.10","666.00","666.00","652.55","122.30K","-0.14%"
"12/26/2025","660.05","659.05","663.00","652.55","107.79K","+0.07%"
"12/24/2025","659.60","656.95","664.20","653.60","123.31K","+0.00%"
"12/23/2025","659.60","656.20","661.10","650.25","213.42K","+0.66%"
"12/22/2025","655.30","652.50","658.60","646.95","173.14K","+0.78%"
"12/19/2025","650.20","655.90","655.90","644.30","174.40K","-1.05%"
"12/18/2025","657.10","643.50","660.45","632.30","263.56K","+1.88%"
"12/17/2025","645.00","645.75","646.85","638.90","137.95K","+0.16%"
"12/16/2025","644.00","658.50","658.50","642.40","356.60K","-2.91%"
"12/15/2025","663.30","664.55","667.05","650.00","319.10K","-0.19%"
"12/12/2025","664.55","659.60","665.90","653.20","171.14K","+1.68%"
"12/11/2025","653.55","655.90","662.00","648.75","175.47K","-0.47%"
"12/10/2025","656.65","645.40","664.30","642.50","429.00K","+2.29%"
"12/09/2025","641.95","645.00","645.95","628.90","1.39M","-0.55%"
"12/08/2025","645.50","662.35","664.70","634.90","800.81K","-2.54%"
"12/05/2025","662.35","671.25","681.60","657.10","394.49K","-0.94%"
"12/04/2025","668.65","660.95","672.40","657.10","142.70K","+0.67%"
"12/03/2025","664.20","667.40","669.30","658.90","114.10K","-0.48%"
"12/02/2025","667.40","677.60","679.40","663.10","159.56K","-0.99%"
"12/01/2025","674.10","677.95","680.85","666.00","385.28K","+0.42%"
"11/28/2025","671.30","673.95","676.20","666.45","159.23K","-0.39%"
"11/27/2025","673.90","693.50","696.40","670.50","438.74K","-1.43%"
"11/26/2025","683.70","677.00","686.20","668.25","233.59K","+1.38%"
"11/25/2025","674.40","648.75","681.70","648.75","1.43M","+3.39%"
"11/24/2025","652.30","674.90","675.40","638.00","779.03K","-3.22%"
"11/21/2025","674.00","692.50","692.55","673.20","220.44K","-2.67%"
"11/20/2025","692.50","700.50","700.50","685.20","168.39K","-0.20%"
"11/19/2025","693.90","694.00","697.95","689.30","109.88K","-0.09%"
"11/18/2025","694.50","712.00","712.80","693.75","161.01K","-2.05%"
"11/17/2025","709.05","708.15","721.05","705.15","240.89K","+0.13%"
"11/14/2025","708.15","709.95","715.40","704.40","700.74K","-0.68%"
"11/13/2025","713.00","719.00","724.35","706.60","311.31K","-0.86%"
"11/12/2025","719.20","727.50","734.00","714.70","449.51K","-0.98%"
"11/11/2025","726.30","733.80","737.00","718.10","231.19K","-1.02%"
"11/10/2025","733.80","736.95","745.40","731.30","365.69K","-0.16%"
"11/07/2025","735.00","738.00","742.40","729.00","360.38K","-1.31%"
"11/06/2025","744.75","761.70","765.70","736.10","355.98K","-2.46%"
"11/04/2025","763.50","769.65","775.65","759.90","380.00K","-2.25%"
"11/03/2025","781.05","779.20","795.00","769.70","523.56K","+0.35%"
"10/31/2025","778.30","783.30","802.00","773.00","823.98K","-0.12%"
"10/30/2025","779.20","778.50","781.50","761.95","461.11K","+0.43%"
"10/29/2025","775.90","762.10","778.60","761.80","230.10K","+2.32%"
"10/28/2025","758.30","777.00","780.80","755.50","549.84K","-2.39%"
"10/27/2025","776.90","754.50","780.00","749.95","743.38K","+3.55%"
"10/24/2025","750.30","746.85","761.30","746.40","622.96K","+0.26%"
"10/23/2025","748.35","735.65","756.00","726.40","1.11M","+1.73%"
"10/21/2025","735.65","734.30","740.95","729.50","34.90K","+0.18%"
"10/20/2025","734.30","739.50","740.60","728.65","257.86K","-0.18%"
"10/17/2025","735.65","725.80","742.50","723.00","668.37K","+1.36%"
"10/16/2025","725.80","717.60","733.00","715.25","571.73K","+1.14%"
"10/15/2025","717.60","684.05","723.35","682.50","998.22K","+4.58%"
"10/14/2025","686.20","697.90","700.95","681.35","295.50K","-1.67%"
"10/13/2025","697.85","705.00","705.00","691.95","163.57K","-1.29%"
"10/10/2025","707.00","689.30","719.55","684.00","732.59K","+2.57%"
"10/09/2025","689.30","689.50","694.75","681.55","264.77K","+0.75%"
"10/08/2025","684.15","698.95","698.95","677.85","584.99K","-1.54%"
"10/07/2025","694.85","684.10","699.00","670.40","1.53M","+3.65%"
"10/06/2025","670.40","681.70","681.70","662.40","645.84K","-0.32%"
"10/03/2025","672.55","672.10","679.15","667.80","407.02K","+0.15%"
"10/01/2025","671.55","672.10","673.85","669.15","331.69K","-0.07%"
"09/30/2025","672.05","669.65","679.35","664.50","872.01K","+0.94%"
"09/29/2025","665.80","682.40","683.50","660.10","774.28K","-1.92%"
"09/26/2025","678.80","689.60","692.60","675.05","747.21K","-1.67%"
"09/25/2025","690.35","689.25","700.40","684.60","371.42K","+0.60%"
"09/24/2025","686.20","687.40","692.55","681.15","666.23K","+0.07%"
"09/23/2025","685.75","703.50","707.30","684.75","403.36K","-1.11%"
"09/22/2025","693.45","708.75","708.75","690.60","401.64K","-1.36%"
"09/19/2025","703.00","716.50","717.40","698.30","646.60K","-1.67%"
"09/18/2025","714.95","714.75","723.00","711.00","525.30K","+0.36%"
"09/17/2025","712.35","720.00","723.20","708.80","243.98K","-0.29%"
"09/16/2025","714.45","729.00","733.50","707.75","723.25K","-1.80%"
"09/15/2025","727.55","713.25","729.50","708.75","347.30K","+2.59%"
"09/12/2025","709.20","704.25","711.00","695.25","218.66K","+1.21%"
"09/11/2025","700.70","706.10","711.60","699.20","239.84K","-0.17%"
"09/10/2025","701.90","682.45","704.85","679.40","726.60K","+3.49%"
"09/09/2025","678.25","689.20","694.80","676.70","621.86K","-0.51%"
"09/08/2025","681.75","692.50","694.90","679.70","467.53K","-0.15%"
"09/05/2025","682.75","699.00","700.80","681.75","636.79K","-1.95%"
"09/04/2025","696.35","708.75","710.95","693.80","128.45K","-0.36%"
"09/03/2025","698.90","696.00","708.75","692.60","327.61K","+0.65%"
"09/02/2025","694.40","698.50","700.50","690.00","317.65K","-0.15%"
"09/01/2025","695.45","690.75","702.85","688.50","152.33K","+0.46%"
"08/29/2025","692.30","712.05","713.55","690.10","247.65K","-3.13%"
"08/28/2025","714.70","706.90","720.00","691.00","389.55K","+0.92%"
"08/26/2025","708.15","727.50","729.70","705.75","218.48K","-2.52%"
"08/25/2025","726.45","732.10","741.75","725.00","369.04K","+0.63%"
"08/22/2025","721.90","732.00","732.00","719.60","130.56K","-0.52%"
"08/21/2025","725.70","719.70","728.55","712.35","311.36K","+1.19%"
"08/20/2025","717.20","721.80","722.30","716.25","124.85K","+0.06%"
"08/19/2025","716.80","724.80","725.25","706.30","846.02K","-0.71%"
"08/18/2025","721.95","707.25","729.30","699.40","656.48K","+2.67%"
"08/14/2025","703.20","738.75","754.95","670.60","4.27M","-2.96%"
"08/13/2025","724.65","734.85","735.00","717.30","234.05K","-0.82%"
"08/12/2025","730.65","726.45","733.40","715.05","164.41K","+1.34%"
"08/11/2025","721.00","720.00","725.70","711.00","169.84K","+1.43%"
"08/08/2025","710.85","715.60","722.10","707.40","948.81K","-0.66%"
"08/07/2025","715.60","717.10","726.70","705.00","273.39K","-1.50%"
"08/06/2025","726.50","744.00","748.80","723.00","333.39K","-2.43%"
"08/05/2025","744.60","743.20","747.90","728.70","165.95K","+0.76%"
"08/04/2025","739.00","737.10","747.00","727.20","166.61K","+0.27%"
"08/01/2025","737.00","753.00","760.80","733.20","288.94K","-2.49%"
"07/31/2025","755.85","719.90","758.60","719.20","840.07K","+2.09%"
"07/30/2025","740.40","756.75","761.25","723.75","680.85K","-2.16%"
"07/29/2025","756.75","754.50","769.50","745.40","612.52K","-0.47%"
"07/28/2025","760.35","794.55","794.55","757.00","743.48K","-4.14%"
"07/25/2025","793.20","793.40","800.30","780.75","431.03K","-0.34%"
"07/24/2025","795.90","791.25","802.50","787.50","274.33K","+1.12%"
"07/23/2025","787.05","816.00","817.20","771.40","1.59M","-3.45%"
"07/22/2025","815.20","839.85","846.60","813.75","506.36K","-1.33%"
"07/21/2025","826.20","842.25","843.75","820.20","247.62K","-0.92%"
"07/18/2025","833.85","852.60","852.60","830.60","496.14K","-1.77%"
"07/17/2025","848.85","842.90","856.50","831.80","906.58K","+1.51%"
"07/16/2025","836.25","823.80","853.50","822.75","961.76K","+2.20%"
"07/15/2025","818.25","821.20","826.60","810.90","496.27K","+0.56%"
"07/14/2025","813.70","802.80","821.25","797.50","324.65K","+2.06%"
"07/11/2025","797.25","806.85","809.90","789.90","776.96K","-1.56%"
"07/10/2025","809.90","815.00","823.80","801.00","234.08K","+0.23%"
"07/09/2025","808.05","839.25","843.30","806.25","390.58K","-3.88%"
"07/08/2025","840.70","823.80","843.75","818.70","615.78K","+2.69%"
"07/07/2025","818.70","808.40","823.50","802.10","219.63K","+1.70%"
"07/04/2025","805.00","793.50","809.20","782.70","493.84K","+2.11%"
"07/03/2025","788.40","796.60","802.50","784.80","399.02K","-0.77%"
"07/02/2025","794.50","824.90","832.10","791.80","364.50K","-3.25%"
"07/01/2025","821.20","833.20","836.85","816.40","373.20K","-1.34%"
"06/30/2025","832.35","841.90","841.90","827.60","306.35K","+0.04%"
"06/27/2025","832.00","852.75","856.90","829.05","280.49K","-1.65%"
"06/26/2025","846.00","874.30","876.30","844.50","274.17K","-2.59%"
"06/25/2025","868.50","863.20","871.80","852.30","136.81K","+1.37%"
"06/24/2025","856.80","870.00","881.25","852.20","414.73K","+0.01%"
"06/23/2025","856.70","855.75","868.50","851.20","199.62K","-0.20%"
"06/20/2025","858.45","855.75","878.55","852.15","410.64K","+0.81%"
"06/19/2025","851.55","874.50","878.55","844.50","401.57K","-2.77%"
"06/18/2025","875.80","885.70","897.00","871.30","190.42K","-0.83%"
"06/17/2025","883.10","897.45","906.00","881.25","269.88K","-1.54%"
"06/16/2025","896.90","893.40","908.90","877.65","276.57K","+0.88%"
"06/13/2025","889.05","881.25","896.25","877.65","467.86K","-2.04%"
"06/12/2025","907.60","926.20","933.30","895.65","484.63K","-2.00%"
"06/11/2025","926.10","929.40","939.70","919.10","367.56K","+0.30%"
"06/10/2025","923.30","941.70","952.65","917.55","495.09K","-1.72%"
"06/09/2025","939.50","961.40","963.80","934.80","727.13K","-1.98%"
"06/06/2025","958.50","945.00","993.75","935.85","1.37M","+1.33%"
"06/05/2025","945.90","913.50","999.00","895.65","3.81M","+3.97%"
"06/04/2025","909.75","918.75","920.20","897.75","575.53K","-1.53%"
"06/03/2025","923.90","883.50","929.40","870.00","1.04M","+4.73%"
"06/02/2025","882.20","823.70","890.90","814.30","1.23M","+7.48%"
"05/30/2025","820.80","838.90","839.30","811.00","502.69K","-1.28%"
"05/29/2025","831.45","817.50","834.75","810.45","582.46K","+2.02%"
"05/28/2025","815.00","815.20","819.50","803.40","312.33K","+0.87%"
"05/27/2025","808.00","812.25","818.60","800.85","286.21K","-0.52%"
"05/26/2025","812.25","817.65","829.40","809.25","208.03K","-0.66%"
"05/23/2025","817.65","826.80","835.70","814.70","410.46K","-0.94%"
"05/22/2025","825.45","831.75","836.90","817.90","242.67K","-0.92%"
"05/21/2025","833.10","836.30","843.40","820.40","226.28K","+0.05%"
"05/20/2025","832.70","840.30","841.95","822.00","416.64K","-0.44%"
"05/19/2025","836.40","837.10","845.60","820.10","447.80K","+0.60%"
"05/16/2025","831.45","802.50","841.35","792.60","923.14K","+4.09%"
"05/15/2025","798.80","821.25","832.40","787.50","606.83K","-2.48%"
"05/14/2025","819.15","810.75","828.20","801.60","447.82K","+1.09%"
"05/13/2025","810.30","781.30","815.85","778.60","441.48K","+4.02%"
"05/12/2025","779.00","773.25","784.60","770.00","332.09K","+2.18%"
"05/09/2025","762.40","746.25","767.20","733.60","267.44K","+1.38%"
"05/08/2025","752.00","764.90","770.40","738.80","112.99K","-1.51%"
"05/07/2025","763.50","742.60","767.25","741.00","106.37K","+2.07%"
"05/06/2025","748.00","765.50","771.45","744.50","456.23K","-2.29%"
"05/05/2025","765.50","742.70","767.40","739.40","294.06K","+3.41%"
"05/02/2025","740.25","758.60","766.95","736.60","169.93K","-4.04%"
"04/30/2025","771.45","765.50","781.90","747.15","599.89K","+1.43%"
"04/29/2025","760.60","775.55","779.90","746.25","259.06K","-1.05%"
"04/28/2025","768.70","767.25","783.00","758.95","266.82K","+0.19%"
"04/25/2025","767.25","781.90","785.90","749.30","305.96K","-1.39%"
"04/24/2025","778.05","783.65","795.65","767.25","269.74K","-1.08%"
"04/23/2025","786.55","779.25","790.10","770.60","582.76K","+1.44%"
"04/22/2025","775.35","764.00","779.25","760.10","403.15K","+2.51%"
"04/21/2025","756.40","739.50","759.00","734.85","421.55K","+2.31%"
"04/17/2025","739.30","735.70","744.75","732.00","442.35K","+0.26%"
"04/16/2025","737.35","729.65","739.20","724.95","225.35K","+1.08%"
"04/15/2025","729.50","711.10","732.10","702.00","332.94K","+4.07%"
"04/11/2025","700.95","690.25","704.75","680.30","1.19M","+2.78%"
"04/09/2025","682.00","690.90","697.10","677.30","149.60K","-1.58%"
"04/08/2025","692.95","708.20","708.20","682.50","871.04K","+3.13%"
"04/07/2025","671.90","644.95","688.95","639.00","409.82K","-5.61%"
"04/04/2025","711.80","738.65","741.75","709.20","267.52K","-3.73%"
"04/03/2025","739.40","733.50","743.45","723.85","162.93K","+0.71%"
"04/02/2025","734.20","718.85","751.30","718.50","824.36K","+2.14%"
"04/01/2025","718.85","738.50","738.50","714.30","446.21K","-1.86%"
"03/28/2025","732.50","745.05","750.00","721.90","301.79K","-1.68%"
"03/27/2025","745.05","729.75","747.00","724.95","348.45K","+1.78%"
"03/26/2025","732.00","738.00","753.00","728.75","443.22K","-0.34%"
"03/25/2025","734.50","768.65","793.40","729.00","1.50M","-1.44%"
"03/24/2025","745.20","731.25","772.50","731.25","1.88M","+3.08%"
"03/21/2025","722.90","719.25","739.95","707.25","2.21M","+0.69%"
"03/20/2025","717.95","719.95","723.75","710.60","690.91K","+0.93%"
"03/19/2025","711.30","712.45","716.25","702.40","585.70K","+1.17%"
"03/18/2025","703.05","704.65","715.00","691.10","1.59M","+0.08%"
"03/17/2025","702.50","720.90","720.90","698.25","426.09K","-1.45%"
"03/13/2025","712.85","729.00","732.00","705.00","378.70K","-2.66%"
"03/12/2025","732.35","714.60","735.70","706.35","391.46K","+2.48%"
"03/11/2025","714.60","712.45","723.75","693.20","231.43K","-0.46%"
"03/10/2025","717.90","715.75","731.50","707.40","201.39K","+0.30%"
"03/07/2025","715.75","727.50","746.35","709.70","715.74K","-0.40%"
"03/06/2025","718.65","734.00","748.90","716.80","172.37K","-0.71%"
"03/05/2025","723.80","709.30","732.75","705.00","349.92K","+1.77%"
"03/04/2025","711.20","696.80","717.50","686.15","140.06K","+0.88%"
"03/03/2025","705.00","710.25","720.40","693.50","231.95K","-0.75%"
"02/28/2025","710.30","727.45","750.60","699.15","420.12K","-3.27%"
"02/27/2025","734.30","729.75","753.75","725.30","183.71K","+0.29%"
"02/25/2025","732.15","747.75","750.30","727.00","193.91K","-2.11%"
"02/24/2025","747.95","754.60","765.25","738.75","200.60K","-0.87%"
"02/21/2025","754.55","763.50","788.45","750.75","177.31K","-1.08%"
"02/20/2025","762.75","761.25","783.35","753.80","269.14K","-0.67%"
"02/19/2025","767.90","731.20","771.50","726.35","355.82K","+5.13%"
"02/18/2025","730.40","741.00","746.85","724.50","190.24K","-1.36%"
"02/17/2025","740.50","764.20","764.25","734.25","224.64K","-2.90%"
"02/14/2025","762.60","769.65","778.00","753.00","153.34K","-0.92%"
"02/13/2025","769.65","769.55","796.70","759.20","157.20K","+0.01%"
"02/12/2025","769.60","795.70","799.80","759.70","516.12K","-3.05%"
"02/11/2025","793.85","828.75","829.85","790.50","203.70K","-4.25%"
"02/10/2025","829.05","859.95","861.00","823.50","435.01K","-3.60%"
"02/07/2025","860.00","861.90","872.70","847.45","237.14K","-0.76%"
"02/06/2025","866.60","872.05","876.85","842.05","225.03K","-0.28%"
"02/05/2025","869.00","869.95","880.45","861.75","300.15K","+0.05%"
"02/04/2025","868.60","874.60","901.80","859.10","427.35K","-0.44%"
"02/03/2025","872.45","854.50","919.65","852.10","1.13M","+0.36%"
"02/01/2025","869.30","865.60","888.50","850.65","187.73K","-1.02%"
"01/31/2025","878.30","843.75","882.00","831.50","437.13K","+5.14%"
"01/30/2025","835.40","886.50","886.50","825.80","1.69M","+1.90%"
"01/29/2025","819.80","759.75","905.50","759.75","1.14M","+7.81%"
"01/28/2025","760.40","762.90","771.75","738.20","309.59K","-0.39%"
"01/27/2025","763.40","769.90","774.35","747.80","838.02K","-1.25%"
"01/24/2025","773.10","799.10","820.45","768.15","430.40K","-2.49%"
"01/23/2025","792.85","802.45","807.65","786.20","640.76K","-1.18%"
"01/22/2025","802.30","832.50","839.80","791.80","275.01K","-3.85%"
"01/21/2025","834.40","854.90","856.10","828.75","149.84K","-2.15%"
"01/20/2025","852.75","856.55","861.05","830.80","148.52K","+0.35%"
"01/17/2025","849.80","841.90","853.90","840.10","108.13K","-0.42%"
"01/16/2025","853.35","835.40","875.05","835.40","352.88K","+3.09%"
"01/15/2025","827.80","810.00","834.00","803.30","175.44K","+2.08%"
"01/14/2025","810.95","797.25","822.55","791.30","151.37K","+1.72%"
"01/13/2025","797.25","844.75","854.25","791.25","707.30K","-7.43%"
"01/10/2025","861.20","889.10","893.00","855.15","241.24K","-3.06%"
"01/09/2025","888.40","908.30","917.95","885.00","256.99K","-3.04%"
"01/08/2025","916.25","941.20","942.70","912.75","615.64K","-2.18%"
"01/07/2025","936.65","933.00","948.50","925.60","106.12K","-0.41%"
"01/06/2025","940.50","985.75","985.75","933.80","235.52K","-3.17%"
"01/03/2025","971.30","952.10","978.25","952.05","412.54K","+1.40%"
"01/02/2025","957.85","931.55","962.20","926.30","185.86K","+2.98%"
"01/01/2025","930.10","932.25","942.15","922.50","55.09K","-0.23%"
"12/31/2024","932.25","919.45","939.70","915.05","183.54K","+1.33%"
"12/30/2024","920.00","930.10","936.00","916.50","114.25K","-1.60%"
"12/27/2024","935.00","934.50","945.00","926.30","80.17K","+0.04%"
"12/26/2024","934.65","948.60","957.00","928.55","65.29K","-1.47%"
"12/24/2024","948.60","943.80","951.75","928.50","117.71K","+0.51%"
"12/23/2024","943.80","939.80","1004.00","933.20","1.60M","+1.76%"
"12/20/2024","927.50","979.50","979.50","911.45","535.86K","-5.09%"
"12/19/2024","977.20","945.00","988.90","923.45","557.38K","+2.16%"
"12/18/2024","956.50","977.05","977.85","949.35","139.59K","-1.81%"
