"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2026","124.08","123.47","126.00","121.36","442.73K","+0.49%"
"03/04/2026","123.47","123.41","125.48","122.45","349.67K","-1.95%"
"03/02/2026","125.92","125.00","126.69","122.24","481.73K","-0.91%"
"02/27/2026","127.08","128.43","129.00","126.60","308.15K","-1.05%"
"02/26/2026","128.43","130.01","130.70","127.37","277.89K","-1.90%"
"02/25/2026","130.92","127.50","132.20","126.30","619.18K","+2.68%"
"02/24/2026","127.50","128.06","129.02","125.00","473.34K","-0.44%"
"02/23/2026","128.06","129.21","130.20","127.26","252.00K","-0.89%"
"02/20/2026","129.21","130.87","130.87","128.25","284.87K","-1.28%"
"02/19/2026","130.88","132.21","133.30","130.00","309.91K","-1.01%"
"02/18/2026","132.21","134.32","134.57","130.95","351.87K","-1.57%"
"02/17/2026","134.32","132.50","135.27","132.12","274.83K","+0.47%"
"02/16/2026","133.69","132.05","134.68","130.50","323.85K","+1.20%"
"02/13/2026","132.10","133.70","133.99","131.20","400.40K","-2.29%"
"02/12/2026","135.20","138.99","138.99","133.70","488.21K","-1.29%"
"02/11/2026","136.96","141.00","141.66","135.91","462.68K","-2.55%"
"02/10/2026","140.55","138.50","142.95","138.02","766.92K","+1.84%"
"02/09/2026","138.01","140.79","143.60","136.10","817.89K","-0.83%"
"02/06/2026","139.16","140.25","140.79","135.53","382.83K","-0.78%"
"02/05/2026","140.25","141.31","141.31","138.34","345.96K","-0.75%"
"02/04/2026","141.31","139.61","143.79","137.07","964.78K","+1.22%"
"02/03/2026","139.61","143.00","148.30","137.60","4.60M","+4.58%"
"02/02/2026","133.50","136.25","139.20","128.19","1.55M","-0.07%"
"02/01/2026","133.60","128.00","141.85","126.95","8.99M","+5.96%"
"01/30/2026","126.08","124.85","127.26","122.50","389.79K","+0.88%"
"01/29/2026","124.98","124.99","126.20","123.10","338.06K","-0.01%"
"01/28/2026","124.99","123.25","125.85","123.25","347.91K","+1.58%"
"01/27/2026","123.05","125.49","126.15","121.86","437.81K","-1.51%"
"01/23/2026","124.94","129.40","130.31","123.25","479.07K","-3.56%"
"01/22/2026","129.55","129.19","130.61","127.57","322.59K","+0.58%"
"01/21/2026","128.80","127.40","129.64","126.01","559.62K","+0.63%"
"01/20/2026","127.99","130.29","131.50","126.41","811.72K","-1.77%"
"01/19/2026","130.29","133.00","133.00","129.35","495.77K","-2.42%"
"01/16/2026","133.52","136.01","137.97","133.00","477.84K","-1.42%"
"01/14/2026","135.44","136.79","139.45","134.99","630.16K","-0.30%"
"01/13/2026","135.85","136.26","138.08","134.61","555.44K","+0.44%"
"01/12/2026","135.26","135.00","136.00","131.01","784.50K","+2.18%"
"01/09/2026","132.38","135.14","137.85","131.61","826.38K","-2.04%"
"01/08/2026","135.14","139.00","139.58","134.30","1.16M","-1.99%"
"01/07/2026","137.89","137.33","142.00","136.51","1.51M","+1.46%"
"01/06/2026","135.91","135.39","138.69","133.80","923.56K","+0.42%"
"01/05/2026","135.34","135.83","138.77","134.50","568.72K","-0.28%"
"01/02/2026","135.72","135.03","136.38","134.00","418.39K","+0.51%"
"01/01/2026","135.03","133.96","136.20","133.93","381.43K","+0.43%"
"12/31/2025","134.45","134.00","135.50","133.30","370.59K","+0.00%"
"12/30/2025","134.45","133.10","134.85","131.70","503.07K","+0.62%"
"12/29/2025","133.62","134.00","135.00","132.56","555.86K","-0.31%"
"12/26/2025","134.03","135.00","135.40","133.76","500.53K","-1.17%"
"12/24/2025","135.61","134.10","136.25","134.10","834.68K","+1.19%"
"12/23/2025","134.01","139.40","143.39","133.30","3.18M","-4.12%"
"12/22/2025","139.77","143.82","144.35","139.10","989.67K","-2.82%"
"12/19/2025","143.82","131.79","147.75","130.78","5.39M","+9.13%"
"12/18/2025","131.79","130.60","132.50","129.60","624.01K","+0.77%"
"12/17/2025","130.78","132.30","134.80","130.20","981.08K","-1.56%"
"12/16/2025","132.85","136.00","136.01","132.11","935.63K","-2.62%"
"12/15/2025","136.42","136.06","137.46","134.55","853.74K","-0.31%"
"12/12/2025","136.84","137.30","139.40","136.16","1.21M","-0.34%"
"12/11/2025","137.30","137.51","138.56","134.22","2.12M","-0.31%"
"12/10/2025","137.73","142.02","142.46","135.22","1.92M","-3.14%"
"12/09/2025","142.19","141.00","144.24","136.90","7.62M","+1.60%"
"12/08/2025","139.95","153.01","153.93","137.55","7.72M","-8.49%"
"12/05/2025","152.94","156.00","157.99","150.21","15.96M","+0.55%"
"12/04/2025","152.10","152.00","159.95","146.94","62.35M","+0.36%"
"12/03/2025","151.55","166.00","179.43","149.65","121.72M","-5.88%"
"12/02/2025","161.02","134.20","161.02","134.19","26.13M","+19.99%"
"12/01/2025","134.19","134.00","135.48","133.30","141.96K","-0.24%"
"11/28/2025","134.51","135.50","137.43","133.41","222.84K","-0.84%"
"11/27/2025","135.65","133.74","136.91","132.30","197.49K","+1.43%"
"11/26/2025","133.74","132.30","135.83","132.30","265.92K","+0.69%"
"11/25/2025","132.83","133.51","133.99","131.81","284.34K","-0.51%"
"11/24/2025","133.51","134.90","137.56","132.20","468.70K","-1.84%"
"11/21/2025","136.01","138.10","145.37","134.54","2.12M","-1.48%"
"11/20/2025","138.06","129.99","140.68","129.00","1.46M","+5.62%"
"11/19/2025","130.72","130.03","131.30","128.11","169.52K","+0.45%"
"11/18/2025","130.14","131.42","131.42","129.10","179.79K","-0.97%"
"11/17/2025","131.42","133.40","133.40","131.05","168.05K","-0.49%"
"11/14/2025","132.07","129.80","133.49","129.50","218.18K","+0.69%"
"11/13/2025","131.17","132.99","132.99","130.71","191.32K","-1.37%"
"11/12/2025","132.99","131.10","134.80","130.78","283.08K","+1.45%"
"11/11/2025","131.09","131.11","131.73","128.72","291.40K","-0.21%"
"11/10/2025","131.37","133.35","133.35","131.01","172.68K","-1.48%"
"11/07/2025","133.35","134.02","134.02","132.13","221.53K","-0.91%"
"11/06/2025","134.58","136.59","137.39","134.00","237.19K","-1.47%"
"11/04/2025","136.59","139.00","140.30","136.02","296.41K","-2.53%"
"11/03/2025","140.14","135.19","141.90","134.96","820.66K","+3.66%"
"10/31/2025","135.19","136.09","136.79","134.35","198.99K","-1.29%"
"10/30/2025","136.95","138.00","138.44","135.88","243.07K","-0.56%"
"10/29/2025","137.72","142.00","142.00","135.35","580.09K","-3.17%"
"10/28/2025","142.23","133.99","145.45","133.27","7.84M","+6.73%"
"10/27/2025","133.26","132.00","136.01","130.12","356.92K","+1.44%"
"10/24/2025","131.37","131.99","132.00","130.51","115.03K","-0.47%"
"10/23/2025","131.99","132.80","133.50","131.01","203.22K","+0.14%"
"10/21/2025","131.80","130.01","132.20","130.01","51.95K","+1.38%"
"10/20/2025","130.01","129.40","130.81","126.21","284.45K","+0.47%"
"10/17/2025","129.40","132.30","133.01","129.00","156.99K","-1.84%"
"10/16/2025","131.83","132.00","133.70","131.21","145.13K","+0.42%"
"10/15/2025","131.28","130.50","132.16","130.00","147.78K","+0.63%"
"10/14/2025","130.46","134.20","134.90","130.11","176.43K","-2.79%"
"10/13/2025","134.21","134.00","136.95","133.83","381.61K","+0.15%"
"10/10/2025","134.01","130.00","135.97","128.55","907.58K","+4.67%"
"10/09/2025","128.03","128.05","130.43","127.16","314.47K","-0.02%"
"10/08/2025","128.05","130.44","131.53","127.50","212.19K","-1.83%"
"10/07/2025","130.44","131.90","132.12","130.08","164.67K","-1.11%"
"10/06/2025","131.91","132.10","133.29","130.40","181.64K","-0.15%"
"10/03/2025","132.11","133.00","133.54","130.42","120.98K","-0.03%"
"10/01/2025","132.15","130.04","132.80","129.11","193.22K","+2.03%"
"09/30/2025","129.52","128.78","131.66","127.71","184.47K","+0.57%"
"09/29/2025","128.78","133.00","133.00","128.10","292.89K","-2.26%"
"09/26/2025","131.76","133.00","133.49","130.12","396.38K","-2.92%"
"09/25/2025","135.73","137.20","137.89","135.40","162.22K","-1.08%"
"09/24/2025","137.21","139.39","139.86","136.57","212.48K","-1.56%"
"09/23/2025","139.39","141.70","141.94","138.91","238.22K","-1.15%"
"09/22/2025","141.01","143.28","143.86","140.70","176.64K","-1.58%"
"09/19/2025","143.28","144.45","149.27","141.15","810.77K","-0.41%"
"09/18/2025","143.87","144.99","146.90","143.11","254.08K","-0.30%"
"09/17/2025","144.30","144.90","145.38","143.52","116.75K","+0.33%"
"09/16/2025","143.82","143.90","145.29","143.00","99.12K","+0.10%"
"09/15/2025","143.67","143.10","145.35","143.10","165.95K","+0.40%"
"09/12/2025","143.10","144.60","145.88","142.62","131.46K","-1.00%"
"09/11/2025","144.54","143.68","147.00","143.00","270.13K","+0.42%"
"09/10/2025","143.94","141.00","144.80","141.00","244.83K","+1.67%"
"09/09/2025","141.58","141.09","142.67","140.70","152.19K","+0.35%"
"09/08/2025","141.09","146.59","146.59","140.80","305.68K","-2.67%"
"09/05/2025","144.96","144.32","146.00","143.37","205.97K","+0.44%"
"09/04/2025","144.32","147.80","148.01","143.50","222.84K","-1.70%"
"09/03/2025","146.82","144.30","147.90","143.41","261.66K","+2.30%"
"09/02/2025","143.52","143.20","146.50","141.05","180.84K","+1.18%"
"09/01/2025","141.85","140.09","142.50","139.91","98.53K","+1.26%"
"08/29/2025","140.09","141.00","141.50","138.40","139.75K","-0.13%"
"08/28/2025","140.27","142.99","144.00","139.80","142.25K","-1.63%"
"08/26/2025","142.59","144.30","145.18","142.10","195.51K","-1.47%"
"08/25/2025","144.72","146.10","148.05","144.05","150.38K","-0.93%"
"08/22/2025","146.08","145.05","146.90","143.86","195.03K","+0.71%"
"08/21/2025","145.05","146.86","149.60","144.35","234.37K","-1.23%"
"08/20/2025","146.86","148.00","148.09","146.00","159.97K","-0.13%"
"08/19/2025","147.05","144.25","147.90","143.70","205.89K","+2.40%"
"08/18/2025","143.61","141.00","148.00","141.00","352.97K","+2.40%"
"08/14/2025","140.24","142.28","143.32","139.58","250.22K","-1.43%"
"08/13/2025","142.28","141.90","143.40","141.38","193.74K","+0.27%"
"08/12/2025","141.90","142.65","143.80","141.10","125.33K","-0.36%"
"08/11/2025","142.41","143.30","143.50","139.00","652.60K","-0.14%"
"08/08/2025","142.61","145.90","145.95","141.30","139.37K","-2.30%"
"08/07/2025","145.96","140.00","147.65","138.00","370.34K","+3.89%"
"08/06/2025","140.50","145.73","145.73","140.01","334.91K","-3.59%"
"08/05/2025","145.73","148.00","149.77","145.00","237.54K","-1.94%"
"08/04/2025","148.61","149.83","151.65","146.69","249.56K","-0.82%"
"08/01/2025","149.84","150.00","153.99","148.51","307.01K","-0.46%"
"07/31/2025","150.54","149.80","152.00","149.10","152.21K","-0.91%"
"07/30/2025","151.93","153.50","154.35","150.97","196.00K","-1.04%"
"07/29/2025","153.53","149.65","154.25","148.10","250.58K","+2.37%"
"07/28/2025","149.97","151.65","153.80","148.50","216.76K","-1.11%"
"07/25/2025","151.66","154.50","154.86","151.24","250.28K","-1.81%"
"07/24/2025","154.45","155.92","156.99","153.90","288.61K","-0.94%"
"07/23/2025","155.92","158.80","159.58","155.50","233.17K","-0.98%"
"07/22/2025","157.46","160.87","162.87","156.80","345.00K","-2.12%"
"07/21/2025","160.87","161.00","163.20","159.22","434.68K","-0.10%"
"07/18/2025","161.03","159.35","162.36","159.00","520.17K","-0.24%"
"07/17/2025","161.42","163.15","165.75","160.58","673.19K","-0.99%"
"07/16/2025","163.04","162.25","166.46","162.10","596.91K","+0.49%"
"07/15/2025","162.25","161.21","163.80","161.20","541.53K","+0.65%"
"07/14/2025","161.21","159.15","163.15","158.01","522.81K","+1.17%"
"07/11/2025","159.34","156.00","163.50","155.58","1.25M","+2.13%"
"07/10/2025","156.02","158.05","158.05","155.20","245.56K","-1.28%"
"07/09/2025","158.05","156.12","159.69","155.46","290.74K","+1.01%"
"07/08/2025","156.47","156.99","158.80","155.00","232.88K","-0.45%"
"07/07/2025","157.17","158.84","159.70","156.49","238.61K","-1.05%"
"07/04/2025","158.84","159.30","159.80","157.72","224.26K","-0.29%"
"07/03/2025","159.30","160.20","160.89","159.00","272.49K","-0.71%"
"07/02/2025","160.44","161.49","161.60","158.60","321.99K","-0.30%"
"07/01/2025","160.93","163.00","163.19","160.00","308.25K","-0.90%"
"06/30/2025","162.39","161.20","163.27","160.14","588.63K","+0.64%"
"06/27/2025","161.36","159.57","163.50","159.48","523.13K","+1.12%"
"06/26/2025","159.57","160.00","160.98","158.00","338.13K","+0.31%"
"06/25/2025","159.07","157.25","160.55","157.07","445.28K","+1.27%"
"06/24/2025","157.07","156.65","159.30","156.26","467.25K","+0.28%"
"06/23/2025","156.63","155.00","157.52","154.20","500.42K","-0.03%"
"06/20/2025","156.67","150.60","158.27","150.00","2.28M","+4.02%"
"06/19/2025","150.62","156.40","157.90","150.10","1.12M","-4.26%"
"06/18/2025","157.32","159.95","160.42","156.50","564.28K","-1.60%"
"06/17/2025","159.88","165.00","165.00","159.05","783.83K","-1.85%"
"06/16/2025","162.89","165.00","167.25","159.61","1.25M","-1.81%"
"06/13/2025","165.90","165.00","167.28","162.80","784.17K","-0.62%"
"06/12/2025","166.94","166.00","172.80","165.70","2.68M","+0.69%"
"06/11/2025","165.80","164.88","169.50","163.31","1.28M","+0.56%"
"06/10/2025","164.88","166.84","168.00","164.20","904.72K","-1.17%"
"06/09/2025","166.84","166.10","168.44","165.60","1.30M","+0.78%"
"06/06/2025","165.55","163.02","166.51","160.49","2.35M","+2.17%"
"06/05/2025","162.04","156.83","165.70","156.83","6.55M","+3.32%"
"06/04/2025","156.83","185.00","185.00","156.14","17.34M","-19.65%"
"06/03/2025","195.18","199.45","199.49","192.50","1.11M","-1.69%"
"06/02/2025","198.54","187.00","204.40","185.22","6.17M","+7.23%"
"05/30/2025","185.15","182.80","188.58","181.00","2.20M","+2.46%"
"05/29/2025","180.71","171.18","182.00","169.41","2.47M","+6.41%"
"05/28/2025","169.82","162.00","177.90","162.00","5.67M","+5.28%"
"05/27/2025","161.31","165.80","165.80","160.90","353.32K","-1.99%"
"05/26/2025","164.58","163.30","166.89","163.25","336.54K","+0.78%"
"05/23/2025","163.30","163.40","165.35","158.75","532.83K","+0.49%"
"05/22/2025","162.51","165.60","165.60","161.60","395.66K","-1.97%"
"05/21/2025","165.78","160.48","167.69","159.12","732.03K","+3.61%"
"05/20/2025","160.01","167.50","168.37","158.82","799.66K","-4.20%"
"05/19/2025","167.03","163.00","171.00","163.00","2.06M","+3.93%"
"05/16/2025","160.71","153.00","162.80","151.55","1.58M","+6.03%"
"05/15/2025","151.57","150.85","153.39","150.10","341.33K","+0.59%"
"05/14/2025","150.68","151.28","152.79","149.91","310.86K","+0.63%"
"05/13/2025","149.74","149.30","151.88","148.39","378.68K","+0.75%"
"05/12/2025","148.63","144.00","149.80","144.00","449.28K","+5.67%"
"05/09/2025","140.66","139.95","141.60","138.57","338.43K","-1.35%"
"05/08/2025","142.58","145.00","151.80","141.00","762.38K","-1.72%"
"05/07/2025","145.08","140.20","145.90","140.00","280.96K","+0.21%"
"05/06/2025","144.78","148.00","148.74","143.46","397.01K","-1.83%"
"05/05/2025","147.48","145.25","148.28","143.84","325.37K","+1.54%"
"05/02/2025","145.25","147.45","147.56","143.51","307.33K","-0.48%"
"04/30/2025","145.95","148.50","149.45","145.10","354.13K","-1.68%"
"04/29/2025","148.45","152.00","153.54","147.65","340.38K","-1.40%"
"04/28/2025","150.56","147.60","151.55","147.35","405.26K","+0.53%"
"04/25/2025","149.77","155.00","155.73","146.31","946.03K","-3.37%"
"04/24/2025","154.99","156.00","159.50","154.13","933.49K","+0.80%"
"04/23/2025","153.76","153.20","155.70","150.61","808.29K","+0.87%"
"04/22/2025","152.44","153.50","156.98","149.83","865.95K","-0.26%"
"04/21/2025","152.84","151.00","153.22","150.65","505.75K","+1.94%"
"04/17/2025","149.93","150.36","152.32","148.33","540.30K","-0.29%"
"04/16/2025","150.36","149.65","151.95","147.80","678.19K","+1.61%"
"04/15/2025","147.98","146.90","150.83","145.23","824.39K","+1.72%"
"04/11/2025","145.48","148.00","148.25","144.03","493.58K","+1.29%"
"04/09/2025","143.63","142.00","145.50","141.36","773.93K","+0.38%"
"04/08/2025","143.08","146.86","149.79","142.05","625.44K","+0.35%"
"04/07/2025","142.58","131.13","143.80","131.13","1.42M","-2.03%"
"04/04/2025","145.54","150.00","151.00","139.32","1.63M","-2.97%"
"04/03/2025","150.00","147.19","153.00","147.19","1.47M","+3.02%"
"04/02/2025","145.60","147.45","147.70","142.55","610.80K","-0.47%"
"04/01/2025","146.29","146.40","153.94","143.98","1.38M","-1.10%"
"03/28/2025","147.91","151.50","152.88","144.73","1.37M","-1.87%"
"03/27/2025","150.73","147.33","158.00","145.11","3.25M","+2.04%"
"03/26/2025","147.71","153.00","154.95","141.10","2.17M","-3.98%"
"03/25/2025","153.83","156.50","159.70","150.00","4.55M","-1.42%"
"03/24/2025","156.04","146.80","161.95","146.61","9.55M","+5.60%"
"03/21/2025","147.77","144.00","149.30","142.31","5.90M","+2.27%"
"03/20/2025","144.49","132.01","153.40","130.91","19.94M","+10.86%"
"03/19/2025","130.34","125.60","133.50","125.60","2.48M","+3.44%"
"03/18/2025","126.01","117.70","127.85","117.70","4.44M","+7.47%"
"03/17/2025","117.25","123.55","125.71","116.45","2.04M","-4.22%"
"03/13/2025","122.41","124.68","126.25","120.66","1.45M","-1.66%"
"03/12/2025","124.48","127.00","127.00","123.00","1.25M","-1.28%"
"03/11/2025","126.10","127.00","127.23","121.65","2.62M","-0.98%"
"03/10/2025","127.35","135.60","135.83","126.55","2.96M","-6.77%"
"03/07/2025","136.60","127.51","142.25","125.92","24.71M","+8.37%"
"03/06/2025","126.05","124.80","129.09","124.80","1.21M","+1.16%"
"03/05/2025","124.60","123.64","125.79","121.69","1.74M","-1.92%"
"03/04/2025","127.04","111.96","132.70","111.04","5.20M","+13.42%"
"03/03/2025","112.01","111.81","115.80","109.30","961.36K","-0.34%"
"02/28/2025","112.39","121.11","121.32","110.41","3.95M","-7.70%"
"02/27/2025","121.76","125.00","125.04","119.58","1.06M","-2.30%"
"02/25/2025","124.63","127.40","128.20","124.00","936.76K","-2.11%"
"02/24/2025","127.31","128.69","129.90","125.10","792.54K","-1.64%"
"02/21/2025","129.43","132.34","136.30","128.40","1.58M","-4.30%"
"02/20/2025","135.25","130.85","136.61","128.63","1.96M","+2.77%"
"02/19/2025","131.60","130.10","133.68","128.96","1.31M","+1.22%"
"02/18/2025","130.02","137.90","137.90","128.35","1.31M","-5.12%"
"02/17/2025","137.04","141.30","143.07","133.57","1.75M","-3.03%"
"02/14/2025","141.32","145.00","146.19","135.98","874.16K","-2.16%"
"02/13/2025","144.44","146.39","148.12","143.82","466.28K","-1.33%"
"02/12/2025","146.39","150.00","150.51","141.80","821.88K","-2.32%"
"02/11/2025","149.87","156.21","156.33","148.30","566.96K","-4.05%"
"02/10/2025","156.20","158.29","158.29","154.25","432.52K","-1.41%"
"02/07/2025","158.43","160.00","160.44","156.50","410.18K","-0.64%"
"02/06/2025","159.45","158.01","161.10","158.01","464.86K","-0.24%"
"02/05/2025","159.84","160.00","162.73","158.75","468.96K","+0.62%"
"02/04/2025","158.86","157.00","159.73","156.48","377.04K","+2.18%"
"02/03/2025","155.47","157.50","158.05","154.03","354.89K","-2.39%"
"02/01/2025","159.28","161.50","163.69","156.51","469.64K","-0.39%"
"01/31/2025","159.90","158.96","160.90","157.01","413.98K","+1.31%"
"01/30/2025","157.83","161.00","161.99","156.35","389.31K","-0.80%"
"01/29/2025","159.10","163.99","163.99","157.70","631.95K","-1.82%"
"01/28/2025","162.05","167.00","167.00","158.00","568.23K","-1.87%"
"01/27/2025","165.14","171.00","171.01","162.25","493.46K","-3.39%"
"01/24/2025","170.93","175.85","176.00","170.36","278.21K","-2.65%"
"01/23/2025","175.59","175.35","177.16","174.10","210.47K","+0.21%"
"01/22/2025","175.23","177.50","178.87","173.15","374.81K","-1.01%"
"01/21/2025","177.01","181.80","181.80","174.88","606.30K","-1.68%"
"01/20/2025","180.04","180.48","183.13","178.88","475.47K","+0.75%"
"01/17/2025","178.70","179.70","179.70","176.86","355.76K","+0.27%"
"01/16/2025","178.21","178.35","179.82","175.21","642.66K","+0.94%"
"01/15/2025","176.55","182.60","182.60","175.65","494.90K","-1.87%"
"01/14/2025","179.91","176.57","180.90","175.64","696.72K","+2.91%"
"01/13/2025","174.83","183.99","183.99","170.21","824.43K","-4.74%"
"01/10/2025","183.52","189.74","189.78","181.06","501.86K","-3.13%"
"01/09/2025","189.45","193.00","193.04","188.05","451.82K","-1.55%"
"01/08/2025","192.43","195.00","195.13","190.88","384.18K","-1.32%"
"01/07/2025","195.01","192.21","195.94","191.37","511.25K","+1.21%"
"01/06/2025","192.68","202.01","202.03","191.50","567.86K","-4.62%"
"01/03/2025","202.02","199.99","208.30","199.80","1.49M","+1.08%"
"01/02/2025","199.87","201.60","201.66","198.74","394.95K","-0.41%"
"01/01/2025","200.69","200.50","202.03","199.77","357.04K","+0.07%"
"12/31/2024","200.55","198.98","201.44","196.32","498.41K","+0.48%"
"12/30/2024","199.60","202.10","202.64","198.85","480.38K","-0.93%"
"12/27/2024","201.48","201.00","204.00","199.50","691.24K","+0.85%"
"12/26/2024","199.78","202.99","203.06","199.00","444.89K","-0.75%"
"12/24/2024","201.29","204.82","205.04","200.12","581.26K","-1.03%"
"12/23/2024","203.38","209.95","209.95","200.45","778.60K","-1.45%"
"12/20/2024","206.37","215.96","218.39","205.15","857.46K","-3.79%"
"12/19/2024","214.49","215.95","216.60","212.62","1.02M","-1.61%"
"12/18/2024","218.00","222.66","224.00","216.15","1.38M","-2.38%"
