"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2026","125.51","126.43","128.49","124.28","1.63M","+0.30%"
"04/30/2026","125.13","128.95","128.95","123.27","4.29M","-3.81%"
"04/29/2026","130.08","131.05","133.00","128.00","3.05M","-0.41%"
"04/28/2026","130.62","122.50","131.79","121.49","6.95M","+6.81%"
"04/27/2026","122.29","119.25","123.33","116.51","4.75M","+3.70%"
"04/24/2026","117.93","122.85","123.13","116.61","2.98M","-3.54%"
"04/23/2026","122.26","123.80","123.87","121.31","2.30M","-1.08%"
"04/22/2026","123.59","122.50","124.23","121.51","3.36M","+2.22%"
"04/21/2026","120.91","121.19","122.98","120.53","1.69M","-0.04%"
"04/20/2026","120.96","124.50","124.50","120.13","2.04M","-2.39%"
"04/17/2026","123.92","124.75","126.32","123.00","2.70M","-0.11%"
"04/16/2026","124.06","126.01","126.40","121.70","2.81M","-0.36%"
"04/15/2026","124.51","120.70","127.30","118.95","5.54M","+5.25%"
"04/13/2026","118.30","116.02","118.89","114.70","2.35M","-0.30%"
"04/10/2026","118.66","119.39","120.50","118.10","2.51M","+0.73%"
"04/09/2026","117.80","118.54","119.97","116.20","2.45M","-0.62%"
"04/08/2026","118.54","119.00","119.70","116.51","3.65M","+3.85%"
"04/07/2026","114.15","114.60","115.59","111.80","2.55M","-0.58%"
"04/06/2026","114.82","120.40","121.08","114.10","5.66M","-5.17%"
"04/02/2026","121.08","119.78","122.95","116.70","5.97M","-2.20%"
"04/01/2026","123.81","117.99","126.41","116.43","25.01M","+9.53%"
"03/30/2026","113.04","112.77","123.50","110.53","122.31M","+3.12%"
"03/27/2026","109.62","116.22","116.71","108.65","1.92M","-5.35%"
"03/25/2026","115.82","114.00","117.24","114.00","1.44M","+2.75%"
"03/24/2026","112.72","115.66","116.95","110.06","2.30M","-1.17%"
"03/23/2026","114.06","117.50","117.50","111.00","1.51M","-3.35%"
"03/20/2026","118.01","120.28","120.67","116.42","1.46M","-0.41%"
"03/19/2026","118.50","120.58","121.94","118.00","734.62K","-3.75%"
"03/18/2026","123.12","120.00","125.00","119.23","1.03M","+3.62%"
"03/17/2026","118.82","120.49","121.41","118.00","1.02M","-1.61%"
"03/16/2026","120.77","122.72","124.20","119.10","1.29M","-1.59%"
"03/13/2026","122.72","126.31","126.31","120.66","1.00M","-3.10%"
"03/12/2026","126.65","125.70","128.75","121.65","1.53M","+0.76%"
"03/11/2026","125.70","124.00","129.99","124.00","1.82M","+1.87%"
"03/10/2026","123.39","121.42","125.00","120.75","944.06K","+2.38%"
"03/09/2026","120.52","120.00","122.00","116.91","1.37M","-1.81%"
"03/06/2026","122.74","123.97","127.53","122.00","968.86K","-0.99%"
"03/05/2026","123.97","126.68","127.02","121.91","1.15M","-1.34%"
"03/04/2026","125.66","126.01","127.24","123.10","1.69M","-2.07%"
"03/02/2026","128.31","126.00","129.98","126.00","1.26M","-3.33%"
"02/27/2026","132.73","135.46","135.97","131.20","4.64M","-1.29%"
"02/26/2026","134.47","134.70","136.63","132.72","954.74K","-0.16%"
"02/25/2026","134.69","135.90","136.50","134.20","769.78K","-0.47%"
"02/24/2026","135.32","137.60","137.60","133.85","1.11M","-2.11%"
"02/23/2026","138.24","142.00","142.00","137.12","751.53K","-1.18%"
"02/20/2026","139.89","142.00","142.00","138.30","1.06M","-2.02%"
"02/19/2026","142.77","144.11","146.75","142.00","769.50K","-0.54%"
"02/18/2026","143.55","146.00","147.48","142.83","1.14M","-1.32%"
"02/17/2026","145.47","137.67","148.00","136.63","4.47M","+5.95%"
"02/16/2026","137.30","141.49","142.01","136.75","1.09M","-2.89%"
"02/13/2026","141.38","145.70","145.70","140.54","888.15K","-3.48%"
"02/12/2026","146.48","146.20","146.88","145.20","539.89K","+0.19%"
"02/11/2026","146.20","147.75","147.93","144.81","803.06K","-1.05%"
"02/10/2026","147.75","147.97","148.80","146.00","916.58K","+0.67%"
"02/09/2026","146.76","148.00","151.09","145.90","2.07M","-3.54%"
"02/06/2026","152.14","145.50","156.31","143.31","2.68M","+2.25%"
"02/05/2026","148.79","155.21","155.50","148.28","788.25K","-3.66%"
"02/04/2026","154.44","156.01","156.06","151.80","1.06M","-1.58%"
"02/03/2026","156.92","155.56","161.00","152.83","1.93M","+3.83%"
"02/02/2026","151.13","144.66","153.00","143.00","5.74M","+6.79%"
"02/01/2026","141.52","149.00","151.00","140.50","983.99K","-4.46%"
"01/30/2026","148.13","142.15","149.50","139.51","1.45M","+3.26%"
"01/29/2026","143.45","145.05","146.31","140.71","1.09M","-1.10%"
"01/28/2026","145.05","134.46","146.00","134.23","1.48M","+7.85%"
"01/27/2026","134.49","135.68","136.10","130.28","1.01M","+0.10%"
"01/23/2026","134.36","142.01","142.07","133.50","892.53K","-5.20%"
"01/22/2026","141.73","137.69","142.65","137.09","1.15M","+3.73%"
"01/21/2026","136.63","137.23","137.95","133.51","1.32M","-0.46%"
"01/20/2026","137.26","140.77","141.29","136.33","1.45M","-2.53%"
"01/19/2026","140.83","143.00","143.02","140.26","654.52K","-1.87%"
"01/16/2026","143.52","141.83","145.77","141.36","1.05M","+1.18%"
"01/14/2026","141.84","141.70","143.29","141.33","505.52K","-0.04%"
"01/13/2026","141.90","143.18","148.99","141.50","864.56K","-0.89%"
"01/12/2026","143.18","145.31","145.31","139.76","1.68M","-1.47%"
"01/09/2026","145.31","148.94","149.18","145.00","1.08M","-2.44%"
"01/08/2026","148.94","153.11","153.11","148.00","958.97K","-2.72%"
"01/07/2026","153.11","152.60","155.70","150.50","1.25M","+0.33%"
"01/06/2026","152.60","157.10","158.41","151.51","1.02M","-2.95%"
"01/05/2026","157.24","161.03","164.16","156.70","770.65K","-2.35%"
"01/02/2026","161.03","162.58","162.99","159.85","680.47K","-0.32%"
"01/01/2026","161.54","162.25","165.00","161.00","560.23K","-0.76%"
"12/31/2025","162.78","166.55","166.85","162.00","913.92K","-2.04%"
"12/30/2025","166.17","165.55","168.59","162.50","2.77M","-0.56%"
"12/29/2025","167.11","178.00","178.33","165.15","3.39M","-6.61%"
"12/26/2025","178.93","186.00","186.00","173.77","17.92M","+4.63%"
"12/24/2025","171.02","161.19","175.90","161.19","13.84M","+7.07%"
"12/23/2025","159.73","158.10","164.00","156.20","1.41M","+1.42%"
"12/22/2025","157.50","147.90","161.00","147.00","6.33M","+7.54%"
"12/19/2025","146.46","142.82","147.27","141.51","1.14M","+3.07%"
"12/18/2025","142.10","142.70","143.20","141.50","524.72K","-1.18%"
"12/17/2025","143.80","144.99","145.14","142.65","820.35K","-0.37%"
"12/16/2025","144.34","148.00","148.11","144.00","906.62K","-3.03%"
"12/15/2025","148.85","145.70","150.80","145.08","995.67K","+2.16%"
"12/12/2025","145.70","148.49","148.80","145.00","977.22K","-1.39%"
"12/11/2025","147.75","148.00","148.77","146.50","912.00K","+0.06%"
"12/10/2025","147.66","152.00","152.88","147.05","798.32K","-2.80%"
"12/09/2025","151.91","145.50","153.41","143.40","1.70M","+4.06%"
"12/08/2025","145.98","149.03","149.03","144.00","797.36K","-2.05%"
"12/05/2025","149.03","149.60","149.78","147.50","725.28K","-0.05%"
"12/04/2025","149.11","151.01","152.75","148.25","1.22M","-1.08%"
"12/03/2025","150.74","159.07","159.10","149.51","3.04M","-4.93%"
"12/02/2025","158.56","161.46","161.94","158.00","757.04K","-2.01%"
"12/01/2025","161.82","160.30","167.33","160.30","1.60M","+1.01%"
"11/28/2025","160.20","162.24","162.40","159.80","1.00M","-1.26%"
"11/27/2025","162.24","164.00","165.26","161.85","561.75K","-1.06%"
"11/26/2025","163.97","162.90","166.22","162.00","493.73K","+0.83%"
"11/25/2025","162.62","164.09","164.32","161.80","1.05M","-0.90%"
"11/24/2025","164.09","164.00","165.56","161.45","950.74K","+0.12%"
"11/21/2025","163.89","167.48","167.48","162.00","1.16M","-1.73%"
"11/20/2025","166.78","168.50","169.28","166.00","637.14K","-0.84%"
"11/19/2025","168.19","169.99","169.99","167.55","752.09K","-1.29%"
"11/18/2025","170.38","172.64","173.70","169.15","1.03M","-1.30%"
"11/17/2025","172.63","168.21","174.60","167.75","1.12M","+2.63%"
"11/14/2025","168.21","169.00","170.00","167.75","789.58K","-1.16%"
"11/13/2025","170.18","173.99","174.39","168.11","3.36M","-3.77%"
"11/12/2025","176.84","178.00","182.00","176.15","949.56K","-0.42%"
"11/11/2025","177.59","177.55","178.67","175.91","1.56M","-0.95%"
"11/10/2025","179.30","181.00","181.28","177.52","466.01K","-0.50%"
"11/07/2025","180.20","177.10","181.18","176.00","478.19K","+0.66%"
"11/06/2025","179.02","180.10","180.23","175.20","1.62M","-0.25%"
"11/04/2025","179.46","181.90","183.30","178.87","1.12M","-0.96%"
"11/03/2025","181.20","182.00","184.29","180.75","620.07K","-0.02%"
"10/31/2025","181.23","184.55","186.38","180.40","1.26M","-1.56%"
"10/30/2025","184.10","186.33","187.93","183.61","729.23K","-1.20%"
"10/29/2025","186.33","189.23","189.23","185.91","1.29M","-1.27%"
"10/28/2025","188.73","187.20","189.99","187.00","520.02K","+1.23%"
"10/27/2025","186.43","189.00","190.00","186.00","983.74K","-0.70%"
"10/24/2025","187.74","189.99","189.99","185.50","557.10K","-1.09%"
"10/23/2025","189.81","191.50","191.99","189.09","613.60K","-0.54%"
"10/21/2025","190.85","190.05","191.17","189.70","187.03K","+0.79%"
"10/20/2025","189.36","189.00","190.51","187.17","560.78K","+0.72%"
"10/17/2025","188.00","186.90","188.40","185.50","777.95K","+1.11%"
"10/16/2025","185.93","186.80","189.86","183.20","1.14M","+0.04%"
"10/15/2025","185.85","186.59","186.85","183.78","1.65M","+0.05%"
"10/14/2025","185.75","190.45","190.97","184.90","1.23M","-2.43%"
"10/13/2025","190.37","193.00","193.05","190.06","838.13K","-1.59%"
"10/10/2025","193.44","192.90","194.38","192.53","486.12K","+0.31%"
"10/09/2025","192.84","194.78","194.78","192.05","640.00K","-0.36%"
"10/08/2025","193.53","195.88","195.88","193.11","446.73K","-0.73%"
"10/07/2025","194.95","197.00","197.00","194.50","759.14K","-0.65%"
"10/06/2025","196.22","198.01","198.31","195.51","979.09K","-0.93%"
"10/03/2025","198.06","200.10","200.10","197.53","648.08K","-0.47%"
"10/01/2025","198.99","199.75","204.60","198.14","961.33K","+0.33%"
"09/30/2025","198.33","198.90","199.49","196.10","683.60K","+0.63%"
"09/29/2025","197.08","198.99","204.95","193.32","2.68M","-0.51%"
"09/26/2025","198.09","201.76","201.79","194.85","1.25M","-1.40%"
"09/25/2025","200.91","207.55","208.05","200.01","1.26M","-3.12%"
"09/24/2025","207.39","208.00","208.22","204.00","1.43M","+0.50%"
"09/23/2025","206.35","209.65","209.97","205.67","2.17M","-1.60%"
"09/22/2025","209.71","207.00","214.00","203.98","4.98M","+2.76%"
"09/19/2025","204.08","206.52","207.00","203.10","1.87M","-1.66%"
"09/18/2025","207.52","207.95","210.00","205.10","8.48M","+1.69%"
"09/17/2025","204.08","195.00","220.00","195.00","69.10M","+4.81%"
"09/16/2025","194.72","195.31","196.00","193.90","866.14K","+0.01%"
"09/15/2025","194.70","196.89","197.14","193.40","746.09K","-0.66%"
"09/12/2025","195.99","197.00","198.33","195.60","753.92K","-0.39%"
"09/11/2025","196.76","195.95","197.95","195.54","328.13K","+0.92%"
"09/10/2025","194.96","197.25","198.60","194.70","498.96K","-0.83%"
"09/09/2025","196.59","200.30","200.98","196.10","439.04K","-1.85%"
"09/08/2025","200.30","199.89","201.00","197.50","302.33K","+0.67%"
"09/05/2025","198.97","202.00","202.05","198.40","491.01K","-1.20%"
"09/04/2025","201.38","197.60","202.10","196.71","999.20K","+2.38%"
"09/03/2025","196.70","196.18","198.50","196.00","295.35K","+0.26%"
"09/02/2025","196.19","194.60","199.30","194.00","632.96K","+1.25%"
"09/01/2025","193.77","191.03","196.50","190.95","378.84K","+1.51%"
"08/29/2025","190.88","193.00","194.20","190.00","512.88K","-0.88%"
"08/28/2025","192.58","194.42","195.64","191.10","469.43K","-0.95%"
"08/26/2025","194.42","200.38","200.71","192.25","705.36K","-2.89%"
"08/25/2025","200.21","199.65","202.39","198.93","481.20K","+0.30%"
"08/22/2025","199.61","202.38","202.73","199.00","365.16K","-1.37%"
"08/21/2025","202.38","204.49","204.56","201.52","268.78K","-0.70%"
"08/20/2025","203.81","203.02","205.50","202.19","424.49K","+0.46%"
"08/19/2025","202.88","199.00","204.20","198.30","699.00K","+2.34%"
"08/18/2025","198.24","201.19","202.35","197.55","599.25K","-0.23%"
"08/14/2025","198.69","202.38","202.38","197.61","646.05K","-1.17%"
"08/13/2025","201.05","202.39","203.25","200.30","479.07K","-0.42%"
"08/12/2025","201.89","198.45","206.37","198.45","1.32M","-4.00%"
"08/11/2025","210.30","209.75","211.10","205.00","518.91K","+0.82%"
"08/08/2025","208.59","208.40","210.73","206.50","448.10K","+0.25%"
"08/07/2025","208.07","208.01","209.15","205.20","658.39K","-0.46%"
"08/06/2025","209.04","211.00","212.38","208.01","458.13K","-1.14%"
"08/05/2025","211.44","211.99","213.90","210.50","389.43K","+0.19%"
"08/04/2025","211.03","211.50","212.96","209.27","420.13K","-0.32%"
"08/01/2025","211.70","215.70","215.89","210.10","731.19K","-1.05%"
"07/31/2025","213.95","210.00","218.00","209.00","1.01M","+0.96%"
"07/30/2025","211.91","212.65","214.14","211.35","334.07K","-0.29%"
"07/29/2025","212.52","212.90","213.65","211.16","526.53K","-0.25%"
"07/28/2025","213.05","217.98","217.98","212.12","579.21K","-1.81%"
"07/25/2025","216.97","222.20","222.69","216.00","607.66K","-3.05%"
"07/24/2025","223.80","225.49","225.49","220.22","692.85K","-0.30%"
"07/23/2025","224.48","227.60","227.84","223.82","645.29K","-0.63%"
"07/22/2025","225.90","223.90","228.00","222.45","1.55M","+0.89%"
"07/21/2025","223.90","224.59","224.59","221.00","930.52K","+0.00%"
"07/18/2025","223.89","223.70","226.09","219.61","953.53K","+0.27%"
"07/17/2025","223.28","223.32","224.75","221.70","1.48M","+0.48%"
"07/16/2025","222.21","219.80","224.30","218.60","1.60M","+1.39%"
"07/15/2025","219.17","219.90","220.68","218.08","433.55K","+0.10%"
"07/14/2025","218.96","216.38","220.05","214.05","627.14K","+1.66%"
"07/11/2025","215.38","218.50","220.50","211.00","686.24K","-1.46%"
"07/10/2025","218.57","220.00","221.18","218.20","474.85K","-0.21%"
"07/09/2025","219.04","218.97","221.65","218.50","633.41K","+0.10%"
"07/08/2025","218.82","221.83","221.83","217.31","955.36K","-1.07%"
"07/07/2025","221.18","224.18","224.18","220.08","759.00K","-1.24%"
"07/04/2025","223.96","225.00","225.80","221.44","1.86M","+0.24%"
"07/03/2025","223.43","219.59","224.25","217.02","1.99M","+2.20%"
"07/02/2025","218.61","220.25","220.78","217.31","868.70K","-0.45%"
"07/01/2025","219.60","223.58","226.40","219.15","1.40M","-1.41%"
"06/30/2025","222.74","224.99","225.55","221.15","1.36M","-0.41%"
"06/27/2025","223.66","227.10","228.30","222.75","2.54M","-1.19%"
"06/26/2025","226.35","234.27","245.00","223.80","23.05M","-1.88%"
"06/25/2025","230.68","213.90","235.70","213.12","6.68M","+8.72%"
"06/24/2025","212.18","210.80","215.38","210.80","625.12K","+1.55%"
"06/23/2025","208.95","209.00","210.50","208.01","443.54K","-1.12%"
"06/20/2025","211.32","207.50","212.96","207.01","667.87K","+1.72%"
"06/19/2025","207.74","212.21","212.95","206.53","821.24K","-2.11%"
"06/18/2025","212.22","210.10","214.00","208.80","1.16M","+0.86%"
"06/17/2025","210.41","213.50","215.80","209.75","652.93K","-1.17%"
"06/16/2025","212.91","215.20","215.97","210.42","661.97K","-1.34%"
"06/13/2025","215.81","208.61","217.90","208.61","984.84K","-0.16%"
"06/12/2025","216.16","220.85","223.11","215.25","1.42M","-2.07%"
"06/11/2025","220.73","220.18","225.00","218.02","2.84M","+0.25%"
"06/10/2025","220.18","218.63","221.40","213.45","2.58M","+1.67%"
"06/09/2025","216.56","212.90","217.50","211.92","1.51M","+2.58%"
"06/06/2025","211.11","210.50","214.79","209.02","1.48M","+0.78%"
"06/05/2025","209.47","210.00","210.39","207.80","1.68M","+0.39%"
"06/04/2025","208.65","208.00","210.16","206.51","1.17M","+0.69%"
"06/03/2025","207.22","209.10","214.80","206.79","1.52M","-0.40%"
"06/02/2025","208.06","210.99","211.86","207.50","1.44M","-1.30%"
"05/30/2025","210.80","209.00","215.45","207.00","4.43M","-4.53%"
"05/29/2025","220.81","221.76","222.63","219.66","942.96K","+0.30%"
"05/28/2025","220.15","223.00","224.45","219.50","1.08M","-0.53%"
"05/27/2025","221.33","224.60","225.60","221.00","941.39K","-1.02%"
"05/26/2025","223.61","223.80","227.32","222.00","898.92K","-0.52%"
"05/23/2025","224.78","223.57","227.25","219.19","2.98M","-2.47%"
"05/22/2025","230.48","233.59","235.50","227.07","1.04M","-1.85%"
"05/21/2025","234.82","231.60","235.49","229.22","775.13K","+0.88%"
"05/20/2025","232.77","241.59","241.60","232.00","782.83K","-2.32%"
"05/19/2025","238.31","236.50","240.95","235.50","1.29M","+1.44%"
"05/16/2025","234.93","228.40","236.00","227.84","1.29M","+2.69%"
"05/15/2025","228.77","226.70","230.46","225.50","930.88K","+1.40%"
"05/14/2025","225.62","224.35","228.20","224.35","688.87K","+0.57%"
"05/13/2025","224.35","222.00","226.25","220.26","776.99K","+1.35%"
"05/12/2025","221.36","221.00","222.57","217.65","998.29K","+3.77%"
"05/09/2025","213.32","205.00","214.47","205.00","701.96K","+0.96%"
"05/08/2025","211.29","211.50","219.10","209.00","971.98K","-0.49%"
"05/07/2025","212.33","207.25","213.74","206.20","982.38K","+0.79%"
"05/06/2025","210.67","222.00","222.61","209.31","888.59K","-4.70%"
"05/05/2025","221.07","219.43","224.95","217.75","598.22K","+1.25%"
"05/02/2025","218.33","218.71","221.67","216.20","891.33K","-0.17%"
"04/30/2025","218.71","228.15","229.25","217.00","1.31M","-4.12%"
"04/29/2025","228.10","232.03","236.13","227.10","936.90K","-1.55%"
"04/28/2025","231.70","231.25","234.90","226.69","867.68K","+0.19%"
"04/25/2025","231.26","242.23","243.09","229.10","1.50M","-4.53%"
"04/24/2025","242.23","234.04","247.80","231.95","3.37M","+3.63%"
"04/23/2025","233.74","237.54","238.93","230.35","1.88M","-0.23%"
"04/22/2025","234.28","233.40","236.59","229.50","1.66M","+0.87%"
"04/21/2025","232.25","227.74","234.25","224.80","1.42M","+2.49%"
"04/17/2025","226.61","229.50","231.00","225.55","1.04M","-0.67%"
"04/16/2025","228.15","233.40","233.99","227.50","1.05M","-1.73%"
"04/15/2025","232.17","230.00","233.69","228.16","689.94K","+2.00%"
"04/11/2025","227.62","224.89","228.79","219.55","734.44K","+3.53%"
"04/09/2025","219.85","218.80","220.84","214.36","399.75K","+0.12%"
"04/08/2025","219.58","224.00","226.00","214.67","763.18K","+0.95%"
"04/07/2025","217.51","193.00","220.58","192.55","1.26M","-2.82%"
"04/04/2025","223.83","233.00","233.80","221.00","1.23M","-4.38%"
"04/03/2025","234.09","225.48","235.29","225.27","957.12K","+1.84%"
"04/02/2025","229.85","230.00","231.98","223.78","711.82K","+0.39%"
"04/01/2025","228.95","229.00","232.00","225.06","850.99K","+0.36%"
"03/28/2025","228.13","228.00","244.41","226.00","3.58M","+0.68%"
"03/27/2025","226.58","230.90","230.90","222.70","1.91M","-1.73%"
"03/26/2025","230.57","238.00","239.39","227.60","976.65K","-3.40%"
"03/25/2025","238.69","241.90","254.00","232.00","3.81M","-0.82%"
"03/24/2025","240.67","244.99","246.70","240.00","931.27K","-1.14%"
"03/21/2025","243.44","240.30","245.90","237.92","1.37M","+1.29%"
"03/20/2025","240.35","241.00","243.00","236.20","1.80M","-1.20%"
"03/19/2025","243.26","219.05","249.80","219.05","5.83M","+11.63%"
"03/18/2025","217.92","208.00","220.69","208.00","1.84M","+5.67%"
"03/17/2025","206.22","206.50","211.00","205.20","694.02K","-1.11%"
"03/13/2025","208.53","211.25","212.48","207.51","594.40K","-0.93%"
"03/12/2025","210.48","211.49","214.42","209.03","945.19K","+0.02%"
"03/11/2025","210.44","207.00","212.45","206.50","971.60K","-0.60%"
"03/10/2025","211.71","225.95","225.99","210.10","1.60M","-5.50%"
"03/07/2025","224.03","221.61","226.47","221.06","1.30M","+0.96%"
"03/06/2025","221.90","222.99","226.95","220.50","1.30M","+0.94%"
"03/05/2025","219.83","218.90","220.36","212.60","2.97M","-0.06%"
"03/04/2025","219.97","213.91","225.98","211.84","1.09M","+2.09%"
"03/03/2025","215.47","220.39","222.40","210.75","946.35K","-2.24%"
"02/28/2025","220.40","221.10","222.55","214.05","1.18M","-1.34%"
"02/27/2025","223.40","229.70","230.60","222.10","553.72K","-2.08%"
"02/25/2025","228.15","229.95","232.10","227.25","524.52K","-0.67%"
"02/24/2025","229.70","232.00","233.60","226.85","642.44K","-1.67%"
"02/21/2025","233.60","237.65","240.95","232.00","1.00M","-1.77%"
"02/20/2025","237.80","236.35","240.00","233.50","840.71K","+0.23%"
"02/19/2025","237.25","234.10","240.55","232.00","1.02M","+1.17%"
"02/18/2025","234.50","243.00","244.95","232.00","1.07M","-3.14%"
"02/17/2025","242.10","245.00","246.00","235.90","1.41M","-1.82%"
"02/14/2025","246.60","260.45","264.05","245.00","1.51M","-5.34%"
"02/13/2025","260.50","265.15","268.95","258.25","935.29K","-1.27%"
"02/12/2025","263.85","269.45","269.45","253.55","1.11M","-2.13%"
"02/11/2025","269.60","281.55","282.60","267.90","739.18K","-4.14%"
"02/10/2025","281.25","285.50","291.60","277.15","987.15K","-1.04%"
"02/07/2025","284.20","292.90","293.05","282.55","726.33K","-2.94%"
"02/06/2025","292.80","285.00","300.75","284.05","6.38M","+4.29%"
"02/05/2025","280.75","281.90","286.35","279.50","783.95K","+0.59%"
"02/04/2025","279.10","282.00","284.85","277.00","767.45K","+0.25%"
"02/03/2025","278.40","290.70","290.70","277.65","1.04M","-5.42%"
"02/01/2025","294.35","301.14","315.85","293.00","2.10M","-0.81%"
"01/31/2025","296.75","290.55","299.70","285.50","1.35M","+2.35%"
"01/30/2025","289.95","292.95","299.00","289.00","413.04K","-0.03%"
"01/29/2025","290.05","285.00","293.45","283.50","593.98K","+1.29%"
"01/28/2025","286.35","290.85","292.75","281.40","778.38K","-1.36%"
"01/27/2025","290.30","294.05","295.10","281.00","735.77K","-1.63%"
"01/24/2025","295.10","302.70","306.85","293.00","445.53K","-2.51%"
"01/23/2025","302.70","304.90","308.40","301.40","534.23K","-0.88%"
"01/22/2025","305.40","313.25","313.25","300.15","692.71K","-2.54%"
"01/21/2025","313.35","322.00","324.00","312.20","512.68K","-2.06%"
"01/20/2025","319.95","321.95","324.00","318.60","503.25K","+0.00%"
"01/17/2025","319.95","321.70","328.20","318.45","619.53K","-0.16%"
"01/16/2025","320.45","322.00","326.70","319.60","355.19K","+0.83%"
"01/15/2025","317.80","323.25","324.35","316.05","455.33K","-0.81%"
"01/14/2025","320.40","317.45","323.45","313.85","545.21K","+1.62%"
"01/13/2025","315.30","319.00","332.00","311.30","1.14M","-2.16%"
"01/10/2025","322.25","332.55","332.55","318.25","816.18K","-3.98%"
"01/09/2025","335.60","336.70","343.50","331.10","655.33K","-0.33%"
"01/08/2025","336.70","337.00","344.55","328.15","1.30M","+0.31%"
"01/07/2025","335.65","332.55","339.75","331.55","569.42K","+2.07%"
"01/06/2025","328.85","356.00","356.95","327.30","1.87M","-5.05%"
"01/03/2025","346.35","346.10","353.00","345.25","801.18K","+0.16%"
"01/02/2025","345.80","344.05","347.00","341.70","526.69K","+0.92%"
"01/01/2025","342.65","347.20","347.55","338.45","591.34K","-1.01%"
"12/31/2024","346.15","338.00","352.00","336.00","2.24M","+1.48%"
"12/30/2024","341.10","317.40","344.15","313.30","3.94M","+8.20%"
"12/27/2024","315.25","317.25","320.20","313.10","271.49K","-0.13%"
"12/26/2024","315.65","318.80","321.10","313.95","299.95K","-0.82%"
"12/24/2024","318.25","319.60","324.10","317.40","375.73K","-0.42%"
"12/23/2024","319.60","325.20","327.60","318.50","518.89K","-1.72%"
"12/20/2024","325.20","335.95","339.40","321.10","521.53K","-3.20%"
"12/19/2024","335.95","330.00","336.90","325.55","559.49K","-1.03%"
"12/18/2024","339.45","347.30","347.35","337.10","574.47K","-1.82%"
