"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","452.25","457.90","457.90","443.80","392.11K","-0.83%"
"05/04/2026","456.05","451.60","464.15","445.30","480.10K","+2.60%"
"04/30/2026","444.50","456.95","459.95","443.80","358.30K","-2.93%"
"04/29/2026","457.90","458.30","466.00","450.35","290.18K","+0.74%"
"04/28/2026","454.55","460.80","461.75","452.55","290.26K","-1.53%"
"04/27/2026","461.60","460.95","467.35","455.50","450.34K","+0.32%"
"04/24/2026","460.15","467.40","469.00","453.10","443.25K","-1.55%"
"04/23/2026","467.40","473.00","477.00","464.00","619.84K","-1.23%"
"04/22/2026","473.20","456.95","476.60","453.05","1.53M","+4.26%"
"04/21/2026","453.85","447.00","457.20","440.00","518.70K","+1.94%"
"04/20/2026","445.20","454.60","455.50","442.80","519.39K","-1.53%"
"04/17/2026","452.10","429.70","455.00","425.70","1.40M","+6.25%"
"04/16/2026","425.50","428.95","430.90","420.45","675.95K","+0.24%"
"04/15/2026","424.50","427.00","432.80","422.10","491.29K","+0.13%"
"04/13/2026","423.95","416.30","430.95","412.75","529.41K","-0.05%"
"04/10/2026","424.15","423.30","427.00","418.20","601.92K","+1.24%"
"04/09/2026","418.95","418.00","421.40","413.25","237.79K","+0.40%"
"04/08/2026","417.30","422.00","423.25","414.50","585.31K","+1.71%"
"04/07/2026","410.30","401.80","412.00","396.70","446.25K","+2.52%"
"04/06/2026","400.20","402.95","405.00","391.05","1.01M","+0.48%"
"04/02/2026","398.30","390.00","400.00","385.50","499.76K","+1.23%"
"04/01/2026","393.45","400.00","402.95","389.30","409.88K","+0.01%"
"03/30/2026","393.40","391.70","397.00","385.95","468.82K","+0.08%"
"03/27/2026","393.10","410.40","410.40","389.45","588.15K","-4.23%"
"03/25/2026","410.45","408.00","416.90","403.75","838.39K","+1.92%"
"03/24/2026","402.70","412.00","412.00","398.30","338.32K","+0.25%"
"03/23/2026","401.70","401.90","416.95","395.45","2.16M","-0.26%"
"03/20/2026","402.75","409.95","412.45","400.30","590.87K","-0.73%"
"03/19/2026","405.70","410.60","412.00","404.40","241.54K","-2.67%"
"03/18/2026","416.85","420.40","422.05","412.90","1.73M","-0.41%"
"03/17/2026","418.55","423.00","427.45","411.00","1.00M","-1.31%"
"03/16/2026","424.10","416.15","428.00","405.05","581.55K","+1.93%"
"03/13/2026","416.05","428.05","429.75","415.00","245.34K","-2.81%"
"03/12/2026","428.10","433.00","434.00","425.30","280.90K","-1.19%"
"03/11/2026","433.25","444.70","447.05","430.35","735.62K","-2.57%"
"03/10/2026","444.70","443.95","447.70","440.40","646.26K","+0.37%"
"03/09/2026","443.05","451.00","453.45","439.15","669.75K","-3.36%"
"03/06/2026","458.45","468.10","470.70","454.50","506.12K","-2.84%"
"03/05/2026","471.85","460.00","474.75","456.40","436.59K","+2.58%"
"03/04/2026","460.00","451.00","461.65","446.05","413.73K","+0.28%"
"03/02/2026","458.70","450.00","463.00","448.00","450.20K","-0.84%"
"02/27/2026","462.60","473.00","476.05","460.75","707.38K","-2.58%"
"02/26/2026","474.85","478.50","481.90","473.00","207.88K","-0.89%"
"02/25/2026","479.10","474.75","480.00","472.00","255.81K","+0.93%"
"02/24/2026","474.70","477.05","479.75","470.00","501.78K","-1.05%"
"02/23/2026","479.75","479.75","483.80","475.15","307.73K","+0.03%"
"02/20/2026","479.60","480.60","483.75","477.30","312.48K","-1.24%"
"02/19/2026","485.60","488.00","493.60","478.00","491.52K","-0.52%"
"02/18/2026","488.15","490.35","493.95","483.55","268.90K","-0.50%"
"02/17/2026","490.60","487.80","496.15","484.75","192.40K","+0.51%"
"02/16/2026","488.10","488.20","491.80","482.30","274.40K","-0.31%"
"02/13/2026","489.60","490.00","496.70","487.25","410.63K","-1.16%"
"02/12/2026","495.35","505.00","505.75","493.35","390.08K","-1.11%"
"02/11/2026","500.90","499.40","503.55","498.95","1.16M","+0.36%"
"02/10/2026","499.10","506.85","508.20","495.00","1.01M","-1.53%"
"02/09/2026","506.85","505.95","511.00","501.90","428.87K","+0.50%"
"02/06/2026","504.35","503.30","508.50","499.60","1.04M","+0.21%"
"02/05/2026","503.30","505.00","514.00","496.10","3.47M","+2.87%"
"02/04/2026","489.25","485.95","528.00","476.00","3.04M","+1.28%"
"02/03/2026","483.05","487.00","494.25","478.00","310.16K","+0.12%"
"02/02/2026","482.45","475.05","483.80","470.00","238.88K","+1.56%"
"02/01/2026","475.05","487.00","490.00","474.40","157.48K","-1.81%"
"01/30/2026","483.80","479.00","488.90","478.05","422.06K","+0.72%"
"01/29/2026","480.35","488.10","488.95","478.20","461.41K","-1.59%"
"01/28/2026","488.10","496.00","499.00","485.00","377.10K","-1.58%"
"01/27/2026","495.95","504.90","506.20","491.05","357.10K","-1.69%"
"01/23/2026","504.45","502.00","512.60","499.05","375.43K","+0.38%"
"01/22/2026","502.55","487.00","506.90","486.80","232.05K","+3.25%"
"01/21/2026","486.75","490.50","495.00","481.00","429.67K","-1.73%"
"01/20/2026","495.30","503.45","505.00","491.10","546.69K","-1.37%"
"01/19/2026","502.20","502.05","505.50","499.40","179.80K","-0.65%"
"01/16/2026","505.50","505.00","507.85","502.40","322.06K","+0.71%"
"01/14/2026","501.95","508.00","511.35","499.65","431.09K","-1.68%"
"01/13/2026","510.55","516.00","516.00","501.85","418.63K","-0.42%"
"01/12/2026","512.70","508.00","519.15","498.60","498.47K","+0.93%"
"01/09/2026","508.00","515.50","520.00","506.00","340.06K","-1.56%"
"01/08/2026","516.05","524.00","526.00","513.95","275.63K","-1.96%"
"01/07/2026","526.35","521.70","530.80","519.05","1.23M","+0.87%"
"01/06/2026","521.80","530.00","530.00","519.65","124.14K","-0.96%"
"01/05/2026","526.85","524.00","529.00","522.55","136.85K","+0.82%"
"01/02/2026","522.55","525.65","529.50","518.00","259.90K","-0.46%"
"01/01/2026","524.95","524.65","530.30","523.80","107.59K","-0.69%"
"12/31/2025","528.60","526.00","532.60","520.10","2.49M","+0.09%"
"12/30/2025","528.15","524.85","540.00","520.00","1.89M","-0.76%"
"12/29/2025","532.20","513.10","537.25","508.50","823.37K","+3.40%"
"12/26/2025","514.70","518.65","519.00","513.00","402.35K","-0.39%"
"12/24/2025","516.70","523.80","523.80","516.00","142.10K","-0.93%"
"12/23/2025","521.55","526.90","526.90","518.15","223.29K","-0.41%"
"12/22/2025","523.70","524.00","526.30","520.10","182.86K","+0.86%"
"12/19/2025","519.25","532.00","532.00","516.30","664.68K","-1.58%"
"12/18/2025","527.60","536.25","536.25","521.50","454.36K","-1.86%"
"12/17/2025","537.60","534.30","545.75","533.95","301.86K","-0.88%"
"12/16/2025","542.35","548.00","550.90","538.35","524.72K","-0.62%"
"12/15/2025","545.75","539.00","548.80","532.70","441.92K","+1.15%"
"12/12/2025","539.55","531.35","541.30","527.00","393.59K","+1.63%"
"12/11/2025","530.90","526.00","533.90","520.00","189.89K","+0.94%"
"12/10/2025","525.95","520.70","529.50","519.25","758.64K","+1.19%"
"12/09/2025","519.75","522.45","524.85","510.80","391.90K","-0.52%"
"12/08/2025","522.45","525.30","525.30","516.90","343.89K","-0.54%"
"12/05/2025","525.30","517.00","529.05","511.25","1.46M","+1.69%"
"12/04/2025","516.55","519.00","520.00","515.75","333.83K","-0.82%"
"12/03/2025","520.80","522.00","524.95","514.10","377.83K","-0.23%"
"12/02/2025","522.00","524.90","529.40","520.05","201.14K","-0.70%"
"12/01/2025","525.70","530.00","530.00","523.30","365.94K","-0.90%"
"11/28/2025","530.50","530.40","532.95","524.10","326.12K","+0.51%"
"11/27/2025","527.80","528.20","538.45","522.00","1.40M","+2.67%"
"11/26/2025","514.05","516.00","517.60","510.45","658.50K","-0.29%"
"11/25/2025","515.55","506.00","517.65","500.40","514.73K","+1.73%"
"11/24/2025","506.80","513.00","513.25","504.00","333.01K","-1.27%"
"11/21/2025","513.30","517.00","522.40","512.00","296.26K","-1.14%"
"11/20/2025","519.20","511.10","522.40","510.00","1.86M","+1.58%"
"11/19/2025","511.10","519.20","519.70","509.00","541.48K","-1.56%"
"11/18/2025","519.20","522.15","523.20","512.65","979.61K","-0.56%"
"11/17/2025","522.15","520.35","525.10","516.10","602.67K","+0.35%"
"11/14/2025","520.35","514.95","529.00","510.00","395.05K","-0.35%"
"11/13/2025","522.20","528.00","530.30","520.10","245.03K","-0.77%"
"11/12/2025","526.25","527.55","529.50","522.00","214.93K","+0.15%"
"11/11/2025","525.45","517.85","530.10","513.75","454.00K","-0.06%"
"11/10/2025","525.75","514.60","529.00","498.45","1.28M","+2.27%"
"11/07/2025","514.10","524.50","524.55","512.55","290.22K","-1.70%"
"11/06/2025","523.00","537.60","539.90","520.20","314.47K","-2.72%"
"11/04/2025","537.60","534.85","540.70","532.40","317.90K","+0.73%"
"11/03/2025","533.70","535.15","535.50","524.50","571.51K","-0.13%"
"10/31/2025","534.40","542.40","544.75","533.65","272.71K","-1.53%"
"10/30/2025","542.70","542.25","546.20","541.35","208.38K","-0.23%"
"10/29/2025","543.95","550.75","553.30","542.15","273.92K","-1.21%"
"10/28/2025","550.60","545.30","556.15","542.40","630.74K","+1.06%"
"10/27/2025","544.85","547.00","547.15","543.10","102.70K","+0.04%"
"10/24/2025","544.65","549.90","550.40","539.00","222.36K","-0.36%"
"10/23/2025","546.60","544.15","551.60","536.65","422.19K","+0.48%"
"10/21/2025","544.00","545.00","547.80","542.05","25.76K","+0.47%"
"10/20/2025","541.45","551.10","551.85","539.00","525.73K","-1.82%"
"10/17/2025","551.50","542.45","553.80","538.10","606.41K","+2.33%"
"10/16/2025","538.95","540.35","541.50","533.00","608.37K","-0.26%"
"10/15/2025","540.35","531.00","543.80","528.50","672.41K","+1.57%"
"10/14/2025","532.00","537.25","539.50","528.00","374.97K","-0.90%"
"10/13/2025","536.85","544.00","547.20","535.90","307.33K","-1.02%"
"10/10/2025","542.40","545.65","547.20","539.10","1.13M","+0.13%"
"10/09/2025","541.70","547.00","548.05","538.35","481.72K","-0.48%"
"10/08/2025","544.30","551.85","554.50","539.00","439.14K","-1.37%"
"10/07/2025","551.85","557.95","558.55","548.45","282.61K","-1.09%"
"10/06/2025","557.95","556.00","560.00","540.00","374.20K","+1.34%"
"10/03/2025","550.55","546.80","553.75","542.25","305.77K","+1.57%"
"10/01/2025","542.05","538.25","546.15","533.90","543.94K","+0.71%"
"09/30/2025","538.25","553.05","567.50","536.00","1.01M","-2.81%"
"09/29/2025","553.80","557.85","562.25","545.65","2.57M","-0.73%"
"09/26/2025","557.85","563.10","567.90","556.20","301.70K","-2.13%"
"09/25/2025","570.00","579.70","581.85","565.10","518.24K","-1.32%"
"09/24/2025","577.65","580.05","581.90","572.60","229.85K","+0.19%"
"09/23/2025","576.55","585.90","585.90","574.55","660.41K","-1.01%"
"09/22/2025","582.45","583.20","591.50","580.80","232.44K","+0.49%"
"09/19/2025","579.60","604.00","605.55","576.90","827.16K","-3.74%"
"09/18/2025","602.10","607.00","614.00","598.05","263.73K","-0.19%"
"09/17/2025","603.25","603.15","607.60","599.00","218.54K","+0.02%"
"09/16/2025","603.15","602.50","606.90","596.15","224.89K","+0.58%"
"09/15/2025","599.70","601.95","605.60","593.90","191.28K","-0.37%"
"09/12/2025","601.95","602.55","606.55","595.15","202.35K","-0.02%"
"09/11/2025","602.05","599.50","603.90","593.00","221.44K","+0.38%"
"09/10/2025","599.80","590.50","605.00","589.25","298.04K","+2.03%"
"09/09/2025","587.85","604.55","604.55","586.50","353.37K","-1.98%"
"09/08/2025","599.70","605.95","609.70","595.60","254.76K","-0.87%"
"09/05/2025","604.95","618.00","618.00","596.30","500.25K","-1.71%"
"09/04/2025","615.50","606.00","618.00","601.35","2.58M","+4.16%"
"09/03/2025","590.90","600.00","605.30","589.30","224.30K","-0.81%"
"09/02/2025","595.70","585.00","600.00","581.20","581.90K","+2.33%"
"09/01/2025","582.15","574.00","583.15","571.50","262.84K","+1.49%"
"08/29/2025","573.60","567.00","575.25","562.50","855.38K","+1.08%"
"08/28/2025","567.45","575.00","578.25","559.40","622.18K","-0.93%"
"08/26/2025","572.75","580.00","581.75","553.55","1.55M","-2.17%"
"08/25/2025","585.45","612.00","614.90","562.60","7.86M","-4.33%"
"08/22/2025","611.95","620.00","625.25","608.45","428.66K","-1.18%"
"08/21/2025","619.25","628.45","634.20","616.70","500.76K","-1.17%"
"08/20/2025","626.55","605.00","629.90","599.45","902.65K","+4.05%"
"08/19/2025","602.15","595.20","605.70","587.85","397.31K","+1.17%"
"08/18/2025","595.20","590.00","598.55","584.35","408.29K","+2.21%"
"08/14/2025","582.35","582.10","586.00","579.10","298.45K","+0.04%"
"08/13/2025","582.10","585.00","590.00","573.80","467.11K","+0.88%"
"08/12/2025","577.00","584.90","585.70","572.60","405.45K","-1.02%"
"08/11/2025","582.95","575.00","585.55","574.65","308.28K","+1.19%"
"08/08/2025","576.10","584.95","584.95","570.00","286.56K","-1.05%"
"08/07/2025","582.20","590.10","594.90","579.60","516.50K","-2.94%"
"08/06/2025","599.85","614.20","616.15","594.90","305.41K","-2.30%"
"08/05/2025","614.00","610.00","619.40","602.65","440.20K","+0.41%"
"08/04/2025","611.50","620.00","623.60","604.45","422.89K","-1.26%"
"08/01/2025","619.30","595.00","622.50","593.05","1.91M","+3.10%"
"07/31/2025","600.65","559.95","611.80","555.25","4.58M","+6.25%"
"07/30/2025","565.30","560.65","569.40","560.65","159.53K","+0.83%"
"07/29/2025","560.65","560.00","564.10","553.15","224.40K","-0.39%"
"07/28/2025","562.85","574.10","574.90","559.60","299.51K","-2.15%"
"07/25/2025","575.20","576.40","579.55","571.05","280.11K","-0.79%"
"07/24/2025","579.80","580.00","582.90","574.25","345.87K","-0.06%"
"07/23/2025","580.15","586.75","587.20","577.30","237.65K","-0.57%"
"07/22/2025","583.45","589.00","593.60","580.60","791.74K","-1.09%"
"07/21/2025","589.85","592.65","596.20","580.35","329.71K","-0.30%"
"07/18/2025","591.65","588.70","593.90","582.60","639.53K","+0.54%"
"07/17/2025","588.45","588.95","592.95","583.70","480.60K","+0.40%"
"07/16/2025","586.10","582.60","592.90","582.10","458.10K","+0.69%"
"07/15/2025","582.10","589.50","590.35","579.15","433.32K","-0.56%"
"07/14/2025","585.40","585.50","591.75","576.90","698.67K","-0.27%"
"07/11/2025","587.00","594.00","603.70","582.55","604.10K","-1.70%"
"07/10/2025","597.15","609.15","613.85","594.00","647.39K","-1.97%"
"07/09/2025","609.15","570.60","620.00","570.60","3.04M","+6.20%"
"07/08/2025","573.60","581.20","582.45","569.20","444.52K","-0.50%"
"07/07/2025","576.50","562.60","586.00","560.70","990.93K","+2.48%"
"07/04/2025","562.55","559.00","564.35","556.80","306.71K","+0.65%"
"07/03/2025","558.90","561.40","568.85","557.55","294.16K","-0.02%"
"07/02/2025","559.00","568.00","569.25","556.30","607.54K","-1.14%"
"07/01/2025","565.45","574.00","581.80","556.00","1.34M","-1.08%"
"06/30/2025","571.60","567.20","573.80","562.20","277.90K","+0.78%"
"06/27/2025","567.20","576.00","576.90","565.65","476.13K","-1.21%"
"06/26/2025","574.15","574.95","575.95","564.95","300.35K","+0.34%"
"06/25/2025","572.20","570.00","575.95","562.90","180.29K","+1.27%"
"06/24/2025","565.00","562.40","573.30","559.35","380.63K","+1.45%"
"06/23/2025","556.90","552.95","559.35","549.85","411.98K","+0.70%"
"06/20/2025","553.05","561.15","566.90","550.00","829.75K","-1.83%"
"06/19/2025","563.35","569.00","571.85","561.00","161.54K","-1.21%"
"06/18/2025","570.25","569.00","577.70","566.10","271.92K","+0.03%"
"06/17/2025","570.10","576.90","579.40","567.10","217.38K","-0.63%"
"06/16/2025","573.70","572.55","576.90","567.45","266.97K","+0.20%"
"06/13/2025","572.55","571.05","575.00","565.00","270.11K","-0.56%"
"06/12/2025","575.75","595.95","597.00","573.35","429.23K","-2.61%"
"06/11/2025","591.15","583.00","595.00","581.95","830.62K","+1.41%"
"06/10/2025","582.95","581.85","584.50","575.60","460.84K","+0.86%"
"06/09/2025","578.00","588.90","588.90","577.15","384.08K","-0.92%"
"06/06/2025","583.35","579.15","585.00","578.10","207.02K","+0.73%"
"06/05/2025","579.15","597.80","597.80","577.10","667.23K","-2.48%"
"06/04/2025","593.90","579.00","596.90","572.00","635.93K","+2.90%"
"06/03/2025","577.15","581.30","586.00","576.00","417.17K","-0.71%"
"06/02/2025","581.30","584.05","590.35","577.00","263.47K","-0.50%"
"05/30/2025","584.20","589.95","590.90","581.25","251.51K","-0.55%"
"05/29/2025","587.45","584.80","592.00","581.05","326.48K","+1.46%"
"05/28/2025","579.00","592.65","594.60","575.55","416.06K","-1.79%"
"05/27/2025","589.55","590.00","598.75","584.50","454.64K","-0.05%"
"05/26/2025","589.85","598.85","603.50","587.05","412.86K","-0.98%"
"05/23/2025","595.70","609.40","613.40","593.05","454.13K","-1.37%"
"05/22/2025","604.00","607.00","607.55","588.30","616.69K","-0.61%"
"05/21/2025","607.70","608.10","618.00","598.85","510.01K","+0.07%"
"05/20/2025","607.30","645.00","645.00","604.05","1.21M","-5.07%"
"05/19/2025","639.75","648.00","648.85","633.00","812.21K","+0.54%"
"05/16/2025","636.30","634.90","639.00","621.35","999.77K","+1.01%"
"05/15/2025","629.95","643.00","643.80","622.20","404.50K","-1.45%"
"05/14/2025","639.25","621.80","640.65","621.80","397.32K","+3.02%"
"05/13/2025","620.50","638.85","643.50","610.70","455.51K","-2.20%"
"05/12/2025","634.45","638.05","645.00","630.00","293.11K","+0.64%"
"05/09/2025","630.40","600.70","633.30","596.00","239.12K","+1.73%"
"05/08/2025","619.65","635.00","639.80","617.40","327.30K","-2.38%"
"05/07/2025","634.75","615.00","635.45","610.65","238.28K","+1.18%"
"05/06/2025","627.35","633.05","653.35","622.00","714.31K","-1.06%"
"05/05/2025","634.05","628.70","638.00","627.00","222.61K","+1.19%"
"05/02/2025","626.60","620.60","636.40","618.05","369.80K","+0.30%"
"04/30/2025","624.70","629.00","634.95","620.00","295.13K","-1.67%"
"04/29/2025","635.30","629.95","639.80","626.00","504.93K","+1.88%"
"04/28/2025","623.60","619.80","631.90","617.00","298.02K","+0.61%"
"04/25/2025","619.80","649.00","649.00","618.05","396.39K","-4.03%"
"04/24/2025","645.80","650.00","651.95","633.40","455.86K","-0.16%"
"04/23/2025","646.85","642.50","649.00","635.00","449.45K","+0.83%"
"04/22/2025","641.55","621.85","644.00","619.05","511.85K","+3.79%"
"04/21/2025","618.10","615.00","622.00","609.20","206.12K","+0.50%"
"04/17/2025","615.00","626.75","627.45","612.25","379.99K","-1.87%"
"04/16/2025","626.75","605.00","628.00","604.80","595.90K","+3.65%"
"04/15/2025","604.70","608.50","611.05","599.60","507.56K","-0.62%"
"04/11/2025","608.50","599.85","612.45","594.15","493.15K","+1.44%"
"04/09/2025","599.85","584.95","610.95","578.45","1.40M","+3.04%"
"04/08/2025","582.15","590.00","594.85","572.30","748.60K","-0.41%"
"04/07/2025","584.55","569.95","598.00","550.55","913.05K","-1.39%"
"04/04/2025","592.80","579.35","598.80","570.80","1.63M","+2.95%"
"04/03/2025","575.80","582.00","584.55","570.75","316.12K","-1.91%"
"04/02/2025","587.00","576.00","603.60","575.05","1.06M","+2.68%"
"04/01/2025","571.70","580.00","583.00","565.15","336.75K","-1.41%"
"03/28/2025","579.90","582.90","588.75","573.10","614.80K","+0.45%"
"03/27/2025","577.30","558.70","589.75","547.10","520.11K","+3.64%"
"03/26/2025","557.00","576.05","581.00","550.30","382.10K","-3.31%"
"03/25/2025","576.05","578.00","580.00","557.00","457.05K","+0.55%"
"03/24/2025","572.90","584.00","585.90","569.10","278.71K","-0.54%"
"03/21/2025","576.00","567.20","585.45","566.30","1.06M","+1.55%"
"03/20/2025","567.20","558.00","578.00","554.90","409.29K","+1.69%"
"03/19/2025","557.75","546.95","565.95","546.95","314.79K","+0.45%"
"03/18/2025","555.25","549.95","560.50","545.90","284.89K","+1.57%"
"03/17/2025","546.65","564.95","565.75","544.40","181.65K","-2.76%"
"03/13/2025","562.15","569.95","570.10","554.55","424.84K","-0.99%"
"03/12/2025","567.75","545.60","570.00","545.50","634.18K","+3.26%"
"03/11/2025","549.80","566.00","566.00","541.15","487.67K","-3.23%"
"03/10/2025","568.15","554.95","576.05","551.35","669.63K","+2.97%"
"03/07/2025","551.75","537.75","559.70","534.05","499.06K","+3.43%"
"03/06/2025","533.45","529.90","542.00","525.25","699.13K","+1.50%"
"03/05/2025","525.55","510.70","532.90","510.70","746.69K","-0.59%"
"03/04/2025","528.65","510.00","532.30","507.80","1.52M","+1.30%"
"03/03/2025","521.85","528.00","530.75","509.05","485.14K","-1.53%"
"02/28/2025","529.95","543.00","545.75","507.70","949.44K","-2.90%"
"02/27/2025","545.80","551.50","556.90","540.45","295.99K","-0.35%"
"02/25/2025","547.70","552.00","559.25","544.00","270.29K","-0.67%"
"02/24/2025","551.40","548.00","559.95","540.05","241.11K","-0.94%"
"02/21/2025","556.65","555.00","561.80","545.80","281.88K","-0.08%"
"02/20/2025","557.10","544.50","561.10","544.50","912.94K","+1.60%"
"02/19/2025","548.35","535.90","551.20","528.30","1.04M","+1.36%"
"02/18/2025","541.00","522.05","554.00","519.15","876.35K","+3.31%"
"02/17/2025","523.65","526.05","528.90","512.95","1.49M","-0.16%"
"02/14/2025","524.50","542.80","543.05","520.10","225.83K","-2.81%"
"02/13/2025","539.65","558.70","560.75","535.50","389.47K","-3.41%"
"02/12/2025","558.70","541.25","562.65","531.95","397.11K","+3.37%"
"02/11/2025","540.50","570.00","570.00","534.35","882.84K","-5.91%"
"02/10/2025","574.45","571.50","580.80","566.35","216.36K","+0.28%"
"02/07/2025","572.85","575.10","579.80","566.05","136.20K","-0.51%"
"02/06/2025","575.80","586.00","588.20","573.10","348.81K","-1.67%"
"02/05/2025","585.60","583.00","591.30","577.00","385.79K","+0.15%"
"02/04/2025","584.75","605.20","609.00","582.50","468.35K","-4.81%"
"02/03/2025","614.30","615.05","624.25","607.45","839.75K","-1.70%"
"02/01/2025","624.95","592.50","629.85","582.65","853.95K","+5.99%"
"01/31/2025","589.65","570.00","592.85","566.30","713.42K","+3.26%"
"01/30/2025","571.05","574.00","576.15","564.20","337.05K","-0.29%"
"01/29/2025","572.70","560.00","574.35","558.30","880.32K","+3.09%"
"01/28/2025","555.55","555.00","562.15","538.65","2.59M","+3.83%"
"01/27/2025","535.05","546.30","546.45","528.15","762.76K","-2.95%"
"01/24/2025","551.30","560.00","564.45","546.70","293.99K","-1.99%"
"01/23/2025","562.50","555.65","564.95","546.05","366.31K","+0.48%"
"01/22/2025","559.80","550.00","561.75","548.40","296.86K","+1.92%"
"01/21/2025","549.25","561.35","564.15","547.30","333.28K","-1.91%"
"01/20/2025","559.95","572.85","572.85","556.60","246.69K","-0.87%"
"01/17/2025","564.85","565.00","571.95","561.00","270.83K","-0.04%"
"01/16/2025","565.05","569.15","572.75","558.00","427.93K","-0.24%"
"01/15/2025","566.40","559.40","572.15","552.05","445.13K","+1.25%"
"01/14/2025","559.40","562.00","575.00","550.50","698.30K","-1.03%"
"01/13/2025","565.20","579.55","589.75","554.10","688.82K","-4.11%"
"01/10/2025","589.40","591.15","594.00","581.40","438.78K","-1.07%"
"01/09/2025","595.75","581.00","618.05","579.90","1.13M","+2.08%"
"01/08/2025","583.60","588.00","589.55","571.05","297.81K","-0.81%"
"01/07/2025","588.35","586.00","598.30","582.35","392.59K","+0.62%"
"01/06/2025","584.75","618.00","619.65","582.05","454.99K","-4.83%"
"01/03/2025","614.45","614.20","618.35","602.05","380.98K","+0.93%"
"01/02/2025","608.80","612.00","612.60","603.30","155.10K","+0.04%"
"01/01/2025","608.55","598.25","612.70","593.45","254.79K","+1.30%"
"12/31/2024","600.75","590.00","606.55","586.30","329.28K","+1.64%"
"12/30/2024","591.05","594.60","602.85","588.10","349.93K","+0.14%"
"12/27/2024","590.25","588.55","594.00","582.30","207.78K","+0.29%"
"12/26/2024","588.55","600.00","601.60","585.35","319.12K","-1.66%"
"12/24/2024","598.50","568.00","602.00","566.55","851.34K","+5.44%"
"12/23/2024","567.60","584.00","590.85","565.00","886.53K","-3.94%"
"12/20/2024","590.85","600.00","607.70","582.00","663.30K","-1.29%"
"12/19/2024","598.60","581.95","602.90","580.00","784.33K","+2.07%"
"12/18/2024","586.45","591.00","591.55","582.50","400.38K","-0.53%"
