"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2025","44.21","43.71","46.10","43.48","457.36K","+0.89%"
"06/24/2025","43.82","45.12","45.12","43.51","139.34K","-0.18%"
"06/23/2025","43.90","43.62","44.40","42.70","348.10K","-1.86%"
"06/20/2025","44.73","44.53","45.34","43.07","202.47K","+1.04%"
"06/19/2025","44.27","45.98","45.98","44.13","203.95K","-1.97%"
"06/18/2025","45.16","44.24","46.71","43.56","182.60K","+1.71%"
"06/17/2025","44.40","45.53","46.11","44.03","59.35K","-1.84%"
"06/16/2025","45.23","47.70","47.70","43.96","151.14K","+0.02%"
"06/13/2025","45.22","43.53","45.95","43.53","344.60K","-1.35%"
"06/12/2025","45.84","47.66","47.74","45.51","325.88K","-1.90%"
"06/11/2025","46.73","47.50","48.37","46.17","338.14K","-1.43%"
"06/10/2025","47.41","47.50","48.40","45.57","513.65K","+1.07%"
"06/09/2025","46.91","45.40","48.50","45.40","577.83K","+4.78%"
"06/06/2025","44.77","41.45","47.04","40.00","1.98M","+10.16%"
"06/05/2025","40.64","42.00","43.20","40.20","276.75K","-2.94%"
"06/04/2025","41.87","42.44","42.44","41.57","42.80K","-0.62%"
"06/03/2025","42.13","43.30","43.98","41.20","205.69K","-2.02%"
"06/02/2025","43.00","43.00","43.78","42.15","146.77K","-0.62%"
"05/30/2025","43.27","43.59","44.01","43.00","49.54K","-0.87%"
"05/29/2025","43.65","44.01","44.39","43.46","72.88K","-0.59%"
"05/28/2025","43.91","43.00","44.32","43.00","37.98K","+1.34%"
"05/27/2025","43.33","42.71","43.49","42.71","55.72K","+0.96%"
"05/26/2025","42.92","43.32","43.93","42.51","164.45K","-0.67%"
"05/23/2025","43.21","43.20","43.87","43.05","152.80K","-0.89%"
"05/22/2025","43.60","44.40","44.74","43.50","159.03K","-2.15%"
"05/21/2025","44.56","44.33","45.04","43.31","224.13K","+1.78%"
"05/20/2025","43.78","44.20","44.95","42.55","144.02K","-1.33%"
"05/19/2025","44.37","45.00","45.93","42.10","272.24K","-0.63%"
"05/16/2025","44.65","45.31","45.63","44.01","325.34K","-0.89%"
"05/15/2025","45.05","43.63","45.50","43.41","258.12K","+3.52%"
"05/14/2025","43.52","42.01","44.38","42.01","170.95K","+3.13%"
"05/13/2025","42.20","42.51","42.84","41.20","259.26K","-0.73%"
"05/12/2025","42.51","41.50","43.18","41.33","152.67K","+8.28%"
"05/09/2025","39.26","38.05","40.14","38.05","130.88K","-2.58%"
"05/08/2025","40.30","41.30","42.87","40.00","399.56K","+1.72%"
"05/07/2025","39.62","39.41","40.36","38.56","421.09K","-0.73%"
"05/06/2025","39.91","40.80","41.29","39.62","247.94K","-1.53%"
"05/05/2025","40.53","41.25","41.64","39.36","530.07K","-1.36%"
"05/02/2025","41.09","41.05","42.35","40.65","270.32K","-1.77%"
"04/30/2025","41.83","42.01","42.90","41.30","438.59K","-1.51%"
"04/29/2025","42.47","43.00","44.23","42.05","400.40K","-1.60%"
"04/28/2025","43.16","44.80","45.75","42.61","298.08K","-3.66%"
"04/25/2025","44.80","48.40","49.90","44.00","267.04K","-6.08%"
"04/24/2025","47.70","47.00","48.97","46.98","186.18K","+1.17%"
"04/23/2025","47.15","49.93","49.99","46.13","451.75K","-3.66%"
"04/22/2025","48.94","48.20","53.02","46.83","573.29K","+1.54%"
"04/21/2025","48.20","48.23","49.47","47.80","473.99K","-1.49%"
"04/17/2025","48.93","48.54","49.98","48.00","308.34K","+0.80%"
"04/16/2025","48.54","49.84","50.90","48.00","432.86K","-2.61%"
"04/15/2025","49.84","49.32","51.50","49.05","421.04K","+4.55%"
"04/11/2025","47.67","46.00","48.31","44.82","279.19K","+8.54%"
"04/09/2025","43.92","44.98","46.79","42.20","351.44K","-0.66%"
"04/08/2025","44.21","45.70","47.00","44.00","528.94K","-1.25%"
"04/07/2025","44.77","43.10","45.34","42.65","270.01K","-4.32%"
"04/04/2025","46.79","49.00","50.48","45.52","247.39K","-5.93%"
"04/03/2025","49.74","54.00","54.95","49.55","796.68K","-9.60%"
"04/02/2025","55.02","52.95","57.00","50.01","1.54M","+7.50%"
"04/01/2025","51.18","44.50","54.00","44.00","769.78K","+13.26%"
"03/28/2025","45.19","45.89","47.80","44.17","2.44M","+9.15%"
"03/27/2025","41.40","34.50","41.40","34.46","592.76K","+20.00%"
"03/26/2025","34.50","36.10","38.41","33.92","699.78K","-4.96%"
"03/25/2025","36.30","40.50","41.04","35.98","626.70K","-9.16%"
"03/24/2025","39.96","38.72","40.95","38.72","587.53K","+3.74%"
"03/21/2025","38.52","38.04","39.74","37.63","759.56K","+1.24%"
"03/20/2025","38.05","37.14","38.72","37.12","680.04K","+2.95%"
"03/19/2025","36.96","36.30","38.94","35.85","981.51K","+3.30%"
"03/18/2025","35.78","34.86","36.47","34.86","658.36K","+3.17%"
"03/17/2025","34.68","34.66","36.46","34.61","586.49K","+0.32%"
"03/13/2025","34.57","35.66","36.40","33.81","365.59K","-2.23%"
"03/12/2025","35.36","36.10","37.79","34.60","499.43K","-1.56%"
"03/11/2025","35.92","35.53","36.75","35.00","280.71K","-0.55%"
"03/10/2025","36.12","39.20","39.20","35.94","495.68K","-5.99%"
"03/07/2025","38.42","38.57","39.32","38.16","520.77K","-0.39%"
"03/06/2025","38.57","37.79","39.40","35.31","846.59K","+8.07%"
"03/05/2025","35.69","34.45","36.44","34.18","670.75K","+6.25%"
"03/04/2025","33.59","34.45","37.93","32.51","671.61K","-5.51%"
"03/03/2025","35.55","37.51","38.73","34.21","275.84K","-5.43%"
"02/28/2025","37.59","38.90","39.87","37.05","105.72K","-4.79%"
"02/27/2025","39.48","41.94","43.41","39.11","137.87K","-5.87%"
"02/25/2025","41.94","43.35","44.24","41.05","73.49K","-2.76%"
"02/24/2025","43.13","43.42","44.67","41.61","165.60K","-0.16%"
"02/21/2025","43.20","45.20","46.70","42.10","199.52K","-3.94%"
"02/20/2025","44.97","45.70","46.00","44.00","238.40K","+1.79%"
"02/19/2025","44.18","43.21","46.10","42.02","352.24K","+4.49%"
"02/18/2025","42.28","45.05","45.76","41.13","429.29K","-6.15%"
"02/17/2025","45.05","45.63","47.90","43.52","478.77K","-1.27%"
"02/14/2025","45.63","48.00","49.10","43.51","527.72K","-4.92%"
"02/13/2025","47.99","51.68","52.74","47.02","380.60K","-6.67%"
"02/12/2025","51.42","53.75","53.75","44.97","405.40K","-2.91%"
"02/11/2025","52.96","52.45","54.51","48.85","284.43K","+1.55%"
"02/10/2025","52.15","53.90","53.90","51.00","338.76K","-1.62%"
"02/07/2025","53.01","54.78","54.98","52.70","258.82K","-2.05%"
"02/06/2025","54.12","56.30","56.30","53.59","520.79K","-1.69%"
"02/05/2025","55.05","54.39","55.07","52.95","440.57K","+4.96%"
"02/04/2025","52.45","51.66","53.48","50.99","169.88K","+2.52%"
"02/03/2025","51.16","51.01","52.74","50.51","196.68K","-2.55%"
"02/01/2025","52.50","55.53","55.56","51.40","98.78K","-2.31%"
"01/31/2025","53.74","52.25","54.35","52.25","124.21K","+1.99%"
"01/30/2025","52.69","53.51","54.86","52.00","116.52K","-0.94%"
"01/29/2025","53.19","53.99","55.09","52.97","149.16K","-0.13%"
"01/28/2025","53.26","53.60","55.83","51.51","179.47K","-1.64%"
"01/27/2025","54.15","57.90","57.90","54.15","121.17K","-5.00%"
"01/24/2025","57.00","58.15","59.39","56.50","122.01K","-3.44%"
"01/23/2025","59.03","59.34","60.70","58.61","89.92K","-0.51%"
"01/22/2025","59.33","61.90","61.90","59.05","158.58K","-4.55%"
"01/21/2025","62.16","65.01","65.01","61.00","127.91K","-2.34%"
"01/20/2025","63.65","63.24","64.25","61.30","122.09K","+3.55%"
"01/17/2025","61.47","60.73","62.87","59.91","126.93K","+1.35%"
"01/16/2025","60.65","63.00","63.72","60.00","195.83K","-0.07%"
"01/15/2025","60.69","57.82","60.69","57.16","111.43K","+5.00%"
"01/14/2025","57.80","55.80","59.00","54.26","175.80K","+1.58%"
"01/13/2025","56.90","59.00","59.51","56.90","98.86K","-5.01%"
"01/10/2025","59.90","62.98","64.28","59.83","120.78K","-4.89%"
"01/09/2025","62.98","64.55","64.72","62.05","159.84K","-0.47%"
"01/08/2025","63.28","63.00","65.90","61.19","61.11K","+0.09%"
"01/07/2025","63.22","61.11","64.01","61.11","173.04K","+1.89%"
"01/06/2025","62.05","67.99","67.99","61.94","151.33K","-4.83%"
"01/03/2025","65.20","66.30","67.10","64.22","176.96K","-2.44%"
"01/02/2025","66.83","65.99","67.70","65.63","206.62K","+1.72%"
"01/01/2025","65.70","66.00","66.25","64.00","151.34K","+2.03%"
"12/31/2024","64.39","63.90","65.96","61.11","215.30K","+2.27%"
"12/30/2024","62.96","61.18","62.96","60.50","72.55K","+4.99%"
"12/27/2024","59.97","61.05","64.40","58.64","219.98K","-2.85%"
"12/26/2024","61.73","63.69","63.70","61.01","132.51K","-2.19%"
"12/24/2024","63.11","62.49","65.20","61.16","110.44K","+0.85%"
"12/23/2024","62.58","67.18","68.49","62.58","245.08K","-5.01%"
"12/20/2024","65.88","68.70","69.66","65.42","233.29K","-2.52%"
"12/19/2024","67.58","64.00","69.98","64.00","546.57K","+1.40%"
"12/18/2024","66.65","67.00","68.92","65.03","613.23K","+1.54%"
