"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2025","404.40","399.95","406.45","399.90","25.44K","+1.00%"
"12/30/2025","400.40","403.00","403.25","399.50","36.94K","-0.72%"
"12/29/2025","403.30","402.00","406.00","399.00","43.87K","+0.02%"
"12/26/2025","403.20","405.40","405.40","401.80","30.11K","-0.53%"
"12/24/2025","405.35","402.00","409.45","402.00","57.38K","+0.47%"
"12/23/2025","403.45","400.60","406.15","400.60","55.18K","+0.26%"
"12/22/2025","402.40","401.00","407.25","400.80","61.06K","+0.06%"
"12/19/2025","402.15","402.00","404.25","400.00","43.06K","-0.14%"
"12/18/2025","402.70","401.00","404.95","394.05","63.92K","+0.36%"
"12/17/2025","401.25","402.40","403.00","399.30","44.98K","+0.06%"
"12/16/2025","401.00","402.00","406.15","400.00","53.28K","-0.80%"
"12/15/2025","404.25","406.85","410.10","400.80","61.44K","-0.20%"
"12/12/2025","405.05","406.90","410.95","402.00","62.77K","-0.41%"
"12/11/2025","406.70","408.25","410.30","404.00","54.74K","-1.21%"
"12/10/2025","411.70","422.70","423.65","403.30","87.26K","-2.19%"
"12/09/2025","420.90","399.00","425.95","393.00","178.75K","+5.79%"
"12/08/2025","397.85","404.95","406.65","394.80","67.16K","-1.64%"
"12/05/2025","404.50","408.20","408.90","401.10","44.67K","-0.91%"
"12/04/2025","408.20","408.00","410.10","404.00","55.52K","+0.50%"
"12/03/2025","406.15","406.15","408.85","402.80","37.48K","-0.02%"
"12/02/2025","406.25","407.55","409.65","403.95","53.24K","-0.33%"
"12/01/2025","407.60","410.40","412.85","402.30","41.20K","-0.40%"
"11/28/2025","409.25","411.50","411.50","407.40","45.51K","-0.22%"
"11/27/2025","410.15","414.90","415.00","408.00","46.71K","-0.55%"
"11/26/2025","412.40","403.00","414.15","401.50","81.82K","+3.06%"
"11/25/2025","400.15","402.90","405.00","393.35","140.85K","-0.68%"
"11/24/2025","402.90","408.25","409.80","400.00","111.03K","-1.36%"
"11/21/2025","408.45","413.05","416.70","406.00","80.65K","-1.40%"
"11/20/2025","414.25","416.05","416.05","411.05","82.24K","+0.16%"
"11/19/2025","413.60","421.40","422.85","413.00","168.66K","-1.85%"
"11/18/2025","421.40","427.90","430.20","420.10","110.89K","-1.52%"
"11/17/2025","427.90","427.55","431.00","424.25","74.60K","+0.41%"
"11/14/2025","426.15","426.00","439.00","417.35","182.26K","-0.79%"
"11/13/2025","429.55","437.00","437.00","427.00","89.22K","-1.16%"
"11/12/2025","434.60","431.90","437.20","429.00","94.36K","+0.63%"
"11/11/2025","431.90","427.95","438.35","423.05","108.65K","+0.92%"
"11/10/2025","427.95","432.90","434.10","427.00","84.46K","-0.81%"
"11/07/2025","431.45","433.40","434.20","427.00","46.99K","-1.36%"
"11/06/2025","437.40","432.00","439.85","427.90","113.38K","+0.97%"
"11/04/2025","433.20","434.45","436.70","432.00","50.77K","-0.29%"
"11/03/2025","434.45","435.00","437.00","432.90","65.73K","-0.39%"
"10/31/2025","436.15","438.10","440.95","435.05","50.62K","-1.16%"
"10/30/2025","441.25","440.80","442.80","437.10","54.11K","+0.10%"
"10/29/2025","440.80","434.45","444.50","432.65","136.76K","+1.46%"
"10/28/2025","434.45","434.95","441.90","432.35","131.23K","-0.11%"
"10/27/2025","434.95","444.20","444.20","434.00","176.94K","-2.08%"
"10/24/2025","444.20","443.75","446.50","439.00","77.41K","+0.10%"
"10/23/2025","443.75","442.60","446.40","440.80","107.30K","+0.26%"
"10/21/2025","442.60","434.90","445.20","433.55","37.74K","+1.91%"
"10/20/2025","434.30","438.90","438.90","433.00","63.21K","-0.90%"
"10/17/2025","438.25","438.00","440.25","435.00","97.16K","-0.67%"
"10/16/2025","441.20","444.80","445.10","437.35","90.28K","-0.18%"
"10/15/2025","442.00","427.00","454.55","423.50","313.66K","+3.51%"
"10/14/2025","427.00","431.95","435.40","425.05","94.74K","-1.15%"
"10/13/2025","431.95","434.00","437.35","430.00","105.05K","-0.61%"
"10/10/2025","434.60","435.00","437.90","431.00","120.30K","-0.75%"
"10/09/2025","437.90","442.65","444.40","435.90","114.22K","-1.07%"
"10/08/2025","442.65","435.85","454.75","435.80","388.67K","+1.56%"
"10/07/2025","435.85","440.50","440.50","434.40","10.11M","-1.06%"
"10/06/2025","440.50","443.90","446.15","438.35","108.16K","-0.33%"
"10/03/2025","441.95","445.60","447.70","440.00","155.13K","-0.82%"
"10/01/2025","445.60","445.70","447.15","439.70","141.98K","-0.08%"
"09/30/2025","445.95","449.00","450.85","437.55","202.30K","-0.57%"
"09/29/2025","448.50","433.95","473.10","426.80","1.16M","+4.24%"
"09/26/2025","430.25","436.00","436.20","421.10","395.34K","-1.41%"
"09/25/2025","436.40","442.00","449.40","431.85","226.32K","-1.23%"
"09/24/2025","441.85","457.35","458.95","440.00","281.88K","-2.93%"
"09/23/2025","455.20","465.30","467.85","453.85","181.17K","-2.17%"
"09/22/2025","465.30","469.40","474.45","460.90","209.44K","-0.93%"
"09/19/2025","469.65","493.20","494.35","462.50","520.11K","-5.20%"
"09/18/2025","495.40","499.95","502.90","493.00","83.07K","-0.74%"
"09/17/2025","499.10","494.00","503.95","489.15","274.11K","+2.11%"
"09/16/2025","488.80","483.00","495.00","478.85","133.62K","+1.63%"
"09/15/2025","480.95","487.95","488.85","479.15","99.51K","-1.72%"
"09/12/2025","489.35","496.00","496.50","483.25","138.79K","-0.98%"
"09/11/2025","494.20","496.55","498.05","490.80","103.49K","+0.20%"
"09/10/2025","493.20","495.00","502.50","491.50","136.11K","-0.35%"
"09/09/2025","494.95","492.45","496.00","485.30","111.80K","+1.31%"
"09/08/2025","488.55","501.00","506.40","484.50","161.06K","-1.74%"
"09/05/2025","497.20","495.45","501.00","489.35","162.32K","-0.22%"
"09/04/2025","498.30","525.00","526.00","492.15","843.87K","-0.22%"
"09/03/2025","499.40","485.10","506.50","485.00","713.32K","+2.63%"
"09/02/2025","486.60","488.95","495.80","480.20","300.46K","-0.63%"
"09/01/2025","489.70","479.00","495.75","468.00","938.24K","+2.53%"
"08/29/2025","477.60","451.50","489.50","451.50","3.01M","+6.68%"
"08/28/2025","447.70","448.00","453.40","444.40","123.01K","-1.58%"
"08/26/2025","454.90","462.05","465.40","453.10","107.27K","-2.31%"
"08/25/2025","465.65","479.00","481.35","464.00","103.36K","-2.35%"
"08/22/2025","476.85","478.70","480.95","471.85","67.41K","-0.88%"
"08/21/2025","481.10","478.00","484.70","471.60","113.13K","+0.92%"
"08/20/2025","476.70","483.00","484.20","475.15","153.09K","-1.31%"
"08/19/2025","483.05","469.30","485.05","460.00","274.85K","+2.50%"
"08/18/2025","471.25","444.00","496.90","444.00","2.40M","+7.94%"
"08/14/2025","436.60","431.50","437.85","431.50","59.31K","+0.83%"
"08/13/2025","433.00","435.00","439.45","431.30","61.57K","-0.08%"
"08/12/2025","433.35","436.20","440.70","431.15","53.00K","-0.58%"
"08/11/2025","435.90","436.50","437.35","429.35","69.50K","-0.15%"
"08/08/2025","436.55","455.50","455.50","434.00","104.69K","-3.06%"
"08/07/2025","450.35","430.00","457.15","430.00","163.55K","+2.97%"
"08/06/2025","437.35","435.55","440.00","427.90","132.89K","+0.41%"
"08/05/2025","435.55","442.50","445.35","435.00","104.01K","-1.57%"
"08/04/2025","442.50","443.00","445.80","433.45","177.80K","-0.11%"
"08/01/2025","443.00","446.00","461.80","436.00","236.74K","-2.39%"
"07/31/2025","453.85","466.70","475.55","446.00","368.55K","-6.03%"
"07/30/2025","482.95","482.45","487.05","478.00","82.25K","+0.31%"
"07/29/2025","481.45","479.10","484.50","470.50","120.37K","+0.36%"
"07/28/2025","479.70","487.60","491.30","475.05","155.72K","-0.39%"
"07/25/2025","481.60","500.10","500.90","477.80","234.83K","-2.98%"
"07/24/2025","496.40","497.50","502.60","490.20","121.54K","+0.09%"
"07/23/2025","495.95","503.00","503.00","495.00","91.35K","-0.94%"
"07/22/2025","500.65","499.95","503.00","495.25","155.93K","+0.58%"
"07/21/2025","497.75","507.00","507.90","495.20","162.52K","-2.05%"
"07/18/2025","508.15","516.00","517.45","505.40","269.39K","-0.94%"
"07/17/2025","512.95","497.00","517.90","496.10","906.81K","+3.67%"
"07/16/2025","494.80","494.65","497.85","492.00","149.77K","+0.03%"
"07/15/2025","494.65","492.95","499.90","491.70","189.72K","+0.91%"
"07/14/2025","490.20","501.95","502.50","488.00","356.50K","-2.12%"
"07/11/2025","500.80","517.20","517.20","496.25","448.17K","-3.48%"
"07/10/2025","518.85","496.10","523.00","496.10","2.15M","+3.87%"
"07/09/2025","499.50","495.00","507.40","490.05","785.28K","+0.67%"
"07/08/2025","496.20","508.00","511.00","486.05","1.39M","-2.00%"
"07/07/2025","506.35","480.00","515.00","475.00","8.48M","+8.95%"
"07/04/2025","464.75","439.80","470.00","438.05","1.67M","+6.20%"
"07/03/2025","437.60","439.00","441.50","432.00","2.66M","-0.58%"
"07/02/2025","440.15","439.00","446.00","434.85","216.37K","+0.28%"
"07/01/2025","438.90","436.90","440.60","429.35","221.47K","+0.91%"
"06/30/2025","434.95","425.40","437.80","423.40","209.35K","+2.39%"
"06/27/2025","424.80","424.60","425.75","420.75","131.71K","+0.05%"
"06/26/2025","424.60","422.85","427.75","417.35","104.30K","+1.20%"
"06/25/2025","419.55","415.50","422.00","410.80","138.32K","+1.00%"
"06/24/2025","415.40","414.30","418.40","411.40","148.28K","+1.13%"
"06/23/2025","410.75","405.95","416.00","401.20","157.84K","+1.18%"
"06/20/2025","405.95","405.10","409.50","404.60","165.91K","-0.56%"
"06/19/2025","408.25","420.40","420.60","407.00","126.31K","-2.44%"
"06/18/2025","418.45","411.05","420.40","411.05","166.76K","+0.89%"
"06/17/2025","414.75","423.95","425.40","412.80","187.87K","-1.76%"
"06/16/2025","422.20","421.00","425.35","414.00","145.91K","+0.13%"
"06/13/2025","421.65","432.90","432.90","418.05","380.24K","-2.86%"
"06/12/2025","434.05","447.85","451.75","432.25","224.22K","-3.08%"
"06/11/2025","447.85","449.45","456.60","438.10","334.05K","+0.03%"
"06/10/2025","447.70","445.35","450.00","441.15","160.93K","+0.53%"
"06/09/2025","445.35","455.10","455.40","443.10","249.78K","-0.81%"
"06/06/2025","449.00","436.10","455.70","436.00","342.62K","+3.16%"
"06/05/2025","435.25","438.30","439.95","433.30","178.14K","+0.05%"
"06/04/2025","435.05","442.65","442.65","432.90","173.69K","-1.02%"
"06/03/2025","439.55","448.10","450.00","437.00","231.53K","-0.89%"
"06/02/2025","443.50","432.30","446.00","432.30","235.49K","+1.48%"
"05/30/2025","437.05","440.40","441.15","435.00","145.82K","-0.26%"
"05/29/2025","438.20","441.20","444.75","435.00","165.10K","-0.20%"
"05/28/2025","439.10","444.30","444.90","436.10","128.32K","+0.00%"
"05/27/2025","439.10","444.50","444.50","435.00","140.73K","-0.34%"
"05/26/2025","440.60","449.70","451.70","435.65","208.63K","-1.31%"
"05/23/2025","446.45","443.95","450.45","436.15","387.26K","+1.55%"
"05/22/2025","439.65","434.00","458.30","427.20","1.13M","+1.79%"
"05/21/2025","431.90","425.55","435.00","420.75","121.34K","+1.98%"
"05/20/2025","423.50","435.20","437.00","420.30","167.35K","-2.53%"
"05/19/2025","434.50","445.10","450.90","430.65","302.36K","-1.18%"
"05/16/2025","439.70","433.10","446.00","427.65","314.24K","+1.68%"
"05/15/2025","432.45","427.70","438.75","424.35","206.36K","+1.12%"
"05/14/2025","427.65","422.00","429.65","417.30","153.67K","+1.28%"
"05/13/2025","422.25","423.70","425.35","414.00","141.24K","+0.38%"
"05/12/2025","420.65","407.10","422.00","405.15","203.83K","+4.68%"
"05/09/2025","401.85","391.00","408.60","391.00","122.94K","-0.61%"
"05/08/2025","404.30","410.95","424.65","402.00","297.55K","-1.56%"
"05/07/2025","410.70","401.95","413.20","397.30","135.44K","+1.67%"
"05/06/2025","403.95","414.70","414.70","402.85","75.97K","-1.91%"
"05/05/2025","411.80","409.00","414.95","402.70","129.97K","+1.45%"
"05/02/2025","405.90","411.30","412.50","403.65","104.13K","-0.95%"
"04/30/2025","409.80","418.90","418.90","408.15","73.01K","-1.69%"
"04/29/2025","416.85","421.10","422.20","412.35","103.08K","-0.54%"
"04/28/2025","419.10","424.95","424.95","416.00","81.32K","-0.98%"
"04/25/2025","423.25","438.55","438.55","419.00","140.27K","-2.81%"
"04/24/2025","435.50","433.60","440.50","426.55","333.72K","+1.18%"
"04/23/2025","430.40","424.00","433.00","413.30","251.00K","+2.06%"
"04/22/2025","421.70","414.85","423.95","408.00","156.76K","+2.33%"
"04/21/2025","412.10","408.00","416.50","403.00","228.32K","+1.23%"
"04/17/2025","407.10","408.50","412.95","401.20","237.06K","-0.28%"
"04/16/2025","408.25","414.80","417.00","406.50","174.03K","-1.28%"
"04/15/2025","413.55","418.00","424.85","412.55","222.25K","-0.98%"
"04/11/2025","417.65","408.00","420.05","406.00","92.97K","+3.10%"
"04/09/2025","405.10","411.20","411.20","401.60","39.05K","-0.87%"
"04/08/2025","408.65","409.00","422.90","405.00","116.90K","+1.48%"
"04/07/2025","402.70","395.00","407.90","390.35","108.64K","-3.34%"
"04/04/2025","416.60","432.25","432.25","413.00","67.54K","-2.67%"
"04/03/2025","428.05","422.30","430.25","416.15","68.27K","+1.57%"
"04/02/2025","421.45","419.75","423.00","405.65","75.52K","+1.53%"
"04/01/2025","415.10","402.35","425.00","402.35","144.92K","+2.00%"
"03/28/2025","406.95","417.00","428.90","402.60","137.28K","-2.30%"
"03/27/2025","416.55","418.30","418.30","409.90","112.43K","-0.18%"
"03/26/2025","417.30","425.00","427.25","412.60","116.94K","-1.51%"
"03/25/2025","423.70","438.00","439.20","420.35","149.67K","-3.05%"
"03/24/2025","437.05","436.95","443.65","436.00","105.97K","+0.02%"
"03/21/2025","436.95","440.00","445.45","430.00","381.87K","-0.32%"
"03/20/2025","438.35","425.00","445.15","419.05","500.43K","+3.71%"
"03/19/2025","422.65","407.95","430.00","407.95","442.91K","+4.00%"
"03/18/2025","406.40","400.25","409.85","397.00","123.41K","+1.63%"
"03/17/2025","399.90","403.00","409.75","395.70","99.58K","-0.77%"
"03/13/2025","403.00","406.30","415.15","401.10","152.86K","-0.78%"
"03/12/2025","406.15","415.00","418.65","402.10","113.80K","-2.11%"
"03/11/2025","414.90","421.80","424.50","411.55","77.27K","-1.64%"
"03/10/2025","421.80","446.00","446.80","420.00","89.93K","-4.54%"
"03/07/2025","441.85","439.05","450.85","434.85","104.46K","+1.40%"
"03/06/2025","435.75","436.60","443.30","432.70","87.38K","+1.04%"
"03/05/2025","431.25","419.50","435.00","417.10","131.19K","+3.34%"
"03/04/2025","417.30","417.55","418.55","409.70","126.94K","-0.19%"
"03/03/2025","418.10","430.00","432.00","409.50","106.97K","-2.13%"
"02/28/2025","427.20","439.30","444.70","425.60","119.81K","-3.13%"
"02/27/2025","441.00","439.90","442.95","437.60","57.45K","+0.25%"
"02/25/2025","439.90","435.80","444.30","428.15","158.25K","+1.79%"
"02/24/2025","432.15","443.10","443.10","430.50","78.18K","-2.48%"
"02/21/2025","443.15","440.05","456.95","440.05","100.63K","-0.28%"
"02/20/2025","444.40","446.10","450.85","438.65","104.75K","-0.38%"
"02/19/2025","446.10","441.25","455.00","437.00","95.39K","+0.25%"
"02/18/2025","445.00","447.05","452.15","435.00","126.10K","-1.28%"
"02/17/2025","450.75","468.05","470.90","445.75","212.43K","-3.98%"
"02/14/2025","469.45","491.85","494.90","465.95","140.76K","-4.55%"
"02/13/2025","491.85","503.50","506.75","490.00","105.32K","-2.44%"
"02/12/2025","504.15","511.30","513.55","487.00","152.01K","-1.39%"
"02/11/2025","511.25","526.00","530.00","508.05","95.22K","-2.80%"
"02/10/2025","526.00","539.50","539.50","524.50","71.90K","-1.79%"
"02/07/2025","535.60","537.25","539.50","523.15","95.11K","-0.28%"
"02/06/2025","537.10","530.05","541.45","530.05","67.32K","+0.63%"
"02/05/2025","533.75","537.25","542.90","532.10","108.57K","-0.64%"
"02/04/2025","537.20","547.00","555.00","535.05","87.33K","-1.48%"
"02/03/2025","545.25","555.00","579.95","542.25","298.20K","-1.45%"
"02/01/2025","553.29","539.50","598.75","529.00","594.77K","+0.70%"
"01/31/2025","549.45","546.80","553.55","535.00","76.94K","+0.84%"
"01/30/2025","544.90","540.00","548.50","539.35","39.78K","+0.94%"
"01/29/2025","539.80","534.80","544.90","526.20","59.65K","+1.50%"
"01/28/2025","531.80","545.05","546.55","525.00","74.25K","-2.69%"
"01/27/2025","546.50","558.35","561.15","543.00","64.87K","-2.12%"
"01/24/2025","558.35","564.35","564.75","555.00","36.18K","-0.49%"
"01/23/2025","561.10","564.00","567.00","554.30","63.73K","-0.90%"
"01/22/2025","566.20","574.60","575.05","555.50","71.55K","-1.46%"
"01/21/2025","574.60","581.20","581.20","571.00","46.14K","-0.65%"
"01/20/2025","578.35","580.80","582.15","574.90","50.51K","-0.17%"
"01/17/2025","579.35","579.85","600.00","569.50","78.27K","+0.44%"
"01/16/2025","576.80","582.40","584.70","574.00","61.33K","-0.05%"
"01/15/2025","577.10","585.00","594.15","575.60","56.13K","-0.85%"
"01/14/2025","582.05","580.10","585.00","578.05","46.71K","+0.10%"
"01/13/2025","581.45","601.95","601.95","580.00","78.87K","-3.46%"
"01/10/2025","602.30","612.25","615.00","601.00","53.12K","-1.63%"
"01/09/2025","612.25","619.95","621.55","610.10","32.78K","-1.03%"
"01/08/2025","618.60","623.10","627.50","611.10","38.97K","-0.94%"
"01/07/2025","624.45","617.95","626.80","617.00","37.50K","+1.06%"
"01/06/2025","617.90","623.00","633.00","616.00","49.55K","-2.43%"
"01/03/2025","633.30","634.85","639.40","627.35","49.07K","+0.31%"
"01/02/2025","631.35","625.00","633.00","622.50","42.11K","+0.98%"
"01/01/2025","625.25","623.05","627.00","617.55","35.26K","+0.85%"
"12/31/2024","620.00","621.20","623.20","616.00","32.85K","-0.19%"
"12/30/2024","621.20","620.20","624.30","616.00","44.05K","-0.15%"
"12/27/2024","622.15","621.30","631.65","620.00","40.07K","+0.35%"
"12/26/2024","620.00","629.15","629.15","618.00","31.67K","-0.96%"
"12/24/2024","626.00","625.00","632.40","623.70","31.76K","+0.39%"
"12/23/2024","623.55","630.95","631.95","617.00","60.92K","-0.53%"
"12/20/2024","626.90","639.80","639.80","625.00","61.52K","-1.68%"
"12/19/2024","637.60","635.00","644.95","628.30","49.66K","-0.09%"
"12/18/2024","638.15","640.00","643.25","636.00","35.95K","-0.44%"
