"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2026","253.30","255.90","258.75","252.35","348.22K","-0.94%"
"05/29/2026","255.70","258.00","263.00","254.65","448.61K","-0.95%"
"05/27/2026","258.15","258.00","259.85","257.80","127.36K","+0.08%"
"05/26/2026","257.95","257.30","260.20","257.30","120.35K","+0.25%"
"05/25/2026","257.30","260.65","260.80","255.35","159.99K","-0.39%"
"05/22/2026","258.30","258.15","260.85","257.00","150.59K","+0.56%"
"05/21/2026","256.85","258.00","259.95","256.00","143.67K","+0.21%"
"05/20/2026","256.30","257.10","257.60","255.00","129.07K","-0.31%"
"05/19/2026","257.10","255.50","259.20","254.30","168.61K","+1.82%"
"05/18/2026","252.50","260.90","260.90","251.20","381.61K","-2.96%"
"05/15/2026","260.20","257.25","261.85","256.80","385.44K","+0.56%"
"05/14/2026","258.75","260.00","261.15","255.60","281.11K","+0.86%"
"05/13/2026","256.55","259.95","259.95","255.60","180.12K","-0.25%"
"05/12/2026","257.20","261.50","262.00","255.90","261.01K","-1.32%"
"05/11/2026","260.65","265.00","265.00","259.25","290.44K","-1.42%"
"05/08/2026","264.40","260.85","265.30","258.05","720.49K","+2.08%"
"05/07/2026","259.00","256.80","260.80","256.80","253.50K","+0.90%"
"05/06/2026","256.70","259.00","260.35","255.25","321.31K","-0.08%"
"05/05/2026","256.90","259.40","260.35","256.45","137.57K","-0.58%"
"05/04/2026","258.40","258.05","261.05","256.70","258.77K","+0.01%"
"04/30/2026","258.37","259.98","260.01","256.30","218.16K","-0.26%"
"04/29/2026","259.05","261.77","262.79","258.55","398.61K","-0.55%"
"04/28/2026","260.47","259.05","266.73","258.01","530.97K","+0.61%"
"04/27/2026","258.90","257.99","262.10","256.61","300.99K","+1.05%"
"04/24/2026","256.21","263.00","263.39","255.00","406.89K","-2.69%"
"04/23/2026","263.30","262.87","265.00","261.05","371.70K","-0.22%"
"04/22/2026","263.87","258.10","265.00","258.10","616.64K","+1.48%"
"04/21/2026","260.01","264.00","266.19","258.98","804.00K","-1.53%"
"04/20/2026","264.05","268.50","268.59","263.00","1.28M","-0.29%"
"04/17/2026","264.83","274.00","286.78","262.46","15.80M","+9.65%"
"04/16/2026","241.53","243.00","247.00","238.25","392.36K","+1.39%"
"04/15/2026","238.22","231.00","240.00","230.01","331.71K","+5.22%"
"04/13/2026","226.41","226.95","228.15","221.70","186.46K","-0.98%"
"04/10/2026","228.66","225.00","229.49","224.00","172.36K","+2.92%"
"04/09/2026","222.18","219.99","225.69","219.84","175.99K","+1.00%"
"04/08/2026","219.99","218.90","222.20","215.10","182.08K","+3.25%"
"04/07/2026","213.07","213.00","215.43","210.40","98.88K","-0.15%"
"04/06/2026","213.38","216.00","216.00","209.20","168.02K","-1.19%"
"04/02/2026","215.95","209.00","217.14","204.18","220.21K","+2.28%"
"04/01/2026","211.13","206.00","216.80","203.99","195.20K","+5.53%"
"03/30/2026","200.07","206.90","207.00","200.00","465.24K","-3.69%"
"03/27/2026","207.73","216.11","216.62","206.44","573.16K","-4.19%"
"03/25/2026","216.81","216.10","220.50","216.00","239.91K","+0.52%"
"03/24/2026","215.69","216.90","218.40","212.00","295.90K","+1.83%"
"03/23/2026","211.82","214.50","219.00","210.97","474.96K","-0.96%"
"03/20/2026","213.88","218.05","222.59","213.00","423.73K","-1.98%"
"03/19/2026","218.20","222.77","223.49","217.00","153.38K","-3.70%"
"03/18/2026","226.59","216.35","228.49","216.35","267.69K","+4.80%"
"03/17/2026","216.21","214.77","218.60","214.77","119.05K","+0.67%"
"03/16/2026","214.77","215.37","219.76","212.90","263.22K","-0.28%"
"03/13/2026","215.37","221.20","221.90","213.05","251.08K","-2.87%"
"03/12/2026","221.74","220.00","223.99","219.50","301.41K","-0.36%"
"03/11/2026","222.53","224.21","227.07","221.53","137.37K","-0.75%"
"03/10/2026","224.21","222.39","225.12","219.22","141.40K","+2.21%"
"03/09/2026","219.37","221.00","221.00","214.72","199.79K","-1.26%"
"03/06/2026","222.18","224.03","226.90","221.50","155.25K","-0.96%"
"03/05/2026","224.34","225.00","226.94","222.01","114.06K","+0.39%"
"03/04/2026","223.46","224.01","227.00","222.60","197.72K","-2.42%"
"03/02/2026","229.00","225.00","232.30","224.00","233.63K","-2.09%"
"02/27/2026","233.89","234.51","235.75","233.00","103.98K","-0.49%"
"02/26/2026","235.03","236.18","237.39","234.00","77.01K","-0.57%"
"02/25/2026","236.38","237.00","238.78","234.78","112.89K","-0.19%"
"02/24/2026","236.83","238.50","238.99","234.02","150.97K","-1.25%"
"02/23/2026","239.83","238.74","241.50","237.60","134.31K","+0.46%"
"02/20/2026","238.74","239.47","241.00","237.50","140.05K","-1.06%"
"02/19/2026","241.30","248.50","249.00","240.00","257.73K","-2.10%"
"02/18/2026","246.48","240.00","248.90","240.00","482.61K","+2.85%"
"02/17/2026","239.65","237.00","242.70","236.36","155.74K","+0.75%"
"02/16/2026","237.86","237.00","239.49","236.55","106.73K","-0.71%"
"02/13/2026","239.56","236.00","240.99","234.44","134.68K","+0.08%"
"02/12/2026","239.37","237.00","240.74","231.67","193.49K","+0.27%"
"02/11/2026","238.73","241.40","242.59","214.27","264.13K","-0.79%"
"02/10/2026","240.62","241.08","242.82","240.15","125.09K","-0.19%"
"02/09/2026","241.07","245.00","246.04","240.00","347.44K","+1.58%"
"02/06/2026","237.33","229.00","242.99","226.05","4.13M","+3.61%"
"02/05/2026","229.06","229.45","233.88","228.41","888.59K","+0.18%"
"02/04/2026","228.65","226.47","230.81","225.10","124.49K","+0.96%"
"02/03/2026","226.47","229.90","230.00","225.10","204.12K","-0.09%"
"02/02/2026","226.67","230.00","230.00","223.80","212.79K","-1.46%"
"02/01/2026","230.03","234.90","235.47","227.00","148.84K","-1.95%"
"01/30/2026","234.60","235.00","236.00","231.20","152.14K","-0.45%"
"01/29/2026","235.65","232.55","237.90","230.90","277.23K","+0.32%"
"01/28/2026","234.90","231.50","235.85","230.80","142.24K","+1.47%"
"01/27/2026","231.50","239.35","239.50","230.30","157.13K","-2.89%"
"01/23/2026","238.40","237.10","241.55","235.00","139.13K","+0.06%"
"01/22/2026","238.25","235.00","239.65","232.15","121.63K","+1.99%"
"01/21/2026","233.60","231.30","236.00","227.00","334.01K","+0.97%"
"01/20/2026","231.35","236.10","236.85","229.50","234.46K","-2.20%"
"01/19/2026","236.55","238.00","239.00","235.80","129.28K","-1.21%"
"01/16/2026","239.45","240.80","241.90","239.00","93.75K","-0.29%"
"01/14/2026","240.15","241.05","242.50","239.70","135.94K","-0.99%"
"01/13/2026","242.55","242.65","244.90","241.05","89.45K","-0.02%"
"01/12/2026","242.60","242.50","244.40","238.50","118.16K","-0.57%"
"01/09/2026","244.00","247.00","247.05","243.35","118.49K","-1.43%"
"01/08/2026","247.55","249.15","249.75","245.20","191.64K","-0.64%"
"01/07/2026","249.15","250.30","251.65","248.20","123.34K","-0.72%"
"01/06/2026","250.95","249.85","252.65","248.70","213.21K","+0.42%"
"01/05/2026","249.90","251.10","251.90","247.00","445.81K","-0.46%"
"01/02/2026","251.05","254.00","254.05","248.40","652.16K","-1.74%"
"01/01/2026","255.50","260.25","260.70","237.90","2.03M","-0.80%"
"12/31/2025","257.55","256.90","259.00","254.85","78.03K","+0.25%"
"12/30/2025","256.90","257.00","260.00","254.00","166.55K","-0.33%"
"12/29/2025","257.75","255.00","260.30","254.20","252.87K","+0.66%"
"12/26/2025","256.05","255.30","259.95","253.20","217.52K","+0.27%"
"12/24/2025","255.35","255.10","255.75","252.90","139.21K","+0.35%"
"12/23/2025","254.45","253.50","255.75","252.45","94.95K","+0.37%"
"12/22/2025","253.50","251.90","254.50","251.00","92.33K","+0.88%"
"12/19/2025","251.30","250.65","252.50","249.70","60.74K","+0.48%"
"12/18/2025","250.10","250.40","254.10","247.50","129.53K","-0.24%"
"12/17/2025","250.70","253.25","254.75","250.00","81.54K","-1.01%"
"12/16/2025","253.25","252.70","255.40","251.65","83.79K","-0.18%"
"12/15/2025","253.70","254.45","255.50","252.65","75.97K","-0.63%"
"12/12/2025","255.30","251.60","256.10","251.60","194.45K","-0.20%"
"12/11/2025","255.80","249.55","260.55","247.65","154.30K","+2.08%"
"12/10/2025","250.60","246.85","254.70","245.40","182.44K","+2.18%"
"12/09/2025","245.25","246.70","248.70","239.40","484.09K","-1.39%"
"12/08/2025","248.70","252.20","253.00","248.00","153.36K","-1.39%"
"12/05/2025","252.20","250.80","255.25","250.80","120.16K","-0.96%"
"12/04/2025","254.65","253.25","256.00","251.55","118.38K","-0.14%"
"12/03/2025","255.00","254.00","256.20","252.25","123.10K","+0.24%"
"12/02/2025","254.40","254.70","255.50","250.30","207.59K","-0.24%"
"12/01/2025","255.00","254.00","255.90","252.55","160.97K","+0.12%"
"11/28/2025","254.70","253.80","255.60","251.35","102.75K","+0.18%"
"11/27/2025","254.25","249.85","254.75","249.85","152.53K","+1.76%"
"11/26/2025","249.85","248.65","252.20","248.65","68.88K","+0.50%"
"11/25/2025","248.60","250.00","250.70","248.10","101.37K","-0.70%"
"11/24/2025","250.35","251.95","252.40","250.00","103.50K","-0.77%"
"11/21/2025","252.30","252.30","253.90","252.00","55.88K","-0.36%"
"11/20/2025","253.20","254.00","255.35","252.00","89.48K","-0.02%"
"11/19/2025","253.25","254.30","254.30","251.80","89.80K","+0.18%"
"11/18/2025","252.80","253.55","255.15","252.00","100.41K","-0.80%"
"11/17/2025","254.85","256.25","256.90","254.05","107.46K","-0.41%"
"11/14/2025","255.90","255.00","257.80","253.80","105.59K","+0.57%"
"11/13/2025","254.45","254.80","257.50","253.50","155.42K","+0.32%"
"11/12/2025","253.65","252.80","254.80","252.35","117.92K","+0.42%"
"11/11/2025","252.60","252.00","254.40","251.30","236.42K","-0.14%"
"11/10/2025","252.95","255.45","256.70","252.50","136.20K","-0.88%"
"11/07/2025","255.20","256.00","257.00","254.45","142.41K","-0.89%"
"11/06/2025","257.50","259.60","260.45","255.60","166.42K","-0.81%"
"11/04/2025","259.60","258.25","262.65","257.25","213.72K","+0.06%"
"11/03/2025","259.45","261.25","261.45","256.70","265.20K","-0.69%"
"10/31/2025","261.25","263.90","265.60","260.35","401.30K","-0.02%"
"10/30/2025","261.30","264.00","281.00","258.10","8.65M","+1.06%"
"10/29/2025","258.55","258.00","259.65","257.15","124.43K","+0.90%"
"10/28/2025","256.25","257.00","259.50","255.00","112.40K","-0.21%"
"10/27/2025","256.80","258.00","259.15","256.10","71.81K","-0.19%"
"10/24/2025","257.30","258.00","258.25","256.10","85.65K","-0.21%"
"10/23/2025","257.85","259.00","261.60","257.50","148.40K","-0.44%"
"10/21/2025","259.00","253.40","260.55","253.40","66.08K","+2.35%"
"10/20/2025","253.05","253.50","254.85","250.60","138.32K","-0.22%"
"10/17/2025","253.60","254.60","255.90","253.00","86.51K","-0.43%"
"10/16/2025","254.70","251.75","255.50","251.45","84.14K","+1.17%"
"10/15/2025","251.75","256.20","256.95","250.00","287.53K","-1.78%"
"10/14/2025","256.30","257.00","258.00","256.00","75.08K","-0.23%"
"10/13/2025","256.90","258.40","259.75","256.50","77.34K","-0.71%"
"10/10/2025","258.75","259.30","260.75","258.20","87.99K","-0.21%"
"10/09/2025","259.30","259.15","260.10","258.00","77.57K","+0.06%"
"10/08/2025","259.15","263.80","263.80","258.00","129.36K","-1.29%"
"10/07/2025","262.55","260.50","263.80","259.30","118.03K","+0.92%"
"10/06/2025","260.15","262.25","265.15","260.00","172.47K","-0.80%"
"10/03/2025","262.25","261.00","264.00","259.25","89.65K","+0.67%"
"10/01/2025","260.50","260.30","264.70","258.30","122.55K","+0.79%"
"09/30/2025","258.45","256.00","259.40","256.00","97.81K","+0.27%"
"09/29/2025","257.75","262.55","262.55","257.00","135.20K","-1.25%"
"09/26/2025","261.00","263.00","263.80","259.50","127.43K","-0.93%"
"09/25/2025","263.45","264.60","265.40","263.10","70.59K","-0.43%"
"09/24/2025","264.60","266.50","267.30","264.30","128.36K","-0.71%"
"09/23/2025","266.50","267.10","268.50","266.05","87.77K","-0.41%"
"09/22/2025","267.60","269.00","270.00","267.10","112.74K","-0.52%"
"09/19/2025","269.00","271.85","272.30","268.50","115.31K","-0.85%"
"09/18/2025","271.30","274.00","274.10","270.00","143.97K","-0.02%"
"09/17/2025","271.35","271.50","273.90","271.00","139.57K","+0.17%"
"09/16/2025","270.90","268.00","271.80","268.00","182.72K","+1.10%"
"09/15/2025","267.95","267.95","268.80","267.30","89.81K","+0.30%"
"09/12/2025","267.15","268.00","269.35","266.30","123.41K","-0.30%"
"09/11/2025","267.95","268.70","270.30","266.95","111.08K","-0.28%"
"09/10/2025","268.70","268.00","270.00","268.00","108.49K","+0.39%"
"09/09/2025","267.65","269.00","270.00","267.00","128.23K","-0.17%"
"09/08/2025","268.10","269.85","271.00","267.55","107.91K","-0.19%"
"09/05/2025","268.60","274.00","274.00","268.00","167.12K","-1.70%"
"09/04/2025","273.25","270.00","275.00","268.20","297.36K","+1.47%"
"09/03/2025","269.30","270.00","270.90","266.10","321.43K","-0.24%"
"09/02/2025","269.95","270.35","272.95","269.00","185.72K","-0.18%"
"09/01/2025","270.45","268.90","271.65","268.90","91.13K","+0.60%"
"08/29/2025","268.85","269.65","271.75","268.20","89.12K","-0.30%"
"08/28/2025","269.65","270.45","274.30","268.50","134.68K","-0.68%"
"08/26/2025","271.50","272.50","274.65","271.00","133.78K","-0.89%"
"08/25/2025","273.95","276.00","278.20","272.80","148.09K","-0.80%"
"08/22/2025","276.15","280.50","281.65","274.95","119.33K","-1.99%"
"08/21/2025","281.75","282.00","285.05","279.65","181.75K","+0.86%"
"08/20/2025","279.35","272.00","282.60","271.70","358.81K","+2.83%"
"08/19/2025","271.65","271.30","272.90","270.45","150.51K","+0.22%"
"08/18/2025","271.05","274.00","275.00","270.00","276.66K","-0.57%"
"08/14/2025","272.60","275.05","276.75","271.85","129.04K","-0.73%"
"08/13/2025","274.60","279.20","280.70","273.05","158.19K","-1.65%"
"08/12/2025","279.20","277.55","280.45","276.80","142.10K","+0.70%"
"08/11/2025","277.25","280.00","283.50","273.05","338.96K","-1.00%"
"08/08/2025","280.05","282.45","283.65","279.00","104.86K","-1.15%"
"08/07/2025","283.30","282.00","284.50","279.05","178.66K","+0.44%"
"08/06/2025","282.05","282.50","284.00","281.00","161.32K","-0.14%"
"08/05/2025","282.45","281.50","284.60","281.20","207.42K","+0.16%"
"08/04/2025","282.00","281.05","283.45","280.15","93.12K","-0.02%"
"08/01/2025","282.05","282.20","284.20","280.00","299.93K","-0.12%"
"07/31/2025","282.40","282.40","283.90","279.00","127.23K","+0.00%"
"07/30/2025","282.40","281.00","283.80","279.35","353.94K","+0.37%"
"07/29/2025","281.35","279.80","282.20","277.50","117.00K","+0.43%"
"07/28/2025","280.15","282.00","283.45","279.25","190.54K","-0.64%"
"07/25/2025","281.95","282.50","286.35","280.75","245.26K","-1.00%"
"07/24/2025","284.80","287.00","288.80","283.60","323.15K","-0.84%"
"07/23/2025","287.20","286.00","288.80","285.95","296.13K","+0.98%"
"07/22/2025","284.40","290.50","295.20","280.35","1.46M","-2.85%"
"07/21/2025","292.75","293.85","295.65","290.50","398.35K","-0.02%"
"07/18/2025","292.80","294.70","294.70","287.35","243.14K","-0.14%"
"07/17/2025","293.20","295.90","298.20","292.50","316.38K","-0.68%"
"07/16/2025","295.20","299.35","300.70","293.15","1.02M","-1.29%"
"07/15/2025","299.05","299.90","302.65","297.00","334.80K","-0.32%"
"07/14/2025","300.00","296.00","303.20","295.70","647.59K","+0.59%"
"07/11/2025","298.25","281.15","303.30","278.00","3.05M","+6.18%"
"07/10/2025","280.90","283.40","285.50","280.25","208.76K","-0.85%"
"07/09/2025","283.30","285.75","285.75","282.20","203.09K","+0.00%"
"07/08/2025","283.30","285.05","288.55","282.05","271.13K","-0.61%"
"07/07/2025","285.05","289.30","289.30","283.90","362.90K","-1.50%"
"07/04/2025","289.40","297.55","298.55","288.40","579.88K","-3.36%"
"07/03/2025","299.45","303.00","303.00","297.05","796.27K","-5.15%"
"07/02/2025","315.70","317.50","319.10","311.00","1.34M","+0.29%"
"07/01/2025","314.80","317.70","317.70","311.70","1.45M","+2.37%"
"06/30/2025","307.50","300.00","308.80","298.60","1.59M","+3.62%"
"06/27/2025","296.75","293.75","298.00","292.25","854.74K","+1.80%"
"06/26/2025","291.50","292.00","294.20","290.80","373.43K","+0.22%"
"06/25/2025","290.85","288.10","294.90","288.10","450.97K","+1.25%"
"06/24/2025","287.25","283.40","289.50","283.40","316.00K","+1.57%"
"06/23/2025","282.80","280.65","283.50","279.65","228.47K","+0.04%"
"06/20/2025","282.70","279.00","283.80","279.00","152.99K","+0.87%"
"06/19/2025","280.25","283.00","284.55","279.60","269.51K","-1.06%"
"06/18/2025","283.25","284.00","286.15","282.25","193.42K","-0.02%"
"06/17/2025","283.30","285.10","288.50","282.65","263.74K","-0.70%"
"06/16/2025","285.30","285.00","287.35","281.00","233.50K","-0.09%"
"06/13/2025","285.55","287.05","287.05","283.50","252.09K","-1.33%"
"06/12/2025","289.40","291.70","292.40","287.20","344.76K","-0.14%"
"06/11/2025","289.80","286.95","292.40","286.95","347.54K","+0.99%"
"06/10/2025","286.95","287.65","289.45","286.20","290.56K","+0.65%"
"06/09/2025","285.10","283.50","286.50","282.40","297.38K","+1.50%"
"06/06/2025","280.90","279.85","281.80","278.80","283.94K","+0.57%"
"06/05/2025","279.30","278.20","282.90","278.10","226.62K","+0.43%"
"06/04/2025","278.10","280.05","282.55","277.50","315.22K","-1.08%"
"06/03/2025","281.15","283.30","284.65","280.40","212.73K","-0.76%"
"06/02/2025","283.30","286.00","287.65","282.50","345.15K","-0.89%"
"05/30/2025","285.85","288.00","288.45","284.00","161.37K","-0.31%"
"05/29/2025","286.75","286.60","287.95","285.55","171.97K","+0.09%"
"05/28/2025","286.50","286.75","289.05","286.20","192.10K","+0.05%"
"05/27/2025","286.35","289.40","291.85","285.80","285.12K","-1.05%"
"05/26/2025","289.40","289.40","290.95","287.75","167.21K","+0.26%"
"05/23/2025","288.65","288.10","289.40","285.10","200.90K","+0.61%"
"05/22/2025","286.90","290.00","293.00","284.50","276.02K","-1.19%"
"05/21/2025","290.35","294.00","294.20","289.20","258.29K","-1.07%"
"05/20/2025","293.50","297.70","298.90","292.60","247.47K","-0.94%"
"05/19/2025","296.30","290.65","300.90","290.65","388.99K","+1.73%"
"05/16/2025","291.25","292.00","293.30","289.15","237.99K","+0.55%"
"05/15/2025","289.65","289.10","290.95","287.55","204.18K","+0.68%"
"05/14/2025","287.70","287.30","290.05","285.60","238.46K","+0.74%"
"05/13/2025","285.60","284.95","291.25","284.20","347.78K","+0.28%"
"05/12/2025","284.80","283.95","288.20","281.05","350.07K","+4.02%"
"05/09/2025","273.80","275.00","277.80","272.55","389.31K","-2.51%"
"05/08/2025","280.85","283.40","286.90","280.00","165.36K","-0.64%"
"05/07/2025","282.65","276.05","284.40","275.80","278.90K","+0.37%"
"05/06/2025","281.60","287.45","289.20","280.45","240.96K","-2.04%"
"05/05/2025","287.45","289.05","290.65","286.00","292.13K","-0.55%"
"05/02/2025","289.05","290.00","292.70","285.05","305.90K","-0.45%"
"04/30/2025","290.35","298.75","298.75","286.50","318.67K","-2.81%"
"04/29/2025","298.75","298.00","301.00","294.35","399.99K","+1.24%"
"04/28/2025","295.10","297.05","297.30","284.40","1.08M","-2.53%"
"04/25/2025","302.75","334.00","334.65","298.15","2.03M","-8.40%"
"04/24/2025","330.50","330.00","333.45","326.75","479.67K","+0.75%"
"04/23/2025","328.05","328.95","331.85","319.50","674.82K","+1.20%"
"04/22/2025","324.15","314.00","330.75","312.65","1.40M","+5.35%"
"04/21/2025","307.70","295.00","309.00","295.00","669.48K","+4.57%"
"04/17/2025","294.25","292.35","295.85","289.40","419.38K","+1.40%"
"04/16/2025","290.20","291.95","293.85","287.75","471.01K","+0.36%"
"04/15/2025","289.15","275.05","291.80","275.05","1.16M","+5.64%"
"04/11/2025","273.70","275.00","275.00","263.75","396.94K","+1.90%"
"04/09/2025","268.60","271.15","272.00","266.80","291.01K","+0.52%"
"04/08/2025","267.20","266.00","271.00","265.95","231.58K","+1.25%"
"04/07/2025","263.90","255.00","265.95","253.00","471.69K","-1.38%"
"04/04/2025","267.60","275.30","275.80","265.05","355.35K","-2.80%"
"04/03/2025","275.30","274.00","276.70","270.70","274.79K","+0.47%"
"04/02/2025","274.00","275.60","276.95","267.35","316.85K","+0.50%"
"04/01/2025","272.65","265.75","274.35","264.00","474.62K","+3.57%"
"03/28/2025","263.25","260.00","266.65","258.65","599.16K","+1.98%"
"03/27/2025","258.15","260.00","262.95","256.70","626.02K","-0.96%"
"03/26/2025","260.65","267.70","267.95","260.00","493.80K","-2.63%"
"03/25/2025","267.70","277.00","277.05","266.00","619.63K","-1.87%"
"03/24/2025","272.80","277.00","279.70","272.05","699.40K","-0.37%"
"03/21/2025","273.80","270.65","275.00","268.60","497.46K","+1.67%"
"03/20/2025","269.30","270.00","272.00","265.45","428.70K","+0.49%"
"03/19/2025","268.00","259.85","269.55","258.00","710.38K","+3.74%"
"03/18/2025","258.35","257.90","260.00","254.15","538.79K","+1.02%"
"03/17/2025","255.75","259.00","259.85","254.05","445.27K","-1.08%"
"03/13/2025","258.55","263.00","263.00","258.15","286.19K","-0.50%"
"03/12/2025","259.85","262.50","264.05","258.45","403.67K","-0.23%"
"03/11/2025","260.45","258.40","261.90","252.15","312.30K","+0.40%"
"03/10/2025","259.40","265.10","265.95","257.00","331.40K","-2.13%"
"03/07/2025","265.05","263.90","266.60","260.00","366.54K","+0.89%"
"03/06/2025","262.70","258.00","263.90","255.45","455.29K","+2.26%"
"03/05/2025","256.90","247.00","257.70","244.75","574.35K","+3.94%"
"03/04/2025","247.15","247.85","250.45","242.05","708.66K","-0.98%"
"03/03/2025","249.60","253.15","256.20","242.10","618.69K","-1.09%"
"02/28/2025","252.35","266.00","270.70","250.75","1.64M","-6.29%"
"02/27/2025","269.30","278.75","279.20","267.20","343.55K","-2.07%"
"02/25/2025","275.00","274.00","276.50","270.10","488.49K","+0.99%"
"02/24/2025","272.30","276.95","277.80","270.40","404.99K","-2.28%"
"02/21/2025","278.65","289.60","289.90","277.15","761.08K","-3.43%"
"02/20/2025","288.55","294.35","294.90","287.10","516.28K","-3.64%"
"02/19/2025","299.45","283.90","300.95","282.10","278.61K","+5.48%"
"02/18/2025","283.90","290.00","291.65","276.00","521.53K","-2.09%"
"02/17/2025","289.95","298.00","299.00","287.25","377.63K","-1.94%"
"02/14/2025","295.70","306.50","308.65","294.00","371.57K","-2.73%"
"02/13/2025","304.00","304.15","312.25","303.15","307.55K","-0.05%"
"02/12/2025","304.15","316.00","316.85","303.25","483.97K","-3.51%"
"02/11/2025","315.20","321.15","322.15","313.00","363.19K","-2.01%"
"02/10/2025","321.65","336.30","336.30","320.80","249.98K","-2.55%"
"02/07/2025","330.05","329.35","338.90","319.95","1.31M","+1.21%"
"02/06/2025","326.10","320.50","327.20","320.50","112.26K","+0.76%"
"02/05/2025","323.65","328.90","328.90","317.25","195.32K","-0.12%"
"02/04/2025","324.05","320.00","325.95","319.95","94.56K","+0.45%"
"02/03/2025","322.60","323.00","332.45","321.00","167.60K","-0.31%"
"02/01/2025","323.60","324.95","332.25","317.50","338.85K","+1.00%"
"01/31/2025","320.40","312.60","322.05","312.60","101.19K","+0.39%"
"01/30/2025","319.15","321.00","322.30","318.00","103.08K","+0.33%"
"01/29/2025","318.10","315.00","320.35","313.45","136.97K","+1.78%"
"01/28/2025","312.55","324.00","325.00","308.35","263.91K","-0.97%"
"01/27/2025","315.60","328.45","328.45","312.85","237.98K","-2.88%"
"01/24/2025","324.95","329.00","331.20","321.40","135.35K","-1.41%"
"01/23/2025","329.60","322.45","334.00","320.00","185.05K","+2.50%"
"01/22/2025","321.55","330.00","331.00","320.80","199.41K","-1.97%"
"01/21/2025","328.00","341.30","341.30","326.10","331.70K","-1.59%"
"01/20/2025","333.30","317.00","336.90","313.00","501.44K","+6.86%"
"01/17/2025","311.90","315.70","315.70","310.75","85.66K","-0.40%"
"01/16/2025","313.15","315.00","316.25","311.50","108.03K","+0.90%"
"01/15/2025","310.35","311.00","315.45","306.50","183.52K","+0.65%"
"01/14/2025","308.35","312.00","314.55","306.95","199.61K","+0.69%"
"01/13/2025","306.25","312.50","315.45","304.70","203.86K","-2.85%"
"01/10/2025","315.25","325.15","327.85","314.30","198.20K","-2.57%"
"01/09/2025","323.55","327.90","329.80","322.10","88.65K","-1.31%"
"01/08/2025","327.85","332.95","332.95","324.75","99.73K","-0.47%"
"01/07/2025","329.40","328.45","332.90","327.90","95.42K","+0.40%"
"01/06/2025","328.10","342.00","343.95","326.50","239.99K","-3.64%"
"01/03/2025","340.50","344.25","346.90","339.25","147.25K","-0.10%"
"01/02/2025","340.85","340.65","346.20","339.00","191.29K","+0.06%"
"01/01/2025","340.65","336.20","345.65","335.05","136.97K","+1.32%"
"12/31/2024","336.20","331.25","337.95","327.10","106.23K","+1.49%"
"12/30/2024","331.25","335.45","337.95","328.80","144.68K","-0.73%"
"12/27/2024","333.70","335.10","337.80","330.00","121.24K","-0.37%"
"12/26/2024","334.95","334.45","337.45","331.05","131.21K","+0.69%"
"12/24/2024","332.65","332.75","335.80","331.00","115.37K","-0.03%"
"12/23/2024","332.75","337.00","339.00","330.00","194.63K","-0.60%"
"12/20/2024","334.75","347.00","349.75","333.85","127.67K","-2.50%"
"12/19/2024","343.35","342.00","345.55","340.15","134.69K","-1.28%"
"12/18/2024","347.80","358.00","358.00","347.00","131.57K","-2.50%"
