"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2026","432.80","430.55","434.20","427.05","4.74M","+0.22%"
"02/05/2026","431.85","437.00","437.80","427.70","5.25M","-0.70%"
"02/04/2026","434.90","431.50","441.40","428.45","11.48M","+1.28%"
"02/03/2026","429.40","437.00","437.00","419.95","13.96M","+1.39%"
"02/02/2026","423.50","419.00","425.50","413.00","9.62M","+0.94%"
"02/01/2026","419.55","440.00","440.60","417.50","6.20M","-4.81%"
"01/30/2026","440.75","453.95","453.95","437.00","10.19M","-3.29%"
"01/29/2026","455.75","446.00","461.55","442.55","16.92M","+2.63%"
"01/28/2026","444.05","423.50","445.95","421.60","17.50M","+5.00%"
"01/27/2026","422.90","421.00","426.95","418.90","8.75M","+1.08%"
"01/23/2026","418.40","424.00","425.80","415.40","6.52M","-1.13%"
"01/22/2026","423.20","417.15","426.85","417.15","11.50M","+2.21%"
"01/21/2026","414.05","414.95","419.65","411.55","7.31M","-0.30%"
"01/20/2026","415.30","430.10","430.95","413.55","6.77M","-3.45%"
"01/19/2026","430.15","431.00","432.85","428.35","7.11M","-0.20%"
"01/16/2026","431.00","432.20","433.60","428.00","6.41M","-0.28%"
"01/14/2026","432.20","428.00","442.00","427.40","17.13M","+0.77%"
"01/13/2026","428.90","434.00","435.80","425.60","7.10M","-0.79%"
"01/12/2026","432.30","418.90","433.15","415.65","14.41M","+3.33%"
"01/09/2026","418.35","423.70","428.35","417.20","7.31M","-1.62%"
"01/08/2026","425.25","431.65","434.00","423.45","5.99M","-1.48%"
"01/07/2026","431.65","426.95","432.45","423.65","8.92M","+1.08%"
"01/06/2026","427.05","427.00","431.30","424.70","6.31M","-0.09%"
"01/05/2026","427.45","430.95","436.70","423.50","17.26M","-0.11%"
"01/02/2026","427.90","401.35","429.50","401.00","35.09M","+6.85%"
"01/01/2026","400.45","399.00","402.80","398.25","3.16M","+0.36%"
"12/31/2025","399.00","398.40","404.00","397.55","4.64M","+0.25%"
"12/30/2025","398.00","400.00","400.20","395.50","4.42M","-0.66%"
"12/29/2025","400.65","404.00","405.50","399.00","6.11M","-0.37%"
"12/26/2025","402.15","403.80","408.40","400.60","5.44M","-0.05%"
"12/24/2025","402.35","403.80","412.40","401.75","17.62M","+0.49%"
"12/23/2025","400.40","387.45","400.95","386.45","18.49M","+3.66%"
"12/22/2025","386.25","385.60","386.95","384.05","3.11M","+0.17%"
"12/19/2025","385.60","385.00","387.35","383.50","3.61M","+0.08%"
"12/18/2025","385.30","384.40","386.50","382.85","2.38M","+0.14%"
"12/17/2025","384.75","380.85","385.50","380.80","3.65M","+0.83%"
"12/16/2025","381.60","384.00","384.20","378.35","5.11M","-0.74%"
"12/15/2025","384.45","384.00","385.00","380.10","1.87M","+0.29%"
"12/12/2025","383.35","384.55","385.75","382.25","1.41M","-0.17%"
"12/11/2025","384.00","382.35","385.35","380.50","2.70M","+0.48%"
"12/10/2025","382.15","378.50","382.90","378.25","4.75M","+0.74%"
"12/09/2025","379.35","375.10","381.20","373.35","4.24M","+0.53%"
"12/08/2025","377.35","380.90","380.90","375.55","3.91M","-0.68%"
"12/05/2025","379.95","378.90","380.65","376.50","3.15M","+0.24%"
"12/04/2025","379.05","375.00","379.75","373.80","3.14M","+1.01%"
"12/03/2025","375.25","378.95","379.30","372.20","4.65M","-0.98%"
"12/02/2025","378.95","379.50","379.90","376.75","3.70M","-0.18%"
"12/01/2025","379.65","376.90","380.00","375.80","4.22M","+0.93%"
"11/28/2025","376.15","379.00","379.20","374.90","4.69M","-0.50%"
"11/27/2025","378.05","377.35","378.70","376.10","3.33M","+0.19%"
"11/26/2025","377.35","371.85","377.70","371.30","4.10M","+1.97%"
"11/25/2025","370.05","372.60","373.40","369.60","4.90M","-0.67%"
"11/24/2025","372.55","378.15","378.20","372.00","5.54M","-1.49%"
"11/21/2025","378.20","378.00","380.35","377.55","3.09M","-0.38%"
"11/20/2025","379.65","381.00","381.25","377.55","3.97M","+0.16%"
"11/19/2025","379.05","383.10","383.85","378.45","5.33M","-1.28%"
"11/18/2025","383.95","387.85","387.85","382.95","4.46M","-1.01%"
"11/17/2025","387.85","387.00","389.20","386.15","3.85M","+0.23%"
"11/14/2025","386.95","383.20","387.35","382.30","3.76M","+0.98%"
"11/13/2025","383.20","386.50","387.40","382.75","3.48M","-0.85%"
"11/12/2025","386.50","384.25","387.60","382.70","4.33M","+0.97%"
"11/11/2025","382.80","381.45","383.00","378.60","3.30M","+0.38%"
"11/10/2025","381.35","376.10","382.40","376.10","4.45M","+1.42%"
"11/07/2025","376.00","372.00","376.75","371.50","4.65M","+0.76%"
"11/06/2025","373.15","378.70","378.70","372.35","6.65M","-1.17%"
"11/04/2025","377.55","380.00","382.00","376.50","10.54M","-2.83%"
"11/03/2025","388.55","390.55","390.90","387.30","14.15M","-0.03%"
"10/31/2025","388.65","389.95","394.20","387.75","13.10M","+0.25%"
"10/30/2025","387.70","382.95","388.95","379.30","15.15M","+1.49%"
"10/29/2025","382.00","393.25","399.30","380.05","26.86M","-2.40%"
"10/28/2025","391.40","396.95","398.20","389.35","7.67M","-1.34%"
"10/27/2025","396.70","395.50","398.20","393.60","5.44M","+0.67%"
"10/24/2025","394.05","392.65","395.45","390.80","4.07M","+0.36%"
"10/23/2025","392.65","391.60","394.40","390.45","4.31M","+0.40%"
"10/21/2025","391.10","393.10","393.15","390.60","678.08K","+0.13%"
"10/20/2025","390.60","390.00","392.00","388.45","4.01M","+0.46%"
"10/17/2025","388.80","387.60","389.50","385.25","4.09M","+0.31%"
"10/16/2025","387.60","385.00","387.95","384.50","3.51M","+0.87%"
"10/15/2025","384.25","381.25","385.40","381.25","6.14M","+0.87%"
"10/14/2025","380.95","382.05","385.15","380.10","4.29M","-0.16%"
"10/13/2025","381.55","383.25","384.30","380.65","4.75M","-0.77%"
"10/10/2025","384.50","384.00","386.70","382.95","5.06M","+0.30%"
"10/09/2025","383.35","383.00","386.30","380.55","4.63M","+0.33%"
"10/08/2025","382.10","385.50","386.40","381.10","3.64M","-0.68%"
"10/07/2025","384.70","384.00","388.95","383.80","7.90M","+0.73%"
"10/06/2025","381.90","383.50","384.10","379.95","7.02M","-0.38%"
"10/03/2025","383.35","388.50","389.10","381.50","7.43M","-1.33%"
"10/01/2025","388.50","389.80","394.90","387.90","4.98M","-0.37%"
"09/30/2025","389.95","389.70","391.40","387.10","5.36M","+0.42%"
"09/29/2025","388.30","389.80","391.60","385.60","6.61M","-0.22%"
"09/26/2025","389.15","392.50","392.95","388.05","4.70M","-0.85%"
"09/25/2025","392.50","392.05","395.20","391.65","4.56M","-0.09%"
"09/24/2025","392.85","394.50","395.60","391.75","5.14M","-0.30%"
"09/23/2025","394.05","394.75","395.75","392.10","4.72M","-0.16%"
"09/22/2025","394.70","394.50","396.95","393.35","3.40M","+0.05%"
"09/19/2025","394.50","394.00","395.20","391.50","5.27M","+0.34%"
"09/18/2025","393.15","400.50","400.75","390.60","5.90M","-1.65%"
"09/17/2025","399.75","402.00","402.45","397.50","5.97M","+1.00%"
"09/16/2025","395.80","395.00","397.00","394.05","2.58M","+0.27%"
"09/15/2025","394.75","394.35","400.65","394.30","4.62M","+0.10%"
"09/12/2025","394.35","393.55","396.20","393.20","4.28M","+0.25%"
"09/11/2025","393.35","393.65","394.50","390.50","3.44M","+0.37%"
"09/10/2025","391.90","388.50","392.65","388.05","4.29M","+1.02%"
"09/09/2025","387.95","388.70","389.40","386.75","4.38M","+0.23%"
"09/08/2025","387.05","394.00","395.90","386.30","4.61M","-1.43%"
"09/05/2025","392.65","392.40","393.25","389.00","4.54M","+0.31%"
"09/04/2025","391.45","391.80","392.10","385.70","5.52M","+0.42%"
"09/03/2025","389.80","380.95","393.30","380.00","8.11M","+2.55%"
"09/02/2025","380.10","381.15","385.00","379.05","7.51M","+0.58%"
"09/01/2025","377.90","375.30","378.60","375.10","2.83M","+0.83%"
"08/29/2025","374.80","372.65","379.00","372.65","4.58M","+0.13%"
"08/28/2025","374.30","372.50","375.90","368.65","4.37M","+0.50%"
"08/26/2025","372.45","379.00","379.85","371.40","6.38M","-1.99%"
"08/25/2025","380.00","375.00","380.75","374.80","4.35M","+1.48%"
"08/22/2025","374.45","378.15","379.00","374.05","4.70M","-0.98%"
"08/21/2025","378.15","380.95","381.55","377.25","6.21M","-1.70%"
"08/20/2025","384.70","386.00","386.85","383.55","4.90M","-0.17%"
"08/19/2025","385.35","388.50","388.50","384.25","5.22M","-0.63%"
"08/18/2025","387.80","386.65","388.55","384.05","3.52M","+0.87%"
"08/14/2025","384.45","386.10","386.85","382.55","4.03M","-0.43%"
"08/13/2025","386.10","385.95","388.00","385.10","4.22M","+0.19%"
"08/12/2025","385.35","381.55","386.45","381.20","4.86M","+0.75%"
"08/11/2025","382.50","378.00","384.70","376.55","5.74M","+0.74%"
"08/08/2025","379.70","379.00","382.10","378.15","4.17M","+0.04%"
"08/07/2025","379.55","375.00","380.25","373.60","3.47M","+0.72%"
"08/06/2025","376.85","374.00","378.05","373.55","5.81M","-0.70%"
"08/05/2025","379.50","376.00","380.70","374.50","6.85M","+1.28%"
"08/04/2025","374.70","372.45","378.75","370.20","19.76M","+0.59%"
"08/01/2025","372.50","375.00","381.15","370.70","13.77M","-1.02%"
"07/31/2025","376.35","378.00","379.00","374.70","6.46M","-0.93%"
"07/30/2025","379.90","384.00","384.05","379.05","5.11M","-0.98%"
"07/29/2025","383.65","376.95","384.25","376.95","4.87M","+1.40%"
"07/28/2025","378.35","381.20","383.85","377.00","4.52M","-0.64%"
"07/25/2025","380.80","385.55","385.90","380.00","4.62M","-1.23%"
"07/24/2025","385.55","390.10","390.75","383.90","4.02M","-1.33%"
"07/23/2025","390.75","389.40","392.45","388.85","3.67M","+0.42%"
"07/22/2025","389.10","386.80","391.75","385.50","5.04M","+0.59%"
"07/21/2025","386.80","389.00","389.40","385.40","4.40M","-0.44%"
"07/18/2025","388.50","387.00","389.25","384.10","5.17M","+0.67%"
"07/17/2025","385.90","387.05","388.20","384.90","3.75M","-0.14%"
"07/16/2025","386.45","386.65","388.00","384.95","5.21M","+0.00%"
"07/15/2025","386.45","383.90","387.25","383.45","4.59M","+0.68%"
"07/14/2025","383.85","382.00","385.90","381.50","5.11M","+0.76%"
"07/11/2025","380.95","384.05","384.30","380.60","4.68M","-0.81%"
"07/10/2025","384.05","388.05","388.85","382.55","4.67M","-0.88%"
"07/09/2025","387.45","383.05","388.15","382.85","4.50M","+1.20%"
"07/08/2025","382.85","384.95","385.50","382.30","5.23M","-0.36%"
"07/07/2025","384.25","386.50","386.50","384.00","2.81M","-0.48%"
"07/04/2025","386.10","387.70","387.90","383.40","3.99M","-0.09%"
"07/03/2025","386.45","387.90","389.00","385.50","3.85M","-0.12%"
"07/02/2025","386.90","390.00","391.70","385.45","7.75M","-0.73%"
"07/01/2025","389.75","392.50","393.90","389.00","6.00M","-0.56%"
"06/30/2025","391.95","395.50","397.40","390.80","4.87M","-0.56%"
"06/27/2025","394.15","395.00","397.70","392.10","16.25M","+0.00%"
"06/26/2025","394.15","392.00","394.70","390.65","5.57M","+0.61%"
"06/25/2025","391.75","393.85","395.40","391.00","4.67M","-0.23%"
"06/24/2025","392.65","394.45","395.40","390.70","4.61M","+0.04%"
"06/23/2025","392.50","387.00","393.10","384.70","3.36M","+0.89%"
"06/20/2025","389.05","384.20","391.80","384.15","6.53M","+1.25%"
"06/19/2025","384.25","390.35","391.50","383.50","4.42M","-1.56%"
"06/18/2025","390.35","391.30","393.40","388.10","4.12M","-0.24%"
"06/17/2025","391.30","394.00","395.85","390.10","3.25M","-0.77%"
"06/16/2025","394.35","391.00","394.60","386.20","3.71M","+0.81%"
"06/13/2025","391.20","390.00","392.35","386.00","5.25M","-0.38%"
"06/12/2025","392.70","402.00","402.35","391.50","11.26M","-2.34%"
"06/11/2025","402.10","400.10","409.50","398.40","11.95M","+0.64%"
"06/10/2025","399.55","403.00","404.50","398.85","6.36M","-0.36%"
"06/09/2025","401.00","400.90","406.20","400.00","9.63M","+0.51%"
"06/06/2025","398.95","397.85","400.60","396.05","7.63M","+1.03%"
"06/05/2025","394.90","394.60","397.80","392.55","6.10M","+0.08%"
"06/04/2025","394.60","392.85","395.00","389.60","3.86M","+0.45%"
"06/03/2025","392.85","399.70","400.50","390.50","7.36M","-1.71%"
"06/02/2025","399.70","398.95","401.40","395.50","6.12M","+0.60%"
"05/30/2025","397.30","398.95","404.75","396.35","6.57M","-0.23%"
"05/29/2025","398.20","400.00","401.20","397.00","7.72M","+0.00%"
"05/28/2025","398.20","401.00","401.85","396.50","6.00M","-0.44%"
"05/27/2025","399.95","402.50","403.55","398.30","6.55M","-0.68%"
"05/26/2025","402.70","402.55","405.80","401.75","6.07M","+0.30%"
"05/23/2025","401.50","400.20","403.00","399.00","4.18M","+0.66%"
"05/22/2025","398.85","405.00","406.65","393.20","7.94M","-1.60%"
"05/21/2025","405.35","411.65","413.55","404.25","7.39M","-0.67%"
"05/20/2025","408.10","405.50","417.25","404.00","18.76M","+1.34%"
"05/19/2025","402.70","405.95","407.45","401.05","5.45M","-0.52%"
"05/16/2025","404.80","406.00","409.00","403.60","4.70M","+0.04%"
"05/15/2025","404.65","403.75","406.40","399.60","10.51M","+0.38%"
"05/14/2025","403.10","396.75","404.05","396.45","6.82M","+2.01%"
"05/13/2025","395.15","395.50","399.60","394.05","6.31M","-0.09%"
"05/12/2025","395.50","391.95","396.10","387.50","6.74M","+3.43%"
"05/09/2025","382.40","379.10","383.25","377.05","3.81M","-0.79%"
"05/08/2025","385.45","390.00","394.95","382.25","14.26M","+0.56%"
"05/07/2025","383.30","370.30","387.30","370.30","9.16M","+1.34%"
"05/06/2025","378.25","386.50","387.65","377.40","5.98M","-1.91%"
"05/05/2025","385.60","385.95","387.90","381.75","6.40M","+0.31%"
"05/02/2025","384.40","385.50","390.95","381.40","6.46M","-0.23%"
"04/30/2025","385.30","389.10","390.35","383.10","4.56M","-0.98%"
"04/29/2025","389.10","397.15","400.35","388.45","6.27M","-2.03%"
"04/28/2025","397.15","393.15","398.80","391.55","3.46M","+1.02%"
"04/25/2025","393.15","400.30","404.00","389.65","7.34M","-1.68%"
"04/24/2025","399.85","398.90","401.30","396.85","5.76M","+0.23%"
"04/23/2025","398.95","400.00","401.60","394.00","7.43M","+0.09%"
"04/22/2025","398.60","403.50","405.80","394.30","7.56M","-0.47%"
"04/21/2025","400.50","399.25","406.00","395.65","8.99M","+0.41%"
"04/17/2025","398.85","396.90","399.55","388.30","8.36M","-0.10%"
"04/16/2025","399.25","395.25","400.10","392.50","4.99M","+1.01%"
"04/15/2025","395.25","399.00","399.00","393.50","4.37M","+0.80%"
"04/11/2025","392.10","389.95","392.80","382.15","6.19M","+4.67%"
"04/09/2025","374.60","382.30","382.70","373.10","5.78M","-2.15%"
"04/08/2025","382.85","385.00","385.50","376.65","3.58M","+1.42%"
"04/07/2025","377.50","358.85","379.40","356.00","10.20M","-1.96%"
"04/04/2025","385.05","396.00","396.00","382.60","6.72M","-3.02%"
"04/03/2025","397.05","395.00","400.00","393.20","4.97M","-0.11%"
"04/02/2025","397.50","401.60","401.60","391.50","4.20M","-0.04%"
"04/01/2025","397.65","397.80","402.55","395.05","4.33M","-0.14%"
"03/28/2025","398.20","397.00","401.90","393.50","6.92M","+0.34%"
"03/27/2025","396.85","393.25","399.65","392.05","7.70M","+0.52%"
"03/26/2025","394.80","398.50","402.45","393.15","5.03M","-0.88%"
"03/25/2025","398.30","408.00","408.25","397.10","5.64M","-1.90%"
"03/24/2025","406.00","407.95","411.80","405.05","5.26M","+0.15%"
"03/21/2025","405.40","396.40","411.10","395.10","16.56M","+2.27%"
"03/20/2025","396.40","397.70","398.10","392.05","7.03M","+0.14%"
"03/19/2025","395.85","390.05","398.05","388.80","5.83M","+1.68%"
"03/18/2025","389.30","387.45","393.15","386.45","6.21M","+0.92%"
"03/17/2025","385.75","380.20","387.05","379.05","5.46M","+1.97%"
"03/13/2025","378.30","381.50","383.00","377.35","3.92M","-0.63%"
"03/12/2025","380.70","379.55","382.85","373.80","3.95M","+0.44%"
"03/11/2025","379.05","371.00","380.00","368.00","5.34M","+1.04%"
"03/10/2025","375.15","380.70","386.60","374.05","5.54M","-1.44%"
"03/07/2025","380.65","382.60","389.60","379.40","8.32M","-0.51%"
"03/06/2025","382.60","370.05","384.15","368.10","11.25M","+3.90%"
"03/05/2025","368.25","362.05","368.90","362.05","5.73M","+1.21%"
"03/04/2025","363.85","356.10","366.50","352.60","5.54M","+0.97%"
"03/03/2025","360.35","370.00","371.00","352.40","12.68M","-2.44%"
"02/28/2025","369.35","366.80","375.75","365.30","21.90M","+1.51%"
"02/27/2025","363.85","359.00","367.80","356.15","6.20M","+0.75%"
"02/25/2025","361.15","364.00","365.40","358.70","4.53M","-1.00%"
"02/24/2025","364.80","368.05","368.50","361.15","4.53M","-1.39%"
"02/21/2025","369.95","367.55","371.20","365.30","5.24M","+0.54%"
"02/20/2025","367.95","360.00","369.45","360.00","4.62M","+1.56%"
"02/19/2025","362.30","360.00","365.30","358.00","3.10M","+0.33%"
"02/18/2025","361.10","360.25","362.35","353.80","3.84M","+0.28%"
"02/17/2025","360.10","354.20","362.00","349.25","6.02M","+1.67%"
"02/14/2025","354.20","363.90","365.00","350.50","4.46M","-2.06%"
"02/13/2025","361.65","362.00","367.55","358.60","3.71M","+0.36%"
"02/12/2025","360.35","359.90","361.80","351.55","4.57M","+0.38%"
"02/11/2025","359.00","370.00","370.50","357.50","6.80M","-3.10%"
"02/10/2025","370.50","377.00","379.85","369.00","3.38M","-2.05%"
"02/07/2025","378.25","379.50","383.00","376.00","3.01M","-0.36%"
"02/06/2025","379.60","382.80","384.65","377.20","4.65M","-0.85%"
"02/05/2025","382.85","378.00","385.10","377.90","5.91M","+1.67%"
"02/04/2025","376.55","377.50","380.70","374.90","4.65M","+0.68%"
"02/03/2025","374.00","384.00","384.15","366.50","7.69M","-2.97%"
"02/01/2025","385.45","395.90","399.45","379.05","7.01M","-2.64%"
"01/31/2025","395.90","379.50","396.95","374.65","10.34M","+2.82%"
"01/30/2025","385.05","381.70","387.35","380.40","6.30M","+1.48%"
"01/29/2025","379.45","372.50","385.00","370.80","6.68M","+2.37%"
"01/28/2025","370.65","376.00","377.60","367.75","10.87M","-1.36%"
"01/27/2025","375.75","380.90","383.00","372.75","6.65M","-1.91%"
"01/24/2025","383.05","386.05","392.25","381.70","5.35M","-0.71%"
"01/23/2025","385.80","377.50","388.20","376.20","5.84M","+1.74%"
"01/22/2025","379.20","381.50","383.90","374.65","10.65M","-0.62%"
"01/21/2025","381.55","388.00","389.65","381.00","20.85M","-1.42%"
"01/20/2025","387.05","389.60","391.00","382.65","14.60M","-0.15%"
"01/17/2025","387.65","380.00","389.30","378.55","8.38M","+2.32%"
"01/16/2025","378.85","378.45","381.50","374.80","6.92M","+1.13%"
"01/15/2025","374.60","371.90","381.45","369.30","11.12M","+1.45%"
"01/14/2025","369.25","365.00","374.00","363.00","5.70M","+1.75%"
"01/13/2025","362.90","366.10","370.40","361.25","8.66M","-1.52%"
"01/10/2025","368.50","371.40","373.20","364.70","4.89M","-0.99%"
"01/09/2025","372.20","381.55","381.55","370.80","6.25M","-2.14%"
"01/08/2025","380.35","380.05","382.05","376.00","7.41M","+0.14%"
"01/07/2025","379.80","380.55","384.25","376.50","6.54M","+0.28%"
"01/06/2025","378.75","394.05","394.05","377.15","8.77M","-3.79%"
"01/03/2025","393.65","393.00","399.30","389.50","7.12M","+0.18%"
"01/02/2025","392.95","388.40","393.95","384.05","7.54M","+1.70%"
"01/01/2025","386.40","383.55","388.15","382.50","3.58M","+0.59%"
"12/31/2024","384.15","377.90","384.70","376.10","7.69M","+1.65%"
"12/30/2024","377.90","380.50","382.30","375.70","22.33M","-0.68%"
"12/27/2024","380.50","387.50","388.45","379.55","5.91M","-1.58%"
"12/26/2024","386.60","386.40","390.30","385.05","4.19M","+0.55%"
"12/24/2024","384.50","384.85","386.75","381.40","4.24M","+0.40%"
"12/23/2024","382.95","386.00","388.60","382.40","5.16M","+0.25%"
"12/20/2024","382.00","393.00","393.70","380.50","7.92M","-2.54%"
"12/19/2024","391.95","390.95","394.50","387.00","5.75M","-0.97%"
"12/18/2024","395.80","403.50","404.80","394.55","7.18M","-1.76%"
