"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","177.30","175.00","179.80","172.33","1.18M","+0.49%"
"05/19/2026","176.44","171.00","177.45","171.00","1.46M","+4.10%"
"05/18/2026","169.49","168.25","170.00","165.05","536.75K","-0.30%"
"05/15/2026","170.00","170.21","172.99","169.40","658.17K","+0.12%"
"05/14/2026","169.79","170.20","172.88","168.56","512.89K","+0.84%"
"05/13/2026","168.37","167.00","170.53","167.00","448.95K","+0.75%"
"05/12/2026","167.12","169.79","170.24","166.30","594.32K","-2.20%"
"05/11/2026","170.88","175.00","175.95","169.45","563.99K","-2.88%"
"05/08/2026","175.95","177.71","178.60","175.31","401.52K","-0.99%"
"05/07/2026","177.71","178.49","179.29","176.10","597.44K","-0.12%"
"05/06/2026","177.92","174.50","178.50","174.36","1.24M","+2.55%"
"05/05/2026","173.50","172.61","174.95","171.50","546.73K","+0.23%"
"05/04/2026","173.10","171.90","174.78","171.48","494.04K","+1.59%"
"04/30/2026","170.39","171.50","172.82","169.50","375.54K","-1.26%"
"04/29/2026","172.57","173.99","175.79","171.99","629.49K","-0.56%"
"04/28/2026","173.55","175.73","176.90","173.01","522.39K","-0.77%"
"04/27/2026","174.90","172.26","175.50","172.26","447.52K","+1.56%"
"04/24/2026","172.22","174.60","175.44","170.45","433.12K","-1.19%"
"04/23/2026","174.30","174.75","176.70","173.80","572.03K","-0.54%"
"04/22/2026","175.25","174.36","176.14","173.63","696.94K","+0.23%"
"04/21/2026","174.85","172.09","175.79","171.60","796.41K","+1.93%"
"04/20/2026","171.54","173.99","174.85","171.01","574.31K","-1.45%"
"04/17/2026","174.07","171.05","175.90","171.00","1.43M","+1.77%"
"04/16/2026","171.05","170.01","171.99","168.40","1.07M","+1.25%"
"04/15/2026","168.93","169.30","171.33","168.38","1.13M","+0.89%"
"04/13/2026","167.44","161.50","169.35","158.50","1.77M","+2.25%"
"04/10/2026","163.76","162.00","165.60","162.00","1.07M","+1.33%"
"04/09/2026","161.61","162.42","165.79","160.10","1.40M","+0.51%"
"04/08/2026","160.79","159.42","161.47","157.24","1.17M","+4.62%"
"04/07/2026","153.69","152.00","154.88","150.73","793.95K","+0.79%"
"04/06/2026","152.48","152.37","153.59","149.97","866.61K","+0.38%"
"04/02/2026","151.90","144.70","152.47","143.36","1.14M","+2.34%"
"04/01/2026","148.42","145.00","149.39","143.22","1.20M","+6.61%"
"03/30/2026","139.22","142.31","145.99","138.83","1.52M","-3.67%"
"03/27/2026","144.53","150.80","153.08","144.11","2.09M","-4.41%"
"03/25/2026","151.20","151.00","153.77","150.23","1.15M","+1.87%"
"03/24/2026","148.43","149.80","151.11","145.38","1.27M","+0.96%"
"03/23/2026","147.02","152.12","152.25","146.50","1.09M","-4.50%"
"03/20/2026","153.95","157.89","158.80","153.25","1.12M","-0.85%"
"03/19/2026","155.27","158.00","160.17","155.00","732.29K","-3.47%"
"03/18/2026","160.85","158.00","162.44","157.04","968.72K","+2.64%"
"03/17/2026","156.72","154.80","158.11","153.60","854.20K","+1.46%"
"03/16/2026","154.46","156.39","158.15","150.60","1.42M","-1.03%"
"03/13/2026","156.07","159.50","163.78","154.70","1.75M","-2.13%"
"03/12/2026","159.46","159.91","161.52","156.25","1.69M","-0.89%"
"03/11/2026","160.89","163.50","165.90","160.00","1.54M","-1.28%"
"03/10/2026","162.98","152.90","166.68","150.32","6.35M","+8.35%"
"03/09/2026","150.42","153.35","154.93","149.50","1.19M","-4.40%"
"03/06/2026","157.34","157.95","160.53","157.00","786.72K","+0.06%"
"03/05/2026","157.24","158.99","162.25","154.21","1.61M","-0.76%"
"03/04/2026","158.45","162.00","163.00","158.00","1.17M","-3.77%"
"03/02/2026","164.66","164.83","166.94","162.78","1.53M","-2.47%"
"02/27/2026","168.83","171.36","171.56","167.96","793.70K","-1.46%"
"02/26/2026","171.33","172.00","172.76","171.00","303.29K","-0.12%"
"02/25/2026","171.53","171.35","174.45","171.00","609.69K","+0.14%"
"02/24/2026","171.29","171.55","172.47","169.85","400.92K","-0.60%"
"02/23/2026","172.33","172.94","174.38","170.94","479.72K","+0.20%"
"02/20/2026","171.98","173.60","174.49","171.20","666.34K","-1.04%"
"02/19/2026","173.79","174.50","175.60","173.53","435.51K","-0.32%"
"02/18/2026","174.35","175.00","176.52","173.00","546.27K","-0.67%"
"02/17/2026","175.52","174.19","176.25","172.61","499.79K","+0.80%"
"02/16/2026","174.12","174.05","175.80","172.35","446.82K","+0.04%"
"02/13/2026","174.05","176.01","176.25","173.10","462.83K","-1.95%"
"02/12/2026","177.51","181.09","181.16","176.50","760.57K","-1.97%"
"02/11/2026","181.08","182.65","183.15","179.61","507.38K","-0.55%"
"02/10/2026","182.09","184.00","186.12","181.50","1.16M","+0.17%"
"02/09/2026","181.79","178.59","182.85","178.06","664.74K","+2.69%"
"02/06/2026","177.03","177.12","177.30","175.26","416.95K","-0.65%"
"02/05/2026","178.19","181.50","181.50","177.30","392.20K","-1.29%"
"02/04/2026","180.51","178.79","180.95","178.06","542.90K","+0.96%"
"02/03/2026","178.79","181.00","182.63","176.60","755.71K","+1.06%"
"02/02/2026","176.92","177.25","178.93","173.35","701.09K","-0.14%"
"02/01/2026","177.16","185.33","186.32","175.10","870.33K","-3.97%"
"01/30/2026","184.49","178.99","186.50","176.30","1.89M","+2.72%"
"01/29/2026","179.61","180.00","180.00","176.80","477.34K","+0.31%"
"01/28/2026","179.05","174.00","179.80","174.00","630.56K","+2.93%"
"01/27/2026","173.96","173.00","175.50","169.10","869.68K","+0.37%"
"01/23/2026","173.32","174.90","176.98","171.50","729.97K","-0.47%"
"01/22/2026","174.14","170.35","174.69","170.35","687.21K","+3.71%"
"01/21/2026","167.91","168.00","170.24","165.94","807.38K","-0.07%"
"01/20/2026","168.03","170.89","172.40","167.00","782.23K","-1.67%"
"01/19/2026","170.89","172.97","172.97","170.35","564.89K","-1.74%"
"01/16/2026","173.91","176.60","176.60","173.01","623.18K","-0.58%"
"01/14/2026","174.93","173.40","176.66","173.37","630.37K","+0.88%"
"01/13/2026","173.41","174.90","176.23","172.42","598.78K","-0.33%"
"01/12/2026","173.98","176.71","176.98","171.51","910.96K","-1.83%"
"01/09/2026","177.23","180.00","180.45","177.00","688.87K","-2.25%"
"01/08/2026","181.31","185.30","186.55","180.25","998.24K","-1.94%"
"01/07/2026","184.90","182.00","185.28","181.51","1.19M","+1.54%"
"01/06/2026","182.10","183.00","183.65","181.33","493.76K","-0.57%"
"01/05/2026","183.14","184.35","185.70","182.05","648.15K","-0.42%"
"01/02/2026","183.91","182.24","184.50","181.25","706.18K","+1.06%"
"01/01/2026","181.98","183.45","183.65","181.01","355.00K","-0.31%"
"12/31/2025","182.54","181.39","183.40","180.96","609.34K","+0.76%"
"12/30/2025","181.16","179.50","182.40","178.44","923.09K","+0.81%"
"12/29/2025","179.71","179.00","182.95","178.15","1.07M","+0.99%"
"12/26/2025","177.94","176.00","179.37","176.00","580.98K","+0.33%"
"12/24/2025","177.36","179.20","179.50","177.00","367.49K","-0.72%"
"12/23/2025","178.65","175.99","179.75","175.50","766.78K","+1.67%"
"12/22/2025","175.71","173.95","176.21","173.90","582.89K","+1.19%"
"12/19/2025","173.64","170.08","174.25","169.83","890.50K","+2.44%"
"12/18/2025","169.51","171.47","172.00","169.12","880.10K","-1.14%"
"12/17/2025","171.46","172.00","172.77","171.02","538.16K","-0.52%"
"12/16/2025","172.35","172.89","176.30","171.10","1.41M","-0.31%"
"12/15/2025","172.89","171.87","174.33","171.58","859.10K","+0.41%"
"12/12/2025","172.18","173.76","174.39","171.81","815.21K","+0.13%"
"12/11/2025","171.95","172.37","172.55","170.53","536.08K","+0.38%"
"12/10/2025","171.30","172.59","175.90","170.50","848.05K","-0.69%"
"12/09/2025","172.49","170.99","173.50","167.01","1.31M","+0.88%"
"12/08/2025","170.99","179.05","179.18","170.45","1.47M","-4.55%"
"12/05/2025","179.14","180.06","180.50","177.81","871.24K","-0.48%"
"12/04/2025","180.00","181.15","183.38","179.80","859.04K","-0.63%"
"12/03/2025","181.15","184.00","184.33","180.00","583.29K","-1.48%"
"12/02/2025","183.87","185.40","185.63","182.99","527.83K","-0.84%"
"12/01/2025","185.43","186.25","187.99","184.98","799.29K","+0.54%"
"11/28/2025","184.43","185.00","185.50","183.45","410.14K","-0.25%"
"11/27/2025","184.90","186.01","186.81","184.22","541.01K","-0.04%"
"11/26/2025","184.98","184.55","185.49","183.68","541.41K","+0.70%"
"11/25/2025","183.69","183.45","184.60","182.25","982.20K","+0.17%"
"11/24/2025","183.38","188.99","189.16","182.26","1.02M","-2.43%"
"11/21/2025","187.95","189.87","190.49","187.50","593.79K","-1.50%"
"11/20/2025","190.82","193.00","193.89","190.16","521.90K","-0.90%"
"11/19/2025","192.55","193.10","193.43","191.90","480.60K","-0.55%"
"11/18/2025","193.62","196.55","196.55","193.30","833.19K","-1.52%"
"11/17/2025","196.60","193.00","199.33","192.85","2.19M","+2.16%"
"11/14/2025","192.45","193.48","193.48","190.60","700.14K","-0.72%"
"11/13/2025","193.84","196.99","198.70","193.00","1.62M","-1.30%"
"11/12/2025","196.40","192.00","198.25","190.20","8.14M","+6.66%"
"11/11/2025","184.14","185.63","187.91","182.60","977.11K","-0.79%"
"11/10/2025","185.61","186.75","188.50","184.97","591.56K","-0.63%"
"11/07/2025","186.79","187.49","187.89","185.69","841.74K","-0.10%"
"11/06/2025","186.98","191.49","192.21","186.00","906.93K","-2.36%"
"11/04/2025","191.50","193.40","194.10","191.25","405.01K","-0.98%"
"11/03/2025","193.40","190.89","194.49","190.89","650.09K","+1.38%"
"10/31/2025","190.77","193.00","193.86","190.40","636.07K","-1.20%"
"10/30/2025","193.09","194.50","194.95","192.40","491.77K","-0.74%"
"10/29/2025","194.52","194.00","195.50","193.60","549.88K","+0.68%"
"10/28/2025","193.20","191.93","195.20","191.70","1.09M","+0.87%"
"10/27/2025","191.54","192.00","193.19","191.22","426.48K","-0.04%"
"10/24/2025","191.61","192.75","193.50","191.40","475.90K","-0.59%"
"10/23/2025","192.75","193.00","194.20","192.02","506.90K","+0.30%"
"10/21/2025","192.17","191.50","192.70","191.26","103.86K","+0.48%"
"10/20/2025","191.26","190.80","191.49","189.73","453.84K","+0.73%"
"10/17/2025","189.88","192.00","192.42","189.10","512.55K","-1.33%"
"10/16/2025","192.43","191.70","195.17","191.37","708.33K","+0.86%"
"10/15/2025","190.78","189.00","191.35","188.62","575.37K","+1.04%"
"10/14/2025","188.81","192.00","192.64","188.25","762.19K","-1.17%"
"10/13/2025","191.05","193.85","194.04","190.10","788.59K","-1.49%"
"10/10/2025","193.94","194.30","195.20","193.12","546.27K","+0.20%"
"10/09/2025","193.56","195.02","196.02","193.06","630.26K","-0.69%"
"10/08/2025","194.90","196.74","197.82","194.50","539.88K","-0.57%"
"10/07/2025","196.02","198.40","199.00","194.85","826.70K","-0.25%"
"10/06/2025","196.52","199.87","199.87","196.00","680.59K","-1.46%"
"10/03/2025","199.43","196.60","199.99","196.60","676.50K","+1.48%"
"10/01/2025","196.53","197.77","198.80","195.05","962.95K","+0.11%"
"09/30/2025","196.32","196.50","197.75","195.70","610.61K","+0.09%"
"09/29/2025","196.14","199.80","199.85","195.60","704.56K","-0.59%"
"09/26/2025","197.31","200.20","201.23","196.20","941.98K","-1.51%"
"09/25/2025","200.34","203.00","203.80","200.10","560.90K","-0.89%"
"09/24/2025","202.14","203.58","204.20","201.25","956.42K","-0.44%"
"09/23/2025","203.04","205.50","206.58","202.10","826.77K","-1.25%"
"09/22/2025","205.60","211.00","211.00","205.20","812.47K","-2.58%"
"09/19/2025","211.04","210.40","211.75","207.99","1.03M","+0.29%"
"09/18/2025","210.44","210.66","210.90","205.20","1.12M","-0.10%"
"09/17/2025","210.66","211.99","212.90","209.30","1.06M","+0.10%"
"09/16/2025","210.46","205.50","211.40","205.02","2.03M","+2.73%"
"09/15/2025","204.86","203.90","206.45","203.10","819.50K","+0.76%"
"09/12/2025","203.32","205.08","206.64","202.70","633.47K","-0.50%"
"09/11/2025","204.34","204.90","207.90","203.80","877.36K","-0.14%"
"09/10/2025","204.62","204.10","206.23","203.40","640.99K","+0.46%"
"09/09/2025","203.68","208.00","209.35","203.03","1.58M","-3.32%"
"09/08/2025","210.68","212.50","213.45","209.64","864.54K","-1.45%"
"09/05/2025","213.79","216.00","218.20","212.01","981.29K","-0.82%"
"09/04/2025","215.56","219.90","220.59","213.55","1.63M","-0.98%"
"09/03/2025","217.70","215.00","219.99","213.10","2.36M","+1.55%"
"09/02/2025","214.37","206.70","217.99","204.34","4.64M","+4.54%"
"09/01/2025","205.07","199.00","205.50","198.10","1.20M","+3.77%"
"08/29/2025","197.62","198.10","200.46","195.95","826.55K","+0.30%"
"08/28/2025","197.03","200.59","200.73","196.50","1.27M","-1.40%"
"08/26/2025","199.82","207.40","207.71","199.10","1.45M","-4.13%"
"08/25/2025","208.42","211.30","213.36","208.10","846.97K","-0.84%"
"08/22/2025","210.18","211.50","213.80","208.56","1.51M","-0.50%"
"08/21/2025","211.23","215.49","215.95","210.71","1.17M","-1.72%"
"08/20/2025","214.93","211.00","216.50","210.25","2.94M","+1.95%"
"08/19/2025","210.82","204.95","211.56","204.17","2.19M","+3.39%"
"08/18/2025","203.91","205.50","207.23","202.60","899.19K","+0.57%"
"08/14/2025","202.76","204.20","205.36","202.20","813.84K","-0.57%"
"08/13/2025","203.92","205.00","206.00","201.75","1.09M","-0.02%"
"08/12/2025","203.96","205.79","206.90","203.07","1.13M","-0.52%"
"08/11/2025","205.02","213.80","214.00","204.24","2.00M","-3.84%"
"08/08/2025","213.20","206.80","214.67","204.12","18.99M","+7.17%"
"08/07/2025","198.94","202.00","202.00","194.25","1.69M","-2.19%"
"08/06/2025","203.39","207.25","208.25","201.45","1.25M","-1.44%"
"08/05/2025","206.36","202.80","207.30","201.86","1.46M","+1.91%"
"08/04/2025","202.49","201.40","203.00","198.80","882.29K","+1.28%"
"08/01/2025","199.93","204.80","206.45","199.00","1.10M","-1.91%"
"07/31/2025","203.83","203.00","206.55","202.25","886.73K","-1.81%"
"07/30/2025","207.58","206.83","211.85","205.50","2.17M","+1.15%"
"07/29/2025","205.23","196.76","206.80","196.00","1.86M","+4.30%"
"07/28/2025","196.76","201.80","202.19","196.26","551.73K","-2.13%"
"07/25/2025","201.04","206.95","207.75","200.60","718.94K","-2.65%"
"07/24/2025","206.51","205.15","207.99","203.51","1.29M","+0.95%"
"07/23/2025","204.57","201.75","205.10","199.25","1.03M","+1.55%"
"07/22/2025","201.44","202.05","203.56","200.80","432.51K","+0.21%"
"07/21/2025","201.02","201.75","204.70","199.82","1.03M","-0.35%"
"07/18/2025","201.73","203.69","204.49","200.31","561.19K","-0.81%"
"07/17/2025","203.38","205.57","206.35","203.10","476.93K","-0.73%"
"07/16/2025","204.87","205.60","206.14","203.75","470.48K","+0.17%"
"07/15/2025","204.52","200.99","206.50","200.99","1.19M","+1.78%"
"07/14/2025","200.94","200.80","202.07","199.36","505.28K","-0.17%"
"07/11/2025","201.28","203.50","205.50","200.40","582.90K","-1.61%"
"07/10/2025","204.58","206.41","207.05","202.56","906.47K","-0.89%"
"07/09/2025","206.41","206.50","208.03","205.55","760.73K","-0.40%"
"07/08/2025","207.24","206.98","209.80","205.88","862.89K","+0.13%"
"07/07/2025","206.98","207.50","208.22","204.73","773.72K","-0.68%"
"07/04/2025","208.39","205.50","210.35","205.50","1.26M","+0.91%"
"07/03/2025","206.51","205.98","207.29","204.95","612.75K","+0.02%"
"07/02/2025","206.46","207.72","207.72","202.80","923.21K","-0.13%"
"07/01/2025","206.72","204.95","208.40","203.32","1.56M","+1.22%"
"06/30/2025","204.22","203.75","205.74","202.65","658.00K","+0.88%"
"06/27/2025","202.43","202.00","204.68","200.90","1.06M","+1.07%"
"06/26/2025","200.28","203.90","205.44","199.40","920.78K","-1.39%"
"06/25/2025","203.11","198.99","204.30","198.99","1.19M","+2.79%"
"06/24/2025","197.59","198.25","200.88","196.89","911.94K","+0.94%"
"06/23/2025","195.75","194.39","196.69","192.61","837.29K","+0.20%"
"06/20/2025","195.36","193.30","196.75","192.17","725.52K","+1.09%"
"06/19/2025","193.26","199.40","200.50","192.57","1.24M","-2.80%"
"06/18/2025","198.83","201.00","201.75","198.02","750.38K","-1.09%"
"06/17/2025","201.03","203.60","206.00","200.00","900.03K","-1.00%"
"06/16/2025","203.07","203.64","205.24","198.80","1.09M","-0.18%"
"06/13/2025","203.44","200.01","205.75","200.01","992.00K","-1.81%"
"06/12/2025","207.18","212.50","214.80","206.25","1.32M","-2.03%"
"06/11/2025","211.48","211.00","215.00","209.50","1.73M","+0.64%"
"06/10/2025","210.14","212.50","213.01","209.49","1.04M","-0.78%"
"06/09/2025","211.80","210.00","213.79","209.30","1.11M","+1.05%"
"06/06/2025","209.59","213.37","214.00","209.05","1.28M","-1.01%"
"06/05/2025","211.72","213.45","217.26","210.26","2.86M","-0.22%"
"06/04/2025","212.19","211.70","214.99","209.44","6.31M","+1.81%"
"06/03/2025","208.42","201.00","211.99","200.37","7.56M","+4.12%"
"06/02/2025","200.18","200.00","202.49","198.00","541.35K","+0.13%"
"05/30/2025","199.93","203.37","204.78","199.10","815.79K","-1.69%"
"05/29/2025","203.37","205.00","207.50","202.81","851.06K","-0.32%"
"05/28/2025","204.02","205.00","206.32","203.40","677.57K","-0.22%"
"05/27/2025","204.47","203.00","205.90","201.80","1.46M","+0.57%"
"05/26/2025","203.32","203.00","206.40","201.98","1.52M","+1.01%"
"05/23/2025","201.29","200.96","203.90","199.10","648.05K","+0.57%"
"05/22/2025","200.15","199.55","202.65","197.58","886.70K","-0.03%"
"05/21/2025","200.21","205.00","205.50","198.10","2.29M","-2.57%"
"05/20/2025","205.49","207.00","209.05","203.72","1.47M","-0.34%"
"05/19/2025","206.19","205.23","208.95","204.10","1.46M","+0.47%"
"05/16/2025","205.23","203.90","206.00","201.72","1.27M","+1.19%"
"05/15/2025","202.81","202.25","207.20","201.38","2.18M","+0.72%"
"05/14/2025","201.36","196.45","203.00","196.05","1.72M","+2.78%"
"05/13/2025","195.92","195.69","196.95","193.37","656.62K","+0.37%"
"05/12/2025","195.19","188.30","195.75","188.30","1.32M","+6.04%"
"05/09/2025","184.08","182.00","184.90","179.66","891.27K","-1.50%"
"05/08/2025","186.89","191.00","196.29","185.25","1.45M","-1.80%"
"05/07/2025","190.32","184.00","190.86","184.00","878.05K","+1.16%"
"05/06/2025","188.14","190.23","192.72","186.81","1.36M","-1.09%"
"05/05/2025","190.22","187.51","190.82","185.89","864.75K","+1.85%"
"05/02/2025","186.76","186.60","190.34","184.75","645.28K","+0.35%"
"04/30/2025","186.11","192.90","193.26","185.30","853.89K","-3.43%"
"04/29/2025","192.72","190.62","195.55","189.81","1.35M","+1.39%"
"04/28/2025","190.07","186.95","190.89","184.48","867.23K","+1.82%"
"04/25/2025","186.67","196.00","196.54","186.00","1.41M","-4.54%"
"04/24/2025","195.55","194.00","198.19","193.38","1.07M","+0.73%"
"04/23/2025","194.13","196.65","197.85","191.39","770.80K","-0.98%"
"04/22/2025","196.06","195.99","198.30","194.51","921.20K","+0.20%"
"04/21/2025","195.66","194.20","197.70","192.51","1.68M","+1.36%"
"04/17/2025","193.04","187.00","198.00","187.00","4.01M","+3.40%"
"04/16/2025","186.69","187.40","188.50","185.39","1.05M","+0.40%"
"04/15/2025","185.94","178.99","186.50","177.80","1.60M","+5.88%"
"04/11/2025","175.62","174.65","178.90","173.50","1.66M","+1.84%"
"04/09/2025","172.44","174.96","175.85","171.70","691.28K","-1.44%"
"04/08/2025","174.96","174.00","176.10","171.73","737.84K","+2.74%"
"04/07/2025","170.30","161.05","172.00","160.59","1.30M","-4.76%"
"04/04/2025","178.82","185.53","185.94","177.84","1.16M","-3.91%"
"04/03/2025","186.10","180.00","186.55","180.00","1.48M","+2.12%"
"04/02/2025","182.23","181.90","183.15","177.10","747.13K","+0.50%"
"04/01/2025","181.33","178.00","182.80","177.31","889.41K","+2.28%"
"03/28/2025","177.28","183.63","185.45","176.45","1.86M","-2.47%"
"03/27/2025","181.77","178.99","184.85","177.31","4.23M","+2.95%"
"03/26/2025","176.57","182.00","182.82","176.01","1.34M","-2.69%"
"03/25/2025","181.46","185.00","185.80","180.00","1.47M","-1.24%"
"03/24/2025","183.74","183.99","185.49","181.80","1.25M","+1.44%"
"03/21/2025","181.14","179.95","183.85","178.72","1.60M","+1.60%"
"03/20/2025","178.28","179.70","181.80","176.78","1.11M","+0.70%"
"03/19/2025","177.04","174.50","178.30","173.55","1.39M","+2.26%"
"03/18/2025","173.13","170.83","173.40","170.50","1.12M","+2.83%"
"03/17/2025","168.36","173.00","174.10","167.50","1.39M","-2.03%"
"03/13/2025","171.85","173.00","174.45","171.48","1.03M","+0.26%"
"03/12/2025","171.40","172.00","176.45","170.70","1.01M","-0.33%"
"03/11/2025","171.96","174.00","176.00","170.95","1.97M","-3.13%"
"03/10/2025","177.52","179.94","180.36","173.51","1.85M","-0.57%"
"03/07/2025","178.53","177.00","181.24","176.30","1.22M","+1.52%"
"03/06/2025","175.85","176.12","178.73","174.34","1.60M","+0.99%"
"03/05/2025","174.12","169.90","174.67","169.11","1.32M","+3.13%"
"03/04/2025","168.83","165.00","170.99","162.82","1.55M","+0.96%"
"03/03/2025","167.22","169.97","170.53","158.30","1.86M","-0.19%"
"02/28/2025","167.53","178.75","178.96","165.00","3.29M","-6.67%"
"02/27/2025","179.51","186.65","187.49","178.15","1.06M","-3.27%"
"02/25/2025","185.58","188.63","190.73","184.52","689.26K","-1.36%"
"02/24/2025","188.14","188.00","188.87","184.50","770.98K","-0.48%"
"02/21/2025","189.04","191.70","194.74","188.50","673.95K","-1.03%"
"02/20/2025","191.00","190.00","192.80","188.66","547.42K","+0.86%"
"02/19/2025","189.37","187.24","192.35","185.69","864.85K","+1.26%"
"02/18/2025","187.01","195.55","195.55","186.05","1.06M","-3.09%"
"02/17/2025","192.97","195.21","196.00","189.28","1.54M","-2.61%"
"02/14/2025","198.15","200.00","200.59","190.38","1.65M","-0.17%"
"02/13/2025","198.48","196.03","199.85","194.54","1.13M","+1.25%"
"02/12/2025","196.03","194.70","196.84","186.00","1.50M","+0.69%"
"02/11/2025","194.68","202.89","202.89","192.50","2.49M","-5.10%"
"02/10/2025","205.15","210.00","210.73","202.00","894.27K","-2.17%"
"02/07/2025","209.70","209.98","211.07","205.55","923.18K","-0.13%"
"02/06/2025","209.98","207.40","211.50","206.49","1.19M","+1.23%"
"02/05/2025","207.42","208.04","209.80","206.56","618.48K","-0.10%"
"02/04/2025","207.63","204.49","208.90","203.99","930.97K","+1.79%"
"02/03/2025","203.97","207.50","207.50","201.25","770.61K","-2.30%"
"02/01/2025","208.77","205.60","211.99","205.01","2.66M","+1.80%"
"01/31/2025","205.08","203.25","206.41","201.63","971.85K","+1.14%"
"01/30/2025","202.77","202.70","207.00","201.50","856.03K","+0.78%"
"01/29/2025","201.20","196.70","202.09","195.82","1.12M","+2.88%"
"01/28/2025","195.56","198.45","199.70","191.53","1.42M","-0.69%"
"01/27/2025","196.92","201.00","201.00","192.39","1.54M","-2.82%"
"01/24/2025","202.63","212.04","212.85","202.02","957.54K","-3.92%"
"01/23/2025","210.89","207.15","214.43","205.86","1.69M","+1.25%"
"01/22/2025","208.29","207.00","210.85","202.35","2.97M","+0.75%"
"01/21/2025","206.74","211.70","214.95","205.90","1.43M","-2.15%"
"01/20/2025","211.28","207.15","213.75","205.42","2.12M","+1.16%"
"01/17/2025","208.86","194.90","212.70","193.20","13.14M","+7.36%"
"01/16/2025","194.55","192.10","196.67","192.10","842.93K","+1.96%"
"01/15/2025","190.81","192.10","193.86","190.11","779.60K","+0.23%"
"01/14/2025","190.37","188.00","191.55","186.71","1.06M","+2.06%"
"01/13/2025","186.53","193.99","193.99","183.60","2.21M","-4.38%"
"01/10/2025","195.08","203.68","203.68","194.50","1.29M","-4.37%"
"01/09/2025","204.00","200.90","205.47","200.10","1.79M","+1.71%"
"01/08/2025","200.57","203.65","203.70","199.50","697.73K","-1.40%"
"01/07/2025","203.42","200.00","206.29","198.63","1.42M","+2.12%"
"01/06/2025","199.19","205.80","205.80","197.50","1.52M","-3.13%"
"01/03/2025","205.62","203.60","206.90","203.49","1.21M","+1.12%"
"01/02/2025","203.34","205.50","207.27","200.94","1.72M","-0.67%"
"01/01/2025","204.72","197.80","205.96","197.62","2.30M","+3.58%"
"12/31/2024","197.64","193.48","198.38","193.00","1.20M","+2.39%"
"12/30/2024","193.02","201.29","202.65","191.50","2.75M","-3.77%"
"12/27/2024","200.59","203.00","204.41","200.00","673.36K","-1.25%"
"12/26/2024","203.12","203.82","205.54","202.20","683.14K","-0.34%"
"12/24/2024","203.82","202.00","205.79","200.78","939.00K","+1.23%"
"12/23/2024","201.35","206.01","206.29","200.80","1.26M","-1.39%"
"12/20/2024","204.19","213.40","213.80","203.20","1.95M","-3.89%"
"12/19/2024","212.45","211.95","214.33","210.31","1.47M","-1.60%"
"12/18/2024","215.91","222.00","222.55","215.15","1.98M","-2.29%"
