"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2026","9.84","9.76","9.90","9.74","3.47M","+1.13%"
"05/06/2026","9.73","9.68","9.80","9.55","3.59M","+1.35%"
"05/05/2026","9.60","9.62","9.74","9.59","3.45M","-0.62%"
"05/04/2026","9.66","9.75","9.92","9.60","4.99M","-0.21%"
"04/30/2026","9.68","9.60","9.78","9.43","5.39M","+0.73%"
"04/29/2026","9.61","9.25","9.70","9.19","7.04M","+4.34%"
"04/28/2026","9.21","9.33","9.38","9.17","2.36M","-0.75%"
"04/27/2026","9.28","9.25","9.45","9.03","4.01M","+3.11%"
"04/24/2026","9.00","9.29","9.35","8.90","4.19M","-3.12%"
"04/23/2026","9.29","9.27","9.41","9.21","4.25M","+0.00%"
"04/22/2026","9.29","9.39","9.49","9.20","5.29M","-0.85%"
"04/21/2026","9.37","9.58","9.78","9.30","5.80M","-2.09%"
"04/20/2026","9.57","9.59","9.72","9.23","5.73M","+0.10%"
"04/17/2026","9.56","9.75","9.80","9.46","6.05M","-0.62%"
"04/16/2026","9.62","9.07","9.88","9.05","20.50M","+8.09%"
"04/15/2026","8.90","8.81","9.03","8.71","9.49M","+4.09%"
"04/13/2026","8.55","8.50","8.74","8.11","7.97M","-1.27%"
"04/10/2026","8.66","8.40","8.88","8.39","9.84M","+3.84%"
"04/09/2026","8.34","8.39","8.61","8.25","7.43M","+0.12%"
"04/08/2026","8.33","8.35","8.42","8.15","9.84M","+5.58%"
"04/07/2026","7.89","7.90","8.19","7.83","4.85M","-1.25%"
"04/06/2026","7.99","7.85","8.19","7.66","6.55M","+3.50%"
"04/02/2026","7.72","7.70","7.81","7.32","4.81M","+0.00%"
"04/01/2026","7.72","7.55","7.80","7.37","7.01M","+7.52%"
"03/30/2026","7.18","7.50","7.55","7.11","11.22M","-4.27%"
"03/27/2026","7.50","7.71","7.85","7.40","12.57M","-2.47%"
"03/25/2026","7.69","7.80","8.24","7.60","8.04M","+0.79%"
"03/24/2026","7.63","7.90","7.96","7.60","6.93M","-0.78%"
"03/23/2026","7.69","8.00","8.00","7.60","7.02M","-4.83%"
"03/20/2026","8.08","8.15","8.34","7.94","9.81M","+0.87%"
"03/19/2026","8.01","8.20","8.22","7.89","7.26M","-3.26%"
"03/18/2026","8.28","8.09","8.44","7.94","11.41M","+5.61%"
"03/17/2026","7.84","7.48","8.05","7.42","7.40M","+4.95%"
"03/16/2026","7.47","7.72","7.78","7.44","7.24M","-3.24%"
"03/13/2026","7.72","8.00","8.00","7.70","5.80M","-2.28%"
"03/12/2026","7.90","7.85","8.01","7.61","5.34M","+0.64%"
"03/11/2026","7.85","8.03","8.03","7.81","4.05M","-2.24%"
"03/10/2026","8.03","7.51","8.10","7.51","6.67M","+7.35%"
"03/09/2026","7.48","7.75","7.80","7.39","6.85M","-4.47%"
"03/06/2026","7.83","7.92","7.95","7.78","4.01M","-0.76%"
"03/05/2026","7.89","8.09","8.09","7.79","4.60M","-1.50%"
"03/04/2026","8.01","7.85","8.05","7.76","4.64M","-0.50%"
"03/02/2026","8.05","7.80","8.32","7.71","8.47M","-4.62%"
"02/27/2026","8.44","8.52","8.56","8.34","4.16M","-1.29%"
"02/26/2026","8.55","8.57","8.68","8.54","3.32M","-0.12%"
"02/25/2026","8.56","8.72","8.73","8.54","3.22M","-1.50%"
"02/24/2026","8.69","8.65","8.85","8.63","4.14M","+0.58%"
"02/23/2026","8.64","9.02","9.03","8.60","5.56M","-1.59%"
"02/20/2026","8.78","8.69","8.91","8.62","5.20M","+1.15%"
"02/19/2026","8.68","8.95","8.95","8.65","5.77M","-2.36%"
"02/18/2026","8.89","8.93","9.03","8.86","4.66M","-0.11%"
"02/17/2026","8.90","8.95","9.02","8.86","6.90M","-0.56%"
"02/16/2026","8.95","9.40","9.40","8.91","8.07M","-3.66%"
"02/13/2026","9.29","9.50","9.58","9.21","5.07M","-3.13%"
"02/12/2026","9.59","9.85","9.88","9.55","5.48M","-2.34%"
"02/11/2026","9.82","10.33","10.33","9.68","6.82M","-1.70%"
"02/10/2026","9.99","10.01","10.29","9.95","6.44M","-0.20%"
"02/09/2026","10.01","10.20","10.34","9.96","5.45M","-1.28%"
"02/06/2026","10.14","10.60","10.66","10.00","5.51M","-5.14%"
"02/05/2026","10.69","10.76","10.79","10.46","4.05M","+0.75%"
"02/04/2026","10.61","10.25","10.68","10.23","4.58M","+3.31%"
"02/03/2026","10.27","10.38","10.60","10.06","4.88M","+0.98%"
"02/02/2026","10.17","10.29","10.29","9.84","4.38M","-1.17%"
"02/01/2026","10.29","10.45","10.58","10.15","2.51M","-0.96%"
"01/30/2026","10.39","10.46","10.46","10.13","3.97M","+0.58%"
"01/29/2026","10.33","9.98","10.65","9.82","11.52M","+3.51%"
"01/28/2026","9.98","9.46","10.18","9.30","6.53M","+7.43%"
"01/27/2026","9.29","9.23","9.37","8.97","5.02M","+1.31%"
"01/23/2026","9.17","9.31","9.42","9.00","5.08M","-1.50%"
"01/22/2026","9.31","9.30","9.48","9.18","5.69M","+2.42%"
"01/21/2026","9.09","9.46","9.70","9.03","7.30M","-4.62%"
"01/20/2026","9.53","9.87","9.91","9.50","4.57M","-3.44%"
"01/19/2026","9.87","10.08","10.20","9.77","5.89M","-2.08%"
"01/16/2026","10.08","10.41","10.55","10.01","7.72M","-3.17%"
"01/14/2026","10.41","11.00","11.00","10.37","9.77M","-6.13%"
"01/13/2026","11.09","10.75","11.30","10.75","3.47M","+1.93%"
"01/12/2026","10.88","11.07","11.07","10.68","3.72M","-1.72%"
"01/09/2026","11.07","11.06","11.12","10.94","2.44M","+0.09%"
"01/08/2026","11.06","11.32","11.32","11.00","2.07M","-1.51%"
"01/07/2026","11.23","11.36","11.39","11.08","3.01M","-1.14%"
"01/06/2026","11.36","11.49","11.68","11.25","3.53M","-0.44%"
"01/05/2026","11.41","11.61","11.68","11.22","4.96M","-0.26%"
"01/02/2026","11.44","10.73","11.60","10.65","13.36M","+7.52%"
"01/01/2026","10.64","10.14","10.73","10.14","7.05M","+4.93%"
"12/31/2025","10.14","10.25","10.45","10.08","5.52M","-0.59%"
"12/30/2025","10.20","10.48","10.54","10.17","3.25M","-2.67%"
"12/29/2025","10.48","10.70","10.74","10.41","2.66M","-1.96%"
"12/26/2025","10.69","10.79","10.84","10.65","3.27M","-0.93%"
"12/24/2025","10.79","10.79","11.00","10.73","3.30M","+0.37%"
"12/23/2025","10.75","10.81","11.00","10.73","5.07M","-0.56%"
"12/22/2025","10.81","10.95","11.23","10.73","6.20M","-0.55%"
"12/19/2025","10.87","10.90","11.25","10.84","7.63M","+0.28%"
"12/18/2025","10.84","10.93","11.19","10.78","3.19M","-0.82%"
"12/17/2025","10.93","11.19","11.33","10.86","4.24M","-1.62%"
"12/16/2025","11.11","11.68","11.83","10.98","6.05M","-4.14%"
"12/15/2025","11.59","12.00","12.15","11.00","4.97M","-1.78%"
"12/12/2025","11.80","12.08","12.34","11.72","4.47M","-1.99%"
"12/11/2025","12.04","12.59","12.59","11.92","4.78M","-3.60%"
"12/10/2025","12.49","12.75","13.24","12.45","5.61M","-0.40%"
"12/09/2025","12.54","12.32","13.00","12.32","4.64M","+1.79%"
"12/08/2025","12.32","13.09","13.20","12.16","3.09M","-5.16%"
"12/05/2025","12.99","13.33","13.68","12.91","3.24M","-2.62%"
"12/04/2025","13.34","13.10","13.46","12.94","2.87M","+1.83%"
"12/03/2025","13.10","12.91","13.30","12.75","2.36M","+1.08%"
"12/02/2025","12.96","13.08","13.16","12.80","2.39M","-0.15%"
"12/01/2025","12.98","13.10","13.25","12.73","4.40M","+0.15%"
"11/28/2025","12.96","12.20","14.22","12.20","13.97M","+6.23%"
"11/27/2025","12.20","12.94","13.08","12.10","4.53M","-5.28%"
"11/26/2025","12.88","12.21","13.24","11.79","5.49M","-2.94%"
"11/25/2025","13.27","13.27","13.69","13.27","2.31M","-5.01%"
"11/24/2025","13.97","13.97","13.98","13.97","1.14M","-5.03%"
"11/21/2025","14.71","15.89","15.89","14.71","1.87M","-5.04%"
"11/20/2025","15.49","15.89","15.89","14.42","8.80M","+2.31%"
"11/19/2025","15.14","15.11","15.14","15.00","1.34M","+4.99%"
"11/18/2025","14.42","14.40","14.42","14.15","5.74M","+4.95%"
"11/17/2025","13.74","13.74","13.74","13.35","3.28M","+4.97%"
"11/14/2025","13.09","13.09","13.09","13.00","1.32M","+4.97%"
"11/13/2025","12.47","12.10","12.47","11.85","3.29M","+4.97%"
"11/12/2025","11.88","10.60","11.95","10.60","4.87M","-64.92%"
"11/11/2025","33.87","35.59","35.78","31.70","6.85M","-4.83%"
"11/10/2025","35.59","34.75","36.14","34.20","5.82M","+1.02%"
"11/07/2025","35.23","34.65","35.56","34.12","3.81M","+0.06%"
"11/06/2025","35.21","35.16","35.75","34.47","3.45M","+0.14%"
"11/04/2025","35.16","35.48","35.48","34.82","2.30M","-0.59%"
"11/03/2025","35.37","34.35","35.50","34.33","3.91M","+2.82%"
"10/31/2025","34.40","33.69","35.33","33.33","7.46M","+3.21%"
"10/30/2025","33.33","33.23","33.47","33.00","819.34K","+0.66%"
"10/29/2025","33.11","32.45","33.30","32.45","1.12M","+1.01%"
"10/28/2025","32.78","33.20","33.32","32.65","1.04M","-1.65%"
"10/27/2025","33.33","33.00","33.74","32.71","2.26M","+0.91%"
"10/24/2025","33.03","33.21","33.58","32.93","1.81M","-1.23%"
"10/23/2025","33.44","33.99","34.08","33.20","1.51M","-1.62%"
"10/21/2025","33.99","33.73","34.13","33.66","569.41K","+1.25%"
"10/20/2025","33.57","34.09","34.10","33.40","1.37M","-1.53%"
"10/17/2025","34.09","35.51","35.52","33.90","2.62M","-4.00%"
"10/16/2025","35.51","35.85","36.28","34.90","12.97M","+3.35%"
"10/15/2025","34.36","31.50","36.55","31.50","15.76M","+8.56%"
"10/14/2025","31.65","32.50","32.50","31.11","3.27M","-2.41%"
"10/13/2025","32.43","31.98","33.44","31.95","7.67M","+1.50%"
"10/10/2025","31.95","31.54","32.25","31.50","2.82M","+1.46%"
"10/09/2025","31.49","31.17","31.80","31.06","2.38M","+1.29%"
"10/08/2025","31.09","31.55","32.14","30.90","4.20M","-1.24%"
"10/07/2025","31.48","31.70","31.95","31.38","4.19M","-0.57%"
"10/06/2025","31.66","31.80","32.18","31.57","1.39M","-1.40%"
"10/03/2025","32.11","32.01","32.36","31.83","1.61M","+0.22%"
"10/01/2025","32.04","31.85","32.30","31.66","1.27M","+0.82%"
"09/30/2025","31.78","32.25","32.75","31.55","2.40M","-0.16%"
"09/29/2025","31.83","32.25","32.50","31.75","1.87M","-1.15%"
"09/26/2025","32.20","33.50","33.58","31.97","2.41M","-3.74%"
"09/25/2025","33.45","33.93","34.22","33.25","3.39M","-0.62%"
"09/24/2025","33.66","33.04","35.58","33.00","21.67M","+2.15%"
"09/23/2025","32.95","32.75","33.64","32.75","2.79M","+0.64%"
"09/22/2025","32.74","32.85","33.49","32.45","2.13M","-0.30%"
"09/19/2025","32.84","33.86","34.10","32.60","3.59M","-3.04%"
"09/18/2025","33.87","33.99","34.42","33.35","2.62M","+0.62%"
"09/17/2025","33.66","33.15","33.97","33.15","3.15M","+1.97%"
"09/16/2025","33.01","32.14","33.68","32.06","4.76M","+2.90%"
"09/15/2025","32.08","31.44","32.30","31.35","2.55M","+2.13%"
"09/12/2025","31.41","31.30","31.61","31.14","1.31M","+0.74%"
"09/11/2025","31.18","31.39","31.94","31.06","2.37M","-0.64%"
"09/10/2025","31.38","31.59","31.99","31.26","1.69M","-0.22%"
"09/09/2025","31.45","31.48","31.77","31.15","1.81M","+0.38%"
"09/08/2025","31.33","31.49","31.86","31.26","1.30M","-0.51%"
"09/05/2025","31.49","31.55","31.95","31.40","1.55M","-0.03%"
"09/04/2025","31.50","32.25","32.90","31.16","2.34M","-1.87%"
"09/03/2025","32.10","32.07","32.44","31.70","1.84M","+0.00%"
"09/02/2025","32.10","31.68","33.05","31.51","3.33M","+1.55%"
"09/01/2025","31.61","31.25","32.08","31.22","1.95M","+1.25%"
"08/29/2025","31.22","31.64","32.24","31.00","2.22M","-1.05%"
"08/28/2025","31.55","32.00","32.44","31.50","1.88M","-1.87%"
"08/26/2025","32.15","33.00","33.20","31.94","1.98M","-3.13%"
"08/25/2025","33.19","33.63","34.11","33.00","1.06M","-1.54%"
"08/22/2025","33.71","34.48","34.72","33.60","1.45M","-2.20%"
"08/21/2025","34.47","34.77","34.95","34.35","1.54M","-0.66%"
"08/20/2025","34.70","34.23","34.78","34.01","1.22M","+1.67%"
"08/19/2025","34.13","33.49","34.29","33.49","1.19M","+1.91%"
"08/18/2025","33.49","33.50","34.05","33.43","1.34M","+0.12%"
"08/14/2025","33.45","34.27","34.35","33.30","1.60M","-1.70%"
"08/13/2025","34.03","34.00","34.50","33.35","4.68M","-4.68%"
"08/12/2025","35.70","35.12","36.24","35.11","2.18M","+0.20%"
"08/11/2025","35.63","35.00","35.74","34.72","2.79M","+2.30%"
"08/08/2025","34.83","34.86","35.59","34.45","2.87M","-0.29%"
"08/07/2025","34.93","34.95","35.05","34.20","1.60M","+0.46%"
"08/06/2025","34.77","35.26","35.26","34.45","1.66M","-1.50%"
"08/05/2025","35.30","35.00","35.50","34.41","1.82M","+0.23%"
"08/04/2025","35.22","34.50","35.60","33.74","2.58M","+2.53%"
"08/01/2025","34.35","34.98","35.16","34.16","1.67M","-1.77%"
"07/31/2025","34.97","33.45","35.43","33.39","2.40M","+0.84%"
"07/30/2025","34.68","34.56","34.94","34.21","1.10M","+0.38%"
"07/29/2025","34.55","33.51","34.75","33.45","2.29M","+2.13%"
"07/28/2025","33.83","34.44","34.99","33.70","2.31M","-1.51%"
"07/25/2025","34.35","35.25","35.60","34.11","2.44M","-2.61%"
"07/24/2025","35.27","36.01","36.25","35.14","2.39M","-1.92%"
"07/23/2025","35.96","35.59","36.24","35.24","1.99M","+1.64%"
"07/22/2025","35.38","36.27","36.65","35.17","2.04M","-1.94%"
"07/21/2025","36.08","36.79","37.16","35.85","3.00M","-1.64%"
"07/18/2025","36.68","37.49","37.49","36.35","3.05M","-1.82%"
"07/17/2025","37.36","38.15","38.34","37.06","4.99M","-1.76%"
"07/16/2025","38.03","35.56","38.30","35.29","20.77M","+6.95%"
"07/15/2025","35.56","34.50","36.85","34.34","18.79M","+5.61%"
"07/14/2025","33.67","33.82","34.00","33.28","1.31M","-0.47%"
"07/11/2025","33.83","34.46","34.61","33.70","1.27M","-2.08%"
"07/10/2025","34.55","34.08","34.85","34.08","1.80M","+1.38%"
"07/09/2025","34.08","34.01","34.43","33.80","1.58M","+0.18%"
"07/08/2025","34.02","34.06","34.38","33.50","1.38M","+0.35%"
"07/07/2025","33.90","34.21","34.70","33.82","1.48M","-0.94%"
"07/04/2025","34.22","34.17","34.58","33.93","1.43M","+0.26%"
"07/03/2025","34.13","34.70","34.96","34.05","2.13M","-2.32%"
"07/02/2025","34.94","35.49","35.49","34.67","1.61M","-1.30%"
"07/01/2025","35.40","35.54","35.75","35.03","1.95M","-0.11%"
"06/30/2025","35.44","34.98","35.60","34.82","2.39M","+1.61%"
"06/27/2025","34.88","35.54","36.09","34.70","2.66M","-0.37%"
"06/26/2025","35.01","35.83","35.83","34.80","2.45M","-1.13%"
"06/25/2025","35.41","34.83","35.65","34.47","3.64M","+2.16%"
"06/24/2025","34.66","33.72","34.90","33.72","4.84M","+4.02%"
"06/23/2025","33.32","33.60","34.58","33.20","3.37M","-1.83%"
"06/20/2025","33.94","33.85","34.56","33.48","2.47M","-0.26%"
"06/19/2025","34.03","34.50","35.24","33.90","4.27M","-2.18%"
"06/18/2025","34.79","35.19","35.69","34.50","2.54M","-1.64%"
"06/17/2025","35.37","36.21","36.33","35.05","4.42M","-2.51%"
"06/16/2025","36.28","36.82","37.17","35.26","5.79M","-0.90%"
"06/13/2025","36.61","34.00","37.50","33.00","13.22M","+3.04%"
"06/12/2025","35.53","36.90","37.02","35.21","5.69M","-3.58%"
"06/11/2025","36.85","36.90","37.40","35.90","10.72M","+0.49%"
"06/10/2025","36.67","35.00","37.25","34.76","17.16M","+5.40%"
"06/09/2025","34.79","34.32","35.07","33.65","6.94M","+2.17%"
"06/06/2025","34.05","33.66","35.52","33.66","22.76M","+2.31%"
"06/05/2025","33.28","33.60","34.18","32.93","7.62M","+0.06%"
"06/04/2025","33.26","31.01","34.67","31.00","22.01M","+7.50%"
"06/03/2025","30.94","31.70","32.19","30.81","2.27M","-2.15%"
"06/02/2025","31.62","30.54","32.09","30.50","5.54M","+3.91%"
"05/30/2025","30.43","30.79","31.34","30.06","9.67M","-1.17%"
"05/29/2025","30.79","30.85","30.98","30.58","2.12M","-0.29%"
"05/28/2025","30.88","30.62","31.13","30.17","4.89M","+1.75%"
"05/27/2025","30.35","30.62","30.62","29.75","4.65M","-0.30%"
"05/26/2025","30.44","31.85","31.85","30.35","6.47M","-4.16%"
"05/23/2025","31.76","31.11","31.94","30.65","4.18M","+2.52%"
"05/22/2025","30.98","31.10","31.78","30.70","2.43M","-0.03%"
"05/21/2025","30.99","30.95","31.63","30.62","3.48M","+0.13%"
"05/20/2025","30.95","32.25","32.50","30.80","5.40M","-3.64%"
"05/19/2025","32.12","32.19","32.73","31.95","4.87M","+0.53%"
"05/16/2025","31.95","31.31","32.15","31.15","4.26M","+2.67%"
"05/15/2025","31.12","31.20","31.54","30.96","3.93M","+0.32%"
"05/14/2025","31.02","30.18","31.20","30.04","7.16M","+3.47%"
"05/13/2025","29.98","29.50","30.46","29.15","5.28M","+1.39%"
"05/12/2025","29.57","29.80","29.80","29.07","4.59M","+4.08%"
"05/09/2025","28.41","28.00","29.16","27.56","5.67M","-0.18%"
"05/08/2025","28.46","28.54","29.00","28.20","1.93M","+0.21%"
"05/07/2025","28.40","28.00","28.55","27.66","1.76M","-0.04%"
"05/06/2025","28.41","29.28","29.41","28.05","2.79M","-2.14%"
"05/05/2025","29.03","28.74","29.29","28.60","2.45M","+1.33%"
"05/02/2025","28.65","29.72","29.97","28.40","3.53M","-3.70%"
"04/30/2025","29.75","30.20","30.39","29.38","3.36M","-1.69%"
"04/29/2025","30.26","29.82","30.46","29.70","7.15M","+1.48%"
"04/28/2025","29.82","29.61","30.32","29.03","4.00M","+0.61%"
"04/25/2025","29.64","30.94","30.94","29.14","9.51M","-3.92%"
"04/24/2025","30.85","30.95","31.88","30.61","9.54M","+0.33%"
"04/23/2025","30.75","31.75","31.79","30.37","4.35M","-1.63%"
"04/22/2025","31.26","30.69","31.87","29.86","9.59M","+2.53%"
"04/21/2025","30.49","29.61","32.37","28.70","16.60M","+5.94%"
"04/17/2025","28.78","29.05","29.18","28.52","2.12M","-0.79%"
"04/16/2025","29.01","28.80","29.87","28.70","3.71M","+1.47%"
"04/15/2025","28.59","28.00","28.73","27.90","1.51M","+3.14%"
"04/11/2025","27.72","27.82","28.11","27.46","1.53M","+1.69%"
"04/09/2025","27.26","27.81","28.02","26.88","1.51M","-1.98%"
"04/08/2025","27.81","28.12","28.70","27.41","2.34M","+1.05%"
"04/07/2025","27.52","28.00","28.00","26.39","4.40M","-4.68%"
"04/04/2025","28.87","30.60","30.76","28.50","4.73M","-4.78%"
"04/03/2025","30.32","29.90","30.59","29.66","3.44M","+0.93%"
"04/02/2025","30.04","30.45","30.60","29.65","2.46M","-2.05%"
"04/01/2025","30.67","28.60","31.08","28.60","8.38M","+7.24%"
"03/28/2025","28.60","29.75","30.58","28.50","6.94M","-3.57%"
"03/27/2025","29.66","29.00","30.25","28.74","5.21M","+1.58%"
"03/26/2025","29.20","30.13","30.33","29.02","3.65M","-2.99%"
"03/25/2025","30.10","31.28","31.31","29.80","5.92M","-2.53%"
"03/24/2025","30.88","31.22","31.97","30.69","5.28M","-0.29%"
"03/21/2025","30.97","30.69","31.35","30.63","8.51M","+0.95%"
"03/20/2025","30.68","30.81","31.81","30.59","3.02M","-0.03%"
"03/19/2025","30.69","30.00","30.99","29.94","3.74M","+2.68%"
"03/18/2025","29.89","29.50","30.29","29.50","3.35M","+2.22%"
"03/17/2025","29.24","30.39","30.43","29.00","2.87M","-3.21%"
"03/13/2025","30.21","30.14","30.80","29.87","2.77M","+0.23%"
"03/12/2025","30.14","30.45","30.84","29.85","1.59M","-0.69%"
"03/11/2025","30.35","31.03","31.29","30.00","2.37M","-3.10%"
"03/10/2025","31.32","33.10","33.65","31.15","2.59M","-5.21%"
"03/07/2025","33.04","32.20","33.46","32.00","2.22M","+2.51%"
"03/06/2025","32.23","32.00","32.77","32.00","1.37M","+1.51%"
"03/05/2025","31.75","31.09","31.92","31.09","2.20M","+2.92%"
"03/04/2025","30.85","29.47","31.04","29.46","2.78M","+2.70%"
"03/03/2025","30.04","30.70","31.77","29.30","3.86M","-3.35%"
"02/28/2025","31.08","32.30","32.40","30.77","2.17M","-4.52%"
"02/27/2025","32.55","33.71","33.86","32.01","1.57M","-3.81%"
"02/25/2025","33.84","33.09","34.20","33.04","2.19M","+1.71%"
"02/24/2025","33.27","32.10","33.85","31.81","2.89M","+1.00%"
"02/21/2025","32.94","33.01","34.55","32.51","3.05M","-1.67%"
"02/20/2025","33.50","32.28","33.70","31.71","3.17M","+3.78%"
"02/19/2025","32.28","30.10","32.55","30.01","5.46M","+7.56%"
"02/18/2025","30.01","32.26","33.00","29.50","12.96M","-7.66%"
"02/17/2025","32.50","34.40","34.50","32.27","6.22M","-5.11%"
"02/14/2025","34.25","36.09","36.21","33.21","3.60M","-5.12%"
"02/13/2025","36.10","37.46","38.00","35.10","3.51M","-3.63%"
"02/12/2025","37.46","37.50","37.99","36.00","2.30M","-1.45%"
"02/11/2025","38.01","39.06","39.20","37.62","1.38M","-3.13%"
"02/10/2025","39.24","38.96","39.48","37.92","1.81M","+0.72%"
"02/07/2025","38.96","40.11","40.22","38.60","2.35M","-2.99%"
"02/06/2025","40.16","40.17","40.95","39.93","2.29M","+0.45%"
"02/05/2025","39.98","40.05","40.93","39.86","2.17M","-0.17%"
"02/04/2025","40.05","40.00","40.77","39.92","1.28M","+0.35%"
"02/03/2025","39.91","41.18","41.18","39.71","1.38M","-2.90%"
"02/01/2025","41.10","41.88","42.78","41.01","1.57M","-2.61%"
"01/31/2025","42.20","41.65","42.40","41.33","1.91M","+1.10%"
"01/30/2025","41.74","41.50","42.05","41.42","1.06M","+0.00%"
"01/29/2025","41.74","40.25","41.85","40.25","1.46M","+1.48%"
"01/28/2025","41.13","41.85","42.16","39.70","2.36M","-0.84%"
"01/27/2025","41.48","41.28","41.75","40.12","2.22M","-1.40%"
"01/24/2025","42.07","42.50","43.26","42.00","1.33M","-2.23%"
"01/23/2025","43.03","42.02","43.59","42.02","1.69M","+1.18%"
"01/22/2025","42.53","43.40","43.40","41.91","1.62M","-1.96%"
"01/21/2025","43.38","44.25","44.98","43.17","1.51M","-1.97%"
"01/20/2025","44.25","45.15","45.67","43.90","4.86M","-2.08%"
"01/17/2025","45.19","44.00","45.49","43.95","1.99M","+2.19%"
"01/16/2025","44.22","43.90","44.65","43.83","1.81M","+1.61%"
"01/15/2025","43.52","44.12","45.00","43.02","2.49M","-1.00%"
"01/14/2025","43.96","42.40","44.19","42.40","1.99M","+4.15%"
"01/13/2025","42.21","43.99","44.42","42.00","2.11M","-5.00%"
"01/10/2025","44.43","46.14","46.24","44.26","2.35M","-3.71%"
"01/09/2025","46.14","47.03","47.62","46.00","1.70M","-2.31%"
"01/08/2025","47.23","48.15","48.55","47.00","2.45M","-1.34%"
"01/07/2025","47.87","48.20","48.61","47.44","2.78M","-0.50%"
"01/06/2025","48.11","50.42","50.62","48.00","1.46M","-4.58%"
"01/03/2025","50.42","50.00","50.84","50.00","794.49K","+0.64%"
"01/02/2025","50.10","50.69","50.90","49.81","895.17K","-0.69%"
"01/01/2025","50.45","49.90","50.60","49.81","738.82K","+0.44%"
"12/31/2024","50.23","48.00","50.55","48.00","2.34M","+4.19%"
"12/30/2024","48.21","48.39","48.80","48.05","1.78M","-0.37%"
"12/27/2024","48.39","49.70","49.99","48.18","1.93M","-2.04%"
"12/26/2024","49.40","50.22","50.70","49.25","1.72M","-1.67%"
"12/24/2024","50.24","50.13","50.75","49.98","1.12M","+0.22%"
"12/23/2024","50.13","51.90","52.01","50.00","2.46M","-2.11%"
"12/20/2024","51.21","52.32","53.05","51.13","1.75M","-2.49%"
"12/19/2024","52.52","52.65","52.74","51.88","1.36M","-0.81%"
