"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2026","497.50","499.00","503.20","493.15","245.16K","+0.46%"
"02/10/2026","495.20","504.00","504.00","492.70","278.17K","-0.68%"
"02/09/2026","498.60","496.50","506.05","490.00","801.22K","+2.72%"
"02/06/2026","485.40","485.10","489.55","483.55","478.24K","-0.44%"
"02/05/2026","487.55","493.70","494.40","484.65","226.51K","-1.02%"
"02/04/2026","492.55","479.10","496.50","479.05","549.37K","+0.04%"
"02/03/2026","492.35","490.00","496.70","470.20","3.10M","+13.55%"
"02/02/2026","433.60","435.10","437.30","424.40","232.09K","-1.17%"
"02/01/2026","438.75","436.55","448.60","431.00","238.24K","+1.75%"
"01/30/2026","431.20","421.10","436.00","417.20","659.85K","+2.40%"
"01/29/2026","421.10","431.30","436.95","419.10","336.11K","-2.36%"
"01/28/2026","431.30","423.50","437.50","423.50","335.43K","+1.95%"
"01/27/2026","423.05","425.95","430.60","416.25","219.60K","-0.46%"
"01/23/2026","425.00","442.00","444.15","422.80","188.66K","-3.27%"
"01/22/2026","439.35","427.20","441.25","427.20","336.67K","+3.35%"
"01/21/2026","425.10","410.00","430.70","408.25","1.62M","+2.30%"
"01/20/2026","415.55","425.80","431.40","413.20","421.91K","-3.27%"
"01/19/2026","429.60","428.15","433.00","425.00","148.18K","-0.41%"
"01/16/2026","431.35","440.75","442.95","427.60","241.57K","-1.80%"
"01/14/2026","439.25","438.00","445.20","437.75","156.58K","-0.22%"
"01/13/2026","440.20","441.95","448.45","436.00","223.62K","-0.02%"
"01/12/2026","440.30","447.10","453.75","432.20","361.81K","-1.52%"
"01/09/2026","447.10","456.60","457.75","444.80","370.61K","-2.08%"
"01/08/2026","456.60","470.00","473.10","455.15","431.83K","-3.27%"
"01/07/2026","472.05","466.10","477.95","466.10","679.37K","+1.11%"
"01/06/2026","466.85","475.00","476.35","465.75","181.98K","-2.07%"
"01/05/2026","476.70","483.80","486.65","475.35","282.14K","-1.47%"
"01/02/2026","483.80","479.00","484.60","477.30","282.27K","+1.61%"
"01/01/2026","476.15","474.35","479.05","473.75","155.58K","+0.51%"
"12/31/2025","473.75","470.05","479.80","466.15","452.92K","+0.37%"
"12/30/2025","472.00","456.15","477.25","451.35","1.87M","+3.52%"
"12/29/2025","455.95","461.00","468.45","453.40","714.00K","-1.48%"
"12/26/2025","462.80","465.90","467.30","462.10","167.79K","-0.67%"
"12/24/2025","465.90","471.95","473.30","464.80","231.91K","-0.97%"
"12/23/2025","470.45","473.95","476.30","468.50","489.04K","-0.53%"
"12/22/2025","472.95","474.60","477.05","469.70","283.78K","+0.50%"
"12/19/2025","470.60","470.30","473.00","467.00","204.09K","+0.68%"
"12/18/2025","467.40","467.00","470.70","464.25","200.59K","-0.09%"
"12/17/2025","467.80","478.95","480.10","466.30","265.86K","-2.25%"
"12/16/2025","478.55","488.65","493.00","475.60","587.30K","-2.07%"
"12/15/2025","488.65","487.90","494.20","486.80","303.44K","+0.15%"
"12/12/2025","487.90","487.25","490.80","484.15","317.63K","+0.65%"
"12/11/2025","484.75","485.75","489.65","482.00","181.32K","-0.18%"
"12/10/2025","485.60","492.95","492.95","484.00","367.02K","-1.45%"
"12/09/2025","492.75","484.10","496.15","476.30","408.26K","+1.97%"
"12/08/2025","483.25","503.50","503.50","482.10","373.95K","-3.50%"
"12/05/2025","500.80","492.00","504.00","492.00","449.58K","+1.90%"
"12/04/2025","491.45","508.50","508.50","489.85","442.14K","-2.97%"
"12/03/2025","506.50","509.00","515.00","504.80","654.37K","+0.11%"
"12/02/2025","505.95","500.15","513.00","500.15","521.05K","+1.16%"
"12/01/2025","500.15","510.00","512.70","498.55","572.04K","-2.03%"
"11/28/2025","510.50","498.55","520.80","498.55","3.30M","+2.40%"
"11/27/2025","498.55","503.20","507.55","492.95","675.94K","-0.02%"
"11/26/2025","498.65","486.00","510.00","483.05","3.67M","+3.78%"
"11/25/2025","480.50","495.50","495.75","473.30","4.58M","-3.10%"
"11/24/2025","495.85","494.00","498.45","487.15","468.67K","+0.63%"
"11/21/2025","492.75","507.00","508.00","491.05","460.57K","-2.92%"
"11/20/2025","507.55","506.10","513.35","501.00","1.49M","+0.59%"
"11/19/2025","504.55","507.95","508.00","499.25","331.75K","-0.07%"
"11/18/2025","504.90","518.80","518.80","502.75","496.36K","-1.90%"
"11/17/2025","514.70","506.00","534.40","500.15","3.82M","+2.63%"
"11/14/2025","501.50","504.15","504.80","496.70","166.79K","+0.30%"
"11/13/2025","500.00","502.00","507.90","490.80","1.08M","+1.67%"
"11/12/2025","491.80","486.20","493.00","484.55","259.52K","+1.09%"
"11/11/2025","486.50","474.45","493.40","469.60","371.98K","+2.54%"
"11/10/2025","474.45","479.20","481.00","473.00","134.59K","-0.98%"
"11/07/2025","479.15","481.00","481.00","473.00","166.32K","-0.88%"
"11/06/2025","483.40","481.70","486.30","478.65","181.57K","+0.23%"
"11/04/2025","482.30","498.00","498.70","480.90","296.96K","-2.69%"
"11/03/2025","495.65","500.90","500.90","493.40","203.12K","-0.35%"
"10/31/2025","497.40","505.00","509.90","496.10","358.78K","-0.84%"
"10/30/2025","501.60","508.00","508.00","496.55","270.56K","-0.70%"
"10/29/2025","505.15","497.00","507.40","492.30","542.99K","+1.66%"
"10/28/2025","496.90","492.00","498.80","490.30","505.48K","+1.35%"
"10/27/2025","490.30","492.00","495.20","486.05","554.55K","+0.54%"
"10/24/2025","487.65","475.60","490.00","469.50","594.13K","+3.66%"
"10/23/2025","470.45","486.95","495.00","468.00","700.25K","-1.06%"
"10/21/2025","475.50","470.60","478.80","470.00","73.02K","+1.91%"
"10/20/2025","466.60","468.75","469.95","458.85","219.66K","+0.18%"
"10/17/2025","465.75","472.85","473.90","464.30","167.75K","-1.02%"
"10/16/2025","470.55","461.85","478.00","458.95","667.87K","+2.19%"
"10/15/2025","460.45","463.30","466.80","458.50","319.89K","-0.53%"
"10/14/2025","462.90","474.05","475.20","461.00","229.61K","-1.99%"
"10/13/2025","472.30","485.00","485.00","469.05","295.28K","-2.39%"
"10/10/2025","483.85","485.00","490.50","480.35","251.90K","-0.82%"
"10/09/2025","487.85","484.00","489.90","482.30","98.87K","+0.41%"
"10/08/2025","485.85","490.00","493.00","484.10","122.47K","-2.10%"
"10/07/2025","496.25","489.10","503.00","484.00","566.92K","+2.10%"
"10/06/2025","486.05","493.00","493.00","481.00","129.93K","-1.69%"
"10/03/2025","494.40","485.90","496.00","483.15","259.73K","+2.58%"
"10/01/2025","481.95","482.00","486.40","479.75","202.36K","-0.05%"
"09/30/2025","482.20","480.50","485.90","478.05","159.71K","+1.17%"
"09/29/2025","476.60","487.00","492.30","473.00","252.72K","-1.92%"
"09/26/2025","485.95","495.50","498.60","477.00","402.63K","-1.93%"
"09/25/2025","495.50","501.90","502.05","495.00","165.97K","-1.08%"
"09/24/2025","500.90","501.70","505.45","495.00","402.40K","-0.44%"
"09/23/2025","503.10","500.00","508.40","491.55","531.33K","+1.26%"
"09/22/2025","496.85","499.05","512.40","495.35","722.26K","-0.70%"
"09/19/2025","500.35","507.50","507.50","499.00","791.99K","-1.09%"
"09/18/2025","505.85","500.00","513.30","496.75","1.22M","+2.31%"
"09/17/2025","494.45","468.20","502.40","468.20","3.86M","+5.83%"
"09/16/2025","467.20","468.85","472.95","464.10","304.79K","+0.55%"
"09/15/2025","464.65","470.40","472.60","463.35","249.15K","-0.73%"
"09/12/2025","468.05","470.60","473.30","466.05","246.26K","-0.28%"
"09/11/2025","469.35","474.50","476.85","467.05","159.48K","-0.09%"
"09/10/2025","469.75","473.90","477.80","468.30","376.24K","-0.10%"
"09/09/2025","470.20","477.50","477.50","468.10","167.83K","-0.74%"
"09/08/2025","473.70","478.55","480.95","472.30","125.18K","-0.70%"
"09/05/2025","477.05","485.70","486.65","474.30","168.80K","-1.79%"
"09/04/2025","485.75","495.10","497.85","482.00","135.69K","-1.05%"
"09/03/2025","490.90","495.00","495.80","486.25","170.86K","-0.77%"
"09/02/2025","494.70","474.00","503.00","471.60","859.34K","+4.40%"
"09/01/2025","473.85","475.70","478.70","469.00","204.02K","+0.42%"
"08/29/2025","471.85","486.00","486.45","469.85","306.08K","-2.63%"
"08/28/2025","484.60","483.00","487.10","475.00","274.88K","+0.27%"
"08/26/2025","483.30","496.10","496.10","480.10","175.84K","-2.67%"
"08/25/2025","496.55","503.80","505.90","495.00","129.81K","-0.61%"
"08/22/2025","499.60","504.00","510.00","498.60","150.20K","-1.15%"
"08/21/2025","505.40","507.75","512.75","503.00","136.44K","-0.23%"
"08/20/2025","506.55","504.50","510.75","503.20","137.36K","-0.23%"
"08/19/2025","507.70","504.95","512.75","501.60","158.40K","+0.60%"
"08/18/2025","504.65","497.00","509.40","497.00","418.07K","+2.34%"
"08/14/2025","493.10","504.50","505.00","489.90","219.91K","-1.44%"
"08/13/2025","500.30","520.00","522.40","499.50","384.04K","-3.52%"
"08/12/2025","518.55","508.35","522.40","508.35","262.81K","+1.90%"
"08/11/2025","508.90","511.10","518.85","501.50","434.48K","-0.65%"
"08/08/2025","512.25","534.00","534.35","509.50","281.29K","-3.82%"
"08/07/2025","532.60","545.00","547.25","524.20","303.66K","-2.40%"
"08/06/2025","545.70","575.00","588.70","542.00","1.22M","-4.59%"
"08/05/2025","571.95","560.00","577.40","559.30","676.39K","+1.55%"
"08/04/2025","563.20","564.00","568.00","553.30","231.19K","+0.91%"
"08/01/2025","558.10","569.30","571.20","555.00","182.73K","-1.80%"
"07/31/2025","568.35","555.00","574.00","554.60","248.84K","+0.18%"
"07/30/2025","567.35","564.90","573.95","562.30","195.09K","+0.84%"
"07/29/2025","562.60","550.00","565.00","539.70","457.81K","+2.20%"
"07/28/2025","550.50","571.05","578.45","547.20","548.56K","-3.94%"
"07/25/2025","573.10","588.00","589.15","570.55","410.14K","-3.45%"
"07/24/2025","593.55","592.45","608.40","586.75","1.66M","+0.64%"
"07/23/2025","589.75","555.20","596.70","552.05","6.80M","+6.41%"
"07/22/2025","554.20","555.80","559.60","553.50","209.73K","+0.24%"
"07/21/2025","552.90","548.50","556.95","546.05","194.72K","+0.72%"
"07/18/2025","548.95","553.60","559.50","547.15","2.53M","-0.84%"
"07/17/2025","553.60","544.20","559.95","544.20","352.50K","+1.74%"
"07/16/2025","544.15","552.50","553.25","542.05","246.15K","-1.51%"
"07/15/2025","552.50","555.00","555.00","548.05","233.31K","-0.03%"
"07/14/2025","552.65","548.00","556.50","542.15","273.75K","+0.29%"
"07/11/2025","551.05","555.60","561.50","548.05","315.90K","-0.96%"
"07/10/2025","556.40","563.00","566.90","553.00","1.26M","+1.11%"
"07/09/2025","550.30","540.20","568.00","540.20","6.73M","+3.03%"
"07/08/2025","534.10","536.10","553.90","531.00","3.29M","+0.38%"
"07/07/2025","532.10","528.00","540.95","528.00","186.64K","+0.20%"
"07/04/2025","531.05","537.55","540.55","527.35","203.20K","-1.21%"
"07/03/2025","537.55","532.00","541.95","528.10","510.81K","+1.20%"
"07/02/2025","531.15","539.85","539.85","528.90","150.91K","-0.78%"
"07/01/2025","535.30","539.75","544.75","533.65","219.80K","-0.21%"
"06/30/2025","536.45","539.90","541.75","533.35","255.64K","+0.00%"
"06/27/2025","536.45","533.70","544.00","531.00","546.94K","+1.38%"
"06/26/2025","529.15","535.85","540.00","527.45","339.70K","-0.79%"
"06/25/2025","533.35","528.95","535.75","527.40","359.11K","+0.88%"
"06/24/2025","528.70","538.00","539.00","525.30","544.89K","-1.13%"
"06/23/2025","534.75","506.90","537.30","505.40","1.44M","+4.80%"
"06/20/2025","510.25","524.50","529.60","504.80","2.08M","-2.55%"
"06/19/2025","523.60","520.75","530.30","518.15","529.24K","+0.72%"
"06/18/2025","519.85","528.80","556.75","516.15","4.82M","-0.93%"
"06/17/2025","524.75","531.30","536.60","523.10","330.06K","-1.18%"
"06/16/2025","531.00","536.50","543.80","521.40","421.47K","-1.00%"
"06/13/2025","536.35","521.00","539.30","516.15","500.20K","+1.01%"
"06/12/2025","531.00","528.00","563.55","526.00","3.17M","+0.83%"
"06/11/2025","526.65","534.20","534.20","522.10","228.28K","-0.87%"
"06/10/2025","531.25","536.90","539.25","530.00","175.18K","-0.71%"
"06/09/2025","535.05","529.95","539.00","529.45","281.69K","+1.07%"
"06/06/2025","529.40","537.90","537.90","528.40","210.11K","-0.85%"
"06/05/2025","533.95","535.00","542.25","530.90","402.99K","-0.09%"
"06/04/2025","534.45","529.00","539.00","528.40","342.08K","+1.13%"
"06/03/2025","528.50","537.25","538.20","525.00","481.83K","-1.15%"
"06/02/2025","534.65","540.00","545.00","530.80","919.16K","-0.10%"
"05/30/2025","535.20","501.30","548.40","499.30","6.34M","+7.23%"
"05/29/2025","499.10","508.10","518.00","492.00","1.33M","-1.06%"
"05/28/2025","504.45","502.05","511.00","493.25","1.06M","+1.34%"
"05/27/2025","497.80","485.00","504.95","479.00","1.86M","+3.88%"
"05/26/2025","479.20","480.50","489.80","474.15","345.07K","+0.59%"
"05/23/2025","476.40","474.80","478.00","466.70","147.15K","+0.84%"
"05/22/2025","472.45","470.00","476.20","468.20","99.44K","+0.17%"
"05/21/2025","471.65","475.50","478.75","467.30","186.15K","-0.31%"
"05/20/2025","473.10","486.50","488.20","471.15","158.27K","-1.91%"
"05/19/2025","482.30","482.50","489.45","477.10","386.51K","+0.78%"
"05/16/2025","478.55","483.95","484.45","474.00","314.62K","-0.48%"
"05/15/2025","480.85","471.00","482.95","469.60","438.19K","+2.28%"
"05/14/2025","470.15","465.00","474.80","461.25","319.73K","+1.96%"
"05/13/2025","461.10","467.40","471.55","457.10","242.25K","-0.52%"
"05/12/2025","463.50","463.00","467.55","450.55","410.75K","+5.23%"
"05/09/2025","440.45","436.00","446.00","436.00","181.03K","-2.02%"
"05/08/2025","449.55","462.00","462.40","447.00","158.04K","-1.72%"
"05/07/2025","457.40","440.00","464.50","433.55","336.74K","+3.77%"
"05/06/2025","440.80","462.30","462.30","439.00","186.39K","-3.82%"
"05/05/2025","458.30","450.95","459.85","447.85","205.70K","+1.81%"
"05/02/2025","450.15","444.00","452.75","440.75","246.89K","+1.06%"
"04/30/2025","445.45","458.75","460.65","443.00","289.36K","-3.74%"
"04/29/2025","462.75","467.35","468.00","459.10","145.10K","-0.15%"
"04/28/2025","463.45","451.00","464.90","448.50","228.32K","+1.96%"
"04/25/2025","454.55","475.00","475.00","447.20","460.71K","-3.45%"
"04/24/2025","470.80","478.25","486.70","468.20","786.14K","-0.80%"
"04/23/2025","474.60","461.00","479.80","460.45","716.93K","+3.27%"
"04/22/2025","459.55","454.80","467.30","450.50","502.22K","+1.04%"
"04/21/2025","454.80","442.20","462.70","437.00","1.48M","+3.33%"
"04/17/2025","440.15","444.00","449.40","435.10","939.81K","-0.22%"
"04/16/2025","441.10","450.00","456.20","439.50","510.62K","-2.18%"
"04/15/2025","450.95","428.00","458.00","424.00","3.31M","+6.82%"
"04/11/2025","422.15","421.00","431.10","402.30","2.11M","+4.96%"
"04/09/2025","402.20","417.05","419.95","401.00","359.20K","-3.77%"
"04/08/2025","417.95","430.10","440.00","412.30","601.22K","-0.36%"
"04/07/2025","419.45","414.85","430.00","402.05","866.38K","-6.16%"
"04/04/2025","447.00","480.10","480.10","441.00","316.71K","-6.90%"
"04/03/2025","480.15","482.60","486.45","475.45","187.61K","-0.51%"
"04/02/2025","482.60","479.30","490.20","471.30","236.10K","+0.91%"
"04/01/2025","478.25","485.70","486.05","474.10","142.38K","-0.72%"
"03/28/2025","481.70","489.05","500.80","478.65","221.54K","-1.64%"
"03/27/2025","489.75","485.00","492.45","478.70","393.67K","+0.25%"
"03/26/2025","488.55","502.95","505.15","485.85","228.49K","-2.32%"
"03/25/2025","500.15","508.50","517.95","491.80","607.39K","-1.04%"
"03/24/2025","505.40","494.90","516.30","494.90","1.30M","+2.35%"
"03/21/2025","493.80","491.00","500.15","491.00","644.21K","+0.61%"
"03/20/2025","490.80","504.80","512.60","488.60","1.08M","-3.44%"
"03/19/2025","508.30","507.00","523.05","501.10","2.41M","+0.21%"
"03/18/2025","507.25","500.00","513.95","486.90","13.18M","+0.44%"
"03/17/2025","505.05","440.00","526.65","433.00","20.67M","+13.88%"
"03/13/2025","443.50","427.75","453.45","421.25","1.42M","+4.13%"
"03/12/2025","425.90","433.05","438.20","424.00","126.51K","-1.40%"
"03/11/2025","431.95","429.00","434.00","423.75","152.66K","-0.82%"
"03/10/2025","435.50","453.00","462.10","432.00","192.39K","-4.31%"
"03/07/2025","455.10","440.95","474.00","436.15","886.98K","+3.44%"
"03/06/2025","439.95","446.00","450.00","438.00","271.44K","-0.03%"
"03/05/2025","440.10","431.90","444.05","431.90","215.32K","+1.97%"
"03/04/2025","431.60","419.15","438.70","415.45","279.20K","+2.77%"
"03/03/2025","419.95","429.35","434.45","412.40","240.14K","-1.90%"
"02/28/2025","428.10","447.95","451.00","426.25","192.77K","-5.49%"
"02/27/2025","452.95","459.00","464.95","446.60","119.26K","-2.27%"
"02/25/2025","463.45","468.05","472.00","460.35","94.59K","-0.70%"
"02/24/2025","466.70","475.10","475.95","462.70","111.97K","-2.08%"
"02/21/2025","476.60","482.25","491.75","471.15","151.50K","-0.76%"
"02/20/2025","480.25","475.00","494.90","471.65","575.92K","+1.16%"
"02/19/2025","474.75","465.70","483.20","456.65","372.83K","+0.71%"
"02/18/2025","471.40","485.30","488.70","465.60","92.95K","-2.79%"
"02/17/2025","484.95","488.65","490.45","467.90","233.03K","-1.24%"
"02/14/2025","491.05","524.00","524.00","486.10","229.68K","-6.71%"
"02/13/2025","526.35","553.45","553.45","521.00","205.47K","-4.37%"
"02/12/2025","550.40","530.00","575.00","530.00","2.55M","+2.64%"
"02/11/2025","536.25","536.70","539.00","521.45","160.14K","-1.94%"
"02/10/2025","546.85","559.00","561.65","544.00","71.94K","-2.09%"
"02/07/2025","558.55","561.45","565.75","554.85","66.94K","-0.52%"
"02/06/2025","561.45","544.75","564.00","544.05","151.37K","+2.80%"
"02/05/2025","546.15","539.75","551.40","535.15","120.64K","+0.91%"
"02/04/2025","541.25","545.15","554.00","538.00","65.85K","-1.20%"
"02/03/2025","547.85","535.00","567.30","530.00","849.53K","+2.02%"
"02/01/2025","537.00","540.90","544.65","528.85","28.80K","-0.72%"
"01/31/2025","540.90","530.35","543.50","529.75","174.50K","+2.01%"
"01/30/2025","530.25","530.00","542.00","525.15","90.23K","+1.04%"
"01/29/2025","524.80","522.60","530.05","521.15","61.26K","+0.42%"
"01/28/2025","522.60","530.00","531.30","514.15","162.30K","-1.65%"
"01/27/2025","531.35","535.00","536.00","522.15","107.75K","-1.68%"
"01/24/2025","540.45","552.30","552.30","531.00","66.89K","-1.43%"
"01/23/2025","548.30","541.40","559.30","541.40","278.84K","-1.88%"
"01/22/2025","558.80","533.75","569.95","527.05","1.67M","+5.61%"
"01/21/2025","529.10","550.00","551.05","526.25","80.06K","-3.27%"
"01/20/2025","547.00","530.20","549.90","530.20","111.42K","+2.97%"
"01/17/2025","531.20","533.55","536.40","523.85","75.20K","-0.60%"
"01/16/2025","534.40","527.05","542.35","527.00","57.78K","+1.83%"
"01/15/2025","524.80","535.10","542.65","512.85","285.27K","-1.66%"
"01/14/2025","533.65","535.05","539.45","522.30","104.21K","+0.81%"
"01/13/2025","529.35","562.30","569.00","526.25","206.89K","-6.35%"
"01/10/2025","565.25","566.00","571.85","560.00","88.11K","+0.12%"
"01/09/2025","564.55","582.95","588.90","561.25","105.37K","-2.11%"
"01/08/2025","576.70","577.30","581.70","572.30","73.91K","-0.10%"
"01/07/2025","577.30","574.75","584.25","566.70","129.18K","+0.44%"
"01/06/2025","574.75","577.75","579.80","568.10","128.35K","-0.32%"
"01/03/2025","576.60","577.90","587.70","575.15","219.77K","+0.01%"
"01/02/2025","576.55","578.50","582.15","567.30","126.53K","-0.15%"
"01/01/2025","577.40","579.80","584.95","574.70","75.02K","-0.41%"
"12/31/2024","579.80","562.25","582.00","560.05","109.37K","+3.10%"
"12/30/2024","562.35","575.30","575.50","560.00","114.21K","-1.87%"
"12/27/2024","573.05","587.00","592.25","561.95","146.09K","-2.18%"
"12/26/2024","585.80","586.20","591.85","581.80","68.78K","+0.04%"
"12/24/2024","585.55","586.00","590.80","581.00","116.38K","-0.40%"
"12/23/2024","587.90","601.30","603.80","583.00","75.52K","-1.36%"
"12/20/2024","596.00","613.30","613.55","590.40","264.96K","-2.00%"
"12/19/2024","608.15","592.80","610.00","590.25","91.20K","+1.03%"
"12/18/2024","601.95","602.05","607.00","592.55","86.84K","+0.00%"
