"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2026","504.55","509.00","509.00","494.00","24.90K","+0.97%"
"02/09/2026","499.70","483.00","507.85","483.00","52.34K","+3.27%"
"02/06/2026","483.90","485.55","487.70","475.95","22.60K","+0.17%"
"02/05/2026","483.10","488.85","492.20","481.50","13.91K","-1.18%"
"02/04/2026","488.85","486.00","499.15","483.85","31.15K","+1.12%"
"02/03/2026","483.45","470.00","497.00","465.05","66.51K","+5.43%"
"02/02/2026","458.55","454.00","460.00","450.00","7.55K","+0.08%"
"02/01/2026","458.20","461.55","464.80","457.00","9.48K","-0.63%"
"01/30/2026","461.10","460.75","464.30","455.15","22.29K","-0.23%"
"01/29/2026","462.15","461.00","466.00","455.00","12.07K","+1.12%"
"01/28/2026","457.05","453.65","458.50","452.90","5.85K","+0.74%"
"01/27/2026","453.70","453.05","456.95","449.05","12.68K","+0.37%"
"01/23/2026","452.05","461.20","461.95","450.00","8.55K","-1.97%"
"01/22/2026","461.15","455.60","467.00","452.20","17.31K","+1.75%"
"01/21/2026","453.20","456.10","461.75","448.55","14.82K","-0.77%"
"01/20/2026","456.70","462.05","466.00","455.00","17.81K","-1.50%"
"01/19/2026","463.65","470.35","470.40","461.90","16.11K","-1.42%"
"01/16/2026","470.35","470.00","480.65","468.10","12.44K","-0.30%"
"01/14/2026","471.75","477.00","477.00","468.35","15.46K","-0.36%"
"01/13/2026","473.45","474.80","483.45","470.00","9.62K","+0.23%"
"01/12/2026","472.35","480.00","487.95","465.40","34.94K","-0.83%"
"01/09/2026","476.30","486.95","486.95","476.00","7.30K","-1.81%"
"01/08/2026","485.10","486.50","493.55","476.00","31.54K","-0.20%"
"01/07/2026","486.05","488.05","488.60","482.60","9.23K","-0.42%"
"01/06/2026","488.10","490.10","492.60","485.05","8.06K","-0.40%"
"01/05/2026","490.05","498.60","499.60","487.00","25.08K","-1.71%"
"01/02/2026","498.60","500.05","501.15","497.00","19.39K","+0.01%"
"01/01/2026","498.55","499.00","503.95","497.00","7.87K","-0.65%"
"12/31/2025","501.80","508.00","508.00","493.50","64.97K","+2.54%"
"12/30/2025","489.35","490.30","490.30","485.05","6.33K","+0.30%"
"12/29/2025","487.90","484.05","490.35","484.00","13.72K","+0.68%"
"12/26/2025","484.60","490.10","490.10","483.60","8.57K","-0.59%"
"12/24/2025","487.50","489.50","492.00","486.00","7.53K","-0.70%"
"12/23/2025","490.95","495.55","495.60","487.55","13.56K","+1.06%"
"12/22/2025","485.80","480.40","489.05","478.05","14.60K","+1.65%"
"12/19/2025","477.90","470.00","484.70","470.00","5.29K","+1.68%"
"12/18/2025","470.00","470.00","472.40","467.00","9.02K","-0.31%"
"12/17/2025","471.45","472.40","474.00","467.05","9.08K","+0.57%"
"12/16/2025","468.80","474.90","475.30","467.00","15.72K","-0.85%"
"12/15/2025","472.80","470.00","479.45","468.20","14.28K","+0.29%"
"12/12/2025","471.45","470.00","484.00","468.55","16.80K","+0.62%"
"12/11/2025","468.55","467.20","472.90","463.00","10.75K","+0.28%"
"12/10/2025","467.25","476.30","482.00","464.00","25.47K","-1.38%"
"12/09/2025","473.80","475.80","480.00","465.00","28.68K","+0.10%"
"12/08/2025","473.35","479.75","479.75","469.60","19.98K","-1.33%"
"12/05/2025","479.75","477.05","483.00","477.05","12.27K","+0.36%"
"12/04/2025","478.05","480.00","485.40","475.70","13.65K","+0.13%"
"12/03/2025","477.45","484.00","484.15","475.05","15.35K","-0.83%"
"12/02/2025","481.45","482.70","487.95","480.00","13.52K","-0.26%"
"12/01/2025","482.70","492.10","492.45","481.00","15.52K","-1.42%"
"11/28/2025","489.65","499.40","501.90","488.55","30.16K","-1.95%"
"11/27/2025","499.40","500.70","501.95","498.00","5.21K","+0.26%"
"11/26/2025","498.10","497.00","502.75","496.00","10.46K","-0.23%"
"11/25/2025","499.25","503.00","503.00","497.00","7.86K","-0.40%"
"11/24/2025","501.25","512.00","512.00","497.15","18.95K","-1.19%"
"11/21/2025","507.30","507.00","508.65","505.00","10.16K","-0.61%"
"11/20/2025","510.40","516.70","516.70","508.00","14.31K","-0.85%"
"11/19/2025","514.75","519.30","519.30","512.00","10.88K","-0.36%"
"11/18/2025","516.60","519.30","524.00","514.10","17.71K","-0.40%"
"11/17/2025","518.65","522.00","526.05","515.00","12.97K","-0.20%"
"11/14/2025","519.70","530.00","530.00","516.00","34.38K","-2.48%"
"11/13/2025","532.90","530.60","552.85","530.60","40.12K","+0.43%"
"11/12/2025","530.60","532.65","541.75","529.10","18.13K","-0.38%"
"11/11/2025","532.65","530.30","539.70","528.00","25.41K","+0.97%"
"11/10/2025","527.55","529.10","532.45","527.00","18.19K","-0.29%"
"11/07/2025","529.10","531.70","533.15","527.00","13.09K","-0.49%"
"11/06/2025","531.70","541.20","542.00","530.00","20.53K","-1.34%"
"11/04/2025","538.90","540.75","544.40","536.00","17.23K","-0.23%"
"11/03/2025","540.15","540.05","542.80","536.00","19.86K","-0.20%"
"10/31/2025","541.25","543.85","546.90","540.00","13.14K","-0.47%"
"10/30/2025","543.80","547.85","547.85","543.00","10.54K","-0.45%"
"10/29/2025","546.25","549.00","551.95","544.75","20.30K","-0.56%"
"10/28/2025","549.35","549.95","556.75","548.00","14.65K","+0.20%"
"10/27/2025","548.25","548.00","554.80","545.20","18.40K","-0.19%"
"10/24/2025","549.30","547.35","553.00","545.30","11.54K","+0.36%"
"10/23/2025","547.35","565.00","565.00","547.05","29.17K","-1.03%"
"10/21/2025","553.05","551.05","557.25","551.05","11.63K","+0.43%"
"10/20/2025","550.70","547.05","557.65","546.30","15.56K","+0.72%"
"10/17/2025","546.75","552.90","552.90","545.75","11.72K","-0.23%"
"10/16/2025","548.00","545.50","556.30","545.50","11.72K","+0.67%"
"10/15/2025","544.35","542.30","549.30","542.00","16.06K","+0.09%"
"10/14/2025","543.85","552.30","556.75","542.30","14.26K","-1.35%"
"10/13/2025","551.30","552.90","557.35","548.00","17.09K","-1.19%"
"10/10/2025","557.95","551.55","566.15","543.00","59.22K","+1.33%"
"10/09/2025","550.65","557.00","560.00","550.00","56.87K","-0.31%"
"10/08/2025","552.35","566.90","568.95","551.00","45.87K","-2.39%"
"10/07/2025","565.90","580.00","588.00","564.40","92.19K","+0.52%"
"10/06/2025","563.00","559.00","575.00","556.20","222.95K","+1.71%"
"10/03/2025","553.55","554.90","558.80","551.50","17.58K","+0.54%"
"10/01/2025","550.60","546.50","553.95","541.60","16.39K","+1.55%"
"09/30/2025","542.20","544.70","546.25","540.40","5.57K","+0.35%"
"09/29/2025","540.30","549.00","549.00","540.00","6.22K","-0.21%"
"09/26/2025","541.45","547.10","547.95","540.00","11.13K","-1.00%"
"09/25/2025","546.90","547.00","552.25","545.00","8.61K","+0.04%"
"09/24/2025","546.70","549.30","554.45","542.00","19.76K","-0.53%"
"09/23/2025","549.60","551.00","555.40","548.00","5.67K","-0.07%"
"09/22/2025","550.00","553.00","556.40","549.00","16.81K","-0.64%"
"09/19/2025","553.55","553.70","556.10","551.55","12.29K","+0.14%"
"09/18/2025","552.75","554.90","557.65","548.15","17.18K","-0.02%"
"09/17/2025","552.85","554.70","558.45","551.90","20.50K","-0.01%"
"09/16/2025","552.90","560.00","561.90","550.00","24.28K","-0.52%"
"09/15/2025","555.80","553.00","563.20","553.00","13.18K","+0.07%"
"09/12/2025","555.40","552.85","558.75","552.85","10.25K","+0.46%"
"09/11/2025","552.85","555.30","561.00","550.00","15.12K","-0.43%"
"09/10/2025","555.25","558.45","559.75","554.30","12.87K","+0.16%"
"09/09/2025","554.35","554.00","559.30","552.20","16.61K","-0.65%"
"09/08/2025","558.00","552.50","561.00","550.00","27.59K","+1.28%"
"09/05/2025","550.95","553.45","556.40","547.50","17.27K","-0.12%"
"09/04/2025","551.60","554.80","563.50","547.15","77.51K","+0.90%"
"09/03/2025","546.70","546.95","556.35","545.05","33.99K","+0.95%"
"09/02/2025","541.55","577.70","577.70","537.10","211.02K","+2.34%"
"09/01/2025","529.15","519.90","532.70","519.90","27.35K","+2.42%"
"08/29/2025","516.65","514.60","533.90","510.10","60.99K","+0.42%"
"08/28/2025","514.50","526.25","528.85","513.00","53.03K","-2.23%"
"08/26/2025","526.25","540.00","543.10","520.30","60.58K","-2.65%"
"08/25/2025","540.55","546.20","552.00","539.05","35.70K","-0.85%"
"08/22/2025","545.20","557.00","557.00","543.00","39.28K","-2.13%"
"08/21/2025","557.05","545.40","566.95","545.40","96.18K","+2.40%"
"08/20/2025","544.00","576.00","580.00","536.40","248.24K","-6.14%"
"08/19/2025","579.60","592.00","592.00","575.00","28.21K","-0.81%"
"08/18/2025","584.35","583.00","595.40","575.00","38.01K","+0.74%"
"08/14/2025","580.05","589.90","602.80","577.60","48.77K","-1.02%"
"08/13/2025","586.00","594.85","595.30","575.85","35.31K","-0.56%"
"08/12/2025","589.30","587.80","596.20","587.80","11.00K","+0.14%"
"08/11/2025","588.50","588.30","589.95","583.80","18.70K","+0.03%"
"08/08/2025","588.30","585.90","599.00","581.10","32.41K","+1.06%"
"08/07/2025","582.15","578.00","586.00","575.05","10.36K","-0.14%"
"08/06/2025","582.95","580.00","586.45","578.15","15.88K","+0.53%"
"08/05/2025","579.90","582.95","585.15","576.90","13.71K","+0.38%"
"08/04/2025","577.70","579.80","583.45","576.00","41.15K","-0.86%"
"08/01/2025","582.70","595.95","595.95","581.00","17.42K","-1.50%"
"07/31/2025","591.55","604.00","604.00","587.15","17.98K","-0.78%"
"07/30/2025","596.20","596.65","599.85","590.05","14.53K","+0.88%"
"07/29/2025","591.00","593.00","595.65","585.60","9.88K","+1.12%"
"07/28/2025","584.45","590.90","595.00","582.15","19.92K","-1.09%"
"07/25/2025","590.90","597.25","601.70","588.85","21.52K","-1.06%"
"07/24/2025","597.25","598.75","609.90","596.60","23.70K","-0.25%"
"07/23/2025","598.75","604.00","604.00","595.00","13.63K","-0.13%"
"07/22/2025","599.55","605.70","609.00","598.00","12.73K","-0.92%"
"07/21/2025","605.10","609.85","609.85","603.00","11.10K","+0.19%"
"07/18/2025","603.95","604.05","607.80","597.00","34.41K","+0.22%"
"07/17/2025","602.65","610.00","610.00","600.85","15.92K","-0.36%"
"07/16/2025","604.80","599.35","608.90","596.40","23.07K","+1.64%"
"07/15/2025","595.05","597.30","598.00","591.00","12.10K","+0.64%"
"07/14/2025","591.25","598.45","601.25","585.10","22.60K","-0.71%"
"07/11/2025","595.45","596.00","601.25","592.50","25.26K","-0.75%"
"07/10/2025","599.95","603.55","607.25","596.75","21.84K","-0.53%"
"07/09/2025","603.15","602.90","608.25","600.15","16.49K","+0.04%"
"07/08/2025","602.90","609.40","613.00","600.00","32.55K","-0.25%"
"07/07/2025","604.40","615.00","617.25","603.30","18.82K","-1.21%"
"07/04/2025","611.80","611.10","614.20","604.05","34.47K","+0.17%"
"07/03/2025","610.75","614.00","617.45","609.05","16.23K","-0.17%"
"07/02/2025","611.80","611.10","613.95","605.70","23.11K","+0.30%"
"07/01/2025","609.95","614.95","620.00","608.00","19.52K","+0.16%"
"06/30/2025","608.95","610.45","615.95","607.30","20.75K","+0.18%"
"06/27/2025","607.85","613.50","617.55","606.85","26.31K","-0.54%"
"06/26/2025","611.15","613.90","620.45","607.70","35.44K","+0.27%"
"06/25/2025","609.50","600.00","612.50","600.00","25.15K","+1.44%"
"06/24/2025","600.85","613.00","613.00","597.75","41.90K","+1.93%"
"06/23/2025","589.45","588.45","593.05","583.30","25.37K","+0.14%"
"06/20/2025","588.65","584.00","593.95","581.85","30.49K","+0.50%"
"06/19/2025","585.75","596.05","603.00","582.55","36.87K","-1.58%"
"06/18/2025","595.15","608.25","608.30","592.70","54.95K","-1.18%"
"06/17/2025","602.25","612.35","619.65","601.00","35.04K","-1.65%"
"06/16/2025","612.35","610.65","620.00","600.40","37.11K","-0.16%"
"06/13/2025","613.35","614.00","622.00","603.05","64.04K","-1.31%"
"06/12/2025","621.50","634.10","639.70","617.50","54.21K","-1.68%"
"06/11/2025","632.15","625.50","648.00","621.95","308.72K","+1.76%"
"06/10/2025","621.20","623.45","626.45","620.00","30.61K","+0.08%"
"06/09/2025","620.70","622.00","628.70","619.00","50.60K","+0.29%"
"06/06/2025","618.90","623.00","624.40","610.00","74.78K","-0.39%"
"06/05/2025","621.35","632.00","632.65","620.00","42.92K","-1.00%"
"06/04/2025","627.65","632.90","634.00","624.00","40.94K","-0.26%"
"06/03/2025","629.30","627.75","638.80","626.15","68.19K","+0.75%"
"06/02/2025","624.60","614.00","634.30","606.10","103.22K","+1.70%"
"05/30/2025","614.15","619.00","622.50","610.00","55.72K","-0.80%"
"05/29/2025","619.10","628.65","634.00","617.00","71.77K","-1.03%"
"05/28/2025","625.55","630.10","639.30","624.00","58.93K","-1.19%"
"05/27/2025","633.10","631.00","640.00","625.00","114.14K","+0.37%"
"05/26/2025","630.75","620.00","638.45","617.50","242.02K","+2.11%"
"05/23/2025","617.70","685.60","685.60","615.15","353.77K","+0.19%"
"05/22/2025","616.55","596.05","621.00","592.30","259.03K","+3.44%"
"05/21/2025","596.05","607.00","610.40","595.00","85.59K","-1.31%"
"05/20/2025","603.95","619.40","623.00","602.00","86.44K","-1.03%"
"05/19/2025","610.25","615.00","615.95","599.95","274.89K","-1.56%"
"05/16/2025","619.95","593.95","638.75","590.55","534.13K","+5.52%"
"05/15/2025","587.50","589.20","594.25","584.00","85.19K","+0.45%"
"05/14/2025","584.85","571.90","588.90","568.95","129.32K","+3.06%"
"05/13/2025","567.50","560.00","573.00","550.10","99.97K","+2.70%"
"05/12/2025","552.60","541.75","556.80","541.75","46.29K","+4.55%"
"05/09/2025","528.55","531.95","535.00","520.70","65.32K","-1.60%"
"05/08/2025","537.15","556.30","558.00","536.00","48.26K","-2.00%"
"05/07/2025","548.10","538.00","555.00","534.00","36.77K","+0.01%"
"05/06/2025","548.05","558.30","564.70","545.00","47.97K","-1.64%"
"05/05/2025","557.20","568.25","568.25","550.40","29.32K","+1.02%"
"05/02/2025","551.60","552.45","558.45","545.40","23.82K","-0.15%"
"04/30/2025","552.45","575.00","575.00","550.65","54.60K","-1.88%"
"04/29/2025","563.05","562.50","571.80","559.70","53.05K","+0.08%"
"04/28/2025","562.60","550.00","568.20","544.00","99.13K","+1.69%"
"04/25/2025","553.25","575.25","579.00","550.00","73.26K","-2.73%"
"04/24/2025","568.75","558.00","576.65","558.00","95.53K","+1.71%"
"04/23/2025","559.20","556.40","565.05","549.85","57.91K","+0.51%"
"04/22/2025","556.35","558.10","561.60","551.95","43.06K","+0.37%"
"04/21/2025","554.30","550.05","562.65","550.05","82.87K","+0.77%"
"04/17/2025","550.05","536.85","554.85","533.95","144.49K","+3.02%"
"04/16/2025","533.95","525.90","535.25","524.45","79.17K","+1.80%"
"04/15/2025","524.50","510.35","529.20","510.35","94.76K","+3.85%"
"04/11/2025","505.05","484.65","507.50","484.65","73.97K","+5.08%"
"04/09/2025","480.65","481.00","487.95","472.15","75.52K","-1.57%"
"04/08/2025","488.30","476.15","490.25","473.80","38.97K","+3.57%"
"04/07/2025","471.45","465.00","475.85","455.60","93.64K","-5.86%"
"04/04/2025","500.80","518.15","519.85","495.00","63.96K","-3.35%"
"04/03/2025","518.15","510.55","521.25","506.10","51.27K","+1.49%"
"04/02/2025","510.55","506.00","515.00","496.80","54.77K","+1.09%"
"04/01/2025","505.05","497.35","515.65","490.50","54.39K","+1.55%"
"03/28/2025","497.35","502.85","522.30","495.10","112.05K","-0.35%"
"03/27/2025","499.10","507.15","515.40","498.00","101.58K","-1.38%"
"03/26/2025","506.10","519.05","525.50","504.00","106.93K","-1.87%"
"03/25/2025","515.75","505.90","529.65","501.95","334.57K","+2.85%"
"03/24/2025","501.45","491.00","505.00","490.00","136.63K","+2.74%"
"03/21/2025","488.10","484.90","492.15","483.55","80.44K","+0.67%"
"03/20/2025","484.85","485.00","487.85","480.10","70.33K","+1.12%"
"03/19/2025","479.50","471.00","484.90","470.55","113.58K","+2.41%"
"03/18/2025","468.20","468.00","472.00","464.10","119.58K","+0.83%"
"03/17/2025","464.35","464.15","468.05","463.00","101.21K","+0.54%"
"03/13/2025","461.85","468.00","475.00","460.00","75.47K","-0.58%"
"03/12/2025","464.55","468.80","468.80","460.00","71.79K","+0.20%"
"03/11/2025","463.60","457.00","467.10","455.20","101.15K","-0.30%"
"03/10/2025","465.00","467.90","475.00","463.60","59.05K","-0.44%"
"03/07/2025","467.05","465.00","480.00","465.00","58.43K","+0.46%"
"03/06/2025","464.90","463.00","475.95","459.50","99.07K","+1.00%"
"03/05/2025","460.30","447.60","465.00","447.60","74.15K","+3.00%"
"03/04/2025","446.90","447.00","458.65","444.10","97.08K","-2.21%"
"03/03/2025","457.00","450.85","461.60","438.00","98.68K","+1.36%"
"02/28/2025","450.85","460.25","460.25","448.00","85.22K","-2.17%"
"02/27/2025","460.85","463.00","479.30","457.00","44.23K","-1.17%"
"02/25/2025","466.30","469.00","483.40","466.00","49.13K","-0.66%"
"02/24/2025","469.40","481.00","484.95","467.65","45.82K","-2.64%"
"02/21/2025","482.15","478.00","488.35","473.00","67.69K","-0.41%"
"02/20/2025","484.15","482.05","497.90","482.05","104.22K","-0.05%"
"02/19/2025","484.40","477.00","492.65","470.05","143.57K","+2.87%"
"02/18/2025","470.90","478.00","485.50","464.70","173.86K","-1.78%"
"02/17/2025","479.45","495.00","505.95","461.15","549.90K","+4.95%"
"02/14/2025","456.85","468.85","471.70","452.30","30.20K","-2.18%"
"02/13/2025","467.05","465.00","471.05","463.00","54.05K","+0.20%"
"02/12/2025","466.10","460.00","472.30","448.00","80.20K","+0.42%"
"02/11/2025","464.15","473.00","475.90","460.00","41.08K","-2.33%"
"02/10/2025","475.20","480.95","485.35","471.35","46.28K","-1.20%"
"02/07/2025","480.95","476.55","488.90","470.15","35.02K","+1.43%"
"02/06/2025","474.15","472.00","477.95","472.00","25.38K","+0.08%"
"02/05/2025","473.75","474.65","479.80","468.35","28.11K","+0.80%"
"02/04/2025","470.00","466.95","473.40","461.00","22.67K","+2.55%"
"02/03/2025","458.30","467.15","470.75","450.00","30.43K","-1.86%"
"02/01/2025","467.00","478.05","478.05","456.90","28.85K","-1.85%"
"01/31/2025","475.80","468.00","478.95","467.30","31.85K","+1.86%"
"01/30/2025","467.10","470.00","479.00","464.85","31.46K","-0.02%"
"01/29/2025","467.20","453.90","473.70","451.70","29.15K","+3.95%"
"01/28/2025","449.45","465.90","465.90","443.05","73.69K","-2.38%"
"01/27/2025","460.40","473.60","475.00","458.00","34.06K","-3.48%"
"01/24/2025","477.00","480.05","482.15","471.30","17.72K","-0.37%"
"01/23/2025","478.75","473.00","484.85","472.10","19.34K","+0.63%"
"01/22/2025","475.75","485.35","491.10","470.00","42.65K","-1.35%"
"01/21/2025","482.25","499.00","502.80","480.20","51.10K","-2.64%"
"01/20/2025","495.35","490.40","499.90","485.50","29.96K","+1.01%"
"01/17/2025","490.40","492.00","492.00","485.60","25.25K","-0.28%"
"01/16/2025","491.80","489.40","501.95","489.40","25.28K","+1.17%"
"01/15/2025","486.10","487.25","493.85","484.00","31.10K","-0.24%"
"01/14/2025","487.25","484.55","493.60","469.55","91.53K","+2.31%"
"01/13/2025","476.25","507.00","508.95","473.30","92.13K","-4.54%"
"01/10/2025","498.90","516.65","516.70","496.15","61.14K","-3.44%"
"01/09/2025","516.65","521.20","529.65","515.40","22.27K","-0.87%"
"01/08/2025","521.20","528.00","528.00","516.60","35.34K","-0.85%"
"01/07/2025","525.65","524.80","531.40","510.45","54.62K","+2.35%"
"01/06/2025","513.60","535.85","535.85","510.00","77.97K","-3.49%"
"01/03/2025","532.20","533.25","538.05","530.60","30.14K","-0.12%"
"01/02/2025","532.85","529.95","537.55","529.05","49.72K","+0.68%"
"01/01/2025","529.25","522.90","536.95","522.55","47.94K","+1.73%"
"12/31/2024","520.25","516.00","525.90","513.20","42.65K","+0.67%"
"12/30/2024","516.80","523.00","524.95","515.00","32.91K","-1.04%"
"12/27/2024","522.25","523.35","529.30","520.20","25.78K","-0.21%"
"12/26/2024","523.35","525.00","529.80","520.20","49.24K","-0.67%"
"12/24/2024","526.90","525.50","532.55","522.60","25.64K","+0.27%"
"12/23/2024","525.50","532.80","541.45","525.00","61.50K","-1.34%"
"12/20/2024","532.65","557.95","561.30","529.50","115.64K","-3.92%"
"12/19/2024","554.40","549.00","556.85","545.00","32.00K","-0.22%"
"12/18/2024","555.60","557.55","564.70","550.20","88.20K","-0.35%"
