"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/2025","316.60","315.75","321.05","311.00","722.57K","+0.43%"
"06/10/2025","315.25","316.00","318.00","311.95","578.77K","+0.57%"
"06/09/2025","313.45","308.90","319.55","308.90","1.74M","+2.72%"
"06/06/2025","305.15","301.25","307.40","300.50","1.26M","+2.06%"
"06/05/2025","299.00","286.20","318.40","286.20","16.54M","+4.84%"
"06/04/2025","285.20","284.00","286.15","280.80","153.27K","+0.55%"
"06/03/2025","283.65","289.60","290.15","282.20","251.78K","-1.17%"
"06/02/2025","287.00","291.95","291.95","282.10","556.08K","-1.70%"
"05/30/2025","291.95","302.80","304.95","290.05","1.45M","-3.55%"
"05/29/2025","302.70","302.00","304.45","299.85","416.66K","+0.72%"
"05/28/2025","300.55","293.85","305.00","293.20","1.17M","+2.28%"
"05/27/2025","293.85","293.55","296.05","290.60","254.16K","+0.36%"
"05/26/2025","292.80","295.90","298.30","291.25","486.35K","-0.73%"
"05/23/2025","294.95","297.00","297.35","290.55","374.50K","+0.19%"
"05/22/2025","294.40","295.15","297.80","292.10","348.60K","-0.29%"
"05/21/2025","295.25","289.00","296.50","286.10","487.77K","+1.92%"
"05/20/2025","289.70","296.40","297.95","286.40","782.71K","-1.29%"
"05/19/2025","293.50","286.05","298.75","283.80","2.26M","+4.75%"
"05/16/2025","280.20","265.95","282.00","265.95","1.10M","+5.70%"
"05/15/2025","265.10","261.90","268.80","260.00","818.94K","+1.98%"
"05/14/2025","259.95","262.00","265.65","259.40","1.01M","-0.15%"
"05/13/2025","260.35","259.00","265.25","257.70","979.73K","+0.52%"
"05/12/2025","259.00","253.80","262.45","252.25","536.39K","+5.26%"
"05/09/2025","246.05","240.00","247.60","240.00","346.09K","-0.71%"
"05/08/2025","247.80","251.65","256.50","246.95","366.22K","-0.88%"
"05/07/2025","250.00","252.00","256.60","249.25","679.57K","-1.75%"
"05/06/2025","254.45","263.15","267.20","253.30","229.37K","-3.65%"
"05/05/2025","264.10","263.10","267.05","262.80","228.94K","-0.06%"
"05/02/2025","264.25","264.00","271.00","262.05","413.67K","-0.45%"
"04/30/2025","265.45","272.15","272.60","264.30","378.84K","-2.44%"
"04/29/2025","272.10","276.05","279.95","270.15","208.15K","-1.18%"
"04/28/2025","275.35","270.35","276.20","268.60","220.17K","+0.20%"
"04/25/2025","274.80","282.00","282.80","269.85","485.04K","-2.40%"
"04/24/2025","281.55","280.00","283.90","279.60","255.40K","+0.25%"
"04/23/2025","280.85","286.10","288.70","276.30","833.19K","+0.63%"
"04/22/2025","279.10","279.45","284.90","278.00","402.02K","+0.13%"
"04/21/2025","278.75","280.00","280.85","274.00","690.17K","+0.80%"
"04/17/2025","276.55","272.00","279.85","269.75","643.65K","+1.10%"
"04/16/2025","273.55","273.00","276.70","269.25","309.61K","+0.81%"
"04/15/2025","271.35","262.50","274.80","261.55","762.37K","+4.29%"
"04/11/2025","260.20","261.00","263.40","257.00","290.29K","+1.26%"
"04/09/2025","256.95","259.95","260.05","255.65","184.69K","-1.59%"
"04/08/2025","261.10","265.00","268.80","254.05","760.15K","-0.55%"
"04/07/2025","262.55","249.10","265.60","248.60","470.72K","-2.25%"
"04/04/2025","268.60","272.00","272.50","261.20","516.41K","-1.67%"
"04/03/2025","273.15","261.05","277.00","261.05","603.74K","+3.06%"
"04/02/2025","265.05","260.55","265.80","255.15","243.66K","+1.22%"
"04/01/2025","261.85","252.50","262.90","252.50","357.82K","+3.42%"
"03/28/2025","253.20","260.90","266.30","252.00","501.83K","-2.58%"
"03/27/2025","259.90","262.55","265.00","257.15","700.14K","-0.52%"
"03/26/2025","261.25","268.20","270.45","259.80","432.44K","-3.08%"
"03/25/2025","269.55","275.95","276.80","266.15","622.42K","-1.70%"
"03/24/2025","274.20","276.10","281.00","273.10","489.13K","+0.15%"
"03/21/2025","273.80","272.00","278.00","269.60","585.16K","+1.60%"
"03/20/2025","269.50","270.20","272.30","264.20","565.30K","+1.24%"
"03/19/2025","266.20","263.10","269.25","261.50","566.51K","+2.36%"
"03/18/2025","260.05","258.00","261.00","257.50","481.37K","+1.09%"
"03/17/2025","257.25","257.50","262.50","253.50","546.84K","-0.66%"
"03/13/2025","258.95","260.20","262.10","256.90","444.73K","-0.56%"
"03/12/2025","260.40","254.45","261.40","254.45","674.84K","+2.34%"
"03/11/2025","254.45","255.00","259.85","250.15","508.15K","-1.95%"
"03/10/2025","259.50","268.90","272.70","257.00","328.77K","-4.01%"
"03/07/2025","270.35","266.95","275.05","266.00","339.09K","+0.73%"
"03/06/2025","268.40","270.80","276.25","267.05","337.09K","-1.16%"
"03/05/2025","271.55","252.00","274.40","251.95","758.09K","+7.16%"
"03/04/2025","253.40","252.00","259.90","249.05","323.46K","-0.53%"
"03/03/2025","254.75","259.00","261.95","244.00","550.56K","-1.62%"
"02/28/2025","258.95","270.00","272.35","257.55","417.12K","-5.22%"
"02/27/2025","273.20","276.45","277.25","268.25","273.28K","-1.73%"
"02/25/2025","278.00","272.80","284.75","270.40","570.18K","+1.35%"
"02/24/2025","274.30","265.10","276.00","261.50","509.55K","+1.91%"
"02/21/2025","269.15","259.60","272.80","259.60","1.09M","+3.10%"
"02/20/2025","261.05","253.40","264.65","251.15","963.71K","+2.43%"
"02/19/2025","254.85","252.00","262.00","249.40","584.54K","+0.59%"
"02/18/2025","253.35","257.30","263.35","248.50","545.16K","-1.73%"
"02/17/2025","257.80","264.75","268.05","254.80","843.84K","-3.17%"
"02/14/2025","266.25","274.50","275.50","262.65","513.83K","-3.52%"
"02/13/2025","275.95","278.00","281.80","274.10","653.77K","-0.61%"
"02/12/2025","277.65","287.15","290.00","276.00","1.13M","-3.27%"
"02/11/2025","287.05","297.00","302.95","285.10","1.20M","-4.40%"
"02/10/2025","300.25","320.00","324.75","296.10","12.45M","+2.06%"
"02/07/2025","294.20","300.70","301.50","292.85","286.44K","-2.15%"
"02/06/2025","300.65","297.40","306.20","296.70","360.09K","+1.09%"
"02/05/2025","297.40","294.00","301.20","294.00","390.01K","+1.40%"
"02/04/2025","293.30","298.00","303.85","292.65","568.10K","-0.48%"
"02/03/2025","294.70","302.00","309.40","292.15","382.12K","-2.74%"
"02/01/2025","303.00","323.00","330.00","302.20","905.93K","-5.02%"
"01/31/2025","319.00","306.00","321.00","304.00","391.71K","+3.79%"
"01/30/2025","307.35","303.60","317.00","301.05","294.06K","+0.69%"
"01/29/2025","305.25","295.10","308.20","295.10","257.13K","+2.74%"
"01/28/2025","297.10","297.20","300.75","292.65","413.36K","-0.32%"
"01/27/2025","298.05","305.00","305.70","295.90","280.06K","-2.50%"
"01/24/2025","305.70","308.20","310.30","302.00","209.57K","-0.50%"
"01/23/2025","307.25","306.50","313.45","305.35","198.91K","-1.24%"
"01/22/2025","311.10","308.00","313.60","298.55","357.07K","+0.45%"
"01/21/2025","309.70","313.00","316.35","306.35","311.75K","-0.59%"
"01/20/2025","311.55","311.80","314.00","305.30","298.00K","+0.73%"
"01/17/2025","309.30","305.00","312.10","302.05","262.67K","+1.44%"
"01/16/2025","304.90","304.05","307.85","302.10","458.63K","+0.86%"
"01/15/2025","302.30","305.50","307.95","297.00","1.01M","-1.13%"
"01/14/2025","305.75","285.00","309.60","280.80","748.74K","+8.79%"
"01/13/2025","281.05","293.95","298.95","279.00","565.69K","-5.00%"
"01/10/2025","295.85","303.05","305.80","292.45","457.96K","-3.32%"
"01/09/2025","306.00","307.00","310.00","303.35","260.42K","-0.58%"
"01/08/2025","307.80","312.00","312.50","305.55","342.38K","-1.04%"
"01/07/2025","311.05","314.00","314.95","306.70","510.72K","+0.10%"
"01/06/2025","310.75","325.30","325.30","309.75","697.10K","-3.51%"
"01/03/2025","322.05","321.35","326.50","317.40","1.37M","-2.04%"
"01/02/2025","328.75","328.60","331.80","325.70","560.60K","+0.05%"
"01/01/2025","328.60","334.55","338.80","327.80","763.18K","-1.48%"
"12/31/2024","333.55","323.00","335.50","320.15","654.42K","+2.63%"
"12/30/2024","325.00","331.05","331.50","322.15","566.32K","-0.98%"
"12/27/2024","328.20","331.00","333.40","323.10","1.40M","-0.58%"
"12/26/2024","330.10","315.00","335.60","310.15","5.17M","+7.14%"
"12/24/2024","308.10","307.95","310.20","305.55","254.49K","+0.37%"
"12/23/2024","306.95","311.90","313.00","303.25","374.31K","-1.54%"
"12/20/2024","311.75","319.50","321.40","310.10","519.38K","-2.47%"
"12/19/2024","319.65","314.00","321.75","312.30","616.73K","-0.20%"
"12/18/2024","320.30","327.75","329.70","319.50","534.16K","-2.33%"
