"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2025","542.85","541.00","548.95","537.65","458.68K","-0.03%"
"10/31/2025","543.00","545.05","549.65","538.00","344.81K","-0.38%"
"10/30/2025","545.05","546.40","550.80","542.25","185.12K","-0.06%"
"10/29/2025","545.40","540.10","551.50","535.50","563.39K","+1.21%"
"10/28/2025","538.90","534.70","541.00","532.10","513.21K","+0.98%"
"10/27/2025","533.65","545.20","547.75","532.05","438.66K","-1.64%"
"10/24/2025","542.55","554.50","557.70","540.35","444.84K","-2.10%"
"10/23/2025","554.20","561.00","567.85","552.00","851.17K","+0.45%"
"10/21/2025","551.70","550.50","554.90","549.10","115.80K","+1.37%"
"10/20/2025","544.25","535.05","559.50","532.20","646.47K","+1.73%"
"10/17/2025","535.00","552.35","553.95","531.65","411.07K","-3.14%"
"10/16/2025","552.35","552.00","557.55","546.05","270.11K","+0.44%"
"10/15/2025","549.95","557.50","557.50","548.45","197.94K","-1.35%"
"10/14/2025","557.50","558.40","563.00","544.60","324.61K","-0.16%"
"10/13/2025","558.40","548.00","563.75","542.65","1.35M","+1.16%"
"10/10/2025","552.00","549.00","555.00","544.55","177.19K","+0.38%"
"10/09/2025","549.90","538.00","552.20","536.20","296.84K","+2.38%"
"10/08/2025","537.10","550.15","553.65","536.05","237.77K","-2.18%"
"10/07/2025","549.05","554.75","554.75","544.50","224.47K","-1.03%"
"10/06/2025","554.75","555.00","556.80","546.00","332.68K","+0.56%"
"10/03/2025","551.65","540.80","561.90","540.55","693.70K","+2.29%"
"10/01/2025","539.30","544.10","544.95","534.00","343.13K","-0.07%"
"09/30/2025","539.70","527.05","542.90","523.10","1.04M","+3.82%"
"09/29/2025","519.85","534.80","539.00","513.20","851.00K","-2.42%"
"09/26/2025","532.75","540.00","543.45","528.35","436.49K","-1.31%"
"09/25/2025","539.80","561.95","562.50","537.05","693.83K","-3.91%"
"09/24/2025","561.75","565.00","566.95","555.50","341.70K","-0.36%"
"09/23/2025","563.80","560.00","565.00","549.20","405.55K","+1.48%"
"09/22/2025","555.60","569.10","570.40","554.20","420.63K","-1.98%"
"09/19/2025","566.80","579.70","579.70","564.00","897.97K","-1.78%"
"09/18/2025","577.05","577.95","585.00","572.25","388.11K","+0.08%"
"09/17/2025","576.60","579.45","582.80","574.75","323.56K","+0.25%"
"09/16/2025","575.15","581.50","584.40","573.50","244.48K","-0.42%"
"09/15/2025","577.55","580.85","586.00","575.80","412.86K","+0.21%"
"09/12/2025","576.35","585.15","587.50","575.10","217.79K","-1.17%"
"09/11/2025","583.15","588.90","594.85","581.70","265.71K","-0.29%"
"09/10/2025","584.85","584.00","605.95","581.35","1.18M","+0.63%"
"09/09/2025","581.20","579.05","584.25","574.10","230.86K","+0.35%"
"09/08/2025","579.20","573.75","602.00","570.90","1.42M","+1.53%"
"09/05/2025","570.45","572.50","583.40","569.05","437.60K","-0.10%"
"09/04/2025","571.00","583.50","585.95","567.95","227.85K","-0.97%"
"09/03/2025","576.60","576.50","580.00","569.60","209.30K","-0.28%"
"09/02/2025","578.20","574.90","583.35","568.60","312.84K","+0.97%"
"09/01/2025","572.65","566.55","575.15","564.05","206.68K","+1.08%"
"08/29/2025","566.55","574.00","574.00","563.50","423.54K","-1.09%"
"08/28/2025","572.80","563.00","577.45","560.00","482.14K","+1.36%"
"08/26/2025","565.10","566.25","568.80","555.35","424.94K","-0.20%"
"08/25/2025","566.25","574.50","577.20","565.05","245.29K","-1.07%"
"08/22/2025","572.40","577.00","578.50","571.00","260.44K","-0.77%"
"08/21/2025","576.85","579.00","604.00","574.00","1.65M","+0.37%"
"08/20/2025","574.70","585.10","587.75","574.00","217.56K","-1.71%"
"08/19/2025","584.70","582.90","587.15","575.30","319.60K","+1.05%"
"08/18/2025","578.65","575.10","580.60","568.35","274.91K","+2.38%"
"08/14/2025","565.20","575.00","579.90","562.05","350.54K","-1.41%"
"08/13/2025","573.30","584.90","594.90","572.10","495.90K","-1.92%"
"08/12/2025","584.50","581.15","593.00","575.30","286.81K","+0.58%"
"08/11/2025","581.15","589.75","589.75","564.40","446.89K","-0.66%"
"08/08/2025","585.00","583.00","592.00","574.95","469.28K","+1.23%"
"08/07/2025","577.90","560.65","584.00","558.30","506.14K","+3.10%"
"08/06/2025","560.55","579.60","579.60","556.60","410.03K","-2.45%"
"08/05/2025","574.60","579.00","586.90","571.00","313.63K","-0.86%"
"08/04/2025","579.60","559.00","588.65","551.75","734.82K","+2.45%"
"08/01/2025","565.75","582.50","585.65","562.10","555.89K","-2.88%"
"07/31/2025","582.55","588.50","592.95","570.25","989.32K","-2.58%"
"07/30/2025","598.00","602.20","609.40","595.50","825.99K","-0.24%"
"07/29/2025","599.45","611.00","615.50","597.45","609.23K","-2.15%"
"07/28/2025","612.65","624.95","626.10","608.20","459.96K","-1.97%"
"07/25/2025","624.95","622.70","629.00","605.05","625.98K","+0.36%"
"07/24/2025","622.70","630.70","632.60","619.75","348.06K","-1.17%"
"07/23/2025","630.10","632.95","633.00","625.20","304.84K","+0.10%"
"07/22/2025","629.50","641.80","644.40","628.45","374.78K","-1.53%"
"07/21/2025","639.25","642.45","643.05","635.60","308.68K","-0.72%"
"07/18/2025","643.90","647.90","650.90","633.00","586.49K","-0.13%"
"07/17/2025","644.75","654.90","657.25","642.05","665.77K","-1.01%"
"07/16/2025","651.35","666.00","668.00","646.10","774.87K","-2.05%"
"07/15/2025","664.95","651.00","679.30","650.55","941.64K","+2.62%"
"07/14/2025","648.00","656.00","659.30","642.10","707.04K","-1.96%"
"07/11/2025","660.95","684.90","684.90","657.00","982.54K","-3.26%"
"07/10/2025","683.25","668.85","687.50","660.05","1.53M","+3.03%"
"07/09/2025","663.15","653.00","668.15","652.95","449.46K","+1.66%"
"07/08/2025","652.35","652.00","661.95","648.00","410.52K","-0.74%"
"07/07/2025","657.20","663.00","668.70","652.60","279.81K","-1.05%"
"07/04/2025","664.20","665.00","673.50","652.45","491.20K","+0.02%"
"07/03/2025","664.10","662.00","672.00","657.05","560.96K","+0.31%"
"07/02/2025","662.05","674.30","675.75","659.25","427.08K","-1.46%"
"07/01/2025","671.85","678.90","685.95","669.00","838.25K","-0.38%"
"06/30/2025","674.40","669.00","691.50","669.00","1.34M","+0.88%"
"06/27/2025","668.55","681.00","683.20","666.70","939.70K","-1.74%"
"06/26/2025","680.40","685.00","688.20","671.75","1.36M","-0.15%"
"06/25/2025","681.40","647.40","687.30","647.40","4.18M","+5.46%"
"06/24/2025","646.15","637.00","658.10","635.25","1.89M","+2.21%"
"06/23/2025","632.20","619.50","654.50","619.50","3.65M","+0.81%"
"06/20/2025","627.15","642.00","650.60","619.80","2.36M","-1.78%"
"06/19/2025","638.50","632.50","656.50","627.45","5.49M","+1.14%"
"06/18/2025","631.30","634.95","636.25","625.10","672.76K","-1.41%"
"06/17/2025","640.35","649.00","656.60","635.50","608.96K","-1.24%"
"06/16/2025","648.40","637.95","649.90","625.35","1.71M","-0.19%"
"06/13/2025","649.65","638.95","659.90","637.50","783.30K","-1.00%"
"06/12/2025","656.20","662.50","667.70","645.80","924.84K","-0.74%"
"06/11/2025","661.10","675.00","675.90","657.00","1.34M","-1.93%"
"06/10/2025","674.10","668.00","676.90","661.50","2.01M","+1.53%"
"06/09/2025","663.95","663.00","675.40","642.25","3.29M","+1.10%"
"06/06/2025","656.75","603.95","672.90","603.00","21.57M","+9.37%"
"06/05/2025","600.50","593.00","617.80","590.05","2.31M","+1.70%"
"06/04/2025","590.45","603.80","603.80","589.00","935.86K","-1.73%"
"06/03/2025","600.85","607.20","614.00","592.75","1.24M","-0.73%"
"06/02/2025","605.25","600.00","617.90","587.00","3.20M","-0.16%"
"05/30/2025","606.25","601.50","614.60","600.00","717.86K","+1.55%"
"05/29/2025","597.00","608.00","609.90","587.40","910.58K","-1.86%"
"05/28/2025","608.30","613.10","615.30","606.10","303.19K","-0.39%"
"05/27/2025","610.70","611.75","616.00","609.00","230.05K","-0.11%"
"05/26/2025","611.40","613.60","619.00","610.00","301.70K","-0.34%"
"05/23/2025","613.50","615.50","619.95","610.55","320.04K","-0.31%"
"05/22/2025","615.40","613.95","619.00","610.10","397.20K","+0.33%"
"05/21/2025","613.40","617.55","623.00","609.15","692.79K","-0.67%"
"05/20/2025","617.55","618.00","623.20","605.25","599.04K","+0.29%"
"05/19/2025","615.75","626.20","633.55","613.50","800.04K","-1.27%"
"05/16/2025","623.70","626.85","631.60","617.20","1.23M","-0.03%"
"05/15/2025","623.90","586.00","634.40","584.45","8.03M","+7.02%"
"05/14/2025","583.00","581.60","585.45","577.00","595.88K","+0.95%"
"05/13/2025","577.50","572.60","584.95","568.00","590.05K","+1.05%"
"05/12/2025","571.50","588.00","590.95","569.95","835.93K","+0.93%"
"05/09/2025","566.25","571.70","575.05","553.00","521.61K","-2.15%"
"05/08/2025","578.70","583.00","597.00","573.00","467.33K","-1.12%"
"05/07/2025","585.25","586.00","598.20","581.00","553.63K","-1.72%"
"05/06/2025","595.50","604.70","610.35","587.85","450.04K","-1.00%"
"05/05/2025","601.50","600.80","610.50","596.45","466.71K","+0.67%"
"05/02/2025","597.50","595.15","608.50","587.50","876.99K","+0.39%"
"04/30/2025","595.15","614.95","618.40","592.85","843.38K","-2.82%"
"04/29/2025","612.40","626.00","641.00","610.00","1.28M","-1.98%"
"04/28/2025","624.75","599.95","637.70","590.00","7.09M","-4.87%"
"04/25/2025","656.70","685.00","687.95","641.75","849.25K","-4.41%"
"04/24/2025","687.00","678.55","696.05","678.55","658.25K","+1.25%"
"04/23/2025","678.55","699.65","702.00","673.30","967.32K","-2.14%"
"04/22/2025","693.40","726.00","728.40","691.00","1.58M","-3.75%"
"04/21/2025","720.45","742.00","746.85","718.05","961.69K","-2.18%"
"04/17/2025","736.50","765.00","767.20","730.75","800.82K","-4.10%"
"04/16/2025","767.95","759.90","775.05","756.00","300.12K","+1.01%"
"04/15/2025","760.25","751.00","765.00","736.30","504.16K","+3.08%"
"04/11/2025","737.55","751.90","757.50","730.50","791.94K","-0.38%"
"04/09/2025","740.40","720.00","781.70","720.00","13.46M","+1.53%"
"04/08/2025","729.25","725.00","738.65","719.85","168.39K","+2.16%"
"04/07/2025","713.80","600.00","720.00","600.00","447.56K","-2.11%"
"04/04/2025","729.20","749.85","757.95","722.90","597.45K","-2.17%"
"04/03/2025","745.40","760.00","772.30","739.85","398.71K","-2.76%"
"04/02/2025","766.55","778.00","780.00","754.00","242.73K","-1.10%"
"04/01/2025","775.10","778.00","783.90","757.35","224.41K","+0.23%"
"03/28/2025","773.30","784.95","806.30","766.05","375.09K","-0.90%"
"03/27/2025","780.35","783.00","796.90","770.05","675.76K","-1.09%"
"03/26/2025","788.95","807.00","833.95","783.55","602.55K","-2.38%"
"03/25/2025","808.15","834.40","844.95","800.10","411.21K","-1.90%"
"03/24/2025","823.80","843.90","862.60","817.00","1.04M","-2.38%"
"03/21/2025","843.90","753.10","858.85","747.05","3.41M","+13.24%"
"03/20/2025","745.20","771.95","778.00","739.00","389.61K","-1.64%"
"03/19/2025","757.60","725.00","777.15","725.00","727.52K","+5.50%"
"03/18/2025","718.10","703.65","723.00","700.15","246.16K","+2.86%"
"03/17/2025","698.15","686.15","706.85","683.65","256.07K","+1.76%"
"03/13/2025","686.10","690.05","690.65","671.05","328.01K","+0.11%"
"03/12/2025","685.35","682.00","694.00","674.40","207.28K","+0.15%"
"03/11/2025","684.30","689.50","690.80","660.30","437.65K","-1.07%"
"03/10/2025","691.70","720.95","725.40","682.30","298.15K","-3.39%"
"03/07/2025","715.95","692.00","723.90","686.60","516.36K","+2.97%"
"03/06/2025","695.30","699.60","708.35","687.25","354.61K","+1.33%"
"03/05/2025","686.20","675.00","712.00","673.60","1.08M","+2.23%"
"03/04/2025","671.20","630.00","683.95","626.85","1.80M","+5.01%"
"03/03/2025","639.20","650.05","655.50","604.20","928.98K","-1.36%"
"02/28/2025","648.00","660.00","664.55","636.15","481.76K","-2.69%"
"02/27/2025","665.90","695.20","700.10","662.35","291.93K","-3.89%"
"02/25/2025","692.85","712.00","714.60","688.20","231.17K","-1.72%"
"02/24/2025","704.95","707.90","713.10","692.60","253.59K","-0.42%"
"02/21/2025","707.90","698.55","733.95","697.85","614.65K","+1.14%"
"02/20/2025","699.95","682.10","715.90","672.10","786.00K","+1.80%"
"02/19/2025","687.60","649.05","701.35","645.00","820.75K","+6.07%"
"02/18/2025","648.25","650.00","661.00","628.75","614.16K","+0.61%"
"02/17/2025","644.30","638.60","683.70","618.10","3.31M","+1.90%"
"02/14/2025","632.30","667.90","669.00","620.90","428.44K","-4.64%"
"02/13/2025","663.10","671.45","680.85","660.05","380.12K","-1.17%"
"02/12/2025","670.95","675.95","676.75","636.50","944.71K","-0.06%"
"02/11/2025","671.35","716.85","722.00","663.55","845.97K","-6.16%"
"02/10/2025","715.45","742.75","746.10","701.10","734.89K","-3.68%"
"02/07/2025","742.75","764.80","764.80","736.00","212.41K","-2.13%"
"02/06/2025","758.95","763.05","767.85","751.10","155.86K","+0.03%"
"02/05/2025","758.70","756.00","773.90","748.30","333.71K","+1.04%"
"02/04/2025","750.90","759.25","774.70","745.00","479.07K","+0.12%"
"02/03/2025","750.00","785.00","785.00","747.50","465.69K","-4.82%"
"02/01/2025","788.00","792.90","817.70","782.20","449.12K","+0.52%"
"01/31/2025","783.90","757.45","788.55","752.00","302.76K","+3.65%"
"01/30/2025","756.30","775.00","788.65","752.55","274.42K","-2.41%"
"01/29/2025","774.95","742.00","784.00","742.00","387.65K","+4.50%"
"01/28/2025","741.60","771.00","780.75","723.60","805.54K","-3.83%"
"01/27/2025","771.15","810.00","813.20","754.50","1.13M","-4.12%"
"01/24/2025","804.25","858.00","864.95","795.50","835.00K","-5.94%"
"01/23/2025","855.05","896.00","897.35","850.00","859.29K","-4.58%"
"01/22/2025","896.10","930.00","938.45","875.00","470.42K","-4.26%"
"01/21/2025","936.00","960.60","967.40","923.30","600.78K","-2.11%"
"01/20/2025","956.15","984.55","1020.00","951.10","2.04M","-2.88%"
"01/17/2025","984.55","997.00","1014.10","969.20","929.40K","-0.59%"
"01/16/2025","990.40","954.95","999.00","954.95","999.58K","+4.21%"
"01/15/2025","950.35","948.00","968.80","939.05","863.32K","+1.24%"
"01/14/2025","938.70","927.15","953.30","916.70","1.04M","+2.35%"
"01/13/2025","917.15","959.10","995.00","891.00","4.29M","-4.17%"
"01/10/2025","957.10","904.10","998.00","897.50","19.29M","+5.91%"
"01/09/2025","903.70","909.55","919.90","895.35","283.54K","+0.06%"
"01/08/2025","903.20","920.00","923.45","900.00","595.24K","-1.12%"
"01/07/2025","913.45","908.45","922.70","906.05","152.39K","+0.84%"
"01/06/2025","905.85","914.00","924.25","900.00","456.82K","-1.26%"
"01/03/2025","917.40","921.10","928.00","913.70","362.19K","+0.27%"
"01/02/2025","914.95","916.30","926.95","908.00","150.18K","+0.63%"
"01/01/2025","909.20","895.95","920.25","895.95","146.52K","+1.72%"
"12/31/2024","893.85","898.05","907.05","889.00","154.33K","-0.80%"
"12/30/2024","901.10","929.50","929.50","895.50","198.88K","-1.08%"
"12/27/2024","910.95","898.75","922.35","888.00","214.43K","+2.27%"
"12/26/2024","890.70","908.00","911.10","886.10","124.08K","-1.87%"
"12/24/2024","907.65","923.95","944.25","900.00","600.90K","-1.25%"
"12/23/2024","919.15","890.00","928.75","889.70","412.93K","+3.13%"
"12/20/2024","891.25","907.90","913.95","881.00","209.25K","-1.64%"
"12/19/2024","906.10","900.00","918.00","894.10","248.25K","+0.63%"
"12/18/2024","900.45","923.00","927.20","897.05","491.53K","-2.33%"
