"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2026","397.10","396.65","409.80","395.50","216.76K","-0.11%"
"05/25/2026","397.55","388.15","402.80","388.15","240.90K","+3.45%"
"05/22/2026","384.30","383.00","389.25","380.30","90.24K","+0.69%"
"05/21/2026","381.65","380.00","390.20","378.50","106.59K","+1.34%"
"05/20/2026","376.60","375.00","378.40","367.70","111.64K","-0.38%"
"05/19/2026","378.05","382.05","388.00","375.10","110.68K","-0.68%"
"05/18/2026","380.65","380.00","383.70","374.00","154.92K","-1.76%"
"05/15/2026","387.45","399.00","399.45","385.85","119.92K","-3.02%"
"05/14/2026","399.50","400.40","410.45","391.00","229.93K","+0.77%"
"05/13/2026","396.45","380.00","403.50","380.00","410.63K","+4.44%"
"05/12/2026","379.60","394.70","396.70","377.00","134.17K","-4.08%"
"05/11/2026","395.75","398.10","403.35","393.30","138.20K","-1.48%"
"05/08/2026","401.70","407.50","408.65","396.60","277.70K","-1.65%"
"05/07/2026","408.45","410.10","416.45","406.00","235.94K","-0.16%"
"05/06/2026","409.10","412.40","419.00","400.50","246.48K","-0.47%"
"05/05/2026","411.05","409.10","418.45","406.00","136.69K","-0.06%"
"05/04/2026","411.30","412.00","422.80","406.60","224.12K","+1.28%"
"04/30/2026","406.10","413.00","419.50","403.50","280.99K","-1.98%"
"04/29/2026","414.30","421.95","430.00","411.20","386.73K","-1.33%"
"04/28/2026","419.90","414.00","442.00","412.00","1.25M","+1.45%"
"04/27/2026","413.90","404.00","427.20","402.00","635.09K","+3.57%"
"04/24/2026","399.65","414.20","416.70","393.15","320.77K","-3.04%"
"04/23/2026","412.20","412.35","423.00","410.00","400.22K","-0.35%"
"04/22/2026","413.65","405.00","423.10","402.80","889.67K","+1.93%"
"04/21/2026","405.80","397.90","410.95","395.40","427.87K","+2.18%"
"04/20/2026","397.15","411.00","412.20","395.00","329.29K","-3.52%"
"04/17/2026","411.65","394.00","417.50","392.05","1.37M","+4.18%"
"04/16/2026","395.15","371.00","414.00","368.60","4.32M","+7.79%"
"04/15/2026","366.60","365.00","372.55","364.55","202.60K","+2.67%"
"04/13/2026","357.05","349.00","363.90","344.15","233.30K","-0.25%"
"04/10/2026","357.95","352.80","364.95","352.80","213.22K","+1.79%"
"04/09/2026","351.65","351.00","359.75","346.95","209.86K","-0.07%"
"04/08/2026","351.90","354.00","358.45","347.70","242.83K","+2.92%"
"04/07/2026","341.90","341.75","350.65","338.15","160.48K","-0.61%"
"04/06/2026","344.00","342.70","349.50","338.00","259.95K","+0.38%"
"04/02/2026","342.70","342.45","344.60","328.00","226.04K","-0.52%"
"04/01/2026","344.50","322.55","350.00","322.55","499.55K","+8.71%"
"03/30/2026","316.90","324.00","329.25","313.45","278.78K","-3.07%"
"03/27/2026","326.95","331.55","342.00","321.05","361.42K","-1.73%"
"03/25/2026","332.70","335.00","345.45","328.00","438.61K","+0.70%"
"03/24/2026","330.40","330.45","337.95","320.15","442.55K","+1.79%"
"03/23/2026","324.60","342.00","348.80","321.15","1.40M","-7.72%"
"03/20/2026","351.75","310.95","369.00","310.95","13.93M","+14.39%"
"03/19/2026","307.50","319.90","321.05","305.00","102.01K","-5.41%"
"03/18/2026","325.10","318.00","328.90","313.60","268.71K","+3.26%"
"03/17/2026","314.85","299.80","322.00","296.75","351.62K","+6.05%"
"03/16/2026","296.90","301.95","301.95","290.65","101.35K","-1.36%"
"03/13/2026","301.00","315.00","316.80","298.50","122.87K","-5.61%"
"03/12/2026","318.90","317.95","324.00","306.00","181.71K","+1.43%"
"03/11/2026","314.40","315.60","328.20","311.10","218.44K","+0.10%"
"03/10/2026","314.10","311.45","316.60","303.60","203.06K","+2.61%"
"03/09/2026","306.10","312.95","312.95","300.00","114.00K","-3.18%"
"03/06/2026","316.15","314.10","322.70","313.35","85.85K","-0.35%"
"03/05/2026","317.25","311.75","321.50","310.45","128.46K","+2.50%"
"03/04/2026","309.50","320.00","320.05","306.20","110.35K","-4.48%"
"03/02/2026","324.00","317.95","332.65","317.95","157.63K","-3.96%"
"02/27/2026","337.35","342.25","343.05","335.15","80.08K","-1.62%"
"02/26/2026","342.90","340.05","349.95","340.00","205.68K","+1.17%"
"02/25/2026","338.95","335.40","352.70","335.40","226.66K","+1.45%"
"02/24/2026","334.10","333.00","338.00","329.00","131.30K","-0.27%"
"02/23/2026","335.00","342.85","344.45","331.90","142.61K","-1.72%"
"02/20/2026","340.85","344.30","350.00","339.00","156.45K","-0.99%"
"02/19/2026","344.25","356.05","361.05","343.00","195.69K","-3.41%"
"02/18/2026","356.40","354.00","373.85","353.20","356.43K","+0.91%"
"02/17/2026","353.20","350.00","359.00","348.55","147.92K","+0.38%"
"02/16/2026","351.85","353.10","357.00","346.25","140.16K","+0.31%"
"02/13/2026","350.75","361.90","376.45","349.00","497.76K","-2.72%"
"02/12/2026","360.55","368.00","369.95","355.45","98.20K","-1.68%"
"02/11/2026","366.70","372.90","372.90","362.60","93.61K","-1.29%"
"02/10/2026","371.50","377.00","385.00","370.15","217.33K","-0.30%"
"02/09/2026","372.60","355.25","385.70","354.25","366.54K","+5.70%"
"02/06/2026","352.50","359.35","359.40","347.50","116.16K","-2.21%"
"02/05/2026","360.45","369.00","378.90","356.00","221.29K","-0.74%"
"02/04/2026","363.15","359.70","368.75","356.80","164.78K","+0.64%"
"02/03/2026","360.85","360.95","369.00","349.05","208.87K","+3.65%"
"02/02/2026","348.15","348.80","350.90","335.00","198.21K","-0.91%"
"02/01/2026","351.35","360.00","373.00","343.15","152.93K","-2.63%"
"01/30/2026","360.85","375.00","375.00","357.00","174.43K","-4.68%"
"01/29/2026","378.55","364.25","381.85","360.65","347.19K","+4.26%"
"01/28/2026","363.10","346.05","368.00","346.05","276.77K","+5.15%"
"01/27/2026","345.30","340.00","349.90","331.40","219.54K","+1.59%"
"01/23/2026","339.90","350.50","353.50","336.00","133.32K","-3.18%"
"01/22/2026","351.05","350.70","354.90","343.65","141.70K","+1.81%"
"01/21/2026","344.80","343.00","354.40","338.70","314.38K","+0.63%"
"01/20/2026","342.65","362.50","368.00","340.25","240.50K","-5.29%"
"01/19/2026","361.80","370.00","376.40","360.00","103.70K","-3.22%"
"01/16/2026","373.85","382.75","385.30","370.60","168.81K","-1.45%"
"01/14/2026","379.35","363.95","387.00","361.15","844.13K","+4.79%"
"01/13/2026","362.00","366.95","375.30","359.00","171.22K","-0.64%"
"01/12/2026","364.35","367.75","373.35","354.70","255.81K","-0.53%"
"01/09/2026","366.30","373.95","382.70","362.00","218.80K","-2.01%"
"01/08/2026","373.80","390.00","393.80","371.30","221.13K","-4.87%"
"01/07/2026","392.95","403.00","404.80","388.35","230.05K","-2.60%"
"01/06/2026","403.45","385.05","413.55","385.05","765.63K","+4.40%"
"01/05/2026","386.45","406.50","411.20","381.55","309.60K","-4.06%"
"01/02/2026","402.80","407.70","411.95","400.00","217.45K","-0.89%"
"01/01/2026","406.40","403.00","418.40","400.60","338.27K","+1.21%"
"12/31/2025","401.55","398.80","411.00","393.85","417.96K","+0.68%"
"12/30/2025","398.85","380.90","412.00","380.90","2.07M","+5.29%"
"12/29/2025","378.80","400.00","410.90","375.00","577.92K","-3.77%"
"12/26/2025","393.65","380.75","405.80","380.75","830.99K","+3.39%"
"12/24/2025","380.75","362.95","389.90","362.70","792.38K","+5.17%"
"12/23/2025","362.05","345.15","376.90","342.10","927.34K","+5.52%"
"12/22/2025","343.10","340.00","348.00","337.05","101.71K","+2.16%"
"12/19/2025","335.85","330.90","337.70","330.00","66.64K","+2.46%"
"12/18/2025","327.80","335.00","336.30","325.35","75.25K","-2.73%"
"12/17/2025","337.00","339.30","345.00","336.00","44.25K","-0.34%"
"12/16/2025","338.15","345.00","347.65","336.35","61.56K","-1.89%"
"12/15/2025","344.65","343.00","356.45","337.00","139.65K","-0.07%"
"12/12/2025","344.90","331.95","346.80","331.95","239.52K","+4.42%"
"12/11/2025","330.30","333.05","337.95","324.20","45.98K","-0.57%"
"12/10/2025","332.20","335.20","343.90","330.35","81.76K","-0.24%"
"12/09/2025","333.00","330.60","335.00","322.55","78.36K","-0.60%"
"12/08/2025","335.00","339.30","351.45","329.00","146.10K","-1.37%"
"12/05/2025","339.65","349.70","362.40","333.00","463.42K","-1.59%"
"12/04/2025","345.15","351.35","357.55","342.50","64.75K","-2.42%"
"12/03/2025","353.70","360.95","370.30","350.15","91.15K","-1.65%"
"12/02/2025","359.65","347.00","370.00","344.25","100.55K","+2.04%"
"12/01/2025","352.45","356.90","359.25","347.15","68.39K","-0.82%"
"11/28/2025","355.35","382.80","387.90","353.40","321.61K","-4.48%"
"11/27/2025","372.00","364.80","372.00","362.00","83.26K","+5.00%"
"11/26/2025","354.30","337.45","354.30","337.45","115.12K","+4.99%"
"11/25/2025","337.45","335.20","347.75","332.40","82.83K","+0.27%"
"11/24/2025","336.55","348.25","358.00","335.60","109.43K","-4.73%"
"11/21/2025","353.25","363.90","363.90","352.05","24.63K","-2.12%"
"11/20/2025","360.90","364.90","370.00","356.05","27.01K","-2.72%"
"11/19/2025","371.00","351.40","374.00","342.50","69.35K","+3.40%"
"11/18/2025","358.80","371.05","372.25","355.30","95.24K","-4.06%"
"11/17/2025","374.00","382.35","390.35","370.00","45.08K","-2.09%"
"11/14/2025","382.00","399.85","399.85","376.20","57.90K","-1.41%"
"11/13/2025","387.45","394.95","399.90","385.00","41.14K","-1.74%"
"11/12/2025","394.30","395.95","405.00","385.05","35.51K","+0.38%"
"11/11/2025","392.80","389.60","406.40","385.05","185.07K","+1.29%"
"11/10/2025","387.80","392.40","404.90","385.00","157.90K","-3.75%"
"11/07/2025","402.90","397.90","411.85","383.00","285.94K","-0.06%"
"11/06/2025","403.15","424.00","428.45","403.15","135.36K","-5.00%"
"11/04/2025","424.35","432.80","438.60","423.00","82.16K","-1.61%"
"11/03/2025","431.30","427.05","438.00","427.05","92.35K","+0.13%"
"10/31/2025","430.75","428.00","441.95","428.00","74.70K","-0.85%"
"10/30/2025","434.45","428.40","439.75","423.05","93.90K","-0.10%"
"10/29/2025","434.90","442.90","448.85","419.00","150.30K","-1.29%"
"10/28/2025","440.60","440.90","445.30","437.15","93.15K","+0.49%"
"10/27/2025","438.45","447.00","456.70","436.05","141.41K","-2.44%"
"10/24/2025","449.40","456.00","459.95","445.00","55.81K","-1.07%"
"10/23/2025","454.25","440.00","462.65","439.75","97.35K","+2.76%"
"10/21/2025","442.05","439.00","444.35","436.55","29.39K","+1.26%"
"10/20/2025","436.55","443.00","445.00","430.00","86.19K","-1.69%"
"10/17/2025","444.05","455.00","459.95","440.05","78.33K","-2.36%"
"10/16/2025","454.80","474.00","474.00","452.25","102.65K","-4.35%"
"10/15/2025","475.50","455.00","479.95","442.60","182.95K","+3.71%"
"10/14/2025","458.50","465.00","479.00","458.50","150.35K","-4.99%"
"10/13/2025","482.60","495.00","504.40","482.60","211.22K","-5.00%"
"10/10/2025","508.00","514.00","534.00","505.00","1.48M","-0.87%"
"10/09/2025","512.45","514.00","533.65","504.65","2.50M","-1.23%"
"10/08/2025","518.85","555.30","555.30","511.35","5.17M","-8.26%"
"10/07/2025","565.55","625.00","630.00","564.85","5.79M","-9.89%"
"10/06/2025","627.60","547.05","634.55","531.20","26.32M","+18.68%"
"10/03/2025","528.80","440.70","528.80","438.35","9.84M","+19.99%"
"10/01/2025","440.70","427.50","444.70","425.00","492.40K","+3.83%"
"09/30/2025","424.45","435.00","445.85","419.20","646.99K","-2.00%"
"09/29/2025","433.10","440.00","447.40","430.25","591.56K","-1.16%"
"09/26/2025","438.20","459.30","463.45","431.10","949.95K","-4.19%"
"09/25/2025","457.35","443.80","473.40","437.00","3.39M","+3.03%"
"09/24/2025","443.90","441.95","450.00","435.60","574.18K","-0.19%"
"09/23/2025","444.75","425.20","455.35","424.65","1.62M","+5.25%"
"09/22/2025","422.55","429.75","439.00","420.10","525.21K","-1.86%"
"09/19/2025","430.55","435.70","441.80","427.00","521.75K","-0.86%"
"09/18/2025","434.30","440.00","443.95","430.10","515.86K","-0.42%"
"09/17/2025","436.15","464.70","471.70","422.65","1.33M","-5.13%"
"09/16/2025","459.75","459.75","467.60","456.05","584.55K","+0.22%"
"09/15/2025","458.75","471.00","484.00","452.60","1.40M","-1.67%"
"09/12/2025","466.55","459.95","474.00","452.05","1.55M","+2.36%"
"09/11/2025","455.80","452.00","470.60","443.45","2.00M","+1.57%"
"09/10/2025","448.75","450.80","464.00","437.05","1.25M","-0.45%"
"09/09/2025","450.80","475.00","479.70","442.15","1.05M","-4.83%"
"09/08/2025","473.70","455.00","495.00","453.10","5.70M","+4.88%"
"09/05/2025","451.65","440.95","457.00","430.50","1.78M","+3.16%"
"09/04/2025","437.80","440.75","447.40","428.60","1.70M","+0.10%"
"09/03/2025","437.35","420.00","465.50","419.85","8.37M","+3.54%"
"09/02/2025","422.40","415.00","433.65","406.50","2.05M","+2.08%"
"09/01/2025","413.80","412.00","430.80","409.40","1.97M","+1.57%"
"08/29/2025","407.40","405.40","413.90","401.00","1.21M","+0.53%"
"08/28/2025","405.25","410.00","438.30","402.30","3.14M","-1.52%"
"08/26/2025","411.50","424.95","427.00","406.30","1.07M","-2.72%"
"08/25/2025","423.00","434.45","437.55","420.00","1.09M","-2.03%"
"08/22/2025","431.75","439.90","445.70","423.85","3.44M","-2.81%"
"08/21/2025","444.25","399.00","482.80","390.25","21.34M","+10.41%"
"08/20/2025","402.35","407.15","412.50","378.60","7.12M","+0.34%"
"08/19/2025","401.00","337.15","401.45","332.40","17.49M","+19.86%"
"08/18/2025","334.55","330.00","338.70","326.15","485.99K","+1.78%"
"08/14/2025","328.70","332.55","338.00","326.45","361.29K","-1.14%"
"08/13/2025","332.50","337.35","348.00","330.20","689.80K","-1.23%"
"08/12/2025","336.65","343.00","344.50","331.20","699.80K","-1.71%"
"08/11/2025","342.50","346.00","363.40","339.15","1.00M","-0.85%"
"08/08/2025","345.45","369.60","369.60","334.00","844.27K","-6.47%"
"08/07/2025","369.35","364.60","372.35","354.35","1.40M","+0.85%"
"08/06/2025","366.25","386.45","386.45","361.55","1.93M","-7.18%"
"08/05/2025","394.60","395.00","409.90","382.55","8.76M","+1.14%"
"08/04/2025","390.15","369.30","401.70","369.30","23.89M","+7.76%"
"08/01/2025","362.05","317.80","374.00","317.05","23.33M","+13.89%"
"07/31/2025","317.90","322.80","326.90","315.20","171.69K","-2.89%"
"07/30/2025","327.35","333.50","334.45","323.20","254.84K","-2.34%"
"07/29/2025","335.20","327.00","337.50","322.60","411.77K","+2.44%"
"07/28/2025","327.20","337.85","345.45","325.05","483.35K","-3.86%"
"07/25/2025","340.35","354.50","356.90","337.20","899.94K","-5.90%"
"07/24/2025","361.70","360.00","384.00","352.25","6.72M","+0.81%"
"07/23/2025","358.80","319.95","368.65","316.80","10.01M","+15.48%"
"07/22/2025","310.70","308.50","317.00","307.40","310.48K","+1.37%"
"07/21/2025","306.50","292.15","318.00","292.15","1.38M","+5.44%"
"07/18/2025","290.70","292.00","293.45","288.00","53.58K","-0.90%"
"07/17/2025","293.35","292.55","298.40","290.20","40.10K","+0.29%"
"07/16/2025","292.50","290.50","294.00","290.50","21.55K","-0.32%"
"07/15/2025","293.45","292.10","295.50","290.25","48.50K","+0.46%"
"07/14/2025","292.10","289.50","293.90","285.00","38.45K","+1.41%"
"07/11/2025","288.05","289.90","293.50","286.00","27.46K","-1.01%"
"07/10/2025","291.00","294.50","294.50","288.75","36.50K","+0.24%"
"07/09/2025","290.30","292.85","294.30","288.35","35.91K","-0.85%"
"07/08/2025","292.80","293.85","294.75","288.50","42.56K","+0.41%"
"07/07/2025","291.60","291.25","293.90","285.80","57.19K","+0.12%"
"07/04/2025","291.25","293.35","295.20","288.30","45.31K","-0.78%"
"07/03/2025","293.55","295.60","298.80","290.90","50.43K","-0.59%"
"07/02/2025","295.30","299.00","299.90","293.70","62.27K","-1.53%"
"07/01/2025","299.90","303.15","304.70","297.00","71.19K","-0.08%"
"06/30/2025","300.15","299.50","302.90","296.05","86.20K","+0.22%"
"06/27/2025","299.50","294.60","302.85","292.40","142.68K","+2.11%"
"06/26/2025","293.30","294.05","298.00","288.20","116.94K","-0.22%"
"06/25/2025","293.95","288.00","295.20","288.00","91.35K","+2.64%"
"06/24/2025","286.40","285.05","295.20","284.45","216.81K","+1.01%"
"06/23/2025","283.55","282.10","285.65","280.30","114.47K","-1.31%"
"06/20/2025","287.30","282.15","288.90","281.80","90.30K","+1.83%"
"06/19/2025","282.15","290.80","292.10","280.80","67.53K","-2.96%"
"06/18/2025","290.75","293.00","295.65","288.45","44.21K","-0.90%"
"06/17/2025","293.40","300.60","304.80","292.15","63.05K","-2.38%"
"06/16/2025","300.55","302.00","303.95","292.05","80.14K","-0.13%"
"06/13/2025","300.95","300.00","304.70","295.05","140.84K","-2.72%"
"06/12/2025","309.35","313.95","318.00","306.80","97.83K","-1.37%"
"06/11/2025","313.65","316.80","321.95","311.25","124.55K","+0.06%"
"06/10/2025","313.45","317.60","321.15","309.85","120.92K","-1.15%"
"06/09/2025","317.10","317.50","321.70","315.15","126.40K","+0.44%"
"06/06/2025","315.70","314.40","326.60","313.50","221.08K","+0.78%"
"06/05/2025","313.25","313.00","323.15","311.40","196.94K","+0.13%"
"06/04/2025","312.85","314.95","323.55","311.10","330.05K","-0.71%"
"06/03/2025","315.10","300.40","335.50","300.25","3.45M","+5.58%"
"06/02/2025","298.45","300.55","302.40","296.00","93.39K","-2.00%"
"05/30/2025","304.55","307.60","309.70","297.55","181.21K","-1.14%"
"05/29/2025","308.05","292.65","323.95","292.10","1.37M","+5.48%"
"05/28/2025","292.05","285.00","301.85","281.20","421.23K","+3.88%"
"05/27/2025","281.15","282.00","283.05","277.80","52.48K","-0.41%"
"05/26/2025","282.30","283.80","286.05","281.00","46.55K","-0.30%"
"05/23/2025","283.15","277.60","285.00","276.60","66.97K","+1.41%"
"05/22/2025","279.20","277.50","284.00","277.45","88.14K","-0.21%"
"05/21/2025","279.80","279.00","284.95","275.65","88.19K","+0.27%"
"05/20/2025","279.05","276.30","293.90","272.25","338.79K","+1.00%"
"05/19/2025","276.30","275.90","282.70","275.00","141.29K","+0.14%"
"05/16/2025","275.90","275.80","279.30","272.70","173.76K","+0.79%"
"05/15/2025","273.75","269.95","276.10","266.00","132.18K","+1.39%"
"05/14/2025","270.00","254.30","279.50","254.30","1.01M","+6.91%"
"05/13/2025","252.55","252.00","256.55","249.90","60.24K","-0.16%"
"05/12/2025","252.95","242.35","254.00","242.30","109.40K","+7.39%"
"05/09/2025","235.55","234.80","237.00","229.20","73.85K","-0.80%"
"05/08/2025","237.45","247.70","248.00","235.10","57.21K","-2.68%"
"05/07/2025","244.00","241.00","245.00","237.70","60.97K","+0.60%"
"05/06/2025","242.55","252.00","254.90","241.00","80.89K","-3.13%"
"05/05/2025","250.40","244.30","252.05","241.00","70.64K","+1.31%"
"05/02/2025","247.15","253.95","259.00","245.35","121.40K","-1.91%"
"04/30/2025","251.95","258.26","262.00","250.00","132.42K","-2.44%"
"04/29/2025","258.26","259.02","266.19","257.00","216.60K","-0.10%"
"04/28/2025","258.51","256.00","265.53","254.22","243.21K","-1.28%"
"04/25/2025","261.87","277.10","279.56","258.20","752.01K","-7.94%"
"04/24/2025","284.46","256.35","296.95","256.35","4.69M","+12.57%"
"04/23/2025","252.69","252.01","256.74","248.41","68.70K","+0.33%"
"04/22/2025","251.86","254.50","255.20","251.00","58.13K","+0.06%"
"04/21/2025","251.71","248.00","253.01","243.68","88.63K","+2.43%"
"04/17/2025","245.73","244.25","248.80","241.27","60.28K","+0.15%"
"04/16/2025","245.36","239.95","249.39","237.76","127.82K","+3.20%"
"04/15/2025","237.75","230.75","238.98","230.75","78.29K","+3.94%"
"04/11/2025","228.73","228.88","230.00","224.81","65.14K","+3.77%"
"04/09/2025","220.42","223.00","225.10","219.00","51.47K","-1.98%"
"04/08/2025","224.87","225.98","229.85","221.47","89.94K","+1.68%"
"04/07/2025","221.16","215.00","227.03","209.84","130.37K","-4.86%"
"04/04/2025","232.46","248.90","249.25","227.50","140.03K","-6.08%"
"04/03/2025","247.52","246.34","251.33","242.99","59.24K","+0.48%"
"04/02/2025","246.34","252.00","252.23","242.87","70.46K","-1.36%"
"04/01/2025","249.73","236.77","252.00","236.00","181.23K","+5.47%"
"03/28/2025","236.77","243.01","252.71","235.25","122.97K","-2.66%"
"03/27/2025","243.24","240.00","248.00","235.06","204.43K","+2.33%"
"03/26/2025","237.71","246.02","250.40","235.23","152.46K","-3.35%"
"03/25/2025","245.94","259.40","261.40","244.00","139.96K","-4.76%"
"03/24/2025","258.23","252.50","266.50","252.50","161.91K","+2.44%"
"03/21/2025","252.08","245.00","258.30","243.96","170.00K","+3.17%"
"03/20/2025","244.33","246.00","254.00","243.00","100.84K","-0.55%"
"03/19/2025","245.67","235.00","248.00","235.00","176.23K","+5.42%"
"03/18/2025","233.04","227.30","235.71","227.30","77.12K","+2.26%"
"03/17/2025","227.90","229.00","231.74","226.20","71.81K","-0.71%"
"03/13/2025","229.54","236.11","238.00","228.01","92.41K","-2.69%"
"03/12/2025","235.89","242.00","246.69","234.02","119.57K","-1.92%"
"03/11/2025","240.50","245.00","245.05","237.91","84.28K","-2.02%"
"03/10/2025","245.45","258.95","263.14","243.40","102.54K","-5.21%"
"03/07/2025","258.95","247.25","275.81","247.25","290.55K","+3.42%"
"03/06/2025","250.38","242.00","256.50","242.00","120.25K","+4.11%"
"03/05/2025","240.50","232.00","242.66","229.30","87.25K","+4.89%"
"03/04/2025","229.28","222.81","236.22","221.62","92.01K","+1.87%"
"03/03/2025","225.07","233.50","239.88","216.22","144.35K","-2.92%"
"02/28/2025","231.85","240.00","242.10","227.05","144.91K","-4.15%"
"02/27/2025","241.90","250.25","254.25","240.80","67.62K","-3.32%"
"02/25/2025","250.20","251.10","258.00","249.10","73.99K","-0.40%"
"02/24/2025","251.20","254.00","255.45","242.00","115.93K","-1.72%"
"02/21/2025","255.60","265.35","277.05","254.15","138.85K","-3.67%"
"02/20/2025","265.35","259.45","268.75","255.15","70.32K","+2.10%"
"02/19/2025","259.90","246.65","269.80","246.65","178.04K","+3.79%"
"02/18/2025","250.40","262.85","262.85","246.20","81.50K","-4.35%"
"02/17/2025","261.80","260.00","265.00","250.05","148.01K","+0.29%"
"02/14/2025","261.05","272.05","279.90","257.50","212.03K","-6.67%"
"02/13/2025","279.70","290.00","297.00","265.05","343.25K","-4.00%"
"02/12/2025","291.35","295.95","296.25","273.10","154.81K","+0.29%"
"02/11/2025","290.50","313.35","313.35","287.00","141.37K","-5.93%"
"02/10/2025","308.80","324.95","324.95","306.60","73.34K","-3.74%"
"02/07/2025","320.80","321.00","328.40","318.35","65.46K","-1.08%"
"02/06/2025","324.30","330.00","330.00","323.35","35.19K","-0.58%"
"02/05/2025","326.20","324.95","328.00","321.55","62.36K","+1.71%"
"02/04/2025","320.70","323.90","335.00","317.20","80.73K","+0.00%"
"02/03/2025","320.70","331.45","331.45","315.00","112.27K","-3.69%"
"02/01/2025","333.00","338.00","346.10","330.30","86.16K","-0.34%"
"01/31/2025","334.15","329.85","337.50","326.00","112.19K","+1.10%"
"01/30/2025","330.50","328.00","337.30","324.95","101.89K","-0.06%"
"01/29/2025","330.70","322.95","340.80","322.95","156.37K","+3.41%"
"01/28/2025","319.80","325.85","330.60","307.00","176.40K","-1.86%"
"01/27/2025","325.85","337.00","337.95","321.00","130.19K","-3.84%"
"01/24/2025","338.85","351.00","353.50","337.00","70.80K","-3.23%"
"01/23/2025","350.15","350.65","357.85","348.00","63.72K","-0.71%"
"01/22/2025","352.65","365.00","365.00","346.15","90.78K","-2.65%"
"01/21/2025","362.25","372.80","377.20","360.35","103.81K","-2.17%"
"01/20/2025","370.30","371.25","373.90","362.55","109.44K","+0.41%"
"01/17/2025","368.80","368.00","380.20","367.10","104.20K","-0.03%"
"01/16/2025","368.90","366.25","376.00","366.25","107.75K","+1.07%"
"01/15/2025","365.00","378.00","379.90","362.00","106.12K","-1.67%"
"01/14/2025","371.20","358.25","374.00","358.20","152.76K","+3.61%"
"01/13/2025","358.25","382.80","388.45","350.55","406.75K","-7.14%"
"01/10/2025","385.80","400.15","407.80","382.35","319.29K","-3.57%"
"01/09/2025","400.10","418.40","440.00","395.00","570.12K","-4.36%"
"01/08/2025","418.35","432.00","436.90","415.25","409.94K","-2.82%"
"01/07/2025","430.50","429.15","446.40","413.20","1.12M","+0.31%"
"01/06/2025","429.15","398.00","453.70","396.70","5.88M","+7.94%"
"01/03/2025","397.60","406.30","410.90","396.00","197.00K","-2.41%"
"01/02/2025","407.40","406.00","427.45","403.50","865.75K","-0.57%"
"01/01/2025","409.75","389.05","422.40","384.20","1.62M","+2.36%"
"12/31/2024","400.30","345.95","407.80","345.95","4.55M","+16.59%"
"12/30/2024","343.35","355.70","359.80","341.35","70.59K","-3.46%"
"12/27/2024","355.65","359.80","365.00","355.00","49.00K","-0.67%"
"12/26/2024","358.05","355.00","364.55","355.00","53.61K","-1.02%"
"12/24/2024","361.75","374.95","375.35","360.10","120.65K","-4.05%"
"12/23/2024","377.00","365.00","391.00","355.85","198.08K","+4.37%"
"12/20/2024","361.20","374.15","378.80","360.00","58.32K","-2.50%"
"12/19/2024","370.45","378.05","378.05","369.15","64.37K","-2.54%"
"12/18/2024","380.10","394.60","394.60","378.10","77.38K","-4.02%"
