"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2025","12.47","12.51","12.64","12.36","9.74M","+0.00%"
"05/14/2025","12.47","12.34","12.51","12.30","12.85M","+0.73%"
"05/13/2025","12.38","12.34","12.54","12.20","12.67M","+0.32%"
"05/12/2025","12.34","12.00","12.47","11.91","17.39M","+9.40%"
"05/09/2025","11.28","11.21","11.43","11.01","22.33M","-3.34%"
"05/08/2025","11.67","12.59","12.59","11.55","21.15M","-2.99%"
"05/07/2025","12.03","11.50","12.14","11.49","19.48M","+3.26%"
"05/06/2025","11.65","12.30","12.47","11.55","17.22M","-6.20%"
"05/05/2025","12.42","12.45","12.55","12.25","9.69M","-0.16%"
"05/02/2025","12.44","12.23","12.50","12.05","11.30M","+1.72%"
"04/30/2025","12.23","12.68","12.71","12.11","12.72M","-3.55%"
"04/29/2025","12.68","12.85","13.01","12.55","13.16M","-0.78%"
"04/28/2025","12.78","12.71","13.14","12.71","10.44M","-0.85%"
"04/25/2025","12.89","13.50","13.60","12.80","22.84M","-5.57%"
"04/24/2025","13.65","13.40","13.78","13.40","13.35M","+1.11%"
"04/23/2025","13.50","13.76","13.79","13.35","13.32M","-1.39%"
"04/22/2025","13.69","13.81","13.94","13.55","12.98M","-0.22%"
"04/21/2025","13.72","13.40","13.95","13.19","20.01M","+2.62%"
"04/17/2025","13.37","13.71","13.89","13.12","20.39M","-2.48%"
"04/16/2025","13.71","13.80","13.92","13.52","15.11M","-1.01%"
"04/15/2025","13.85","13.95","14.00","13.70","16.43M","+1.84%"
"04/11/2025","13.60","13.85","13.99","13.40","15.12M","+1.64%"
"04/09/2025","13.38","13.65","13.90","13.15","21.11M","-2.83%"
"04/08/2025","13.77","13.11","14.20","12.95","35.77M","+9.81%"
"04/07/2025","12.54","11.11","12.88","11.11","34.92M","-6.84%"
"04/04/2025","13.46","14.15","14.25","13.40","19.18M","-4.61%"
"04/03/2025","14.11","13.77","14.60","13.64","24.52M","+1.95%"
"04/02/2025","13.84","13.80","13.99","13.40","19.07M","+1.17%"
"04/01/2025","13.68","12.85","13.86","12.80","22.17M","+4.75%"
"03/28/2025","13.06","13.72","13.90","12.96","25.05M","-4.81%"
"03/27/2025","13.72","12.64","13.80","12.44","38.68M","+8.98%"
"03/26/2025","12.59","13.07","13.25","12.50","34.72M","-3.30%"
"03/25/2025","13.02","14.06","14.12","12.80","23.56M","-7.13%"
"03/24/2025","14.02","14.20","14.45","13.80","22.56M","-1.96%"
"03/21/2025","14.30","14.39","14.51","14.09","24.19M","-0.63%"
"03/20/2025","14.39","14.34","14.52","13.95","23.98M","+0.84%"
"03/19/2025","14.27","14.30","14.48","13.82","39.09M","+1.35%"
"03/18/2025","14.08","14.00","14.25","13.66","31.79M","+5.15%"
"03/17/2025","13.39","14.20","14.29","13.12","23.90M","-4.15%"
"03/13/2025","13.97","13.20","14.10","13.00","29.88M","+5.83%"
"03/12/2025","13.20","13.35","13.44","12.80","19.81M","+0.84%"
"03/11/2025","13.09","12.99","13.35","12.35","20.55M","+0.46%"
"03/10/2025","13.03","13.02","13.50","12.25","23.66M","+3.17%"
"03/07/2025","12.63","12.15","13.06","11.77","25.79M","+6.31%"
"03/06/2025","11.88","12.20","12.34","11.77","15.31M","-0.25%"
"03/05/2025","11.91","11.58","12.04","11.39","17.87M","+3.03%"
"03/04/2025","11.56","10.58","11.72","10.49","18.18M","+8.44%"
"03/03/2025","10.66","11.54","11.59","10.28","22.07M","-5.75%"
"02/28/2025","11.31","11.00","11.43","10.88","22.17M","+1.98%"
"02/27/2025","11.09","11.68","11.74","11.01","12.35M","-4.23%"
"02/25/2025","11.58","11.71","11.90","11.54","7.27M","-1.45%"
"02/24/2025","11.75","11.68","11.94","11.50","8.70M","-0.84%"
"02/21/2025","11.85","12.39","12.48","11.80","11.84M","-2.55%"
"02/20/2025","12.16","12.49","12.65","12.10","11.94M","-1.38%"
"02/19/2025","12.33","12.40","12.75","12.16","17.60M","-0.96%"
"02/18/2025","12.45","12.03","12.80","11.11","32.24M","+3.41%"
"02/17/2025","12.04","12.48","12.88","11.86","21.70M","-3.91%"
"02/14/2025","12.53","13.44","13.62","12.47","21.06M","-7.66%"
"02/13/2025","13.57","14.00","14.00","13.39","9.48M","-1.38%"
"02/12/2025","13.76","13.54","14.13","12.88","16.31M","+1.33%"
"02/11/2025","13.58","14.21","14.35","13.46","9.81M","-4.50%"
"02/10/2025","14.22","14.71","14.89","14.06","6.52M","-3.33%"
"02/07/2025","14.71","15.88","15.88","14.60","11.65M","-4.23%"
"02/06/2025","15.36","16.65","16.65","14.88","25.56M","-2.23%"
"02/05/2025","15.71","15.71","15.71","15.70","6.78M","+4.94%"
"02/04/2025","14.97","14.65","14.97","14.34","15.93M","+4.98%"
"02/03/2025","14.26","14.83","14.83","14.11","7.61M","-0.21%"
"02/01/2025","14.29","14.65","14.79","13.71","8.53M","-1.04%"
"01/31/2025","14.44","14.40","14.58","13.87","8.79M","+3.51%"
"01/30/2025","13.95","13.73","14.41","13.72","9.70M","+1.60%"
"01/29/2025","13.73","13.14","13.73","13.10","5.03M","+4.97%"
"01/28/2025","13.08","13.35","13.57","12.85","23.05M","-3.33%"
"01/27/2025","13.53","14.00","14.16","13.53","9.72M","-5.05%"
"01/24/2025","14.25","14.80","14.82","13.98","6.12M","-1.99%"
"01/23/2025","14.54","14.20","14.65","14.12","10.09M","+3.27%"
"01/22/2025","14.08","14.81","14.83","13.85","13.02M","-3.43%"
"01/21/2025","14.58","15.19","15.35","14.40","9.98M","-2.47%"
"01/20/2025","14.95","14.64","15.20","14.64","8.11M","+0.81%"
"01/17/2025","14.83","15.20","15.20","14.70","7.87M","-0.67%"
"01/16/2025","14.93","14.87","15.29","14.85","5.16M","+0.40%"
"01/15/2025","14.87","15.10","15.40","14.62","7.67M","+0.20%"
"01/14/2025","14.84","14.36","15.00","13.94","10.49M","+3.34%"
"01/13/2025","14.36","14.75","14.99","14.36","11.25M","-5.03%"
"01/10/2025","15.12","15.42","15.42","14.83","13.16M","-1.95%"
"01/09/2025","15.42","15.23","15.72","14.80","18.13M","+2.32%"
"01/08/2025","15.07","15.35","15.50","14.54","16.53M","-1.18%"
"01/07/2025","15.25","14.56","15.26","13.81","22.04M","+4.88%"
"01/06/2025","14.54","15.31","15.38","14.54","15.37M","-5.03%"
"01/03/2025","15.31","16.05","16.14","15.13","17.11M","-3.77%"
"01/02/2025","15.91","16.20","16.20","15.65","10.22M","-1.85%"
"01/01/2025","16.21","15.94","16.34","15.70","8.81M","+2.14%"
"12/31/2024","15.87","15.70","16.25","15.70","7.07M","-0.63%"
"12/30/2024","15.97","16.57","16.57","15.90","5.80M","-3.74%"
"12/27/2024","16.59","17.69","17.69","16.30","8.16M","-3.15%"
"12/26/2024","17.13","16.76","17.31","16.70","9.99M","+2.21%"
"12/24/2024","16.76","15.90","16.77","15.30","13.74M","+4.88%"
"12/23/2024","15.98","16.55","16.78","15.96","15.88M","-4.88%"
"12/20/2024","16.80","16.80","18.10","16.80","25.01M","-5.03%"
"12/19/2024","17.69","17.31","18.20","17.31","23.92M","-2.96%"
"12/18/2024","18.23","19.20","19.30","18.23","11.73M","-5.00%"
