"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","361.95","359.85","367.00","352.55","471.87K","+1.39%"
"02/26/2026","357.00","341.05","361.75","339.05","1.12M","+4.68%"
"02/25/2026","341.05","337.50","342.25","336.20","117.39K","+0.87%"
"02/24/2026","338.10","336.85","339.20","335.00","89.16K","-0.37%"
"02/23/2026","339.35","343.30","345.05","338.50","71.01K","-0.77%"
"02/20/2026","342.00","338.50","343.40","336.00","92.16K","+0.21%"
"02/19/2026","341.30","343.00","344.85","338.65","151.08K","-0.48%"
"02/18/2026","342.95","340.00","346.00","339.95","258.54K","+1.14%"
"02/17/2026","339.10","339.80","344.55","337.15","226.86K","+0.47%"
"02/16/2026","337.50","337.45","341.00","334.70","201.05K","+0.12%"
"02/13/2026","337.10","343.00","344.95","336.50","190.93K","-2.50%"
"02/12/2026","345.75","366.90","367.00","343.10","584.49K","-5.88%"
"02/11/2026","367.35","333.50","383.00","325.00","2.09M","+10.88%"
"02/10/2026","331.30","327.75","333.15","327.50","192.19K","+1.24%"
"02/09/2026","327.25","325.00","330.90","324.15","203.96K","+0.97%"
"02/06/2026","324.10","322.00","326.90","314.95","429.93K","-0.66%"
"02/05/2026","326.25","335.30","338.20","325.00","190.75K","-3.06%"
"02/04/2026","336.55","328.45","343.45","328.30","264.44K","+2.51%"
"02/03/2026","328.30","334.95","336.35","325.00","216.41K","+0.97%"
"02/02/2026","325.15","326.65","337.00","318.50","195.69K","+0.05%"
"02/01/2026","325.00","326.35","332.85","319.20","189.77K","-0.60%"
"01/30/2026","326.95","323.75","331.40","318.20","181.27K","+1.47%"
"01/29/2026","322.20","322.05","327.80","314.45","185.88K","+0.03%"
"01/28/2026","322.10","312.60","323.80","312.60","168.54K","+3.65%"
"01/27/2026","310.75","316.50","318.75","308.05","272.69K","-2.30%"
"01/23/2026","318.05","324.00","330.10","315.90","148.35K","-1.73%"
"01/22/2026","323.65","330.00","333.95","322.30","163.73K","-1.30%"
"01/21/2026","327.90","326.25","330.35","322.50","214.82K","-0.02%"
"01/20/2026","327.95","337.70","338.00","325.50","236.08K","-2.54%"
"01/19/2026","336.50","338.70","340.40","331.30","192.68K","-0.65%"
"01/16/2026","338.70","346.75","348.45","336.00","236.89K","-2.32%"
"01/14/2026","346.75","351.00","351.65","345.75","370.39K","-1.21%"
"01/13/2026","351.00","355.00","357.75","348.20","152.82K","-1.61%"
"01/12/2026","356.75","354.00","357.60","350.75","193.25K","+0.42%"
"01/09/2026","355.25","352.00","357.40","349.05","112.03K","+0.17%"
"01/08/2026","354.65","351.50","355.90","348.00","225.31K","+0.57%"
"01/07/2026","352.65","355.00","355.00","350.50","70.20K","+0.10%"
"01/06/2026","352.30","356.00","360.30","350.70","92.47K","-1.70%"
"01/05/2026","358.40","363.00","363.00","356.65","95.11K","-0.15%"
"01/02/2026","358.95","354.00","360.00","353.55","102.14K","+1.44%"
"01/01/2026","353.85","356.10","358.50","352.10","70.15K","-0.63%"
"12/31/2025","356.10","354.60","357.50","354.00","112.74K","-0.01%"
"12/30/2025","356.15","355.10","360.20","351.20","138.48K","-0.60%"
"12/29/2025","358.30","360.70","364.80","357.10","81.76K","-1.58%"
"12/26/2025","364.05","366.95","367.00","361.80","110.01K","+0.01%"
"12/24/2025","364.00","366.45","367.85","361.90","113.96K","-0.44%"
"12/23/2025","365.60","369.45","369.90","363.00","101.68K","-0.57%"
"12/22/2025","367.70","360.05","368.80","360.05","107.82K","+2.32%"
"12/19/2025","359.35","349.95","361.70","348.40","164.59K","+3.13%"
"12/18/2025","348.45","357.95","359.75","347.55","136.44K","-2.39%"
"12/17/2025","357.00","365.45","366.65","356.00","90.31K","-2.30%"
"12/16/2025","365.40","365.10","366.95","361.15","68.57K","-0.16%"
"12/15/2025","366.00","364.65","368.00","361.25","124.40K","+0.37%"
"12/12/2025","364.65","363.00","366.25","360.00","105.08K","+1.00%"
"12/11/2025","361.05","365.45","365.45","358.10","157.00K","-1.07%"
"12/10/2025","364.95","367.00","369.00","363.05","56.24K","-1.03%"
"12/09/2025","368.75","357.00","374.40","354.35","514.03K","+3.10%"
"12/08/2025","357.65","369.75","371.80","356.05","123.08K","-3.13%"
"12/05/2025","369.20","370.00","373.40","363.00","198.97K","-0.51%"
"12/04/2025","371.10","370.10","373.85","368.20","207.66K","-0.04%"
"12/03/2025","371.25","367.05","372.25","360.00","164.70K","+1.14%"
"12/02/2025","367.05","363.10","368.50","361.30","74.11K","+0.92%"
"12/01/2025","363.70","366.10","370.50","361.20","152.29K","-1.06%"
"11/28/2025","367.60","365.00","369.40","363.25","84.08K","+0.55%"
"11/27/2025","365.60","368.60","368.60","364.05","66.41K","-0.29%"
"11/26/2025","366.65","365.45","369.00","364.15","102.02K","+0.66%"
"11/25/2025","364.25","361.20","367.90","360.00","158.22K","+0.87%"
"11/24/2025","361.10","373.25","374.90","359.60","218.50K","-2.43%"
"11/21/2025","370.10","371.90","372.45","365.00","102.11K","+0.08%"
"11/20/2025","369.80","370.05","375.00","368.10","124.11K","-0.15%"
"11/19/2025","370.35","373.00","373.05","368.10","145.85K","-0.75%"
"11/18/2025","373.15","379.35","379.40","372.00","135.68K","-1.35%"
"11/17/2025","378.25","380.50","381.00","374.10","188.39K","-0.59%"
"11/14/2025","380.50","383.35","384.45","379.65","77.65K","-0.65%"
"11/13/2025","383.00","381.40","385.95","380.00","149.55K","+0.78%"
"11/12/2025","380.05","381.95","385.65","377.95","211.14K","-0.43%"
"11/11/2025","381.70","387.50","387.95","380.05","106.38K","-0.99%"
"11/10/2025","385.50","390.05","390.95","378.30","428.31K","-0.35%"
"11/07/2025","386.85","385.75","392.75","381.65","476.87K","+0.65%"
"11/06/2025","384.35","382.90","386.00","375.05","305.00K","-0.52%"
"11/04/2025","386.35","390.00","390.00","380.60","1.02M","-3.05%"
"11/03/2025","398.50","398.25","403.00","396.50","247.35K","+0.30%"
"10/31/2025","397.30","402.00","407.80","394.05","419.53K","-0.64%"
"10/30/2025","399.85","397.50","404.40","393.65","310.91K","+0.98%"
"10/29/2025","395.95","391.00","397.00","387.10","372.81K","+1.94%"
"10/28/2025","388.40","396.00","397.50","387.20","250.63K","-1.06%"
"10/27/2025","392.55","401.05","403.10","390.90","253.40K","-2.12%"
"10/24/2025","401.05","412.00","414.45","396.35","254.43K","-2.00%"
"10/23/2025","409.25","398.75","416.00","391.40","860.97K","+3.15%"
"10/21/2025","396.75","407.00","407.00","395.20","105.75K","-1.70%"
"10/20/2025","403.60","402.45","409.95","397.45","115.62K","+0.69%"
"10/17/2025","400.85","402.05","404.80","396.00","163.52K","-0.30%"
"10/16/2025","402.05","404.60","405.95","401.00","95.91K","-0.37%"
"10/15/2025","403.55","402.45","408.15","400.80","169.39K","+0.40%"
"10/14/2025","401.95","411.45","413.65","400.65","160.96K","-2.36%"
"10/13/2025","411.65","416.30","418.00","408.75","286.77K","-2.13%"
"10/10/2025","420.60","411.00","426.20","410.20","517.57K","+1.79%"
"10/09/2025","413.20","418.00","418.00","408.30","261.92K","-1.15%"
"10/08/2025","418.00","412.00","424.65","405.00","560.12K","+0.97%"
"10/07/2025","414.00","420.00","420.00","407.50","284.29K","-1.45%"
"10/06/2025","420.10","423.95","426.25","418.00","427.93K","-1.44%"
"10/03/2025","426.25","394.80","444.80","391.85","5.60M","+8.49%"
"10/01/2025","392.90","386.00","396.20","382.40","310.74K","+1.92%"
"09/30/2025","385.50","373.05","392.95","372.60","850.36K","+3.34%"
"09/29/2025","373.05","372.30","378.50","368.00","145.84K","+0.72%"
"09/26/2025","370.40","377.00","380.00","367.65","204.45K","-2.79%"
"09/25/2025","381.05","380.45","389.95","376.60","295.27K","-0.43%"
"09/24/2025","382.70","383.40","387.70","381.00","215.09K","-0.89%"
"09/23/2025","386.15","388.65","389.15","379.75","253.44K","-0.64%"
"09/22/2025","388.65","391.00","400.00","387.50","136.14K","-1.21%"
"09/19/2025","393.40","397.50","397.50","390.00","151.65K","-0.56%"
"09/18/2025","395.60","398.95","399.35","391.50","201.65K","-0.54%"
"09/17/2025","397.75","399.20","406.05","396.50","329.36K","-0.36%"
"09/16/2025","399.20","391.20","401.45","387.10","261.35K","+2.53%"
"09/15/2025","389.35","391.50","395.25","386.75","180.69K","-0.06%"
"09/12/2025","389.60","398.80","400.85","387.35","175.21K","-1.96%"
"09/11/2025","397.40","400.00","405.50","396.00","226.36K","-0.21%"
"09/10/2025","398.25","404.95","405.90","397.05","222.91K","-0.97%"
"09/09/2025","402.15","400.00","404.05","398.00","262.22K","+1.44%"
"09/08/2025","396.45","401.40","403.50","391.35","361.76K","-0.96%"
"09/05/2025","400.30","399.15","408.50","395.20","493.15K","+0.29%"
"09/04/2025","399.15","410.00","413.75","396.55","1.77M","+2.32%"
"09/03/2025","390.10","388.35","391.90","382.10","562.75K","+0.45%"
"09/02/2025","388.35","382.50","399.15","377.20","1.04M","+2.01%"
"09/01/2025","380.70","374.95","382.90","371.00","644.96K","+1.60%"
"08/29/2025","374.70","378.50","379.90","372.00","527.09K","-1.20%"
"08/28/2025","379.25","376.40","384.40","372.30","1.16M","+0.25%"
"08/26/2025","378.30","404.00","404.00","375.00","3.48M","-7.57%"
"08/25/2025","409.30","375.95","415.00","375.95","24.53M","+17.38%"
"08/22/2025","348.70","352.10","354.20","346.10","112.51K","-1.25%"
"08/21/2025","353.10","356.00","360.00","352.20","186.99K","-0.32%"
"08/20/2025","354.25","355.70","358.90","353.00","80.18K","-0.41%"
"08/19/2025","355.70","355.00","358.00","347.60","166.44K","-0.41%"
"08/18/2025","357.15","360.00","365.95","355.05","217.04K","+0.27%"
"08/14/2025","356.20","359.25","361.10","354.05","101.25K","-0.49%"
"08/13/2025","357.95","351.70","362.00","347.00","231.28K","+2.29%"
"08/12/2025","349.95","353.15","354.40","348.65","98.62K","-0.91%"
"08/11/2025","353.15","349.00","357.55","346.20","167.78K","+0.83%"
"08/08/2025","350.25","353.90","356.15","348.05","127.16K","-0.84%"
"08/07/2025","353.20","351.75","354.35","346.00","223.95K","+0.41%"
"08/06/2025","351.75","347.05","354.00","343.15","243.94K","+1.38%"
"08/05/2025","346.95","353.10","360.45","345.80","311.00K","-2.35%"
"08/04/2025","355.30","349.10","357.95","345.75","217.97K","+1.64%"
"08/01/2025","349.55","351.00","358.45","348.40","152.13K","-2.58%"
"07/31/2025","358.80","351.90","362.40","347.00","309.91K","+1.36%"
"07/30/2025","354.00","367.40","367.60","352.95","256.20K","-2.41%"
"07/29/2025","362.75","352.50","364.50","350.85","419.31K","+2.34%"
"07/28/2025","354.45","370.00","374.00","349.60","583.00K","-5.27%"
"07/25/2025","374.15","383.00","383.55","373.00","198.16K","-2.37%"
"07/24/2025","383.25","387.90","390.00","380.30","259.36K","-0.71%"
"07/23/2025","386.00","387.90","387.90","382.00","196.17K","+0.70%"
"07/22/2025","383.30","385.50","387.20","380.50","195.31K","-0.12%"
"07/21/2025","383.75","389.80","389.80","382.05","237.39K","-1.75%"
"07/18/2025","390.60","394.75","407.60","388.00","795.75K","-1.04%"
"07/17/2025","394.70","393.60","398.00","391.05","260.53K","+0.64%"
"07/16/2025","392.20","395.00","397.40","390.15","239.08K","-0.48%"
"07/15/2025","394.10","386.50","398.55","385.35","565.86K","+2.47%"
"07/14/2025","384.60","390.90","390.90","382.25","255.90K","-1.70%"
"07/11/2025","391.25","393.00","397.25","385.25","367.54K","-0.94%"
"07/10/2025","394.95","401.00","404.80","392.95","488.11K","-2.49%"
"07/09/2025","405.05","404.00","407.15","399.65","397.21K","+0.12%"
"07/08/2025","404.55","398.05","408.30","398.05","800.31K","+1.31%"
"07/07/2025","399.30","401.00","414.00","395.15","1.93M","-1.72%"
"07/04/2025","406.30","368.50","412.70","368.50","7.73M","+10.36%"
"07/03/2025","368.15","373.45","374.70","366.00","165.49K","-0.70%"
"07/02/2025","370.75","368.05","372.80","364.25","152.25K","+0.19%"
"07/01/2025","370.05","370.50","372.40","365.00","183.79K","-0.15%"
"06/30/2025","370.60","373.80","375.40","366.55","307.94K","-0.36%"
"06/27/2025","371.95","370.20","375.00","367.45","306.50K","+1.06%"
"06/26/2025","368.05","367.95","370.00","364.00","184.36K","+0.51%"
"06/25/2025","366.20","362.00","371.45","361.55","202.53K","+1.69%"
"06/24/2025","360.10","357.40","365.15","356.90","261.76K","+2.03%"
"06/23/2025","352.95","352.00","356.35","350.35","182.64K","-0.54%"
"06/20/2025","354.85","350.90","357.80","348.45","194.58K","+1.15%"
"06/19/2025","350.80","361.00","363.00","349.05","162.41K","-2.93%"
"06/18/2025","361.40","360.55","366.45","357.00","164.64K","-0.17%"
"06/17/2025","362.00","367.85","368.00","359.25","165.80K","-1.25%"
"06/16/2025","366.60","366.50","370.35","356.90","207.93K","+0.42%"
"06/13/2025","365.05","365.00","369.65","361.40","269.78K","-1.76%"
"06/12/2025","371.60","386.00","387.75","369.45","410.92K","-3.27%"
"06/11/2025","384.15","376.95","388.00","373.65","728.35K","+2.26%"
"06/10/2025","375.65","381.15","386.95","373.90","366.42K","-0.81%"
"06/09/2025","378.70","374.45","380.00","371.40","310.55K","+1.13%"
"06/06/2025","374.45","374.90","379.00","370.90","242.39K","-0.12%"
"06/05/2025","374.90","372.45","376.05","370.50","224.09K","+1.05%"
"06/04/2025","371.00","372.00","373.95","365.50","168.85K","+0.07%"
"06/03/2025","370.75","367.10","379.90","367.10","663.18K","+0.99%"
"06/02/2025","367.10","365.20","372.20","364.40","274.69K","+0.29%"
"05/30/2025","366.05","368.10","370.00","363.50","189.23K","-0.56%"
"05/29/2025","368.10","370.25","372.00","366.00","231.37K","-0.09%"
"05/28/2025","368.45","368.50","370.05","365.65","184.92K","+0.57%"
"05/27/2025","366.35","370.45","371.95","363.40","235.29K","-1.11%"
"05/26/2025","370.45","360.20","371.70","358.60","569.01K","+2.90%"
"05/23/2025","360.00","363.00","367.90","359.00","332.11K","-0.63%"
"05/22/2025","362.30","351.00","364.50","349.65","829.98K","+2.55%"
"05/21/2025","353.30","348.00","354.85","345.20","441.45K","+1.49%"
"05/20/2025","348.10","340.00","352.00","335.35","977.49K","-1.49%"
"05/19/2025","353.35","355.50","357.70","348.00","522.27K","+0.03%"
"05/16/2025","353.25","348.85","355.20","346.40","421.35K","+1.86%"
"05/15/2025","346.80","343.85","351.95","342.10","549.50K","+1.43%"
"05/14/2025","341.90","334.30","345.00","333.25","559.97K","+2.89%"
"05/13/2025","332.30","321.90","334.00","319.50","461.87K","+3.88%"
"05/12/2025","319.90","318.95","323.55","314.65","490.62K","+3.71%"
"05/09/2025","308.45","304.00","309.60","299.00","300.35K","+0.19%"
"05/08/2025","307.85","308.40","321.45","305.30","465.08K","+0.18%"
"05/07/2025","307.30","299.00","308.20","296.85","283.89K","+2.42%"
"05/06/2025","300.05","313.00","317.65","299.00","405.30K","-4.14%"
"05/05/2025","313.00","311.80","315.45","308.15","422.82K","+1.33%"
"05/02/2025","308.90","313.70","319.85","308.35","332.16K","-1.84%"
"04/30/2025","314.70","321.60","323.95","313.00","410.78K","-2.71%"
"04/29/2025","323.45","334.55","334.55","321.50","324.71K","-1.25%"
"04/28/2025","327.55","325.10","330.40","322.90","199.76K","+0.26%"
"04/25/2025","326.70","339.70","341.65","323.30","300.44K","-3.69%"
"04/24/2025","339.20","341.90","346.05","338.60","225.80K","-0.57%"
"04/23/2025","341.15","348.35","348.80","339.70","339.00K","-0.84%"
"04/22/2025","344.05","340.55","344.65","333.85","379.26K","+2.52%"
"04/21/2025","335.60","337.00","338.00","330.50","275.68K","+1.54%"
"04/17/2025","330.50","331.50","333.00","327.45","243.43K","+0.03%"
"04/16/2025","330.40","324.05","333.55","324.05","380.96K","+1.99%"
"04/15/2025","323.95","327.00","329.00","322.25","214.74K","+1.04%"
"04/11/2025","320.60","322.30","323.55","316.10","236.79K","+2.76%"
"04/09/2025","312.00","320.75","320.75","308.50","144.80K","-0.70%"
"04/08/2025","314.20","316.15","319.20","310.40","201.25K","+1.35%"
"04/07/2025","310.00","300.00","311.85","290.00","492.94K","-2.59%"
"04/04/2025","318.25","330.55","330.55","314.00","472.48K","-3.43%"
"04/03/2025","329.55","324.95","330.00","320.50","280.59K","+1.15%"
"04/02/2025","325.80","323.60","328.65","315.60","307.57K","+1.46%"
"04/01/2025","321.10","313.20","327.40","312.65","531.46K","+2.80%"
"03/28/2025","312.35","309.90","319.35","309.85","678.90K","+0.81%"
"03/27/2025","309.85","312.50","319.40","308.55","1.09M","-3.07%"
"03/26/2025","319.65","323.40","326.65","315.05","495.16K","-1.05%"
"03/25/2025","323.05","333.65","335.45","320.80","360.52K","-2.55%"
"03/24/2025","331.50","319.95","336.50","319.25","755.55K","+4.13%"
"03/21/2025","318.35","314.15","321.45","313.15","543.46K","+1.55%"
"03/20/2025","313.50","308.15","315.90","306.10","566.55K","+2.07%"
"03/19/2025","307.15","302.00","309.00","301.95","471.35K","+1.98%"
"03/18/2025","301.20","292.25","301.95","292.10","546.59K","+3.20%"
"03/17/2025","291.85","299.85","301.00","287.70","844.88K","-1.92%"
"03/13/2025","297.55","297.75","300.75","290.95","612.25K","+1.04%"
"03/12/2025","294.50","294.55","299.75","290.75","598.60K","+0.53%"
"03/11/2025","292.95","296.35","299.00","291.65","824.48K","-2.33%"
"03/10/2025","299.95","312.20","312.90","297.55","1.12M","-3.27%"
"03/07/2025","310.10","307.60","314.00","305.75","609.06K","+0.81%"
"03/06/2025","307.60","301.20","309.30","299.15","734.54K","+2.62%"
"03/05/2025","299.75","290.00","300.85","290.00","388.99K","+3.58%"
"03/04/2025","289.40","284.30","290.75","278.25","552.55K","+1.21%"
"03/03/2025","285.95","292.10","293.60","275.75","1.01M","-0.52%"
"02/28/2025","287.45","283.40","290.75","278.20","661.51K","+0.84%"
"02/27/2025","285.05","296.00","296.25","277.50","1.57M","-3.60%"
"02/25/2025","295.70","296.05","298.60","289.90","563.12K","-0.22%"
"02/24/2025","296.35","293.55","298.90","285.60","547.40K","+0.47%"
"02/21/2025","294.95","301.00","305.60","293.40","551.10K","-1.60%"
"02/20/2025","299.75","300.00","306.00","294.85","672.41K","+1.82%"
"02/19/2025","294.40","309.95","314.55","292.15","1.55M","-5.02%"
"02/18/2025","309.95","316.60","317.60","304.80","314.60K","-2.10%"
"02/17/2025","316.60","317.25","327.10","308.05","565.72K","-0.16%"
"02/14/2025","317.10","327.00","327.00","312.75","298.16K","-2.19%"
"02/13/2025","324.20","326.00","336.50","322.75","321.70K","+0.00%"
"02/12/2025","324.20","330.50","331.70","312.00","681.25K","-1.38%"
"02/11/2025","328.75","330.25","337.70","326.00","412.74K","-0.24%"
"02/10/2025","329.55","342.80","342.80","328.90","455.46K","-3.06%"
"02/07/2025","339.95","349.25","350.85","338.15","482.60K","-2.19%"
"02/06/2025","347.55","363.80","366.45","346.40","949.50K","-4.23%"
"02/05/2025","362.90","372.95","375.70","361.10","497.43K","-2.52%"
"02/04/2025","372.30","372.85","375.65","368.00","173.66K","+0.76%"
"02/03/2025","369.50","365.80","373.95","359.25","140.20K","+1.01%"
"02/01/2025","365.80","370.70","376.00","361.80","222.76K","-0.64%"
"01/31/2025","368.15","361.10","374.75","361.10","344.41K","+2.62%"
"01/30/2025","358.75","360.00","365.00","350.15","1.43M","-5.99%"
"01/29/2025","381.60","382.00","388.85","379.00","175.65K","+0.86%"
"01/28/2025","378.35","383.00","387.20","365.05","274.39K","-1.19%"
"01/27/2025","382.90","390.85","391.70","376.95","251.69K","-2.25%"
"01/24/2025","391.70","398.60","405.45","390.00","184.61K","-1.60%"
"01/23/2025","398.05","400.05","405.35","396.05","173.99K","-0.71%"
"01/22/2025","400.90","404.40","406.00","383.20","387.65K","-0.36%"
"01/21/2025","402.35","417.00","419.85","401.10","303.32K","-3.39%"
"01/20/2025","416.45","391.25","424.70","389.45","600.71K","+6.45%"
"01/17/2025","391.20","392.05","393.50","383.00","325.91K","-0.62%"
"01/16/2025","393.65","394.80","399.90","391.95","108.62K","+1.10%"
"01/15/2025","389.35","401.70","402.70","384.75","313.94K","-1.54%"
"01/14/2025","395.45","388.15","397.20","382.45","349.77K","+1.31%"
"01/13/2025","390.35","398.00","406.85","386.60","263.32K","-3.35%"
"01/10/2025","403.90","405.00","409.95","398.00","287.18K","-0.49%"
"01/09/2025","405.90","411.75","411.75","404.00","233.88K","-1.05%"
"01/08/2025","410.20","414.90","418.10","408.00","144.17K","-1.13%"
"01/07/2025","414.90","412.45","417.20","410.20","156.71K","+0.59%"
"01/06/2025","412.45","422.85","425.35","408.90","324.43K","-2.47%"
"01/03/2025","422.90","421.70","427.15","421.70","202.75K","+0.28%"
"01/02/2025","421.70","420.00","422.95","415.30","211.16K","+0.96%"
"01/01/2025","417.70","416.00","422.00","414.45","204.27K","+0.70%"
"12/31/2024","414.80","406.00","416.80","402.05","360.36K","+2.53%"
"12/30/2024","404.55","426.90","431.20","402.90","1.03M","-4.86%"
"12/27/2024","425.20","424.40","429.45","423.45","130.65K","+0.59%"
"12/26/2024","422.70","434.85","440.55","421.05","298.64K","-2.41%"
"12/24/2024","433.15","429.55","437.00","427.25","174.58K","+0.69%"
"12/23/2024","430.20","443.95","444.00","428.00","206.19K","-1.26%"
"12/20/2024","435.70","456.65","461.65","434.00","462.90K","-4.37%"
"12/19/2024","455.60","455.05","477.80","453.90","775.60K","-2.44%"
"12/18/2024","467.00","472.45","477.90","461.15","428.15K","-1.14%"
