"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2026","201.23","204.80","204.80","199.76","2.99M","-2.11%"
"02/11/2026","205.56","204.75","206.99","196.98","4.29M","-0.55%"
"02/10/2026","206.70","207.00","208.40","205.50","2.42M","-0.09%"
"02/09/2026","206.88","203.00","209.65","203.00","4.64M","+3.29%"
"02/06/2026","200.30","199.94","201.10","195.00","1.52M","+0.17%"
"02/05/2026","199.96","198.90","202.08","195.55","2.34M","+0.46%"
"02/04/2026","199.05","194.40","201.00","192.59","3.99M","+2.39%"
"02/03/2026","194.40","185.05","195.69","182.40","6.24M","+8.36%"
"02/02/2026","179.41","180.85","180.90","175.32","2.04M","-0.96%"
"02/01/2026","181.15","182.01","183.50","179.31","941.44K","-0.49%"
"01/30/2026","182.05","184.55","184.84","181.00","2.22M","-2.21%"
"01/29/2026","186.16","183.22","187.00","182.11","1.95M","+1.60%"
"01/28/2026","183.22","179.49","184.44","179.37","1.79M","+2.48%"
"01/27/2026","178.79","178.70","181.98","175.80","3.94M","-0.15%"
"01/23/2026","179.06","183.01","185.99","178.33","1.62M","-1.88%"
"01/22/2026","182.50","184.00","185.72","181.60","1.20M","+0.94%"
"01/21/2026","180.80","181.95","183.71","179.35","2.89M","-0.72%"
"01/20/2026","182.12","189.04","190.55","180.10","1.57M","-3.62%"
"01/19/2026","188.97","191.05","191.37","188.51","1.13M","-1.25%"
"01/16/2026","191.37","189.45","194.50","189.00","1.87M","+1.09%"
"01/14/2026","189.31","186.85","190.54","185.67","1.93M","+1.56%"
"01/13/2026","186.40","188.50","189.24","185.05","1.66M","-0.66%"
"01/12/2026","187.64","189.00","189.99","186.00","2.07M","+0.02%"
"01/09/2026","187.61","194.00","194.09","186.88","2.88M","-2.97%"
"01/08/2026","193.36","200.00","201.00","192.20","2.85M","-3.10%"
"01/07/2026","199.54","202.00","202.12","196.70","2.57M","-0.96%"
"01/06/2026","201.48","202.30","206.15","200.12","3.06M","+0.11%"
"01/05/2026","201.25","201.00","203.50","199.60","4.19M","+0.63%"
"01/02/2026","200.00","207.80","212.40","195.60","17.50M","-3.34%"
"01/01/2026","206.92","205.50","208.20","205.40","1.51M","+0.69%"
"12/31/2025","205.50","206.30","208.28","205.00","2.18M","-0.20%"
"12/30/2025","205.91","200.00","206.39","199.02","3.42M","+2.89%"
"12/29/2025","200.13","202.85","202.85","199.20","1.47M","-1.07%"
"12/26/2025","202.29","205.95","205.95","201.50","1.77M","-1.78%"
"12/24/2025","205.95","206.99","207.94","203.90","1.57M","-0.10%"
"12/23/2025","206.16","208.65","208.65","204.82","2.48M","-1.05%"
"12/22/2025","208.35","202.49","209.70","202.00","5.34M","+3.93%"
"12/19/2025","200.47","199.90","201.16","199.00","2.29M","+0.92%"
"12/18/2025","198.64","199.80","201.80","198.40","2.11M","-0.26%"
"12/17/2025","199.15","199.20","199.55","195.59","4.14M","+0.37%"
"12/16/2025","198.42","199.99","202.39","197.79","6.85M","-0.79%"
"12/15/2025","199.99","202.20","203.63","198.71","6.19M","-1.09%"
"12/12/2025","202.20","207.00","207.79","198.90","5.17M","-1.87%"
"12/11/2025","206.05","205.40","208.30","203.05","2.91M","+0.88%"
"12/10/2025","204.25","206.55","209.10","203.50","6.37M","-1.09%"
"12/09/2025","206.51","205.00","211.23","201.75","8.35M","+0.64%"
"12/08/2025","205.20","213.10","213.90","204.15","6.37M","-3.74%"
"12/05/2025","213.17","211.50","216.45","210.48","6.22M","+0.32%"
"12/04/2025","212.49","213.60","219.40","209.70","14.99M","+0.42%"
"12/03/2025","211.61","212.99","213.99","203.00","10.50M","-0.15%"
"12/02/2025","211.93","213.60","216.80","211.25","6.03M","-0.48%"
"12/01/2025","212.96","214.70","217.10","212.16","7.50M","+0.39%"
"11/28/2025","212.13","214.82","218.50","211.01","8.38M","-0.76%"
"11/27/2025","213.76","215.79","220.40","211.05","18.15M","+1.33%"
"11/26/2025","210.95","216.64","218.40","208.10","23.04M","-2.15%"
"11/25/2025","215.59","198.26","220.00","198.00","51.42M","+8.42%"
"11/24/2025","198.84","194.00","204.00","192.15","48.03M","+5.34%"
"11/21/2025","188.76","175.80","193.99","174.85","36.78M","+7.78%"
"11/20/2025","175.14","176.20","177.70","174.50","884.13K","-0.60%"
"11/19/2025","176.20","175.90","176.89","174.17","1.12M","+0.87%"
"11/18/2025","174.68","176.39","176.39","174.00","909.38K","-0.60%"
"11/17/2025","175.73","175.90","179.52","174.35","1.96M","+0.95%"
"11/14/2025","174.07","177.75","177.75","173.80","1.23M","-1.34%"
"11/13/2025","176.43","181.50","181.50","175.94","1.59M","-2.00%"
"11/12/2025","180.03","177.64","181.01","177.64","1.19M","+1.44%"
"11/11/2025","177.48","180.45","180.45","177.15","889.90K","-1.66%"
"11/10/2025","180.47","179.61","181.90","176.11","1.94M","-0.27%"
"11/07/2025","180.95","177.50","181.65","175.81","1.41M","+1.80%"
"11/06/2025","177.75","180.01","180.75","176.50","1.67M","-0.90%"
"11/04/2025","179.36","178.85","180.09","178.20","2.37M","+0.65%"
"11/03/2025","178.20","179.00","184.90","175.01","21.42M","-0.03%"
"10/31/2025","178.25","180.65","183.61","177.50","1.96M","-0.72%"
"10/30/2025","179.55","184.99","185.00","179.13","2.03M","-2.58%"
"10/29/2025","184.31","182.56","185.34","182.37","1.34M","+0.42%"
"10/28/2025","183.53","183.01","185.50","182.00","1.19M","+0.50%"
"10/27/2025","182.61","181.49","183.65","180.50","1.23M","+1.26%"
"10/24/2025","180.34","183.60","183.77","178.14","1.27M","-1.38%"
"10/23/2025","182.86","182.60","185.50","181.98","2.36M","+0.64%"
"10/21/2025","181.69","179.49","182.64","179.48","585.46K","+1.37%"
"10/20/2025","179.23","172.01","183.00","172.01","4.37M","+4.25%"
"10/17/2025","171.93","172.39","172.72","170.51","552.40K","-0.22%"
"10/16/2025","172.31","173.75","174.70","171.95","522.21K","-0.96%"
"10/15/2025","173.98","171.08","174.34","171.08","775.54K","+1.70%"
"10/14/2025","171.08","173.00","174.60","170.26","717.38K","-1.06%"
"10/13/2025","172.91","174.00","174.48","172.69","457.97K","-0.98%"
"10/10/2025","174.62","172.35","175.00","172.32","667.55K","+1.32%"
"10/09/2025","172.35","172.00","173.21","171.33","960.95K","+0.26%"
"10/08/2025","171.91","174.54","175.08","171.40","553.13K","-1.37%"
"10/07/2025","174.30","174.65","175.32","173.92","425.38K","-0.20%"
"10/06/2025","174.65","174.03","175.60","173.83","1.38M","+0.36%"
"10/03/2025","174.03","173.40","174.30","172.58","820.65K","+0.55%"
"10/01/2025","173.08","172.85","173.49","171.65","540.65K","+0.56%"
"09/30/2025","172.11","170.82","173.09","170.82","403.64K","+0.76%"
"09/29/2025","170.82","171.70","173.25","170.50","631.60K","-0.13%"
"09/26/2025","171.05","172.50","172.50","170.00","513.09K","-0.83%"
"09/25/2025","172.48","173.74","174.11","172.21","416.87K","-0.73%"
"09/24/2025","173.74","174.50","174.95","173.32","2.01M","-0.22%"
"09/23/2025","174.12","174.20","174.90","173.65","639.37K","-0.05%"
"09/22/2025","174.21","175.63","176.52","174.00","854.45K","-0.96%"
"09/19/2025","175.89","176.59","176.59","175.10","1.24M","-0.40%"
"09/18/2025","176.59","175.51","177.10","174.23","899.02K","+0.76%"
"09/17/2025","175.25","176.50","177.00","175.00","1.30M","-0.66%"
"09/16/2025","176.41","177.80","177.80","175.05","1.90M","-2.95%"
"09/15/2025","181.78","179.78","182.01","178.66","2.47M","+1.57%"
"09/12/2025","178.97","179.80","180.70","178.37","1.17M","+0.12%"
"09/11/2025","178.75","179.60","180.80","178.37","1.34M","+0.03%"
"09/10/2025","178.70","175.58","179.50","175.23","1.56M","+2.30%"
"09/09/2025","174.69","174.13","175.17","173.81","609.58K","+0.31%"
"09/08/2025","174.15","176.00","176.50","173.50","1.00M","+0.00%"
"09/05/2025","174.15","176.49","176.49","174.00","1.02M","-0.75%"
"09/04/2025","175.46","175.50","177.00","175.00","1.50M","+0.57%"
"09/03/2025","174.46","175.50","176.59","173.70","2.05M","-0.48%"
"09/02/2025","175.31","175.30","177.59","174.51","779.11K","+0.46%"
"09/01/2025","174.50","173.00","175.29","172.30","832.37K","+1.68%"
"08/29/2025","171.62","171.50","173.00","171.00","697.62K","+0.83%"
"08/28/2025","170.20","171.99","171.99","169.12","474.32K","+0.01%"
"08/26/2025","170.19","172.30","172.30","170.00","603.85K","-1.02%"
"08/25/2025","171.94","173.00","173.15","171.56","477.46K","-0.30%"
"08/22/2025","172.46","172.40","174.00","170.66","638.43K","+0.45%"
"08/21/2025","171.68","172.15","172.68","171.10","735.25K","-0.18%"
"08/20/2025","171.99","173.81","173.81","171.65","591.10K","-0.26%"
"08/19/2025","172.43","171.40","173.21","169.97","615.07K","+0.91%"
"08/18/2025","170.87","170.15","171.59","169.91","601.24K","+0.58%"
"08/14/2025","169.89","172.99","172.99","169.50","887.78K","-0.36%"
"08/13/2025","170.51","170.00","172.00","170.00","1.30M","-0.98%"
"08/12/2025","172.20","172.50","172.65","171.70","685.60K","+0.01%"
"08/11/2025","172.19","173.10","173.40","171.50","1.06M","+0.01%"
"08/08/2025","172.17","175.00","175.00","171.50","1.62M","-0.85%"
"08/07/2025","173.65","174.80","175.90","171.70","949.76K","-0.74%"
"08/06/2025","174.94","179.40","179.75","174.60","1.56M","-2.09%"
"08/05/2025","178.68","181.04","181.05","178.06","861.24K","-0.93%"
"08/04/2025","180.35","178.50","180.80","177.50","832.57K","+1.10%"
"08/01/2025","178.39","180.66","180.80","178.00","663.24K","-1.26%"
"07/31/2025","180.66","181.10","181.59","179.70","891.24K","-0.80%"
"07/30/2025","182.11","183.68","184.63","181.80","705.92K","-0.84%"
"07/29/2025","183.66","185.49","185.76","181.62","2.21M","-0.62%"
"07/28/2025","184.80","187.50","188.30","184.50","1.36M","-1.66%"
"07/25/2025","187.92","188.80","188.80","187.02","523.46K","-0.42%"
"07/24/2025","188.71","190.00","190.20","187.84","616.57K","-0.37%"
"07/23/2025","189.41","190.85","191.40","188.39","788.67K","-0.58%"
"07/22/2025","190.52","191.98","191.98","190.16","476.86K","-0.36%"
"07/21/2025","191.21","192.29","192.29","190.15","536.70K","-0.18%"
"07/18/2025","191.56","193.45","193.87","190.60","693.37K","-0.97%"
"07/17/2025","193.44","193.80","196.84","192.10","1.25M","+0.25%"
"07/16/2025","192.95","193.40","194.20","192.61","785.79K","-0.11%"
"07/15/2025","193.17","194.00","194.90","192.42","872.28K","+0.03%"
"07/14/2025","193.11","191.71","193.50","190.54","859.05K","+1.43%"
"07/11/2025","190.39","191.65","192.49","190.20","678.19K","-0.44%"
"07/10/2025","191.23","192.95","193.32","190.47","843.09K","-0.43%"
"07/09/2025","192.05","193.70","193.95","190.70","1.36M","-0.57%"
"07/08/2025","193.16","193.33","194.80","192.50","1.00M","+0.16%"
"07/07/2025","192.86","194.90","195.19","192.00","1.21M","-0.43%"
"07/04/2025","193.70","193.06","195.41","192.98","1.15M","-0.12%"
"07/03/2025","193.93","195.06","195.70","192.50","1.74M","-0.58%"
"07/02/2025","195.06","197.76","197.77","194.25","2.32M","-0.87%"
"07/01/2025","196.77","197.51","198.49","193.50","3.94M","+0.56%"
"06/30/2025","195.67","199.50","204.83","190.00","17.80M","-5.77%"
"06/27/2025","207.65","209.00","209.44","206.72","1.20M","-0.13%"
"06/26/2025","207.91","207.79","209.21","205.00","1.23M","+0.25%"
"06/25/2025","207.40","205.90","209.40","205.00","514.61K","+0.77%"
"06/24/2025","205.81","205.99","210.60","205.00","1.76M","+0.63%"
"06/23/2025","204.52","198.50","206.29","198.50","1.10M","+2.07%"
"06/20/2025","200.37","199.91","202.27","199.20","562.97K","+0.23%"
"06/19/2025","199.91","203.27","204.49","197.53","940.33K","-1.65%"
"06/18/2025","203.27","205.00","206.35","202.63","603.53K","-1.21%"
"06/17/2025","205.77","206.10","208.94","205.00","759.85K","+0.05%"
"06/16/2025","205.66","205.80","208.20","202.80","1.13M","+0.11%"
"06/13/2025","205.43","204.12","206.58","202.58","1.07M","-0.86%"
"06/12/2025","207.22","210.00","211.70","205.11","1.72M","-1.29%"
"06/11/2025","209.92","203.48","212.79","202.27","4.00M","+3.43%"
"06/10/2025","202.96","204.90","205.27","201.80","892.00K","-0.19%"
"06/09/2025","203.34","199.70","205.73","199.60","2.61M","+2.65%"
"06/06/2025","198.10","195.00","199.50","193.70","2.11M","+1.61%"
"06/05/2025","194.97","197.10","198.50","194.51","1.02M","-1.00%"
"06/04/2025","196.94","198.70","199.66","195.70","1.08M","-0.48%"
"06/03/2025","197.88","202.89","204.20","197.51","1.19M","-1.90%"
"06/02/2025","201.72","197.98","203.00","197.34","1.94M","+1.93%"
"05/30/2025","197.91","197.00","199.02","193.85","1.58M","+0.82%"
"05/29/2025","196.30","197.00","198.28","195.00","889.12K","+0.36%"
"05/28/2025","195.60","197.00","198.30","194.70","1.04M","-0.39%"
"05/27/2025","196.37","199.38","200.49","195.90","1.23M","-1.07%"
"05/26/2025","198.49","197.65","201.30","197.65","2.10M","+1.16%"
"05/23/2025","196.21","197.00","198.69","195.32","806.22K","-0.34%"
"05/22/2025","196.87","198.37","200.50","195.35","673.94K","-0.76%"
"05/21/2025","198.37","201.21","201.55","197.12","837.52K","-1.45%"
"05/20/2025","201.28","203.00","204.72","199.92","803.28K","-0.74%"
"05/19/2025","202.79","195.99","203.75","195.89","2.58M","+3.82%"
"05/16/2025","195.33","200.45","200.99","194.90","1.67M","-2.10%"
"05/15/2025","199.53","199.00","204.00","197.00","3.94M","-3.92%"
"05/14/2025","207.68","203.40","208.70","202.86","1.24M","+2.36%"
"05/13/2025","202.89","197.60","203.40","197.55","1.48M","+2.68%"
"05/12/2025","197.60","196.70","198.00","194.32","887.04K","+4.64%"
"05/09/2025","188.84","185.00","190.34","184.01","1.09M","-0.56%"
"05/08/2025","189.91","191.58","193.89","188.00","664.79K","+0.09%"
"05/07/2025","189.73","186.90","191.91","186.10","796.70K","+0.67%"
"05/06/2025","188.46","195.40","196.90","187.85","1.00M","-3.31%"
"05/05/2025","194.91","196.45","196.49","193.83","506.91K","-0.08%"
"05/02/2025","195.07","195.87","197.80","194.38","515.57K","-0.41%"
"04/30/2025","195.87","200.15","200.85","194.00","998.67K","-2.27%"
"04/29/2025","200.42","201.10","204.89","198.50","1.00M","-0.44%"
"04/28/2025","201.31","200.00","203.00","197.34","1.26M","+0.62%"
"04/25/2025","200.06","202.62","203.49","198.77","1.84M","-0.77%"
"04/24/2025","201.61","202.26","205.00","201.00","823.75K","-0.32%"
"04/23/2025","202.26","199.00","202.65","195.63","2.43M","+2.63%"
"04/22/2025","197.08","196.99","200.45","195.54","1.07M","+0.13%"
"04/21/2025","196.82","192.05","197.28","191.85","1.42M","+2.83%"
"04/17/2025","191.40","191.44","192.99","190.20","1.26M","+0.48%"
"04/16/2025","190.48","182.54","192.00","182.31","2.02M","+4.35%"
"04/15/2025","182.54","181.90","183.78","181.89","1.90M","+0.48%"
"04/11/2025","181.67","183.30","184.05","180.73","827.47K","+0.53%"
"04/09/2025","180.71","179.70","183.12","179.66","672.73K","-0.03%"
"04/08/2025","180.77","182.00","182.62","178.26","621.84K","+1.54%"
"04/07/2025","178.02","168.00","179.45","167.55","1.64M","-2.92%"
"04/04/2025","183.37","189.28","190.94","181.60","1.91M","-2.72%"
"04/03/2025","188.49","179.15","191.30","178.70","1.83M","+4.55%"
"04/02/2025","180.28","179.20","180.81","177.53","430.74K","+0.60%"
"04/01/2025","179.20","175.00","179.80","175.00","622.54K","+1.91%"
"03/28/2025","175.85","179.90","181.56","175.00","1.16M","-1.66%"
"03/27/2025","178.81","177.80","179.90","175.31","1.78M","+0.87%"
"03/26/2025","177.26","180.40","180.40","176.98","939.80K","-1.74%"
"03/25/2025","180.40","185.50","185.62","179.92","1.63M","-1.95%"
"03/24/2025","183.99","182.44","186.00","182.13","1.61M","+1.39%"
"03/21/2025","181.46","183.80","184.85","181.00","1.24M","-1.27%"
"03/20/2025","183.80","179.02","184.50","177.64","1.58M","+4.34%"
"03/19/2025","176.16","175.11","176.65","174.50","910.02K","+0.95%"
"03/18/2025","174.50","170.60","174.95","170.60","1.15M","+2.41%"
"03/17/2025","170.39","171.73","172.64","169.63","1.02M","-0.77%"
"03/13/2025","171.71","172.00","173.85","171.00","886.28K","-0.01%"
"03/12/2025","171.73","173.50","174.53","170.50","720.74K","-0.96%"
"03/11/2025","173.39","176.85","176.85","171.72","1.59M","-2.45%"
"03/10/2025","177.74","179.00","182.00","175.82","963.20K","-0.94%"
"03/07/2025","179.43","182.50","182.69","178.67","776.61K","-1.27%"
"03/06/2025","181.74","172.90","182.20","172.84","2.09M","+5.74%"
"03/05/2025","171.87","165.00","173.00","164.66","1.87M","+4.65%"
"03/04/2025","164.24","163.86","165.53","162.20","1.29M","-0.78%"
"03/03/2025","165.53","168.89","168.89","165.00","1.53M","-1.26%"
"02/28/2025","167.65","169.50","169.50","167.00","1.69M","-1.53%"
"02/27/2025","170.26","171.95","172.75","169.70","1.15M","-0.54%"
"02/25/2025","171.18","171.69","172.70","170.46","796.41K","+0.11%"
"02/24/2025","171.00","169.95","172.22","169.00","707.71K","+0.59%"
"02/21/2025","170.00","169.49","173.00","169.45","1.53M","+0.18%"
"02/20/2025","169.70","170.63","171.50","169.00","860.22K","-0.08%"
"02/19/2025","169.83","169.96","173.44","168.55","1.33M","-0.08%"
"02/18/2025","169.96","174.80","174.80","169.00","1.24M","-2.34%"
"02/17/2025","174.03","176.55","177.02","173.23","705.59K","-1.43%"
"02/14/2025","176.56","180.40","180.69","175.76","1.04M","-1.59%"
"02/13/2025","179.41","181.26","181.95","178.81","1.80M","-0.88%"
"02/12/2025","181.00","178.45","182.48","175.47","1.06M","+1.42%"
"02/11/2025","178.47","179.90","180.40","178.00","770.69K","-0.78%"
"02/10/2025","179.88","180.76","182.29","178.86","593.99K","-0.49%"
"02/07/2025","180.77","182.70","182.97","179.45","1.09M","-0.92%"
"02/06/2025","182.44","182.30","183.12","180.81","1.81M","+0.83%"
"02/05/2025","180.94","178.55","183.33","178.55","2.09M","+2.24%"
"02/04/2025","176.97","177.45","180.35","176.31","1.39M","+1.27%"
"02/03/2025","174.75","181.00","181.90","174.13","2.26M","-4.50%"
"02/01/2025","182.99","185.00","189.00","179.75","2.28M","-4.53%"
"01/31/2025","191.68","190.87","192.84","189.30","1.13M","+0.63%"
"01/30/2025","190.48","190.00","191.30","187.50","1.07M","+0.78%"
"01/29/2025","189.01","186.20","189.38","185.00","696.52K","+2.55%"
"01/28/2025","184.31","183.49","187.85","179.78","2.42M","+1.31%"
"01/27/2025","181.93","187.31","187.50","181.50","1.43M","-2.88%"
"01/24/2025","187.32","189.75","191.90","186.00","963.02K","-0.44%"
"01/23/2025","188.15","188.87","190.75","186.68","1.07M","-0.15%"
"01/22/2025","188.43","191.90","192.00","185.62","1.31M","-1.41%"
"01/21/2025","191.12","192.89","195.90","190.32","1.51M","-0.50%"
"01/20/2025","192.09","189.20","192.90","187.55","1.14M","+2.14%"
"01/17/2025","188.06","190.55","191.67","187.50","1.22M","-1.11%"
"01/16/2025","190.17","189.35","192.99","189.00","1.44M","+1.40%"
"01/15/2025","187.54","192.49","193.59","186.80","2.05M","-1.93%"
"01/14/2025","191.23","190.70","193.59","189.00","1.59M","+1.11%"
"01/13/2025","189.13","196.73","198.00","187.21","1.57M","-4.19%"
"01/10/2025","197.41","200.61","201.51","196.04","1.13M","-1.63%"
"01/09/2025","200.68","201.99","204.78","200.18","717.91K","-0.75%"
"01/08/2025","202.20","205.00","206.96","201.25","847.66K","-1.17%"
"01/07/2025","204.59","206.56","207.90","203.50","825.54K","-0.99%"
"01/06/2025","206.63","213.32","213.32","202.70","1.15M","-2.15%"
"01/03/2025","211.18","214.40","215.50","210.45","715.33K","-1.05%"
"01/02/2025","213.42","213.00","215.20","210.84","582.68K","+0.61%"
"01/01/2025","212.12","214.30","216.01","210.55","841.36K","-1.12%"
"12/31/2024","214.53","212.00","215.75","209.85","581.51K","+1.18%"
"12/30/2024","212.03","214.50","215.39","211.25","604.38K","-1.17%"
"12/27/2024","214.53","211.60","215.53","211.09","717.16K","+1.80%"
"12/26/2024","210.74","211.50","212.75","208.10","590.41K","-0.31%"
"12/24/2024","211.40","207.85","212.60","207.80","421.54K","+1.71%"
"12/23/2024","207.85","210.00","211.59","207.02","516.46K","-0.36%"
"12/20/2024","208.60","213.10","214.14","207.51","1.27M","-1.96%"
"12/19/2024","212.76","211.00","216.20","210.46","962.75K","-1.57%"
"12/18/2024","216.16","218.78","219.49","214.00","679.86K","-1.20%"
