"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","2893.10","2725.00","2915.00","2725.00","51.50K","+6.58%"
"03/09/2026","2714.50","2748.00","2755.00","2667.00","28.03K","-2.17%"
"03/06/2026","2774.80","2840.80","2870.70","2756.50","22.81K","-2.14%"
"03/05/2026","2835.50","2894.90","2902.30","2820.10","31.50K","-2.04%"
"03/04/2026","2894.50","2872.90","2930.10","2829.80","21.61K","+0.06%"
"03/02/2026","2892.90","2778.60","2938.70","2778.60","31.30K","-1.44%"
"02/27/2026","2935.30","3008.50","3029.90","2889.00","283.56K","-3.08%"
"02/26/2026","3028.50","3091.00","3091.00","2955.00","36.37K","-2.02%"
"02/25/2026","3091.00","3121.00","3125.00","3072.40","17.05K","-0.86%"
"02/24/2026","3117.80","3086.10","3119.40","3079.90","30.66K","+1.03%"
"02/23/2026","3086.10","3079.00","3097.70","3042.40","25.07K","+1.04%"
"02/20/2026","3054.40","3039.00","3079.80","3030.30","17.79K","+0.47%"
"02/19/2026","3040.20","3086.90","3087.00","3000.10","16.28K","-0.85%"
"02/18/2026","3066.30","3034.10","3074.80","3017.70","20.13K","+1.05%"
"02/17/2026","3034.50","3039.00","3041.00","2993.50","16.91K","+0.43%"
"02/16/2026","3021.60","2950.00","3028.00","2921.80","27.49K","+2.40%"
"02/13/2026","2950.90","3000.00","3019.80","2889.30","28.91K","-1.65%"
"02/12/2026","3000.30","3001.10","3020.00","2977.60","9.56K","-0.03%"
"02/11/2026","3001.10","3022.30","3035.00","2989.10","13.26K","-0.70%"
"02/10/2026","3022.30","2940.00","3033.00","2940.00","19.76K","+1.57%"
"02/09/2026","2975.50","2918.60","2988.90","2890.00","28.35K","+1.95%"
"02/06/2026","2918.60","2823.20","2940.00","2808.20","29.32K","+3.38%"
"02/05/2026","2823.30","2880.00","2893.90","2799.30","41.98K","-2.42%"
"02/04/2026","2893.20","2856.90","2896.00","2797.60","21.62K","+1.42%"
"02/03/2026","2852.80","2859.90","2879.80","2788.00","57.05K","+1.20%"
"02/02/2026","2819.10","2720.00","2845.00","2686.50","58.33K","+3.46%"
"02/01/2026","2724.70","2800.00","2812.40","2658.70","26.53K","-2.69%"
"01/30/2026","2800.00","2788.00","2817.00","2733.50","51.48K","+0.47%"
"01/29/2026","2787.00","2817.20","2852.10","2746.70","40.45K","-1.46%"
"01/28/2026","2828.20","2916.60","2916.60","2811.00","52.45K","-2.51%"
"01/27/2026","2901.00","2959.90","2969.90","2851.50","45.48K","-1.28%"
"01/23/2026","2938.60","2923.00","2956.60","2910.00","20.44K","+0.14%"
"01/22/2026","2934.60","2959.90","2975.90","2916.50","21.07K","-0.40%"
"01/21/2026","2946.50","2960.00","2992.80","2921.00","82.97K","-0.89%"
"01/20/2026","2972.90","3042.20","3071.80","2960.00","54.85K","-2.85%"
"01/19/2026","3060.00","3104.00","3104.00","3044.00","33.10K","-0.93%"
"01/16/2026","3088.80","3095.00","3108.00","3066.50","64.67K","-0.71%"
"01/14/2026","3111.00","3096.00","3124.20","3085.00","28.93K","+0.27%"
"01/13/2026","3102.60","3138.30","3148.00","3083.00","22.73K","-1.14%"
"01/12/2026","3138.30","3129.00","3149.00","3080.40","36.48K","+0.14%"
"01/09/2026","3133.90","3132.40","3160.80","3111.20","40.51K","-0.86%"
"01/08/2026","3161.10","3171.50","3174.00","3150.00","49.71K","-0.33%"
"01/07/2026","3171.50","3180.10","3224.00","3153.00","304.15K","-0.24%"
"01/06/2026","3179.00","3182.80","3203.00","3141.00","162.11K","-0.12%"
"01/05/2026","3182.80","3201.70","3201.80","3162.00","33.73K","-0.90%"
"01/02/2026","3211.60","3199.00","3218.90","3163.00","41.75K","+0.81%"
"01/01/2026","3185.90","3175.10","3193.90","3141.00","44.11K","+0.27%"
"12/31/2025","3177.30","3206.00","3223.40","3155.00","56.65K","-0.90%"
"12/30/2025","3206.20","3147.10","3214.00","3125.00","284.14K","+1.88%"
"12/29/2025","3147.10","3123.90","3184.90","3101.40","102.92K","+0.75%"
"12/26/2025","3123.80","3149.00","3152.10","3120.00","28.46K","-0.39%"
"12/24/2025","3136.00","3153.00","3170.00","3130.00","156.38K","-0.46%"
"12/23/2025","3150.50","3157.00","3159.00","3127.60","88.16K","+0.00%"
"12/22/2025","3150.40","3135.00","3165.40","3131.10","70.20K","+0.03%"
"12/19/2025","3149.40","3130.00","3158.00","3102.50","349.51K","+1.20%"
"12/18/2025","3112.10","3148.00","3154.50","3087.50","559.15K","-0.66%"
"12/17/2025","3132.70","3252.00","3275.00","3080.20","10.23M","-13.56%"
"12/16/2025","3624.00","3633.90","3679.70","3591.00","44.74K","-0.27%"
"12/15/2025","3633.90","3617.60","3677.00","3617.00","76.57K","+0.91%"
"12/12/2025","3601.20","3549.80","3624.90","3532.00","55.04K","+1.45%"
"12/11/2025","3549.80","3516.50","3629.90","3511.20","67.97K","+0.95%"
"12/10/2025","3516.50","3570.00","3661.00","3485.00","60.18K","-1.39%"
"12/09/2025","3565.90","3468.90","3618.00","3407.50","110.49K","+2.18%"
"12/08/2025","3489.70","3520.00","3582.40","3451.50","113.29K","-0.67%"
"12/05/2025","3513.40","3530.10","3544.00","3460.40","140.51K","-0.80%"
"12/04/2025","3541.70","3560.00","3628.00","3486.10","607.79K","+0.34%"
"12/03/2025","3529.60","3413.20","3647.90","3352.00","1.81M","+1.34%"
"12/02/2025","3482.80","3319.80","3745.00","3293.40","2.52M","+5.56%"
"12/01/2025","3299.50","3310.80","3335.00","3263.60","15.71K","-0.34%"
"11/28/2025","3310.80","3400.00","3400.00","3281.50","20.60K","-2.64%"
"11/27/2025","3400.60","3410.00","3445.80","3314.80","17.64K","-0.53%"
"11/26/2025","3418.80","3393.00","3443.20","3384.60","25.17K","+0.63%"
"11/25/2025","3397.50","3356.60","3406.50","3336.10","13.42K","+1.22%"
"11/24/2025","3356.60","3385.00","3397.70","3334.60","18.05K","-0.84%"
"11/21/2025","3385.00","3393.00","3423.50","3364.00","21.39K","-0.26%"
"11/20/2025","3393.90","3400.00","3404.70","3355.00","15.00K","+0.66%"
"11/19/2025","3371.60","3430.00","3430.00","3326.50","35.22K","-0.30%"
"11/18/2025","3381.70","3360.00","3403.70","3306.30","581.62K","+1.61%"
"11/17/2025","3328.00","3380.00","3387.90","3299.90","20.08K","-0.93%"
"11/14/2025","3359.30","3324.00","3363.40","3315.50","12.38K","+0.27%"
"11/13/2025","3350.10","3335.00","3355.00","3306.40","16.67K","+1.20%"
"11/12/2025","3310.30","3319.30","3330.00","3270.30","15.99K","+0.12%"
"11/11/2025","3306.30","3299.40","3319.40","3267.60","14.97K","+0.21%"
"11/10/2025","3299.40","3261.90","3310.00","3216.10","12.14K","+1.14%"
"11/07/2025","3262.30","3250.00","3286.20","3156.90","45.89K","+1.40%"
"11/06/2025","3217.40","3259.00","3259.00","3202.50","32.48K","-0.69%"
"11/04/2025","3239.60","3232.00","3260.00","3232.00","45.46K","-0.66%"
"11/03/2025","3261.20","3269.90","3280.00","3231.10","55.97K","+0.60%"
"10/31/2025","3241.70","3299.50","3299.50","3222.70","77.10K","-0.88%"
"10/30/2025","3270.50","3303.00","3303.00","3246.30","26.96K","-1.01%"
"10/29/2025","3303.80","3285.00","3320.00","3259.00","43.16K","+0.60%"
"10/28/2025","3284.20","3250.00","3300.00","3235.60","25.92K","+1.06%"
"10/27/2025","3249.70","3290.00","3290.00","3241.20","19.37K","-1.03%"
"10/24/2025","3283.50","3345.00","3365.90","3257.20","29.65K","-1.52%"
"10/23/2025","3334.10","3390.70","3390.70","3328.00","8.84K","-1.09%"
"10/21/2025","3370.70","3340.00","3394.00","3340.00","3.56K","+0.60%"
"10/20/2025","3350.60","3395.40","3395.40","3320.00","15.58K","-1.32%"
"10/17/2025","3395.40","3373.10","3411.00","3373.00","28.25K","+0.17%"
"10/16/2025","3389.80","3399.20","3407.00","3355.20","63.01K","-0.07%"
"10/15/2025","3392.20","3359.90","3440.40","3303.00","72.40K","+1.15%"
"10/14/2025","3353.50","3349.80","3378.40","3303.20","114.35K","+0.44%"
"10/13/2025","3338.80","3349.90","3356.90","3325.10","18.14K","-0.18%"
"10/10/2025","3344.90","3329.60","3359.20","3328.40","218.09K","+0.46%"
"10/09/2025","3329.60","3359.90","3359.90","3323.00","24.74K","-0.55%"
"10/08/2025","3348.10","3338.90","3359.90","3327.80","21.78K","+0.43%"
"10/07/2025","3333.80","3321.00","3344.00","3311.10","18.43K","+0.64%"
"10/06/2025","3312.60","3350.00","3350.00","3303.30","26.04K","-0.93%"
"10/03/2025","3343.80","3319.50","3386.00","3302.10","59.82K","+0.83%"
"10/01/2025","3316.20","3280.00","3324.40","3261.10","71.71K","+0.20%"
"09/30/2025","3309.50","3318.00","3322.00","3252.90","35.66K","+0.56%"
"09/29/2025","3291.10","3350.10","3351.20","3260.10","146.57K","-1.89%"
"09/26/2025","3354.60","3408.00","3408.00","3345.00","64.79K","-1.27%"
"09/25/2025","3397.70","3410.00","3410.00","3373.30","54.62K","+0.22%"
"09/24/2025","3390.10","3400.20","3417.00","3373.00","62.10K","-0.08%"
"09/23/2025","3392.70","3376.30","3399.80","3376.30","11.71K","+0.49%"
"09/22/2025","3376.30","3395.00","3397.60","3375.00","4.88K","+0.04%"
"09/19/2025","3374.80","3380.10","3398.20","3365.20","21.94K","-0.69%"
"09/18/2025","3398.10","3365.10","3409.00","3365.10","14.38K","+0.56%"
"09/17/2025","3379.10","3401.80","3419.90","3370.00","22.11K","-0.04%"
"09/16/2025","3380.50","3389.90","3405.30","3361.00","7.15K","-0.14%"
"09/15/2025","3385.40","3379.90","3399.90","3357.00","20.86K","+0.57%"
"09/12/2025","3366.20","3374.80","3385.40","3351.10","13.52K","+0.08%"
"09/11/2025","3363.50","3391.20","3407.60","3356.10","30.14K","-0.82%"
"09/10/2025","3391.20","3409.10","3415.90","3385.10","5.72K","-0.13%"
"09/09/2025","3395.50","3415.90","3419.80","3384.10","4.40K","-0.63%"
"09/08/2025","3417.10","3400.60","3424.00","3368.80","16.60K","+1.01%"
"09/05/2025","3382.80","3420.50","3421.00","3381.00","9.34K","-1.01%"
"09/04/2025","3417.20","3399.00","3429.00","3380.20","26.79K","+1.29%"
"09/03/2025","3373.60","3439.80","3439.80","3361.00","25.71K","-1.41%"
"09/02/2025","3421.80","3428.00","3440.00","3393.70","14.40K","+0.42%"
"09/01/2025","3407.60","3415.00","3440.00","3391.60","10.34K","-0.09%"
"08/29/2025","3410.60","3465.90","3465.90","3376.10","20.75K","-1.55%"
"08/28/2025","3464.20","3432.30","3470.00","3429.40","24.79K","+1.13%"
"08/26/2025","3425.40","3412.00","3460.00","3397.60","19.87K","+0.09%"
"08/25/2025","3422.40","3382.10","3448.00","3382.10","17.31K","+0.67%"
"08/22/2025","3399.60","3398.40","3410.20","3381.00","8.94K","+0.04%"
"08/21/2025","3398.40","3379.90","3406.00","3360.10","9.78K","+1.06%"
"08/20/2025","3362.60","3402.40","3419.80","3351.00","33.43K","-1.17%"
"08/19/2025","3402.40","3448.10","3448.10","3392.00","18.76K","-1.33%"
"08/18/2025","3448.10","3420.10","3456.90","3405.50","21.39K","+0.79%"
"08/14/2025","3421.00","3449.80","3452.80","3408.00","40.35K","-0.30%"
"08/13/2025","3431.30","3435.00","3453.30","3415.00","26.15K","+0.18%"
"08/12/2025","3425.20","3441.00","3443.80","3383.20","32.58K","-0.80%"
"08/11/2025","3452.80","3519.70","3540.00","3405.40","79.91K","-5.26%"
"08/08/2025","3644.60","3680.00","3680.00","3591.00","80.81K","+0.54%"
"08/07/2025","3624.90","3705.90","3733.60","3614.00","44.44K","-1.92%"
"08/06/2025","3696.00","3719.90","3725.90","3666.10","63.94K","+0.12%"
"08/05/2025","3691.50","3750.00","3783.00","3563.50","85.79K","-0.82%"
"08/04/2025","3722.00","3635.90","3780.00","3606.80","152.07K","+2.37%"
"08/01/2025","3635.90","3793.10","3798.30","3624.50","14.74K","-3.59%"
"07/31/2025","3771.40","3790.00","3863.60","3750.00","15.47K","-1.22%"
"07/30/2025","3817.80","3784.50","3868.00","3777.70","31.91K","+0.88%"
"07/29/2025","3784.50","3760.90","3810.00","3741.50","21.07K","+0.63%"
"07/28/2025","3760.90","3768.80","3815.40","3680.50","27.67K","-0.16%"
"07/25/2025","3766.80","3865.00","3865.00","3750.10","23.37K","-2.73%"
"07/24/2025","3872.50","3781.20","3915.50","3766.60","67.58K","+2.82%"
"07/23/2025","3766.20","3820.10","3892.40","3744.50","71.09K","-1.57%"
"07/22/2025","3826.10","3715.90","3864.00","3675.10","132.79K","+3.66%"
"07/21/2025","3690.90","3632.60","3724.00","3611.40","55.14K","+1.60%"
"07/18/2025","3632.60","3618.00","3648.50","3577.80","42.72K","+0.40%"
"07/17/2025","3618.10","3515.80","3645.00","3505.80","65.31K","+3.20%"
"07/16/2025","3505.80","3624.00","3624.00","3500.00","107.37K","-2.70%"
"07/15/2025","3603.00","3635.00","3650.00","3573.00","49.34K","-0.91%"
"07/14/2025","3636.20","3643.00","3655.00","3606.00","44.67K","-0.18%"
"07/11/2025","3642.60","3585.00","3663.90","3551.20","59.89K","+1.15%"
"07/10/2025","3601.10","3648.80","3648.80","3567.10","108.54K","-1.31%"
"07/09/2025","3648.80","3685.00","3740.30","3578.20","2.24M","-0.97%"
"07/08/2025","3684.60","3610.00","3698.00","3551.50","82.32K","+2.09%"
"07/07/2025","3609.00","3431.20","3635.00","3421.00","109.91K","+4.87%"
"07/04/2025","3441.50","3447.00","3475.50","3410.20","60.51K","+0.72%"
"07/03/2025","3417.00","3428.00","3472.40","3411.20","57.68K","-0.52%"
"07/02/2025","3435.00","3446.00","3446.00","3401.60","56.51K","+0.47%"
"07/01/2025","3419.00","3410.10","3449.50","3387.60","57.10K","+0.11%"
"06/30/2025","3415.30","3419.00","3450.00","3405.00","79.44K","-0.10%"
"06/27/2025","3418.60","3215.00","3540.00","3136.10","1.25M","+7.19%"
"06/26/2025","3189.30","3241.80","3340.00","3176.30","26.54K","-1.62%"
"06/25/2025","3241.80","3259.00","3267.20","3214.90","9.36K","+0.34%"
"06/24/2025","3230.70","3279.00","3301.70","3209.10","13.36K","-0.95%"
"06/23/2025","3261.60","3108.00","3281.10","3084.20","42.33K","+5.23%"
"06/20/2025","3099.50","3175.00","3230.20","3064.10","67.34K","-2.85%"
"06/19/2025","3190.30","3235.20","3241.80","3171.90","7.18K","-1.39%"
"06/18/2025","3235.20","3211.10","3249.90","3188.00","4.18K","+0.25%"
"06/17/2025","3227.00","3275.00","3321.60","3208.60","9.16K","-0.60%"
"06/16/2025","3246.60","3238.30","3264.80","3210.00","5.24K","+0.26%"
"06/13/2025","3238.30","3229.90","3283.90","3190.00","19.52K","+0.29%"
"06/12/2025","3228.90","3225.00","3249.90","3210.00","9.29K","+0.12%"
"06/11/2025","3225.00","3255.00","3255.00","3203.60","6.84K","-0.06%"
"06/10/2025","3226.90","3280.00","3289.00","3205.50","11.31K","-1.13%"
"06/09/2025","3263.70","3267.90","3284.70","3211.00","9.58K","+0.74%"
"06/06/2025","3239.70","3295.40","3324.00","3235.60","13.93K","-1.68%"
"06/05/2025","3295.20","3337.00","3342.30","3286.00","9.51K","-0.39%"
"06/04/2025","3308.20","3360.00","3377.90","3298.10","11.21K","-0.78%"
"06/03/2025","3334.20","3340.00","3409.40","3311.20","11.69K","+0.74%"
"06/02/2025","3309.80","3316.10","3375.00","3294.20","7.79K","-1.08%"
"05/30/2025","3345.80","3379.00","3379.00","3325.00","9.18K","-0.12%"
"05/29/2025","3349.70","3384.70","3388.60","3342.00","6.11K","-0.72%"
"05/28/2025","3374.00","3453.00","3465.20","3358.00","10.88K","-1.44%"
"05/27/2025","3423.30","3432.00","3469.20","3400.20","12.00K","-1.29%"
"05/26/2025","3467.90","3582.50","3626.90","3444.00","29.89K","-3.56%"
"05/23/2025","3596.00","3615.30","3619.40","3575.90","5.79K","-0.27%"
"05/22/2025","3605.80","3600.00","3625.00","3587.20","7.99K","+0.12%"
"05/21/2025","3601.50","3598.20","3619.90","3530.90","24.15K","+0.09%"
"05/20/2025","3598.20","3663.80","3663.80","3580.00","30.29K","-0.46%"
"05/19/2025","3614.80","3680.00","3745.00","3601.00","47.47K","+0.46%"
"05/16/2025","3598.40","3645.00","3650.00","3511.00","35.61K","+3.49%"
"05/15/2025","3477.10","3554.00","3554.00","3425.40","14.82K","-1.04%"
"05/14/2025","3513.60","3515.50","3595.80","3495.00","10.05K","+0.81%"
"05/13/2025","3485.20","3502.00","3540.80","3449.30","7.22K","-0.48%"
"05/12/2025","3502.00","3460.00","3550.90","3444.50","8.69K","+2.11%"
"05/09/2025","3429.60","3354.00","3464.70","3353.90","5.35K","-0.30%"
"05/08/2025","3440.00","3475.80","3534.80","3428.00","9.97K","-1.03%"
"05/07/2025","3475.80","3410.20","3490.10","3401.30","7.45K","-0.62%"
"05/06/2025","3497.60","3520.00","3562.50","3450.00","16.98K","-0.45%"
"05/05/2025","3513.30","3467.00","3549.80","3417.20","17.12K","+1.83%"
"05/02/2025","3450.00","3434.00","3487.00","3379.50","13.21K","-0.12%"
"04/30/2025","3454.30","3575.60","3575.60","3420.00","13.65K","-2.58%"
"04/29/2025","3545.70","3520.00","3610.00","3504.70","12.45K","-0.55%"
"04/28/2025","3565.20","3514.70","3624.90","3491.80","20.24K","-0.08%"
"04/25/2025","3568.20","3537.00","3598.90","3452.50","21.60K","+1.76%"
"04/24/2025","3506.50","3519.00","3539.70","3463.00","23.07K","+2.70%"
"04/23/2025","3414.40","3480.30","3480.30","3399.50","9.87K","-1.89%"
"04/22/2025","3480.30","3484.90","3513.00","3451.50","8.95K","-0.13%"
"04/21/2025","3484.90","3509.90","3528.50","3471.00","18.45K","-0.27%"
"04/17/2025","3494.50","3515.00","3544.10","3471.40","9.83K","-0.59%"
"04/16/2025","3515.30","3490.00","3547.50","3457.00","7.67K","+0.95%"
"04/15/2025","3482.20","3526.00","3555.90","3400.00","14.47K","-0.80%"
"04/11/2025","3510.45","3390.95","3527.00","3350.50","30.58K","+5.18%"
"04/09/2025","3337.65","3492.20","3512.80","3328.40","12.66K","-4.15%"
"04/08/2025","3482.20","3433.60","3494.00","3403.10","13.67K","+2.32%"
"04/07/2025","3403.10","3410.00","3433.65","3220.00","14.60K","-2.87%"
"04/04/2025","3503.70","3555.00","3555.00","3368.85","14.13K","-1.41%"
"04/03/2025","3553.90","3498.55","3605.00","3480.05","10.00K","+1.87%"
"04/02/2025","3488.55","3530.60","3551.75","3460.40","20.78K","-1.19%"
"04/01/2025","3530.60","3595.00","3615.00","3518.00","3.90K","-1.87%"
"03/28/2025","3598.00","3651.00","3651.00","3542.50","17.68K","-3.21%"
"03/27/2025","3717.45","3325.00","3812.00","3314.05","102.92K","+11.81%"
"03/26/2025","3324.70","3351.00","3361.95","3294.05","36.89K","-0.77%"
"03/25/2025","3350.60","3382.50","3382.70","3290.05","6.21K","-0.09%"
"03/24/2025","3353.70","3378.55","3400.00","3312.20","8.59K","-0.64%"
"03/21/2025","3375.35","3299.85","3399.95","3272.20","9.09K","+2.29%"
"03/20/2025","3299.85","3250.20","3320.00","3247.20","9.51K","+2.41%"
"03/19/2025","3222.10","3238.00","3250.20","3181.80","9.26K","-0.49%"
"03/18/2025","3238.00","3133.90","3256.65","3118.80","9.29K","+3.44%"
"03/17/2025","3130.45","3160.35","3162.00","3090.10","8.06K","+0.19%"
"03/13/2025","3124.50","3178.00","3185.05","3080.10","9.41K","-1.68%"
"03/12/2025","3178.00","3211.00","3240.00","3160.00","4.40K","-1.02%"
"03/11/2025","3210.70","3230.05","3289.70","3180.15","13.76K","-2.51%"
"03/10/2025","3293.30","3325.00","3325.45","3226.05","9.05K","+0.12%"
"03/07/2025","3289.50","3260.05","3354.05","3242.00","11.08K","+0.80%"
"03/06/2025","3263.25","3200.00","3291.15","3187.25","7.60K","+2.79%"
"03/05/2025","3174.65","3120.00","3198.95","3120.00","11.74K","+1.00%"
"03/04/2025","3143.10","3063.75","3160.00","3063.75","4.93K","+1.05%"
"03/03/2025","3110.40","3110.25","3132.15","3022.00","7.21K","+0.00%"
"02/28/2025","3110.25","3226.65","3237.25","3072.90","21.26K","-3.85%"
"02/27/2025","3234.75","3350.00","3372.70","3206.00","7.32K","-2.56%"
"02/25/2025","3319.80","3303.00","3350.00","3220.00","34.87K","+1.41%"
"02/24/2025","3273.75","3257.05","3304.75","3172.80","11.65K","+0.51%"
"02/21/2025","3257.05","3289.55","3300.65","3187.55","13.87K","-0.98%"
"02/20/2025","3289.45","3293.45","3305.50","3220.10","8.86K","-0.12%"
"02/19/2025","3293.45","3332.65","3334.45","3204.00","18.12K","-0.94%"
"02/18/2025","3324.80","3342.80","3442.80","3242.50","7.14K","-0.54%"
"02/17/2025","3342.80","3229.40","3359.00","3170.05","11.88K","+2.87%"
"02/14/2025","3249.40","3277.00","3320.00","3116.25","23.87K","-1.01%"
"02/13/2025","3282.50","3352.00","3434.85","3270.05","16.48K","-4.08%"
"02/12/2025","3422.15","3473.60","3473.60","3307.85","14.95K","-1.48%"
