"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2025","177.68","179.30","179.30","176.52","185.05K","-0.51%"
"11/19/2025","178.59","182.00","182.42","177.45","228.06K","-1.81%"
"11/18/2025","181.89","181.00","184.45","180.31","677.00K","+0.55%"
"11/17/2025","180.90","180.20","182.80","179.10","374.47K","+0.49%"
"11/14/2025","180.02","183.00","183.00","179.26","659.21K","-2.43%"
"11/13/2025","184.51","186.50","187.45","182.05","390.80K","-0.40%"
"11/12/2025","185.26","184.50","186.50","182.76","363.57K","+1.37%"
"11/11/2025","182.76","183.41","184.30","180.75","186.87K","-0.33%"
"11/10/2025","183.36","180.50","184.49","180.50","294.74K","+0.79%"
"11/07/2025","181.92","180.95","184.49","178.54","333.10K","-0.37%"
"11/06/2025","182.59","180.51","183.97","180.51","318.31K","+0.20%"
"11/04/2025","182.22","183.55","186.59","178.78","533.67K","-0.42%"
"11/03/2025","182.99","185.20","185.60","180.85","772.92K","-2.18%"
"10/31/2025","187.07","189.95","190.00","186.50","246.68K","-1.34%"
"10/30/2025","189.62","191.50","192.56","189.05","220.32K","-0.68%"
"10/29/2025","190.92","189.85","191.68","189.21","460.03K","+0.96%"
"10/28/2025","189.10","191.00","191.00","188.70","237.30K","-0.48%"
"10/27/2025","190.01","187.16","192.20","187.16","502.93K","+1.58%"
"10/24/2025","187.06","188.01","188.78","186.60","182.85K","-0.56%"
"10/23/2025","188.12","189.80","189.90","187.50","200.92K","+0.25%"
"10/21/2025","187.66","186.70","188.40","186.70","55.19K","+0.72%"
"10/20/2025","186.31","187.02","187.99","185.50","208.49K","-0.34%"
"10/17/2025","186.94","188.60","189.74","186.10","282.37K","-0.89%"
"10/16/2025","188.62","188.85","190.50","188.10","198.29K","+0.05%"
"10/15/2025","188.52","189.80","190.50","187.85","332.97K","-0.08%"
"10/14/2025","188.68","190.05","191.80","187.00","403.06K","-1.25%"
"10/13/2025","191.06","191.70","192.79","189.66","368.95K","-0.94%"
"10/10/2025","192.87","189.85","197.69","188.10","960.42K","+1.85%"
"10/09/2025","189.37","190.07","190.14","188.10","284.02K","-0.37%"
"10/08/2025","190.07","193.00","193.06","189.00","432.58K","-1.50%"
"10/07/2025","192.97","193.00","195.20","189.45","619.30K","+0.04%"
"10/06/2025","192.90","191.00","195.70","188.47","926.35K","+1.16%"
"10/03/2025","190.68","192.00","192.00","189.55","311.92K","+0.10%"
"10/01/2025","190.49","187.20","191.54","187.20","401.07K","+0.74%"
"09/30/2025","189.10","188.45","190.11","187.35","383.93K","+0.55%"
"09/29/2025","188.07","189.90","193.28","185.75","738.71K","+0.10%"
"09/26/2025","187.89","193.80","194.50","186.61","624.48K","-3.45%"
"09/25/2025","194.60","199.60","202.00","193.51","1.12M","-0.63%"
"09/24/2025","195.83","196.20","198.53","194.60","412.23K","-0.16%"
"09/23/2025","196.14","200.00","200.00","195.44","570.21K","-1.38%"
"09/22/2025","198.89","201.45","202.90","197.27","1.21M","-1.19%"
"09/19/2025","201.29","195.95","202.50","194.39","1.34M","+2.73%"
"09/18/2025","195.95","193.75","198.50","192.01","1.08M","+1.64%"
"09/17/2025","192.78","193.00","193.82","191.63","330.65K","-0.01%"
"09/16/2025","192.80","193.90","194.25","192.27","306.00K","-0.17%"
"09/15/2025","193.12","193.50","195.50","192.42","506.59K","+0.32%"
"09/12/2025","192.50","193.00","194.00","191.31","414.55K","-0.02%"
"09/11/2025","192.53","193.40","194.04","191.01","404.74K","+0.01%"
"09/10/2025","192.52","193.25","196.60","191.78","619.82K","+0.75%"
"09/09/2025","191.09","192.81","193.00","190.50","400.04K","-1.11%"
"09/08/2025","193.24","196.35","196.35","189.40","900.94K","-0.80%"
"09/05/2025","194.79","200.00","200.00","193.90","902.57K","-2.85%"
"09/04/2025","200.51","210.49","211.90","197.36","4.60M","+0.25%"
"09/03/2025","200.01","194.00","203.70","193.60","2.19M","+3.70%"
"09/02/2025","192.87","192.43","194.90","190.60","717.65K","+1.03%"
"09/01/2025","190.91","190.00","191.34","187.62","461.55K","+1.41%"
"08/29/2025","188.26","191.84","192.50","187.50","583.97K","-1.87%"
"08/28/2025","191.84","191.00","193.70","186.80","807.43K","+0.69%"
"08/26/2025","190.52","192.65","193.15","189.00","597.25K","-1.57%"
"08/25/2025","193.55","196.13","197.65","193.02","624.32K","-1.32%"
"08/22/2025","196.13","198.89","198.95","195.00","1.04M","-1.38%"
"08/21/2025","198.88","197.00","210.80","196.32","16.10M","+3.20%"
"08/20/2025","192.72","193.98","194.79","192.25","457.09K","-0.51%"
"08/19/2025","193.70","194.10","195.24","191.81","999.07K","-0.70%"
"08/18/2025","195.06","193.45","201.03","189.50","7.49M","+5.79%"
"08/14/2025","184.38","187.64","187.75","183.01","484.91K","-0.91%"
"08/13/2025","186.08","185.95","187.83","185.01","685.52K","+0.71%"
"08/12/2025","184.77","188.47","190.57","184.11","996.44K","-1.96%"
"08/11/2025","188.47","190.41","193.31","187.00","1.30M","-1.24%"
"08/08/2025","190.83","194.50","197.93","188.80","2.40M","-1.65%"
"08/07/2025","194.03","188.70","195.76","185.69","3.37M","+1.89%"
"08/06/2025","190.44","197.61","198.99","189.06","3.17M","-4.09%"
"08/05/2025","198.56","187.58","205.00","187.58","33.04M","+5.89%"
"08/04/2025","187.51","189.04","190.21","183.63","2.02M","-0.65%"
"08/01/2025","188.74","198.00","202.00","187.00","6.44M","-5.53%"
"07/31/2025","199.78","199.99","214.74","194.28","46.15M","-2.24%"
"07/30/2025","204.35","182.00","207.40","180.00","82.69M","+17.77%"
"07/29/2025","173.52","174.55","177.47","168.80","589.14K","-0.40%"
"07/28/2025","174.22","179.85","180.02","173.50","258.74K","-3.18%"
"07/25/2025","179.94","182.70","183.60","178.51","202.32K","-1.93%"
"07/24/2025","183.48","185.60","185.90","183.00","138.12K","-0.98%"
"07/23/2025","185.30","183.77","186.00","183.60","171.66K","+0.58%"
"07/22/2025","184.23","184.90","187.10","181.79","375.81K","+0.21%"
"07/21/2025","183.84","185.49","185.49","183.50","216.78K","-0.89%"
"07/18/2025","185.49","186.90","186.90","183.34","327.51K","-0.27%"
"07/17/2025","186.00","186.80","186.96","184.90","170.21K","+0.13%"
"07/16/2025","185.75","185.48","188.49","184.20","529.09K","+0.36%"
"07/15/2025","185.09","183.38","185.93","183.38","249.55K","+0.94%"
"07/14/2025","183.36","183.52","184.95","181.31","335.88K","-0.09%"
"07/11/2025","183.52","186.41","187.20","183.01","272.89K","-1.71%"
"07/10/2025","186.72","189.00","189.68","186.50","252.87K","-1.36%"
"07/09/2025","189.29","188.00","189.80","186.55","329.87K","+0.44%"
"07/08/2025","188.47","189.25","190.98","185.05","777.46K","+0.68%"
"07/07/2025","187.20","185.80","189.25","184.00","449.74K","+0.58%"
"07/04/2025","186.12","186.80","187.43","183.71","476.57K","-0.36%"
"07/03/2025","186.80","189.20","189.25","186.00","416.51K","-1.29%"
"07/02/2025","189.25","190.94","191.20","187.00","402.80K","-0.89%"
"07/01/2025","190.94","192.01","193.39","188.33","607.62K","-0.80%"
"06/30/2025","192.48","184.20","193.70","184.15","1.77M","+4.79%"
"06/27/2025","183.69","185.64","187.03","183.10","688.05K","-1.05%"
"06/26/2025","185.63","191.50","192.15","184.90","663.55K","-2.43%"
"06/25/2025","190.25","187.50","194.50","186.55","980.38K","+2.07%"
"06/24/2025","186.40","188.05","190.71","186.07","510.65K","+0.26%"
"06/23/2025","185.92","184.38","186.50","183.62","378.06K","+0.33%"
"06/20/2025","185.30","177.40","187.00","177.05","1.10M","+4.46%"
"06/19/2025","177.39","181.76","185.30","176.01","534.25K","-2.74%"
"06/18/2025","182.39","182.50","186.00","180.01","615.23K","-0.34%"
"06/17/2025","183.01","188.40","189.11","182.33","338.23K","-2.09%"
"06/16/2025","186.91","187.99","187.99","182.01","523.00K","+0.24%"
"06/13/2025","186.47","187.25","189.77","185.11","800.13K","-2.57%"
"06/12/2025","191.38","199.80","199.83","190.50","949.50K","-3.79%"
"06/11/2025","198.92","194.59","208.49","194.03","3.84M","+2.23%"
"06/10/2025","194.59","193.90","194.90","191.53","715.33K","+1.26%"
"06/09/2025","192.16","194.90","195.00","191.55","977.83K","+0.03%"
"06/06/2025","192.10","189.45","193.00","186.31","1.36M","+1.82%"
"06/05/2025","188.67","186.85","193.70","186.61","1.59M","+1.60%"
"06/04/2025","185.69","185.97","186.92","182.07","507.19K","+0.64%"
"06/03/2025","184.50","188.90","189.49","184.00","471.76K","-1.81%"
"06/02/2025","187.91","185.00","188.50","184.80","540.83K","+0.78%"
"05/30/2025","186.46","186.99","188.16","182.01","649.81K","-0.33%"
"05/29/2025","187.08","188.00","188.20","185.00","509.26K","+0.50%"
"05/28/2025","186.14","182.51","192.00","182.21","2.17M","+1.92%"
"05/27/2025","182.64","184.98","184.98","180.70","860.17K","-0.94%"
"05/26/2025","184.38","184.70","186.50","181.30","644.97K","+1.06%"
"05/23/2025","182.45","177.00","188.60","177.00","3.57M","+3.30%"
"05/22/2025","176.62","177.10","181.42","175.50","607.41K","-1.42%"
"05/21/2025","179.17","175.00","179.80","172.90","591.88K","+2.58%"
"05/20/2025","174.67","182.00","184.89","174.00","1.39M","-3.66%"
"05/19/2025","181.31","180.45","184.00","179.13","914.84K","+1.27%"
"05/16/2025","179.03","176.00","180.00","174.58","990.04K","+2.37%"
"05/15/2025","174.88","174.00","176.76","171.91","657.70K","+1.30%"
"05/14/2025","172.64","173.30","174.48","170.66","567.74K","-0.38%"
"05/13/2025","173.30","167.80","173.90","167.68","454.08K","+2.79%"
"05/12/2025","168.59","164.95","169.73","164.95","617.18K","+5.13%"
"05/09/2025","160.36","160.00","162.68","158.25","470.85K","-2.85%"
"05/08/2025","165.07","165.75","169.86","163.33","509.11K","-0.66%"
"05/07/2025","166.16","164.00","167.40","163.30","443.80K","+0.15%"
"05/06/2025","165.91","169.75","172.50","165.00","420.56K","-2.69%"
"05/05/2025","170.49","173.00","173.00","169.55","389.94K","-0.57%"
"05/02/2025","171.47","172.00","174.50","169.73","610.25K","-0.35%"
"04/30/2025","172.07","170.50","179.83","169.19","2.41M","+0.46%"
"04/29/2025","171.29","172.00","174.50","169.02","582.13K","+0.32%"
"04/28/2025","170.74","169.37","171.74","166.40","557.93K","+1.31%"
"04/25/2025","168.53","176.00","180.50","166.50","2.27M","-3.38%"
"04/24/2025","174.43","173.50","176.50","172.81","598.86K","-0.02%"
"04/23/2025","174.46","172.10","175.39","169.56","584.23K","+1.39%"
"04/22/2025","172.07","173.50","174.42","171.11","468.57K","-0.38%"
"04/21/2025","172.72","171.55","174.50","169.11","917.68K","+0.13%"
"04/17/2025","172.49","168.30","178.98","165.50","6.03M","+3.41%"
"04/16/2025","166.80","160.86","167.50","160.86","1.02M","+3.39%"
"04/15/2025","161.33","157.34","162.50","157.25","521.16K","+3.23%"
"04/11/2025","156.28","158.04","158.50","155.00","405.38K","+0.80%"
"04/09/2025","155.04","156.00","157.00","153.01","330.84K","-1.36%"
"04/08/2025","157.17","154.00","157.95","150.65","556.33K","+4.70%"
"04/07/2025","150.11","150.00","151.78","145.04","737.29K","-3.14%"
"04/04/2025","154.97","163.90","163.90","153.40","769.13K","-5.45%"
"04/03/2025","163.90","158.00","164.30","156.99","664.19K","+3.09%"
"04/02/2025","158.99","156.75","159.65","153.46","481.73K","+0.63%"
"04/01/2025","157.99","153.00","158.80","152.90","525.28K","+2.25%"
"03/28/2025","154.52","162.80","162.80","153.25","1.03M","-2.34%"
"03/27/2025","158.22","159.00","161.49","157.25","1.06M","-0.08%"
"03/26/2025","158.35","161.69","170.57","156.99","2.46M","-1.46%"
"03/25/2025","160.70","168.00","168.05","159.35","1.04M","-2.95%"
"03/24/2025","165.58","166.85","167.93","164.16","956.89K","+0.33%"
"03/21/2025","165.04","151.93","169.80","151.93","7.12M","+7.60%"
"03/20/2025","153.38","153.20","156.00","151.43","661.00K","+0.33%"
"03/19/2025","152.87","147.25","154.80","147.00","1.15M","+4.40%"
"03/18/2025","146.43","143.00","147.77","142.16","732.13K","+3.00%"
"03/17/2025","142.16","147.00","147.00","141.41","572.82K","-1.37%"
"03/13/2025","144.14","146.01","147.49","143.49","429.90K","-0.30%"
"03/12/2025","144.57","148.00","149.78","143.81","364.46K","-1.48%"
"03/11/2025","146.74","144.60","148.11","143.60","303.31K","-0.20%"
"03/10/2025","147.04","152.00","153.00","146.56","384.19K","-3.25%"
"03/07/2025","151.98","151.00","154.50","148.20","554.86K","+1.56%"
"03/06/2025","149.65","150.69","153.24","148.95","463.62K","+0.44%"
"03/05/2025","149.00","144.00","149.52","143.61","565.59K","+3.64%"
"03/04/2025","143.76","142.25","145.50","139.83","775.54K","+0.59%"
"03/03/2025","142.91","142.24","144.34","135.60","650.43K","+0.56%"
"02/28/2025","142.11","148.60","149.82","141.00","984.84K","-6.14%"
"02/27/2025","151.41","156.35","156.90","151.05","286.75K","-3.02%"
"02/25/2025","156.13","157.55","160.00","155.15","375.81K","-0.25%"
"02/24/2025","156.52","158.01","159.22","155.21","363.73K","-2.43%"
"02/21/2025","160.41","161.79","164.50","158.62","426.67K","-0.39%"
"02/20/2025","161.04","157.12","161.70","156.90","393.60K","+1.77%"
"02/19/2025","158.24","152.91","159.58","151.41","426.44K","+2.83%"
"02/18/2025","153.88","153.89","155.00","148.53","745.44K","+0.46%"
"02/17/2025","153.18","152.02","156.33","150.39","726.80K","-1.47%"
"02/14/2025","155.47","163.46","164.00","152.63","757.83K","-4.13%"
"02/13/2025","162.16","163.35","167.85","161.15","602.13K","+0.01%"
"02/12/2025","162.14","165.20","165.79","155.20","739.59K","-1.34%"
"02/11/2025","164.34","171.99","172.54","163.00","427.84K","-4.25%"
"02/10/2025","171.64","176.08","176.95","170.70","296.59K","-2.52%"
"02/07/2025","176.08","178.00","179.00","173.47","436.60K","-0.98%"
"02/06/2025","177.83","177.60","181.34","176.70","502.46K","-0.12%"
"02/05/2025","178.04","177.70","181.90","176.93","486.90K","+0.77%"
"02/04/2025","176.68","175.00","180.01","174.57","686.74K","+1.62%"
"02/03/2025","173.87","176.50","177.50","172.00","561.66K","-2.32%"
"02/01/2025","178.00","182.20","193.85","177.25","1.44M","-2.12%"
"01/31/2025","181.85","177.01","183.49","176.30","755.40K","+2.30%"
"01/30/2025","177.76","173.56","181.26","173.25","1.22M","+2.20%"
"01/29/2025","173.93","170.45","177.35","170.45","616.99K","+2.10%"
"01/28/2025","170.35","175.20","178.59","167.50","1.07M","-2.19%"
"01/27/2025","174.16","183.69","183.75","173.30","791.86K","-5.80%"
"01/24/2025","184.89","189.60","191.14","182.50","396.06K","-2.91%"
"01/23/2025","190.43","186.00","191.97","184.27","498.75K","+2.23%"
"01/22/2025","186.28","192.00","192.88","183.35","422.76K","-2.29%"
"01/21/2025","190.64","195.30","197.40","190.20","504.72K","-2.55%"
"01/20/2025","195.63","195.90","196.99","192.92","558.76K","+1.22%"
"01/17/2025","193.28","190.91","195.09","189.55","682.82K","+0.79%"
"01/16/2025","191.76","189.40","195.40","189.40","897.26K","+2.23%"
"01/15/2025","187.58","197.85","197.85","184.60","1.36M","-1.67%"
"01/14/2025","190.76","175.00","195.99","175.00","1.53M","+9.59%"
"01/13/2025","174.07","185.00","187.29","172.36","878.88K","-7.78%"
"01/10/2025","188.75","194.95","194.95","187.20","709.51K","-3.45%"
"01/09/2025","195.50","195.89","199.00","190.52","1.73M","+0.50%"
"01/08/2025","194.52","197.93","199.29","193.62","470.07K","-1.73%"
"01/07/2025","197.95","195.80","200.79","188.50","1.40M","+1.81%"
"01/06/2025","194.44","205.00","205.00","193.50","775.32K","-4.99%"
"01/03/2025","204.66","205.00","209.30","204.10","833.09K","-0.15%"
"01/02/2025","204.97","206.80","207.75","203.42","672.04K","-0.84%"
"01/01/2025","206.70","202.00","211.00","202.00","2.06M","+2.06%"
"12/31/2024","202.52","198.50","207.40","197.61","1.65M","+1.57%"
"12/30/2024","199.38","207.66","207.66","198.85","933.73K","-4.00%"
"12/27/2024","207.69","205.96","211.51","204.33","1.96M","+0.52%"
"12/26/2024","206.61","199.00","213.33","197.01","5.63M","+4.34%"
"12/24/2024","198.01","201.00","202.22","197.00","1.16M","-2.10%"
"12/23/2024","202.25","208.01","209.67","199.50","3.08M","-5.53%"
"12/20/2024","214.10","205.70","221.80","205.60","14.44M","+4.26%"
"12/19/2024","205.36","203.00","207.75","201.55","781.34K","-1.07%"
"12/18/2024","207.58","207.71","214.75","206.16","1.98M","-0.10%"
