"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2026","134.60","133.48","135.00","130.63","10.59M","+1.32%"
"02/01/2026","132.85","136.50","139.86","131.95","10.16M","-1.87%"
"01/30/2026","135.38","133.00","136.50","131.91","15.16M","+1.12%"
"01/29/2026","133.88","135.50","136.49","132.64","26.87M","-0.62%"
"01/28/2026","134.72","135.14","135.90","133.60","14.84M","+0.16%"
"01/27/2026","134.50","135.00","137.50","132.96","24.10M","+1.16%"
"01/23/2026","132.96","141.00","142.90","128.10","52.43M","-5.65%"
"01/22/2026","140.92","139.89","141.55","139.00","10.76M","+2.39%"
"01/21/2026","137.63","137.50","139.64","134.80","19.42M","+0.11%"
"01/20/2026","137.48","141.50","142.40","136.50","15.69M","-2.19%"
"01/19/2026","140.56","141.80","142.40","139.95","8.36M","-1.45%"
"01/16/2026","142.63","142.60","144.50","141.50","8.65M","-0.10%"
"01/14/2026","142.77","143.00","143.37","141.61","7.29M","-0.43%"
"01/13/2026","143.38","143.00","144.06","142.01","7.27M","+0.59%"
"01/12/2026","142.54","141.65","143.36","139.53","10.35M","+0.61%"
"01/09/2026","141.68","143.20","143.99","140.54","11.32M","-0.85%"
"01/08/2026","142.89","146.37","147.55","142.10","9.86M","-2.38%"
"01/07/2026","146.37","147.55","148.40","145.80","7.29M","-0.80%"
"01/06/2026","147.55","147.50","149.17","146.80","14.51M","+0.92%"
"01/05/2026","146.20","148.00","148.40","144.46","15.84M","-1.33%"
"01/02/2026","148.17","149.00","149.90","147.30","14.41M","-0.40%"
"01/01/2026","148.76","143.25","153.16","142.80","64.00M","+4.04%"
"12/31/2025","142.99","144.55","144.65","142.50","8.47M","-1.15%"
"12/30/2025","144.65","140.43","145.23","139.68","15.93M","+3.00%"
"12/29/2025","140.44","142.19","142.49","140.00","7.53M","-1.23%"
"12/26/2025","142.19","143.15","144.37","141.90","7.68M","-0.68%"
"12/24/2025","143.16","144.70","144.70","142.67","7.91M","-0.79%"
"12/23/2025","144.30","143.80","144.60","142.32","7.44M","+0.73%"
"12/22/2025","143.25","141.77","143.70","141.77","9.61M","+1.05%"
"12/19/2025","141.76","141.50","142.20","140.68","7.87M","+0.33%"
"12/18/2025","141.30","143.00","143.00","140.70","6.85M","-1.19%"
"12/17/2025","143.00","145.40","145.45","142.05","9.80M","-1.60%"
"12/16/2025","145.33","144.75","145.80","143.94","12.13M","+0.66%"
"12/15/2025","144.38","144.49","145.45","142.29","8.95M","-0.08%"
"12/12/2025","144.49","141.39","145.00","141.39","13.45M","+2.78%"
"12/11/2025","140.58","141.00","142.10","139.25","10.48M","-0.42%"
"12/10/2025","141.18","142.20","143.50","140.70","7.79M","-0.44%"
"12/09/2025","141.80","139.04","142.85","135.00","20.83M","+1.99%"
"12/08/2025","139.04","144.25","145.16","138.21","14.99M","-3.30%"
"12/05/2025","143.78","143.00","144.20","142.37","7.23M","+0.74%"
"12/04/2025","142.73","145.00","146.84","142.31","11.15M","-1.55%"
"12/03/2025","144.97","146.90","147.68","144.54","10.33M","-1.22%"
"12/02/2025","146.76","147.30","148.18","146.05","6.39M","-0.39%"
"12/01/2025","147.34","148.21","148.82","147.01","7.76M","-0.10%"
"11/28/2025","147.49","148.55","149.09","147.20","10.05M","-0.43%"
"11/27/2025","148.13","149.15","150.64","147.40","19.41M","-0.33%"
"11/26/2025","148.62","147.20","148.90","146.35","10.55M","+1.21%"
"11/25/2025","146.84","145.44","148.26","145.12","10.80M","+0.96%"
"11/24/2025","145.44","150.00","150.30","144.80","13.88M","-2.47%"
"11/21/2025","149.12","151.00","151.19","148.90","9.64M","-1.54%"
"11/20/2025","151.46","152.29","153.40","151.00","11.44M","-0.10%"
"11/19/2025","151.61","150.30","152.66","150.09","21.36M","+1.38%"
"11/18/2025","149.55","153.15","153.88","149.12","22.50M","-2.43%"
"11/17/2025","153.28","155.35","155.35","153.00","15.16M","-0.41%"
"11/14/2025","153.91","152.46","155.99","152.20","26.82M","+1.36%"
"11/13/2025","151.85","151.98","154.20","151.50","20.56M","-0.09%"
"11/12/2025","151.98","152.00","153.78","150.66","27.33M","+0.54%"
"11/11/2025","151.17","151.49","151.90","146.71","42.38M","+0.74%"
"11/10/2025","150.06","152.75","154.48","149.50","19.50M","-0.94%"
"11/07/2025","151.48","152.99","154.79","150.85","36.64M","-1.10%"
"11/06/2025","153.17","158.36","158.38","152.33","24.26M","-3.30%"
"11/04/2025","158.39","156.00","159.50","153.21","41.40M","+1.06%"
"11/03/2025","156.73","158.99","158.99","156.10","22.32M","-0.71%"
"10/31/2025","157.85","161.60","161.74","157.50","44.71M","-2.90%"
"10/30/2025","162.57","163.70","164.70","160.20","64.99M","+0.29%"
"10/29/2025","162.10","163.28","168.40","161.75","67.87M","-0.14%"
"10/28/2025","162.33","163.70","164.22","161.10","29.99M","-0.39%"
"10/27/2025","162.96","168.50","169.77","162.00","51.62M","-2.84%"
"10/24/2025","167.72","164.45","169.18","164.00","44.52M","+1.49%"
"10/23/2025","165.26","171.05","172.36","164.25","55.33M","-3.23%"
"10/21/2025","170.78","171.50","174.39","168.00","26.43M","+0.28%"
"10/20/2025","170.30","168.05","172.20","166.70","107.48M","+2.60%"
"10/17/2025","165.98","157.26","168.00","156.77","170.75M","+5.47%"
"10/16/2025","157.37","158.10","158.69","155.50","111.09M","-0.09%"
"10/15/2025","157.51","154.85","158.00","150.43","64.55M","+1.68%"
"10/14/2025","154.90","155.01","157.50","152.80","52.87M","+0.30%"
"10/13/2025","154.43","148.00","155.75","147.52","64.93M","+3.16%"
"10/10/2025","149.70","149.10","150.79","147.84","23.71M","+0.53%"
"10/09/2025","148.91","149.40","149.98","147.44","26.07M","+0.09%"
"10/08/2025","148.78","151.70","152.50","148.42","45.82M","-1.78%"
"10/07/2025","151.48","151.99","155.40","150.35","55.39M","-0.34%"
"10/06/2025","151.99","148.00","152.99","147.38","68.65M","+3.13%"
"10/03/2025","147.38","152.90","153.00","143.15","124.14M","-3.36%"
"10/01/2025","152.51","144.95","153.30","144.81","63.06M","+5.43%"
"09/30/2025","144.65","148.00","148.25","143.90","22.47M","-1.36%"
"09/29/2025","146.65","148.70","149.60","144.20","43.21M","+0.27%"
"09/26/2025","146.25","151.35","152.90","144.70","65.04M","-1.85%"
"09/25/2025","149.00","145.50","153.90","145.50","158.37M","+3.11%"
"09/24/2025","144.50","163.25","163.70","142.10","135.96M","-10.99%"
"09/23/2025","162.35","179.90","182.70","160.25","192.60M","-4.64%"
"09/22/2025","170.25","148.20","170.25","147.30","134.76M","+19.98%"
"09/19/2025","141.90","135.20","144.60","133.05","431.62M","+12.40%"
"09/18/2025","126.25","126.70","127.05","125.20","19.88M","+0.12%"
"09/17/2025","126.10","128.00","128.05","125.70","20.89M","-1.06%"
"09/16/2025","127.45","129.40","129.65","127.15","22.72M","-1.09%"
"09/15/2025","128.85","131.30","133.35","128.10","38.90M","-0.66%"
"09/12/2025","129.70","125.60","130.10","125.55","46.41M","+3.80%"
"09/11/2025","124.95","127.70","130.60","120.00","298.01M","-1.54%"
"09/10/2025","126.90","129.40","131.70","126.50","31.78M","-1.44%"
"09/09/2025","128.75","127.60","129.60","127.15","27.74M","+1.58%"
"09/08/2025","126.75","123.40","129.90","122.80","84.74M","+3.94%"
"09/05/2025","121.95","121.60","122.90","120.40","9.97M","+0.16%"
"09/04/2025","121.75","122.60","123.10","121.30","9.10M","-0.08%"
"09/03/2025","121.85","122.20","123.20","120.95","15.35M","+0.16%"
"09/02/2025","121.65","122.35","122.35","120.30","10.75M","+0.25%"
"09/01/2025","121.35","121.20","123.00","120.65","16.64M","+1.00%"
"08/29/2025","120.15","119.70","120.65","116.70","18.10M","+0.97%"
"08/28/2025","119.00","118.00","121.40","117.05","14.02M","+0.51%"
"08/26/2025","118.40","121.00","121.00","118.00","11.30M","-2.27%"
"08/25/2025","121.15","119.05","121.60","118.00","13.44M","+1.94%"
"08/22/2025","118.85","119.40","120.60","118.40","6.38M","-0.34%"
"08/21/2025","119.25","120.20","120.80","119.05","4.97M","-0.63%"
"08/20/2025","120.00","120.80","121.45","119.00","7.01M","-0.99%"
"08/19/2025","121.20","119.80","121.60","119.25","14.09M","+1.21%"
"08/18/2025","119.75","118.00","120.30","117.30","16.06M","+2.53%"
"08/14/2025","116.80","117.40","117.90","116.20","4.81M","-0.26%"
"08/13/2025","117.10","118.95","118.95","116.70","9.02M","-1.01%"
"08/12/2025","118.30","119.05","119.70","117.85","11.41M","-0.42%"
"08/11/2025","118.80","115.40","119.80","114.25","15.15M","+2.95%"
"08/08/2025","115.40","116.40","116.65","114.80","12.84M","-0.35%"
"08/07/2025","115.80","112.20","116.40","110.45","35.74M","+2.03%"
"08/06/2025","113.50","116.00","116.40","113.10","7.60M","-2.07%"
"08/05/2025","115.90","116.80","116.80","115.15","7.60M","-0.77%"
"08/04/2025","116.80","113.40","117.55","112.85","13.68M","+3.00%"
"08/01/2025","113.40","117.60","118.60","112.80","31.07M","-3.57%"
"07/31/2025","117.60","116.00","118.40","115.45","12.73M","-0.30%"
"07/30/2025","117.95","118.80","120.45","117.40","14.56M","-0.46%"
"07/29/2025","118.50","114.00","118.95","113.25","25.85M","+3.81%"
"07/28/2025","114.15","113.95","115.40","112.20","13.41M","+0.13%"
"07/25/2025","114.00","116.80","116.90","113.60","11.50M","-2.69%"
"07/24/2025","117.15","118.15","118.60","116.65","8.16M","-0.55%"
"07/23/2025","117.80","118.55","119.25","117.45","9.60M","-0.25%"
"07/22/2025","118.10","119.80","120.30","117.40","10.39M","-1.01%"
"07/21/2025","119.30","119.20","120.70","118.20","10.22M","+0.29%"
"07/18/2025","118.95","119.70","119.90","117.70","15.52M","-0.67%"
"07/17/2025","119.75","121.50","121.75","119.50","17.58M","-0.99%"
"07/16/2025","120.95","122.00","122.85","120.60","18.55M","-0.53%"
"07/15/2025","121.60","122.60","123.20","121.15","19.42M","-0.25%"
"07/14/2025","121.90","120.80","123.85","120.45","37.02M","+0.91%"
"07/11/2025","120.80","121.40","122.40","120.05","20.24M","-0.29%"
"07/10/2025","121.15","120.90","124.00","120.40","74.69M","+0.58%"
"07/09/2025","120.45","120.50","122.00","119.30","27.10M","+0.38%"
"07/08/2025","120.00","120.70","123.00","118.40","49.62M","+0.46%"
"07/07/2025","119.45","116.95","120.00","115.75","21.55M","+2.14%"
"07/04/2025","116.95","117.60","118.15","116.20","10.89M","-0.55%"
"07/03/2025","117.60","119.00","119.25","117.00","18.36M","-0.59%"
"07/02/2025","118.30","119.20","120.40","117.55","20.39M","+0.00%"
"07/01/2025","118.30","117.70","121.40","117.30","40.27M","+0.98%"
"06/30/2025","117.15","117.90","119.45","116.45","22.73M","+0.26%"
"06/27/2025","116.85","116.00","121.35","114.85","78.22M","+1.04%"
"06/26/2025","115.65","111.80","116.10","111.60","30.62M","+3.82%"
"06/25/2025","111.40","109.85","111.80","109.75","17.17M","+1.87%"
"06/24/2025","109.35","109.00","110.40","107.75","20.57M","+1.63%"
"06/23/2025","107.60","106.00","108.30","105.65","15.23M","+1.46%"
"06/20/2025","106.05","107.60","109.10","105.40","47.74M","-1.16%"
"06/19/2025","107.30","110.20","111.75","106.50","13.57M","-2.59%"
"06/18/2025","110.15","111.60","112.05","110.00","10.06M","-1.34%"
"06/17/2025","111.65","112.90","114.20","111.40","9.82M","-0.84%"
"06/16/2025","112.60","113.60","114.40","111.00","13.95M","-1.40%"
"06/13/2025","114.20","111.10","115.70","109.85","29.63M","+0.66%"
"06/12/2025","113.45","117.40","117.75","113.10","25.70M","-3.36%"
"06/11/2025","117.40","120.55","121.00","116.60","43.82M","-1.51%"
"06/10/2025","119.20","113.55","122.10","112.50","150.43M","+5.86%"
"06/09/2025","112.60","111.95","114.80","111.25","23.62M","+1.40%"
"06/06/2025","111.05","110.15","112.80","109.80","20.06M","+1.37%"
"06/05/2025","109.55","109.55","110.75","109.30","9.62M","+0.46%"
"06/04/2025","109.05","109.50","110.00","107.70","13.01M","+0.14%"
"06/03/2025","108.90","110.50","110.65","108.60","12.93M","-1.89%"
"06/02/2025","111.00","109.40","112.00","109.00","17.79M","+2.07%"
"05/30/2025","108.75","110.60","111.10","108.20","15.37M","-1.49%"
"05/29/2025","110.40","110.75","111.75","110.20","12.88M","+0.23%"
"05/28/2025","110.15","111.00","113.40","106.15","24.56M","-0.32%"
"05/27/2025","110.50","112.00","112.05","109.95","13.87M","-1.07%"
"05/26/2025","111.70","111.40","114.00","111.25","19.17M","+0.95%"
"05/23/2025","110.65","111.20","112.10","110.20","12.03M","-0.09%"
"05/22/2025","110.75","110.30","112.15","109.85","14.94M","+0.45%"
"05/21/2025","110.25","111.20","112.20","109.35","13.38M","-0.90%"
"05/20/2025","111.25","112.80","113.50","110.55","17.16M","-1.07%"
"05/19/2025","112.45","113.30","114.60","111.85","18.98M","-0.57%"
"05/16/2025","113.10","109.00","113.95","108.60","49.53M","+4.14%"
"05/15/2025","108.60","108.50","109.25","107.45","17.75M","+0.60%"
"05/14/2025","107.95","108.55","108.70","107.15","17.97M","+0.19%"
"05/13/2025","107.75","109.30","109.45","107.20","27.79M","-1.42%"
"05/12/2025","109.30","109.00","110.55","108.30","32.05M","+6.74%"
"05/09/2025","102.40","101.00","103.20","101.00","21.35M","-1.59%"
"05/08/2025","104.05","107.20","108.40","103.00","26.22M","-2.21%"
"05/07/2025","106.40","104.20","107.80","104.20","30.00M","-0.75%"
"05/06/2025","107.20","112.00","113.10","106.50","40.33M","-3.68%"
"05/05/2025","111.30","105.60","116.85","105.10","136.05M","+5.95%"
"05/02/2025","105.05","105.90","108.70","104.60","21.54M","-1.27%"
"04/30/2025","106.40","109.95","110.35","105.25","26.03M","-3.05%"
"04/29/2025","109.75","111.60","112.40","109.25","14.60M","-0.72%"
"04/28/2025","110.55","109.60","111.50","108.25","19.83M","+0.64%"
"04/25/2025","109.85","115.40","117.10","108.85","38.83M","-4.60%"
"04/24/2025","115.15","116.00","117.00","114.25","14.52M","-0.65%"
"04/23/2025","115.90","115.40","116.85","114.80","21.21M","+1.09%"
"04/22/2025","114.65","114.80","115.95","113.75","19.81M","+0.75%"
"04/21/2025","113.80","110.25","117.10","109.80","49.68M","+3.50%"
"04/17/2025","109.95","109.55","112.25","108.45","32.96M","+0.78%"
"04/16/2025","109.10","108.60","109.55","107.60","13.51M","+0.60%"
"04/15/2025","108.45","105.20","110.90","104.50","40.28M","+4.63%"
"04/11/2025","103.65","103.75","104.85","102.85","15.98M","+1.92%"
"04/09/2025","101.70","102.60","102.80","101.00","9.32M","-0.97%"
"04/08/2025","102.70","105.00","105.10","101.60","19.08M","+0.69%"
"04/07/2025","102.00","92.40","103.00","92.40","39.42M","-4.23%"
"04/04/2025","106.50","105.60","108.00","104.35","44.71M","+0.71%"
"04/03/2025","105.75","102.00","107.60","101.60","41.66M","+2.97%"
"04/02/2025","102.70","101.55","103.60","100.35","15.97M","+1.73%"
"04/01/2025","100.95","101.55","102.65","100.30","11.79M","-0.88%"
"03/28/2025","101.85","104.40","105.10","101.50","25.87M","-2.07%"
"03/27/2025","104.00","99.40","104.70","98.45","36.62M","+4.47%"
"03/26/2025","99.55","101.80","103.15","99.20","18.56M","-1.97%"
"03/25/2025","101.55","105.40","105.60","101.00","17.59M","-3.10%"
"03/24/2025","104.80","105.50","107.50","104.40","17.59M","+0.38%"
"03/21/2025","104.40","104.20","108.30","103.60","39.31M","+0.43%"
"03/20/2025","103.95","105.15","105.50","102.85","12.46M","-0.24%"
"03/19/2025","104.20","103.75","105.40","102.85","18.17M","+0.92%"
"03/18/2025","103.25","103.00","103.80","102.00","14.55M","+0.98%"
"03/17/2025","102.25","102.40","103.65","101.70","15.53M","-0.15%"
"03/13/2025","102.40","103.40","105.45","102.05","25.51M","-0.05%"
"03/12/2025","102.45","103.20","104.10","101.20","20.62M","+0.39%"
"03/11/2025","102.05","100.20","102.60","99.50","23.04M","+1.04%"
"03/10/2025","101.00","101.25","107.15","100.15","59.51M","-0.25%"
"03/07/2025","101.25","101.00","102.30","99.80","19.45M","+0.60%"
"03/06/2025","100.65","101.60","102.10","100.15","17.80M","-0.45%"
"03/05/2025","101.10","96.80","102.35","96.80","42.53M","+4.60%"
"03/04/2025","96.65","96.00","97.65","95.25","13.61M","+0.00%"
"03/03/2025","96.65","97.50","99.40","94.80","29.22M","+0.89%"
"02/28/2025","95.80","99.00","100.30","94.60","33.02M","-3.67%"
"02/27/2025","99.45","100.60","102.45","98.15","44.18M","-0.10%"
"02/25/2025","99.55","94.00","102.95","93.90","126.18M","+5.90%"
"02/24/2025","94.00","95.60","95.70","93.60","9.63M","-1.83%"
"02/21/2025","95.75","97.00","98.10","95.00","11.70M","-1.14%"
"02/20/2025","96.85","96.00","99.00","95.45","18.91M","+0.36%"
"02/19/2025","96.50","95.75","97.75","94.50","15.97M","-0.46%"
"02/18/2025","96.95","98.20","98.90","96.30","12.56M","-1.12%"
"02/17/2025","98.05","96.10","99.00","94.45","19.31M","+0.31%"
"02/14/2025","97.75","100.10","100.30","96.80","16.46M","-1.91%"
"02/13/2025","99.65","100.60","101.25","98.60","17.54M","-0.70%"
"02/12/2025","100.35","100.05","101.00","96.50","31.59M","+0.70%"
"02/11/2025","99.65","98.80","102.40","97.60","60.08M","+1.37%"
"02/10/2025","98.30","99.00","99.80","97.60","13.18M","-0.51%"
"02/07/2025","98.80","101.00","101.35","98.20","21.93M","-1.89%"
"02/06/2025","100.70","101.90","102.25","100.30","11.94M","-0.40%"
"02/05/2025","101.10","102.20","103.15","100.60","17.90M","-0.15%"
"02/04/2025","101.25","102.60","102.60","100.25","14.11M","+0.80%"
"02/03/2025","100.45","101.80","103.15","99.65","14.77M","-2.00%"
"02/01/2025","102.50","102.65","107.35","101.80","34.38M","-0.15%"
"01/31/2025","102.65","101.70","103.25","100.85","19.06M","+0.88%"
"01/30/2025","101.75","104.80","104.90","101.00","22.19M","-2.68%"
"01/29/2025","104.55","100.60","105.60","99.40","39.17M","+5.13%"
"01/28/2025","99.45","99.45","101.35","96.65","23.47M","+0.05%"
"01/27/2025","99.40","102.95","102.95","98.60","17.19M","-3.45%"
"01/24/2025","102.95","104.50","105.75","101.80","24.72M","-1.34%"
"01/23/2025","104.35","105.05","107.60","103.75","21.69M","-0.71%"
"01/22/2025","105.10","106.20","106.60","102.70","17.53M","-0.61%"
"01/21/2025","105.75","109.00","109.95","105.25","19.74M","-2.76%"
"01/20/2025","108.75","110.25","110.80","107.80","23.24M","-1.36%"
"01/17/2025","110.25","112.60","114.70","109.00","51.45M","-2.09%"
"01/16/2025","112.60","117.00","119.70","111.30","107.82M","+2.46%"
"01/15/2025","109.90","108.00","114.40","104.60","195.59M","+2.33%"
"01/14/2025","107.40","92.00","107.95","92.00","255.57M","+19.33%"
"01/13/2025","90.00","95.20","95.60","89.00","26.85M","-6.69%"
"01/10/2025","96.45","99.60","100.60","95.70","18.19M","-3.16%"
"01/09/2025","99.60","101.40","101.75","99.25","8.62M","-1.39%"
"01/08/2025","101.00","102.90","102.90","100.60","11.56M","-0.93%"
"01/07/2025","101.95","99.80","104.30","99.50","28.03M","+2.31%"
"01/06/2025","99.65","103.80","104.00","99.20","14.94M","-4.27%"
"01/03/2025","104.10","104.60","106.45","103.60","14.83M","-0.24%"
"01/02/2025","104.35","105.80","105.95","104.00","10.28M","-0.95%"
"01/01/2025","105.35","106.20","106.85","105.00","15.32M","-0.52%"
"12/31/2024","105.90","106.60","107.50","104.70","22.36M","-1.85%"
"12/30/2024","107.90","101.60","111.80","100.30","74.07M","+6.46%"
"12/27/2024","101.35","102.10","102.75","100.85","23.36M","-0.10%"
"12/26/2024","101.45","99.60","103.15","99.10","33.52M","+2.27%"
"12/24/2024","99.20","101.20","101.95","99.00","16.40M","-1.59%"
"12/23/2024","100.80","101.00","102.00","98.95","19.86M","+1.20%"
"12/20/2024","99.60","102.30","105.40","98.20","40.40M","-2.02%"
"12/19/2024","101.65","102.00","103.30","101.35","17.92M","-2.49%"
"12/18/2024","104.25","105.20","105.95","103.50","14.88M","-0.62%"
