"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2026","2599.30","2580.60","2606.00","2546.10","36.40K","+1.16%"
"01/06/2026","2569.50","2555.00","2577.00","2543.00","48.45K","+0.83%"
"01/05/2026","2548.40","2555.00","2587.00","2543.50","56.93K","+0.32%"
"01/02/2026","2540.20","2543.20","2581.60","2534.00","82.98K","-0.12%"
"01/01/2026","2543.20","2589.90","2591.20","2537.00","57.86K","-1.80%"
"12/31/2025","2589.90","2550.00","2594.80","2546.00","27.11K","+1.00%"
"12/30/2025","2564.20","2577.00","2590.00","2551.80","29.38K","-0.64%"
"12/29/2025","2580.80","2554.00","2600.00","2540.90","90.61K","+1.22%"
"12/26/2025","2549.80","2583.00","2599.90","2541.00","24.43K","-1.25%"
"12/24/2025","2582.10","2600.10","2621.20","2577.30","90.24K","-0.58%"
"12/23/2025","2597.20","2656.70","2674.00","2590.60","45.99K","-2.24%"
"12/22/2025","2656.70","2706.60","2720.00","2642.70","89.22K","-1.45%"
"12/19/2025","2695.80","2601.00","2705.00","2600.10","84.95K","+3.03%"
"12/18/2025","2616.50","2619.00","2626.00","2565.00","34.34K","-0.17%"
"12/17/2025","2620.90","2600.00","2636.00","2567.00","53.18K","+0.40%"
"12/16/2025","2610.40","2619.00","2620.20","2576.00","39.76K","-0.39%"
"12/15/2025","2620.70","2638.00","2640.00","2570.00","57.19K","-0.76%"
"12/12/2025","2640.70","2564.90","2654.00","2551.80","59.61K","+3.16%"
"12/11/2025","2559.70","2579.70","2584.40","2553.90","30.83K","-0.35%"
"12/10/2025","2568.60","2624.60","2644.50","2561.30","21.33K","-2.13%"
"12/09/2025","2624.50","2643.90","2658.70","2566.30","47.07K","-1.30%"
"12/08/2025","2659.20","2649.90","2715.40","2602.80","107.87K","+0.01%"
"12/05/2025","2659.00","2630.00","2669.90","2618.00","73.98K","+0.28%"
"12/04/2025","2651.60","2680.00","2680.00","2633.00","45.23K","-0.63%"
"12/03/2025","2668.50","2680.00","2685.00","2623.00","45.76K","+0.29%"
"12/02/2025","2660.70","2675.60","2700.00","2645.10","55.34K","-1.07%"
"12/01/2025","2689.60","2674.40","2750.00","2652.60","149.84K","+1.74%"
"11/28/2025","2643.60","2678.10","2684.60","2635.00","37.43K","-1.29%"
"11/27/2025","2678.10","2695.10","2695.10","2654.40","34.98K","-0.20%"
"11/26/2025","2683.40","2695.00","2701.70","2661.90","41.35K","-0.44%"
"11/25/2025","2695.20","2692.80","2705.10","2641.00","30.41K","+0.87%"
"11/24/2025","2671.90","2708.40","2727.60","2641.80","89.42K","-1.35%"
"11/21/2025","2708.40","2745.40","2759.80","2694.00","65.97K","-1.60%"
"11/20/2025","2752.40","2717.00","2774.00","2673.60","125.77K","+0.57%"
"11/19/2025","2736.70","2625.10","2750.00","2616.10","348.48K","+4.65%"
"11/18/2025","2615.10","2685.20","2685.20","2601.00","119.97K","-2.66%"
"11/17/2025","2686.50","2700.40","2713.00","2671.50","77.98K","+0.01%"
"11/14/2025","2686.20","2700.00","2712.70","2650.00","178.63K","-0.20%"
"11/13/2025","2691.70","2920.00","2934.40","2660.00","819.17K","-7.71%"
"11/12/2025","2916.60","2803.70","2923.00","2803.00","143.78K","+4.07%"
"11/11/2025","2802.60","2845.00","2845.00","2790.00","45.57K","-0.92%"
"11/10/2025","2828.50","2845.20","2872.20","2813.00","35.99K","-0.96%"
"11/07/2025","2855.90","2830.00","2907.20","2755.70","81.74K","+0.79%"
"11/06/2025","2833.60","2907.00","2910.00","2820.10","38.09K","-2.36%"
"11/04/2025","2902.00","2868.00","2916.00","2828.00","125.95K","+1.24%"
"11/03/2025","2866.50","2833.00","2890.80","2806.50","154.15K","+0.98%"
"10/31/2025","2838.60","2852.30","2905.00","2832.70","73.97K","-0.48%"
"10/30/2025","2852.20","2845.10","2894.20","2830.50","74.96K","+0.42%"
"10/29/2025","2840.20","2947.90","2947.90","2812.00","171.96K","-2.94%"
"10/28/2025","2926.20","2922.00","2985.00","2903.00","89.23K","+0.14%"
"10/27/2025","2922.00","2911.40","2944.00","2903.70","80.40K","+0.52%"
"10/24/2025","2906.90","2979.60","2979.60","2896.70","65.66K","-1.71%"
"10/23/2025","2957.40","2986.30","2986.30","2915.00","98.81K","+0.30%"
"10/21/2025","2948.70","2990.00","2990.00","2929.00","11.13K","-0.57%"
"10/20/2025","2965.70","2907.90","2985.00","2907.90","93.37K","+2.03%"
"10/17/2025","2906.60","2951.60","2968.20","2882.50","160.36K","-0.88%"
"10/16/2025","2932.50","2844.90","2957.80","2817.70","351.35K","+3.74%"
"10/15/2025","2826.70","2765.00","2836.30","2742.60","143.95K","+1.81%"
"10/14/2025","2776.40","2858.40","2860.10","2762.00","115.22K","-2.63%"
"10/13/2025","2851.40","2890.00","2912.90","2835.50","136.58K","-1.29%"
"10/10/2025","2888.80","2923.00","2934.30","2870.10","84.81K","-1.72%"
"10/09/2025","2939.40","2943.80","2950.10","2883.40","118.72K","+0.63%"
"10/08/2025","2921.10","2951.00","2983.00","2904.90","134.77K","-1.01%"
"10/07/2025","2951.00","2875.50","3011.00","2873.60","317.50K","+2.72%"
"10/06/2025","2872.90","2899.00","2899.00","2855.40","103.86K","-0.71%"
"10/03/2025","2893.40","2821.00","2903.50","2758.00","206.54K","+2.87%"
"10/01/2025","2812.60","2742.00","2825.40","2717.10","132.63K","+2.45%"
"09/30/2025","2745.40","2735.50","2764.00","2679.90","258.11K","+0.36%"
"09/29/2025","2735.50","2740.00","2812.00","2695.30","206.81K","+0.19%"
"09/26/2025","2730.30","2715.90","2813.40","2675.00","329.76K","+0.56%"
"09/25/2025","2715.00","2789.00","2801.50","2704.80","180.43K","-2.65%"
"09/24/2025","2789.00","2859.90","2870.20","2777.70","103.23K","-2.16%"
"09/23/2025","2850.60","2841.60","2928.00","2841.00","89.53K","-0.18%"
"09/22/2025","2855.80","2860.00","2905.00","2815.00","190.13K","-0.82%"
"09/19/2025","2879.50","2911.90","2934.80","2870.90","148.76K","-1.11%"
"09/18/2025","2911.80","2890.00","2922.30","2855.00","89.38K","+1.09%"
"09/17/2025","2880.50","2933.00","2948.00","2867.50","79.70K","-1.43%"
"09/16/2025","2922.20","2874.90","2963.20","2827.30","313.84K","+2.04%"
"09/15/2025","2863.70","2859.00","2895.60","2837.80","74.86K","-0.12%"
"09/12/2025","2867.00","2926.10","2929.20","2853.00","77.90K","-2.01%"
"09/11/2025","2925.70","3044.00","3050.00","2914.20","134.75K","-3.80%"
"09/10/2025","3041.20","3005.00","3050.00","2968.00","193.78K","+2.01%"
"09/09/2025","2981.20","3010.00","3079.90","2970.00","198.34K","-0.80%"
"09/08/2025","3005.20","2972.00","3052.80","2929.10","225.07K","+1.26%"
"09/05/2025","2967.80","2932.90","3025.00","2915.50","285.62K","+1.18%"
"09/04/2025","2933.20","3000.00","3007.00","2915.10","128.77K","+0.67%"
"09/03/2025","2913.60","2934.60","2969.60","2891.50","144.85K","+0.08%"
"09/02/2025","2911.20","2951.50","2954.60","2819.90","223.45K","-0.98%"
"09/01/2025","2939.90","2886.30","2989.00","2886.30","298.72K","+2.48%"
"08/29/2025","2868.80","2873.00","2923.70","2851.30","139.76K","+0.32%"
"08/28/2025","2859.70","2764.90","2936.00","2764.90","288.71K","+1.88%"
"08/26/2025","2807.00","2811.00","2877.00","2762.50","130.00K","-0.49%"
"08/25/2025","2820.70","2848.70","2899.00","2810.00","107.44K","-0.47%"
"08/22/2025","2834.00","2860.40","2877.00","2827.50","90.04K","-1.13%"
"08/21/2025","2866.50","2870.00","2904.30","2831.20","103.54K","+0.31%"
"08/20/2025","2857.70","2925.00","2929.60","2843.00","180.11K","-0.87%"
"08/19/2025","2882.90","2795.50","2895.00","2757.30","340.97K","+3.39%"
"08/18/2025","2788.40","2650.00","2894.70","2630.90","1.34M","+7.16%"
"08/14/2025","2602.20","2577.90","2655.00","2554.50","349.77K","+2.79%"
"08/13/2025","2531.60","2521.20","2598.00","2510.00","52.56K","+0.86%"
"08/12/2025","2510.00","2537.50","2579.20","2497.10","36.97K","-0.43%"
"08/11/2025","2520.80","2520.00","2547.90","2495.50","53.47K","-0.06%"
"08/08/2025","2522.40","2523.90","2547.50","2492.50","50.84K","+0.20%"
"08/07/2025","2517.30","2533.00","2583.70","2486.90","78.34K","-0.96%"
"08/06/2025","2541.70","2594.90","2600.00","2524.60","40.31K","-1.89%"
"08/05/2025","2590.70","2625.10","2630.00","2577.00","89.25K","-1.82%"
"08/04/2025","2638.80","2470.00","2692.00","2463.00","530.84K","+6.55%"
"08/01/2025","2476.60","2536.80","2545.80","2466.80","24.75K","-2.94%"
"07/31/2025","2551.70","2520.40","2591.70","2505.00","48.56K","-1.18%"
"07/30/2025","2582.30","2573.40","2589.10","2555.80","27.87K","+0.85%"
"07/29/2025","2560.60","2539.70","2612.00","2520.80","53.58K","+0.25%"
"07/28/2025","2554.10","2578.00","2600.00","2531.50","39.42K","-0.98%"
"07/25/2025","2579.40","2648.90","2649.00","2572.00","31.09K","-2.26%"
"07/24/2025","2639.00","2646.00","2666.70","2623.00","64.32K","+0.60%"
"07/23/2025","2623.20","2615.00","2662.70","2591.40","55.85K","+0.28%"
"07/22/2025","2616.00","2628.90","2646.90","2610.00","20.92K","-0.49%"
"07/21/2025","2628.90","2679.50","2683.80","2623.00","41.58K","-1.27%"
"07/18/2025","2662.70","2700.00","2715.00","2652.10","36.57K","-1.38%"
"07/17/2025","2700.00","2717.00","2717.00","2673.10","44.05K","+0.20%"
"07/16/2025","2694.70","2704.80","2727.50","2679.80","193.50K","-0.37%"
"07/15/2025","2704.80","2724.20","2764.90","2695.00","86.68K","+0.48%"
"07/14/2025","2692.00","2602.10","2712.60","2602.10","76.90K","+2.63%"
"07/11/2025","2623.00","2644.50","2654.40","2606.20","52.27K","-0.81%"
"07/10/2025","2644.50","2694.20","2694.30","2632.80","136.56K","-1.38%"
"07/09/2025","2681.50","2630.00","2697.00","2611.00","133.07K","+2.25%"
"07/08/2025","2622.40","2662.10","2698.20","2605.00","179.14K","-1.49%"
"07/07/2025","2662.10","2799.00","2803.70","2650.00","199.02K","-4.81%"
"07/04/2025","2796.60","2802.50","2834.90","2768.00","101.23K","+0.55%"
"07/03/2025","2781.20","2866.10","2870.00","2766.60","148.81K","-2.96%"
"07/02/2025","2866.10","2905.00","2944.00","2805.40","378.19K","-0.64%"
"07/01/2025","2884.50","2780.00","3030.00","2770.10","1.92M","+4.13%"
"06/30/2025","2770.10","2663.30","2790.00","2645.60","407.44K","+5.23%"
"06/27/2025","2632.40","2600.00","2699.80","2600.00","169.22K","+0.07%"
"06/26/2025","2630.50","2695.10","2725.00","2593.60","402.80K","-4.55%"
"06/25/2025","2756.00","2520.10","2795.00","2518.00","1.45M","+9.93%"
"06/24/2025","2507.10","2555.20","2568.00","2493.60","114.87K","-1.55%"
"06/23/2025","2546.70","2570.10","2610.00","2527.60","180.04K","-1.14%"
"06/20/2025","2576.00","2424.90","2653.00","2400.20","3.44M","+6.67%"
"06/19/2025","2415.00","2420.80","2471.40","2400.00","229.80K","-0.51%"
"06/18/2025","2427.40","2420.00","2466.00","2418.00","145.65K","-0.10%"
"06/17/2025","2429.80","2470.00","2483.90","2422.30","210.97K","-1.19%"
"06/16/2025","2459.10","2401.00","2599.00","2387.10","602.49K","+2.42%"
"06/13/2025","2401.10","2399.90","2439.40","2383.00","88.19K","-1.91%"
"06/12/2025","2447.90","2524.60","2538.10","2430.00","102.51K","-3.05%"
"06/11/2025","2524.80","2515.00","2560.10","2507.40","72.79K","+0.45%"
"06/10/2025","2513.50","2499.10","2527.10","2487.20","53.44K","+0.64%"
"06/09/2025","2497.60","2523.30","2549.90","2488.10","58.96K","+0.65%"
"06/06/2025","2481.40","2530.90","2542.30","2463.00","42.38K","-1.93%"
"06/05/2025","2530.30","2460.50","2574.00","2459.90","139.42K","+3.11%"
"06/04/2025","2453.90","2409.00","2481.50","2396.00","110.94K","+2.22%"
"06/03/2025","2400.70","2422.00","2499.00","2395.00","302.71K","-0.88%"
"06/02/2025","2421.90","2431.80","2456.70","2413.00","36.94K","-0.41%"
"05/30/2025","2431.80","2455.00","2477.70","2413.30","114.50K","-0.30%"
"05/29/2025","2439.20","2441.50","2465.00","2408.30","75.19K","+0.73%"
"05/28/2025","2421.60","2445.50","2468.50","2396.70","54.08K","-1.11%"
"05/27/2025","2448.90","2400.00","2519.60","2385.00","67.13K","+2.22%"
"05/26/2025","2395.70","2404.10","2412.50","2380.00","45.57K","+0.20%"
"05/23/2025","2390.80","2325.60","2457.80","2319.10","236.76K","+3.06%"
"05/22/2025","2319.80","2338.50","2363.10","2298.00","70.07K","-0.61%"
"05/21/2025","2334.00","2193.40","2409.00","2193.40","685.03K","+5.34%"
"05/20/2025","2215.60","2221.00","2262.50","2191.60","168.66K","-1.48%"
"05/19/2025","2248.80","2225.00","2285.00","2194.80","131.24K","+1.55%"
"05/16/2025","2214.40","2210.00","2284.80","2184.00","251.52K","+2.03%"
"05/15/2025","2170.30","2175.00","2222.00","2137.30","57.48K","-1.12%"
"05/14/2025","2194.80","2138.80","2201.90","2120.00","41.35K","+2.06%"
"05/13/2025","2150.50","2085.00","2175.00","2085.00","45.62K","+2.55%"
"05/12/2025","2097.10","2097.00","2179.00","2080.60","60.29K","+1.50%"
"05/09/2025","2066.20","1975.20","2118.00","1975.20","149.00K","+0.21%"
"05/08/2025","2061.90","2025.00","2125.00","2009.00","240.75K","+1.94%"
"05/07/2025","2022.60","1871.00","2080.90","1871.00","1.07M","+8.08%"
"05/06/2025","1871.40","1864.80","1888.20","1851.40","73.12K","+0.74%"
"05/05/2025","1857.70","1875.00","1883.80","1853.00","24.09K","-0.65%"
"05/02/2025","1869.90","1880.40","1904.90","1840.80","73.41K","-0.27%"
"04/30/2025","1875.00","1908.90","1915.00","1866.00","60.62K","-1.01%"
"04/29/2025","1894.10","1921.00","1938.60","1882.50","47.82K","-0.79%"
"04/28/2025","1909.10","1922.40","1938.50","1903.00","37.67K","-0.68%"
"04/25/2025","1922.10","1950.20","1964.00","1905.00","37.44K","-1.41%"
"04/24/2025","1949.60","1956.60","1994.00","1944.00","237.08K","-0.31%"
"04/23/2025","1955.60","1982.20","1998.50","1944.90","192.51K","-1.25%"
"04/22/2025","1980.40","1959.00","2017.90","1940.20","117.85K","+1.38%"
"04/21/2025","1953.50","1906.60","2004.90","1897.00","182.03K","+2.46%"
"04/17/2025","1906.60","1946.00","2097.00","1874.40","377.99K","-1.70%"
"04/16/2025","1939.50","1920.20","1970.10","1900.10","31.59K","+1.01%"
"04/15/2025","1920.20","1883.00","1942.60","1882.00","44.84K","+3.21%"
"04/11/2025","1860.40","1866.15","1969.80","1840.00","111.83K","+0.52%"
"04/09/2025","1850.75","1833.00","1884.95","1820.30","116.20K","+1.75%"
"04/08/2025","1818.90","1815.45","1862.20","1810.00","22.37K","+1.00%"
"04/07/2025","1800.90","1721.60","2001.60","1700.00","70.61K","-1.93%"
"04/04/2025","1836.30","1898.15","1918.80","1825.00","30.61K","-3.03%"
"04/03/2025","1893.75","1921.75","1932.75","1888.45","51.72K","-1.21%"
"04/02/2025","1917.00","1928.50","1960.10","1900.00","40.91K","-0.60%"
"04/01/2025","1928.50","1936.20","2010.00","1907.40","88.29K","-2.02%"
"03/28/2025","1968.30","1972.40","1992.90","1940.30","238.15K","-0.21%"
"03/27/2025","1972.40","1995.00","2013.85","1946.00","209.91K","-1.34%"
"03/26/2025","1999.15","1983.85","2012.80","1979.80","234.50K","+0.24%"
"03/25/2025","1994.40","2012.95","2023.75","1975.45","269.74K","-0.12%"
"03/24/2025","1996.85","1980.00","2018.20","1965.15","114.74K","+1.64%"
"03/21/2025","1964.55","1963.90","1996.30","1935.50","93.88K","+1.03%"
"03/20/2025","1944.50","1965.00","1982.95","1937.15","112.02K","-0.83%"
"03/19/2025","1960.75","1919.75","1975.95","1919.75","117.63K","+2.14%"
"03/18/2025","1919.75","1922.00","1985.00","1900.00","53.85K","+0.22%"
"03/17/2025","1915.55","1924.20","1924.20","1875.10","52.71K","+0.55%"
"03/13/2025","1905.15","1910.20","1933.65","1885.00","43.21K","+0.35%"
"03/12/2025","1898.55","1868.75","1909.95","1865.10","115.30K","+1.79%"
"03/11/2025","1865.10","1850.00","1882.70","1811.40","75.71K","-0.92%"
"03/10/2025","1882.35","1882.65","1930.00","1861.50","95.52K","-0.02%"
"03/07/2025","1882.65","1850.80","1922.50","1850.10","280.77K","+1.72%"
"03/06/2025","1850.80","1789.95","1865.00","1789.95","185.96K","+3.54%"
"03/05/2025","1787.45","1753.00","1796.90","1743.85","104.79K","+0.80%"
"03/04/2025","1773.30","1675.00","1787.30","1675.00","126.97K","+3.67%"
"03/03/2025","1710.60","1750.00","1795.55","1702.00","52.11K","-3.12%"
"02/28/2025","1765.75","1779.90","1844.85","1713.15","106.24K","-2.28%"
"02/27/2025","1807.00","1815.00","1824.80","1776.00","48.17K","-0.98%"
"02/25/2025","1824.80","1845.00","1866.40","1818.00","19.41K","-1.69%"
"02/24/2025","1856.20","1851.50","1869.95","1837.20","22.23K","-1.12%"
"02/21/2025","1877.25","1878.45","1904.00","1860.75","26.11K","-0.18%"
"02/20/2025","1880.65","1879.95","1900.30","1849.05","30.85K","+0.23%"
"02/19/2025","1876.30","1818.95","1884.70","1808.05","62.31K","+3.15%"
"02/18/2025","1818.95","1817.85","1832.10","1791.40","95.35K","+0.09%"
"02/17/2025","1817.25","1830.00","1849.90","1794.20","57.84K","-2.17%"
"02/14/2025","1857.60","1942.70","1942.70","1832.00","81.56K","-2.95%"
"02/13/2025","1914.00","1915.00","1940.00","1884.05","248.54K","+2.37%"
"02/12/2025","1869.60","1892.20","1914.00","1825.55","53.78K","-1.19%"
"02/11/2025","1892.20","1939.90","1947.65","1881.00","52.32K","-2.46%"
