"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2026","236.06","231.00","238.55","230.00","574.26K","+1.61%"
"04/06/2026","232.31","233.00","235.35","228.54","549.73K","+0.22%"
"04/02/2026","231.79","214.00","234.00","212.55","1.05M","+5.01%"
"04/01/2026","220.74","217.50","226.34","215.55","1.06M","+5.31%"
"03/30/2026","209.60","215.00","218.55","207.15","1.16M","-4.29%"
"03/27/2026","219.00","225.50","229.30","216.00","1.23M","-3.84%"
"03/25/2026","227.75","228.55","235.70","226.05","1.17M","-0.02%"
"03/24/2026","227.80","233.95","235.15","223.15","749.33K","+1.24%"
"03/23/2026","225.00","235.50","236.10","222.75","865.04K","-4.96%"
"03/20/2026","236.75","235.00","239.85","233.70","414.54K","+2.09%"
"03/19/2026","231.90","238.00","238.00","231.00","320.60K","-3.74%"
"03/18/2026","240.90","232.15","243.60","231.75","855.41K","+3.95%"
"03/17/2026","231.75","236.00","236.00","229.30","397.16K","-0.60%"
"03/16/2026","233.15","235.75","239.20","232.10","821.89K","-1.10%"
"03/13/2026","235.75","241.25","242.45","231.45","568.96K","-2.76%"
"03/12/2026","242.45","243.00","247.05","237.30","773.22K","-0.96%"
"03/11/2026","244.80","250.95","256.50","243.10","876.69K","-2.26%"
"03/10/2026","250.45","251.05","252.00","245.45","868.72K","+1.40%"
"03/09/2026","247.00","243.00","259.40","238.45","6.39M","+0.22%"
"03/06/2026","246.45","250.00","252.50","245.70","916.44K","-1.52%"
"03/05/2026","250.25","257.05","259.00","248.25","795.44K","-2.11%"
"03/04/2026","255.65","258.50","263.10","254.50","821.27K","-1.77%"
"03/02/2026","260.25","252.70","265.40","252.25","586.94K","-2.96%"
"02/27/2026","268.20","271.95","275.70","267.00","632.25K","-1.01%"
"02/26/2026","270.95","273.15","280.30","270.00","556.15K","-0.61%"
"02/25/2026","272.60","272.95","278.00","271.05","454.79K","+0.91%"
"02/24/2026","270.15","282.40","282.40","268.95","751.34K","-4.08%"
"02/23/2026","281.65","285.60","291.80","280.05","616.93K","-1.40%"
"02/20/2026","285.65","286.75","292.50","283.60","662.19K","-0.73%"
"02/19/2026","287.75","284.00","289.70","281.00","1.30M","+1.43%"
"02/18/2026","283.70","286.35","289.45","277.60","550.51K","-0.09%"
"02/17/2026","283.95","275.00","291.20","272.20","2.35M","+3.82%"
"02/16/2026","273.50","280.00","281.00","270.00","773.56K","-2.01%"
"02/13/2026","279.10","279.00","286.80","275.00","1.96M","-3.31%"
"02/12/2026","288.65","312.55","313.00","276.90","1.77M","-8.35%"
"02/11/2026","314.95","319.50","321.65","313.50","326.77K","-1.22%"
"02/10/2026","318.85","316.00","324.30","313.35","446.00K","+1.17%"
"02/09/2026","315.15","310.00","316.70","305.55","648.65K","+3.02%"
"02/06/2026","305.90","306.00","309.00","301.10","511.41K","-1.05%"
"02/05/2026","309.15","314.00","314.85","308.15","520.25K","-2.04%"
"02/04/2026","315.60","321.00","323.00","311.50","885.79K","-3.57%"
"02/03/2026","327.30","319.80","331.50","316.00","848.32K","+5.51%"
"02/02/2026","310.20","313.25","316.85","307.85","448.34K","-0.97%"
"02/01/2026","313.25","318.50","318.80","310.20","318.94K","-1.28%"
"01/30/2026","317.30","313.50","318.50","308.75","318.50K","+0.30%"
"01/29/2026","316.35","315.00","323.50","308.10","526.77K","+1.39%"
"01/28/2026","312.00","311.95","315.95","310.50","331.94K","+0.02%"
"01/27/2026","311.95","309.65","314.00","299.95","436.76K","+1.22%"
"01/23/2026","308.20","314.75","316.00","304.65","371.68K","-1.67%"
"01/22/2026","313.45","315.00","317.85","310.10","342.53K","+1.24%"
"01/21/2026","309.60","312.90","318.45","305.30","716.18K","-1.05%"
"01/20/2026","312.90","327.50","328.40","312.00","754.38K","-4.00%"
"01/19/2026","325.95","339.05","341.40","324.55","710.36K","-3.86%"
"01/16/2026","339.05","347.20","358.50","338.00","1.77M","-2.08%"
"01/14/2026","346.25","351.05","353.40","345.40","259.84K","-1.51%"
"01/13/2026","351.55","349.00","352.80","346.10","232.52K","+0.93%"
"01/12/2026","348.30","348.60","350.25","341.10","421.27K","-0.95%"
"01/09/2026","351.65","360.40","360.40","350.50","443.00K","-2.91%"
"01/08/2026","362.20","372.55","372.55","358.70","622.31K","-2.84%"
"01/07/2026","372.80","351.60","374.50","349.10","3.45M","+6.03%"
"01/06/2026","351.60","360.50","360.75","349.65","506.49K","-2.47%"
"01/05/2026","360.50","365.15","367.00","359.35","270.25K","-1.27%"
"01/02/2026","365.15","363.85","366.00","359.80","290.08K","+0.62%"
"01/01/2026","362.90","362.95","364.95","358.55","274.65K","+0.85%"
"12/31/2025","359.85","359.00","364.85","357.85","233.01K","+0.73%"
"12/30/2025","357.25","356.30","363.50","352.50","731.58K","+0.10%"
"12/29/2025","356.90","366.65","367.45","353.30","700.30K","-2.66%"
"12/26/2025","366.65","360.05","370.85","356.55","936.75K","+2.07%"
"12/24/2025","359.20","361.80","362.60","354.90","683.23K","-0.98%"
"12/23/2025","362.75","354.00","366.00","350.75","1.31M","+3.10%"
"12/22/2025","351.85","348.35","357.80","348.15","720.11K","+2.10%"
"12/19/2025","344.60","342.90","345.90","341.10","498.93K","+1.44%"
"12/18/2025","339.70","340.80","344.00","338.20","325.43K","-0.54%"
"12/17/2025","341.55","344.55","345.15","340.50","320.02K","-0.87%"
"12/16/2025","344.55","350.50","350.50","341.90","616.43K","-1.39%"
"12/15/2025","349.40","350.00","350.10","346.75","226.59K","-0.19%"
"12/12/2025","350.05","354.50","354.50","348.95","433.81K","-0.33%"
"12/11/2025","351.20","350.00","352.90","341.20","538.83K","+0.96%"
"12/10/2025","347.85","351.70","355.70","346.30","431.09K","-0.29%"
"12/09/2025","348.85","355.40","355.90","345.00","493.73K","-1.66%"
"12/08/2025","354.75","361.40","363.10","351.20","453.70K","-1.79%"
"12/05/2025","361.20","365.60","365.80","357.10","668.42K","-1.19%"
"12/04/2025","365.55","365.00","374.80","363.75","1.93M","+0.30%"
"12/03/2025","364.45","352.05","372.00","351.90","7.68M","+4.10%"
"12/02/2025","350.10","360.00","360.30","349.45","660.70K","-2.42%"
"12/01/2025","358.80","358.55","364.20","357.20","313.93K","+0.39%"
"11/28/2025","357.40","357.95","365.00","354.40","774.00K","+0.10%"
"11/27/2025","357.05","362.85","363.05","355.55","302.29K","-0.93%"
"11/26/2025","360.40","360.45","361.45","356.10","375.44K","+0.68%"
"11/25/2025","357.95","362.00","364.00","355.95","345.44K","-0.65%"
"11/24/2025","360.30","358.25","364.50","358.00","650.42K","+0.63%"
"11/21/2025","358.05","364.95","365.90","356.25","375.04K","-1.89%"
"11/20/2025","364.95","371.05","372.45","362.10","635.12K","-1.38%"
"11/19/2025","370.05","366.50","376.90","362.60","1.38M","+1.24%"
"11/18/2025","365.50","370.10","370.95","363.60","623.10K","-1.47%"
"11/17/2025","370.95","374.00","375.00","368.05","874.11K","-0.86%"
"11/14/2025","374.15","390.00","390.00","364.00","2.31M","-3.92%"
"11/13/2025","389.40","393.05","400.50","386.00","995.36K","-0.87%"
"11/12/2025","392.80","373.80","396.50","372.00","2.80M","+5.65%"
"11/11/2025","371.80","376.20","378.00","370.15","299.61K","-1.16%"
"11/10/2025","376.15","367.75","379.00","365.10","728.66K","+2.27%"
"11/07/2025","367.80","363.00","369.50","358.00","301.38K","+0.53%"
"11/06/2025","365.85","372.50","375.00","363.10","323.19K","-2.24%"
"11/04/2025","374.25","371.70","376.00","368.40","296.12K","+0.69%"
"11/03/2025","371.70","370.25","374.50","369.05","266.05K","+0.50%"
"10/31/2025","369.85","372.05","374.55","365.40","281.30K","-0.75%"
"10/30/2025","372.65","374.05","376.35","370.15","216.29K","-0.47%"
"10/29/2025","374.40","370.50","375.60","368.50","316.98K","+1.05%"
"10/28/2025","370.50","374.20","374.60","366.30","352.67K","-0.99%"
"10/27/2025","374.20","372.70","376.00","370.15","597.50K","+0.69%"
"10/24/2025","371.65","374.00","385.65","370.00","1.80M","-0.39%"
"10/23/2025","373.10","368.25","392.30","365.00","7.38M","+2.67%"
"10/21/2025","363.40","359.10","367.80","359.00","134.19K","+1.06%"
"10/20/2025","359.60","366.90","368.70","358.00","523.04K","-1.99%"
"10/17/2025","366.90","370.00","370.00","363.00","323.60K","-1.05%"
"10/16/2025","370.80","369.50","372.00","366.25","501.01K","+0.12%"
"10/15/2025","370.35","366.00","375.00","361.55","860.36K","+1.88%"
"10/14/2025","363.50","364.80","368.95","358.00","452.50K","+0.04%"
"10/13/2025","363.35","367.50","368.00","361.00","442.18K","-1.45%"
"10/10/2025","368.70","376.90","376.90","367.55","530.19K","-1.65%"
"10/09/2025","374.90","371.00","376.90","365.55","1.24M","+1.13%"
"10/08/2025","370.70","354.30","384.70","351.35","9.55M","+5.13%"
"10/07/2025","352.60","353.50","357.20","350.20","573.04K","+0.23%"
"10/06/2025","351.80","350.15","358.95","348.90","1.04M","+0.63%"
"10/03/2025","349.60","348.70","351.55","346.50","565.50K","+0.37%"
"10/01/2025","348.30","347.95","352.20","342.65","1.04M","+0.64%"
"09/30/2025","346.10","345.10","366.75","339.35","7.21M","+0.86%"
"09/29/2025","343.15","359.30","361.00","340.70","1.50M","-4.09%"
"09/26/2025","357.80","369.90","369.90","354.00","558.27K","-2.85%"
"09/25/2025","368.30","374.75","376.45","364.00","1.05M","-2.27%"
"09/24/2025","376.85","386.05","387.50","372.50","1.05M","-2.53%"
"09/23/2025","386.65","392.95","403.00","385.60","1.08M","-1.53%"
"09/22/2025","392.65","387.95","396.00","381.80","1.54M","-0.37%"
"09/19/2025","394.10","400.45","400.60","392.00","1.08M","-1.60%"
"09/18/2025","400.50","393.00","421.50","391.20","11.89M","+2.64%"
"09/17/2025","390.20","380.40","398.70","379.35","1.65M","+3.01%"
"09/16/2025","378.80","381.45","384.00","375.90","323.56K","-0.29%"
"09/15/2025","379.90","383.50","383.50","377.50","390.66K","-0.71%"
"09/12/2025","382.60","384.95","387.50","379.25","725.23K","+0.88%"
"09/11/2025","379.25","372.40","380.15","368.55","769.00K","+1.84%"
"09/10/2025","372.40","370.00","381.50","369.10","1.33M","+0.78%"
"09/09/2025","369.50","358.25","373.00","355.15","1.43M","+3.97%"
"09/08/2025","355.40","359.00","365.00","354.00","466.66K","-1.00%"
"09/05/2025","359.00","359.95","363.30","356.15","426.25K","-0.26%"
"09/04/2025","359.95","362.00","369.00","358.65","894.70K","+0.11%"
"09/03/2025","359.55","357.40","362.00","355.30","508.81K","+0.91%"
"09/02/2025","356.30","355.65","359.00","353.65","559.54K","+0.65%"
"09/01/2025","354.00","352.05","363.95","352.00","1.14M","+0.90%"
"08/29/2025","350.85","360.30","364.90","348.15","1.20M","-2.05%"
"08/28/2025","358.20","363.95","366.20","356.00","825.52K","-1.66%"
"08/26/2025","364.25","381.70","383.75","362.35","1.36M","-4.48%"
"08/25/2025","381.35","376.65","401.50","375.05","6.82M","+2.29%"
"08/22/2025","372.80","374.00","377.90","368.60","757.14K","-1.15%"
"08/21/2025","377.15","373.90","383.40","371.90","1.95M","+1.29%"
"08/20/2025","372.35","359.00","377.00","356.95","3.07M","+4.62%"
"08/19/2025","355.90","359.40","360.00","354.00","683.46K","-0.20%"
"08/18/2025","356.60","362.00","362.80","348.00","2.16M","-0.86%"
"08/14/2025","359.70","367.00","372.40","357.00","2.37M","-2.11%"
"08/13/2025","367.45","377.00","385.00","353.75","9.62M","-1.65%"
"08/12/2025","373.60","331.00","381.00","329.15","40.99M","+13.30%"
"08/11/2025","329.75","343.00","344.65","327.80","1.96M","-3.83%"
"08/08/2025","342.90","349.90","351.95","341.00","328.01K","-1.92%"
"08/07/2025","349.60","345.20","350.60","341.40","509.29K","+0.73%"
"08/06/2025","347.05","355.50","357.00","343.00","909.62K","-2.35%"
"08/05/2025","355.40","359.10","363.85","353.40","887.93K","-1.03%"
"08/04/2025","359.10","366.95","368.85","357.00","1.75M","-1.52%"
"08/01/2025","364.65","392.00","395.95","360.20","1.85M","-6.97%"
"07/31/2025","391.95","411.00","411.00","386.55","1.96M","-5.31%"
"07/30/2025","413.95","408.25","417.85","407.05","539.93K","+1.40%"
"07/29/2025","408.25","407.00","409.95","399.15","562.88K","+0.06%"
"07/28/2025","408.00","413.90","413.90","405.45","561.82K","-1.21%"
"07/25/2025","413.00","429.90","429.90","410.05","508.57K","-4.02%"
"07/24/2025","430.30","430.00","433.15","426.00","479.38K","+0.49%"
"07/23/2025","428.20","429.60","431.70","416.85","572.33K","-0.43%"
"07/22/2025","430.05","440.00","442.80","427.50","529.00K","-1.83%"
"07/21/2025","438.05","438.00","440.10","431.00","411.20K","+0.23%"
"07/18/2025","437.05","439.00","439.95","431.60","531.08K","-0.09%"
"07/17/2025","437.45","438.30","440.00","431.80","573.16K","+0.26%"
"07/16/2025","436.30","435.90","447.30","433.00","796.14K","+0.09%"
"07/15/2025","435.90","432.90","438.30","432.40","768.53K","+0.69%"
"07/14/2025","432.90","430.40","434.15","425.05","667.29K","+0.66%"
"07/11/2025","430.05","430.80","433.75","424.55","735.37K","-0.06%"
"07/10/2025","430.30","434.50","438.90","425.45","1.01M","-0.77%"
"07/09/2025","433.65","438.50","443.15","429.00","1.90M","-1.43%"
"07/08/2025","439.95","417.10","452.80","416.10","16.25M","+5.48%"
"07/07/2025","417.10","410.40","417.80","407.00","764.18K","+1.61%"
"07/04/2025","410.50","407.50","411.70","404.80","569.67K","+1.07%"
"07/03/2025","406.15","407.05","410.00","404.35","567.79K","+0.14%"
"07/02/2025","405.60","411.95","413.20","404.10","632.89K","-1.05%"
"07/01/2025","409.90","412.10","412.70","405.10","743.35K","-0.04%"
"06/30/2025","410.05","416.05","416.90","409.00","795.06K","-0.56%"
"06/27/2025","412.35","412.50","431.00","411.00","3.29M","+0.43%"
"06/26/2025","410.60","415.00","418.65","408.90","672.43K","-0.74%"
"06/25/2025","413.65","396.00","419.85","395.00","3.47M","+5.11%"
"06/24/2025","393.55","399.20","401.85","391.00","1.11M","-0.27%"
"06/23/2025","394.60","395.95","401.00","393.05","700.47K","-0.83%"
"06/20/2025","397.90","402.00","410.00","395.00","2.01M","-1.01%"
"06/19/2025","401.95","418.00","419.00","399.00","971.70K","-3.33%"
"06/18/2025","415.80","419.00","423.45","414.05","641.85K","-0.83%"
"06/17/2025","419.30","425.15","430.00","417.20","967.10K","-1.38%"
"06/16/2025","425.15","409.95","427.05","406.55","1.49M","+3.37%"
"06/13/2025","411.30","402.45","417.00","399.00","1.29M","-0.82%"
"06/12/2025","414.70","431.00","431.00","413.00","1.58M","-3.16%"
"06/11/2025","428.25","425.00","431.35","414.50","3.49M","+2.53%"
"06/10/2025","417.70","418.00","431.50","416.30","2.31M","+0.72%"
"06/09/2025","414.70","413.00","423.30","411.55","1.46M","+1.11%"
"06/06/2025","410.15","411.00","411.90","405.00","665.39K","+0.17%"
"06/05/2025","409.45","413.60","416.40","408.00","744.52K","-0.70%"
"06/04/2025","412.35","414.25","420.50","410.55","1.30M","-0.46%"
"06/03/2025","414.25","412.05","415.75","408.05","1.29M","+0.53%"
"06/02/2025","412.05","409.10","413.60","403.30","1.01M","+0.73%"
"05/30/2025","409.05","405.60","411.00","402.70","1.48M","+1.12%"
"05/29/2025","404.50","406.95","419.80","402.05","1.85M","-0.06%"
"05/28/2025","404.75","404.80","409.20","401.10","1.49M","+0.87%"
"05/27/2025","401.25","399.80","403.00","395.25","1.20M","+0.41%"
"05/26/2025","399.60","397.75","409.90","393.55","2.75M","+1.22%"
"05/23/2025","394.80","392.50","402.30","386.10","2.75M","+1.06%"
"05/22/2025","390.65","394.95","396.75","387.75","1.05M","-1.09%"
"05/21/2025","394.95","400.00","403.80","389.70","2.40M","+0.66%"
"05/20/2025","392.35","394.20","397.00","389.65","2.08M","+0.86%"
"05/19/2025","389.00","399.05","402.40","387.65","2.26M","-2.21%"
"05/16/2025","397.80","401.60","406.35","396.05","2.23M","+0.08%"
"05/15/2025","397.50","396.90","404.00","393.65","2.76M","+1.16%"
"05/14/2025","392.95","402.00","404.10","390.65","3.52M","-1.76%"
"05/13/2025","400.00","399.45","409.30","388.90","7.06M","+0.86%"
"05/12/2025","396.60","387.00","401.95","385.35","6.20M","+8.45%"
"05/09/2025","365.70","383.05","389.00","362.70","7.94M","-6.85%"
"05/08/2025","392.60","407.50","415.00","386.45","14.76M","-1.16%"
"05/07/2025","397.20","385.30","406.90","371.35","15.48M","+3.09%"
"05/06/2025","385.30","429.70","436.00","381.00","13.93M","-8.76%"
"05/05/2025","422.30","424.55","445.00","416.85","17.39M","+0.39%"
"05/02/2025","420.65","419.00","464.20","403.20","57.19M","-0.21%"
"04/30/2025","421.55","376.00","447.25","369.30","39.99M","+12.11%"
"04/29/2025","376.00","364.60","379.00","364.60","8.52M","+3.65%"
"04/28/2025","362.75","337.90","366.00","328.40","16.00M","+7.35%"
"04/25/2025","337.90","358.00","361.00","334.20","5.61M","-4.95%"
"04/24/2025","355.50","329.15","374.40","327.00","28.37M","+8.42%"
"04/23/2025","327.90","325.00","331.15","322.00","1.77M","+2.09%"
"04/22/2025","321.20","321.00","326.95","319.90","758.97K","+0.06%"
"04/21/2025","321.00","317.00","322.65","312.10","1.75M","+2.00%"
"04/17/2025","314.70","300.00","317.40","288.00","12.28M","-6.07%"
"04/16/2025","335.05","334.90","338.20","331.75","410.87K","+0.49%"
"04/15/2025","333.40","323.00","334.15","319.30","581.37K","+5.66%"
"04/11/2025","315.55","316.90","324.70","309.90","952.77K","+0.91%"
"04/09/2025","312.70","305.50","314.40","300.00","719.41K","+2.36%"
"04/08/2025","305.50","306.05","312.75","301.80","3.33M","+1.46%"
"04/07/2025","301.10","291.95","305.00","286.40","1.53M","-6.33%"
"04/04/2025","321.45","342.25","344.15","318.35","899.38K","-5.79%"
"04/03/2025","341.20","349.70","353.95","340.00","864.63K","-2.94%"
"04/02/2025","351.55","350.95","356.25","345.55","437.04K","+0.85%"
"04/01/2025","348.60","345.00","358.60","343.55","651.87K","+0.84%"
"03/28/2025","345.70","356.35","362.90","343.00","690.22K","-2.99%"
"03/27/2025","356.35","367.65","367.65","352.45","1.02M","-1.03%"
"03/26/2025","360.05","371.00","373.25","357.55","573.69K","-2.70%"
"03/25/2025","370.05","380.05","384.70","366.20","899.74K","-2.63%"
"03/24/2025","380.05","382.80","395.30","378.50","1.25M","+1.32%"
"03/21/2025","375.10","361.00","376.55","358.35","1.03M","+2.87%"
"03/20/2025","364.65","355.30","381.20","352.70","3.35M","+2.63%"
"03/19/2025","355.30","358.85","359.90","352.15","835.30K","+0.18%"
"03/18/2025","354.65","347.95","359.05","346.50","568.76K","+2.29%"
"03/17/2025","346.70","359.05","362.25","341.95","1.07M","-3.40%"
"03/13/2025","358.90","353.35","363.30","348.35","899.23K","+2.29%"
"03/12/2025","350.85","363.90","367.75","348.40","611.76K","-3.07%"
"03/11/2025","361.95","370.50","371.45","359.00","851.88K","-3.49%"
"03/10/2025","375.05","390.95","392.55","372.55","416.95K","-4.02%"
"03/07/2025","390.75","395.60","400.00","388.05","626.72K","-0.47%"
"03/06/2025","392.60","387.00","398.70","387.00","561.96K","+1.45%"
"03/05/2025","387.00","378.55","390.00","377.00","729.72K","+3.20%"
"03/04/2025","375.00","365.95","375.95","358.10","613.36K","+1.41%"
"03/03/2025","369.80","357.60","374.10","355.20","1.28M","+2.44%"
"02/28/2025","361.00","382.55","382.55","353.50","2.53M","-5.63%"
"02/27/2025","382.55","393.00","397.65","380.15","667.34K","-2.92%"
"02/25/2025","394.05","405.00","411.55","392.70","651.27K","-2.94%"
"02/24/2025","406.00","409.05","410.95","395.70","446.80K","-1.40%"
"02/21/2025","411.75","423.95","427.70","409.95","519.85K","-2.36%"
"02/20/2025","421.70","417.15","428.00","410.45","446.67K","+1.24%"
"02/19/2025","416.55","410.85","425.50","404.55","557.59K","+1.39%"
"02/18/2025","410.85","424.45","424.45","407.45","330.79K","-2.23%"
"02/17/2025","420.20","420.05","426.50","409.10","493.22K","+0.00%"
"02/14/2025","420.20","432.05","433.50","415.50","671.00K","-2.36%"
"02/13/2025","430.35","445.00","451.40","427.40","573.12K","-3.03%"
"02/12/2025","443.80","441.30","452.95","421.20","1.12M","-0.53%"
"02/11/2025","446.15","470.00","473.25","441.70","895.70K","-4.51%"
"02/10/2025","467.20","492.05","498.95","463.60","1.89M","-4.52%"
"02/07/2025","489.30","466.00","498.65","446.10","11.83M","-11.29%"
"02/06/2025","551.60","552.00","557.00","542.55","207.33K","+0.30%"
"02/05/2025","549.95","541.80","554.85","540.50","266.98K","+2.44%"
"02/04/2025","536.85","540.00","545.15","530.30","222.68K","+0.72%"
"02/03/2025","533.00","535.15","540.40","526.00","227.43K","-1.11%"
"02/01/2025","539.00","527.70","541.90","525.00","166.45K","+1.89%"
"01/31/2025","529.00","528.95","532.15","509.95","912.18K","+1.31%"
"01/30/2025","522.15","532.85","540.85","517.15","266.02K","-2.01%"
"01/29/2025","532.85","511.25","538.80","508.05","471.86K","+4.22%"
"01/28/2025","511.25","547.65","547.65","506.55","525.97K","-5.36%"
"01/27/2025","540.20","562.55","562.65","533.55","237.08K","-3.97%"
"01/24/2025","562.55","582.25","599.35","560.00","391.63K","-4.83%"
"01/23/2025","591.10","559.60","597.85","555.70","1.19M","+6.19%"
"01/22/2025","556.65","560.00","562.80","545.00","260.10K","-0.77%"
"01/21/2025","560.95","560.55","563.15","550.00","327.33K","+0.13%"
"01/20/2025","560.20","570.50","570.50","554.00","336.97K","-1.81%"
"01/17/2025","570.50","580.00","584.40","567.00","1.24M","-2.54%"
"01/16/2025","585.35","592.05","597.00","583.40","130.33K","-0.70%"
"01/15/2025","589.45","589.00","592.20","580.05","214.26K","+0.18%"
"01/14/2025","588.40","581.00","596.00","580.35","310.41K","+0.13%"
"01/13/2025","587.65","604.95","604.95","575.05","358.92K","-3.61%"
"01/10/2025","609.65","600.00","616.50","595.80","349.27K","+0.04%"
"01/09/2025","609.40","610.65","620.50","604.15","320.60K","-0.66%"
"01/08/2025","613.45","618.85","618.85","606.25","194.65K","-0.87%"
"01/07/2025","618.85","620.00","627.95","614.90","202.16K","-0.62%"
"01/06/2025","622.70","625.50","630.45","613.80","541.98K","-0.95%"
"01/03/2025","628.65","629.95","634.05","622.35","260.51K","+0.10%"
"01/02/2025","628.05","611.00","632.25","604.05","516.34K","+3.76%"
"01/01/2025","605.30","604.85","613.50","602.05","272.42K","+0.98%"
"12/31/2024","599.40","591.90","601.70","585.50","151.51K","+1.15%"
"12/30/2024","592.60","605.65","605.65","582.10","589.59K","-1.30%"
"12/27/2024","600.40","615.10","617.95","597.30","172.98K","-2.39%"
"12/26/2024","615.10","615.00","620.60","602.65","176.28K","-0.50%"
"12/24/2024","618.20","625.00","630.65","610.05","293.47K","-0.53%"
"12/23/2024","621.50","633.15","640.00","617.50","263.87K","-2.23%"
"12/20/2024","635.70","665.95","670.95","628.35","350.52K","-3.53%"
"12/19/2024","658.95","650.00","662.90","644.30","331.40K","-1.07%"
"12/18/2024","666.10","676.70","676.70","661.25","206.28K","-1.00%"
