"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2026","1716.30","1742.80","1754.90","1702.00","375.83K","-0.98%"
"02/20/2026","1733.20","1740.00","1746.10","1720.40","292.57K","-0.53%"
"02/19/2026","1742.50","1762.00","1768.20","1732.00","178.17K","-1.58%"
"02/18/2026","1770.40","1762.00","1777.10","1738.10","266.42K","+0.18%"
"02/17/2026","1767.20","1774.50","1782.00","1743.10","232.53K","-0.35%"
"02/16/2026","1773.40","1720.00","1777.00","1720.00","91.20K","+2.18%"
"02/13/2026","1735.50","1769.70","1772.50","1725.50","287.04K","-2.45%"
"02/12/2026","1779.00","1783.00","1797.70","1770.00","205.45K","-0.28%"
"02/11/2026","1784.00","1764.40","1808.70","1742.70","603.77K","+1.44%"
"02/10/2026","1758.70","1762.90","1780.00","1747.60","175.93K","+0.48%"
"02/09/2026","1750.30","1747.90","1756.60","1725.10","205.54K","+0.87%"
"02/06/2026","1735.20","1708.90","1743.00","1700.50","396.58K","+1.53%"
"02/05/2026","1709.00","1718.30","1742.00","1684.20","762.56K","-0.59%"
"02/04/2026","1719.10","1686.40","1747.80","1666.10","789.01K","+2.36%"
"02/03/2026","1679.40","1666.00","1711.30","1666.00","799.38K","+2.94%"
"02/02/2026","1631.50","1622.00","1639.40","1600.00","685.80K","-0.55%"
"02/01/2026","1640.60","1670.10","1691.90","1629.00","175.99K","-1.80%"
"01/30/2026","1670.70","1679.40","1693.60","1656.80","835.13K","-0.96%"
"01/29/2026","1686.90","1726.00","1761.00","1656.00","910.69K","-2.28%"
"01/28/2026","1726.20","1748.00","1766.40","1716.60","547.52K","-0.12%"
"01/27/2026","1728.30","1710.00","1750.00","1697.50","664.51K","+0.10%"
"01/23/2026","1726.50","1764.20","1770.70","1719.20","843.38K","-2.36%"
"01/22/2026","1768.20","1754.50","1794.80","1745.40","556.27K","+1.23%"
"01/21/2026","1746.70","1760.00","1771.50","1722.40","780.40K","-2.02%"
"01/20/2026","1782.80","1852.80","1852.80","1773.60","388.67K","-3.16%"
"01/19/2026","1841.00","1848.80","1861.10","1809.90","231.13K","-0.97%"
"01/16/2026","1859.00","1877.00","1908.40","1846.00","449.39K","-0.50%"
"01/14/2026","1868.40","1889.40","1889.50","1855.70","419.91K","-1.39%"
"01/13/2026","1894.70","1900.00","1925.80","1880.00","303.56K","+0.51%"
"01/12/2026","1885.10","1929.90","1993.00","1862.30","671.21K","-1.00%"
"01/09/2026","1904.20","1888.00","1921.20","1884.50","502.29K","+0.05%"
"01/08/2026","1903.20","1945.00","1946.50","1889.00","374.13K","-2.03%"
"01/07/2026","1942.60","1944.50","1965.00","1931.10","545.42K","-0.42%"
"01/06/2026","1950.80","1924.50","1958.00","1914.00","572.53K","+1.37%"
"01/05/2026","1924.50","1903.40","1938.80","1881.00","482.19K","+1.11%"
"01/02/2026","1903.40","1872.70","1908.90","1860.30","373.80K","+1.64%"
"01/01/2026","1872.70","1853.50","1875.90","1846.60","187.78K","+1.04%"
"12/31/2025","1853.50","1851.60","1864.20","1841.80","226.22K","+0.10%"
"12/30/2025","1851.60","1850.80","1860.40","1829.00","337.55K","-0.01%"
"12/29/2025","1851.80","1845.00","1858.10","1829.70","427.17K","+0.08%"
"12/26/2025","1850.40","1853.40","1871.00","1841.30","94.53K","-0.16%"
"12/24/2025","1853.40","1849.50","1864.70","1834.70","291.99K","+0.60%"
"12/23/2025","1842.40","1847.00","1850.00","1831.70","314.10K","-0.25%"
"12/22/2025","1847.00","1836.90","1852.90","1827.70","387.90K","+0.86%"
"12/19/2025","1831.30","1798.00","1836.70","1790.60","462.93K","+1.85%"
"12/18/2025","1798.00","1781.50","1805.90","1760.00","388.56K","+0.93%"
"12/17/2025","1781.50","1791.70","1799.00","1771.90","457.86K","+0.03%"
"12/16/2025","1781.00","1789.40","1793.80","1773.00","461.21K","-0.47%"
"12/15/2025","1789.40","1769.60","1799.00","1746.10","680.33K","+1.04%"
"12/12/2025","1770.90","1750.00","1776.00","1727.10","418.29K","+1.55%"
"12/11/2025","1743.80","1717.20","1752.10","1717.20","232.00K","+0.35%"
"12/10/2025","1737.80","1731.00","1764.20","1722.70","555.97K","-0.08%"
"12/09/2025","1739.20","1700.00","1753.00","1698.50","518.71K","+1.05%"
"12/08/2025","1721.10","1725.00","1770.00","1703.60","531.85K","-0.23%"
"12/05/2025","1725.10","1720.00","1755.20","1709.90","354.16K","-0.52%"
"12/04/2025","1734.10","1730.00","1739.00","1715.60","228.66K","+0.75%"
"12/03/2025","1721.20","1731.20","1737.90","1701.70","162.59K","-0.58%"
"12/02/2025","1731.20","1729.90","1739.50","1709.70","323.94K","+0.08%"
"12/01/2025","1729.90","1738.20","1750.00","1722.10","247.73K","-0.40%"
"11/28/2025","1736.80","1751.00","1751.00","1726.60","287.94K","-0.24%"
"11/27/2025","1741.00","1745.00","1749.60","1727.90","150.98K","-0.61%"
"11/26/2025","1751.70","1731.70","1762.00","1729.10","440.79K","+1.15%"
"11/25/2025","1731.70","1690.00","1737.00","1679.00","1.04M","+3.21%"
"11/24/2025","1677.90","1683.10","1722.90","1662.80","1.11M","-1.18%"
"11/21/2025","1698.00","1715.70","1726.90","1685.20","407.22K","-1.03%"
"11/20/2025","1715.70","1710.50","1722.90","1698.00","334.59K","+0.03%"
"11/19/2025","1715.10","1712.00","1727.80","1693.50","242.54K","-0.52%"
"11/18/2025","1724.10","1745.90","1749.00","1717.70","287.93K","-1.23%"
"11/17/2025","1745.60","1736.40","1750.00","1720.10","191.05K","+0.53%"
"11/14/2025","1736.40","1711.50","1741.60","1710.00","295.81K","+1.26%"
"11/13/2025","1714.80","1734.20","1760.10","1710.50","531.02K","-1.00%"
"11/12/2025","1732.20","1738.00","1744.40","1718.80","238.01K","-0.26%"
"11/11/2025","1736.70","1769.00","1770.50","1725.00","511.58K","-1.37%"
"11/10/2025","1760.90","1780.00","1782.30","1746.10","175.93K","-0.70%"
"11/07/2025","1773.30","1740.20","1785.60","1727.50","680.51K","+1.63%"
"11/06/2025","1744.80","1767.70","1780.00","1738.90","476.61K","-1.30%"
"11/04/2025","1767.70","1745.90","1774.50","1740.00","894.09K","+1.21%"
"11/03/2025","1746.50","1695.00","1762.00","1660.10","2.21M","+3.80%"
"10/31/2025","1682.60","1703.90","1715.60","1675.00","722.85K","-1.23%"
"10/30/2025","1703.50","1717.80","1720.00","1692.10","236.47K","-0.26%"
"10/29/2025","1707.90","1699.90","1715.00","1684.40","453.63K","+0.35%"
"10/28/2025","1702.00","1723.00","1723.00","1688.80","306.78K","-0.53%"
"10/27/2025","1711.10","1688.80","1715.40","1680.70","545.43K","+1.81%"
"10/24/2025","1680.70","1691.50","1709.50","1673.60","420.19K","-0.62%"
"10/23/2025","1691.20","1653.00","1706.90","1652.00","746.63K","+2.39%"
"10/21/2025","1651.80","1655.00","1663.20","1642.00","35.43K","-0.27%"
"10/20/2025","1656.30","1690.00","1699.60","1652.60","326.36K","-1.87%"
"10/17/2025","1687.80","1675.00","1694.90","1663.10","464.74K","-0.42%"
"10/16/2025","1694.90","1674.10","1716.40","1656.80","1.42M","+1.11%"
"10/15/2025","1676.30","1626.20","1681.00","1616.10","1.34M","+3.11%"
"10/14/2025","1625.80","1638.00","1664.60","1615.50","877.29K","+0.18%"
"10/13/2025","1622.90","1605.00","1627.70","1580.30","803.42K","+1.57%"
"10/10/2025","1597.80","1590.40","1625.90","1585.00","275.55K","+0.25%"
"10/09/2025","1593.80","1588.60","1601.20","1575.00","273.24K","+0.09%"
"10/08/2025","1592.30","1610.00","1618.60","1588.20","315.61K","-1.21%"
"10/07/2025","1611.80","1594.90","1614.90","1589.30","519.32K","+1.09%"
"10/06/2025","1594.40","1555.20","1598.60","1549.90","385.12K","+2.04%"
"10/03/2025","1562.50","1553.00","1576.70","1541.20","585.87K","-0.08%"
"10/01/2025","1563.80","1547.00","1580.90","1542.50","401.18K","+0.53%"
"09/30/2025","1555.50","1560.60","1565.00","1533.00","432.48K","+0.43%"
"09/29/2025","1548.80","1554.00","1580.80","1543.00","531.25K","+0.55%"
"09/26/2025","1540.40","1562.70","1571.70","1533.30","477.74K","-1.43%"
"09/25/2025","1562.70","1579.00","1585.90","1556.00","280.56K","-0.95%"
"09/24/2025","1577.70","1620.00","1620.00","1570.90","696.19K","-3.00%"
"09/23/2025","1626.50","1646.90","1646.90","1614.50","466.47K","-0.72%"
"09/22/2025","1638.30","1639.60","1655.00","1625.00","594.62K","+0.52%"
"09/19/2025","1629.80","1629.00","1638.10","1617.00","721.97K","+0.22%"
"09/18/2025","1626.20","1620.00","1645.00","1608.00","643.41K","+0.77%"
"09/17/2025","1613.70","1628.80","1628.80","1602.80","449.18K","-0.14%"
"09/16/2025","1616.00","1599.80","1619.70","1588.80","526.95K","+1.79%"
"09/15/2025","1587.60","1557.90","1603.70","1553.60","411.55K","+1.76%"
"09/12/2025","1560.10","1560.00","1568.20","1550.00","239.71K","+0.52%"
"09/11/2025","1552.00","1555.00","1567.40","1548.70","234.61K","-0.59%"
"09/10/2025","1561.20","1560.00","1571.00","1548.00","604.55K","+0.37%"
"09/09/2025","1555.50","1522.00","1562.80","1501.10","923.31K","+1.69%"
"09/08/2025","1529.70","1530.50","1541.50","1510.20","768.07K","+0.76%"
"09/05/2025","1518.10","1513.40","1521.80","1485.00","897.00K","+1.13%"
"09/04/2025","1501.10","1530.00","1540.70","1491.10","1.80M","-0.75%"
"09/03/2025","1512.40","1560.10","1561.50","1505.00","1.12M","-3.40%"
"09/02/2025","1565.70","1551.10","1597.50","1551.10","1.84M","+3.20%"
"09/01/2025","1517.10","1486.10","1524.90","1486.10","360.70K","+0.92%"
"08/29/2025","1503.20","1485.20","1513.90","1470.80","1.25M","-0.43%"
"08/28/2025","1509.70","1560.10","1567.10","1503.60","430.65K","-3.19%"
"08/26/2025","1559.50","1582.00","1582.80","1550.10","1.03M","-1.79%"
"08/25/2025","1587.90","1569.00","1599.50","1566.20","522.51K","+0.63%"
"08/22/2025","1578.00","1567.10","1593.60","1560.40","940.23K","+0.16%"
"08/21/2025","1575.50","1560.00","1582.00","1551.30","672.21K","+0.77%"
"08/20/2025","1563.50","1503.30","1574.40","1503.30","1.06M","+4.00%"
"08/19/2025","1503.30","1481.00","1511.00","1470.90","654.74K","+0.92%"
"08/18/2025","1489.60","1438.20","1497.70","1437.20","802.97K","+4.17%"
"08/14/2025","1430.00","1447.00","1448.00","1420.20","271.18K","-0.48%"
"08/13/2025","1436.90","1439.20","1464.80","1431.00","366.58K","-0.16%"
"08/12/2025","1439.20","1437.30","1442.00","1416.30","508.49K","+0.13%"
"08/11/2025","1437.30","1414.00","1448.00","1402.50","909.64K","+1.41%"
"08/08/2025","1417.30","1445.10","1458.50","1408.00","546.36K","-2.71%"
"08/07/2025","1456.80","1430.00","1464.00","1424.50","558.62K","+0.59%"
"08/06/2025","1448.20","1479.00","1479.00","1433.50","434.80K","-1.89%"
"08/05/2025","1476.10","1475.70","1482.00","1458.10","186.30K","+0.13%"
"08/04/2025","1474.20","1451.00","1481.90","1441.00","325.52K","+1.51%"
"08/01/2025","1452.20","1483.00","1487.10","1449.60","296.08K","-2.14%"
"07/31/2025","1484.00","1481.00","1496.10","1469.20","484.78K","-1.19%"
"07/30/2025","1501.80","1508.30","1519.40","1493.50","358.15K","-0.43%"
"07/29/2025","1508.30","1506.20","1512.90","1477.70","688.34K","-0.03%"
"07/28/2025","1508.80","1510.80","1532.70","1497.10","826.61K","-1.12%"
"07/25/2025","1525.90","1449.00","1545.30","1449.00","5.55M","+5.37%"
"07/24/2025","1448.10","1455.20","1470.20","1434.30","471.51K","-0.39%"
"07/23/2025","1453.70","1476.80","1481.40","1450.00","1.44M","-1.35%"
"07/22/2025","1473.60","1504.00","1504.00","1462.70","989.91K","-1.35%"
"07/21/2025","1493.70","1489.10","1501.70","1476.10","463.63K","+0.49%"
"07/18/2025","1486.40","1509.90","1511.50","1483.00","263.46K","-1.06%"
"07/17/2025","1502.40","1491.90","1515.10","1484.80","1.79M","+1.45%"
"07/16/2025","1480.90","1495.00","1499.90","1472.90","1.53M","-0.72%"
"07/15/2025","1491.60","1516.90","1518.50","1488.60","418.56K","-1.28%"
"07/14/2025","1510.90","1497.00","1515.00","1488.00","415.63K","+1.48%"
"07/11/2025","1488.90","1513.00","1513.00","1484.10","334.75K","-1.37%"
"07/10/2025","1509.60","1519.90","1523.00","1492.20","1.23M","-0.60%"
"07/09/2025","1518.70","1564.90","1564.90","1505.00","1.57M","-3.56%"
"07/08/2025","1574.70","1561.10","1579.90","1554.10","827.10K","+1.63%"
"07/07/2025","1549.50","1540.00","1561.00","1530.40","465.59K","+0.47%"
"07/04/2025","1542.20","1520.00","1550.00","1515.20","415.23K","+1.96%"
"07/03/2025","1512.50","1499.00","1522.40","1486.40","1.41M","+1.17%"
"07/02/2025","1495.00","1547.00","1554.20","1483.50","2.49M","-3.32%"
"07/01/2025","1546.30","1570.00","1576.40","1529.00","447.76K","-0.99%"
"06/30/2025","1561.70","1578.90","1590.00","1560.00","616.24K","-0.57%"
"06/27/2025","1570.60","1625.00","1635.00","1565.20","922.37K","-3.49%"
"06/26/2025","1627.40","1618.00","1633.30","1598.00","368.07K","+0.50%"
"06/25/2025","1619.30","1600.00","1628.00","1588.00","1.01M","+1.09%"
"06/24/2025","1601.80","1633.00","1642.90","1590.10","682.09K","-1.21%"
"06/23/2025","1621.40","1609.00","1632.70","1596.30","849.13K","+0.33%"
"06/20/2025","1616.10","1569.90","1623.60","1558.30","841.61K","+3.18%"
"06/19/2025","1566.30","1608.00","1610.20","1547.00","507.24K","-2.45%"
"06/18/2025","1605.60","1614.00","1643.80","1591.70","437.99K","-0.49%"
"06/17/2025","1613.50","1622.00","1647.10","1602.10","503.92K","-0.19%"
"06/16/2025","1616.60","1582.00","1621.70","1578.20","477.48K","+1.30%"
"06/13/2025","1595.90","1567.00","1605.00","1567.00","305.06K","-0.57%"
"06/12/2025","1605.10","1654.00","1655.00","1598.00","680.88K","-2.72%"
"06/11/2025","1650.00","1633.00","1692.80","1631.10","1.36M","+1.41%"
"06/10/2025","1627.10","1628.00","1659.00","1613.60","1.72M","+0.70%"
"06/09/2025","1615.80","1620.00","1640.00","1585.10","3.77M","+1.11%"
"06/06/2025","1598.10","1576.70","1610.00","1563.20","1.38M","+2.32%"
"06/05/2025","1561.80","1598.90","1600.00","1556.70","397.03K","-1.67%"
"06/04/2025","1588.40","1600.20","1613.90","1572.50","516.12K","-1.74%"
"06/03/2025","1616.60","1597.60","1623.00","1562.50","549.24K","+2.22%"
"06/02/2025","1581.50","1544.90","1594.90","1525.70","880.37K","+2.89%"
"05/30/2025","1537.10","1572.50","1577.40","1527.60","1.48M","-2.62%"
"05/29/2025","1578.50","1595.10","1599.30","1568.00","568.98K","-0.73%"
"05/28/2025","1590.10","1605.00","1609.70","1584.00","395.00K","-1.46%"
"05/27/2025","1613.70","1600.00","1623.80","1594.20","297.79K","+1.05%"
"05/26/2025","1596.90","1590.50","1624.90","1571.20","491.58K","-0.10%"
"05/23/2025","1598.50","1598.90","1625.00","1589.40","237.87K","+0.35%"
"05/22/2025","1592.90","1624.00","1642.00","1581.40","645.04K","-1.54%"
"05/21/2025","1617.80","1588.00","1638.50","1588.00","955.83K","+2.43%"
"05/20/2025","1579.40","1610.00","1612.70","1548.10","785.63K","-1.69%"
"05/19/2025","1606.50","1550.00","1617.00","1536.10","559.84K","+3.59%"
"05/16/2025","1550.90","1560.00","1561.40","1529.60","479.19K","-0.27%"
"05/15/2025","1555.10","1544.90","1564.20","1512.00","481.86K","+0.95%"
"05/14/2025","1540.50","1545.80","1558.00","1526.60","343.67K","+0.13%"
"05/13/2025","1538.50","1522.90","1551.20","1510.70","631.62K","+0.96%"
"05/12/2025","1523.80","1511.60","1539.90","1492.10","782.90K","+3.04%"
"05/09/2025","1478.90","1465.00","1499.00","1438.00","745.72K","-1.22%"
"05/08/2025","1497.20","1520.20","1533.30","1487.00","567.98K","-1.93%"
"05/07/2025","1526.60","1490.00","1535.40","1453.00","1.14M","+1.90%"
"05/06/2025","1498.20","1557.00","1562.90","1491.00","347.23K","-3.68%"
"05/05/2025","1555.40","1537.30","1559.80","1500.00","805.01K","+1.18%"
"05/02/2025","1537.30","1615.00","1644.00","1525.30","2.83M","-7.64%"
"04/30/2025","1664.50","1639.00","1689.90","1633.00","637.25K","+1.97%"
"04/29/2025","1632.40","1625.00","1658.30","1625.00","318.44K","-0.15%"
"04/28/2025","1634.80","1624.20","1640.00","1609.90","175.24K","+0.36%"
"04/25/2025","1629.00","1677.90","1715.80","1620.00","840.14K","-2.42%"
"04/24/2025","1669.40","1678.20","1704.20","1660.40","447.80K","-0.27%"
"04/23/2025","1674.00","1693.80","1735.90","1664.00","750.45K","-0.49%"
"04/22/2025","1682.30","1615.10","1694.80","1604.80","709.13K","+4.53%"
"04/21/2025","1609.40","1612.00","1636.50","1595.00","400.09K","-0.33%"
"04/17/2025","1614.70","1590.00","1630.00","1584.20","227.38K","+1.00%"
"04/16/2025","1598.70","1547.80","1613.70","1544.50","324.03K","+3.26%"
"04/15/2025","1548.30","1517.00","1558.00","1497.00","416.23K","+4.76%"
"04/11/2025","1478.00","1505.25","1522.35","1470.00","838.82K","-1.19%"
"04/09/2025","1495.80","1581.40","1581.40","1481.00","2.11M","-4.87%"
"04/08/2025","1572.35","1558.85","1590.00","1548.30","1.11M","+1.55%"
"04/07/2025","1548.30","1501.40","1578.90","1480.10","1.34M","-2.02%"
"04/04/2025","1580.30","1629.00","1639.50","1562.00","774.67K","-3.10%"
"04/03/2025","1630.90","1615.50","1655.00","1606.50","288.97K","-0.98%"
"04/02/2025","1647.05","1601.10","1660.00","1593.75","786.51K","+2.87%"
"04/01/2025","1601.10","1659.25","1659.25","1585.75","231.38K","-2.57%"
"03/28/2025","1643.30","1649.90","1677.65","1635.00","479.24K","-1.05%"
"03/27/2025","1660.70","1625.15","1671.95","1607.10","669.38K","+1.17%"
"03/26/2025","1641.55","1655.00","1686.00","1635.35","384.45K","-0.95%"
"03/25/2025","1657.30","1690.00","1698.50","1647.55","432.21K","-1.45%"
"03/24/2025","1681.65","1671.45","1702.00","1667.95","437.17K","+0.93%"
"03/21/2025","1666.15","1629.00","1687.75","1623.05","1.25M","+2.60%"
"03/20/2025","1624.00","1563.40","1632.85","1552.45","1.06M","+4.39%"
"03/19/2025","1555.65","1618.00","1626.35","1542.05","2.65M","-3.20%"
"03/18/2025","1607.05","1568.80","1615.00","1564.20","295.40K","+2.99%"
"03/17/2025","1560.35","1564.50","1575.00","1524.25","552.70K","-0.27%"
"03/13/2025","1564.50","1601.05","1605.20","1550.00","593.63K","-2.31%"
"03/12/2025","1601.50","1647.05","1654.65","1597.55","335.94K","-3.34%"
"03/11/2025","1656.85","1554.50","1664.20","1540.00","1.14M","+6.78%"
"03/10/2025","1551.70","1568.40","1632.55","1548.20","1.10M","-0.54%"
"03/07/2025","1560.15","1584.90","1606.00","1550.00","515.00K","-0.98%"
"03/06/2025","1575.65","1584.00","1601.15","1562.55","428.06K","-0.18%"
"03/05/2025","1578.55","1550.00","1590.05","1545.15","645.87K","+1.72%"
"03/04/2025","1551.90","1515.00","1559.95","1483.85","601.18K","+0.22%"
"03/03/2025","1548.45","1546.20","1556.20","1502.30","481.65K","+0.02%"
"02/28/2025","1548.10","1510.50","1554.85","1465.05","1.17M","+2.40%"
"02/27/2025","1511.85","1552.05","1567.40","1494.65","1.31M","-3.24%"
"02/25/2025","1562.45","1559.00","1585.00","1525.95","785.08K","-0.69%"
"02/24/2025","1573.35","1573.00","1590.20","1550.00","445.81K","-0.89%"
"02/21/2025","1587.40","1594.00","1605.75","1564.05","548.07K","-0.64%"
"02/20/2025","1597.70","1556.00","1601.25","1545.75","306.61K","+2.79%"
"02/19/2025","1554.30","1581.05","1610.00","1550.00","578.30K","-2.87%"
"02/18/2025","1600.15","1553.60","1606.20","1538.55","1.06M","+3.57%"
"02/17/2025","1545.05","1532.55","1617.95","1502.60","1.06M","-1.56%"
"02/14/2025","1569.60","1602.00","1608.95","1537.50","663.52K","-1.91%"
"02/13/2025","1600.15","1604.75","1617.45","1580.05","415.83K","+0.01%"
"02/12/2025","1600.05","1573.05","1610.00","1545.05","541.33K","+1.47%"
"02/11/2025","1576.80","1622.15","1622.60","1532.00","686.44K","-2.80%"
