"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2025","757.45","752.30","762.00","750.00","2.01M","+0.15%"
"07/29/2025","756.35","762.00","765.00","755.10","1.13M","-0.64%"
"07/28/2025","761.20","762.00","769.80","756.55","1.51M","-0.15%"
"07/25/2025","762.35","752.85","766.50","751.10","1.71M","+0.67%"
"07/24/2025","757.30","762.00","766.35","756.00","1.26M","-0.68%"
"07/23/2025","762.50","765.00","768.30","758.10","1.31M","-0.10%"
"07/22/2025","763.30","752.00","768.55","751.55","4.33M","+1.46%"
"07/21/2025","752.30","738.00","753.50","732.85","2.07M","+1.73%"
"07/18/2025","739.50","755.00","757.00","736.40","3.45M","-1.64%"
"07/17/2025","751.80","759.65","760.70","746.30","4.38M","-0.55%"
"07/16/2025","755.95","765.00","776.90","754.80","6.27M","-0.12%"
"07/15/2025","756.85","769.00","770.30","752.15","2.84M","-1.03%"
"07/14/2025","764.75","755.20","767.45","753.00","1.79M","+0.76%"
"07/11/2025","759.00","765.00","777.40","756.85","3.51M","-1.59%"
"07/10/2025","771.25","783.00","788.00","763.40","2.60M","-1.91%"
"07/09/2025","786.30","792.00","797.95","784.00","2.17M","-0.99%"
"07/08/2025","794.15","785.00","796.50","783.10","5.03M","+0.60%"
"07/07/2025","789.45","781.05","792.75","781.05","2.17M","+0.55%"
"07/04/2025","785.10","783.90","788.80","780.20","1.54M","-0.10%"
"07/03/2025","785.85","788.95","789.05","777.20","3.44M","-0.49%"
"07/02/2025","789.70","808.50","812.60","788.00","3.25M","-2.49%"
"07/01/2025","809.90","814.30","818.90","806.05","2.60M","-0.54%"
"06/30/2025","814.30","809.00","820.75","801.55","2.97M","+0.91%"
"06/27/2025","806.95","801.00","811.20","794.00","17.24M","+0.94%"
"06/26/2025","799.45","789.00","802.15","785.60","4.29M","+1.83%"
"06/25/2025","785.10","780.05","787.65","778.55","2.73M","+0.69%"
"06/24/2025","779.70","779.50","787.05","777.30","1.97M","+0.72%"
"06/23/2025","774.15","769.95","784.00","769.00","1.85M","-0.62%"
"06/20/2025","778.95","760.80","781.20","758.00","5.26M","+2.24%"
"06/19/2025","761.85","766.00","767.95","753.70","3.06M","-0.57%"
"06/18/2025","766.20","774.00","774.45","765.00","1.06M","-1.00%"
"06/17/2025","773.95","773.90","777.85","766.40","1.90M","+0.44%"
"06/16/2025","770.55","750.85","773.30","750.10","2.30M","+2.35%"
"06/13/2025","752.85","743.90","753.95","740.25","1.49M","-0.22%"
"06/12/2025","754.50","765.10","769.00","752.65","1.60M","-1.27%"
"06/11/2025","764.20","762.20","772.25","760.25","1.53M","+0.23%"
"06/10/2025","762.45","764.15","765.60","750.20","2.17M","+0.27%"
"06/09/2025","760.40","755.10","765.85","745.05","3.15M","+0.70%"
"06/06/2025","755.10","764.40","764.40","750.55","1.22M","-0.85%"
"06/05/2025","761.60","759.00","768.15","755.50","1.64M","+0.37%"
"06/04/2025","758.80","754.00","766.40","754.00","2.32M","+0.12%"
"06/03/2025","757.90","748.40","768.50","747.00","3.36M","-1.15%"
"06/02/2025","766.70","771.75","782.50","762.50","3.46M","-1.31%"
"05/30/2025","776.85","780.90","786.75","775.35","3.18M","-0.52%"
"05/29/2025","780.90","788.00","791.10","778.65","2.92M","-1.08%"
"05/28/2025","789.45","779.80","790.75","776.05","4.16M","+1.76%"
"05/27/2025","775.80","780.00","781.20","769.70","3.47M","-0.54%"
"05/26/2025","780.00","784.30","786.15","777.70","2.34M","-0.05%"
"05/23/2025","780.40","755.80","781.35","752.05","4.51M","+3.25%"
"05/22/2025","755.85","759.70","762.05","752.20","2.39M","-0.51%"
"05/21/2025","759.70","748.00","761.00","746.00","1.93M","+1.69%"
"05/20/2025","747.05","748.55","757.65","745.75","2.19M","-0.52%"
"05/19/2025","750.95","747.00","756.00","746.35","1.19M","+0.05%"
"05/16/2025","750.55","750.00","754.00","747.05","1.43M","-0.09%"
"05/15/2025","751.20","743.05","753.60","734.00","3.34M","+1.28%"
"05/14/2025","741.70","740.00","750.00","734.15","2.06M","+0.90%"
"05/13/2025","735.05","735.40","742.40","732.15","1.45M","+0.06%"
"05/12/2025","734.60","720.00","737.00","720.00","1.49M","+2.94%"
"05/09/2025","713.60","709.00","717.00","708.40","3.21M","-1.29%"
"05/08/2025","722.95","718.50","726.20","715.50","3.06M","-0.13%"
"05/07/2025","723.90","719.00","728.85","718.00","1.66M","+0.18%"
"05/06/2025","722.60","738.90","742.65","718.80","1.50M","-2.21%"
"05/05/2025","738.90","730.10","741.35","727.30","2.76M","+1.53%"
"05/02/2025","727.75","743.70","749.35","726.45","3.29M","-2.14%"
"04/30/2025","743.70","712.10","749.80","712.10","8.73M","+4.01%"
"04/29/2025","715.05","715.90","719.00","707.00","2.55M","+0.59%"
"04/28/2025","710.85","702.70","714.50","698.10","1.94M","+0.89%"
"04/25/2025","704.55","711.45","733.50","692.65","3.71M","-0.54%"
"04/24/2025","708.40","713.00","716.00","705.00","3.81M","-0.10%"
"04/23/2025","709.10","715.40","715.90","705.10","2.09M","-0.48%"
"04/22/2025","712.55","718.00","721.85","708.55","2.67M","+0.05%"
"04/21/2025","712.20","725.00","725.00","703.60","6.17M","-1.09%"
"04/17/2025","720.05","716.05","723.75","709.55","3.11M","+0.56%"
"04/16/2025","716.05","700.20","721.35","700.20","3.45M","+1.61%"
"04/15/2025","704.70","691.15","707.50","690.30","2.31M","+2.79%"
"04/11/2025","685.55","683.40","690.40","682.15","3.26M","+0.11%"
"04/09/2025","684.80","685.50","691.60","679.15","3.05M","-0.14%"
"04/08/2025","685.75","674.50","689.75","668.30","3.28M","+2.97%"
"04/07/2025","665.95","663.75","680.00","651.70","3.86M","-3.35%"
"04/04/2025","689.05","687.00","695.00","684.15","3.87M","-0.56%"
"04/03/2025","692.90","688.50","697.80","675.00","1.35M","-0.47%"
"04/02/2025","696.15","693.30","701.75","690.20","3.05M","+0.47%"
"04/01/2025","692.90","683.00","698.05","680.00","4.62M","+1.05%"
"03/28/2025","685.70","683.90","688.25","677.95","3.12M","+0.56%"
"03/27/2025","681.90","668.40","684.60","667.05","5.95M","+2.02%"
"03/26/2025","668.40","673.10","680.40","664.85","2.23M","-0.70%"
"03/25/2025","673.10","683.00","686.00","671.35","2.02M","-1.00%"
"03/24/2025","679.90","679.60","687.45","675.60","1.40M","+0.04%"
"03/21/2025","679.60","677.80","681.10","669.05","3.73M","+0.78%"
"03/20/2025","674.35","665.00","678.35","659.10","4.43M","+1.47%"
"03/19/2025","664.55","642.00","665.90","640.65","2.47M","+3.75%"
"03/18/2025","640.55","631.15","641.65","629.15","2.09M","+1.71%"
"03/17/2025","629.80","622.40","631.35","622.40","1.08M","+1.19%"
"03/13/2025","622.40","631.00","632.30","619.45","2.21M","-1.52%"
"03/12/2025","632.00","636.95","639.75","627.10","2.70M","-0.78%"
"03/11/2025","636.95","623.00","637.55","614.65","2.68M","+1.77%"
"03/10/2025","625.90","625.05","633.00","623.00","2.32M","+0.11%"
"03/07/2025","625.20","618.30","633.00","618.15","3.17M","+1.12%"
"03/06/2025","618.25","621.20","628.00","612.60","2.49M","-0.47%"
"03/05/2025","621.20","613.00","625.00","612.00","2.66M","+0.76%"
"03/04/2025","616.50","613.10","620.80","609.30","3.26M","-0.24%"
"03/03/2025","618.00","608.50","620.15","607.00","3.62M","+1.56%"
"02/28/2025","608.50","614.00","616.95","600.35","5.01M","-1.60%"
"02/27/2025","618.40","625.00","627.85","615.00","1.83M","-0.60%"
"02/25/2025","622.15","617.05","623.30","613.10","1.61M","+0.83%"
"02/24/2025","617.00","616.00","621.50","614.50","983.44K","-0.94%"
"02/21/2025","622.85","617.80","623.90","613.45","1.63M","+0.46%"
"02/20/2025","620.00","623.00","630.00","616.30","2.88M","-0.46%"
"02/19/2025","622.85","617.00","624.00","613.80","2.01M","+0.63%"
"02/18/2025","618.95","624.00","626.00","611.35","1.89M","-0.69%"
"02/17/2025","623.25","626.20","627.00","613.95","1.86M","-0.47%"
"02/14/2025","626.20","630.00","633.90","622.50","1.69M","-0.54%"
"02/13/2025","629.60","629.15","640.00","627.65","2.81M","+0.07%"
"02/12/2025","629.15","618.10","636.90","608.15","3.38M","+1.71%"
"02/11/2025","618.60","632.25","634.85","612.95","2.33M","-2.69%"
"02/10/2025","635.70","636.00","640.80","626.75","3.39M","+0.00%"
"02/07/2025","635.70","631.95","637.50","624.55","2.54M","+0.59%"
"02/06/2025","631.95","626.45","638.40","623.15","4.84M","+0.65%"
"02/05/2025","627.85","626.00","639.00","624.70","4.47M","+0.31%"
"02/04/2025","625.90","627.95","628.00","615.40","3.24M","+0.72%"
"02/03/2025","621.40","615.50","630.35","610.00","3.29M","-0.58%"
"02/01/2025","625.00","639.04","667.55","595.25","10.04M","-2.05%"
"01/31/2025","638.05","638.00","641.00","630.15","1.01M","+0.61%"
"01/30/2025","634.15","624.70","636.10","624.00","2.90M","+0.92%"
"01/29/2025","628.35","612.00","629.70","605.15","2.01M","+2.75%"
"01/28/2025","611.55","610.95","614.00","600.10","2.66M","+0.22%"
"01/27/2025","610.20","618.00","619.75","606.40","1.73M","-1.75%"
"01/24/2025","621.10","620.55","625.00","613.30","1.79M","+0.02%"
"01/23/2025","621.00","618.00","625.20","612.60","1.67M","+0.45%"
"01/22/2025","618.20","629.00","629.00","612.90","2.30M","-0.93%"
"01/21/2025","624.00","636.00","637.05","622.90","1.82M","-1.59%"
"01/20/2025","634.05","642.00","644.05","630.55","1.96M","-1.27%"
"01/17/2025","642.20","640.00","649.95","633.40","3.67M","+0.12%"
"01/16/2025","641.40","630.10","663.60","628.95","24.20M","+7.94%"
"01/15/2025","594.20","604.50","604.50","584.30","5.63M","-1.04%"
"01/14/2025","600.45","605.00","608.05","594.85","3.12M","+0.12%"
"01/13/2025","599.75","607.00","608.45","597.30","2.11M","-1.46%"
"01/10/2025","608.65","610.05","614.90","603.00","1.97M","-0.58%"
"01/09/2025","612.20","616.10","621.10","609.90","2.14M","-0.94%"
"01/08/2025","618.00","620.05","623.25","615.10","1.86M","-0.30%"
"01/07/2025","619.85","606.00","620.70","605.50","2.81M","+2.29%"
"01/06/2025","605.95","627.00","627.00","603.35","5.74M","-2.74%"
"01/03/2025","623.00","619.00","624.05","615.65","2.96M","+0.46%"
"01/02/2025","620.15","617.00","621.10","614.00","2.45M","+0.48%"
"01/01/2025","617.20","615.10","619.50","612.65","1.39M","+0.02%"
"12/31/2024","617.05","617.20","619.15","611.05","2.65M","-0.06%"
"12/30/2024","617.40","620.35","623.90","614.35","1.56M","-0.72%"
"12/27/2024","621.90","626.40","629.40","620.60","726.30K","-0.72%"
"12/26/2024","626.40","619.90","629.45","619.20","3.52M","+0.63%"
"12/24/2024","622.50","622.55","628.05","619.00","1.45M","-0.01%"
"12/23/2024","622.55","625.05","626.45","613.60","2.92M","-0.20%"
"12/20/2024","623.80","619.70","626.50","618.20","4.00M","+0.04%"
"12/19/2024","623.55","618.05","625.00","615.30","3.78M","-0.16%"
"12/18/2024","624.55","623.15","629.80","620.30","4.33M","-0.35%"
