"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2026","78.06","79.18","79.55","77.80","796.45K","-1.33%"
"02/20/2026","79.11","79.15","79.60","78.51","580.50K","-0.13%"
"02/19/2026","79.21","80.61","80.98","79.08","754.63K","-2.08%"
"02/18/2026","80.89","81.97","82.36","80.55","1.09M","-1.46%"
"02/17/2026","82.09","82.79","83.15","81.53","2.51M","+0.98%"
"02/16/2026","81.29","82.10","86.68","80.50","23.93M","+4.03%"
"02/13/2026","78.14","79.01","79.40","77.77","613.01K","-1.87%"
"02/12/2026","79.63","80.45","80.46","79.23","399.20K","-0.98%"
"02/11/2026","80.42","81.20","81.23","79.91","448.42K","-0.78%"
"02/10/2026","81.05","81.88","82.11","80.80","459.77K","-0.23%"
"02/09/2026","81.24","79.10","81.50","78.94","1.02M","+3.50%"
"02/06/2026","78.49","79.02","79.25","78.00","496.28K","-1.17%"
"02/05/2026","79.42","80.31","80.86","79.20","453.40K","-1.65%"
"02/04/2026","80.75","79.70","81.29","79.02","747.85K","+1.28%"
"02/03/2026","79.73","82.60","83.00","79.50","816.50K","+0.81%"
"02/02/2026","79.09","78.97","79.60","76.62","815.31K","-0.01%"
"02/01/2026","79.10","82.98","84.96","77.78","1.50M","-4.43%"
"01/30/2026","82.77","82.00","84.50","80.20","1.39M","+0.46%"
"01/29/2026","82.39","82.80","83.30","81.20","737.91K","-0.07%"
"01/28/2026","82.45","79.98","82.95","79.51","1.07M","+4.14%"
"01/27/2026","79.17","79.00","79.80","76.50","752.09K","+0.73%"
"01/23/2026","78.60","80.84","80.84","78.00","576.96K","-1.69%"
"01/22/2026","79.95","78.99","80.70","78.91","606.17K","+2.00%"
"01/21/2026","78.38","78.60","79.44","76.91","1.01M","-1.17%"
"01/20/2026","79.31","81.75","82.10","78.50","704.38K","-3.23%"
"01/19/2026","81.96","82.20","83.20","81.70","500.91K","-0.94%"
"01/16/2026","82.74","83.80","84.17","82.46","589.97K","-0.61%"
"01/14/2026","83.25","82.90","85.00","82.78","979.02K","+0.16%"
"01/13/2026","83.12","84.11","84.77","82.29","595.26K","-0.19%"
"01/12/2026","83.28","83.00","83.63","81.51","898.99K","-0.82%"
"01/09/2026","83.97","85.48","85.53","83.71","744.80K","-1.77%"
"01/08/2026","85.48","87.59","89.70","85.00","1.66M","-2.21%"
"01/07/2026","87.41","87.33","88.30","87.00","776.91K","-0.30%"
"01/06/2026","87.67","90.00","90.16","87.50","1.02M","-2.36%"
"01/05/2026","89.79","91.44","92.28","89.60","1.37M","-2.04%"
"01/02/2026","91.66","90.84","92.70","90.30","1.97M","+1.45%"
"01/01/2026","90.35","92.00","92.20","89.91","858.89K","-1.27%"
"12/31/2025","91.51","91.48","93.50","90.90","1.87M","+0.60%"
"12/30/2025","90.96","90.12","94.20","89.13","4.06M","+0.83%"
"12/29/2025","90.21","88.00","92.50","87.78","3.42M","+2.82%"
"12/26/2025","87.74","87.01","90.40","86.96","1.38M","+0.11%"
"12/24/2025","87.64","88.28","88.90","87.50","442.40K","-0.72%"
"12/23/2025","88.28","87.30","89.50","86.77","1.40M","+1.13%"
"12/22/2025","87.29","85.90","87.50","85.90","528.94K","+1.62%"
"12/19/2025","85.90","85.17","86.20","84.71","408.58K","+0.89%"
"12/18/2025","85.14","86.00","86.13","84.50","398.51K","-1.30%"
"12/17/2025","86.26","86.99","87.18","85.31","459.20K","-1.03%"
"12/16/2025","87.16","86.99","90.40","86.21","2.35M","+0.15%"
"12/15/2025","87.03","85.50","87.66","85.01","821.24K","+1.45%"
"12/12/2025","85.79","85.09","86.70","84.50","536.31K","+1.07%"
"12/11/2025","84.88","84.79","85.20","83.57","413.12K","+0.08%"
"12/10/2025","84.81","86.36","87.34","84.21","924.97K","-1.76%"
"12/09/2025","86.33","84.69","86.74","82.54","1.09M","+0.55%"
"12/08/2025","85.86","88.80","89.10","84.35","1.41M","-3.31%"
"12/05/2025","88.80","84.44","91.50","83.50","5.51M","+5.98%"
"12/04/2025","83.79","84.00","84.32","83.60","453.16K","-0.96%"
"12/03/2025","84.60","85.40","85.40","83.75","393.08K","-0.62%"
"12/02/2025","85.13","85.40","85.50","84.30","352.40K","-0.33%"
"12/01/2025","85.41","85.17","86.30","85.00","475.04K","+0.40%"
"11/28/2025","85.07","85.45","85.46","84.05","359.45K","+0.05%"
"11/27/2025","85.03","85.84","86.32","84.51","469.88K","-0.15%"
"11/26/2025","85.16","83.29","85.90","83.29","686.83K","+2.25%"
"11/25/2025","83.29","85.80","86.10","83.05","913.06K","-3.62%"
"11/24/2025","86.42","88.50","88.65","85.50","557.22K","-2.44%"
"11/21/2025","88.58","88.53","88.96","87.75","509.94K","-0.81%"
"11/20/2025","89.30","90.45","90.45","89.00","651.83K","-0.88%"
"11/19/2025","90.09","92.29","92.35","89.85","825.52K","-1.91%"
"11/18/2025","91.84","92.70","93.90","91.71","1.00M","-0.40%"
"11/17/2025","92.21","92.19","93.50","92.10","450.19K","+0.02%"
"11/14/2025","92.19","92.59","92.64","92.03","301.66K","-0.42%"
"11/13/2025","92.58","92.82","93.50","92.20","943.50K","-0.25%"
"11/12/2025","92.81","92.00","94.05","92.00","959.97K","+0.43%"
"11/11/2025","92.41","92.98","93.00","91.30","732.67K","+0.18%"
"11/10/2025","92.24","92.71","93.48","92.10","426.89K","-0.40%"
"11/07/2025","92.61","93.18","93.65","91.69","577.41K","-0.61%"
"11/06/2025","93.18","95.45","95.45","93.01","536.06K","-2.38%"
"11/04/2025","95.45","94.75","96.04","93.50","852.70K","+1.09%"
"11/03/2025","94.42","93.50","95.00","93.27","766.64K","+1.04%"
"10/31/2025","93.45","94.99","95.50","93.20","760.48K","-1.52%"
"10/30/2025","94.89","95.48","95.77","94.60","722.86K","-0.19%"
"10/29/2025","95.07","95.44","96.00","94.38","850.68K","+0.01%"
"10/28/2025","95.06","93.80","96.40","93.35","2.09M","+1.69%"
"10/27/2025","93.48","94.07","94.27","93.25","400.98K","-0.29%"
"10/24/2025","93.75","94.30","94.62","93.55","321.66K","-0.42%"
"10/23/2025","94.15","95.40","95.40","93.85","491.42K","-0.40%"
"10/21/2025","94.53","93.99","95.25","93.98","174.82K","+1.06%"
"10/20/2025","93.54","93.54","93.90","92.40","568.14K","+0.27%"
"10/17/2025","93.29","95.95","95.95","93.00","547.08K","-2.88%"
"10/16/2025","96.06","95.90","98.30","95.25","1.58M","+0.95%"
"10/15/2025","95.16","93.00","96.00","92.15","883.09K","+2.80%"
"10/14/2025","92.57","93.59","94.10","92.01","681.96K","-1.28%"
"10/13/2025","93.77","92.70","94.15","92.65","621.09K","+0.45%"
"10/10/2025","93.35","93.05","93.94","92.64","427.11K","+0.48%"
"10/09/2025","92.90","92.50","93.49","92.50","497.06K","-0.09%"
"10/08/2025","92.98","94.30","94.45","92.85","504.25K","-0.86%"
"10/07/2025","93.79","95.00","95.00","93.43","513.26K","-0.73%"
"10/06/2025","94.48","95.50","95.93","94.15","527.86K","-1.00%"
"10/03/2025","95.43","93.10","95.78","93.09","1.15M","+2.62%"
"10/01/2025","92.99","92.09","93.60","91.65","582.12K","+1.04%"
"09/30/2025","92.03","90.00","92.50","90.00","806.10K","-0.47%"
"09/29/2025","92.46","92.20","92.99","91.29","900.64K","+0.21%"
"09/26/2025","92.27","95.28","95.28","91.80","996.34K","-3.12%"
"09/25/2025","95.24","96.54","96.58","94.79","694.67K","-0.91%"
"09/24/2025","96.11","95.81","97.15","95.28","1.06M","+0.31%"
"09/23/2025","95.81","97.19","97.19","95.53","747.71K","-1.20%"
"09/22/2025","96.97","97.95","98.39","96.68","1.03M","-1.44%"
"09/19/2025","98.39","98.00","98.90","97.79","1.12M","-0.06%"
"09/18/2025","98.45","99.68","99.69","98.10","745.12K","-0.77%"
"09/17/2025","99.21","99.64","100.30","98.90","1.05M","-0.15%"
"09/16/2025","99.36","99.49","100.25","98.55","1.48M","+0.36%"
"09/15/2025","99.00","97.80","101.40","97.35","2.19M","+1.46%"
"09/12/2025","97.58","98.80","98.97","97.25","802.48K","-1.06%"
"09/11/2025","98.63","97.95","99.56","97.80","1.31M","+0.86%"
"09/10/2025","97.79","98.15","98.79","97.20","820.51K","+0.16%"
"09/09/2025","97.63","99.09","99.30","97.42","769.34K","-1.01%"
"09/08/2025","98.63","99.30","99.78","98.17","647.42K","-0.28%"
"09/05/2025","98.91","99.14","100.62","98.29","1.01M","-0.23%"
"09/04/2025","99.14","102.00","102.97","98.56","3.06M","-1.55%"
"09/03/2025","100.70","98.30","101.50","97.70","3.12M","+2.67%"
"09/02/2025","98.08","98.22","100.90","97.17","3.72M","+0.41%"
"09/01/2025","97.68","96.35","98.40","96.35","1.44M","+1.44%"
"08/29/2025","96.29","96.30","98.18","94.74","1.68M","+0.71%"
"08/28/2025","95.61","94.25","96.00","92.85","934.99K","+0.73%"
"08/26/2025","94.92","96.35","97.06","94.50","951.72K","-2.68%"
"08/25/2025","97.53","98.70","99.10","97.00","1.25M","-0.67%"
"08/22/2025","98.19","96.60","100.00","95.75","3.36M","+1.00%"
"08/21/2025","97.22","97.70","98.37","96.00","2.28M","+0.34%"
"08/20/2025","96.89","92.20","97.95","92.20","5.37M","+5.19%"
"08/19/2025","92.11","90.02","92.70","89.59","2.37M","+1.84%"
"08/18/2025","90.45","91.70","92.70","90.07","1.57M","-1.44%"
"08/14/2025","91.77","93.35","93.50","91.49","714.72K","-1.48%"
"08/13/2025","93.15","92.64","93.79","91.80","1.12M","+0.91%"
"08/12/2025","92.31","93.50","94.60","91.54","1.40M","-0.85%"
"08/11/2025","93.10","93.14","93.68","92.10","868.52K","+0.08%"
"08/08/2025","93.03","93.42","94.37","92.40","1.35M","+0.27%"
"08/07/2025","92.78","95.14","95.24","90.55","1.79M","-2.62%"
"08/06/2025","95.28","97.20","97.80","94.36","1.30M","-1.59%"
"08/05/2025","96.82","95.70","97.79","95.45","2.09M","+1.64%"
"08/04/2025","95.26","94.69","95.87","94.18","1.10M","+0.94%"
"08/01/2025","94.37","97.75","99.28","94.00","1.56M","-3.40%"
"07/31/2025","97.69","98.00","98.80","97.40","1.19M","-1.90%"
"07/30/2025","99.58","99.48","101.25","98.88","2.67M","+1.28%"
"07/29/2025","98.32","96.75","99.39","95.72","2.05M","+1.48%"
"07/28/2025","96.89","99.24","99.35","96.45","1.95M","-2.00%"
"07/25/2025","98.87","100.80","104.36","98.30","3.82M","-2.04%"
"07/24/2025","100.93","98.00","103.24","97.80","7.43M","+3.32%"
"07/23/2025","97.69","98.32","98.49","97.11","798.17K","-0.27%"
"07/22/2025","97.95","98.69","99.45","97.80","673.94K","-0.31%"
"07/21/2025","98.25","98.30","99.35","97.35","1.35M","-0.03%"
"07/18/2025","98.28","99.32","99.50","98.00","634.68K","-0.91%"
"07/17/2025","99.18","100.50","100.50","99.00","565.85K","-0.82%"
"07/16/2025","100.00","99.93","101.00","99.35","1.18M","+0.12%"
"07/15/2025","99.88","96.90","101.70","96.80","4.36M","+3.19%"
"07/14/2025","96.79","97.35","97.35","96.16","714.69K","-0.60%"
"07/11/2025","97.37","98.10","98.69","97.00","975.27K","-1.30%"
"07/10/2025","98.65","99.00","99.22","98.03","754.64K","-0.07%"
"07/09/2025","98.72","98.90","99.70","98.47","768.42K","-0.45%"
"07/08/2025","99.17","98.79","99.68","97.90","964.05K","+0.38%"
"07/07/2025","98.79","99.00","99.78","98.56","899.99K","-0.99%"
"07/04/2025","99.78","100.50","100.95","99.18","1.49M","-0.52%"
"07/03/2025","100.30","99.66","101.58","99.03","1.77M","+0.64%"
"07/02/2025","99.66","101.50","101.50","99.16","1.26M","-1.37%"
"07/01/2025","101.04","101.10","102.30","100.40","1.37M","+0.02%"
"06/30/2025","101.02","101.20","101.85","100.71","1.68M","+0.12%"
"06/27/2025","100.90","102.00","102.01","100.22","1.63M","+0.47%"
"06/26/2025","100.43","101.80","101.85","99.72","1.45M","-0.52%"
"06/25/2025","100.96","100.80","102.26","100.70","2.01M","+0.70%"
"06/24/2025","100.26","100.56","101.94","99.85","1.92M","+1.67%"
"06/23/2025","98.61","98.00","99.17","96.66","1.72M","+0.26%"
"06/20/2025","98.35","95.75","98.74","95.55","2.01M","+2.67%"
"06/19/2025","95.79","98.82","99.65","95.39","2.16M","-3.07%"
"06/18/2025","98.82","99.00","100.74","98.25","1.66M","-1.30%"
"06/17/2025","100.12","101.80","102.90","99.25","2.21M","-1.22%"
"06/16/2025","101.36","101.01","101.99","97.60","3.06M","+0.06%"
"06/13/2025","101.30","100.00","102.79","99.99","3.05M","-2.13%"
"06/12/2025","103.50","107.40","107.92","103.05","3.15M","-3.36%"
"06/11/2025","107.10","108.00","109.23","105.30","2.86M","-0.62%"
"06/10/2025","107.77","108.70","109.79","107.40","2.38M","-0.33%"
"06/09/2025","108.13","109.13","109.80","107.85","3.55M","-0.12%"
"06/06/2025","108.26","107.90","110.40","106.60","4.47M","+0.68%"
"06/05/2025","107.53","108.50","112.20","106.80","7.81M","-0.32%"
"06/04/2025","107.88","108.00","108.94","105.80","6.61M","+0.52%"
"06/03/2025","107.32","99.69","109.87","99.32","31.71M","+8.21%"
"06/02/2025","99.18","98.00","99.81","95.30","2.00M","+0.90%"
"05/30/2025","98.30","100.37","100.86","97.70","2.21M","-2.06%"
"05/29/2025","100.37","100.66","101.11","99.72","1.72M","+0.28%"
"05/28/2025","100.09","101.50","101.83","99.91","2.67M","-1.20%"
"05/27/2025","101.31","99.47","102.10","99.03","7.39M","+2.30%"
"05/26/2025","99.03","97.99","100.21","97.67","3.51M","+1.68%"
"05/23/2025","97.39","97.70","99.00","96.33","2.62M","+0.28%"
"05/22/2025","97.12","96.99","98.40","96.00","2.66M","+0.62%"
"05/21/2025","96.52","97.39","98.26","95.60","3.15M","-0.99%"
"05/20/2025","97.49","97.60","100.34","95.50","6.43M","+0.44%"
"05/19/2025","97.06","97.74","98.80","95.70","4.21M","-0.02%"
"05/16/2025","97.08","96.00","97.67","95.12","5.49M","+1.92%"
"05/15/2025","95.25","90.89","97.89","90.84","14.90M","+5.59%"
"05/14/2025","90.21","88.00","91.00","87.60","2.86M","+2.77%"
"05/13/2025","87.78","88.00","88.64","86.86","1.97M","+0.03%"
"05/12/2025","87.75","83.95","88.20","83.78","3.15M","+7.88%"
"05/09/2025","81.34","80.01","82.50","79.91","1.70M","-1.45%"
"05/08/2025","82.54","84.40","86.10","82.00","1.75M","-1.42%"
"05/07/2025","83.73","81.50","84.00","81.05","1.99M","+0.76%"
"05/06/2025","83.10","86.15","87.77","82.36","2.70M","-3.44%"
"05/05/2025","86.06","85.40","86.95","84.44","1.81M","+2.11%"
"05/02/2025","84.28","84.00","86.15","83.50","1.80M","-0.54%"
"04/30/2025","84.74","85.69","87.35","84.05","1.79M","-1.28%"
"04/29/2025","85.84","86.34","88.39","85.53","1.98M","-0.42%"
"04/28/2025","86.20","84.01","86.40","82.96","2.86M","+1.76%"
"04/25/2025","84.71","89.15","89.50","83.80","3.68M","-4.91%"
"04/24/2025","89.08","88.50","91.33","88.39","3.03M","+0.66%"
"04/23/2025","88.50","89.95","90.75","86.60","3.18M","-0.41%"
"04/22/2025","88.86","90.20","90.50","88.50","2.88M","-0.64%"
"04/21/2025","89.43","86.50","90.70","85.48","7.83M","+4.74%"
"04/17/2025","85.38","81.89","88.38","81.53","10.44M","+4.31%"
"04/16/2025","81.85","82.19","83.77","81.67","2.19M","+0.22%"
"04/15/2025","81.67","81.00","83.42","79.55","3.22M","+4.33%"
"04/11/2025","78.28","77.40","79.38","77.40","1.72M","+3.04%"
"04/09/2025","75.97","76.80","77.17","74.85","1.24M","-1.00%"
"04/08/2025","76.74","76.40","77.71","74.95","1.46M","+2.99%"
"04/07/2025","74.51","71.01","75.75","71.00","2.93M","-5.17%"
"04/04/2025","78.57","83.04","83.40","77.98","2.13M","-5.38%"
"04/03/2025","83.04","81.20","84.50","81.10","2.56M","+0.73%"
"04/02/2025","82.44","82.98","83.00","80.72","1.23M","-0.08%"
"04/01/2025","82.51","80.26","83.00","80.09","1.50M","+2.65%"
"03/28/2025","80.38","84.00","84.26","80.15","2.06M","-3.21%"
"03/27/2025","83.05","80.45","83.94","79.70","3.15M","+3.08%"
"03/26/2025","80.57","82.80","83.79","80.10","1.62M","-2.85%"
"03/25/2025","82.93","86.12","86.85","82.70","1.83M","-2.94%"
"03/24/2025","85.44","85.60","86.80","84.61","3.07M","+1.61%"
"03/21/2025","84.09","83.95","87.00","83.25","2.90M","+0.59%"
"03/20/2025","83.60","84.90","85.90","82.74","2.01M","-0.19%"
"03/19/2025","83.76","80.00","84.60","79.96","2.57M","+5.62%"
"03/18/2025","79.30","76.44","79.80","75.95","2.13M","+4.87%"
"03/17/2025","75.62","77.59","78.27","75.16","1.14M","-2.54%"
"03/13/2025","77.59","78.30","78.60","77.09","1.06M","-0.19%"
"03/12/2025","77.74","78.90","79.93","77.14","945.76K","-0.78%"
"03/11/2025","78.35","78.52","79.25","77.23","1.25M","-1.79%"
"03/10/2025","79.78","83.75","84.40","79.12","1.22M","-4.32%"
"03/07/2025","83.38","82.76","85.00","82.19","1.34M","+0.53%"
"03/06/2025","82.94","82.47","84.38","82.30","1.25M","+1.38%"
"03/05/2025","81.81","79.60","82.10","79.59","1.36M","+2.87%"
"03/04/2025","79.53","78.97","80.65","77.01","1.60M","+0.70%"
"03/03/2025","78.98","78.25","79.50","73.70","2.85M","+1.14%"
"02/28/2025","78.09","79.50","81.56","77.82","2.01M","-5.41%"
"02/27/2025","82.56","85.60","86.44","82.11","1.12M","-3.63%"
"02/25/2025","85.67","85.80","87.60","85.11","1.08M","-0.23%"
"02/24/2025","85.87","85.00","86.55","83.58","1.08M","-0.69%"
"02/21/2025","86.47","87.90","91.00","86.05","1.65M","-1.37%"
"02/20/2025","87.67","86.59","88.20","86.08","1.24M","+1.26%"
"02/19/2025","86.58","83.29","87.49","82.51","1.56M","+3.18%"
"02/18/2025","83.91","85.75","86.35","82.50","1.32M","-2.68%"
"02/17/2025","86.22","84.00","86.84","82.11","2.52M","+0.55%"
"02/14/2025","85.75","91.00","91.14","84.11","2.37M","-4.82%"
"02/13/2025","90.09","90.88","92.80","89.70","1.42M","+0.08%"
"02/12/2025","90.02","91.92","92.50","86.00","3.15M","-2.07%"
"02/11/2025","91.92","96.10","96.48","91.07","3.88M","-7.30%"
"02/10/2025","99.16","102.00","102.00","98.65","1.16M","-2.95%"
"02/07/2025","102.17","103.00","103.00","100.45","1.31M","-0.69%"
"02/06/2025","102.88","103.88","104.31","102.24","1.11M","-0.37%"
"02/05/2025","103.26","103.20","104.90","103.12","1.15M","+0.70%"
"02/04/2025","102.54","102.00","103.35","101.20","1.22M","+1.55%"
"02/03/2025","100.97","104.34","104.34","100.36","1.98M","-3.90%"
"02/01/2025","105.07","108.40","113.35","104.57","7.60M","-2.12%"
"01/31/2025","107.35","105.00","107.79","104.08","2.32M","+2.99%"
"01/30/2025","104.23","104.40","106.75","103.80","1.64M","+0.63%"
"01/29/2025","103.58","100.00","104.95","100.00","1.83M","+4.16%"
"01/28/2025","99.44","103.00","103.69","96.00","3.41M","-2.07%"
"01/27/2025","101.54","104.88","105.31","101.15","1.76M","-4.43%"
"01/24/2025","106.25","109.00","110.34","105.71","1.29M","-2.41%"
"01/23/2025","108.87","107.00","111.37","106.21","2.48M","+1.13%"
"01/22/2025","107.65","109.99","110.03","104.37","2.58M","-1.41%"
"01/21/2025","109.19","110.77","114.05","108.11","4.13M","-0.74%"
"01/20/2025","110.00","111.21","112.50","109.61","3.05M","-0.39%"
"01/17/2025","110.43","109.01","114.91","107.70","6.37M","+1.17%"
"01/16/2025","109.15","108.50","110.25","108.34","1.43M","+1.90%"
"01/15/2025","107.11","107.91","109.39","105.74","1.73M","+0.05%"
"01/14/2025","107.06","103.90","108.19","103.10","1.73M","+4.60%"
"01/13/2025","102.35","108.00","110.34","101.00","2.35M","-7.75%"
"01/10/2025","110.95","115.00","115.00","109.82","1.79M","-3.77%"
"01/09/2025","115.30","116.00","120.70","114.50","3.09M","-0.85%"
"01/08/2025","116.29","117.87","117.99","115.27","1.17M","-1.34%"
"01/07/2025","117.87","113.79","120.30","113.04","3.86M","+4.34%"
"01/06/2025","112.97","120.71","120.71","112.27","1.60M","-6.29%"
"01/03/2025","120.55","121.34","121.90","119.56","1.27M","+0.13%"
"01/02/2025","120.39","119.85","122.70","118.97","2.60M","+1.22%"
"01/01/2025","118.94","116.00","119.39","115.30","3.19M","+2.66%"
"12/31/2024","115.86","112.81","116.39","112.26","2.05M","+2.16%"
"12/30/2024","113.41","114.75","115.32","112.60","1.18M","-1.22%"
"12/27/2024","114.81","115.41","116.49","114.45","999.30K","-0.55%"
"12/26/2024","115.45","116.45","117.19","114.80","931.48K","-0.77%"
"12/24/2024","116.35","114.80","117.31","113.75","1.41M","+1.84%"
"12/23/2024","114.25","116.08","116.30","112.80","1.54M","-0.70%"
"12/20/2024","115.05","122.00","122.00","114.17","2.01M","-4.32%"
"12/19/2024","120.25","119.50","121.56","118.90","2.05M","-1.53%"
"12/18/2024","122.12","126.10","126.19","120.45","4.28M","-2.71%"
