"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2026","6.36","6.55","6.55","6.12","87.03K","+0.47%"
"04/15/2026","6.33","6.20","6.67","6.20","89.09K","+2.10%"
"04/13/2026","6.20","6.41","6.41","5.68","124.18K","-3.28%"
"04/10/2026","6.41","6.68","6.68","6.27","54.74K","+0.16%"
"04/09/2026","6.40","6.50","6.68","6.22","152.54K","-1.54%"
"04/08/2026","6.50","6.44","6.65","6.20","246.36K","+4.50%"
"04/07/2026","6.22","5.75","6.39","5.66","178.58K","+9.89%"
"04/06/2026","5.66","5.43","5.75","5.17","156.48K","+5.60%"
"04/02/2026","5.36","5.19","5.45","4.80","360.49K","+6.56%"
"04/01/2026","5.03","4.88","5.14","4.75","154.64K","+7.94%"
"03/30/2026","4.66","4.52","4.88","4.50","415.93K","+0.87%"
"03/27/2026","4.62","5.04","5.04","4.51","906.66K","-6.67%"
"03/25/2026","4.95","4.99","5.07","4.87","283.67K","+1.64%"
"03/24/2026","4.87","5.10","5.11","4.86","270.08K","-1.02%"
"03/23/2026","4.92","5.24","5.24","4.87","711.19K","-6.46%"
"03/20/2026","5.26","5.38","5.38","5.21","250.15K","-0.19%"
"03/19/2026","5.27","5.31","5.48","5.21","150.20K","-1.50%"
"03/18/2026","5.35","5.50","5.51","5.25","316.25K","-1.29%"
"03/17/2026","5.42","5.96","5.96","5.38","307.61K","-1.09%"
"03/16/2026","5.48","5.80","5.80","5.32","166.84K","-2.32%"
"03/13/2026","5.61","5.71","5.78","5.52","110.15K","-2.60%"
"03/12/2026","5.76","5.81","5.95","5.70","83.95K","-0.86%"
"03/11/2026","5.81","5.95","5.95","5.75","71.25K","+0.52%"
"03/10/2026","5.78","5.92","5.92","5.65","206.95K","-0.34%"
"03/09/2026","5.80","6.19","6.19","5.66","178.88K","-1.86%"
"03/06/2026","5.91","5.80","6.05","5.80","193.93K","-1.01%"
"03/05/2026","5.97","6.19","6.19","5.83","221.60K","+1.70%"
"03/04/2026","5.87","5.81","5.96","5.81","136.70K","-1.84%"
"03/02/2026","5.98","5.95","6.10","5.95","175.26K","-0.99%"
"02/27/2026","6.04","5.98","6.08","5.98","681.11K","+0.00%"
"02/26/2026","6.04","6.18","6.18","6.00","244.88K","+0.50%"
"02/25/2026","6.01","5.95","6.16","5.95","178.17K","-0.99%"
"02/24/2026","6.07","6.10","6.15","5.94","159.44K","-0.49%"
"02/23/2026","6.10","6.24","6.24","6.05","128.52K","-0.33%"
"02/20/2026","6.12","6.02","6.28","5.85","237.44K","-0.49%"
"02/19/2026","6.15","6.30","6.30","6.15","44.01K","-1.60%"
"02/18/2026","6.25","6.15","6.34","6.02","98.35K","+0.81%"
"02/17/2026","6.20","6.15","6.27","6.15","30.50K","+0.00%"
"02/16/2026","6.20","6.28","6.35","6.19","63.66K","+0.00%"
"02/13/2026","6.20","6.24","6.26","6.12","39.06K","-0.32%"
"02/12/2026","6.22","6.24","6.33","6.20","51.43K","-0.32%"
"02/11/2026","6.24","6.30","6.35","6.20","97.65K","+0.48%"
"02/10/2026","6.21","6.26","6.33","6.14","181.04K","-0.64%"
"02/09/2026","6.25","6.22","6.31","6.18","106.76K","+0.48%"
"02/06/2026","6.22","6.37","6.37","6.16","39.65K","+0.00%"
"02/05/2026","6.22","6.28","6.40","6.15","130.32K","-0.96%"
"02/04/2026","6.28","6.11","6.40","6.02","160.71K","+2.78%"
"02/03/2026","6.11","6.25","6.40","6.05","123.79K","+0.49%"
"02/02/2026","6.08","6.27","6.27","5.78","54.38K","+0.66%"
"02/01/2026","6.04","6.02","6.31","5.94","91.30K","+0.17%"
"01/30/2026","6.03","6.07","6.16","5.97","48.44K","-0.66%"
"01/29/2026","6.07","6.31","6.31","5.95","179.62K","-1.62%"
"01/28/2026","6.17","6.24","6.24","6.05","61.69K","+1.48%"
"01/27/2026","6.08","6.18","6.30","6.01","62.43K","-0.33%"
"01/23/2026","6.10","6.15","6.27","6.09","82.06K","+0.83%"
"01/22/2026","6.05","5.98","6.39","5.98","88.46K","+1.17%"
"01/21/2026","5.98","6.06","6.09","5.95","185.93K","-1.32%"
"01/20/2026","6.06","6.23","6.35","6.01","208.51K","-2.57%"
"01/19/2026","6.22","6.30","6.41","6.12","122.11K","-1.11%"
"01/16/2026","6.29","6.55","6.55","6.26","332.05K","-3.68%"
"01/14/2026","6.53","6.41","6.60","6.41","77.05K","+1.87%"
"01/13/2026","6.41","6.64","6.70","6.20","91.33K","-3.32%"
"01/12/2026","6.63","6.57","6.77","6.51","40.03K","+0.45%"
"01/09/2026","6.60","6.65","6.74","6.51","86.27K","-0.75%"
"01/08/2026","6.65","6.68","6.88","6.31","149.22K","-0.89%"
"01/07/2026","6.71","6.63","6.84","6.63","51.86K","-0.89%"
"01/06/2026","6.77","6.99","7.02","6.67","88.50K","-1.60%"
"01/05/2026","6.88","6.85","7.00","6.64","202.13K","+1.33%"
"01/02/2026","6.79","6.88","6.88","6.66","144.73K","+0.59%"
"01/01/2026","6.75","6.88","6.90","6.63","68.31K","+0.45%"
"12/31/2025","6.72","6.66","6.90","6.62","53.50K","+1.66%"
"12/30/2025","6.61","6.60","6.69","6.50","100.32K","-1.20%"
"12/29/2025","6.69","6.79","6.79","6.56","102.90K","+0.00%"
"12/26/2025","6.69","6.74","6.74","6.60","71.65K","+1.21%"
"12/24/2025","6.61","6.57","6.80","6.57","80.88K","-0.45%"
"12/23/2025","6.64","6.71","6.71","6.55","31.73K","+0.76%"
"12/22/2025","6.59","6.59","6.75","6.53","64.43K","+0.00%"
"12/19/2025","6.59","6.31","6.70","6.31","75.19K","+2.17%"
"12/18/2025","6.45","6.68","6.68","6.43","60.91K","-0.77%"
"12/17/2025","6.50","6.69","6.69","6.41","85.64K","-2.84%"
"12/16/2025","6.69","6.58","6.75","6.55","137.15K","+1.67%"
"12/15/2025","6.58","6.61","6.75","6.52","69.21K","+1.23%"
"12/12/2025","6.50","6.52","6.74","6.40","111.59K","-0.46%"
"12/11/2025","6.53","6.69","6.75","6.45","47.26K","+0.00%"
"12/10/2025","6.53","6.50","6.62","6.42","42.28K","+0.77%"
"12/09/2025","6.48","6.80","6.80","6.32","79.31K","-1.82%"
"12/08/2025","6.60","6.89","6.90","6.32","116.20K","-1.93%"
"12/05/2025","6.73","6.48","6.87","6.32","76.84K","+3.86%"
"12/04/2025","6.48","6.79","6.90","6.30","120.47K","-1.37%"
"12/03/2025","6.57","6.40","6.94","6.29","299.13K","+3.46%"
"12/02/2025","6.35","6.45","6.45","6.06","89.70K","+0.16%"
"12/01/2025","6.34","6.74","6.81","6.02","261.24K","-4.23%"
"11/28/2025","6.62","6.66","6.83","6.51","135.84K","-1.34%"
"11/27/2025","6.71","6.90","6.93","6.65","48.85K","-0.89%"
"11/26/2025","6.77","6.96","6.96","6.76","110.06K","-1.02%"
"11/25/2025","6.84","6.97","7.00","6.72","82.38K","-1.30%"
"11/24/2025","6.93","7.09","7.09","6.85","37.83K","+0.73%"
"11/21/2025","6.88","6.90","6.99","6.76","216.63K","+0.00%"
"11/20/2025","6.88","7.05","7.05","6.82","25.59K","-0.15%"
"11/19/2025","6.89","6.99","7.19","6.85","132.58K","-0.72%"
"11/18/2025","6.94","7.06","7.06","6.80","51.11K","+0.58%"
"11/17/2025","6.90","6.90","7.19","6.86","117.36K","+0.00%"
"11/14/2025","6.90","6.90","6.96","6.81","88.90K","-1.00%"
"11/13/2025","6.97","6.96","7.09","6.83","73.51K","+0.14%"
"11/12/2025","6.96","7.00","7.16","6.90","66.96K","+1.02%"
"11/11/2025","6.89","6.89","7.18","6.76","122.80K","+0.00%"
"11/10/2025","6.89","7.00","7.24","6.75","214.37K","-0.72%"
"11/07/2025","6.94","7.04","7.04","6.78","206.22K","-0.29%"
"11/06/2025","6.96","7.79","7.79","6.85","839.20K","-8.78%"
"11/04/2025","7.63","7.95","7.95","7.51","228.91K","-3.05%"
"11/03/2025","7.87","8.12","8.12","7.82","212.25K","-1.99%"
"10/31/2025","8.03","8.15","8.24","7.99","222.35K","-1.47%"
"10/30/2025","8.15","8.10","8.29","8.10","177.37K","-2.40%"
"10/29/2025","8.35","8.19","8.46","8.12","291.11K","+2.83%"
"10/28/2025","8.12","8.27","8.27","8.01","133.87K","-1.10%"
"10/27/2025","8.21","8.37","8.37","8.04","100.69K","-0.36%"
"10/24/2025","8.24","8.10","8.28","8.02","63.88K","+1.48%"
"10/23/2025","8.12","8.24","8.40","8.04","78.86K","-1.46%"
"10/21/2025","8.24","8.10","8.48","7.99","73.84K","+2.11%"
"10/20/2025","8.07","8.05","8.30","7.30","232.33K","-0.86%"
"10/17/2025","8.14","8.19","8.33","8.01","60.29K","+0.25%"
"10/16/2025","8.12","8.03","8.29","8.03","36.60K","-0.49%"
"10/15/2025","8.16","8.29","8.29","8.12","66.25K","-0.61%"
"10/14/2025","8.21","8.40","8.47","8.01","74.61K","-1.32%"
"10/13/2025","8.32","8.40","8.46","8.19","78.20K","-0.48%"
"10/10/2025","8.36","8.38","8.50","8.23","63.76K","+0.60%"
"10/09/2025","8.31","8.54","8.60","8.25","85.70K","-2.00%"
"10/08/2025","8.48","8.48","8.58","8.35","67.06K","+1.07%"
"10/07/2025","8.39","8.33","8.57","8.33","37.98K","-0.83%"
"10/06/2025","8.46","8.60","8.64","8.45","97.15K","-0.47%"
"10/03/2025","8.50","8.49","8.58","8.37","62.95K","+1.55%"
"10/01/2025","8.37","8.64","8.64","8.30","141.07K","-1.76%"
"09/30/2025","8.52","8.50","8.69","8.50","40.69K","-0.35%"
"09/29/2025","8.55","8.50","8.70","8.42","86.01K","+0.00%"
"09/26/2025","8.55","8.62","8.62","8.42","34.91K","-0.81%"
"09/25/2025","8.62","8.60","8.83","8.60","47.96K","+0.00%"
"09/24/2025","8.62","8.95","8.95","8.52","53.59K","-2.82%"
"09/23/2025","8.87","9.00","9.00","8.66","85.92K","-0.11%"
"09/22/2025","8.88","8.84","9.25","8.62","256.59K","+2.54%"
"09/19/2025","8.66","8.55","8.79","8.51","46.81K","+0.35%"
"09/18/2025","8.63","8.75","8.84","8.55","78.81K","+0.00%"
"09/17/2025","8.63","8.90","8.90","8.51","79.39K","+0.82%"
"09/16/2025","8.56","8.74","8.79","8.43","61.45K","-0.70%"
"09/15/2025","8.62","8.69","8.76","8.50","74.65K","+0.47%"
"09/12/2025","8.58","8.76","8.78","8.50","46.71K","-1.15%"
"09/11/2025","8.68","8.74","8.85","8.63","42.57K","-0.69%"
"09/10/2025","8.74","8.54","9.20","8.40","316.40K","+3.80%"
"09/09/2025","8.42","8.64","8.64","8.39","54.45K","-1.41%"
"09/08/2025","8.54","8.60","8.70","8.50","46.45K","+0.59%"
"09/05/2025","8.49","8.59","8.59","8.42","38.03K","+0.47%"
"09/04/2025","8.45","8.59","8.73","8.41","70.36K","-1.63%"
"09/03/2025","8.59","8.74","8.74","8.46","59.91K","-0.58%"
"09/02/2025","8.64","8.36","8.98","8.36","94.80K","+2.49%"
"09/01/2025","8.43","8.59","8.65","8.33","56.96K","-0.94%"
"08/29/2025","8.51","8.27","8.65","8.24","170.40K","+2.41%"
"08/28/2025","8.31","8.36","8.50","8.22","94.45K","-0.36%"
"08/26/2025","8.34","8.62","8.69","8.25","127.00K","-3.25%"
"08/25/2025","8.62","8.40","8.82","8.40","86.80K","+1.29%"
"08/22/2025","8.51","8.65","8.65","8.48","49.38K","+0.12%"
"08/21/2025","8.50","8.75","8.97","8.41","50.86K","-1.51%"
"08/20/2025","8.63","8.75","8.85","8.60","81.31K","+0.12%"
"08/19/2025","8.62","8.60","9.23","8.13","274.15K","+1.89%"
"08/18/2025","8.46","8.45","8.76","8.32","28.56K","-0.12%"
"08/14/2025","8.47","8.60","8.69","7.70","131.70K","-1.28%"
"08/13/2025","8.58","8.40","8.73","8.39","78.97K","+3.37%"
"08/12/2025","8.30","8.45","8.45","8.27","50.10K","-0.24%"
"08/11/2025","8.32","8.39","8.43","8.17","88.63K","+0.36%"
"08/08/2025","8.29","8.40","8.40","8.20","131.12K","-0.36%"
"08/07/2025","8.32","8.30","8.52","8.26","137.74K","-1.07%"
"08/06/2025","8.41","8.53","8.67","8.31","225.87K","-1.41%"
"08/05/2025","8.53","8.79","8.79","8.51","129.61K","-1.61%"
"08/04/2025","8.67","8.67","8.90","8.61","91.22K","+0.00%"
"08/01/2025","8.67","8.85","8.85","8.62","62.57K","-0.34%"
"07/31/2025","8.70","8.89","8.89","8.64","94.58K","-1.69%"
"07/30/2025","8.85","8.91","8.99","8.80","33.89K","-0.67%"
"07/29/2025","8.91","8.90","8.95","8.76","41.21K","+1.71%"
"07/28/2025","8.76","8.80","8.94","8.69","125.81K","-1.24%"
"07/25/2025","8.87","8.99","9.09","8.80","112.39K","-1.33%"
"07/24/2025","8.99","9.25","9.26","8.92","126.51K","-1.43%"
"07/23/2025","9.12","9.30","9.30","9.00","57.39K","-0.44%"
"07/22/2025","9.16","9.34","9.41","9.11","94.75K","-0.76%"
"07/21/2025","9.23","9.29","9.38","9.16","40.58K","+0.00%"
"07/18/2025","9.23","9.38","9.42","9.17","58.41K","+0.22%"
"07/17/2025","9.21","9.30","9.50","9.17","66.72K","-0.86%"
"07/16/2025","9.29","9.23","9.50","9.23","98.95K","+0.98%"
"07/15/2025","9.20","9.24","9.75","9.10","543.92K","+1.10%"
"07/14/2025","9.10","9.30","9.30","9.08","42.99K","-0.87%"
"07/11/2025","9.18","9.33","9.33","9.09","44.25K","-0.33%"
"07/10/2025","9.21","9.35","9.51","9.16","128.10K","-0.11%"
"07/09/2025","9.22","9.23","9.39","9.12","56.87K","-0.11%"
"07/08/2025","9.23","9.39","9.41","9.00","127.99K","+1.21%"
"07/07/2025","9.12","9.36","9.36","9.04","75.99K","-0.22%"
"07/04/2025","9.14","8.96","9.50","8.91","343.70K","+2.58%"
"07/03/2025","8.91","8.95","9.18","8.83","115.94K","+0.91%"
"07/02/2025","8.83","9.09","9.09","8.80","74.65K","-1.34%"
"07/01/2025","8.95","9.00","9.04","8.90","55.84K","+0.67%"
"06/30/2025","8.89","9.10","9.17","8.80","86.94K","-0.67%"
"06/27/2025","8.95","9.15","9.15","8.90","67.59K","-0.67%"
"06/26/2025","9.01","9.09","9.23","8.99","93.30K","-0.88%"
"06/25/2025","9.09","9.20","9.35","9.00","122.73K","+0.22%"
"06/24/2025","9.07","8.83","9.26","8.77","149.28K","+4.25%"
"06/23/2025","8.70","8.85","8.89","8.66","145.51K","-0.34%"
"06/20/2025","8.73","8.80","8.90","8.61","112.44K","+0.58%"
"06/19/2025","8.68","9.09","9.23","8.11","471.20K","-4.09%"
"06/18/2025","9.05","8.91","9.24","8.91","53.34K","-0.11%"
"06/17/2025","9.06","9.07","9.59","9.03","86.44K","-0.88%"
"06/16/2025","9.14","9.20","9.27","8.90","123.71K","-1.08%"
"06/13/2025","9.24","9.45","9.45","9.03","110.08K","-0.65%"
"06/12/2025","9.30","9.46","9.54","9.28","95.44K","-1.27%"
"06/11/2025","9.42","9.49","9.84","9.35","196.02K","+0.32%"
"06/10/2025","9.39","9.40","9.50","9.20","144.39K","+0.21%"
"06/09/2025","9.37","9.39","9.51","9.26","175.36K","+1.30%"
"06/06/2025","9.25","9.35","9.35","9.21","47.20K","+0.00%"
"06/05/2025","9.25","9.42","9.45","9.20","78.03K","-0.75%"
"06/04/2025","9.32","9.45","9.59","9.29","135.87K","+0.22%"
"06/03/2025","9.30","9.44","9.58","9.20","99.03K","-1.48%"
"06/02/2025","9.44","9.45","9.58","9.35","80.31K","+0.32%"
"05/30/2025","9.41","9.39","9.45","9.36","57.95K","+1.07%"
"05/29/2025","9.31","9.55","9.64","9.10","320.17K","-1.27%"
"05/28/2025","9.43","9.38","9.49","9.36","103.48K","+0.96%"
"05/27/2025","9.34","9.27","9.41","9.27","98.41K","+0.11%"
"05/26/2025","9.33","9.33","9.44","9.28","81.79K","-0.21%"
"05/23/2025","9.35","9.50","9.50","9.26","184.49K","-0.85%"
"05/22/2025","9.43","9.55","9.55","9.22","243.82K","-0.11%"
"05/21/2025","9.44","9.88","10.10","8.65","2.62M","-12.75%"
"05/20/2025","10.82","10.95","11.09","10.15","447.18K","+0.09%"
"05/19/2025","10.81","10.00","11.50","9.99","725.83K","+8.97%"
"05/16/2025","9.92","9.73","9.94","9.72","75.16K","+2.37%"
"05/15/2025","9.69","9.80","9.80","9.54","68.85K","+1.79%"
"05/14/2025","9.52","9.55","9.68","9.42","140.62K","+1.06%"
"05/13/2025","9.42","9.40","9.59","9.25","102.56K","-0.11%"
"05/12/2025","9.43","9.31","9.59","9.31","84.80K","+3.63%"
"05/09/2025","9.10","9.31","9.31","8.96","169.71K","-1.09%"
"05/08/2025","9.20","9.45","9.47","9.20","74.77K","-0.97%"
"05/07/2025","9.29","9.42","9.45","9.12","117.39K","-1.69%"
"05/06/2025","9.45","9.63","9.85","9.42","87.37K","-3.08%"
"05/05/2025","9.75","9.88","9.88","9.75","51.19K","+0.10%"
"05/02/2025","9.74","9.85","9.85","9.60","38.98K","+0.41%"
"04/30/2025","9.70","9.70","9.84","9.63","35.16K","+0.00%"
"04/29/2025","9.70","10.05","10.16","9.65","70.96K","-2.02%"
"04/28/2025","9.90","10.15","10.15","9.77","117.04K","-2.08%"
"04/25/2025","10.11","10.32","11.25","9.60","279.59K","-0.98%"
"04/24/2025","10.21","10.69","10.69","10.10","84.77K","-3.31%"
"04/23/2025","10.56","10.80","10.80","10.05","99.64K","-0.19%"
"04/22/2025","10.58","10.09","10.65","9.95","308.87K","+6.44%"
"04/21/2025","9.94","9.90","10.00","9.70","97.06K","+1.84%"
"04/17/2025","9.76","9.85","9.95","9.71","99.28K","-0.31%"
"04/16/2025","9.79","9.77","9.84","9.59","219.20K","+0.20%"
"04/15/2025","9.77","9.78","9.84","9.60","86.64K","+0.83%"
"04/11/2025","9.69","9.45","9.76","9.45","117.00K","+4.42%"
"04/09/2025","9.28","9.30","9.58","9.26","43.19K","-1.49%"
"04/08/2025","9.42","9.69","9.69","9.28","60.90K","+2.50%"
"04/07/2025","9.19","9.18","9.38","8.76","123.96K","-0.76%"
"04/04/2025","9.26","9.70","9.70","9.21","162.65K","-3.94%"
"04/03/2025","9.64","9.44","9.78","9.43","182.24K","+2.01%"
"04/02/2025","9.45","9.37","9.55","9.32","126.44K","+1.29%"
"04/01/2025","9.33","9.15","9.45","9.14","148.58K","+3.21%"
"03/28/2025","9.04","9.19","9.41","9.01","1.55M","-1.53%"
"03/27/2025","9.18","9.50","9.50","9.07","2.31M","-2.24%"
"03/26/2025","9.39","9.63","9.93","9.36","2.42M","-3.69%"
"03/25/2025","9.75","9.95","10.35","9.70","2.34M","-0.71%"
"03/24/2025","9.82","9.89","9.98","9.71","2.24M","+1.24%"
"03/21/2025","9.70","9.53","9.84","9.53","343.01K","+0.52%"
"03/20/2025","9.65","9.90","10.14","9.60","507.81K","-1.33%"
"03/19/2025","9.78","9.43","9.90","9.43","548.51K","+3.82%"
"03/18/2025","9.42","9.35","9.54","9.35","360.58K","+1.62%"
"03/17/2025","9.27","9.59","9.64","9.22","402.73K","-3.24%"
"03/13/2025","9.58","9.82","9.82","9.50","258.72K","-1.34%"
"03/12/2025","9.71","9.98","10.04","9.55","236.58K","-2.41%"
"03/11/2025","9.95","9.91","10.02","9.78","170.65K","+0.30%"
"03/10/2025","9.92","9.95","9.97","9.84","125.61K","+0.30%"
"03/07/2025","9.89","9.95","10.05","9.83","370.42K","+0.51%"
"03/06/2025","9.84","9.95","10.08","9.67","263.57K","+0.31%"
"03/05/2025","9.81","9.90","10.00","9.72","384.22K","-0.10%"
"03/04/2025","9.82","9.74","9.98","9.45","337.77K","+0.82%"
"03/03/2025","9.74","9.60","9.88","9.30","574.46K","+0.93%"
"02/28/2025","9.65","9.95","9.95","9.50","160.91K","-1.73%"
"02/27/2025","9.82","10.05","10.07","9.70","98.45K","+0.41%"
"02/25/2025","9.78","10.04","10.04","9.56","366.61K","-1.41%"
"02/24/2025","9.92","9.98","10.04","9.89","132.17K","-0.20%"
"02/21/2025","9.94","10.05","10.15","9.90","298.21K","-0.20%"
"02/20/2025","9.96","10.10","10.15","9.92","304.05K","-0.50%"
"02/19/2025","10.01","9.84","10.17","9.75","115.92K","+2.46%"
"02/18/2025","9.77","10.40","10.40","9.65","230.40K","-2.01%"
"02/17/2025","9.97","10.50","10.50","9.71","198.89K","-1.97%"
"02/14/2025","10.17","10.88","10.88","10.12","231.94K","-6.18%"
"02/13/2025","10.84","11.02","11.21","10.11","123.05K","-2.34%"
"02/12/2025","11.10","11.12","11.24","10.80","120.73K","-0.18%"
"02/11/2025","11.12","11.45","11.45","10.99","59.40K","-2.20%"
"02/10/2025","11.37","11.85","11.85","11.22","52.95K","-3.15%"
"02/07/2025","11.74","11.71","12.20","11.57","60.85K","-1.59%"
"02/06/2025","11.93","11.72","11.99","11.59","190.16K","+1.71%"
"02/05/2025","11.73","11.64","11.80","11.52","138.01K","+1.91%"
"02/04/2025","11.51","11.58","11.69","11.38","125.09K","+0.79%"
"02/03/2025","11.42","11.95","11.95","11.36","112.60K","-2.31%"
"02/01/2025","11.69","11.75","12.14","11.67","96.97K","+0.17%"
"01/31/2025","11.67","11.66","12.50","11.02","158.49K","+3.00%"
"01/30/2025","11.33","11.56","11.99","11.11","135.88K","-1.56%"
"01/29/2025","11.51","11.99","12.09","11.21","206.74K","+0.00%"
"01/28/2025","11.51","11.75","12.25","10.50","138.02K","-0.86%"
"01/27/2025","11.61","12.05","12.18","11.52","52.85K","-2.93%"
"01/24/2025","11.96","11.61","12.14","11.61","71.02K","+0.67%"
"01/23/2025","11.88","11.97","12.36","11.62","176.28K","-1.16%"
"01/22/2025","12.02","12.02","12.20","11.61","119.33K","-0.66%"
"01/21/2025","12.10","12.02","12.24","12.00","55.36K","+0.17%"
"01/20/2025","12.08","12.50","12.50","11.97","110.10K","+0.50%"
"01/17/2025","12.02","12.01","12.15","11.85","63.93K","+0.08%"
"01/16/2025","12.01","12.12","12.46","11.85","171.28K","-1.56%"
"01/15/2025","12.20","12.48","12.48","12.06","127.63K","-0.25%"
"01/14/2025","12.23","11.48","12.35","11.31","166.29K","+6.53%"
"01/13/2025","11.48","12.02","12.05","11.33","119.57K","-4.49%"
"01/10/2025","12.02","11.92","12.19","11.73","126.09K","+0.84%"
"01/09/2025","11.92","12.69","12.69","11.80","208.38K","-3.25%"
"01/08/2025","12.32","12.20","12.47","11.76","170.57K","+3.97%"
"01/07/2025","11.85","11.70","12.47","11.70","103.28K","+1.02%"
"01/06/2025","11.73","12.30","12.32","11.52","277.98K","-3.93%"
"01/03/2025","12.21","12.29","12.36","12.12","83.37K","+0.08%"
"01/02/2025","12.20","12.64","12.64","12.11","185.91K","-2.56%"
"01/01/2025","12.52","12.85","12.85","12.41","118.69K","+0.97%"
"12/31/2024","12.40","12.76","12.90","12.23","168.12K","-1.67%"
"12/30/2024","12.61","12.50","12.94","12.28","112.48K","+2.69%"
"12/27/2024","12.28","12.55","12.55","12.19","56.24K","+0.08%"
"12/26/2024","12.27","12.49","12.67","12.16","77.93K","-0.41%"
"12/24/2024","12.32","12.60","13.10","12.14","221.77K","-2.22%"
"12/23/2024","12.60","13.05","13.29","12.51","114.96K","-3.67%"
"12/20/2024","13.08","13.39","13.39","13.04","117.42K","-0.53%"
"12/19/2024","13.15","13.47","13.47","12.81","106.46K","-0.90%"
"12/18/2024","13.27","13.45","13.50","13.20","92.92K","-1.41%"
