"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2026","990.55","1013.25","1015.25","983.80","334.22K","-1.27%"
"04/29/2026","1003.25","1011.00","1022.00","996.00","304.55K","-0.11%"
"04/28/2026","1004.40","1012.00","1019.00","989.20","394.36K","-0.08%"
"04/27/2026","1005.25","980.00","1014.50","978.00","566.57K","+3.35%"
"04/24/2026","972.70","968.40","982.25","958.35","356.15K","+0.44%"
"04/23/2026","968.40","974.00","992.00","963.15","490.31K","-0.76%"
"04/22/2026","975.80","945.00","985.80","945.00","481.74K","+2.34%"
"04/21/2026","953.50","951.00","978.00","945.05","965.33K","+0.73%"
"04/20/2026","946.55","941.00","956.85","922.35","391.89K","+0.64%"
"04/17/2026","940.55","915.30","955.00","914.00","681.31K","+2.96%"
"04/16/2026","913.55","890.00","929.75","890.00","833.52K","+3.39%"
"04/15/2026","883.60","867.75","888.05","851.45","552.10K","+4.35%"
"04/13/2026","846.75","832.00","858.80","817.40","371.22K","-0.12%"
"04/10/2026","847.75","843.20","859.80","841.05","286.83K","+0.51%"
"04/09/2026","843.45","850.00","872.95","840.00","378.89K","-0.55%"
"04/08/2026","848.10","851.00","851.00","826.80","332.39K","+4.64%"
"04/07/2026","810.50","808.20","814.00","796.00","134.62K","+0.16%"
"04/06/2026","809.20","800.80","813.30","785.85","553.56K","+1.45%"
"04/02/2026","797.65","782.35","807.65","765.50","383.93K","-0.14%"
"04/01/2026","798.75","794.45","823.00","791.50","363.90K","+2.87%"
"03/30/2026","776.50","794.00","812.45","772.00","539.87K","-3.74%"
"03/27/2026","806.65","830.00","830.00","802.95","435.55K","-3.06%"
"03/25/2026","832.15","827.00","839.85","821.90","325.84K","+2.07%"
"03/24/2026","815.25","834.00","838.05","811.70","663.96K","+0.82%"
"03/23/2026","808.60","867.30","867.30","805.20","551.31K","-7.92%"
"03/20/2026","878.15","851.90","892.75","851.00","904.18K","+3.34%"
"03/19/2026","849.80","870.00","870.00","844.00","331.75K","-3.10%"
"03/18/2026","876.95","861.00","885.00","857.80","329.57K","+2.28%"
"03/17/2026","857.40","856.80","883.00","842.20","398.85K","+1.47%"
"03/16/2026","845.00","851.00","859.75","832.50","415.00K","-1.29%"
"03/13/2026","856.00","894.55","894.60","850.05","417.11K","-4.30%"
"03/12/2026","894.45","885.00","904.95","869.05","451.13K","+0.74%"
"03/11/2026","887.85","928.95","943.40","884.30","631.11K","-4.43%"
"03/10/2026","929.00","978.00","993.80","922.00","1.08M","-3.48%"
"03/09/2026","962.50","960.00","977.75","927.20","1.06M","-0.66%"
"03/06/2026","968.85","920.00","976.60","914.70","1.40M","+5.54%"
"03/05/2026","918.00","890.00","927.00","885.65","766.21K","+3.22%"
"03/04/2026","889.35","925.00","939.55","884.40","817.36K","-6.03%"
"03/02/2026","946.45","873.70","956.40","870.10","2.63M","+3.58%"
"02/27/2026","913.70","876.00","942.00","866.40","4.59M","+4.62%"
"02/26/2026","873.35","829.00","882.00","826.20","1.25M","+5.66%"
"02/25/2026","826.60","815.00","829.00","812.35","230.95K","+1.75%"
"02/24/2026","812.35","825.20","825.20","800.00","217.72K","-1.56%"
"02/23/2026","825.20","798.80","832.20","795.90","526.46K","+4.21%"
"02/20/2026","791.90","801.00","812.00","786.35","231.61K","-1.22%"
"02/19/2026","801.70","821.95","821.95","796.35","99.45K","-2.22%"
"02/18/2026","819.90","820.00","828.95","816.05","195.76K","+0.15%"
"02/17/2026","818.70","803.00","820.00","798.15","183.05K","+1.77%"
"02/16/2026","804.45","810.00","819.80","801.80","149.62K","-0.78%"
"02/13/2026","810.80","819.00","823.75","800.00","222.79K","-1.01%"
"02/12/2026","819.10","824.00","829.00","805.50","278.87K","+0.07%"
"02/11/2026","818.55","836.00","844.60","816.90","469.86K","-1.01%"
"02/10/2026","826.90","795.55","830.00","794.10","1.20M","+4.32%"
"02/09/2026","792.65","787.00","795.00","770.00","291.36K","+2.78%"
"02/06/2026","771.20","745.50","774.50","745.50","373.59K","+3.45%"
"02/05/2026","745.50","747.00","755.15","737.05","80.12K","+0.07%"
"02/04/2026","744.95","745.65","747.00","735.00","114.73K","+0.81%"
"02/03/2026","738.95","747.90","747.90","716.00","172.85K","+2.23%"
"02/02/2026","722.85","721.90","726.95","701.35","112.50K","+0.19%"
"02/01/2026","721.50","722.25","739.00","711.85","92.26K","-0.10%"
"01/30/2026","722.25","710.00","727.00","700.80","146.70K","+1.61%"
"01/29/2026","710.80","725.90","730.80","707.00","114.77K","-2.08%"
"01/28/2026","725.90","710.10","728.50","702.90","276.51K","+2.05%"
"01/27/2026","711.30","721.75","721.85","701.15","212.20K","-1.45%"
"01/23/2026","721.75","730.00","737.45","712.00","149.07K","-0.85%"
"01/22/2026","727.95","717.75","732.25","715.00","133.63K","+2.03%"
"01/21/2026","713.45","720.00","725.90","704.80","201.22K","-1.77%"
"01/20/2026","726.30","756.10","756.10","720.90","164.75K","-3.95%"
"01/19/2026","756.15","781.90","782.45","752.80","126.34K","-3.05%"
"01/16/2026","779.90","776.50","781.55","772.95","117.04K","+0.39%"
"01/14/2026","776.90","760.00","783.05","760.00","137.23K","+1.98%"
"01/13/2026","761.85","759.30","766.00","754.95","156.21K","+0.68%"
"01/12/2026","756.70","770.00","770.60","745.00","145.50K","-1.81%"
"01/09/2026","770.65","776.80","781.75","765.55","164.97K","-0.65%"
"01/08/2026","775.70","784.40","786.45","769.90","143.88K","-0.88%"
"01/07/2026","782.55","781.30","785.80","779.00","111.40K","+0.08%"
"01/06/2026","781.90","781.95","785.00","777.30","90.34K","-0.01%"
"01/05/2026","781.95","786.80","787.15","775.10","168.49K","-0.32%"
"01/02/2026","784.45","784.00","791.35","777.60","202.73K","-0.24%"
"01/01/2026","786.35","751.00","789.00","748.05","691.49K","+4.89%"
"12/31/2025","749.70","732.30","753.00","732.30","132.72K","+2.45%"
"12/30/2025","731.80","741.00","741.95","727.80","204.61K","-1.40%"
"12/29/2025","742.20","765.10","765.40","740.50","252.74K","-3.26%"
"12/26/2025","767.20","775.00","776.00","765.50","84.22K","-0.80%"
"12/24/2025","773.40","767.45","777.05","762.65","145.09K","+0.13%"
"12/23/2025","772.40","789.90","789.90","770.10","112.89K","-1.55%"
"12/22/2025","784.60","795.05","797.00","782.00","150.12K","-0.34%"
"12/19/2025","787.25","769.80","794.50","769.80","392.88K","+1.61%"
"12/18/2025","774.80","770.00","777.60","759.55","134.01K","+1.12%"
"12/17/2025","766.25","780.55","782.60","763.65","159.95K","-1.71%"
"12/16/2025","779.60","760.30","782.35","753.35","337.47K","+2.82%"
"12/15/2025","758.25","740.15","760.00","735.10","138.26K","+2.45%"
"12/12/2025","740.15","740.20","743.00","733.00","118.35K","+0.22%"
"12/11/2025","738.55","743.60","744.60","730.00","191.55K","-0.28%"
"12/10/2025","740.60","731.50","748.80","727.00","379.32K","+1.95%"
"12/09/2025","726.45","720.00","732.00","707.30","262.56K","+1.29%"
"12/08/2025","717.20","737.10","739.55","715.00","214.59K","-2.63%"
"12/05/2025","736.55","740.00","742.20","733.50","176.96K","-0.55%"
"12/04/2025","740.65","741.80","749.00","737.95","115.72K","-0.16%"
"12/03/2025","741.80","743.80","750.60","740.45","93.04K","-0.41%"
"12/02/2025","744.85","754.60","754.60","744.00","106.02K","-0.74%"
"12/01/2025","750.40","755.85","757.15","749.00","96.62K","+0.17%"
"11/28/2025","749.15","754.40","755.00","747.00","113.50K","-0.60%"
"11/27/2025","753.65","759.00","761.60","750.25","91.93K","-0.36%"
"11/26/2025","756.40","756.35","760.00","751.25","98.64K","+0.40%"
"11/25/2025","753.40","747.00","755.25","742.05","134.97K","+0.74%"
"11/24/2025","747.85","759.95","760.55","745.00","178.82K","-1.35%"
"11/21/2025","758.10","768.40","769.70","757.00","133.52K","-1.22%"
"11/20/2025","767.45","776.35","780.95","766.00","169.25K","-1.06%"
"11/19/2025","775.70","785.15","787.90","769.30","235.52K","-1.20%"
"11/18/2025","785.15","790.00","791.00","783.35","146.60K","-1.01%"
"11/17/2025","793.15","790.00","799.80","786.60","150.95K","+1.29%"
"11/14/2025","783.05","787.05","789.30","778.15","185.62K","-0.79%"
"11/13/2025","789.30","791.80","801.80","783.15","258.94K","+0.11%"
"11/12/2025","788.40","794.10","801.15","781.00","396.44K","+0.29%"
"11/11/2025","786.15","795.60","795.60","763.35","943.46K","-0.93%"
"11/10/2025","793.55","772.40","802.05","770.15","480.27K","+3.52%"
"11/07/2025","766.55","771.90","778.75","753.00","368.01K","-0.44%"
"11/06/2025","769.95","790.00","790.00","768.30","318.26K","-2.22%"
"11/04/2025","787.40","799.90","799.90","783.55","418.82K","-1.17%"
"11/03/2025","796.75","786.75","810.85","786.75","374.20K","+1.38%"
"10/31/2025","785.90","794.80","797.75","784.10","248.71K","-0.42%"
"10/30/2025","789.25","799.00","803.05","785.65","373.17K","-0.74%"
"10/29/2025","795.10","789.50","797.15","784.00","331.41K","+1.22%"
"10/28/2025","785.50","800.00","808.00","783.70","314.19K","-1.13%"
"10/27/2025","794.50","790.00","799.05","786.00","394.02K","+1.16%"
"10/24/2025","785.40","793.95","793.95","784.00","213.28K","-0.66%"
"10/23/2025","790.65","796.10","801.90","790.00","215.40K","-0.68%"
"10/21/2025","796.10","798.80","799.90","790.10","53.13K","+1.12%"
"10/20/2025","787.25","791.85","791.85","779.80","170.01K","+0.56%"
"10/17/2025","782.90","796.65","796.65","779.80","205.31K","-1.09%"
"10/16/2025","791.50","796.00","802.60","789.00","159.72K","+0.15%"
"10/15/2025","790.35","791.40","795.55","784.70","241.61K","+0.60%"
"10/14/2025","785.65","803.65","806.25","784.00","206.44K","-1.58%"
"10/13/2025","798.25","803.00","803.80","792.00","180.14K","-0.62%"
"10/10/2025","803.25","806.40","813.70","799.45","299.19K","-0.29%"
"10/09/2025","805.60","815.00","817.60","803.00","249.41K","-0.79%"
"10/08/2025","812.00","818.80","825.50","808.00","159.99K","-0.83%"
"10/07/2025","818.80","829.75","830.90","809.00","201.63K","-1.12%"
"10/06/2025","828.05","832.00","833.75","818.35","112.45K","+0.02%"
"10/03/2025","827.85","820.70","829.20","817.20","100.90K","+0.87%"
"10/01/2025","820.70","820.00","827.05","813.05","108.30K","+0.40%"
"09/30/2025","817.45","803.30","820.00","803.30","129.04K","+1.92%"
"09/29/2025","802.05","821.00","823.05","800.90","242.74K","-2.17%"
"09/26/2025","819.80","820.85","821.70","810.00","237.85K","-0.05%"
"09/25/2025","820.25","826.00","829.00","818.05","137.68K","-0.79%"
"09/24/2025","826.80","825.00","830.10","821.05","244.90K","+0.02%"
"09/23/2025","826.60","835.80","840.20","820.50","347.47K","-1.06%"
"09/22/2025","835.45","830.95","844.40","830.00","190.62K","+0.55%"
"09/19/2025","830.85","844.90","847.65","829.05","331.08K","-1.59%"
"09/18/2025","844.25","855.00","855.00","842.50","111.16K","-0.84%"
"09/17/2025","851.40","848.20","853.00","846.00","89.82K","+0.81%"
"09/16/2025","844.55","858.95","863.00","843.10","190.42K","-1.21%"
"09/15/2025","854.90","849.05","859.85","847.20","135.22K","+0.98%"
"09/12/2025","846.60","845.85","851.00","841.10","98.20K","+0.36%"
"09/11/2025","843.60","844.25","848.80","840.10","111.83K","-0.06%"
"09/10/2025","844.10","843.60","849.20","840.00","92.74K","+0.71%"
"09/09/2025","838.15","833.60","843.45","833.00","140.91K","+0.58%"
"09/08/2025","833.30","846.65","848.65","832.00","92.78K","-1.55%"
"09/05/2025","846.45","843.00","856.50","838.55","116.67K","+0.39%"
"09/04/2025","843.20","858.30","864.25","841.15","101.40K","-1.59%"
"09/03/2025","856.85","861.90","867.50","852.25","172.16K","-0.29%"
"09/02/2025","859.30","850.00","865.20","839.60","268.11K","+2.04%"
"09/01/2025","842.15","823.70","844.00","820.70","185.30K","+2.67%"
"08/29/2025","820.25","820.55","827.00","812.25","121.26K","+0.46%"
"08/28/2025","816.50","819.65","828.45","814.80","157.22K","-0.68%"
"08/26/2025","822.05","838.90","839.95","819.00","224.50K","-2.05%"
"08/25/2025","839.25","853.90","858.65","837.50","187.81K","-1.21%"
"08/22/2025","849.50","858.00","905.00","844.65","2.82M","-0.16%"
"08/21/2025","850.90","844.90","857.00","839.30","604.49K","+1.64%"
"08/20/2025","837.20","840.80","854.95","834.60","237.61K","+0.29%"
"08/19/2025","834.75","834.30","839.90","826.00","194.72K","+0.94%"
"08/18/2025","826.95","827.50","833.45","821.00","190.07K","+1.80%"
"08/14/2025","812.30","829.15","833.60","810.00","345.59K","-2.03%"
"08/13/2025","829.15","845.10","851.00","827.00","149.08K","-1.75%"
"08/12/2025","843.90","849.40","857.05","835.95","270.48K","-0.24%"
"08/11/2025","845.90","856.00","859.95","838.60","128.72K","-0.04%"
"08/08/2025","846.25","860.00","861.45","841.00","104.03K","-1.35%"
"08/07/2025","857.80","857.50","862.20","845.40","86.54K","-0.52%"
"08/06/2025","862.25","878.80","883.10","857.05","128.47K","-1.72%"
"08/05/2025","877.35","880.70","885.65","873.05","93.38K","+0.37%"
"08/04/2025","874.15","870.05","879.90","864.95","100.49K","-0.44%"
"08/01/2025","878.00","889.70","897.15","875.00","91.04K","-0.62%"
"07/31/2025","883.45","890.25","897.70","882.00","237.00K","-1.30%"
"07/30/2025","895.05","914.00","921.20","884.20","190.31K","-1.45%"
"07/29/2025","908.25","888.05","913.95","881.20","125.78K","+2.22%"
"07/28/2025","888.55","899.80","904.00","885.35","112.21K","-1.10%"
"07/25/2025","898.45","922.00","922.00","896.20","204.70K","-2.29%"
"07/24/2025","919.50","922.75","927.20","911.65","203.42K","-0.32%"
"07/23/2025","922.45","926.00","928.00","917.65","232.25K","+0.11%"
"07/22/2025","921.40","917.45","932.45","917.45","141.59K","+0.43%"
"07/21/2025","917.45","931.00","939.70","916.00","267.20K","-1.23%"
"07/18/2025","928.90","953.25","954.90","926.25","272.96K","-2.07%"
"07/17/2025","948.55","959.00","961.45","944.00","202.23K","-1.08%"
"07/16/2025","958.95","949.80","964.80","944.85","190.42K","+0.96%"
"07/15/2025","949.80","951.05","956.65","943.20","150.95K","-0.11%"
"07/14/2025","950.85","956.00","956.60","948.00","115.43K","-0.69%"
"07/11/2025","957.45","962.00","967.80","951.15","85.81K","-0.71%"
"07/10/2025","964.25","964.60","967.10","951.65","99.41K","+0.22%"
"07/09/2025","962.15","961.20","967.00","957.00","113.64K","-0.13%"
"07/08/2025","963.45","966.95","974.80","954.05","119.33K","-0.41%"
"07/07/2025","967.40","980.00","980.00","963.00","137.07K","-1.18%"
"07/04/2025","978.95","986.00","986.00","968.55","123.57K","-0.26%"
"07/03/2025","981.55","976.85","999.90","970.10","361.52K","+1.05%"
"07/02/2025","971.35","989.70","989.70","963.95","155.50K","-1.07%"
"07/01/2025","981.85","988.50","999.60","978.00","416.50K","+0.23%"
"06/30/2025","979.60","965.00","990.00","965.00","399.10K","+2.19%"
"06/27/2025","958.60","943.00","975.00","938.55","410.86K","+1.94%"
"06/26/2025","940.40","948.00","951.40","935.00","177.56K","+0.13%"
"06/25/2025","939.20","936.20","945.95","932.95","135.43K","+0.70%"
"06/24/2025","932.65","943.40","949.00","930.00","208.09K","-0.64%"
"06/23/2025","938.65","912.90","943.00","908.05","255.71K","+2.52%"
"06/20/2025","915.60","938.25","943.85","908.00","716.69K","-2.40%"
"06/19/2025","938.15","963.00","966.65","932.90","165.35K","-2.46%"
"06/18/2025","961.85","960.00","971.50","954.60","255.02K","+0.39%"
"06/17/2025","958.10","955.90","972.00","952.10","199.52K","+0.23%"
"06/16/2025","955.90","959.65","971.55","941.20","226.48K","-0.39%"
"06/13/2025","959.65","958.00","968.80","947.15","181.69K","-1.72%"
"06/12/2025","976.45","992.80","1000.00","970.00","210.10K","-1.48%"
"06/11/2025","991.10","994.85","1009.00","982.00","360.88K","-0.05%"
"06/10/2025","991.60","988.00","994.80","982.10","366.76K","+0.84%"
"06/09/2025","983.35","977.90","990.95","972.00","359.06K","+1.44%"
"06/06/2025","969.40","975.00","976.70","966.00","200.86K","-0.01%"
"06/05/2025","969.45","974.90","976.20","962.60","261.19K","+0.32%"
"06/04/2025","966.40","969.00","978.95","962.00","351.32K","+0.39%"
"06/03/2025","962.65","979.00","1028.00","957.40","4.31M","+0.34%"
"06/02/2025","959.35","973.75","983.75","957.10","221.46K","-1.48%"
"05/30/2025","973.80","966.00","981.50","962.05","298.43K","+1.62%"
"05/29/2025","958.25","978.75","984.00","955.00","448.62K","-2.49%"
"05/28/2025","982.75","1003.90","1007.60","941.60","620.72K","-0.58%"
"05/27/2025","988.45","976.70","996.00","976.70","448.43K","+1.20%"
"05/26/2025","976.70","978.65","999.20","968.60","464.55K","+0.95%"
"05/23/2025","967.50","964.95","997.00","959.25","483.07K","+0.84%"
"05/22/2025","959.45","947.10","960.80","946.60","261.66K","+1.30%"
"05/21/2025","947.10","945.60","960.60","935.05","260.92K","+1.03%"
"05/20/2025","937.45","964.40","969.70","934.60","223.53K","-2.55%"
"05/19/2025","962.00","965.00","977.30","950.30","302.24K","+0.04%"
"05/16/2025","961.65","936.85","965.60","930.95","399.64K","+3.17%"
"05/15/2025","932.10","938.00","948.40","927.50","314.57K","+0.34%"
"05/14/2025","928.95","924.05","935.00","913.40","267.39K","+1.04%"
"05/13/2025","919.40","918.10","928.80","914.00","265.36K","+0.24%"
"05/12/2025","917.20","903.90","920.80","898.40","269.50K","+4.48%"
"05/09/2025","877.90","877.00","884.35","861.25","209.26K","-1.30%"
"05/08/2025","889.45","899.30","918.40","880.00","316.94K","-0.72%"
"05/07/2025","895.90","875.00","904.50","872.00","328.35K","-0.35%"
"05/06/2025","899.05","913.25","917.75","888.00","380.87K","-1.55%"
"05/05/2025","913.25","860.70","934.00","860.70","3.37M","+6.46%"
"05/02/2025","857.80","860.00","869.45","850.75","123.17K","-1.01%"
"04/30/2025","866.55","873.00","883.80","856.70","212.87K","-1.03%"
"04/29/2025","875.55","875.50","884.90","870.40","166.92K","+0.17%"
"04/28/2025","874.05","866.95","881.40","851.60","148.56K","+1.08%"
"04/25/2025","864.70","884.95","889.30","849.00","283.80K","-2.07%"
"04/24/2025","883.00","887.05","898.00","880.10","229.71K","-0.08%"
"04/23/2025","883.70","901.00","911.35","879.80","318.50K","-1.20%"
"04/22/2025","894.45","898.00","919.00","889.95","355.02K","-0.13%"
"04/21/2025","895.65","903.00","907.00","891.00","200.86K","+0.29%"
"04/17/2025","893.05","897.40","909.00","890.65","186.46K","-0.38%"
"04/16/2025","896.45","902.30","908.10","893.00","207.39K","+0.11%"
"04/15/2025","895.50","888.00","903.00","883.15","271.62K","+2.27%"
"04/11/2025","875.60","874.05","885.65","865.00","232.92K","+2.18%"
"04/09/2025","856.90","870.00","875.75","853.20","152.80K","-1.65%"
"04/08/2025","871.30","862.00","887.40","861.50","243.53K","+1.84%"
"04/07/2025","855.55","811.10","872.00","781.05","367.05K","-2.60%"
"04/04/2025","878.35","912.40","912.95","864.55","306.32K","-3.73%"
"04/03/2025","912.40","894.00","917.60","889.00","285.05K","+0.71%"
"04/02/2025","905.95","886.60","914.80","876.70","396.53K","+2.19%"
"04/01/2025","886.55","913.30","918.95","878.50","287.63K","-2.93%"
"03/28/2025","913.35","901.50","920.00","885.00","637.30K","+2.07%"
"03/27/2025","894.85","897.00","921.75","883.65","1.06M","-0.09%"
"03/26/2025","895.65","929.00","932.85","890.10","1.53M","-3.67%"
"03/25/2025","929.80","945.00","988.00","902.30","8.16M","-0.99%"
"03/24/2025","939.05","843.00","971.25","843.00","17.92M","+11.92%"
"03/21/2025","839.00","833.00","847.10","819.05","489.99K","+1.17%"
"03/20/2025","829.30","855.00","874.65","826.25","852.78K","-4.51%"
"03/19/2025","868.45","861.05","878.20","852.35","570.21K","-0.87%"
"03/18/2025","876.10","786.90","918.50","785.15","2.71M","+11.58%"
"03/17/2025","785.15","793.20","805.45","780.00","216.53K","-1.55%"
"03/13/2025","797.55","802.65","808.70","792.00","224.53K","+0.09%"
"03/12/2025","796.80","804.45","812.00","794.50","148.30K","-0.52%"
"03/11/2025","801.00","805.00","808.70","791.85","168.55K","-1.03%"
"03/10/2025","809.30","843.00","849.00","805.15","205.92K","-3.04%"
"03/07/2025","834.65","841.05","848.80","830.75","142.00K","-0.80%"
"03/06/2025","841.35","834.60","851.00","831.00","174.50K","+1.56%"
"03/05/2025","828.40","815.00","833.90","815.00","232.92K","+1.65%"
"03/04/2025","814.95","789.00","831.50","789.00","283.29K","+1.56%"
"03/03/2025","802.40","825.20","839.35","789.00","354.88K","-1.77%"
"02/28/2025","816.85","830.00","843.20","810.10","458.59K","-2.71%"
"02/27/2025","839.60","874.70","876.70","832.00","895.84K","-6.26%"
"02/25/2025","895.70","902.10","918.90","887.10","134.98K","-0.71%"
"02/24/2025","902.10","914.85","919.00","895.15","128.06K","-1.40%"
"02/21/2025","914.95","930.25","952.65","911.55","225.09K","-1.64%"
"02/20/2025","930.25","925.00","936.85","911.00","292.04K","+0.18%"
"02/19/2025","928.60","890.00","938.80","875.55","463.88K","+3.58%"
"02/18/2025","896.50","924.00","928.80","876.15","349.50K","-1.73%"
"02/17/2025","912.25","910.00","932.00","885.05","1.08M","-2.38%"
"02/14/2025","934.45","990.05","990.05","910.20","2.66M","-6.42%"
"02/13/2025","998.55","886.00","1059.95","865.05","7.84M","+13.05%"
"02/12/2025","883.30","916.00","924.00","874.50","300.58K","-3.61%"
"02/11/2025","916.35","968.00","968.00","909.90","237.22K","-5.37%"
"02/10/2025","968.40","988.00","988.00","963.50","73.40K","-1.77%"
"02/07/2025","985.80","990.00","991.00","968.20","98.83K","+0.26%"
"02/06/2025","983.25","990.05","990.35","965.00","131.91K","-0.34%"
"02/05/2025","986.65","990.25","1004.30","983.00","117.94K","-0.36%"
"02/04/2025","990.20","993.00","1001.25","980.00","108.25K","-1.03%"
"02/03/2025","1000.55","999.00","1010.20","981.30","108.72K","-0.44%"
"02/01/2025","1005.00","1006.95","1026.00","990.00","83.99K","+0.35%"
"01/31/2025","1001.50","998.05","1006.45","988.80","74.78K","-0.12%"
"01/30/2025","1002.70","987.00","1008.85","984.15","116.79K","+1.86%"
"01/29/2025","984.35","976.90","998.70","967.30","103.40K","+1.05%"
"01/28/2025","974.10","1012.10","1012.90","967.95","268.47K","-3.87%"
"01/27/2025","1013.35","976.00","1030.00","961.65","274.04K","+1.70%"
"01/24/2025","996.40","1019.30","1024.75","988.05","167.85K","-1.84%"
"01/23/2025","1015.10","1008.70","1039.25","998.70","160.82K","+0.82%"
"01/22/2025","1006.80","1027.00","1028.10","988.60","108.09K","-1.34%"
"01/21/2025","1020.45","1034.90","1041.80","1012.60","100.89K","-1.02%"
"01/20/2025","1030.95","1028.10","1042.00","1021.30","102.49K","+0.28%"
"01/17/2025","1028.10","1030.00","1083.00","1021.00","553.17K","-0.28%"
"01/16/2025","1031.00","1024.90","1056.45","1020.70","218.12K","+2.27%"
"01/15/2025","1008.10","1020.00","1029.90","1001.75","183.78K","-0.41%"
"01/14/2025","1012.30","990.45","1019.75","986.75","157.50K","+2.21%"
"01/13/2025","990.45","1014.05","1032.40","986.00","187.45K","-4.68%"
"01/10/2025","1039.05","1088.05","1091.25","1036.00","126.18K","-4.32%"
"01/09/2025","1085.95","1095.95","1109.60","1081.05","75.83K","-0.92%"
"01/08/2025","1096.00","1128.00","1129.20","1080.60","167.57K","-2.17%"
"01/07/2025","1120.30","1108.25","1125.30","1099.80","98.36K","+1.37%"
"01/06/2025","1105.15","1154.35","1157.40","1101.15","147.69K","-4.26%"
"01/03/2025","1154.35","1175.10","1176.60","1151.00","103.17K","-1.93%"
"01/02/2025","1177.10","1168.50","1189.90","1168.05","109.77K","+0.77%"
"01/01/2025","1168.05","1178.55","1180.90","1158.20","70.41K","-1.18%"
"12/31/2024","1182.00","1158.20","1203.00","1136.00","495.82K","+2.57%"
